x,y,t,p,probability,label
122,191,19.856,0,0.968137205,1
192,142,19.876,1,0.007460774,0
160,142,19.884,1,0.013932751,0
117,193,19.887,1,0.771110296,0
163,143,19.904,1,0.013066751,0
94,143,19.909,1,0.009381491,0
237,144,19.944,1,0.011856281,0
113,148,20.088,1,0.009663305,0
120,149,20.116,1,0.009470461,0
157,151,20.186,1,0.011109644,0
248,151,20.195,1,0.009895294,0
327,151,20.205,1,0.007860778,0
240,152,20.223,1,0.009554371,0
120,192,20.227,1,0.995168090,1
295,152,20.237,1,0.008405908,0
147,156,20.367,1,0.009733015,0
55,158,20.459,1,0.008498617,0
62,159,20.472,1,0.008626518,0
47,160,20.511,1,0.008371300,0
64,160,20.52,1,0.008655111,0
44,161,20.554,1,0.008521824,0
8,162,20.582,1,0.008197437,0
115,166,20.731,1,0.008831759,0
325,167,20.752,1,0.007521369,0
288,167,20.768,1,0.008353167,0
122,192,20.801,1,0.981468260,1
300,176,21.087,1,0.008210714,0
301,181,21.249,1,0.008283439,0
266,183,21.32,1,0.008067697,0
112,186,21.443,1,0.009451322,0
117,192,21.632,1,0.983437896,1
107,195,21.75,1,0.008499215,0
11,198,21.847,1,0.007985894,0
279,199,21.883,1,0.007679034,0
41,205,22.099,1,0.013276824,0
59,207,22.166,1,0.013430952,0
211,214,22.419,1,0.010647863,0
193,215,22.448,1,0.012870840,0
79,215,22.467,1,0.013493813,0
250,217,22.545,1,0.009068735,0
125,227,22.878,1,0.013882122,0
127,228,22.919,1,0.013889652,0
255,231,23.014,1,0.005849767,0
241,232,23.045,1,0.003943406,0
243,234,23.118,1,0.006983255,0
174,239,23.313,1,0.008943963,0
119,190,23.423,0,0.985156298,1
319,246,23.552,1,0.006708526,0
16,251,23.715,1,0.008468542,0
119,192,27.392,1,0.974077821,1
119,190,30.079,0,0.990868092,1
117,190,30.147,0,0.984436154,1
117,191,30.937,1,0.915330350,1
120,191,31.537,1,0.982431352,1
118,191,34.58,1,0.637948513,0
120,190,34.832,0,0.318557978,0
119,190,34.991,0,0.372530103,0
120,191,36.6,1,0.986074626,1
119,191,37.589,1,0.986227810,1
119,190,40.681,0,0.986856520,1
119,189,41.459,0,0.999547541,1
120,190,41.635,0,0.999278963,1
120,189,43.121,0,0.970536470,1
122,190,43.411,0,0.929701149,1
120,191,43.575,1,0.986955583,1
119,191,43.648,1,0.987964749,1
122,191,45.542,1,0.884122670,0
164,22,46.351,1,0.044501685,0
39,23,46.378,1,0.048426289,0
46,24,46.421,1,0.048798326,0
121,191,46.567,1,0.968767047,1
58,29,46.593,1,0.049245648,0
171,29,46.606,1,0.044556197,0
223,32,46.692,1,0.010866325,0
42,35,46.807,1,0.047809146,0
24,52,47.396,1,0.012772896,0
207,60,47.696,1,0.008853131,0
66,70,48.056,1,0.008581528,0
122,189,48.416,0,0.948910952,1
55,87,48.636,1,0.009839162,0
80,92,48.823,1,0.011441356,0
120,93,48.848,1,0.012222240,0
91,97,48.993,1,0.011333437,0
198,99,49.06,1,0.008961516,0
223,100,49.094,1,0.009347969,0
270,108,49.379,1,0.009492486,0
121,189,49.411,0,0.930474162,1
270,112,49.526,1,0.010323055,0
201,116,49.659,1,0.009053663,0
143,116,49.676,1,0.014136608,0
117,117,49.719,1,0.011812330,0
136,118,49.734,1,0.012489381,0
264,119,49.764,1,0.011832335,0
228,119,49.77,1,0.009854522,0
288,123,49.915,1,0.010107568,0
283,123,49.928,1,0.010825922,0
287,125,49.975,1,0.009690220,0
209,126,50.027,1,0.047923878,0
288,127,50.046,1,0.013590612,0
311,128,50.107,1,0.011654862,0
54,130,50.175,1,0.014349771,0
187,132,50.22,1,0.034599584,0
199,132,50.236,1,0.036442012,0
344,133,50.254,1,0.010602099,0
155,134,50.291,1,0.036983158,0
62,135,50.324,1,0.057929881,0
119,191,50.335,1,0.721793830,0
195,135,50.344,1,0.037914269,0
63,136,50.364,1,0.040396046,0
311,138,50.44,1,0.011713140,0
164,140,50.512,1,0.038102992,0
227,141,50.534,1,0.035821047,0
231,147,50.753,1,0.025509544,0
256,148,50.787,1,0.013953493,0
39,148,50.796,1,0.014043404,0
192,149,50.823,1,0.020412929,0
205,149,50.831,1,0.020966522,0
45,152,50.924,1,0.014096167,0
37,152,50.94,1,0.013975225,0
168,158,51.143,1,0.011264905,0
44,158,51.163,1,0.009716888,0
46,159,51.195,1,0.008529543,0
112,172,51.631,1,0.010751192,0
87,172,51.645,1,0.008519068,0
112,188,52.213,1,0.011867006,0
128,190,52.279,1,0.008835045,0
117,191,52.312,1,0.852266371,0
179,201,52.662,1,0.009010161,0
325,203,52.734,1,0.007162517,0
104,205,52.811,1,0.008389996,0
111,207,52.87,1,0.008225537,0
157,208,52.901,1,0.008581160,0
158,210,52.968,1,0.008613084,0
90,212,53.07,1,0.008538277,0
55,213,53.101,1,0.007991317,0
224,217,53.219,1,0.005162098,0
119,189,53.433,0,0.982601345,1
200,225,53.526,1,0.005055365,0
197,228,53.625,1,0.006232323,0
178,245,54.208,1,0.009657949,0
178,248,54.317,1,0.011401392,0
120,189,54.378,0,0.911638856,1
23,259,54.705,1,0.012436767,0
200,224,54.881,1,0.024112720,0
40,5,55.041,1,0.009199220,0
195,8,55.152,1,0.007635472,0
287,11,55.267,1,0.007411944,0
151,14,55.354,1,0.009410189,0
122,190,55.427,0,0.992327869,1
135,21,55.606,1,0.009403666,0
142,24,55.714,1,0.009399852,0
29,29,55.888,1,0.008610149,0
139,30,55.921,1,0.009290927,0
102,31,55.961,1,0.009259156,0
206,32,56.004,1,0.008760754,0
342,34,56.075,1,0.007382775,0
275,43,56.388,1,0.007891320,0
70,48,56.555,1,0.008951434,0
293,51,56.67,1,0.007886822,0
240,52,56.702,1,0.009947143,0
172,53,56.73,1,0.009441028,0
187,54,56.771,1,0.008693195,0
171,55,56.813,1,0.008628664,0
74,56,56.86,1,0.008685242,0
61,60,56.997,1,0.003662436,0
74,62,57.057,1,0.009599718,0
232,63,57.095,1,0.022924090,0
233,63,57.112,1,0.022380190,0
250,68,57.29,1,0.011983559,0
70,69,57.31,1,0.005431443,0
162,70,57.354,1,0.009627584,0
134,71,57.37,1,0.011280174,0
32,48,57.414,1,0.004326966,0
95,72,57.418,1,0.008863912,0
91,74,57.476,1,0.005095608,0
172,74,57.496,1,0.009907391,0
104,76,57.553,1,0.005127118,0
45,79,57.655,1,0.010596058,0
170,80,57.711,1,0.010556663,0
150,81,57.72,1,0.005447812,0
151,82,57.774,1,0.009281254,0
183,85,57.858,1,0.010250338,0
172,86,57.908,1,0.010241890,0
336,87,57.929,1,0.007172432,0
279,87,57.939,1,0.009827713,0
180,87,57.95,1,0.010822465,0
273,88,57.966,1,0.009947115,0
112,88,57.988,1,0.006717762,0
7,90,58.065,1,0.014499450,0
20,91,58.074,1,0.014722781,0
22,92,58.112,1,0.014804313,0
277,93,58.143,1,0.015017154,0
57,93,58.151,1,0.019244710,0
58,94,58.18,1,0.026620960,0
119,94,58.194,1,0.044745445,0
178,95,58.213,1,0.064389981,0
150,95,58.214,1,0.079145871,0
115,96,58.246,1,0.042340565,0
146,96,58.254,1,0.068965733,0
173,96,58.263,1,0.099730015,0
175,101,58.432,1,0.095736362,0
334,102,58.458,1,0.010477269,0
50,103,58.501,1,0.015995678,0
92,104,58.54,1,0.022533046,0
9,105,58.595,1,0.014496282,0
248,106,58.602,1,0.038839087,0
232,109,58.73,1,0.044550695,0
91,112,58.827,1,0.020619078,0
4,113,58.849,1,0.014135385,0
95,114,58.882,1,0.021429675,0
119,189,58.894,0,0.953980684,1
253,115,58.927,1,0.030372407,0
90,115,58.945,1,0.019722806,0
164,115,58.945,1,0.071701728,0
160,116,58.963,1,0.070407391,0
135,116,58.972,1,0.039965846,0
168,117,59.003,1,0.014619351,0
181,118,59.025,1,0.004705136,0
185,118,59.033,1,0.005363665,0
91,119,59.059,1,0.009744448,0
58,119,59.067,1,0.005794074,0
116,119,59.081,1,0.011563026,0
59,120,59.099,1,0.005607531,0
281,121,59.13,1,0.010472559,0
115,125,59.278,1,0.011122747,0
120,128,59.375,1,0.011584962,0
241,128,59.4,1,0.009200685,0
118,189,59.469,0,0.911647260,1
242,132,59.523,1,0.009702803,0
70,133,59.554,1,0.009152613,0
254,136,59.669,1,0.009436816,0
311,139,59.764,1,0.008399551,0
308,140,59.806,1,0.009448287,0
136,142,59.89,1,0.010227602,0
43,149,60.122,1,0.008444185,0
200,150,60.169,1,0.004190965,0
71,158,60.448,1,0.008557154,0
311,163,60.612,1,0.008059749,0
78,164,60.672,1,0.008695640,0
138,165,60.681,1,0.009321569,0
247,165,60.689,1,0.009060353,0
141,174,61.001,1,0.008980004,0
107,176,61.071,1,0.008626156,0
106,178,61.144,1,0.009497908,0
128,181,61.25,1,0.009302253,0
182,181,61.259,1,0.009494996,0
164,189,61.537,1,0.009077532,0
117,190,61.578,1,0.722490191,0
120,189,61.936,0,0.976506889,1
279,201,61.954,1,0.007573244,0
120,190,62.124,1,0.853239954,0
15,207,62.162,1,0.012959817,0
52,215,62.448,1,0.013204369,0
112,220,62.63,1,0.013834661,0
48,224,62.77,1,0.012994600,0
50,228,62.919,1,0.012947411,0
131,231,63.022,1,0.008485058,0
12,238,63.278,1,0.007945624,0
120,241,63.361,1,0.008818942,0
159,243,63.456,1,0.008948969,0
323,246,63.545,1,0.006486650,0
255,248,63.637,1,0.004928629,0
119,189,64.569,0,0.966075003,1
118,190,66.464,1,0.870422304,0
119,190,67.027,1,0.989043713,1
120,190,67.233,1,0.992289007,1
120,188,67.651,0,0.976290226,1
118,189,68.503,0,0.969092250,1
122,190,68.685,1,0.870405972,0
119,190,72.365,1,0.908224642,1
119,188,74.145,0,0.915255904,1
120,190,76.007,1,0.898139656,0
122,189,77.651,0,0.988840282,1
119,190,80.888,1,0.888954282,0
122,190,81.466,1,0.736998081,0
119,188,82.076,0,0.930777729,1
117,188,82.785,0,0.896519184,0
118,188,84.428,0,0.986958683,1
118,189,84.825,1,0.986108840,1
120,189,85.473,1,0.931323349,1
122,0,85.593,1,0.009203977,0
132,4,85.706,1,0.009287838,0
214,4,85.726,1,0.006876134,0
119,5,85.756,1,0.009628990,0
212,6,85.781,1,0.006203044,0
214,6,85.801,1,0.006838299,0
207,6,85.801,1,0.006526412,0
311,7,85.81,1,0.007459263,0
223,8,85.848,1,0.006421594,0
286,10,85.942,1,0.007271102,0
274,14,86.063,1,0.010534706,0
73,14,86.071,1,0.043143790,0
276,15,86.093,1,0.010564337,0
120,16,86.127,1,0.044433560,0
256,16,86.128,1,0.010418978,0
103,16,86.148,1,0.044425193,0
225,19,86.239,1,0.010055553,0
260,21,86.312,1,0.010568095,0
231,26,86.485,1,0.010358831,0
160,30,86.627,1,0.046464380,0
324,31,86.66,1,0.010447561,0
169,31,86.668,1,0.044604324,0
83,32,86.7,1,0.059281666,0
117,189,86.704,1,0.348988682,0
233,32,86.711,1,0.010676272,0
83,34,86.765,1,0.061208062,0
303,35,86.798,1,0.010694368,0
118,190,86.912,1,0.639343441,0
46,40,86.984,1,0.044161033,0
148,43,87.082,1,0.009037404,0
163,46,87.214,1,0.008946880,0
119,188,87.236,0,0.982023895,1
149,47,87.237,1,0.008638148,0
261,48,87.274,1,0.008534892,0
120,188,87.289,0,0.983509719,1
143,50,87.338,1,0.008586402,0
236,52,87.427,1,0.009862803,0
120,56,87.543,1,0.009445355,0
334,60,87.699,1,0.007140462,0
157,72,88.106,1,0.009753180,0
175,86,88.609,1,0.009323168,0
203,88,88.671,1,0.008540522,0
175,99,89.065,1,0.005697086,0
304,109,89.434,1,0.008442369,0
321,110,89.451,1,0.009017667,0
191,110,89.464,1,0.010436859,0
320,112,89.517,1,0.008193837,0
323,112,89.527,1,0.005357007,0
319,114,89.591,1,0.008369314,0
202,117,89.696,1,0.009132271,0
271,120,89.813,1,0.010291832,0
177,121,89.853,1,0.005902390,0
120,122,89.873,1,0.011981689,0
195,124,89.954,1,0.010401563,0
264,125,89.999,1,0.010461398,0
199,127,90.051,1,0.046628710,0
253,128,90.083,1,0.023372496,0
175,128,90.091,1,0.061931618,0
175,130,90.171,1,0.064099506,0
137,133,90.256,1,0.026044436,0
80,133,90.28,1,0.015123376,0
248,135,90.331,1,0.020821225,0
175,135,90.34,1,0.044577386,0
298,138,90.444,1,0.012242856,0
119,141,90.542,1,0.017438613,0
304,141,90.559,1,0.011990364,0
204,80,90.582,1,0.048392486,0
152,143,90.626,1,0.028184988,0
300,144,90.644,1,0.012137286,0
131,144,90.651,1,0.018844798,0
132,146,90.718,1,0.018433785,0
140,151,90.894,1,0.018929178,0
261,151,90.908,1,0.013022254,0
166,153,90.963,1,0.026816472,0
214,155,91.049,1,0.008669782,0
159,156,91.075,1,0.010609159,0
314,159,91.169,1,0.008005133,0
128,159,91.172,1,0.009418197,0
201,160,91.219,1,0.008822181,0
204,163,91.317,1,0.008492121,0
207,166,91.435,1,0.006031081,0
273,174,91.698,1,0.008137681,0
146,175,91.741,1,0.009175950,0
110,176,91.775,1,0.009016311,0
295,181,91.955,1,0.008220964,0
71,182,91.995,1,0.008320778,0
142,183,92.021,1,0.008927768,0
184,187,92.157,1,0.009656157,0
257,189,92.238,1,0.008139759,0
248,189,92.248,1,0.008796163,0
121,190,92.268,1,0.954739571,1
119,188,92.414,0,0.997500002,1
95,198,92.545,1,0.008257395,0
325,199,92.584,1,0.007258228,0
78,201,92.674,1,0.008894389,0
121,187,92.685,0,0.949848413,1
296,206,92.839,1,0.032738410,0
297,206,92.847,1,0.017257748,0
83,207,92.866,1,0.008219689,0
119,189,92.964,1,0.996920586,1
86,214,93.139,1,0.008677376,0
269,215,93.163,1,0.007953698,0
62,216,93.186,1,0.009196295,0
59,218,93.258,1,0.008417724,0
127,220,93.329,1,0.009326691,0
122,222,93.397,1,0.008907754,0
169,224,93.479,1,0.008727668,0
103,231,93.71,1,0.008098658,0
302,234,93.835,1,0.006620186,0
185,237,93.924,1,0.008548763,0
192,238,93.968,1,0.008183756,0
198,240,94.031,1,0.011755137,0
120,188,94.37,0,0.716761351,0
117,187,94.417,0,0.873163104,0
118,189,94.733,1,0.555907190,0
223,2,94.934,1,0.009851959,0
23,4,95.016,1,0.006664109,0
24,5,95.038,1,0.009772296,0
230,7,95.11,1,0.006471481,0
238,12,95.287,1,0.007131469,0
130,13,95.334,1,0.009360987,0
251,14,95.357,1,0.007077427,0
262,15,95.391,1,0.007207577,0
206,16,95.428,1,0.007124086,0
289,16,95.437,1,0.007671213,0
238,16,95.455,1,0.007319878,0
144,19,95.561,1,0.009409207,0
292,20,95.574,1,0.007578607,0
175,20,95.575,1,0.009482734,0
304,20,95.585,1,0.007030126,0
122,189,95.587,1,0.887983501,0
196,21,95.602,1,0.007092438,0
237,23,95.68,1,0.007025953,0
307,23,95.693,1,0.007302297,0
240,24,95.707,1,0.007256108,0
199,24,95.727,1,0.007294624,0
89,28,95.849,1,0.008928815,0
345,29,95.885,1,0.007090115,0
82,29,95.898,1,0.009142706,0
195,30,95.935,1,0.009718779,0
169,34,96.071,1,0.009521896,0
67,35,96.115,1,0.008801860,0
173,36,96.137,1,0.009527299,0
303,36,96.157,1,0.007720053,0
106,39,96.238,1,0.009182338,0
335,39,96.263,1,0.007229299,0
267,40,96.288,1,0.007984383,0
256,43,96.384,1,0.008358070,0
320,43,96.396,1,0.007731839,0
249,46,96.491,1,0.008519375,0
205,48,96.573,1,0.009564530,0
120,187,96.681,0,0.924434602,1
210,54,96.781,1,0.009136038,0
28,55,96.807,1,0.012631210,0
79,56,96.864,1,0.008541556,0
69,62,97.048,1,0.007375853,0
185,62,97.055,1,0.009385503,0
214,67,97.238,1,0.009129691,0
334,68,97.277,1,0.007584721,0
120,189,97.291,1,0.947308064,1
183,72,97.429,1,0.009493265,0
157,75,97.508,1,0.009830464,0
26,78,97.627,1,0.010128710,0
159,79,97.652,1,0.010060932,0
39,80,97.712,1,0.010241407,0
27,86,97.907,1,0.009919869,0
183,87,97.951,1,0.010297015,0
303,88,97.967,1,0.008281168,0
305,88,97.985,1,0.006990748,0
161,94,98.19,1,0.107519835,0
47,95,98.211,1,0.015946576,0
169,95,98.238,1,0.111866444,0
191,96,98.247,1,0.052703783,0
269,97,98.303,1,0.019069141,0
54,99,98.364,1,0.016311228,0
48,100,98.388,1,0.015896259,0
80,102,98.462,1,0.019462466,0
182,102,98.475,1,0.061508458,0
119,189,98.506,1,0.949855924,1
75,104,98.533,1,0.018216314,0
150,106,98.61,1,0.068474658,0
81,110,98.744,1,0.018659532,0
32,48,98.745,1,0.022684095,0
73,112,98.815,1,0.017814592,0
90,112,98.841,1,0.018518720,0
78,115,98.917,1,0.018267138,0
90,116,98.954,1,0.014283418,0
178,118,99.037,1,0.005778882,0
152,119,99.057,1,0.015262461,0
169,120,99.095,1,0.017329287,0
40,121,99.144,1,0.009694083,0
174,121,99.159,1,0.008620249,0
134,122,99.165,1,0.013103666,0
188,123,99.216,1,0.005004725,0
70,124,99.264,1,0.009244709,0
200,125,99.293,1,0.009477988,0
172,126,99.319,1,0.018669244,0
277,128,99.378,1,0.010061616,0
45,128,99.399,1,0.008909817,0
117,130,99.474,1,0.010679265,0
148,132,99.526,1,0.013397096,0
83,134,99.59,1,0.009219679,0
74,134,99.607,1,0.009641858,0
47,135,99.641,1,0.008921336,0
266,138,99.747,1,0.010441110,0
300,139,99.789,1,0.008571405,0
170,140,99.803,1,0.013631160,0
120,144,99.945,1,0.009742556,0
111,148,100.082,1,0.009204924,0
217,150,100.16,1,0.004127609,0
220,150,100.171,1,0.009560185,0
215,152,100.221,1,0.007350410,0
135,156,100.389,1,0.009338414,0
96,157,100.402,1,0.010325019,0
121,158,100.462,1,0.009073385,0
125,159,100.472,1,0.009780435,0
209,162,100.589,1,0.004573187,0
266,164,100.654,1,0.008365563,0
48,168,100.797,1,0.009168228,0
282,175,101.056,1,0.008065416,0
169,176,101.073,1,0.010049901,0
121,189,101.155,1,0.795082450,0
248,182,101.283,1,0.009046762,0
264,183,101.336,1,0.008282045,0
89,184,101.368,1,0.008638581,0
126,188,101.5,1,0.012114365,0
226,190,101.568,1,0.006486265,0
130,192,101.637,1,0.006631139,0
248,194,101.706,1,0.008469948,0
152,202,101.989,1,0.009182412,0
239,209,102.236,1,0.012552967,0
23,220,102.636,1,0.012917955,0
78,221,102.658,1,0.013379361,0
62,229,102.941,1,0.013065827,0
273,231,103.032,1,0.007620817,0
313,242,103.401,1,0.006685178,0
122,188,103.712,0,0.956340194,1
119,189,104.569,1,0.957475305,1
119,187,105.35,0,0.991693318,1
330,0,106.373,1,0.010167695,0
137,36,106.478,1,0.048731461,0
120,188,112.035,1,0.904753089,1
118,187,112.055,0,0.972287893,1
122,189,113.341,1,0.767954350,0
120,187,115.79,0,0.984899640,1
120,188,116.444,1,0.981024623,1
119,187,116.59,0,0.999350011,1
117,188,117.051,1,0.989287615,1
119,188,117.113,1,0.996443689,1
119,189,117.523,1,0.998375297,1
118,187,119.517,0,0.992321193,1
117,186,119.829,0,0.994560421,1
117,187,121.51,0,0.979610562,1
120,188,121.736,1,0.989016652,1
119,188,122.638,1,0.989238739,1
120,186,124.043,0,0.984100699,1
64,3,125.671,1,0.009693292,0
64,8,125.852,1,0.009415529,0
122,188,126.033,1,0.891898453,0
258,16,126.128,1,0.010444814,0
320,20,126.271,1,0.010442574,0
94,22,126.366,1,0.044407934,0
259,24,126.411,1,0.010608108,0
321,24,126.423,1,0.010454598,0
121,186,126.533,0,0.974740624,1
326,29,126.592,1,0.010422842,0
317,30,126.621,1,0.010503165,0
242,31,126.67,1,0.010611436,0
206,36,126.839,1,0.013951072,0
4,36,126.846,1,0.019709775,0
131,37,126.883,1,0.049190179,0
172,40,126.972,1,0.049114641,0
291,40,126.984,1,0.010955313,0
175,42,127.052,1,0.008871124,0
159,45,127.16,1,0.008638169,0
292,46,127.195,1,0.007669713,0
198,53,127.458,1,0.009033472,0
175,56,127.552,1,0.008553881,0
231,56,127.564,1,0.010322223,0
205,60,127.686,1,0.008702811,0
203,64,127.825,1,0.008733193,0
162,79,128.355,1,0.010326666,0
119,188,128.469,1,0.964106858,1
329,88,128.674,1,0.007219245,0
112,92,128.819,1,0.013194393,0
178,96,128.948,1,0.010154932,0
118,96,128.974,1,0.015295512,0
142,99,129.063,1,0.006249371,0
239,102,129.164,1,0.009446640,0
96,110,129.449,1,0.011043564,0
332,110,129.455,1,0.007420463,0
56,111,129.484,1,0.009670499,0
84,114,129.591,1,0.008341448,0
121,188,129.627,1,0.927688122,1
84,116,129.66,1,0.008529825,0
80,117,129.69,1,0.009418473,0
82,120,129.805,1,0.009923724,0
156,122,129.873,1,0.014545658,0
166,127,130.042,1,0.055739019,0
86,128,130.096,1,0.016689243,0
88,131,130.185,1,0.012836432,0
92,135,130.335,1,0.010006109,0
144,136,130.372,1,0.028143680,0
96,139,130.474,1,0.011485567,0
229,142,130.572,1,0.031886775,0
287,142,130.594,1,0.013151512,0
