x,y,t,p,probability,label
147,116,126.80500000000029,1,0.053017020,0
148,112,127.28600000000006,0,0.986775279,1
147,112,128.30599999999959,0,0.992356896,1
312,54,130.16399999999976,1,0.010707200,0
210,69,130.3680000000004,0,0.757075727,0
144,62,130.4319999999998,1,0.049043596,0
208,69,130.67699999999968,1,0.920260012,1
211,67,131.79299999999967,0,0.968357265,1
168,120,132.4970000000003,1,0.017270854,0
96,132,132.89699999999993,1,0.009068705,0
10,136,133.04600000000028,1,0.007824942,0
208,68,133.1239999999998,1,0.983395576,1
132,138,133.1260000000002,1,0.009936254,0
210,68,133.54200000000037,0,0.985137939,1
215,177,134.48099999999977,1,0.013160061,0
211,69,140.21900000000005,0,0.984654427,1
209,68,141.83299999999963,1,0.972398520,1
212,68,142.9380000000001,0,0.900234640,1
210,68,144.14000000000033,1,0.944743693,1
212,67,148.3800000000001,0,0.999270141,1
213,68,149.6239999999998,0,0.999655724,1
210,68,152.40200000000004,1,0.970917642,1
212,69,154.2439999999997,0,0.615094721,0
108,12,158.01299999999992,1,0.043941062,0
128,150,159.54600000000028,1,0.009270163,0
329,116,161.30000000000018,1,0.008044926,0
329,105,161.30599999999959,1,0.007790880,0
148,112,161.53499999999985,1,0.982444465,1
146,114,161.60900000000038,1,0.957966626,1
165,164,163.38600000000042,1,0.010154109,0
110,187,164.1880000000001,1,0.008075635,0
98,200,164.65099999999984,1,0.008132286,0
104,205,164.82200000000012,1,0.008600040,0
213,68,165.69999999999982,0,0.874530733,0
213,69,165.9979999999996,0,0.798901498,0
113,247,166.3040000000001,1,0.012708329,0
211,68,166.38799999999992,1,0.047607616,0
321,5,168.41499999999996,1,0.007394543,0
328,8,168.51699999999983,1,0.007311449,0
72,69,170.67100000000028,1,0.024219213,0
256,110,172.1239999999998,1,0.009129135,0
147,112,172.1859999999997,1,0.983398080,1
229,191,174.98000000000047,1,0.006819890,0
344,205,175.46699999999964,1,0.007119089,0
147,109,176.1909999999998,0,0.988996983,1
166,228,176.27800000000025,1,0.007803270,0
306,240,176.71299999999974,1,0.006580860,0
143,244,176.84299999999985,1,0.007462985,0
284,256,177.26699999999983,1,0.006687822,0
12,23,177.41899999999987,1,0.008805439,0
214,67,178.01100000000042,0,0.999193728,1
215,67,178.86599999999999,0,0.984256089,1
212,69,179.11599999999999,1,0.987638474,1
215,68,180.02199999999993,0,0.978917122,1
212,67,180.45399999999972,1,0.989462078,1
212,71,186.84799999999996,1,0.047611877,0
213,68,187.91799999999967,1,0.982442141,1
215,68,197.05399999999918,0,0.986958325,1
168,23,198.41199999999935,1,0.042237025,0
306,26,198.52699999999913,1,0.010566644,0
203,27,198.54799999999977,1,0.011393988,0
307,29,198.6230000000005,1,0.010555538,0
147,107,198.9939999999997,0,0.845376015,0
190,47,199.2509999999993,1,0.009084256,0
3,51,199.39399999999932,1,0.010538883,0
8,54,199.4970000000003,1,0.009761404,0
98,62,199.77500000000055,1,0.009070247,0
27,80,200.42199999999957,1,0.008843601,0
240,85,200.60799999999927,1,0.054802053,0
189,89,200.73299999999927,1,0.009374156,0
187,93,200.8720000000003,1,0.009630846,0
131,96,201.0009999999993,1,0.032749441,0
214,67,201.79799999999977,1,0.988876879,1
214,68,202.19500000000062,1,0.995535493,1
48,131,202.22900000000027,1,0.013441337,0
335,136,202.3859999999995,1,0.010727220,0
8,141,202.5719999999992,1,0.012815404,0
9,143,202.6300000000001,1,0.012812388,0
44,152,202.94999999999982,1,0.013337591,0
147,109,203.4970000000003,1,0.980414271,1
216,68,203.9980000000005,0,0.988331139,1
156,198,204.58099999999922,1,0.008686938,0
160,199,204.60600000000068,1,0.008085580,0
217,67,205.52199999999993,0,0.963197887,1
148,109,208.26800000000094,1,0.996932149,1
147,107,208.64100000000053,0,0.992651880,1
90,12,208.6870000000008,1,0.009111281,0
293,24,209.08199999999943,1,0.007733818,0
129,24,209.09199999999964,1,0.009277160,0
71,35,209.47100000000046,1,0.008753312,0
48,58,210.28300000000036,1,0.020979568,0
224,230,213.98000000000047,1,0.006457384,0
215,67,214.22300000000087,1,0.048422720,0
144,190,214.95899999999983,1,0.013837380,0
216,69,215.1780000000008,0,0.928859353,1
281,226,216.21699999999964,1,0.007133641,0
142,248,216.98299999999927,1,0.008202638,0
295,104,218.1979999999994,1,0.012746281,0
148,111,225.5019999999995,1,0.916807413,1
146,107,227.4890000000005,1,0.975982428,1
147,105,228.16600000000017,0,0.996129274,1
146,105,228.1860000000006,0,0.992815256,1
216,68,228.95599999999922,1,0.995873511,1
147,107,229.46499999999924,1,0.968582809,1
216,67,229.66999999999916,1,0.978939831,1
219,67,230.26500000000033,0,0.952718496,1
216,69,230.55499999999938,1,0.048460085,0
218,68,231.73299999999927,0,0.979635835,1
231,45,239.17199999999957,1,0.009332002,0
31,45,239.19999999999982,1,0.003572224,0
148,106,239.9970000000003,1,0.967546165,1
223,69,240.04499999999916,1,0.769972026,0
209,71,240.10899999999947,1,0.009266778,0
259,81,240.4469999999992,1,0.011704278,0
2,98,241.05599999999959,1,0.008443651,0
147,104,241.70500000000084,0,0.970458567,1
87,215,245.17500000000018,1,0.007465621,0
216,68,245.3650000000007,1,0.956488609,1
217,68,249.35600000000068,1,0.981018662,1
147,107,252.02899999999954,1,0.988462508,1
145,108,252.067,1,0.942313969,1
143,109,252.09099999999944,1,0.612242460,0
148,103,252.15199999999913,0,0.987666249,1
191,124,252.6250000000009,1,0.004108036,0
15,144,253.32499999999982,1,0.007839349,0
147,103,253.67399999999998,0,0.996320248,1
103,159,253.84400000000005,1,0.008153148,0
224,162,253.95799999999963,1,0.008401934,0
221,67,258.9399999999996,0,0.607816577,0
220,68,260.183,0,0.981313586,1
218,67,260.4479999999994,1,0.986580074,1
168,80,264.1400000000003,1,0.010170829,0
222,67,271.9960000000001,0,0.962339878,1
145,102,272.39300000000094,0,0.996106088,1
146,102,273.9910000000009,0,0.998736680,1
219,67,275.6400000000003,1,0.982822597,1
147,104,276.1780000000008,1,0.980217338,1
57,13,278.0569999999998,1,0.041675404,0
315,24,278.4440000000004,1,0.010462755,0
28,38,278.9360000000006,1,0.034798857,0
238,50,279.3570000000009,1,0.010087387,0
184,60,279.7069999999994,1,0.009010055,0
191,64,279.85199999999986,1,0.013893067,0
149,78,280.35099999999966,1,0.062871478,0
38,79,280.3759999999993,1,0.010159515,0
147,103,281.22699999999986,1,0.945820510,1
157,103,281.2349999999997,1,0.008757624,0
51,118,281.7509999999993,1,0.008814516,0
51,123,281.9389999999994,1,0.007121662,0
52,124,281.97200000000066,1,0.005751018,0
147,101,282.0000000000009,0,0.838132858,0
26,126,282.03799999999956,1,0.013278073,0
204,80,282.08800000000065,1,0.047296748,0
53,133,282.28699999999935,1,0.013559712,0
224,134,282.33800000000065,1,0.044010684,0
312,140,282.52799999999934,1,0.011707372,0
337,140,282.53799999999956,1,0.010730064,0
189,147,282.78099999999995,1,0.023938665,0
154,148,282.8110000000006,1,0.025705783,0
110,148,282.8210000000008,1,0.014466944,0
37,167,283.47699999999986,1,0.008235588,0
288,184,284.10400000000027,1,0.007900435,0
146,101,284.1160000000009,0,0.990536273,1
291,188,284.22599999999966,1,0.007723981,0
159,189,284.2629999999999,1,0.008401668,0
234,198,284.57800000000043,1,0.006692201,0
1,199,284.6160000000009,1,0.007402233,0
303,202,284.71400000000085,1,0.007409706,0
195,209,284.95899999999983,1,0.007088379,0
269,212,285.0739999999996,1,0.008312279,0
250,214,285.1439999999993,1,0.006381131,0
311,218,285.29599999999937,1,0.007409148,0
48,222,285.42099999999937,1,0.007976754,0
317,227,285.59199999999964,1,0.007231576,0
139,239,286.03699999999935,1,0.013054770,0
339,4,288.3820000000005,1,0.007140665,0
26,6,288.47100000000046,1,0.008961003,0
72,14,288.7509999999993,1,0.009140329,0
48,32,289.39200000000073,1,0.009071889,0
176,37,289.5559999999996,1,0.009393428,0
56,38,289.59299999999985,1,0.009305549,0
220,67,289.60300000000007,1,0.992227495,1
131,40,289.67199999999957,1,0.009465224,0
136,52,290.0680000000002,1,0.047268372,0
80,55,290.1870000000008,1,0.045849048,0
222,67,290.1899999999996,0,0.900947511,1
242,57,290.26800000000094,1,0.019121733,0
32,48,290.3069999999998,1,0.023140758,0
41,61,290.41399999999976,1,0.018358443,0
245,62,290.4389999999994,1,0.021519309,0
332,63,290.4800000000005,1,0.010323641,0
219,68,290.6349999999993,1,0.998934090,1
204,71,290.7419999999993,1,0.047294889,0
254,80,291.058,1,0.009488451,0
223,67,291.1379999999999,0,0.965176642,1
338,86,291.2699999999995,1,0.006918162,0
56,110,292.1189999999997,1,0.009064022,0
325,128,292.7550000000001,1,0.007788771,0
134,140,293.201,1,0.010012886,0
96,163,294.0029999999997,1,0.013793834,0
302,190,294.95400000000063,1,0.010869975,0
335,199,295.26700000000073,1,0.007348640,0
150,223,296.1109999999999,1,0.008936303,0
147,102,299.77500000000055,1,0.990950167,1
221,67,304.1199999999999,1,0.990001440,1
147,103,304.14300000000094,1,0.991721451,1
224,67,312.08500000000004,0,0.974434555,1
223,69,312.4309999999996,0,0.991768241,1
222,67,316.7509999999993,1,0.991842270,1
222,68,316.7599999999993,1,0.981859028,1
207,6,317.8020000000006,1,0.006738303,0
120,93,320.8759999999993,1,0.011821802,0
147,101,321.15499999999975,1,0.974657714,1
332,104,321.2529999999997,1,0.007433705,0
333,128,322.09999999999945,1,0.010767300,0
296,134,322.3219999999992,1,0.012725086,0
224,68,322.4559999999992,0,0.612242579,0
147,98,322.8810000000003,0,0.827297747,0
128,159,323.20500000000084,1,0.008793116,0
145,98,323.54599999999937,0,0.962257743,1
42,23,329.0729999999994,1,0.009108325,0
242,25,329.14300000000094,1,0.006940991,0
306,29,329.2560000000003,1,0.007428591,0
248,30,329.3129999999992,1,0.007469851,0
45,38,329.60300000000007,1,0.009142905,0
317,46,329.8759999999993,1,0.008304441,0
206,58,330.3010000000004,1,0.048392229,0
283,63,330.46000000000004,1,0.011867208,0
162,71,330.7429999999995,1,0.056878354,0
132,72,330.799,1,0.051109962,0
78,117,332.3820000000005,1,0.019035637,0
78,118,332.41499999999996,1,0.007563441,0
313,119,332.4440000000004,1,0.007768217,0
122,131,332.8669999999993,1,0.009893294,0
137,132,332.8949999999995,1,0.010956507,0
144,133,332.95300000000043,1,0.011809670,0
87,139,333.1680000000006,1,0.008462319,0
112,140,333.1989999999996,1,0.009016644,0
88,144,333.3229999999994,1,0.009235883,0
288,147,333.42099999999937,1,0.009063719,0
90,151,333.5639999999994,1,0.008160285,0
117,151,333.5770000000002,1,0.008526579,0
344,153,333.6369999999997,1,0.007567025,0
63,166,334.09899999999925,1,0.013428109,0
181,171,334.27500000000055,1,0.017850863,0
223,68,334.5019999999995,1,0.047176376,0
16,184,334.7490000000007,1,0.036053911,0
15,185,334.78300000000036,1,0.013753318,0
186,190,334.9409999999998,1,0.013097828,0
123,197,335.1909999999998,1,0.008417331,0
4,204,335.4370000000008,1,0.007450844,0
19,208,335.60199999999986,1,0.007354396,0
182,211,335.6770000000006,1,0.008493259,0
56,223,336.1259999999993,1,0.007585906,0
53,224,336.1369999999997,1,0.007361584,0
52,228,336.27500000000055,1,0.007548273,0
226,233,336.46499999999924,1,0.013123668,0
225,234,336.4960000000001,1,0.004950919,0
147,97,338.1770000000006,0,0.823085845,0
31,250,338.9990000000007,1,0.011856997,0
147,99,339.3100000000004,1,0.947185040,1
226,67,342.0029999999997,0,0.601839364,0
32,48,345.21499999999924,1,0.003904705,0
145,98,352.89300000000094,1,0.943140984,1
224,68,354.6909999999998,1,0.046389271,0
227,66,355.33700000000044,0,0.973906577,1
227,67,355.5590000000002,0,0.999220610,1
226,68,355.5710000000008,0,0.989934981,1
331,28,358.59099999999944,1,0.010293678,0
253,39,358.96900000000005,1,0.010919808,0
39,56,359.5729999999994,1,0.009594565,0
218,58,359.65000000000055,1,0.009197691,0
146,96,359.701,0,0.976277649,1
67,64,359.84600000000046,1,0.003932190,0
223,68,359.9890000000005,1,0.967140675,1
223,69,360.03799999999956,1,0.989479482,1
32,80,360.41499999999996,1,0.009629745,0
47,95,360.9409999999998,1,0.008940840,0
53,106,361.33000000000084,1,0.009285529,0
48,108,361.40100000000075,1,0.009221129,0
48,136,362.39800000000014,1,0.013412938,0
259,145,362.72000000000025,1,0.014581502,0
211,150,362.8939999999993,1,0.016709724,0
307,160,363.2460000000001,1,0.008198340,0
235,163,363.3660000000009,1,0.009125241,0
203,206,364.8560000000007,1,0.006660420,0
152,225,365.54100000000017,1,0.007645173,0
145,95,368.1330000000007,0,0.984187126,1
176,16,368.8270000000002,1,0.010101480,0
8,20,368.9489999999996,1,0.008514708,0
177,20,368.96499999999924,1,0.009077421,0
290,28,369.2320000000009,1,0.007605974,0
256,40,369.6690000000008,1,0.007743591,0
26,53,370.10899999999947,1,0.017009936,0
61,68,370.6439999999993,1,0.020149184,0
108,71,370.7529999999997,1,0.042424269,0
235,72,370.8030000000008,1,0.044064213,0
79,93,371.54200000000037,1,0.010741144,0
32,48,372.1340000000009,1,0.003818796,0
309,112,372.21200000000044,1,0.008153522,0
252,118,372.41700000000037,1,0.009053595,0
38,135,373.02099999999973,1,0.007705889,0
227,67,373.2310000000007,0,0.984220088,1
76,200,375.28999999999996,1,0.007921267,0
191,205,375.4820000000009,1,0.008713048,0
190,207,375.5600000000004,1,0.008782773,0
88,232,376.4399999999996,1,0.008506258,0
228,66,379.76700000000073,0,0.980813324,1
226,67,380.808,1,0.994724572,1
13,143,381.8239999999996,1,0.007518714,0
225,68,382.53300000000036,1,0.045338161,0
147,96,383.96799999999985,1,0.956513822,1
145,96,387.3139999999994,1,0.969654262,1
226,67,392.72399999999925,1,0.990679562,1
226,68,394.22000000000025,1,0.044351805,0
145,93,396.8949999999995,0,0.981183887,1
319,76,400.28599999999915,1,0.007261867,0
230,66,400.72200000000066,0,0.916483045,1
131,143,402.6439999999993,1,0.018975595,0
227,67,405.71799999999985,1,0.989284456,1
146,92,408.0569999999998,0,0.993564546,1
230,67,408.9250000000002,0,0.985497296,1
8,28,409.2320000000009,1,0.008685058,0
2,29,409.2650000000003,1,0.008800225,0
147,95,409.4289999999992,1,0.893282235,0
145,92,409.683,0,0.996306181,1
110,53,410.1140000000005,1,0.047155645,0
165,104,411.9289999999992,1,0.005665009,0
82,116,412.34600000000046,1,0.009102732,0
215,247,412.4990000000007,1,0.006554105,0
198,206,415.5039999999999,1,0.007091474,0
82,244,416.84800000000087,1,0.007538097,0
228,68,421.6950000000006,1,0.980048418,1
228,66,422.15499999999975,1,0.044108540,0
227,66,425.1060000000007,1,0.955869913,1
147,91,427.0039999999999,0,0.947132885,1
145,91,430.0479999999998,0,0.787258685,0
96,5,437.78599999999915,1,0.009491719,0
290,7,437.84099999999944,1,0.007231829,0
73,11,437.98399999999947,1,0.009303290,0
229,67,438.7349999999997,1,0.044103295,0
32,48,439.28999999999996,1,0.004519331,0
7,54,439.5099999999993,1,0.010044183,0
24,100,441.1289999999999,1,0.009150467,0
250,104,441.26800000000094,1,0.009400211,0
80,111,441.52799999999934,1,0.009649592,0
217,114,441.6130000000003,1,0.009443005,0
147,92,442.40399999999954,1,0.977533877,1
145,90,442.7449999999999,0,0.866661370,0
230,68,443.03699999999935,0,0.971470594,1
28,181,443.98399999999947,1,0.007904337,0
146,90,447.1340000000009,0,0.993817985,1
232,67,450.799,0,0.594442308,0
178,80,451.07900000000063,1,0.009911003,0
303,103,451.8750000000009,1,0.008259602,0
291,104,451.92099999999937,1,0.008896122,0
291,109,452.08399999999983,1,0.008710096,0
140,114,452.2689999999993,1,0.014812627,0
141,119,452.4370000000008,1,0.013796143,0
120,142,453.2480000000005,1,0.009161178,0
231,166,454.09400000000005,1,0.021406243,0
44,168,454.16199999999935,1,0.013181127,0
71,173,454.3560000000007,1,0.013416176,0
285,179,454.5520000000006,1,0.011332379,0
283,180,454.6099999999997,1,0.011318982,0
281,181,454.6359999999995,1,0.011305597,0
318,196,454.6439999999993,1,0.010679767,0
96,189,454.89900000000034,1,0.013387552,0
286,190,454.96499999999924,1,0.010947753,0
125,192,455.0150000000003,1,0.008125973,0
315,197,455.1909999999998,1,0.007636697,0
74,198,455.2470000000003,1,0.008103314,0
183,203,455.40800000000036,1,0.009978952,0
249,205,455.4800000000005,1,0.006931322,0
12,207,455.5539999999992,1,0.007807048,0
160,224,456.15700000000015,1,0.008880706,0
146,91,462.47599999999966,1,0.080434002,0
230,67,463.308,1,0.974140346,1
145,88,468.5819999999994,0,0.986685514,1
145,90,469.21400000000085,1,0.985073745,1
146,90,470.5000000000009,1,0.998355448,1
71,8,477.8810000000003,1,0.009437591,0
231,45,479.1819999999998,1,0.009544066,0
221,63,479.8309999999992,1,0.012748230,0
6,79,480.3859999999995,1,0.009371336,0
5,86,480.6439999999993,1,0.008587649,0
88,92,480.8620000000001,1,0.012047767,0
100,103,481.22900000000027,1,0.011215408,0
149,122,481.90499999999975,1,0.012515733,0
146,88,481.97900000000027,0,0.984851778,1
247,142,482.59500000000025,1,0.017888838,0
7,229,483.0680000000002,0,0.087083392,0
264,166,483.4440000000004,1,0.008523283,0
75,203,484.7629999999999,1,0.007500667,0
227,136,485.4939999999997,1,0.009275289,0
93,235,485.8810000000003,1,0.007457992,0
233,67,486.08700000000044,0,0.592855036,0
32,48,487.2619999999997,1,0.004368023,0
145,87,488.32900000000063,0,0.371156126,0
87,11,488.6269999999995,1,0.009103063,0
40,20,488.9409999999998,1,0.008888717,0
46,21,488.9859999999999,1,0.009092694,0
16,38,489.59600000000046,1,0.007975792,0
16,40,489.66299999999956,1,0.005728769,0
292,47,489.91600000000017,1,0.007585363,0
160,59,490.3159999999998,1,0.048365764,0
305,64,490.5150000000003,1,0.010788770,0
204,77,490.9559999999992,1,0.047292996,0
10,96,491.64300000000094,1,0.008352859,0
282,101,491.8069999999998,1,0.009594013,0
295,104,491.90599999999995,1,0.009012206,0
238,108,492.0680000000002,1,0.008997351,0
207,130,492.8309999999992,1,0.008723230,0
332,191,494.97499999999945,1,0.013986202,0
331,192,495.0080000000007,1,0.008523955,0
286,192,495.02300000000014,1,0.007668309,0
76,50,501.97000000000025,1,0.008754226,0
232,66,502.15499999999975,1,0.044006344,0
232,67,507.96000000000004,1,0.964742720,1
230,67,516.3810000000003,1,0.906090319,1
146,85,517.3640000000005,0,0.968695521,1
145,87,518.2439999999997,1,0.059550665,0
75,22,518.3689999999997,1,0.045088019,0
44,23,518.4229999999998,1,0.047593988,0
95,33,518.7539999999999,1,0.048661251,0
80,44,519.1510000000007,1,0.009016516,0
247,60,519.7140000000009,1,0.010169893,0
332,62,519.7830000000004,1,0.007155230,0
139,72,520.1279999999997,1,0.022026630,0
156,74,520.2050000000008,1,0.033778541,0
183,224,520.4780000000001,1,0.007899719,0
251,110,521.4939999999997,1,0.009500590,0
40,140,522.5260000000007,1,0.013305482,0
172,140,522.5510000000004,1,0.039268184,0
45,152,522.9479999999994,1,0.013368947,0
315,156,523.1079999999993,1,0.008189510,0
282,176,523.8100000000004,1,0.008136537,0
286,177,523.8360000000002,1,0.007896933,0
63,230,525.71,1,0.007678192,0
7,248,526.3380000000006,1,0.011926339,0
236,66,527.8710000000001,0,0.859126806,0
233,66,528.0039999999999,1,0.987935185,1
233,67,528.7059999999992,1,0.982451856,1
234,67,529.8599999999997,0,0.990238428,1
27,52,530.0839999999998,1,0.017152006,0
132,64,530.4980000000005,1,0.049551640,0
326,71,530.7400000000007,1,0.010369058,0
146,84,531.4109999999991,0,0.979317188,1
89,184,534.7259999999997,1,0.015293797,0
90,185,534.7799999999997,1,0.032756388,0
146,86,537.7239999999993,1,0.927066863,1
233,68,546.1030000000001,1,0.044061191,0
145,83,548.0219999999999,0,0.983431041,1
289,30,558.6609999999991,1,0.010822215,0
33,79,560.3769999999995,1,0.008943587,0
92,149,562.8570000000009,1,0.014177357,0
141,228,565.6300000000001,1,0.007878096,0
