x,y,t,p,probability,label
287,102,3.478,1,0.009171390,0
291,103,3.517,1,0.008858610,0
228,104,3.544,1,0.009728787,0
220,104,3.554,1,0.009802409,0
116,105,3.6,1,0.012796826,0
89,106,3.612,1,0.010992540,0
71,110,3.76,1,0.009863907,0
89,112,3.825,1,0.010329566,0
325,112,3.833,1,0.007861834,0
243,114,3.903,1,0.009555012,0
176,116,3.973,1,0.006129622,0
184,118,4.041,1,0.004948831,0
138,118,4.053,1,0.013031451,0
274,120,4.118,1,0.009866925,0
206,122,4.187,1,0.008753117,0
162,125,4.297,1,0.016477128,0
290,126,4.343,1,0.009357393,0
156,127,4.36,1,0.013788186,0
77,127,4.37,1,0.009477594,0
202,128,4.399,1,0.009433054,0
206,131,4.502,1,0.009275871,0
33,133,4.573,1,0.008614082,0
130,134,4.6,1,0.011375713,0
134,136,4.682,1,0.011316635,0
208,141,4.849,1,0.009306833,0
79,142,4.912,1,0.009281596,0
102,147,5.07,1,0.009471584,0
107,148,5.104,1,0.009796515,0
44,152,5.238,1,0.009263505,0
56,156,5.384,1,0.009407220,0
102,157,5.419,1,0.009276494,0
200,158,5.459,1,0.005487997,0
127,159,5.494,1,0.009520327,0
215,159,5.494,1,0.008954232,0
338,159,5.511,1,0.007661610,0
122,160,5.522,1,0.009544535,0
103,160,5.532,1,0.009357671,0
237,161,5.56,1,0.010073768,0
231,166,5.733,1,0.012678409,0
248,166,5.747,1,0.009418727,0
102,167,5.782,1,0.008977423,0
316,167,5.793,1,0.007994504,0
97,168,5.812,1,0.009199729,0
176,168,5.821,1,0.011089508,0
344,172,5.956,1,0.007489827,0
97,173,5.985,1,0.008963224,0
286,174,6.014,1,0.011370523,0
95,174,6.023,1,0.014696141,0
93,175,6.066,1,0.014651430,0
165,176,6.093,1,0.017960127,0
212,176,6.112,1,0.013502448,0
22,178,6.178,1,0.013634007,0
248,179,6.193,1,0.013105295,0
303,179,6.206,1,0.011118704,0
101,180,6.222,1,0.014681469,0
211,181,6.281,1,0.012731648,0
58,183,6.332,1,0.014142046,0
318,183,6.355,1,0.010840607,0
305,184,6.384,1,0.010964230,0
251,189,6.55,1,0.012451272,0
24,191,6.611,1,0.013480159,0
143,191,6.628,1,0.015012675,0
50,191,6.634,1,0.013886438,0
136,192,6.661,1,0.014892017,0
298,193,6.681,1,0.010725328,0
106,197,6.835,1,0.014438052,0
192,197,6.85,1,0.012792469,0
302,199,6.893,1,0.010646045,0
133,205,7.113,1,0.011431129,0
75,208,7.215,1,0.008718585,0
117,208,7.235,1,0.009001532,0
198,212,7.353,1,0.008312766,0
19,213,7.391,1,0.009592663,0
276,214,7.435,1,0.007520922,0
272,215,7.482,1,0.007592173,0
158,218,7.567,1,0.009889717,0
90,220,7.649,1,0.008621993,0
101,230,8.01,1,0.008371447,0
328,231,8.022,1,0.006823095,0
211,231,8.031,1,0.007475039,0
148,247,8.594,1,0.009165239,0
215,252,8.763,1,0.007545176,0
8,252,8.792,1,0.009570222,0
263,255,8.876,1,0.005388364,0
344,3,9.283,1,0.006855738,0
43,7,9.423,1,0.009494879,0
106,10,9.525,1,0.009878956,0
187,15,9.714,1,0.008836961,0
200,16,9.741,1,0.007742242,0
103,19,9.853,1,0.007748410,0
101,19,9.872,1,0.007974776,0
53,22,9.948,1,0.009612403,0
204,22,9.962,1,0.007656091,0
57,24,10.034,1,0.049334180,0
327,26,10.119,1,0.010443456,0
133,29,10.204,1,0.046243366,0
98,31,10.266,1,0.048918054,0
200,31,10.27,1,0.013049181,0
224,31,10.293,1,0.010738940,0
93,32,10.318,1,0.058526911,0
93,34,10.373,1,0.062985666,0
145,34,10.38,1,0.048231035,0
149,37,10.5,1,0.049039826,0
15,38,10.541,1,0.029991569,0
40,39,10.548,1,0.043087438,0
141,39,10.553,1,0.049660247,0
199,42,10.671,1,0.035741687,0
163,44,10.725,1,0.050081715,0
216,44,10.74,1,0.020552855,0
68,45,10.768,1,0.048054937,0
159,46,10.799,1,0.049116801,0
133,47,10.83,1,0.048366711,0
30,47,10.836,1,0.022688752,0
34,48,10.864,1,0.025505412,0
136,48,10.872,1,0.048445132,0
269,48,10.888,1,0.011340433,0
195,48,10.888,1,0.048164740,0
231,51,10.971,1,0.022850914,0
289,51,10.997,1,0.011107343,0
234,52,11.006,1,0.009695026,0
227,52,11.033,1,0.010835750,0
138,53,11.04,1,0.008973233,0
35,53,11.063,1,0.006300088,0
230,53,11.064,1,0.010632263,0
37,54,11.078,1,0.007540291,0
327,54,11.107,1,0.007448673,0
170,56,11.151,1,0.008839455,0
81,56,11.175,1,0.008596089,0
82,59,11.255,1,0.008756718,0
172,60,11.3,1,0.010353016,0
175,61,11.328,1,0.008626205,0
282,61,11.338,1,0.008108274,0
6,62,11.366,1,0.009948853,0
74,89,11.367,1,0.011605082,0
279,62,11.378,1,0.008523822,0
171,64,11.433,1,0.009041062,0
242,66,11.508,1,0.009252216,0
317,68,11.576,1,0.007538988,0
103,72,11.714,1,0.009244024,0
190,72,11.714,1,0.009139086,0
293,72,11.738,1,0.008206355,0
97,73,11.759,1,0.006137781,0
96,75,11.832,1,0.004489254,0
187,78,11.93,1,0.009373863,0
144,78,11.953,1,0.009899785,0
38,79,11.959,1,0.010327345,0
129,79,11.967,1,0.009721559,0
56,79,11.979,1,0.011488779,0
126,80,11.999,1,0.010327769,0
58,80,12.013,1,0.011422252,0
81,80,12.025,1,0.010363804,0
249,81,12.03,1,0.008910284,0
204,83,12.105,1,0.009035201,0
312,83,12.112,1,0.008086854,0
132,84,12.136,1,0.005782935,0
310,84,12.156,1,0.007531667,0
205,85,12.173,1,0.008365734,0
131,86,12.207,1,0.004848293,0
208,88,12.277,1,0.009197504,0
59,88,12.285,1,0.010397657,0
228,88,12.295,1,0.009893280,0
65,91,12.398,1,0.009034275,0
135,92,12.42,1,0.005701588,0
63,93,12.464,1,0.008385257,0
151,94,12.495,1,0.004917942,0
219,95,12.528,1,0.008828792,0
317,96,12.558,1,0.007495543,0
62,96,12.565,1,0.011064775,0
291,101,12.759,1,0.008441028,0
323,103,12.809,1,0.007690489,0
121,104,12.839,1,0.012328520,0
127,104,12.847,1,0.014773346,0
121,107,12.946,1,0.008765982,0
152,107,12.95,1,0.007868788,0
204,80,12.975,1,0.008004053,0
151,108,12.981,1,0.014605531,0
149,108,12.997,1,0.016510902,0
299,110,13.053,1,0.008438730,0
182,110,13.063,1,0.004831492,0
250,112,13.123,1,0.009448880,0
223,112,13.136,1,0.009378749,0
175,116,13.262,1,0.005926576,0
256,116,13.274,1,0.011008773,0
109,116,13.28,1,0.011744031,0
251,117,13.303,1,0.009907844,0
314,117,13.315,1,0.008066645,0
133,118,13.349,1,0.012673265,0
253,118,13.359,1,0.009877706,0
315,119,13.378,1,0.008312724,0
146,120,13.407,1,0.014046222,0
268,122,13.496,1,0.009736041,0
34,125,13.6,1,0.008866538,0
168,130,13.776,1,0.007771383,0
169,131,13.792,1,0.006700930,0
287,132,13.83,1,0.009547632,0
174,132,13.84,1,0.016198199,0
166,134,13.901,1,0.017474843,0
164,135,13.941,1,0.014454908,0
66,139,14.097,1,0.013729215,0
68,141,14.171,1,0.012580375,0
199,142,14.184,1,0.034395054,0
46,143,14.224,1,0.014450112,0
63,143,14.224,1,0.014726068,0
230,143,14.245,1,0.029155467,0
67,144,14.256,1,0.014795371,0
165,148,14.418,1,0.030397324,0
182,149,14.435,1,0.028615611,0
32,149,14.442,1,0.014178690,0
204,149,14.45,1,0.020677414,0
104,150,14.465,1,0.015422792,0
36,151,14.505,1,0.022224672,0
37,152,14.535,1,0.023546224,0
157,155,14.643,1,0.022848738,0
210,157,14.713,1,0.022914110,0
166,158,14.746,1,0.024168843,0
94,158,14.754,1,0.014989242,0
74,160,14.818,1,0.010958373,0
273,160,14.825,1,0.011943331,0
144,160,14.841,1,0.017533133,0
74,164,14.956,1,0.010628887,0
137,164,14.976,1,0.015592911,0
196,165,14.995,1,0.014767754,0
224,166,15.032,1,0.008399976,0
184,166,15.032,1,0.011650216,0
273,166,15.045,1,0.007974555,0
191,167,15.064,1,0.011361532,0
74,168,15.098,1,0.009457431,0
142,168,15.118,1,0.009751937,0
77,170,15.176,1,0.008806150,0
291,174,15.312,1,0.008065538,0
273,174,15.332,1,0.007847286,0
98,176,15.384,1,0.009037093,0
255,179,15.499,1,0.008655683,0
299,180,15.523,1,0.007942430,0
81,181,15.57,1,0.009154195,0
247,182,15.595,1,0.009305444,0
252,184,15.664,1,0.007138759,0
320,186,15.76,1,0.007580239,0
248,188,15.811,1,0.007328306,0
167,190,15.896,1,0.010265657,0
165,191,15.926,1,0.010098664,0
269,192,15.945,1,0.008006872,0
199,192,15.953,1,0.008073592,0
264,194,16.028,1,0.007981981,0
208,195,16.051,1,0.008727594,0
53,197,16.133,1,0.008431933,0
263,198,16.158,1,0.007898894,0
152,198,16.169,1,0.009489419,0
255,200,16.234,1,0.008147362,0
44,200,16.244,1,0.009217544,0
54,205,16.409,1,0.008431602,0
43,205,16.433,1,0.008151505,0
154,208,16.513,1,0.009140883,0
175,212,16.652,1,0.009056210,0
160,213,16.689,1,0.009462136,0
114,216,16.806,1,0.008941103,0
198,223,17.068,1,0.007771544,0
121,224,17.091,1,0.008883559,0
232,232,17.369,1,0.003085197,0
235,232,17.385,1,0.004622260,0
110,238,17.573,1,0.008761239,0
120,239,17.614,1,0.008326520,0
32,245,17.842,1,0.007877157,0
78,256,18.216,1,0.013084847,0
31,259,18.329,1,0.012615543,0
112,2,39.967,1,0.009451424,0
117,3,39.988,1,0.009906685,0
117,8,40.166,1,0.014113302,0
115,9,40.204,1,0.009476036,0
212,14,40.377,1,0.007027832,0
129,24,40.732,1,0.009737663,0
303,31,40.974,1,0.007698917,0
238,32,41.027,1,0.007437403,0
236,48,41.577,1,0.009769534,0
163,53,41.75,1,0.008935631,0
342,59,41.964,1,0.007029074,0
134,64,42.139,1,0.050433394,0
106,71,42.388,1,0.043878801,0
137,76,42.563,1,0.053231455,0
175,79,42.663,1,0.060140163,0
180,80,42.7,1,0.059267726,0
168,80,42.711,1,0.063085012,0
233,83,42.807,1,0.044697054,0
105,84,42.855,1,0.035550710,0
272,87,42.949,1,0.017577458,0
344,87,42.968,1,0.010083092,0
151,50,43.144,1,0.008726448,0
50,93,43.167,1,0.010313769,0
139,94,43.201,1,0.005763462,0
208,96,43.261,1,0.009137014,0
299,96,43.28,1,0.008548096,0
63,99,43.384,1,0.010430907,0
67,100,43.404,1,0.010265913,0
60,101,43.442,1,0.010591490,0
208,102,43.474,1,0.008919751,0
52,102,43.486,1,0.007280129,0
157,103,43.511,1,0.006072843,0
50,104,43.542,1,0.009549787,0
202,104,43.562,1,0.009306711,0
52,105,43.595,1,0.008339440,0
52,108,43.688,1,0.009518996,0
159,110,43.778,1,0.013277854,0
252,111,43.791,1,0.009656417,0
254,112,43.831,1,0.009362026,0
187,112,43.851,1,0.007904931,0
32,48,43.851,1,0.004800725,0
189,119,44.084,1,0.006858709,0
188,120,44.114,1,0.008085626,0
40,122,44.176,1,0.009672358,0
210,122,44.203,1,0.009218303,0
53,123,44.211,1,0.009081372,0
215,126,44.33,1,0.009284973,0
133,134,44.607,1,0.011725106,0
97,136,44.676,1,0.009765406,0
192,140,44.82,1,0.005016773,0
102,141,44.859,1,0.009829652,0
127,142,44.89,1,0.010253339,0
131,143,44.926,1,0.010057143,0
41,150,45.167,1,0.008811471,0
344,152,45.252,1,0.007470791,0
173,160,45.526,1,0.012524959,0
175,161,45.565,1,0.011725749,0
22,166,45.733,1,0.008979702,0
152,174,46.025,1,0.015940845,0
22,176,46.087,1,0.013666043,0
148,180,46.231,1,0.015355671,0
239,186,46.443,1,0.015230531,0
147,210,47.282,1,0.008873758,0
295,213,47.411,1,0.007238545,0
175,216,47.503,1,0.008958438,0
207,220,47.643,1,0.007566220,0
338,223,47.752,1,0.006807226,0
39,224,47.775,1,0.008080924,0
32,226,47.857,1,0.008405940,0
160,229,47.951,1,0.009103102,0
52,230,48.007,1,0.008374856,0
149,234,48.14,1,0.008563297,0
224,235,48.19,1,0.006459535,0
265,238,48.271,1,0.006277221,0
190,238,48.286,1,0.008728840,0
61,239,48.315,1,0.007966064,0
292,246,48.553,1,0.006362428,0
230,247,48.602,1,0.003084245,0
105,253,48.798,1,0.008120022,0
110,255,48.878,1,0.008316007,0
135,4,49.344,1,0.009358490,0
224,5,49.361,1,0.006340033,0
100,7,49.449,1,0.010037684,0
279,8,49.482,1,0.007806786,0
104,10,49.544,1,0.009700296,0
278,11,49.562,1,0.007556437,0
223,12,49.601,1,0.006762489,0
194,14,49.665,1,0.007733914,0
176,15,49.714,1,0.010186784,0
241,16,49.743,1,0.007311971,0
298,19,49.852,1,0.007503046,0
199,20,49.879,1,0.008471830,0
241,20,49.904,1,0.007710595,0
316,22,49.955,1,0.007425469,0
145,23,49.984,1,0.009988672,0
35,24,50.049,1,0.048576783,0
301,27,50.127,1,0.010671041,0
169,31,50.265,1,0.044715535,0
297,32,50.309,1,0.010767199,0
330,38,50.535,1,0.010419327,0
214,39,50.552,1,0.013352634,0
208,40,50.586,1,0.021395609,0
184,42,50.655,1,0.046870641,0
236,113,50.661,1,0.044591796,0
221,42,50.671,1,0.013417116,0
247,43,50.688,1,0.011580457,0
296,44,50.73,1,0.010916055,0
285,45,50.77,1,0.011102856,0
280,46,50.802,1,0.011174421,0
218,46,50.815,1,0.021543503,0
40,47,50.831,1,0.030871727,0
142,48,50.884,1,0.048329141,0
222,48,50.895,1,0.020363269,0
88,49,50.928,1,0.048048642,0
138,51,50.971,1,0.048865438,0
34,51,50.987,1,0.020622412,0
288,54,51.092,1,0.007846617,0
3,55,51.114,1,0.010263651,0
33,55,51.121,1,0.010594779,0
38,55,51.13,1,0.008823936,0
120,56,51.156,1,0.009222302,0
94,56,51.167,1,0.009025021,0
124,57,51.184,1,0.009067900,0
224,58,51.222,1,0.009272659,0
216,59,51.253,1,0.009146465,0
120,62,51.364,1,0.009228320,0
222,63,51.394,1,0.009352562,0
315,65,51.491,1,0.007562303,0
83,70,51.64,1,0.003837037,0
298,70,51.658,1,0.007844416,0
293,71,51.68,1,0.008173387,0
104,72,51.712,1,0.009106930,0
311,72,51.726,1,0.007773869,0
48,76,51.884,1,0.011412797,0
305,77,51.894,1,0.007949884,0
65,77,51.91,1,0.011796405,0
200,78,51.924,1,0.009158361,0
63,83,52.1,1,0.011277627,0
238,84,52.138,1,0.009757247,0
32,88,52.29,1,0.009475508,0
36,92,52.421,1,0.009713581,0
147,96,52.558,1,0.005515498,0
24,97,52.597,1,0.008063017,0
68,100,52.708,1,0.010434638,0
27,100,52.72,1,0.008396001,0
274,102,52.786,1,0.009709609,0
128,103,52.815,1,0.016892480,0
254,104,52.838,1,0.009708989,0
247,107,52.967,1,0.011331364,0
160,110,53.059,1,0.014726531,0
62,111,53.093,1,0.009745478,0
140,112,53.142,1,0.015438412,0
136,115,53.246,1,0.013308913,0
15,120,53.404,1,0.009061988,0
113,127,53.662,1,0.010726922,0
224,132,53.833,1,0.009833574,0
123,133,53.878,1,0.010757928,0
76,142,54.178,1,0.015054771,0
315,143,54.221,1,0.011471884,0
128,149,54.428,1,0.017069973,0
305,150,54.462,1,0.011806175,0
28,150,54.47,1,0.014099256,0
90,150,54.486,1,0.015170580,0
187,151,54.507,1,0.025061497,0
107,154,54.602,1,0.012282076,0
106,156,54.691,1,0.015292095,0
111,158,54.744,1,0.011183752,0
215,158,54.748,1,0.018894792,0
105,158,54.761,1,0.015212197,0
40,160,54.823,1,0.014181110,0
41,162,54.898,1,0.014174404,0
263,164,54.984,1,0.012025523,0
257,165,54.992,1,0.012407443,0
343,165,55.007,1,0.007969535,0
153,167,55.063,1,0.011879975,0
345,168,55.099,1,0.007572018,0
2,168,55.106,1,0.008550865,0
105,171,55.204,1,0.010394777,0
229,174,55.319,1,0.008219467,0
102,176,55.385,1,0.009029802,0
309,176,55.395,1,0.008073275,0
48,178,55.464,1,0.009297553,0
123,178,55.48,1,0.009638021,0
239,183,55.634,1,0.008541072,0
170,184,55.674,1,0.011256336,0
34,189,55.866,1,0.009054190,0
192,195,56.052,1,0.009183870,0
138,196,56.087,1,0.010791870,0
214,198,56.185,1,0.009514137,0
74,200,56.238,1,0.011488789,0
245,204,56.371,1,0.006584280,0
192,205,56.402,1,0.009022347,0
287,206,56.439,1,0.007353167,0
164,210,56.598,1,0.010035879,0
25,214,56.724,1,0.008296505,0
195,215,56.773,1,0.008618048,0
274,228,57.23,1,0.007239985,0
227,231,57.346,1,0.004617004,0
143,237,57.545,1,0.008975863,0
231,240,57.664,1,0.003619177,0
161,7,80.125,1,0.009790733,0
179,7,80.132,1,0.008353246,0
284,8,80.165,1,0.007459697,0
138,14,80.37,1,0.009742570,0
183,16,80.452,1,0.008992123,0
199,22,80.651,1,0.008225390,0
192,37,81.191,1,0.009478857,0
254,43,81.403,1,0.007785106,0
249,45,81.469,1,0.008397088,0
23,54,81.786,1,0.011882378,0
94,55,81.836,1,0.008955073,0
94,60,82.021,1,0.048443090,0
55,63,82.101,1,0.020731693,0
187,63,82.107,1,0.048777048,0
120,64,82.133,1,0.049678613,0
113,75,82.523,1,0.044527717,0
41,80,82.723,1,0.016525054,0
39,81,82.739,1,0.016243929,0
275,85,82.887,1,0.014729015,0
133,86,82.906,1,0.059468288,0
126,86,82.925,1,0.063342758,0
42,88,83.002,1,0.010175223,0
179,90,83.054,1,0.009900157,0
75,91,83.088,1,0.011308891,0
113,93,83.156,1,0.016798794,0
87,93,83.184,1,0.012177723,0
117,94,83.19,1,0.018322248,0
141,94,83.205,1,0.005554901,0
165,101,83.448,1,0.005554243,0
194,103,83.517,1,0.008999290,0
112,104,83.549,1,0.012905127,0
315,106,83.626,1,0.008014794,0
74,106,83.634,1,0.010906699,0
271,108,83.703,1,0.009804172,0
73,109,83.718,1,0.010707179,0
48,110,83.774,1,0.009718618,0
95,111,83.816,1,0.011271567,0
132,112,83.828,1,0.014043113,0
319,112,83.837,1,0.007883566,0
236,114,83.893,1,0.010264785,0
156,114,83.913,1,0.023315622,0
159,114,83.923,1,0.015347986,0
311,114,83.923,1,0.008037904,0
239,116,83.992,1,0.009625403,0
88,117,84.002,1,0.010471531,0
92,118,84.058,1,0.010619204,0
312,119,84.073,1,0.008202215,0
148,119,84.088,1,0.015497812,0
62,120,84.109,1,0.009596215,0
235,120,84.125,1,0.009593061,0
205,124,84.251,1,0.008731881,0
127,124,84.264,1,0.012191319,0
54,127,84.359,1,0.009286433,0
116,130,84.466,1,0.010648858,0
141,136,84.684,1,0.010862108,0
143,138,84.742,1,0.009065766,0
111,143,84.925,1,0.009634672,0
48,147,85.077,1,0.008792712,0
153,149,85.133,1,0.011599948,0
40,150,85.177,1,0.009204337,0
94,151,85.205,1,0.009272353,0
119,152,85.242,1,0.009930603,0
317,152,85.254,1,0.008115334,0
153,155,85.371,1,0.009693451,0
154,157,85.412,1,0.010429326,0
113,158,85.457,1,0.009586276,0
313,159,85.487,1,0.008112367,0
157,159,85.501,1,0.009584045,0
122,162,85.592,1,0.009535861,0
335,165,85.706,1,0.007850910,0
121,166,85.74,1,0.008860883,0
123,168,85.805,1,0.008599439,0
120,168,85.822,1,0.009079141,0
179,174,86.026,1,0.017563704,0
72,175,86.05,1,0.014436341,0
119,177,86.125,1,0.014953918,0
178,181,86.262,1,0.015561739,0
142,181,86.273,1,0.015160132,0
260,182,86.301,1,0.011890632,0
262,190,86.58,1,0.011651600,0
185,190,86.601,1,0.014020129,0
345,191,86.619,1,0.010593145,0
328,191,86.635,1,0.010655397,0
106,192,86.647,1,0.014531966,0
288,196,86.801,1,0.010709368,0
168,199,86.901,1,0.015542452,0
132,199,86.917,1,0.014692937,0
119,200,86.943,1,0.014488062,0
118,204,87.079,1,0.009017914,0
188,206,87.153,1,0.009973772,0
233,236,87.157,1,0.003308311,0
256,206,87.161,1,0.007852471,0
187,207,87.188,1,0.005947848,0
199,208,87.21,1,0.007733087,0
235,210,87.294,1,0.005634591,0
192,213,87.408,1,0.009118422,0
175,214,87.424,1,0.009942721,0
239,214,87.424,1,0.005943187,0
199,226,87.85,1,0.008535202,0
48,229,87.952,1,0.009126306,0
204,230,88.002,1,0.008598048,0
7,232,88.056,1,0.008135887,0
243,237,88.237,1,0.006520655,0
173,240,88.347,1,0.012074927,0
171,241,88.379,1,0.011862429,0
98,244,88.49,1,0.009080557,0
170,245,88.524,1,0.008712068,0
104,247,88.586,1,0.010906355,0
132,6,89.399,1,0.009748640,0
177,7,89.425,1,0.008779830,0
162,12,89.605,1,0.010589042,0
247,16,89.735,1,0.007909529,0
200,18,89.81,1,0.010910872,0
199,19,89.85,1,0.006683154,0
288,22,89.957,1,0.007728624,0
168,26,90.099,1,0.044653889,0
31,30,90.259,1,0.047003917,0
159,31,90.286,1,0.047167107,0
216,32,90.305,1,0.011222934,0
132,33,90.337,1,0.047864757,0
192,36,90.463,1,0.027901052,0
223,37,90.49,1,0.011729429,0
70,45,90.763,1,0.048158549,0
176,50,90.955,1,0.048960187,0
152,51,90.971,1,0.048477162,0
148,53,91.039,1,0.012832728,0
311,53,91.051,1,0.008036995,0
323,53,91.069,1,0.007853588,0
288,56,91.157,1,0.008149366,0
171,57,91.21,1,0.009030195,0
63,58,91.219,1,0.009179548,0
236,60,91.31,1,0.009383114,0
85,61,91.334,1,0.008681519,0
335,62,91.361,1,0.007383562,0
52,68,91.57,1,0.013287033,0
138,69,91.607,1,0.009376662,0
74,81,92.05,1,0.012832004,0
80,83,92.103,1,0.009788927,0
253,83,92.122,1,0.009034885,0
283,85,92.172,1,0.009240257,0
83,86,92.216,1,0.010238696,0
176,87,92.248,1,0.009852378,0
176,88,92.283,1,0.014134523,0
32,48,92.7,1,0.004199979,0
317,100,92.73,1,0.007871417,0
95,102,92.77,1,0.008426217,0
94,102,92.775,1,0.007130412,0
258,102,92.794,1,0.009916146,0
190,107,92.967,1,0.009792084,0
101,108,92.998,1,0.011855199,0
104,109,93.021,1,0.011903149,0
111,109,93.036,1,0.012513700,0
214,112,93.124,1,0.009981841,0
151,112,93.134,1,0.017338343,0
216,115,93.252,1,0.010466923,0
263,116,93.27,1,0.011683024,0
320,117,93.314,1,0.007759916,0
105,118,93.34,1,0.011224163,0
224,118,93.355,1,0.010103951,0
262,119,93.373,1,0.013700362,0
170,119,93.379,1,0.008084452,0
287,120,93.407,1,0.010047539,0
218,121,93.45,1,0.010492680,0
42,122,93.492,1,0.009616848,0
341,126,93.619,1,0.008916068,0
283,126,93.642,1,0.010240020,0
114,128,93.712,1,0.011071919,0
173,130,93.787,1,0.017033849,0
254,131,93.793,1,0.011818989,0
207,133,93.865,1,0.009125098,0
74,134,93.916,1,0.010450341,0
143,136,93.982,1,0.013255239,0
281,137,94.005,1,0.013865226,0
159,141,94.158,1,0.033512317,0
88,142,94.183,1,0.015343347,0
143,142,94.209,1,0.023900792,0
150,143,94.221,1,0.027445707,0
266,144,94.262,1,0.010745634,0
56,147,94.369,1,0.014569571,0
270,148,94.392,1,0.014839852,0
301,150,94.465,1,0.011921013,0
232,151,94.505,1,0.023089401,0
144,152,94.536,1,0.019744981,0
318,156,94.684,1,0.011264214,0
72,156,94.695,1,0.014713820,0
312,158,94.751,1,0.011416352,0
311,160,94.82,1,0.011428203,0
145,160,94.829,1,0.017862730,0
107,164,94.957,1,0.015082917,0
309,165,95.0,1,0.008323430,0
259,165,95.011,1,0.008803961,0
264,166,95.027,1,0.008556178,0
208,167,95.062,1,0.005696339,0
163,168,95.101,1,0.010318453,0
45,173,95.284,1,0.008948173,0
71,176,95.4,1,0.008846702,0
296,178,95.469,1,0.008432372,0
64,181,95.566,1,0.009077211,0
297,182,95.603,1,0.008035145,0
336,183,95.638,1,0.007489863,0
259,188,95.815,1,0.008582612,0
152,193,95.978,1,0.009865485,0
153,198,96.173,1,0.009266424,0
74,202,96.324,1,0.008641738,0
306,204,96.387,1,0.007427304,0
71,206,96.451,1,0.008343109,0
243,212,96.657,1,0.006817365,0
241,213,96.692,1,0.007649486,0
23,223,97.041,1,0.008131767,0
126,240,97.642,1,0.009215733,0
52,248,97.932,1,0.008537333,0
272,4,120.038,1,0.007671107,0
181,7,120.125,1,0.008553173,0
202,7,120.145,1,0.007157694,0
152,12,120.315,1,0.009372713,0
241,13,120.344,1,0.006893955,0
296,14,120.376,1,0.007656051,0
73,14,120.388,1,0.004773741,0
32,48,120.389,1,0.004195170,0
73,15,120.411,1,0.008728597,0
304,16,120.462,1,0.007481841,0
66,19,120.546,1,0.009770798,0
85,19,120.575,1,0.009592258,0
46,21,120.615,1,0.009445760,0
311,22,120.661,1,0.007730924,0
217,25,120.769,1,0.007129825,0
264,27,120.839,1,0.007404949,0
272,29,120.905,1,0.007944054,0
82,30,120.941,1,0.009118676,0
66,34,121.076,1,0.010641255,0
64,35,121.122,1,0.012599433,0
123,37,121.196,1,0.009047646,0
307,38,121.221,1,0.008389743,0
95,38,121.229,1,0.009513144,0
127,40,121.285,1,0.009360558,0
270,40,121.298,1,0.008130575,0
121,42,121.367,1,0.009425251,0
234,47,121.535,1,0.010025513,0
27,52,121.721,1,0.010808896,0
317,56,121.858,1,0.008236027,0
99,59,121.962,1,0.009027408,0
219,62,122.07,1,0.048627540,0
319,64,122.144,1,0.010584956,0
112,64,122.161,1,0.049038537,0
133,79,122.672,1,0.053641006,0
337,80,122.698,1,0.010224315,0
212,86,122.918,1,0.049012460,0
241,87,122.954,1,0.044598915,0
253,93,123.156,1,0.008842556,0
2,93,123.168,1,0.009468757,0
200,94,123.196,1,0.009185076,0
105,95,123.227,1,0.013897268,0
220,99,123.366,1,0.009279242,0
310,101,123.461,1,0.007994821,0
114,103,123.514,1,0.013383841,0
