x,y,t,p,probability,label
112,186,16.71400000000176,1,0.008743685,0
111,183,16.738000000001193,1,0.006734494,0
175,102,16.770000000000437,0,0.945859551,1
112,183,17.791000000001077,1,0.020891266,0
111,185,18.356000000001586,1,0.037055053,0
110,185,18.920000000000073,1,0.062640056,0
113,184,19.162000000000262,1,0.004610931,0
112,184,20.22900000000118,1,0.005490053,0
110,183,21.515000000001237,1,0.011722991,0
111,187,21.65100000000166,1,0.008700578,0
175,100,22.926000000001295,1,0.098964550,0
111,184,22.970000000001164,1,0.014077035,0
112,185,23.217000000000553,1,0.007519832,0
107,185,23.57800000000134,1,0.008504762,0
112,184,24.5570000000007,1,0.007152646,0
215,34,28.941000000000713,1,0.008324698,0
125,46,29.358000000000175,1,0.009223343,0
228,47,29.395000000000437,1,0.009993016,0
250,47,29.413000000000466,1,0.008538632,0
1,52,29.567000000000917,1,0.010242007,0
112,183,29.686000000001513,1,0.014090855,0
114,59,29.809000000001106,1,0.009124530,0
134,60,29.85200000000077,1,0.009680706,0
112,63,29.957000000000335,1,0.009228804,0
117,64,29.99800000000141,1,0.009703879,0
79,64,30.012000000000626,1,0.036537584,0
80,67,30.101000000000568,1,0.035317071,0
112,69,30.170000000000073,1,0.047781739,0
111,184,30.18000000000029,1,0.011323731,0
168,69,30.192000000000917,1,0.057227679,0
68,70,30.207000000000335,1,0.021564065,0
91,71,30.244000000000597,1,0.036381487,0
124,76,30.429000000000087,1,0.048243329,0
110,184,30.572000000000116,1,0.035029113,0
208,87,30.814000000000306,1,0.042039473,0
207,88,30.837000000001353,1,0.016716998,0
336,90,30.911000000000058,1,0.010313011,0
208,90,30.931000000000495,1,0.040431716,0
210,91,30.947000000000116,1,0.039984193,0
204,92,30.978000000000975,1,0.048254013,0
120,93,31.009000000000015,1,0.013011644,0
140,96,31.13500000000022,1,0.007050503,0
113,183,31.2400000000016,1,0.008768724,0
63,101,31.311000000001513,1,0.016619505,0
63,102,31.33600000000115,1,0.006971767,0
295,104,31.395000000000437,1,0.009170112,0
126,111,31.65600000000086,1,0.008878409,0
121,114,31.756000000001222,1,0.005113193,0
122,115,31.78900000000067,1,0.009730681,0
307,118,31.895000000000437,1,0.008487377,0
141,119,31.93000000000029,1,0.012639710,0
288,128,32.24800000000141,1,0.009730892,0
111,185,32.26100000000042,1,0.011172340,0
287,130,32.327000000001135,1,0.009667925,0
13,133,32.444000000001324,1,0.008366082,0
270,135,32.50300000000061,1,0.010383404,0
112,188,32.53700000000026,1,0.008864226,0
287,136,32.54400000000169,1,0.009536141,0
80,139,32.637000000000626,1,0.010320932,0
32,141,32.71400000000176,1,0.009157530,0
89,144,32.81100000000151,1,0.009204763,0
109,150,33.02300000000105,1,0.009707900,0
41,152,33.09300000000076,1,0.008947674,0
126,157,33.28200000000106,1,0.008777478,0
48,158,33.30500000000029,1,0.009295910,0
88,158,33.31500000000051,1,0.009956826,0
128,159,33.33900000000176,1,0.007836494,0
192,160,33.379000000000815,1,0.011286764,0
164,161,33.41400000000067,1,0.010794584,0
112,184,33.42900000000009,1,0.002326614,0
119,166,33.58700000000135,1,0.009399305,0
106,182,34.14900000000125,1,0.014380247,0
111,183,34.1830000000009,1,0.018151801,0
112,185,34.26000000000022,1,0.007464761,0
113,187,34.32800000000134,1,0.013302390,0
109,188,34.379000000000815,1,0.014233688,0
112,191,34.470000000001164,1,0.010813556,0
12,192,34.50600000000122,1,0.013034431,0
80,212,35.21800000000076,1,0.008476513,0
87,215,35.31700000000092,1,0.008536950,0
64,7,37.21400000000176,1,0.009603029,0
130,7,37.24300000000039,1,0.009992209,0
77,10,37.34300000000076,1,0.009775301,0
259,10,37.34400000000096,1,0.007554212,0
12,11,37.36300000000119,1,0.009422754,0
133,16,37.533000000001266,1,0.009714420,0
204,19,37.63900000000103,1,0.007527879,0
30,22,37.77000000000044,1,0.009646486,0
258,23,37.79200000000128,1,0.007396154,0
28,23,37.80000000000109,1,0.013169911,0
240,24,37.814000000000306,1,0.007195423,0
82,28,37.97900000000118,1,0.009291704,0
76,29,38.01500000000124,1,0.049114905,0
112,184,38.04900000000089,1,0.015538784,0
268,31,38.0630000000001,1,0.010983088,0
248,31,38.07600000000093,1,0.010645709,0
240,32,38.095000000001164,1,0.010668212,0
141,39,38.3690000000006,1,0.027808366,0
195,40,38.379000000000815,1,0.037561893,0
140,40,38.402000000000044,1,0.031175397,0
242,44,38.53600000000006,1,0.012103264,0
200,44,38.54200000000128,1,0.041703343,0
53,45,38.577000000001135,1,0.043057073,0
145,46,38.615999999999985,1,0.048438773,0
195,48,38.673000000000684,1,0.047896072,0
261,49,38.71900000000096,1,0.011897038,0
76,53,38.835000000000946,1,0.046422396,0
77,55,38.92100000000028,1,0.045226552,0
244,59,39.05000000000109,1,0.011289404,0
16,59,39.07100000000173,1,0.010728424,0
56,60,39.082000000000335,1,0.005302548,0
29,62,39.168000000001484,1,0.011394498,0
197,63,39.1880000000001,1,0.008632344,0
194,64,39.222999999999956,1,0.009509761,0
12,67,39.330000000001746,1,0.010022717,0
87,69,39.40900000000147,1,0.006975531,0
85,70,39.43700000000172,1,0.004271463,0
43,70,39.44500000000153,1,0.011744927,0
120,72,39.50600000000122,1,0.009627795,0
223,72,39.51300000000083,1,0.009301642,0
153,72,39.52900000000045,1,0.009577846,0
110,184,39.5570000000007,1,0.008828216,0
121,74,39.58300000000054,1,0.009573857,0
138,75,39.6150000000016,1,0.010705548,0
322,76,39.65300000000025,1,0.007192883,0
97,80,39.81500000000051,1,0.005759326,0
98,83,39.89400000000023,1,0.010124383,0
67,85,39.990999999999985,1,0.011546051,0
63,86,39.996000000001004,1,0.011309242,0
84,86,40.001000000000204,1,0.014319776,0
71,87,40.04100000000108,1,0.010883627,0
326,88,40.08600000000115,1,0.007706458,0
91,88,40.10100000000057,1,0.013888189,0
91,90,40.142000000001644,1,0.015727660,0
156,90,40.15100000000166,1,0.009593279,0
150,94,40.28400000000147,1,0.005398037,0
206,96,40.37800000000061,1,0.009027989,0
199,99,40.475000000000364,1,0.008637074,0
186,100,40.51500000000124,1,0.023036713,0
203,104,40.63800000000083,1,0.008846326,0
107,108,40.79500000000007,1,0.012130011,0
129,110,40.8690000000006,1,0.012959494,0
61,111,40.88300000000163,1,0.009364499,0
56,111,40.90900000000147,1,0.009566291,0
164,116,41.06800000000112,1,0.019107822,0
172,133,41.68500000000131,1,0.012020181,0
119,134,41.69800000000032,1,0.010940805,0
327,135,41.74200000000019,1,0.008186570,0
175,136,41.767000000001644,1,0.019172708,0
107,136,41.79000000000087,1,0.011193827,0
110,137,41.80500000000029,1,0.009829573,0
226,144,42.04700000000048,1,0.036193583,0
28,144,42.064000000000306,1,0.013768008,0
158,146,42.1190000000006,1,0.028402427,0
133,147,42.16000000000167,1,0.017797995,0
128,150,42.262000000000626,1,0.015857337,0
231,150,42.280000000000655,1,0.024726095,0
157,151,42.3020000000015,1,0.024560953,0
83,153,42.3690000000006,1,0.014630856,0
319,157,42.507000000001426,1,0.011337263,0
274,159,42.59400000000096,1,0.012065323,0
179,160,42.6200000000008,1,0.022290394,0
112,184,42.69200000000092,1,0.014352928,0
138,167,42.85900000000038,1,0.015064043,0
111,186,42.88300000000163,1,0.009466588,0
163,168,42.89300000000003,1,0.018739520,0
168,168,42.90900000000147,1,0.018578734,0
114,169,42.95100000000093,1,0.014738269,0
126,173,43.07500000000073,1,0.009106298,0
96,174,43.11700000000019,1,0.008754383,0
291,175,43.14000000000124,1,0.008084226,0
160,181,43.35400000000118,1,0.009449689,0
111,182,43.38500000000022,1,0.021724040,0
86,182,43.39000000000124,1,0.008915761,0
171,182,43.408000000001266,1,0.009634229,0
115,184,43.45800000000054,1,0.023270488,0
114,185,43.51800000000003,1,0.063095972,0
110,186,43.525000000001455,1,0.006865108,0
115,187,43.564000000000306,1,0.011649508,0
116,187,43.574000000000524,1,0.008245657,0
249,188,43.606000000001586,1,0.008998452,0
111,189,43.647000000000844,1,0.008506669,0
105,191,43.70600000000013,1,0.008738372,0
157,194,43.809000000001106,1,0.008757541,0
112,198,43.95800000000054,1,0.008522102,0
118,198,43.97700000000077,1,0.008740772,0
257,207,44.29600000000028,1,0.007500507,0
112,185,45.09200000000055,1,0.011948532,0
84,232,45.15700000000106,1,0.008303004,0
175,102,45.35400000000118,1,0.987090290,1
111,184,45.44000000000051,1,0.006599909,0
111,185,46.58600000000115,1,0.042132474,0
176,103,46.94100000000071,0,0.998189747,1
112,184,47.11200000000099,1,0.013476451,0
110,185,47.163000000000466,1,0.009356345,0
175,103,47.36800000000039,0,0.994935632,1
110,183,48.1140000000014,1,0.002996979,0
110,184,49.103000000000975,1,0.004098390,0
111,184,53.11800000000039,1,0.033732913,0
111,183,53.365999999999985,1,0.013639023,0
112,183,53.78700000000026,1,0.025145268,0
112,184,56.259000000000015,1,0.005040383,0
175,104,57.115999999999985,0,0.982990146,1
112,185,57.54600000000028,1,0.005199764,0
110,184,58.17900000000009,1,0.017923741,0
113,185,59.32300000000032,1,0.011520464,0
110,189,59.577000000001135,1,0.008655794,0
111,184,60.93600000000151,1,0.015615853,0
112,184,61.02600000000166,1,0.007012449,0
111,185,61.99700000000121,1,0.005733744,0
112,183,65.04900000000089,1,0.008762100,0
112,184,65.59100000000035,1,0.008302902,0
175,103,67.18000000000029,1,0.963630497,1
259,7,67.98400000000038,1,0.007067934,0
36,8,68.02000000000044,1,0.009209735,0
76,13,68.19000000000051,1,0.007212313,0
77,14,68.23000000000138,1,0.008194891,0
240,23,68.54400000000169,1,0.007226505,0
129,27,68.6890000000003,1,0.009486242,0
111,184,68.97000000000116,1,0.008636409,0
120,37,69.03300000000127,1,0.009093649,0
185,39,69.1200000000008,1,0.010129398,0
24,43,69.25600000000122,1,0.003954725,0
184,48,69.43500000000131,1,0.008924508,0
158,52,69.57000000000153,1,0.008975600,0
57,53,69.60300000000097,1,0.009089769,0
161,56,69.71100000000115,1,0.009075598,0
216,59,69.82700000000114,1,0.009335379,0
160,60,69.8650000000016,1,0.010425922,0
157,61,69.88900000000103,1,0.009256238,0
151,61,69.90900000000147,1,0.009192147,0
166,64,69.99900000000162,1,0.009012861,0
112,184,70.06700000000092,1,0.033274744,0
112,185,70.06900000000132,1,0.092582509,0
40,71,70.2380000000012,1,0.017080696,0
72,71,70.25400000000081,1,0.022407083,0
32,48,70.32400000000052,1,0.022243153,0
102,74,70.34700000000157,1,0.040442977,0
80,75,70.39100000000144,1,0.023794042,0
37,80,70.55400000000009,1,0.015743634,0
101,83,70.65400000000045,1,0.032866355,0
202,83,70.67300000000068,1,0.048555732,0
142,84,70.70100000000093,1,0.054357056,0
139,86,70.77000000000044,1,0.060852010,0
112,186,70.78200000000106,1,0.033408668,0
118,88,70.85800000000017,1,0.041745372,0
279,92,70.98199999999997,1,0.014793883,0
263,93,71.02300000000105,1,0.012608809,0
114,94,71.06700000000092,1,0.014912232,0
111,183,71.07000000000153,1,0.008520233,0
276,96,71.12700000000041,1,0.010605951,0
277,99,71.22600000000057,1,0.009597913,0
144,100,71.26800000000003,1,0.012366273,0
71,101,71.3030000000017,1,0.009917237,0
176,102,71.32500000000073,1,0.975072026,1
133,103,71.37800000000061,1,0.016052924,0
78,108,71.5570000000007,1,0.010150734,0
232,110,71.62300000000141,1,0.009461515,0
33,110,71.63500000000022,1,0.009724297,0
312,117,71.87800000000061,1,0.008077721,0
308,118,71.89700000000084,1,0.008434054,0
10,120,71.96100000000115,1,0.008747795,0
98,120,71.97700000000077,1,0.010321029,0
15,121,72.00600000000122,1,0.008713014,0
48,124,72.1130000000012,1,0.011436109,0
317,127,72.22200000000157,1,0.008125105,0
337,136,72.54500000000007,1,0.007676194,0
131,143,72.77100000000064,1,0.009828528,0
115,151,73.06000000000131,1,0.009428176,0
83,155,73.21600000000035,1,0.009281622,0
197,158,73.3080000000009,1,0.012072567,0
82,160,73.37400000000162,1,0.009310391,0
64,160,73.39000000000124,1,0.014326778,0
64,161,73.40800000000127,1,0.007830082,0
86,164,73.54200000000128,1,0.007463475,0
79,165,73.56900000000132,1,0.006617731,0
178,166,73.59400000000096,1,0.011155165,0
79,168,73.65800000000127,1,0.008738103,0
111,186,73.73600000000079,1,0.007687520,0
34,171,73.77100000000064,1,0.008636785,0
50,174,73.87700000000041,1,0.009859948,0
80,174,73.88500000000022,1,0.009112035,0
136,176,73.93500000000131,1,0.008995065,0
210,176,73.96000000000095,1,0.008630932,0
106,183,74.18500000000131,1,0.014362948,0
163,184,74.22200000000157,1,0.015852859,0
174,184,74.24800000000141,1,0.015513715,0
110,185,74.2510000000002,1,0.016224168,0
176,189,74.42000000000007,1,0.015370377,0
111,190,74.4340000000011,1,0.012654531,0
115,190,74.44600000000173,1,0.013617896,0
112,184,74.67000000000007,1,0.014580639,0
32,198,74.73300000000017,1,0.013266695,0
162,200,74.78700000000026,1,0.014714532,0
11,205,74.96400000000176,1,0.012891321,0
195,209,75.10500000000138,1,0.008281417,0
42,212,75.21000000000095,1,0.008283333,0
24,214,75.28300000000127,1,0.008180262,0
111,184,76.11700000000019,1,0.001030368,0
112,183,77.06100000000151,1,0.004645756,0
110,184,77.09799999999996,1,0.002161772,0
242,5,77.17200000000048,1,0.006775383,0
111,185,77.2400000000016,1,0.003254047,0
133,8,77.25,1,0.009622549,0
18,8,77.26300000000083,1,0.009255364,0
329,13,77.43700000000172,1,0.007396006,0
110,183,77.47000000000116,1,0.001140004,0
58,15,77.50500000000102,1,0.009722294,0
235,18,77.6200000000008,1,0.006897489,0
28,21,77.73199999999997,1,0.009264629,0
234,22,77.77100000000064,1,0.006975795,0
179,23,77.8080000000009,1,0.011413324,0
247,26,77.88100000000122,1,0.007907063,0
132,26,77.90100000000166,1,0.017981190,0
131,26,77.91000000000167,1,0.007214769,0
244,27,77.92400000000089,1,0.007596772,0
251,27,77.93600000000151,1,0.007510673,0
205,28,77.97500000000036,1,0.008064371,0
204,30,78.02500000000146,1,0.011935182,0
195,32,78.10100000000057,1,0.014346306,0
189,34,78.16600000000108,1,0.026735207,0
199,36,78.2430000000004,1,0.012287313,0
235,36,78.24700000000121,1,0.011274549,0
104,38,78.3060000000005,1,0.049253676,0
15,39,78.35100000000057,1,0.022780869,0
320,40,78.40000000000146,1,0.010525013,0
82,43,78.48300000000017,1,0.035524849,0
234,44,78.51800000000003,1,0.012032391,0
53,44,78.53500000000167,1,0.043794658,0
80,45,78.5530000000017,1,0.031754501,0
128,45,78.58100000000013,1,0.047941145,0
64,48,78.67100000000028,1,0.045472477,0
234,48,78.6810000000005,1,0.013343780,0
144,50,78.73400000000038,1,0.047958307,0
219,52,78.80000000000109,1,0.035666116,0
95,52,78.8070000000007,1,0.047633201,0
117,53,78.83600000000115,1,0.048255995,0
231,53,78.86100000000079,1,0.021729128,0
226,54,78.8700000000008,1,0.027796570,0
320,54,78.8760000000002,1,0.010568704,0
49,54,78.89600000000064,1,0.031717893,0
102,55,78.90600000000086,1,0.027714025,0
326,55,78.91400000000067,1,0.010468686,0
111,55,78.9270000000015,1,0.048244316,0
103,56,78.94100000000071,1,0.046570282,0
313,56,78.95200000000114,1,0.010754574,0
166,59,79.04800000000068,1,0.008851044,0
104,59,79.07500000000073,1,0.008946123,0
214,61,79.14100000000144,1,0.007794205,0
153,62,79.15500000000065,1,0.008840387,0
38,62,79.16200000000026,1,0.011900306,0
166,62,79.17400000000089,1,0.009549306,0
272,63,79.19900000000052,1,0.008827920,0
214,64,79.246000000001,1,0.007747666,0
112,184,79.26400000000103,1,0.003529745,0
111,66,79.3030000000017,1,0.008749183,0
83,68,79.36599999999999,1,0.006402854,0
35,68,79.39000000000124,1,0.010810231,0
283,70,79.45600000000013,1,0.008640186,0
92,71,79.48100000000159,1,0.006943999,0
240,75,79.63500000000022,1,0.009525706,0
67,80,79.78900000000067,1,0.011546143,0
193,84,79.93600000000151,1,0.009122762,0
151,86,80.03000000000065,1,0.006664621,0
153,88,80.07200000000012,1,0.006000662,0
311,90,80.14100000000144,1,0.007954338,0
137,92,80.21800000000076,1,0.004473058,0
141,92,80.2390000000014,1,0.004289737,0
87,93,80.26300000000083,1,0.022557549,0
147,94,80.28500000000167,1,0.005318273,0
86,94,80.29300000000148,1,0.009733756,0
88,94,80.30400000000009,1,0.017632788,0
173,95,80.31900000000132,1,0.005490798,0
205,101,80.54600000000028,1,0.008634029,0
111,106,80.71300000000156,1,0.012079922,0
322,108,80.77300000000105,1,0.007454234,0
325,110,80.86200000000099,1,0.007614257,0
162,111,80.88300000000163,1,0.019514030,0
232,112,80.92100000000028,1,0.009902747,0
240,120,81.20300000000134,1,0.009523061,0
192,120,81.21200000000135,1,0.007511334,0
112,185,81.22900000000118,1,0.009389693,0
158,123,81.32100000000173,1,0.014400165,0
23,124,81.35400000000118,1,0.008630907,0
35,128,81.48100000000159,1,0.009147562,0
173,128,81.49800000000141,1,0.016060358,0
34,130,81.5530000000017,1,0.008758062,0
103,132,81.625,1,0.009310602,0
17,133,81.66500000000087,1,0.008320900,0
193,134,81.70200000000114,1,0.004919447,0
320,135,81.73300000000017,1,0.007944805,0
131,135,81.74200000000019,1,0.010655125,0
99,136,81.76300000000083,1,0.009588527,0
305,136,81.79000000000087,1,0.008762369,0
220,139,81.8760000000002,1,0.009755257,0
312,140,81.91000000000167,1,0.008261149,0
218,140,81.91600000000108,1,0.009392027,0
1,141,81.94700000000012,1,0.008193379,0
144,142,81.97400000000016,1,0.011269936,0
146,143,82.01100000000042,1,0.023880329,0
148,144,82.04600000000028,1,0.024365038,0
95,144,82.04600000000028,1,0.031548366,0
68,144,82.0570000000007,1,0.014493966,0
76,144,82.06800000000112,1,0.014669850,0
94,145,82.08300000000054,1,0.014771008,0
89,146,82.13300000000163,1,0.014916386,0
74,148,82.19600000000173,1,0.014542814,0
257,150,82.25800000000163,1,0.013793983,0
62,150,82.25800000000163,1,0.014300889,0
187,152,82.34300000000076,1,0.023267496,0
39,152,82.35699999999997,1,0.013967159,0
41,155,82.45400000000154,1,0.013964137,0
112,156,82.48600000000079,1,0.015050621,0
10,157,82.53200000000106,1,0.013422842,0
34,158,82.56000000000131,1,0.013827702,0
49,158,82.56900000000132,1,0.014050794,0
17,159,82.57500000000073,1,0.013545993,0
328,159,82.60500000000138,1,0.011055006,0
31,163,82.72800000000097,1,0.013729627,0
151,164,82.75400000000081,1,0.017160457,0
21,164,82.77200000000084,1,0.013558354,0
16,165,82.79400000000169,1,0.013466761,0
64,166,82.83500000000095,1,0.014162510,0
200,167,82.88700000000063,1,0.013135321,0
311,169,82.95000000000073,1,0.011378797,0
312,171,83.02500000000146,1,0.008041962,0
138,174,83.10400000000118,1,0.008981179,0
135,175,83.14100000000144,1,0.009315750,0
204,176,83.17500000000109,1,0.009532835,0
141,176,83.19300000000112,1,0.009124443,0
139,177,83.22500000000036,1,0.009465358,0
109,181,83.3760000000002,1,0.006657314,0
111,182,83.38300000000163,1,0.011555105,0
67,182,83.39900000000125,1,0.008327872,0
206,182,83.41600000000108,1,0.008989744,0
80,183,83.42300000000068,1,0.008775043,0
111,184,83.45400000000154,1,0.007384218,0
109,184,83.46200000000135,1,0.007763352,0
200,184,83.47900000000118,1,0.008333760,0
64,184,83.48600000000079,1,0.009255771,0
109,186,83.53700000000026,1,0.017188312,0
77,188,83.60400000000118,1,0.008392901,0
160,192,83.7400000000016,1,0.008981221,0
203,192,83.746000000001,1,0.007907628,0
161,196,83.87900000000081,1,0.008808424,0
112,184,83.97100000000137,1,0.006254110,0
29,200,84.05000000000109,1,0.008091227,0
105,203,84.13300000000163,1,0.008265178,0
26,207,84.29300000000148,1,0.008123894,0
105,208,84.32000000000153,1,0.008376737,0
176,104,84.36599999999999,1,0.944883525,1
24,216,84.58600000000115,1,0.008540970,0
0,227,84.97800000000097,1,0.008043686,0
48,230,85.10200000000077,1,0.008231297,0
72,232,85.16200000000026,1,0.012474782,0
71,233,85.19800000000032,1,0.008370861,0
285,239,85.40600000000086,1,0.007171583,0
287,240,85.43600000000151,1,0.007309372,0
200,240,85.44600000000173,1,0.007362897,0
64,247,85.69900000000052,1,0.007733621,0
175,104,85.81000000000131,1,0.971419990,1
51,255,85.97500000000036,1,0.007716781,0
17,256,86.00400000000081,1,0.012475351,0
176,106,86.31100000000151,0,0.856332660,0
112,183,88.78700000000026,1,0.008754181,0
111,183,90.04700000000048,1,0.012867702,0
111,184,91.22900000000118,1,0.005479134,0
111,185,91.39700000000084,1,0.008207011,0
112,184,93.04800000000068,1,0.010010300,0
112,185,94.5520000000015,1,0.008287733,0
112,184,97.34100000000035,1,0.007117121,0
176,106,97.50200000000041,0,0.962126195,1
112,186,98.22200000000157,1,0.014398074,0
111,184,98.6130000000012,1,0.014807194,0
112,183,100.52300000000105,1,0.008742731,0
112,184,102.01100000000042,1,0.031409051,0
176,105,102.62400000000162,1,0.087699965,0
110,183,104.88700000000063,1,0.052703362,0
112,182,104.89600000000064,1,0.013433296,0
110,184,104.94000000000051,1,0.063447900,0
111,185,105.64100000000144,1,0.724262714,0
114,183,105.94900000000052,1,0.008643895,0
111,184,106.1200000000008,1,0.307694525,0
112,185,106.53000000000065,1,0.855847418,0
112,184,106.59700000000157,1,0.772149980,0
111,186,106.82300000000032,1,0.656557322,0
111,183,107.75200000000041,1,0.043341197,0
215,3,107.84100000000035,1,0.006547783,0
72,5,107.91700000000128,1,0.009556871,0
6,8,108.01900000000023,1,0.008931803,0
272,21,108.47700000000077,1,0.007427061,0
278,23,108.54400000000169,1,0.007736054,0
92,36,109.01100000000042,1,0.009100324,0
204,37,109.04200000000128,1,0.010055306,0
116,38,109.08200000000033,1,0.009092084,0
128,40,109.14200000000164,1,0.009071354,0
248,43,109.24800000000141,1,0.008196065,0
167,47,109.39300000000003,1,0.009012133,0
87,48,109.42200000000048,1,0.008959887,0
162,48,109.4280000000017,1,0.009363349,0
250,48,109.44700000000012,1,0.008486041,0
174,53,109.6200000000008,1,0.009119022,0
98,56,109.70800000000054,1,0.008974103,0
218,57,109.76100000000042,1,0.009422344,0
46,63,109.95100000000093,1,0.011405868,0
155,63,109.96500000000015,1,0.012681047,0
245,64,109.9890000000014,1,0.010932212,0
156,64,110.00400000000081,1,0.032275025,0
111,70,110.19900000000052,1,0.046280399,0
217,72,110.27500000000146,1,0.049527280,0
151,72,110.29100000000108,1,0.055635985,0
234,77,110.46400000000176,1,0.044550393,0
177,103,111.36700000000019,1,0.899260819,0
117,107,111.50900000000001,1,0.012041855,0
112,183,111.82900000000154,1,0.015160523,0
158,118,111.89800000000105,1,0.015834270,0
95,126,112.1840000000011,1,0.009575281,0
130,132,112.38400000000001,1,0.011304439,0
176,107,112.58800000000156,0,0.993671775,1
104,140,112.67500000000109,1,0.009645160,0
158,148,112.95000000000073,1,0.011715773,0
174,150,113.02300000000105,1,0.012583289,0
312,155,113.19500000000153,1,0.008177415,0
176,106,113.2510000000002,1,0.991795599,1
61,159,113.33300000000054,1,0.008606661,0
217,172,113.79900000000089,1,0.004326052,0
111,184,113.81500000000051,1,0.008476954,0
40,174,113.89300000000003,1,0.008793573,0
110,184,113.91000000000167,1,0.005164285,0
112,181,114.13500000000022,1,0.014474390,0
117,183,114.19000000000051,1,0.014429450,0
109,183,114.19800000000032,1,0.030214539,0
327,184,114.21700000000055,1,0.010805250,0
110,186,114.28600000000006,1,0.014367831,0
15,186,114.29500000000007,1,0.013168212,0
112,187,114.32300000000032,1,0.016780203,0
114,187,114.35100000000057,1,0.016826240,0
93,196,114.64900000000125,1,0.013983164,0
198,198,114.72299999999996,1,0.011286584,0
161,200,114.8020000000015,1,0.014693758,0
199,207,115.0590000000011,1,0.007371532,0
106,212,115.22600000000057,1,0.008299095,0
112,184,115.73000000000138,1,0.014064598,0
161,240,116.19400000000132,1,0.008333808,0
42,240,116.20900000000074,1,0.007830175,0
41,3,117.08200000000033,1,0.009289988,0
45,4,117.11200000000099,1,0.009677398,0
46,7,117.21300000000156,1,0.009675323,0
244,8,117.26900000000023,1,0.006775400,0
127,12,117.40000000000146,1,0.009434587,0
159,18,117.60100000000057,1,0.006840897,0
101,18,117.6200000000008,1,0.009570358,0
102,20,117.6840000000011,1,0.009569419,0
159,22,117.75700000000143,1,0.006430692,0
153,23,117.80400000000009,1,0.009615771,0
234,26,117.89300000000003,1,0.006914812,0
55,26,117.90500000000065,1,0.009056436,0
33,30,118.04200000000128,1,0.047189195,0
