x,y,t,p,probability,label
288,140,2.305,1,0.017813889,0
167,141,2.35,1,0.021598319,0
193,24,2.366,1,0.012926794,0
202,143,2.415,1,0.013048334,0
282,143,2.42,1,0.017451042,0
188,10,2.428,1,0.999849081,1
337,143,2.434,1,0.012338512,0
246,144,2.448,1,0.021356501,0
319,144,2.457,1,0.012126559,0
193,13,2.498,1,0.999992251,1
320,145,2.499,1,0.009738164,0
195,16,2.541,1,0.923469543,1
188,9,2.558,1,0.999999046,1
192,11,2.567,1,0.997868538,1
191,10,2.572,1,0.999996424,1
277,148,2.587,1,0.021161770,0
314,148,2.616,1,0.013928571,0
94,149,2.629,1,0.011701422,0
220,150,2.665,1,0.022897184,0
154,150,2.672,1,0.014389774,0
17,150,2.681,1,0.010783611,0
189,8,2.706,1,0.999998689,1
195,13,2.712,1,0.932642400,1
194,19,2.719,1,0.572792292,0
81,152,2.728,1,0.011505335,0
21,152,2.738,1,0.010842131,0
194,10,2.811,1,0.999371350,1
143,154,2.813,1,0.014383892,0
224,155,2.834,1,0.017994566,0
271,155,2.845,1,0.014819309,0
192,14,2.87,1,0.999240637,1
201,156,2.873,1,0.011009712,0
192,13,2.914,1,0.998455167,1
230,157,2.923,1,0.032099720,0
195,17,2.929,1,0.888472021,0
228,158,2.939,1,0.027473997,0
147,158,2.944,1,0.036325660,0
187,12,2.945,1,0.997480094,1
148,159,2.99,1,0.042431641,0
98,160,3.011,1,0.007032953,0
224,160,3.022,1,0.003511263,0
342,161,3.056,1,0.008749342,0
190,13,3.067,1,0.961746395,1
195,3,3.068,1,0.021768222,0
191,14,3.078,1,0.999652505,1
83,162,3.09,1,0.006300685,0
183,24,3.099,1,0.011561713,0
189,10,3.105,1,0.999771059,1
194,16,3.105,1,0.797035694,0
54,163,3.127,1,0.006392632,0
189,17,3.145,1,0.185466155,0
190,18,3.161,1,0.555011570,0
191,8,3.161,1,0.982712865,1
182,16,3.166,1,0.019499633,0
190,19,3.169,1,0.542924404,0
175,164,3.183,1,0.007371071,0
230,165,3.198,1,0.008013719,0
177,166,3.232,1,0.006466271,0
185,14,3.233,1,0.404416353,0
183,8,3.238,1,0.225559562,0
188,0,3.239,1,0.015708199,0
220,166,3.245,1,0.008930253,0
39,167,3.261,1,0.006246310,0
30,167,3.271,1,0.006399830,0
193,14,3.277,1,0.873386443,0
16,167,3.281,1,0.006559453,0
291,168,3.293,1,0.009943965,0
197,12,3.301,1,0.504096210,0
71,168,3.31,1,0.006337922,0
187,13,3.312,1,0.729945898,0
185,16,3.349,1,0.076123282,0
281,169,3.355,1,0.009325533,0
344,171,3.406,1,0.008889481,0
189,11,3.415,1,0.997243404,1
70,172,3.434,1,0.006413477,0
79,172,3.448,1,0.006259776,0
95,172,3.464,1,0.006321798,0
109,173,3.499,1,0.006561551,0
205,174,3.506,1,0.006371871,0
87,174,3.511,1,0.006256883,0
300,174,3.53,1,0.009691675,0
65,175,3.553,1,0.006532342,0
194,14,3.564,1,0.051537007,0
192,12,3.595,1,0.999961495,1
200,4,3.633,1,0.007320391,0
192,7,3.703,1,0.998340011,1
190,9,3.704,1,0.999077439,1
189,13,3.731,1,0.995869577,1
191,15,3.735,1,0.903041482,1
144,181,3.759,1,0.007120792,0
202,181,3.765,1,0.006017943,0
193,15,3.775,1,0.910600364,1
191,13,3.782,1,0.986978769,1
140,182,3.794,1,0.006657768,0
210,182,3.794,1,0.006415903,0
196,10,3.801,1,0.176256999,0
190,10,3.801,1,0.999920130,1
282,182,3.804,1,0.009001216,0
194,7,3.805,1,0.894646645,0
135,182,3.816,1,0.006258056,0
122,183,3.824,1,0.006246100,0
207,183,3.84,1,0.006523111,0
113,183,3.853,1,0.006674057,0
244,184,3.857,1,0.008582737,0
214,184,3.863,1,0.006359571,0
285,184,3.868,1,0.008893847,0
343,184,3.88,1,0.008827207,0
298,184,3.887,1,0.008878700,0
202,8,3.892,1,0.006907592,0
184,20,3.91,1,0.056715328,0
279,186,3.928,1,0.010589567,0
288,186,3.937,1,0.008722859,0
200,18,3.94,1,0.049771994,0
183,186,3.946,1,0.006930038,0
279,187,3.964,1,0.010257355,0
215,187,3.977,1,0.006587449,0
160,17,4.019,1,0.013003772,0
209,188,4.024,1,0.005856456,0
180,189,4.045,1,0.006901409,0
51,190,4.07,1,0.006248695,0
291,190,4.076,1,0.008739516,0
203,17,4.09,1,0.010933397,0
340,191,4.12,1,0.008927030,0
184,11,4.124,1,0.729487598,0
57,191,4.13,1,0.006151473,0
225,192,4.147,1,0.006761064,0
193,8,4.161,1,0.971422255,1
258,192,4.164,1,0.010054845,0
90,194,4.216,1,0.006237298,0
184,7,4.227,1,0.782015622,0
119,196,4.281,1,0.008484473,0
171,196,4.289,1,0.006419469,0
184,13,4.295,1,0.842397928,0
192,10,4.301,1,0.987202227,1
192,15,4.307,1,0.999942541,1
118,197,4.324,1,0.010847267,0
20,197,4.339,1,0.006627854,0
305,198,4.38,1,0.008398145,0
330,199,4.395,1,0.008997784,0
186,8,4.406,1,0.297828764,0
190,199,4.412,1,0.006750499,0
120,199,4.412,1,0.005439997,0
185,12,4.431,1,0.989473641,1
306,200,4.432,1,0.008984316,0
198,16,4.434,1,0.042772606,0
214,200,4.451,1,0.006307866,0
183,16,4.539,1,0.074118167,0
133,204,4.567,1,0.009752770,0
195,14,4.587,1,0.583015203,0
132,205,4.613,1,0.008501241,0
38,206,4.645,1,0.006171261,0
230,207,4.678,1,0.005929414,0
207,7,4.686,1,0.006811363,0
184,14,4.694,1,0.630694151,0
193,0,4.7,1,0.008751724,0
272,208,4.71,1,0.008692114,0
211,208,4.721,1,0.005455292,0
231,208,4.729,1,0.006225217,0
295,210,4.774,1,0.021073669,0
113,210,4.784,1,0.006086654,0
323,211,4.81,1,0.008342237,0
294,211,4.833,1,0.007548537,0
240,212,4.848,1,0.003437102,0
191,10,4.857,1,0.999995351,1
199,212,4.86,1,0.005522412,0
200,213,4.884,1,0.005916751,0
312,213,4.889,1,0.008958125,0
300,213,4.901,1,0.008914387,0
190,14,4.902,1,0.692837954,0
216,213,4.91,1,0.005943652,0
244,214,4.92,1,0.005039044,0
56,214,4.927,1,0.006165946,0
184,19,4.931,1,0.033307396,0
192,214,4.944,1,0.006920187,0
291,215,4.953,1,0.008493049,0
184,215,4.964,1,0.006494239,0
182,3,4.975,1,0.007210631,0
180,14,4.98,1,0.016947033,0
192,12,4.983,1,0.970800221,1
47,216,4.988,1,0.006084122,0
273,216,4.997,1,0.008529656,0
206,216,4.997,1,0.005421320,0
327,216,5.007,1,0.008848914,0
279,216,5.015,1,0.008472927,0
192,9,5.038,1,0.999124587,1
271,217,5.041,1,0.009263819,0
24,218,5.06,1,0.005665249,0
193,12,5.066,1,0.971163154,1
23,218,5.071,1,0.011505687,0
231,221,5.161,1,0.024348868,0
232,221,5.178,1,0.012761123,0
182,10,5.18,1,0.082366645,0
2,221,5.186,1,0.006134547,0
319,222,5.198,1,0.008398491,0
55,222,5.208,1,0.006085959,0
15,222,5.216,1,0.006392541,0
188,14,5.22,1,0.876542866,0
29,223,5.243,1,0.006109984,0
214,224,5.268,1,0.005309653,0
194,9,5.323,1,0.817894220,0
190,13,5.327,1,0.998270869,1
192,11,5.328,1,0.997333050,1
105,225,5.332,1,0.006045829,0
321,226,5.339,1,0.008412206,0
335,226,5.36,1,0.008774636,0
323,227,5.377,1,0.008658638,0
188,12,5.425,1,0.954300523,1
329,230,5.48,1,0.008581148,0
184,230,5.501,1,0.006345226,0
197,5,5.505,1,0.219989985,0
178,8,5.509,1,0.009365530,0
10,231,5.514,1,0.006088339,0
316,231,5.519,1,0.005454570,0
264,231,5.519,1,0.006999601,0
188,19,5.528,1,0.147172660,0
190,6,5.53,1,0.303192347,0
192,13,5.539,1,0.996803284,1
2,231,5.543,1,0.006266240,0
317,232,5.564,1,0.004304102,0
190,10,5.682,1,0.999494791,1
245,236,5.691,1,0.003999995,0
260,236,5.698,1,0.006649936,0
213,237,5.738,1,0.006165052,0
152,237,5.751,1,0.005992244,0
11,238,5.764,1,0.006097910,0
214,238,5.774,1,0.004087239,0
182,238,5.777,1,0.006291691,0
242,238,5.792,1,0.004205529,0
188,11,5.798,1,0.813726604,0
148,239,5.8,1,0.006019489,0
127,239,5.812,1,0.006047419,0
248,239,5.821,1,0.005786459,0
214,240,5.859,1,0.006605176,0
195,0,5.885,1,0.007775509,0
188,17,5.89,1,0.729887426,0
330,242,5.912,1,0.007822818,0
193,16,5.931,1,0.997845769,1
338,243,5.94,1,0.006329189,0
336,243,5.955,1,0.008536360,0
1,244,5.976,1,0.006250926,0
194,12,5.98,1,0.767069817,0
53,244,5.983,1,0.006216707,0
199,4,5.998,1,0.011456336,0
88,245,6.028,1,0.006348050,0
216,246,6.042,1,0.009883052,0
208,246,6.049,1,0.009228006,0
220,246,6.074,1,0.004221491,0
278,247,6.08,1,0.010618834,0
295,247,6.098,1,0.011091731,0
189,10,6.103,1,0.996957421,1
197,14,6.13,1,0.807830751,0
186,9,6.131,1,0.236255214,0
91,248,6.133,1,0.006948114,0
189,16,6.158,1,0.998418212,1
198,8,6.162,1,0.009400468,0
194,15,6.163,1,0.990097880,1
152,250,6.186,1,0.010965616,0
197,15,6.271,1,0.824804425,0
184,18,6.276,1,0.836757421,0
281,253,6.29,1,0.010545840,0
148,253,6.306,1,0.010901155,0
183,253,6.317,1,0.011922182,0
185,3,6.319,1,0.076601416,0
192,12,6.387,1,0.947558105,1
192,10,6.397,1,0.993654370,1
60,256,6.4,1,0.010440100,0
40,257,6.447,1,0.010364958,0
192,16,6.455,1,0.971523702,1
188,13,6.459,1,0.937846959,1
180,11,6.46,1,0.045765288,0
193,9,6.479,1,0.999511957,1
183,4,6.484,1,0.020135725,0
199,1,6.618,1,0.010674606,0
191,14,6.62,1,1.000000000,1
196,12,6.62,1,0.995039046,1
188,2,6.625,1,0.010555568,0
191,2,6.633,1,0.008506053,0
184,3,6.661,1,0.027633216,0
193,3,6.678,1,0.011042303,0
262,3,6.687,1,0.011232167,0
200,10,6.69,1,0.242689580,0
296,4,6.696,1,0.011811563,0
259,4,6.701,1,0.011230282,0
185,4,6.707,1,0.118646264,0
197,4,6.714,1,0.330692172,0
194,5,6.75,1,0.661313713,0
155,6,6.765,1,0.019436639,0
172,6,6.769,1,0.013470228,0
66,24,6.774,1,0.047401171,0
81,88,6.78,1,0.015154609,0
276,6,6.784,1,0.011620620,0
207,16,6.792,1,0.009567724,0
191,13,6.795,1,1.000000000,1
104,6,6.795,1,0.044542346,0
80,7,6.801,1,0.043028232,0
211,7,6.814,1,0.010660273,0
233,7,6.824,1,0.010787660,0
237,8,6.835,1,0.009828603,0
176,8,6.838,1,0.037813459,0
55,8,6.842,1,0.038748357,0
23,8,6.846,1,0.039282877,0
256,8,6.861,1,0.011274649,0
187,9,6.864,1,0.990413010,1
113,8,6.867,1,0.044545826,0
189,12,6.877,1,0.999859571,1
195,9,6.884,1,0.997752845,1
46,10,6.912,1,0.070547655,0
237,10,6.92,1,0.010660011,0
43,10,6.927,1,0.057210736,0
192,14,6.933,1,0.999993563,1
173,10,6.935,1,0.013956176,0
205,11,6.944,1,0.010155584,0
166,11,6.958,1,0.018192144,0
211,11,6.968,1,0.011067039,0
203,12,6.978,1,0.009744641,0
258,12,6.982,1,0.011418005,0
174,23,6.982,1,0.012998369,0
213,12,6.987,1,0.010513027,0
195,12,6.991,1,0.912342906,1
224,12,6.998,1,0.010648974,0
174,13,7.017,1,0.010374445,0
254,13,7.018,1,0.008019027,0
114,13,7.035,1,0.009142433,0
49,14,7.049,1,0.009666637,0
295,211,7.053,1,0.022262014,0
188,15,7.059,1,0.989509344,1
219,14,7.06,1,0.008737426,0
287,14,7.066,1,0.008751463,0
163,14,7.071,1,0.016761411,0
204,14,7.077,1,0.367904246,0
180,15,7.084,1,0.015694093,0
17,15,7.097,1,0.008361407,0
202,15,7.106,1,0.027047992,0
246,15,7.114,1,0.007956374,0
256,16,7.119,1,0.008605404,0
65,16,7.128,1,0.008764623,0
202,19,7.131,1,0.071418703,0
178,16,7.139,1,0.008987934,0
21,16,7.145,1,0.004886078,0
21,17,7.153,1,0.008029313,0
81,17,7.153,1,0.007793106,0
185,17,7.16,1,0.451220512,0
183,17,7.17,1,0.133406088,0
208,18,7.19,1,0.103526689,0
191,10,7.191,1,0.992229164,1
223,18,7.193,1,0.009819618,0
170,18,7.203,1,0.021445354,0
178,18,7.21,1,0.007844684,0
290,18,7.211,1,0.008601232,0
314,19,7.233,1,0.008585408,0
282,19,7.239,1,0.008702951,0
104,19,7.256,1,0.009453964,0
194,6,7.256,1,0.391713858,0
189,11,7.257,1,0.999102116,1
256,20,7.263,1,0.009083981,0
72,20,7.272,1,0.009275959,0
81,20,7.282,1,0.007272242,0
240,20,7.292,1,0.007954236,0
176,21,7.295,1,0.107379623,0
62,21,7.297,1,0.006658935,0
178,21,7.317,1,0.007132844,0
200,21,7.322,1,0.353383929,0
267,22,7.336,1,0.008743227,0
198,22,7.336,1,0.036378782,0
139,22,7.35,1,0.009318795,0
69,22,7.35,1,0.008751702,0
35,22,7.358,1,0.008795473,0
181,23,7.368,1,0.014027763,0
64,23,7.373,1,0.007460379,0
128,23,7.385,1,0.009267589,0
172,24,7.4,1,0.043186847,0
180,24,7.403,1,0.020387286,0
209,24,7.407,1,0.007959449,0
174,24,7.413,1,0.012720589,0
281,24,7.419,1,0.008756797,0
34,24,7.425,1,0.008875771,0
185,24,7.431,1,0.011420061,0
189,26,7.488,1,0.007354541,0
193,5,7.496,1,0.290141851,0
176,27,7.506,1,0.012192467,0
103,27,7.518,1,0.008796301,0
192,27,7.523,1,0.025113085,0
187,28,7.542,1,0.005246909,0
144,28,7.543,1,0.009720110,0
57,28,7.549,1,0.008192624,0
198,28,7.553,1,0.010769978,0
16,28,7.554,1,0.008850432,0
196,28,7.554,1,0.009929812,0
239,28,7.554,1,0.008726752,0
132,28,7.564,1,0.009212028,0
216,28,7.564,1,0.007711788,0
286,29,7.58,1,0.009026496,0
141,29,7.587,1,0.009066293,0
218,29,7.601,1,0.008599035,0
190,10,7.608,1,0.956233680,1
173,30,7.614,1,0.008303883,0
175,30,7.619,1,0.009244072,0
233,30,7.633,1,0.008590247,0
60,31,7.649,1,0.008777707,0
313,31,7.65,1,0.017829407,0
190,13,7.653,1,0.999744952,1
312,31,7.655,1,0.018582912,0
298,43,7.662,1,0.008903499,0
186,31,7.666,1,0.011048778,0
42,31,7.678,1,0.008673282,0
193,10,7.68,1,0.990415692,1
212,32,7.683,1,0.008919473,0
195,32,7.688,1,0.010114907,0
150,32,7.704,1,0.010440873,0
178,32,7.71,1,0.009803196,0
149,33,7.728,1,0.007190173,0
209,33,7.735,1,0.009286460,0
192,12,7.744,1,0.999904037,1
19,33,7.748,1,0.005464414,0
65,34,7.753,1,0.008967218,0
205,34,7.756,1,0.011008388,0
182,35,7.793,1,0.007185691,0
326,35,7.799,1,0.008339440,0
45,35,7.811,1,0.007654123,0
47,35,7.82,1,0.007663928,0
128,36,7.824,1,0.008884937,0
185,36,7.824,1,0.009196070,0
71,36,7.83,1,0.008553133,0
204,36,7.842,1,0.011111189,0
5,36,7.852,1,0.012111541,0
181,37,7.86,1,0.008998171,0
133,37,7.87,1,0.008637614,0
79,37,7.882,1,0.008520780,0
119,38,7.896,1,0.009448452,0
40,38,7.906,1,0.008604294,0
46,38,7.914,1,0.008789659,0
250,39,7.931,1,0.009046711,0
18,39,7.935,1,0.009260105,0
190,39,7.95,1,0.009107688,0
221,39,7.961,1,0.010370368,0
335,40,7.965,1,0.008550558,0
202,40,7.97,1,0.009590501,0
205,40,7.975,1,0.010469378,0
183,40,7.979,1,0.009627713,0
319,40,7.987,1,0.008727822,0
181,42,8.045,1,0.008906247,0
288,43,8.078,1,0.009472962,0
209,43,8.078,1,0.008821188,0
271,43,8.103,1,0.009212782,0
78,44,8.107,1,0.008805343,0
233,44,8.111,1,0.013607524,0
313,44,8.117,1,0.008720320,0
201,44,8.122,1,0.006638065,0
237,44,8.13,1,0.006975168,0
192,11,8.133,1,0.999977112,1
62,45,8.142,1,0.008923516,0
237,46,8.176,1,0.014113957,0
82,46,8.185,1,0.009169593,0
168,126,8.187,1,0.010034505,0
190,5,8.188,1,0.024284935,0
335,46,8.196,1,0.008873614,0
236,46,8.202,1,0.019571830,0
177,47,8.215,1,0.008666308,0
239,47,8.234,1,0.009340703,0
99,47,8.24,1,0.007411811,0
98,48,8.248,1,0.007708490,0
175,48,8.254,1,0.008945150,0
108,48,8.26,1,0.008762237,0
201,48,8.268,1,0.005319936,0
186,6,8.273,1,0.330068380,0
76,49,8.285,1,0.005913639,0
76,50,8.318,1,0.013123111,0
199,50,8.318,1,0.008229533,0
192,13,8.337,1,0.994220376,1
117,50,8.344,1,0.008517514,0
73,51,8.353,1,0.008558986,0
195,6,8.373,1,0.844473004,0
97,51,8.376,1,0.007182643,0
199,52,8.389,1,0.008386618,0
137,52,8.415,1,0.008473621,0
48,53,8.43,1,0.006925911,0
115,53,8.431,1,0.009165742,0
184,53,8.438,1,0.008882338,0
97,53,8.445,1,0.007402639,0
231,53,8.451,1,0.008620131,0
198,54,8.458,1,0.009426738,0
246,54,8.461,1,0.008974222,0
15,54,8.461,1,0.008265931,0
257,54,8.467,1,0.010415502,0
112,128,8.469,1,0.008290547,0
177,54,8.47,1,0.008465784,0
190,14,8.477,1,0.989230216,1
150,54,8.488,1,0.008949438,0
28,55,8.494,1,0.009816623,0
152,55,8.502,1,0.008821514,0
161,55,8.503,1,0.008607194,0
192,10,8.508,1,0.999985099,1
193,55,8.513,1,0.008574866,0
93,55,8.521,1,0.006909088,0
75,56,8.53,1,0.008218445,0
172,56,8.536,1,0.008649291,0
283,56,8.542,1,0.009333562,0
176,6,8.56,1,0.014202030,0
190,16,8.564,1,0.991575897,1
49,57,8.595,1,0.007009790,0
49,59,8.635,1,0.006865816,0
34,59,8.641,1,0.006544238,0
174,60,8.671,1,0.009539860,0
218,60,8.685,1,0.007788277,0
143,60,8.694,1,0.008693827,0
66,61,8.707,1,0.006717384,0
268,61,8.721,1,0.010835971,0
192,61,8.721,1,0.008877986,0
184,61,8.733,1,0.008771684,0
213,62,8.746,1,0.008885797,0
31,62,8.751,1,0.005843683,0
194,22,8.76,1,0.008794221,0
217,62,8.76,1,0.007553787,0
191,9,8.771,1,0.998635590,1
283,63,8.778,1,0.009078266,0
270,63,8.784,1,0.010185977,0
210,63,8.792,1,0.008877835,0
327,63,8.802,1,0.008571113,0
36,64,8.822,1,0.008539118,0
214,64,8.833,1,0.006905597,0
111,65,8.848,1,0.009044411,0
89,65,8.869,1,0.008520535,0
17,66,8.885,1,0.007227599,0
226,66,8.889,1,0.143049687,0
176,66,8.895,1,0.010310018,0
182,12,8.898,1,0.544847071,0
223,66,8.9,1,0.016140094,0
189,9,8.902,1,0.988895893,1
177,66,8.909,1,0.013787179,0
104,67,8.925,1,0.008879673,0
167,67,8.944,1,0.010849830,0
185,68,8.963,1,0.009654402,0
189,14,8.963,1,0.984914482,1
193,13,8.968,1,0.999518871,1
223,68,8.973,1,0.044682615,0
210,70,8.987,1,0.009102069,0
179,69,8.99,1,0.010455594,0
341,69,9.013,1,0.008571007,0
197,10,9.028,1,0.735614896,0
20,70,9.028,1,0.007557016,0
244,70,9.052,1,0.021362502,0
198,10,9.055,1,0.971247792,1
340,71,9.06,1,0.008837546,0
163,71,9.065,1,0.007161585,0
68,71,9.069,1,0.007305561,0
183,9,9.07,1,0.209849581,0
159,71,9.075,1,0.005886337,0
293,71,9.084,1,0.009922304,0
218,72,9.095,1,0.009068470,0
71,72,9.097,1,0.011906094,0
196,16,9.098,1,0.308744997,0
187,14,9.103,1,0.606569529,0
192,12,9.105,1,1.000000000,1
119,72,9.11,1,0.005997611,0
120,73,9.13,1,0.010922090,0
88,73,9.152,1,0.009142996,0
232,74,9.174,1,0.011458465,0
198,74,9.175,1,0.009687250,0
72,75,9.215,1,0.011149974,0
188,12,9.219,1,0.139110178,0
195,76,9.236,1,0.010372693,0
202,76,9.241,1,0.010130522,0
182,6,9.248,1,0.017666999,0
189,10,9.25,1,0.582674026,0
174,76,9.253,1,0.007197429,0
93,76,9.26,1,0.015534051,0
135,77,9.276,1,0.004461811,0
189,20,9.281,1,0.006299127,0
215,77,9.282,1,0.008882325,0
118,77,9.287,1,0.006200799,0
209,77,9.303,1,0.008851294,0
139,78,9.308,1,0.007273705,0
84,78,9.308,1,0.011122323,0
327,78,9.317,1,0.009160792,0
332,78,9.324,1,0.008102038,0
112,78,9.331,1,0.005116333,0
200,79,9.341,1,0.012648956,0
221,79,9.346,1,0.008705078,0
323,79,9.351,1,0.009107477,0
136,79,9.354,1,0.008912058,0
197,79,9.362,1,0.011988019,0
72,79,9.37,1,0.009317431,0
112,80,9.376,1,0.006681398,0
188,16,9.383,1,0.953397632,1
100,80,9.383,1,0.012821769,0
187,80,9.384,1,0.007668320,0
140,80,9.391,1,0.004421826,0
64,80,9.391,1,0.008523250,0
124,80,9.391,1,0.007355019,0
47,80,9.392,1,0.007906988,0
135,80,9.406,1,0.012268404,0
193,14,9.41,1,0.986246824,1
97,82,9.447,1,0.006423451,0
48,82,9.45,1,0.008325516,0
79,82,9.458,1,0.009318769,0
210,82,9.464,1,0.011284988,0
213,82,9.471,1,0.011952165,0
194,8,9.475,1,0.973863602,1
98,83,9.483,1,0.010400287,0
121,83,9.489,1,0.007787901,0
191,10,9.49,1,0.981882155,1
190,10,9.499,1,0.936426818,1
213,83,9.512,1,0.009864576,0
197,84,9.517,1,0.011762806,0
305,84,9.522,1,0.010789732,0
16,84,9.524,1,0.007580727,0
199,84,9.537,1,0.012166817,0
121,84,9.544,1,0.015055542,0
188,85,9.553,1,0.006368412,0
12,85,9.566,1,0.007265456,0
151,85,9.566,1,0.004683287,0
79,85,9.578,1,0.006016790,0
187,8,9.584,1,0.375643909,0
274,86,9.587,1,0.007812314,0
198,86,9.591,1,0.010413826,0
278,86,9.594,1,0.009536100,0
73,86,9.598,1,0.008359818,0
167,86,9.604,1,0.006220110,0
148,86,9.609,1,0.005383906,0
17,86,9.615,1,0.007255479,0
210,87,9.627,1,0.009291164,0
24,87,9.633,1,0.007079063,0
49,87,9.642,1,0.007399154,0
88,88,9.659,1,0.009218616,0
109,88,9.664,1,0.007909514,0
140,88,9.67,1,0.011463261,0
113,88,9.681,1,0.013840107,0
111,88,9.69,1,0.018722164,0
161,150,9.693,1,0.008464199,0
284,89,9.715,1,0.012375238,0
56,90,9.733,1,0.007812972,0
188,6,9.737,1,0.029457172,0
187,7,9.737,1,0.106399976,0
188,10,9.741,1,0.972335875,1
151,90,9.744,1,0.020347418,0
191,13,9.772,1,0.961584449,1
94,91,9.774,1,0.009332553,0
183,12,9.775,1,0.908346415,1
158,91,9.78,1,0.005932557,0
159,92,9.802,1,0.006844488,0
216,92,9.822,1,0.008154759,0
150,93,9.838,1,0.015878374,0
340,93,9.842,1,0.008099317,0
58,93,9.846,1,0.019292053,0
253,93,9.859,1,0.016169744,0
181,94,9.87,1,0.005437513,0
216,94,9.875,1,0.007978497,0
58,94,9.884,1,0.008144635,0
137,94,9.891,1,0.008750313,0
185,11,9.892,1,0.685283542,0
24,94,9.896,1,0.007293378,0
78,95,9.906,1,0.007843920,0
