x,y,t,p,probability,label
338,58,32.326,1,0.007464116,0
197,60,32.379,1,0.008716318,0
244,64,32.523,1,0.014026182,0
244,72,32.817,1,0.008997810,0
132,76,32.965,1,0.009551290,0
264,81,33.125,1,0.010324406,0
257,82,33.152,1,0.012878324,0
268,86,33.296,1,0.010841266,0
51,93,33.546,1,0.010534537,0
53,94,33.575,1,0.010960559,0
111,95,33.618,1,0.014635159,0
293,101,33.826,1,0.008972059,0
160,104,33.928,1,0.006043233,0
217,105,33.971,1,0.004538090,0
216,106,34.011,1,0.014289261,0
80,113,34.246,1,0.018774791,0
72,115,34.315,1,0.018007008,0
93,117,34.4,1,0.020318344,0
152,119,34.463,1,0.056210045,0
49,120,34.504,1,0.014865618,0
182,134,34.991,1,0.038418382,0
45,136,35.061,1,0.009407340,0
140,142,35.272,1,0.012690471,0
9,146,35.422,1,0.008363379,0
233,151,35.594,1,0.010628938,0
14,152,35.622,1,0.008617751,0
39,156,35.772,1,0.008632699,0
319,158,35.838,1,0.008376911,0
148,163,36.028,1,0.010763486,0
283,167,36.161,1,0.008269724,0
78,189,36.95,1,0.008970062,0
55,194,37.117,1,0.008998180,0
189,200,37.32,1,0.009329486,0
190,207,37.588,1,0.008726275,0
106,215,37.853,1,0.008366014,0
126,224,38.182,1,0.014162296,0
193,5,40.0,1,0.007633077,0
149,6,40.019,1,0.010298192,0
161,146,40.142,0,0.948518038,1
96,15,40.333,1,0.009830204,0
151,15,40.344,1,0.005896106,0
152,16,40.368,1,0.009492352,0
160,16,40.389,1,0.010340618,0
234,20,40.54,1,0.006724820,0
147,22,40.586,1,0.009903029,0
134,26,40.723,1,0.008187398,0
171,27,40.759,1,0.009626489,0
264,27,40.76,1,0.007839015,0
159,146,40.763,0,0.969362140,1
4,30,40.871,1,0.009246370,0
130,30,40.889,1,0.006875193,0
40,34,41.009,1,0.009125386,0
152,36,41.075,1,0.009177619,0
155,36,41.083,1,0.010220119,0
20,39,41.206,1,0.006832602,0
105,44,41.364,1,0.009272738,0
268,44,41.38,1,0.008025576,0
264,46,41.429,1,0.008564941,0
34,51,41.605,1,0.005352940,0
288,54,41.721,1,0.008082750,0
195,55,41.746,1,0.008919650,0
217,55,41.746,1,0.009097288,0
279,56,41.795,1,0.009038609,0
196,69,42.246,1,0.059744515,0
200,69,42.257,1,0.045132305,0
14,70,42.278,1,0.068993382,0
14,71,42.31,1,0.042166211,0
323,72,42.354,1,0.010483742,0
32,48,42.425,1,0.022908533,0
322,76,42.49,1,0.010477403,0
225,86,42.853,1,0.047673624,0
288,102,43.411,1,0.009112337,0
328,110,43.688,1,0.007537879,0
134,114,43.834,1,0.013319820,0
49,128,44.325,1,0.009012086,0
56,128,44.333,1,0.009932882,0
79,147,44.996,1,0.009057348,0
158,148,45.027,1,0.898343444,0
330,152,45.176,1,0.007340961,0
207,161,45.5,1,0.004370815,0
231,167,45.705,1,0.011144619,0
24,188,46.439,1,0.013474352,0
333,191,46.549,1,0.010609384,0
112,197,46.758,1,0.014454514,0
160,147,48.22,1,0.836872637,0
230,242,48.367,1,0.003145184,0
64,255,48.818,1,0.008246238,0
288,256,48.836,1,0.006432998,0
281,256,48.85,1,0.006344321,0
159,147,59.756,1,0.870741904,0
159,145,60.446,0,0.784992933,0
30,7,70.532,1,0.040955469,0
148,8,70.544,1,0.030014798,0
311,24,71.118,1,0.007583770,0
154,45,71.867,1,0.009058396,0
38,49,71.993,1,0.003779663,0
245,62,72.46,1,0.010584986,0
339,68,72.661,1,0.007092599,0
128,72,72.801,1,0.009291199,0
32,76,72.96,1,0.011034840,0
108,77,72.973,1,0.006484865,0
236,78,73.034,1,0.009866604,0
111,80,73.086,1,0.005079866,0
105,84,73.23,1,0.006278212,0
192,84,73.242,1,0.009251512,0
100,87,73.333,1,0.010856848,0
134,88,73.378,1,0.004994805,0
285,93,73.543,1,0.008936983,0
254,93,73.561,1,0.009516038,0
285,94,73.589,1,0.009450157,0
66,94,73.599,1,0.010960730,0
215,100,73.789,1,0.011394196,0
215,101,73.826,1,0.010388564,0
184,101,73.834,1,0.006531509,0
185,102,73.86,1,0.008659998,0
142,104,73.926,1,0.016127151,0
304,105,73.959,1,0.008264916,0
38,107,74.06,1,0.015562997,0
252,108,74.068,1,0.032761429,0
160,146,74.086,1,0.899235189,0
307,114,74.288,1,0.011659173,0
311,116,74.356,1,0.011486564,0
142,116,74.366,1,0.048924353,0
105,118,74.442,1,0.023424603,0
222,120,74.489,1,0.044675693,0
110,120,74.496,1,0.023752598,0
229,127,74.739,1,0.043482415,0
159,145,74.833,0,0.887615740,0
6,133,74.95,1,0.013814288,0
163,133,74.964,1,0.048574027,0
31,140,75.203,1,0.007898274,0
211,141,75.254,1,0.008809938,0
29,142,75.274,1,0.007863675,0
133,144,75.345,1,0.010006081,0
161,148,75.384,1,0.808833182,0
127,148,75.5,1,0.009719816,0
169,150,75.562,1,0.012950623,0
44,152,75.619,1,0.008740218,0
40,152,75.641,1,0.008082131,0
315,158,75.828,1,0.007487343,0
168,160,75.901,1,0.011375750,0
326,160,75.907,1,0.007677381,0
319,162,75.996,1,0.008325343,0
194,166,76.12,1,0.010340443,0
322,167,76.157,1,0.008071442,0
136,168,76.194,1,0.009428907,0
263,183,76.737,1,0.008099742,0
163,184,76.749,1,0.009512061,0
219,188,76.897,1,0.005027662,0
10,136,76.939,1,0.008503930,0
13,193,77.083,1,0.008202618,0
235,198,77.262,1,0.006977655,0
168,199,77.288,1,0.009053416,0
120,199,77.297,1,0.008643908,0
326,201,77.365,1,0.007254319,0
104,204,77.474,1,0.008893772,0
271,211,77.725,1,0.007754216,0
247,216,77.876,1,0.004856724,0
245,216,77.883,1,0.005249346,0
57,219,77.981,1,0.008154062,0
5,222,78.094,1,0.012942725,0
11,222,78.11,1,0.013024234,0
160,229,78.335,1,0.014435942,0
155,232,78.446,1,0.014306289,0
95,246,78.955,1,0.013409826,0
32,248,79.015,1,0.023289517,0
33,249,79.044,1,0.007195971,0
96,5,79.982,1,0.009563717,0
343,6,80.015,1,0.006999485,0
52,6,80.021,1,0.009460067,0
66,6,80.035,1,0.009661376,0
335,8,80.094,1,0.007147251,0
49,16,80.372,1,0.009194792,0
289,20,80.512,1,0.007427996,0
88,24,80.653,1,0.009382657,0
284,27,80.765,1,0.008046669,0
159,146,80.873,1,0.825161397,0
36,31,80.905,1,0.009179163,0
73,32,80.937,1,0.008745235,0
161,146,80.941,1,0.879093409,0
141,32,80.954,1,0.009061847,0
46,45,81.407,1,0.008960991,0
273,47,81.479,1,0.007820853,0
280,48,81.509,1,0.007604117,0
169,50,81.579,1,0.009123968,0
267,55,81.745,1,0.008782629,0
167,56,81.783,1,0.009179331,0
331,56,81.79,1,0.007586042,0
327,57,81.817,1,0.007551825,0
168,60,81.931,1,0.009178591,0
94,62,81.993,1,0.008804033,0
232,63,82.039,1,0.036999140,0
79,71,82.312,1,0.026271408,0
263,78,82.57,1,0.020778466,0
227,80,82.629,1,0.046555739,0
2,80,82.65,1,0.014195669,0
6,85,82.808,1,0.014436945,0
174,88,82.92,1,0.071282916,0
75,110,83.689,1,0.009888563,0
16,119,84.01,1,0.008992361,0
214,131,84.427,1,0.009672797,0
118,134,84.541,1,0.010332633,0
148,141,84.786,1,0.008613430,0
208,143,84.866,1,0.009285416,0
151,144,84.894,1,0.008331483,0
91,152,85.171,1,0.009582669,0
63,159,85.419,1,0.008838165,0
44,161,85.487,1,0.008566799,0
70,164,85.597,1,0.009028864,0
208,187,86.405,1,0.011825116,0
51,199,86.833,1,0.013684682,0
159,224,87.718,1,0.004740003,0
159,225,87.756,1,0.006791601,0
106,259,88.94,1,0.009507040,0
161,146,103.648,1,0.165014505,0
152,2,110.35,1,0.020786570,0
154,5,110.442,1,0.022960944,0
95,6,110.475,1,0.044445060,0
116,9,110.582,1,0.044438608,0
312,16,110.83,1,0.010535785,0
141,16,110.843,1,0.044502474,0
139,20,110.97,1,0.044560511,0
250,42,111.746,1,0.008236167,0
248,43,111.779,1,0.008130506,0
299,48,111.967,1,0.007814894,0
238,55,112.209,1,0.010125885,0
170,64,112.519,1,0.009096338,0
151,69,112.705,1,0.009512300,0
204,76,112.968,1,0.008868436,0
81,86,113.292,1,0.012515793,0
128,86,113.301,1,0.005004817,0
123,86,113.321,1,0.005784161,0
10,88,113.375,1,0.009919602,0
190,92,113.514,1,0.009175928,0
232,95,113.623,1,0.009912856,0
208,96,113.662,1,0.009136711,0
30,101,113.83,1,0.009525472,0
115,101,113.842,1,0.013893237,0
80,106,114.003,1,0.019159615,0
281,108,114.08,1,0.014082590,0
160,116,114.348,1,0.071271203,0
236,120,114.492,1,0.042346369,0
47,120,114.498,1,0.014840215,0
86,120,114.51,1,0.018837439,0
104,127,114.737,1,0.019973379,0
87,128,114.784,1,0.017213987,0
123,128,114.794,1,0.023629013,0
220,133,114.959,1,0.044576421,0
183,134,114.986,1,0.037122626,0
222,136,115.052,1,0.009437779,0
146,138,115.145,1,0.012338105,0
320,139,115.165,1,0.007997095,0
218,141,115.235,1,0.009309911,0
231,142,115.28,1,0.009059737,0
200,144,115.353,1,0.003575204,0
251,144,115.364,1,0.009871785,0
200,149,115.528,1,0.004319692,0
162,150,115.572,1,0.026377527,0
104,151,115.602,1,0.009602684,0
144,152,115.633,1,0.010527492,0
55,154,115.689,1,0.008723147,0
162,156,115.774,1,0.011959554,0
202,158,115.831,1,0.004844103,0
167,160,115.916,1,0.011264385,0
162,161,115.961,1,0.010946280,0
159,163,116.019,1,0.010154247,0
113,167,116.157,1,0.008990653,0
294,168,116.186,1,0.007749037,0
294,171,116.303,1,0.007713152,0
215,172,116.336,1,0.003867028,0
71,175,116.437,1,0.008566576,0
110,176,116.474,1,0.008966282,0
6,179,116.573,1,0.008324332,0
257,181,116.643,1,0.008169831,0
166,182,116.675,1,0.009810984,0
24,182,116.687,1,0.008460418,0
4,184,116.773,1,0.008716434,0
48,192,117.045,1,0.009034553,0
162,196,117.176,1,0.009484172,0
144,198,117.244,1,0.009323352,0
200,198,117.252,1,0.009263864,0
59,198,117.266,1,0.008452099,0
200,199,117.278,1,0.007829427,0
135,200,117.332,1,0.009253642,0
173,203,117.419,1,0.009114154,0
111,207,117.558,1,0.008605465,0
128,207,117.578,1,0.008681249,0
238,208,117.598,1,0.007101217,0
298,211,117.722,1,0.007149359,0
189,216,117.881,1,0.008917023,0
13,223,118.15,1,0.013028440,0
131,224,118.188,1,0.014205702,0
159,228,118.312,1,0.014430591,0
168,231,118.408,1,0.014648188,0
159,144,118.587,0,0.874558091,0
154,240,118.737,1,0.014168008,0
197,256,119.297,1,0.008175489,0
54,4,119.96,1,0.009364967,0
213,7,120.072,1,0.006890620,0
216,8,120.105,1,0.006665732,0
154,10,120.158,1,0.009485427,0
61,14,120.309,1,0.009242697,0
164,16,120.369,1,0.009288131,0
159,16,120.392,1,0.009673117,0
143,19,120.476,1,0.008693798,0
144,19,120.485,1,0.018231543,0
302,22,120.588,1,0.007909887,0
159,145,120.598,1,0.093758620,0
343,23,120.622,1,0.007359936,0
100,24,120.663,1,0.009623704,0
190,27,120.762,1,0.010294781,0
290,28,120.792,1,0.007825438,0
84,30,120.869,1,0.009135438,0
103,32,120.946,1,0.005168261,0
104,33,120.969,1,0.008737067,0
109,38,121.149,1,0.009695420,0
47,40,121.216,1,0.009400615,0
48,46,121.451,1,0.009009860,0
70,48,121.497,1,0.009102895,0
285,51,121.612,1,0.008315166,0
26,52,121.645,1,0.010237521,0
223,55,121.761,1,0.009106078,0
54,62,121.995,1,0.005832063,0
171,92,123.052,1,0.008961643,0
116,122,124.114,1,0.011915398,0
208,127,124.291,1,0.009293834,0
200,128,124.325,1,0.009169635,0
320,135,124.57,1,0.007983492,0
315,142,124.825,1,0.007953638,0
339,144,124.892,1,0.007450865,0
155,150,125.103,1,0.013538007,0
94,151,125.144,1,0.009182398,0
126,154,125.238,1,0.010057281,0
310,157,125.349,1,0.008055470,0
254,167,125.709,1,0.009036243,0
24,208,127.141,1,0.008376943,0
310,223,127.67,1,0.006826328,0
160,145,130.278,1,0.031411510,0
224,7,150.519,1,0.009925401,0
272,28,151.265,1,0.007624868,0
247,50,152.03,1,0.008860096,0
241,51,152.062,1,0.009518007,0
337,58,152.319,1,0.006981274,0
221,59,152.339,1,0.009410366,0
200,62,152.446,1,0.009015421,0
160,63,152.489,1,0.009285333,0
24,68,152.659,1,0.010882035,0
168,68,152.668,1,0.009423671,0
39,69,152.719,1,0.011098830,0
31,71,152.782,1,0.010170954,0
129,76,152.953,1,0.009828288,0
270,77,152.988,1,0.010572613,0
206,80,153.086,1,0.009041014,0
203,82,153.157,1,0.009359811,0
312,90,153.439,1,0.008105457,0
335,91,153.473,1,0.007876837,0
27,94,153.581,1,0.010542220,0
30,95,153.613,1,0.010644242,0
152,96,153.653,1,0.005426609,0
257,99,153.761,1,0.009161809,0
160,100,153.795,1,0.005652247,0
260,101,153.833,1,0.013164893,0
176,102,153.859,1,0.005118661,0
164,103,153.916,1,0.005702948,0
332,104,153.926,1,0.007433483,0
234,108,154.079,1,0.044606492,0
127,111,154.202,1,0.040934019,0
195,114,154.288,1,0.049573600,0
167,119,154.463,1,0.064045474,0
90,123,154.594,1,0.018773489,0
280,128,154.784,1,0.014773119,0
69,132,154.933,1,0.015013225,0
168,137,155.089,1,0.014567388,0
328,138,155.136,1,0.007793143,0
201,139,155.17,1,0.008727186,0
223,144,155.353,1,0.009256217,0
168,150,155.555,1,0.014216410,0
166,151,155.594,1,0.012768658,0
131,151,155.611,1,0.010614992,0
79,154,155.695,1,0.008961568,0
288,157,155.801,1,0.008511725,0
195,158,155.847,1,0.010230036,0
139,160,155.923,1,0.009704700,0
143,162,155.971,1,0.009653467,0
167,167,156.15,1,0.010420688,0
28,168,156.206,1,0.009159577,0
159,144,156.37,1,0.710402012,0
27,175,156.437,1,0.008437827,0
335,180,156.614,1,0.007687586,0
206,183,156.712,1,0.009428024,0
89,184,156.746,1,0.006205275,0
88,184,156.758,1,0.008847275,0
31,190,156.965,1,0.008248622,0
175,191,157.018,1,0.009759459,0
95,192,157.043,1,0.010220302,0
94,194,157.107,1,0.009135590,0
96,204,157.461,1,0.009041744,0
108,208,157.599,1,0.008783383,0
108,214,157.817,1,0.009134717,0
139,220,158.033,1,0.014346210,0
163,227,158.283,1,0.014510724,0
329,231,158.434,1,0.010053162,0
27,243,158.836,1,0.012723829,0
55,252,159.152,1,0.007869589,0
174,256,159.301,1,0.008834619,0
83,5,159.992,1,0.009323996,0
99,5,160.008,1,0.009617802,0
274,8,160.091,1,0.007391131,0
193,15,160.338,1,0.007569356,0
146,19,160.476,1,0.011166357,0
158,19,160.476,1,0.010250271,0
147,19,160.492,1,0.014352057,0
189,21,160.552,1,0.008684915,0
14,21,160.56,1,0.009099799,0
256,22,160.592,1,0.007517736,0
70,23,160.63,1,0.009655487,0
46,24,160.654,1,0.008354206,0
45,24,160.673,1,0.005266305,0
185,28,160.801,1,0.010124742,0
47,30,160.865,1,0.008927135,0
34,30,160.873,1,0.008877705,0
136,31,160.899,1,0.009897252,0
45,31,160.908,1,0.008594821,0
79,35,161.047,1,0.009028838,0
287,37,161.123,1,0.007972352,0
283,38,161.148,1,0.008490339,0
64,44,161.364,1,0.009369715,0
187,45,161.395,1,0.009080424,0
120,54,161.716,1,0.009513768,0
99,56,161.79,1,0.009518636,0
324,62,161.995,1,0.007668751,0
279,64,162.07,1,0.011940979,0
95,78,162.561,1,0.030414235,0
65,78,162.562,1,0.019757085,0
204,80,162.637,1,0.048634686,0
199,84,162.773,1,0.049363185,0
261,91,163.017,1,0.011761758,0
253,99,163.305,1,0.009236520,0
268,103,163.444,1,0.009659017,0
22,119,164.002,1,0.009081097,0
151,119,164.011,1,0.014710591,0
159,143,164.263,0,0.904419065,1
216,126,164.268,1,0.009546613,0
214,131,164.425,1,0.009803584,0
244,131,164.439,1,0.011169791,0
104,136,164.614,1,0.010527353,0
23,140,164.751,1,0.008493475,0
108,144,164.887,1,0.010808793,0
67,144,164.896,1,0.009002552,0
160,145,164.918,1,0.831025779,0
63,146,164.956,1,0.008918794,0
160,147,164.995,1,0.406679422,0
114,147,165.018,1,0.009558167,0
261,150,165.111,1,0.010111442,0
24,162,165.528,1,0.009085428,0
231,166,165.68,1,0.009799590,0
307,179,166.13,1,0.011094775,0
341,183,166.262,1,0.010676443,0
17,188,166.46,1,0.013369014,0
286,224,167.718,1,0.007002979,0
304,229,167.887,1,0.006684937,0
277,230,167.931,1,0.007537635,0
2,252,168.693,1,0.008812175,0
31,259,168.945,1,0.007973517,0
160,143,171.646,0,0.967888772,1
160,144,178.761,1,0.981807888,1
159,143,179.65,0,0.859821200,0
147,4,190.409,1,0.025813058,0
152,5,190.442,1,0.023643112,0
328,6,190.485,1,0.010270633,0
150,8,190.559,1,0.028235087,0
173,16,190.822,1,0.027877608,0
172,17,190.864,1,0.027396249,0
15,23,191.072,1,0.008722069,0
148,29,191.295,1,0.009341714,0
51,39,191.643,1,0.008697543,0
301,54,192.17,1,0.007682618,0
319,56,192.241,1,0.007349544,0
187,56,192.252,1,0.008621863,0
14,62,192.448,1,0.010419087,0
220,69,192.715,1,0.007672069,0
220,70,192.731,1,0.009747577,0
206,76,192.94,1,0.008955428,0
190,77,192.989,1,0.009274158,0
168,80,193.078,1,0.010679410,0
158,144,193.136,1,0.918248832,1
135,86,193.304,1,0.006597108,0
290,87,193.333,1,0.008550953,0
17,100,193.792,1,0.009497458,0
292,108,194.067,1,0.012651665,0
128,110,194.157,1,0.043201175,0
125,111,194.175,1,0.039451662,0
89,112,194.209,1,0.043660697,0
90,113,194.259,1,0.045931749,0
269,124,194.634,1,0.021536082,0
105,127,194.75,1,0.020171668,0
200,132,194.913,1,0.045603737,0
160,134,194.983,1,0.044300266,0
107,135,195.034,1,0.009819442,0
10,136,195.063,1,0.008663228,0
154,142,195.268,1,0.023077510,0
221,143,195.309,1,0.009268088,0
152,144,195.345,1,0.013690528,0
167,146,195.411,1,0.012940941,0
142,147,195.455,1,0.011426803,0
318,155,195.735,1,0.007761990,0
311,156,195.775,1,0.007676825,0
10,157,195.818,1,0.008627078,0
303,159,195.877,1,0.008131225,0
328,169,196.219,1,0.007751091,0
206,170,196.267,1,0.007216276,0
208,176,196.481,1,0.008361789,0
185,177,196.504,1,0.009788959,0
232,200,197.313,1,0.006893704,0
182,208,197.616,1,0.009454032,0
105,209,197.645,1,0.008552158,0
175,214,197.818,1,0.009467062,0
103,220,198.022,1,0.013952568,0
63,220,198.045,1,0.013407513,0
97,221,198.061,1,0.013853449,0
47,223,198.128,1,0.013172342,0
180,224,198.16,1,0.015879171,0
183,224,198.178,1,0.015694970,0
113,246,198.939,1,0.013685455,0
32,4,199.95,1,0.009207430,0
61,8,200.088,1,0.006854124,0
59,10,200.173,1,0.007008555,0
40,11,200.197,1,0.009784185,0
142,15,200.34,1,0.009926398,0
271,16,200.375,1,0.007397659,0
266,17,200.41,1,0.007583597,0
238,20,200.526,1,0.007214585,0
282,21,200.544,1,0.007734692,0
7,22,200.595,1,0.008517619,0
176,28,200.819,1,0.009348490,0
201,30,200.876,1,0.008764838,0
311,31,200.911,1,0.007745273,0
192,32,200.946,1,0.009842093,0
238,40,201.218,1,0.008365120,0
174,40,201.225,1,0.009365804,0
108,42,201.302,1,0.009418749,0
247,43,201.324,1,0.008638124,0
272,43,201.345,1,0.007906891,0
112,45,201.402,1,0.009051662,0
272,47,201.474,1,0.008660296,0
86,48,201.501,1,0.006201684,0
86,49,201.534,1,0.011853422,0
82,50,201.568,1,0.009475284,0
40,50,201.58,1,0.004331257,0
192,57,201.838,1,0.009107678,0
106,61,201.959,1,0.009048557,0
109,62,202.021,1,0.048546646,0
78,63,202.028,1,0.038288932,0
64,64,202.066,1,0.024732141,0
229,65,202.107,1,0.044609267,0
192,67,202.174,1,0.048750211,0
1,68,202.205,1,0.007790692,0
4,71,202.32,1,0.009054648,0
152,75,202.459,1,0.056657176,0
239,76,202.488,1,0.044555943,0
215,76,202.498,1,0.049039558,0
212,77,202.526,1,0.048534490,0
237,79,202.598,1,0.044601943,0
234,80,202.631,1,0.044643771,0
57,86,202.844,1,0.017348615,0
137,91,203.024,1,0.005609262,0
140,95,203.165,1,0.005977689,0
48,107,203.579,1,0.009962078,0
213,108,203.615,1,0.009030728,0
131,109,203.651,1,0.014431180,0
215,111,203.721,1,0.008779855,0
16,114,203.838,1,0.008909530,0
138,117,203.934,1,0.013552456,0
153,119,204.01,1,0.015019162,0
73,124,204.182,1,0.009480746,0
88,126,204.252,1,0.010111442,0
178,126,204.263,1,0.006445198,0
339,127,204.291,1,0.007294956,0
332,135,204.568,1,0.007325226,0
12,136,204.631,1,0.009091457,0
155,138,204.686,1,0.033770710,0
291,141,204.785,1,0.008687041,0
152,143,204.863,1,0.012401888,0
47,151,205.136,1,0.008776338,0
159,142,205.316,0,0.992665589,1
216,159,205.416,1,0.008920914,0
36,167,205.707,1,0.008467762,0
159,143,205.966,1,0.993822575,1
132,181,206.196,1,0.014907259,0
50,200,206.873,1,0.013660831,0
160,142,208.588,0,0.937422216,1
159,142,216.244,0,0.919477940,1
160,143,216.571,1,0.983607352,1
159,143,218.667,1,0.032690596,0
242,7,230.514,1,0.010074524,0
100,10,230.627,1,0.044483662,0
216,59,232.348,1,0.009393606,0
15,92,233.529,1,0.010291073,0
31,106,234.018,1,0.015247849,0
322,107,234.032,1,0.010923991,0
87,116,234.368,1,0.019481832,0
80,118,234.42,1,0.018363075,0
247,126,234.704,1,0.028086057,0
117,126,234.716,1,0.022905428,0
104,133,234.957,1,0.018194770,0
53,135,235.017,1,0.009124381,0
110,136,235.076,1,0.010252235,0
106,139,235.179,1,0.009948985,0
103,140,235.206,1,0.009628208,0
160,143,235.299,1,0.935386717,1
18,143,235.317,1,0.008547038,0
64,144,235.34,1,0.009023281,0
20,144,235.349,1,0.008540284,0
263,147,235.459,1,0.009312318,0
121,159,235.88,1,0.009423070,0
232,165,236.084,1,0.011943359,0
33,171,236.293,1,0.008381531,0
317,181,236.643,1,0.007572480,0
40,187,236.875,1,0.008488891,0
265,192,237.031,1,0.008191582,0
48,194,237.104,1,0.008682784,0
50,198,237.25,1,0.008703074,0
143,206,237.533,1,0.009128932,0
116,214,237.811,1,0.008987564,0
80,218,237.947,1,0.008597544,0
86,219,237.989,1,0.008193608,0
343,220,238.037,1,0.010147090,0
96,222,238.096,1,0.013820311,0
79,222,238.114,1,0.013560332,0
226,240,238.732,1,0.011476681,0
140,245,238.908,1,0.013986985,0
226,246,238.941,1,0.011627601,0
8,252,239.169,1,0.007972378,0
319,253,239.193,1,0.006450125,0
97,3,239.915,1,0.009446502,0
302,4,239.955,1,0.007123475,0
215,8,240.088,1,0.006552447,0
154,13,240.272,1,0.009424793,0
167,14,240.31,1,0.012009030,0
194,15,240.336,1,0.007996772,0
336,18,240.441,1,0.005943903,0
338,18,240.454,1,0.005927865,0
170,24,240.654,1,0.009341097,0
237,27,240.759,1,0.007010836,0
320,34,241.01,1,0.007208955,0
120,36,241.084,1,0.009167604,0
326,36,241.091,1,0.007444172,0
246,37,241.112,1,0.007285625,0
200,37,241.125,1,0.010003932,0
168,38,241.158,1,0.009231521,0
176,40,241.217,1,0.009392368,0
248,40,241.224,1,0.007916716,0
321,43,241.334,1,0.007467960,0
250,45,241.422,1,0.008240313,0
296,48,241.499,1,0.007705919,0
24,52,241.64,1,0.010501576,0
148,54,241.71,1,0.008865416,0
232,54,241.715,1,0.011719721,0
109,54,241.723,1,0.008866543,0
227,55,241.746,1,0.009392159,0
118,55,241.758,1,0.009074878,0
301,56,241.8,1,0.007934146,0
242,57,241.842,1,0.010244961,0
32,62,241.996,1,0.011683007,0
328,63,242.036,1,0.010426733,0
284,64,242.075,1,0.011752435,0
32,48,242.422,1,0.024067497,0
157,76,242.499,1,0.058429647,0
217,77,242.525,1,0.049566709,0
63,78,242.563,1,0.019361624,0
27,80,242.637,1,0.015424038,0
273,86,242.844,1,0.016279904,0
336,94,243.147,1,0.006990307,0
291,95,243.156,1,0.008644795,0
4,99,243.313,1,0.009288597,0
190,102,243.427,1,0.009183757,0
87,118,243.998,1,0.009767799,0
36,119,244.008,1,0.009345351,0
260,127,244.294,1,0.010507374,0
158,143,244.576,1,0.884340405,0
303,140,244.748,1,0.008376095,0
16,141,244.807,1,0.008738620,0
48,150,245.098,1,0.009212355,0
321,156,245.323,1,0.007920769,0
