x,y,t,p,probability,label
152,137,28.18,1,0.013498625,0
63,143,28.387,1,0.013458516,0
219,144,28.426,1,0.009164846,0
64,144,28.435,1,0.006702336,0
230,149,28.601,1,0.011010897,0
233,155,28.805,1,0.010293882,0
208,159,28.961,1,0.004213653,0
280,160,28.992,1,0.008594142,0
292,161,29.02,1,0.007302719,0
289,161,29.041,1,0.007731696,0
285,162,29.063,1,0.008759027,0
26,164,29.129,1,0.009774009,0
16,165,29.184,1,0.008511452,0
317,166,29.197,1,0.008289253,0
312,166,29.217,1,0.008332653,0
281,167,29.246,1,0.008400722,0
8,168,29.271,1,0.009261281,0
99,168,29.286,1,0.009326532,0
44,169,29.3,1,0.009054665,0
48,170,29.346,1,0.009418508,0
202,104,29.394,1,0.397929996,0
164,172,29.411,1,0.010432270,0
42,175,29.513,1,0.008428677,0
207,176,29.566,1,0.008551136,0
298,178,29.637,1,0.008160400,0
214,179,29.675,1,0.006608540,0
72,180,29.705,1,0.009212982,0
168,181,29.735,1,0.010024696,0
91,182,29.76,1,0.008825075,0
303,182,29.783,1,0.008458415,0
89,184,29.825,1,0.010479731,0
202,184,29.832,1,0.009028940,0
87,184,29.85,1,0.011309850,0
147,185,29.884,1,0.009238514,0
95,189,30.014,1,0.014349109,0
217,189,30.029,1,0.012590200,0
31,190,30.047,1,0.029524045,0
32,190,30.051,1,0.019268759,0
143,191,30.09,1,0.014906909,0
39,192,30.112,1,0.013633366,0
34,194,30.183,1,0.013521492,0
80,194,30.204,1,0.014078597,0
202,105,30.38,1,0.377444595,0
178,200,30.416,1,0.015151627,0
75,204,30.534,1,0.013819791,0
214,204,30.543,1,0.011204526,0
171,206,30.616,1,0.015188245,0
63,207,30.656,1,0.013626237,0
182,208,30.676,1,0.014631515,0
21,208,30.691,1,0.013165586,0
202,103,30.735,1,0.324396968,0
296,211,30.779,1,0.010422144,0
147,213,30.863,1,0.014563596,0
200,214,30.905,1,0.011269038,0
43,215,30.922,1,0.013243848,0
299,215,30.934,1,0.010350001,0
69,215,30.944,1,0.013532352,0
317,216,30.972,1,0.010338916,0
47,222,31.176,1,0.008054388,0
39,223,31.216,1,0.008633074,0
206,225,31.28,1,0.007779123,0
253,226,31.318,1,0.006214104,0
225,230,31.457,1,0.005151347,0
88,231,31.491,1,0.008734660,0
256,231,31.506,1,0.006040970,0
287,233,31.562,1,0.007027530,0
116,234,31.596,1,0.008874810,0
146,234,31.618,1,0.008977330,0
234,236,31.662,1,0.003601277,0
89,248,32.097,1,0.008042575,0
194,249,32.132,1,0.008561503,0
94,255,32.343,1,0.008408448,0
103,5,32.816,1,0.004827123,0
120,6,32.85,1,0.009549242,0
103,6,32.878,1,0.010982798,0
214,7,32.882,1,0.006552931,0
112,8,32.919,1,0.009511765,0
207,10,33.006,1,0.007836182,0
59,14,33.138,1,0.009500653,0
206,15,33.175,1,0.007057975,0
86,15,33.192,1,0.009710136,0
165,16,33.206,1,0.009705382,0
55,20,33.341,1,0.009664273,0
97,22,33.415,1,0.009647602,0
38,23,33.447,1,0.009234766,0
60,27,33.603,1,0.009429183,0
122,28,33.625,1,0.009634954,0
236,31,33.752,1,0.007421477,0
79,32,33.771,1,0.009442309,0
252,37,33.947,1,0.007600192,0
169,39,34.022,1,0.048554100,0
66,39,34.038,1,0.048581038,0
264,40,34.047,1,0.011125858,0
32,43,34.153,1,0.029827792,0
168,43,34.162,1,0.049923170,0
207,43,34.174,1,0.024098860,0
176,44,34.219,1,0.049739584,0
177,46,34.272,1,0.049855161,0
338,47,34.296,1,0.010250160,0
32,48,34.332,1,0.022717604,0
58,52,34.484,1,0.039771415,0
313,53,34.507,1,0.010656798,0
307,53,34.536,1,0.008256559,0
269,53,34.536,1,0.011718235,0
287,55,34.578,1,0.011183967,0
304,56,34.618,1,0.009414590,0
67,60,34.753,1,0.033106137,0
165,60,34.769,1,0.049976468,0
15,62,34.824,1,0.015790259,0
128,64,34.897,1,0.050055046,0
210,64,34.905,1,0.048890442,0
151,64,34.913,1,0.042783655,0
146,65,34.938,1,0.050918382,0
149,66,34.981,1,0.043691698,0
210,68,35.049,1,0.009188340,0
232,68,35.066,1,0.009517089,0
233,70,35.107,1,0.009517234,0
211,70,35.112,1,0.008712764,0
61,8,35.113,1,0.009302025,0
172,70,35.114,1,0.009444092,0
216,71,35.148,1,0.009275061,0
218,72,35.179,1,0.009530480,0
90,72,35.189,1,0.004285949,0
87,73,35.22,1,0.005067773,0
187,74,35.257,1,0.009011639,0
83,75,35.285,1,0.007245230,0
190,76,35.324,1,0.009107799,0
201,78,35.392,1,0.008859841,0
287,80,35.459,1,0.008750565,0
105,83,35.569,1,0.005685772,0
266,84,35.605,1,0.009659829,0
336,87,35.708,1,0.019295432,0
335,87,35.718,1,0.023869568,0
105,87,35.736,1,0.005716356,0
173,92,35.893,1,0.009122485,0
9,94,35.953,1,0.009480262,0
154,94,35.98,1,0.005140565,0
286,98,36.095,1,0.009565352,0
209,100,36.177,1,0.009451148,0
287,101,36.212,1,0.008983174,0
121,102,36.239,1,0.014359837,0
112,102,36.246,1,0.014148636,0
68,103,36.284,1,0.011080549,0
200,105,36.349,1,0.885867894,0
146,107,36.412,1,0.017411744,0
224,108,36.461,1,0.010234425,0
221,109,36.484,1,0.009558130,0
145,110,36.517,1,0.019333765,0
149,111,36.559,1,0.016540429,0
250,111,36.56,1,0.009481740,0
191,112,36.593,1,0.009511985,0
171,112,36.604,1,0.007324096,0
138,117,36.762,1,0.013543446,0
6,119,36.843,1,0.008752907,0
78,119,36.854,1,0.009813583,0
326,120,36.871,1,0.007971473,0
10,120,36.896,1,0.009536897,0
321,124,37.01,1,0.007891010,0
1,124,37.017,1,0.008787088,0
90,124,37.031,1,0.010191194,0
163,126,37.081,1,0.016698180,0
159,126,37.093,1,0.014436220,0
168,126,37.101,1,0.017036835,0
290,126,37.11,1,0.009848707,0
293,127,37.117,1,0.009133362,0
108,127,37.129,1,0.010397167,0
199,128,37.155,1,0.009734399,0
224,129,37.197,1,0.009974864,0
327,131,37.26,1,0.007916435,0
215,132,37.298,1,0.009871938,0
198,105,37.316,0,0.809808016,0
212,133,37.326,1,0.012363285,0
335,134,37.37,1,0.006766753,0
332,134,37.378,1,0.007165902,0
107,135,37.41,1,0.010215494,0
240,136,37.441,1,0.012578712,0
133,136,37.449,1,0.011306503,0
241,138,37.504,1,0.012423200,0
129,138,37.51,1,0.010769063,0
55,139,37.548,1,0.008982831,0
152,141,37.61,1,0.012702940,0
62,142,37.647,1,0.009423070,0
196,142,37.657,1,0.004576609,0
49,143,37.682,1,0.008855408,0
135,144,37.715,1,0.010584547,0
108,146,37.788,1,0.009985154,0
129,147,37.839,1,0.009906106,0
308,149,37.893,1,0.008115933,0
148,150,37.927,1,0.010960636,0
95,150,37.952,1,0.009522602,0
303,152,37.999,1,0.008689365,0
102,152,38.006,1,0.015233885,0
304,154,38.072,1,0.011688932,0
103,156,38.141,1,0.015135249,0
32,157,38.194,1,0.014005596,0
31,159,38.249,1,0.013967079,0
299,160,38.286,1,0.011664356,0
214,160,38.306,1,0.016802166,0
231,166,38.492,1,0.023168379,0
247,167,38.538,1,0.013728038,0
296,174,38.777,1,0.011258880,0
50,176,38.853,1,0.014053001,0
52,188,39.272,1,0.008776507,0
256,195,39.523,1,0.008370141,0
43,204,39.832,1,0.008477873,0
201,216,40.274,1,0.007353163,0
255,224,40.541,1,0.006330980,0
187,231,40.796,1,0.009697920,0
199,105,40.814,1,0.697747290,0
166,232,40.825,1,0.006436044,0
166,236,40.973,1,0.006472615,0
256,237,40.994,1,0.005887746,0
155,246,41.324,1,0.006394195,0
156,247,41.375,1,0.005005729,0
234,253,41.56,1,0.004068163,0
98,256,41.69,1,0.008160053,0
203,85,43.175,1,0.008657247,0
48,187,43.796,1,0.008550404,0
197,105,50.352,0,0.595534146,0
200,105,50.63,1,0.849421859,0
195,105,52.202,0,0.497456789,0
199,106,53.617,0,0.904143989,1
200,104,56.126,1,0.975873649,1
201,105,57.717,1,0.982961714,1
195,104,58.124,0,0.586835027,0
196,105,58.464,0,0.910845637,1
197,105,58.954,0,0.863876581,0
82,4,63.496,1,0.004980180,0
82,5,63.526,1,0.009135102,0
112,6,63.558,1,0.009487886,0
70,11,63.746,1,0.009457538,0
72,12,63.762,1,0.009570146,0
88,18,63.975,1,0.009466266,0
154,19,64.016,1,0.010223780,0
160,20,64.064,1,0.009419118,0
133,26,64.257,1,0.009429922,0
218,29,64.374,1,0.007708771,0
199,105,64.389,1,0.963352978,1
197,30,64.401,1,0.009244326,0
223,32,64.465,1,0.007832446,0
46,32,64.473,1,0.008927253,0
304,34,64.565,1,0.007721957,0
120,36,64.612,1,0.009063231,0
147,39,64.72,1,0.008721626,0
232,39,64.733,1,0.008573192,0
141,40,64.769,1,0.008798113,0
135,41,64.809,1,0.008730998,0
180,44,64.891,1,0.009104280,0
104,49,65.074,1,0.009253986,0
97,53,65.214,1,0.008857194,0
178,53,65.215,1,0.009215772,0
110,54,65.251,1,0.008848479,0
184,55,65.295,1,0.009262957,0
56,57,65.364,1,0.004905427,0
92,59,65.429,1,0.009137084,0
87,61,65.498,1,0.008704387,0
4,62,65.547,1,0.010121068,0
222,63,65.563,1,0.009626058,0
70,64,65.594,1,0.004247762,0
285,64,65.603,1,0.008445291,0
195,66,65.673,1,0.009027934,0
18,67,65.717,1,0.009874609,0
90,70,65.816,1,0.009628368,0
194,76,66.018,1,0.051333070,0
89,78,66.093,1,0.027645130,0
135,79,66.124,1,0.053808533,0
78,79,66.134,1,0.023919804,0
82,82,66.243,1,0.025557144,0
34,85,66.337,1,0.015628112,0
208,87,66.41,1,0.048169062,0
159,89,66.493,1,0.069944911,0
215,92,66.584,1,0.049782619,0
180,93,66.623,1,0.061282188,0
289,93,66.634,1,0.011368887,0
209,94,66.657,1,0.070617825,0
212,94,66.664,1,0.108576879,0
23,94,66.674,1,0.015047752,0
289,96,66.74,1,0.012309942,0
91,98,66.801,1,0.023885177,0
141,99,66.856,1,0.034634147,0
138,102,66.951,1,0.013477871,0
41,103,66.987,1,0.015743848,0
55,103,66.988,1,0.016443394,0
298,104,67.009,1,0.008517973,0
331,106,67.093,1,0.007546698,0
128,108,67.162,1,0.014159068,0
87,109,67.202,1,0.010825692,0
287,112,67.293,1,0.009348720,0
36,112,67.3,1,0.008337560,0
38,114,67.374,1,0.008053930,0
126,116,67.447,1,0.012585950,0
67,117,67.482,1,0.009648941,0
157,117,67.494,1,0.016626343,0
27,118,67.504,1,0.008882015,0
222,120,67.57,1,0.010136917,0
158,120,67.593,1,0.017135631,0
279,124,67.719,1,0.008517646,0
282,124,67.728,1,0.009022978,0
165,125,67.766,1,0.017377978,0
242,125,67.778,1,0.009292239,0
269,126,67.785,1,0.009515233,0
51,127,67.816,1,0.009277431,0
276,127,67.822,1,0.009399749,0
111,127,67.832,1,0.010426739,0
118,128,67.859,1,0.011003877,0
246,128,67.869,1,0.009318984,0
258,128,67.881,1,0.010439937,0
339,134,68.072,1,0.007314419,0
11,135,68.108,1,0.008343212,0
216,135,68.12,1,0.009802447,0
7,136,68.152,1,0.008732704,0
139,137,68.178,1,0.011496042,0
281,139,68.247,1,0.009113788,0
249,139,68.264,1,0.008940101,0
4,141,68.338,1,0.008469760,0
102,142,68.354,1,0.009653011,0
329,142,68.358,1,0.007546166,0
115,143,68.385,1,0.009616870,0
62,143,68.412,1,0.009119107,0
117,144,68.424,1,0.010520977,0
53,146,68.488,1,0.008789481,0
285,148,68.567,1,0.008766735,0
260,150,68.63,1,0.009381479,0
135,150,68.646,1,0.009874498,0
326,151,68.676,1,0.007875348,0
127,152,68.723,1,0.009590964,0
203,155,68.811,1,0.003777017,0
142,155,68.827,1,0.010076745,0
199,157,68.895,1,0.006062384,0
24,159,68.959,1,0.008907258,0
122,162,69.055,1,0.009862905,0
233,162,69.065,1,0.010903464,0
124,163,69.094,1,0.009520673,0
48,164,69.132,1,0.009115247,0
109,164,69.139,1,0.009063521,0
127,164,69.149,1,0.009451161,0
234,165,69.187,1,0.011168295,0
107,166,69.194,1,0.008699262,0
145,168,69.266,1,0.009715897,0
49,168,69.277,1,0.010869211,0
51,168,69.287,1,0.011240739,0
89,173,69.45,1,0.008824812,0
207,178,69.622,1,0.008410631,0
195,106,69.677,0,0.779693961,0
65,181,69.728,1,0.008602264,0
8,182,69.771,1,0.008625845,0
319,183,69.796,1,0.007751223,0
193,188,69.971,1,0.009238754,0
198,192,70.111,1,0.011418673,0
102,194,70.182,1,0.014348268,0
182,196,70.257,1,0.014711407,0
16,197,70.304,1,0.013186368,0
20,198,70.323,1,0.014400070,0
22,198,70.34,1,0.013960114,0
279,199,70.361,1,0.010693798,0
175,202,70.479,1,0.015407341,0
311,204,70.552,1,0.039524343,0
311,205,70.574,1,0.012563505,0
108,208,70.683,1,0.014180482,0
107,211,70.81,1,0.014119440,0
92,215,70.938,1,0.013849301,0
277,218,71.035,1,0.007580243,0
286,218,71.044,1,0.006964346,0
36,221,71.147,1,0.008644705,0
111,221,71.161,1,0.010186626,0
265,222,71.174,1,0.007519910,0
136,223,71.207,1,0.010017226,0
242,223,71.226,1,0.008452598,0
247,226,71.33,1,0.005386143,0
41,227,71.348,1,0.008858810,0
154,227,71.358,1,0.009230617,0
86,229,71.417,1,0.008930131,0
259,229,71.429,1,0.006292340,0
238,229,71.441,1,0.005129887,0
184,232,71.534,1,0.010494170,0
200,236,71.675,1,0.008985930,0
119,236,71.685,1,0.008672299,0
125,239,71.773,1,0.009364760,0
104,239,71.79,1,0.008908688,0
137,242,71.888,1,0.021991907,0
138,242,71.905,1,0.009863329,0
334,243,71.913,1,0.006347509,0
160,243,71.923,1,0.010106584,0
327,244,71.954,1,0.006258555,0
181,247,72.063,1,0.008995059,0
344,254,72.298,1,0.006329270,0
206,256,72.376,1,0.008439934,0
281,1,72.672,1,0.006929589,0
96,3,72.774,1,0.009827833,0
285,4,72.779,1,0.008449749,0
87,4,72.787,1,0.009580158,0
159,4,72.787,1,0.009584833,0
336,4,72.808,1,0.007331751,0
233,5,72.823,1,0.006030372,0
279,6,72.847,1,0.007177266,0
80,6,72.855,1,0.009649848,0
287,6,72.864,1,0.006552968,0
231,7,72.884,1,0.006537477,0
292,7,72.896,1,0.007449646,0
57,7,72.905,1,0.009498055,0
294,8,72.918,1,0.007933388,0
209,8,72.923,1,0.007089625,0
226,8,72.929,1,0.006669029,0
93,8,72.936,1,0.009403324,0
213,8,72.944,1,0.006595221,0
232,10,72.995,1,0.009285504,0
233,10,73.004,1,0.008869461,0
192,11,73.024,1,0.005904163,0
295,11,73.03,1,0.007686025,0
192,12,73.066,1,0.009332733,0
190,12,73.072,1,0.007462936,0
56,13,73.099,1,0.009968439,0
94,13,73.099,1,0.009927421,0
236,14,73.14,1,0.006998186,0
61,15,73.169,1,0.009434671,0
246,15,73.179,1,0.007190959,0
269,16,73.203,1,0.008546423,0
116,16,73.212,1,0.010718900,0
113,16,73.227,1,0.009398501,0
265,18,73.271,1,0.009246190,0
263,19,73.313,1,0.007798212,0
44,21,73.379,1,0.009191371,0
151,21,73.387,1,0.008497460,0
154,21,73.397,1,0.009551957,0
235,22,73.415,1,0.007715123,0
24,22,73.436,1,0.009134730,0
67,23,73.447,1,0.007009834,0
191,23,73.451,1,0.008855061,0
232,23,73.457,1,0.007544459,0
71,23,73.473,1,0.007282394,0
160,24,73.482,1,0.010082245,0
110,24,73.499,1,0.009663615,0
184,24,73.507,1,0.009837888,0
53,25,73.521,1,0.009028638,0
80,27,73.608,1,0.009464853,0
52,29,73.658,1,0.009457640,0
141,29,73.668,1,0.009613924,0
82,30,73.695,1,0.009364830,0
318,30,73.705,1,0.007673634,0
78,31,73.733,1,0.009249385,0
107,31,73.745,1,0.009190146,0
151,34,73.837,1,0.009592223,0
144,35,73.87,1,0.009304851,0
208,35,73.896,1,0.009473678,0
170,38,73.976,1,0.009401455,0
232,38,73.999,1,0.008401962,0
134,39,74.02,1,0.024624297,0
148,40,74.049,1,0.049489234,0
332,40,74.07,1,0.009327304,0
331,42,74.118,1,0.022880618,0
334,43,74.153,1,0.009909379,0
332,43,74.16,1,0.007231295,0
134,43,74.169,1,0.025512477,0
99,45,74.229,1,0.048678614,0
80,45,74.23,1,0.048198987,0
26,46,74.262,1,0.021523019,0
96,47,74.303,1,0.048239090,0
248,47,74.318,1,0.012109081,0
150,48,74.335,1,0.048573524,0
87,48,74.342,1,0.047892671,0
74,48,74.355,1,0.047764666,0
55,53,74.537,1,0.038570505,0
58,55,74.58,1,0.034780268,0
118,55,74.585,1,0.048582405,0
250,56,74.623,1,0.014544099,0
247,57,74.661,1,0.018686278,0
71,60,74.773,1,0.037639230,0
241,62,74.823,1,0.024549656,0
168,63,74.859,1,0.052346595,0
251,64,74.894,1,0.021012401,0
248,68,75.044,1,0.009636774,0
312,68,75.053,1,0.006877163,0
310,70,75.131,1,0.007427058,0
161,72,75.191,1,0.006614283,0
76,72,75.204,1,0.005714766,0
163,74,75.248,1,0.009085831,0
142,75,75.284,1,0.009636318,0
287,78,75.4,1,0.008727173,0
191,79,75.426,1,0.009176453,0
139,80,75.461,1,0.010034604,0
140,82,75.531,1,0.010817230,0
102,85,75.637,1,0.008112924,0
207,86,75.67,1,0.008579615,0
32,48,75.677,1,0.004544839,0
200,87,75.71,1,0.008955014,0
58,88,75.75,1,0.010453443,0
142,88,75.764,1,0.005706930,0
140,89,75.778,1,0.005376577,0
240,89,75.792,1,0.006023879,0
258,90,75.811,1,0.009345072,0
241,90,75.815,1,0.005832928,0
247,91,75.862,1,0.007048621,0
246,92,75.88,1,0.008682640,0
139,92,75.888,1,0.005926280,0
138,94,75.951,1,0.006095964,0
299,94,75.962,1,0.008282742,0
229,95,75.988,1,0.009570612,0
47,95,75.994,1,0.009914377,0
235,96,76.025,1,0.009795182,0
136,96,76.032,1,0.006743699,0
246,96,76.041,1,0.009483796,0
130,99,76.138,1,0.007804146,0
201,99,76.138,1,0.009541578,0
130,100,76.164,1,0.015270096,0
65,101,76.204,1,0.009989869,0
209,102,76.236,1,0.008651114,0
200,104,76.303,1,0.998064816,1
197,104,76.308,1,0.891189516,0
204,105,76.348,1,0.044991441,0
199,105,76.356,1,0.996702373,1
202,106,76.377,1,0.919683397,1
55,106,76.385,1,0.009892780,0
204,106,76.404,1,0.044808764,0
115,108,76.459,1,0.012169654,0
320,108,76.473,1,0.007737061,0
118,110,76.516,1,0.013135332,0
217,111,76.554,1,0.026456775,0
219,111,76.558,1,0.012500408,0
218,111,76.564,1,0.015249839,0
40,112,76.595,1,0.009898344,0
31,116,76.74,1,0.009020322,0
135,117,76.782,1,0.012209478,0
211,117,76.794,1,0.008734795,0
127,118,76.804,1,0.012638628,0
86,118,76.804,1,0.009900022,0
34,118,76.817,1,0.009228251,0
237,118,76.829,1,0.009526839,0
120,120,76.875,1,0.012373111,0
264,122,76.944,1,0.010339384,0
307,123,76.983,1,0.008182727,0
274,125,77.045,1,0.010085464,0
38,126,77.081,1,0.009317167,0
10,126,77.09,1,0.008973093,0
233,127,77.118,1,0.009301999,0
305,128,77.169,1,0.008478783,0
72,129,77.191,1,0.009334061,0
261,132,77.294,1,0.009305862,0
152,132,77.31,1,0.013046983,0
148,133,77.336,1,0.012840542,0
260,134,77.363,1,0.010378226,0
263,134,77.373,1,0.008538669,0
133,134,77.388,1,0.011448105,0
175,135,77.406,1,0.015555319,0
167,136,77.435,1,0.013744679,0
76,136,77.435,1,0.009712567,0
142,136,77.462,1,0.012226357,0
199,104,77.511,1,0.997881114,1
10,139,77.566,1,0.008347600,0
327,144,77.718,1,0.007801856,0
249,144,77.729,1,0.010363040,0
104,144,77.746,1,0.009830000,0
132,147,77.831,1,0.009873784,0
247,148,77.878,1,0.010159415,0
107,149,77.898,1,0.009489496,0
23,149,77.92,1,0.008553873,0
232,150,77.934,1,0.012696980,0
167,156,78.139,1,0.025275799,0
63,157,78.179,1,0.014470017,0
29,157,78.193,1,0.013962477,0
310,158,78.209,1,0.011451208,0
56,158,78.216,1,0.014364475,0
298,158,78.225,1,0.011733531,0
24,158,78.236,1,0.013874877,0
184,159,78.263,1,0.023108201,0
307,160,78.289,1,0.032227278,0
311,160,78.295,1,0.010828225,0
306,161,78.325,1,0.019701328,0
307,162,78.369,1,0.012701440,0
303,164,78.423,1,0.007618585,0
242,165,78.466,1,0.015425320,0
20,166,78.518,1,0.013699893,0
296,167,78.531,1,0.011494926,0
311,168,78.562,1,0.011275857,0
5,169,78.615,1,0.013406371,0
129,171,78.677,1,0.015087798,0
93,173,78.767,1,0.014589007,0
72,174,78.775,1,0.014360574,0
0,174,78.779,1,0.013247270,0
180,175,78.816,1,0.024344513,0
244,175,78.824,1,0.013918089,0
74,175,78.839,1,0.014362765,0
151,176,78.843,1,0.012587573,0
180,176,78.848,1,0.031725794,0
178,176,78.853,1,0.038073938,0
242,176,78.861,1,0.014396227,0
147,180,78.996,1,0.013300557,0
80,181,79.021,1,0.008896353,0
244,181,79.029,1,0.009655756,0
77,182,79.062,1,0.010497087,0
75,182,79.077,1,0.010318663,0
180,183,79.096,1,0.009998932,0
89,184,79.127,1,0.008648731,0
194,104,79.269,0,0.323080093,0
111,192,79.416,1,0.008705889,0
118,192,79.43,1,0.008884786,0
110,194,79.493,1,0.008801311,0
176,195,79.515,1,0.009720752,0
119,197,79.589,1,0.009212947,0
141,199,79.662,1,0.009404474,0
110,199,79.679,1,0.008742384,0
187,220,80.419,1,0.009507413,0
191,221,80.435,1,0.008400075,0
163,222,80.479,1,0.008670185,0
195,106,80.533,0,0.976565957,1
194,231,80.785,1,0.008022468,0
191,231,80.815,1,0.009230033,0
56,242,81.176,1,0.007990379,0
63,243,81.222,1,0.008193348,0
195,105,81.226,0,0.985209882,1
59,244,81.245,1,0.008197530,0
200,105,81.307,1,0.940670192,1
48,248,81.409,1,0.008407705,0
50,249,81.432,1,0.007838451,0
339,257,81.723,1,0.006451990,0
72,258,81.761,1,0.008249748,0
198,105,82.934,1,0.048561867,0
198,106,86.711,0,0.814849555,0
32,48,89.874,1,0.004243791,0
197,106,92.745,0,0.980951548,1
199,106,94.646,1,0.989251912,1
197,105,95.484,1,0.946904898,1
200,106,97.502,1,0.931821346,1
195,105,98.501,0,0.814459980,0
198,105,99.982,1,0.977481902,1
199,104,101.525,1,0.947558761,1
194,106,102.243,0,0.824199677,0
40,1,103.389,1,0.009336244,0
290,6,103.58,1,0.007571503,0
86,8,103.63,1,0.009461492,0
100,9,103.673,1,0.009679157,0
240,14,103.842,1,0.007024313,0
96,15,103.873,1,0.009553216,0
128,16,103.915,1,0.009538618,0
79,25,104.228,1,0.009078806,0
99,32,104.481,1,0.008984252,0
218,36,104.61,1,0.008482801,0
267,42,104.83,1,0.007833235,0
24,43,104.874,1,0.003742476,0
234,44,104.894,1,0.009162166,0
166,44,104.92,1,0.008984724,0
212,50,105.109,1,0.009565840,0
23,69,105.788,1,0.010219988,0
98,70,105.808,1,0.009104410,0
198,104,105.851,1,0.982162774,1
311,72,105.885,1,0.008269580,0
307,73,105.927,1,0.008290268,0
311,74,105.962,1,0.008112639,0
88,76,106.033,1,0.027053678,0
319,77,106.063,1,0.010559562,0
344,81,106.196,1,0.010084654,0
197,106,106.249,0,0.534670949,0
318,86,106.394,1,0.010730996,0
198,106,106.456,1,0.972795784,1
190,92,106.589,1,0.054499492,0
185,93,106.627,1,0.057705030,0
47,94,106.655,1,0.016175257,0
121,94,106.662,1,0.045715742,0
6,95,106.697,1,0.011657992,0
271,96,106.725,1,0.022983832,0
135,96,106.736,1,0.055313159,0
306,96,106.751,1,0.011475264,0
2,99,106.84,1,0.012627643,0
272,101,106.904,1,0.020342309,0
26,101,106.912,1,0.015074978,0
199,103,106.977,1,0.980509996,1
276,103,106.997,1,0.016345188,0
104,104,107.01,1,0.012337583,0
199,105,107.04,1,0.897796869,0
319,107,107.123,1,0.007918469,0
321,108,107.157,1,0.007771155,0
192,109,107.188,1,0.668614447,0
193,110,107.226,1,0.207422599,0
214,112,107.297,1,0.009607792,0
118,116,107.435,1,0.012529507,0
166,117,107.483,1,0.015794571,0
136,118,107.5,1,0.012602880,0
292,118,107.516,1,0.009039275,0
208,126,107.795,1,0.008881024,0
174,127,107.821,1,0.013875530,0
49,127,107.83,1,0.009162482,0
57,128,107.858,1,0.009019205,0
256,128,107.864,1,0.011549023,0
273,132,107.995,1,0.009941331,0
63,132,108.004,1,0.009094031,0
201,133,108.028,1,0.009043919,0
226,134,108.077,1,0.009584213,0
336,135,108.101,1,0.007655243,0
135,139,108.242,1,0.010723345,0
144,141,108.323,1,0.011828505,0
290,142,108.359,1,0.008872743,0
79,142,108.37,1,0.009218472,0
138,143,108.388,1,0.010827055,0
51,144,108.425,1,0.008776806,0
60,144,108.439,1,0.009562438,0
24,147,108.547,1,0.008625524,0
31,149,108.595,1,0.008491407,0
87,150,108.633,1,0.009163815,0
127,151,108.677,1,0.009588758,0
38,152,108.7,1,0.008791309,0
18,152,108.706,1,0.008503121,0
173,152,108.706,1,0.012132828,0
34,154,108.781,1,0.008648842,0
76,155,108.828,1,0.009061878,0
25,157,108.882,1,0.008392825,0
175,158,108.913,1,0.011627562,0
82,159,108.951,1,0.009032439,0
78,160,108.991,1,0.003434874,0
105,160,109.004,1,0.009308284,0
78,161,109.027,1,0.004159869,0
125,162,109.053,1,0.009411713,0
182,164,109.123,1,0.013437790,0
