x,y,t,p,probability,label
250,28,50.207000000000335,1,0.010555842,0
208,29,50.236000000000786,1,0.011342432,0
296,31,50.309000000001106,1,0.010742660,0
325,32,50.35499999999956,1,0.010441316,0
63,38,50.53700000000026,1,0.048323251,0
62,40,50.608000000000175,1,0.048132915,0
193,40,50.61499999999978,1,0.040583190,0
186,40,50.634000000000015,1,0.044589866,0
313,44,50.762000000000626,1,0.010605415,0
108,52,51.04199999999946,1,0.011065464,0
105,53,51.074000000000524,1,0.008567021,0
11,56,51.17400000000089,1,0.010354056,0
190,57,51.21800000000076,1,0.009028313,0
160,61,51.3690000000006,1,0.009241216,0
49,67,51.56700000000092,1,0.019955916,0
243,68,51.6190000000006,1,0.009011363,0
8,71,51.715000000000146,1,0.009711090,0
244,76,51.88000000000102,1,0.009234701,0
131,77,51.91600000000108,1,0.009526835,0
120,79,51.98099999999977,1,0.978429437,1
316,80,52.034999999999854,1,0.007612859,0
110,80,52.04600000000028,1,0.004647287,0
105,82,52.09100000000035,1,0.005731871,0
192,88,52.31600000000071,1,0.009103893,0
171,94,52.54199999999946,1,0.007180817,0
138,101,52.76000000000022,1,0.015498583,0
3,102,52.798000000000684,1,0.008826423,0
120,77,52.88600000000042,0,0.977405608,1
240,114,53.23999999999978,1,0.009610696,0
128,126,53.64899999999943,1,0.012146627,0
312,140,54.141999999999825,1,0.011611325,0
255,148,54.417999999999665,1,0.013953040,0
5,152,54.57300000000032,1,0.013528246,0
220,163,54.96700000000055,1,0.032151196,0
32,166,55.074000000000524,1,0.008650538,0
215,168,55.12299999999959,1,0.004028546,0
33,168,55.15099999999984,1,0.007837402,0
31,170,55.19800000000032,1,0.007895431,0
320,171,55.25500000000102,1,0.012403880,0
36,173,55.31700000000092,1,0.008850898,0
149,182,55.63800000000083,1,0.009759398,0
2,183,55.652000000000044,1,0.008595183,0
224,183,55.67200000000048,1,0.007363846,0
207,186,55.77800000000025,1,0.009410993,0
200,189,55.86399999999958,1,0.008704839,0
276,191,55.939000000000306,1,0.007808142,0
104,196,56.111000000000786,1,0.009749828,0
258,205,56.431000000000495,1,0.008499742,0
12,206,56.46700000000055,1,0.008618175,0
184,214,56.751000000000204,1,0.010532952,0
181,216,56.82300000000032,1,0.008913190,0
96,221,57.0059999999994,1,0.008567406,0
59,222,57.03299999999945,1,0.008393056,0
196,223,57.085000000000946,1,0.008007091,0
200,224,57.09900000000016,1,0.007622765,0
81,239,57.64099999999962,1,0.008095243,0
122,243,57.78100000000086,1,0.008326485,0
305,246,57.8809999999994,1,0.007412045,0
120,78,63.19599999999991,1,0.969642282,1
42,60,66.02900000000045,0,0.705054939,0
120,75,76.04399999999987,0,0.968858004,1
120,77,77.71700000000055,1,0.980527520,1
42,59,78.01100000000042,1,0.019138554,0
48,58,78.22600000000057,1,0.021097098,0
298,174,78.53900000000067,1,0.011269899,0
300,173,78.99099999999999,0,0.845664144,0
74,6,80.02399999999943,1,0.009532483,0
48,7,80.04199999999946,1,0.009673171,0
53,7,80.0590000000011,1,0.009411363,0
130,30,80.86000000000058,1,0.009152114,0
2,32,80.92300000000068,1,0.004359012,0
238,47,81.45399999999972,1,0.009221801,0
38,53,81.68000000000029,1,0.751844704,0
248,56,81.79299999999967,1,0.009939102,0
93,58,81.83699999999953,1,0.008816769,0
280,60,81.91200000000026,1,0.008244273,0
250,63,82.01699999999983,1,0.020474244,0
281,63,82.03100000000086,1,0.011831542,0
231,71,82.29900000000089,1,0.044565201,0
199,77,82.51100000000042,1,0.049536020,0
46,84,82.7569999999996,1,0.016439345,0
139,100,83.32400000000052,1,0.008067378,0
36,101,83.36200000000099,1,0.009689556,0
76,103,83.42300000000068,1,0.010555573,0
71,107,83.57799999999952,1,0.010442736,0
292,109,83.64099999999962,1,0.007480553,0
289,109,83.65600000000086,1,0.008144885,0
265,118,83.95200000000114,1,0.010208255,0
136,143,84.84200000000055,1,0.010791106,0
230,148,85.02499999999964,1,0.010233407,0
335,155,85.26400000000103,1,0.007741301,0
294,157,85.32899999999972,1,0.008409016,0
96,160,85.44100000000071,1,0.009521537,0
297,175,85.96700000000055,1,0.901710272,1
202,176,86.0059999999994,1,0.012268178,0
310,181,86.17699999999968,1,0.011003017,0
291,182,86.22600000000057,1,0.011040772,0
256,190,86.48899999999958,1,0.012010394,0
109,190,86.51499999999942,1,0.014422427,0
279,202,86.92200000000048,1,0.010646467,0
72,206,87.05999999999949,1,0.008570586,0
238,208,87.1239999999998,1,0.006327099,0
326,228,87.84500000000116,1,0.006842245,0
103,235,88.07999999999993,1,0.008243735,0
61,245,88.4369999999999,1,0.008058571,0
155,2,89.27599999999984,1,0.010459553,0
309,4,89.36499999999978,1,0.008112249,0
81,6,89.41200000000026,1,0.009703165,0
310,10,89.5640000000003,1,0.007734166,0
123,17,89.80299999999988,1,0.009434556,0
40,31,90.28900000000067,1,0.047935192,0
99,32,90.34500000000116,1,0.048977565,0
223,33,90.38800000000083,1,0.011010683,0
70,36,90.4940000000006,1,0.048373099,0
252,53,91.07600000000093,1,0.009359152,0
119,56,91.17000000000007,1,0.008592798,0
43,56,91.1830000000009,1,0.746490657,0
43,58,91.2450000000008,1,0.890571773,0
207,61,91.34799999999996,1,0.006583111,0
211,61,91.36399999999958,1,0.006972190,0
320,64,91.48099999999977,1,0.007349047,0
310,70,91.66899999999987,1,0.007428330,0
212,71,91.70100000000093,1,0.009003757,0
270,77,91.92300000000068,1,0.009945763,0
243,79,92.01200000000063,1,0.007674872,0
23,80,92.04500000000007,1,0.009660289,0
247,83,92.14700000000084,1,0.004830664,0
209,86,92.23400000000038,1,0.008660116,0
243,86,92.23500000000058,1,0.009176617,0
42,60,92.2380000000012,1,0.983010888,1
31,88,92.30199999999968,1,0.010394586,0
128,90,92.371000000001,1,0.005841514,0
28,92,92.44100000000071,1,0.010167268,0
335,99,92.70800000000054,1,0.007227951,0
250,104,92.86499999999978,1,0.009377642,0
50,109,93.04399999999987,1,0.009559489,0
256,119,93.41699999999946,1,0.010545964,0
276,127,93.67599999999948,1,0.010036808,0
333,128,93.71600000000035,1,0.008203499,0
41,61,93.73899999999958,0,0.974519014,1
335,136,93.99099999999999,1,0.008120391,0
262,141,94.17799999999988,1,0.014619901,0
55,150,94.4950000000008,1,0.014345320,0
41,157,94.75,1,0.014061174,0
16,159,94.83400000000074,1,0.009146534,0
19,162,94.91799999999967,1,0.008982733,0
18,164,95.0059999999994,1,0.008531498,0
120,74,95.13600000000042,0,0.920141399,1
323,168,95.14400000000023,1,0.007561191,0
264,171,95.23700000000099,1,0.008316899,0
46,186,95.75400000000081,1,0.008598760,0
42,62,95.88500000000022,0,0.982712507,1
56,190,95.90700000000106,1,0.008619421,0
200,190,95.92400000000089,1,0.008327280,0
34,199,96.21600000000035,1,0.008404215,0
252,216,96.82099999999991,1,0.006926941,0
250,217,96.85599999999977,1,0.006491781,0
210,229,97.29900000000089,1,0.007418938,0
41,58,97.40799999999945,1,0.928891361,1
183,240,97.67699999999968,1,0.009501941,0
247,242,97.746000000001,1,0.015941076,0
246,242,97.7569999999996,1,0.026969705,0
39,246,97.89800000000105,1,0.008306865,0
43,59,100.7569999999996,1,0.844748974,0
42,62,102.36200000000099,0,0.716577590,0
301,173,103.38800000000083,0,0.959926426,1
121,74,106.82600000000093,0,0.670707583,0
32,48,109.3630000000012,1,0.005094834,0
301,174,115.67599999999948,0,0.960206091,1
128,72,116.90600000000086,1,0.009292845,0
43,63,117.39600000000064,0,0.958366632,1
42,63,119.26499999999942,0,0.955321670,1
290,28,120.78299999999945,1,0.007844899,0
105,37,121.10200000000077,1,0.008943798,0
180,40,121.22000000000116,1,0.009454635,0
41,60,121.9340000000011,1,0.978462458,1
41,61,121.94100000000071,1,0.906804025,1
187,64,122.05400000000009,1,0.048532285,0
285,64,122.07400000000052,1,0.011716679,0
206,67,122.15600000000086,1,0.048034210,0
120,80,122.63700000000063,1,0.048917584,0
32,48,122.95000000000073,1,0.023095621,0
23,96,123.20100000000093,1,0.009601709,0
86,98,123.26699999999983,1,0.011403224,0
22,101,123.36000000000058,1,0.009492907,0
28,102,123.38999999999942,1,0.009631154,0
18,103,123.41899999999987,1,0.009332694,0
252,108,123.59900000000016,1,0.009379236,0
199,110,123.67400000000089,1,0.008642531,0
136,118,123.94900000000052,1,0.015709717,0
135,118,123.97400000000016,1,0.008192608,0
142,119,123.9930000000004,1,0.013753286,0
140,119,124.01200000000063,1,0.012874361,0
28,125,124.20800000000054,1,0.008868999,0
128,129,124.35200000000077,1,0.011952174,0
220,143,124.83699999999953,1,0.009506555,0
15,144,124.87700000000041,1,0.008326355,0
31,146,124.95299999999952,1,0.008412146,0
218,152,125.15300000000025,1,0.009254743,0
8,156,125.30000000000109,1,0.008590841,0
22,162,125.51000000000022,1,0.008617372,0
26,166,125.64099999999962,1,0.007558204,0
300,173,125.65899999999965,1,0.953819394,1
41,167,125.68499999999949,1,0.008480454,0
144,175,125.97600000000057,1,0.009161317,0
75,182,126.22099999999955,1,0.014169961,0
327,184,126.29199999999946,1,0.010700681,0
199,184,126.30099999999948,1,0.011846811,0
195,185,126.32099999999991,1,0.012744042,0
331,187,126.39899999999943,1,0.010643940,0
94,188,126.4340000000011,1,0.014259114,0
194,209,127.16699999999946,1,0.008519323,0
25,214,127.35499999999956,1,0.008013089,0
135,232,127.97299999999996,1,0.008323600,0
80,236,128.1329999999998,1,0.007992183,0
82,238,128.1890000000003,1,0.007166000,0
212,247,128.51300000000083,1,0.007405906,0
42,61,128.51900000000023,1,0.937357903,1
120,75,128.55199999999968,1,0.949413896,1
328,6,129.40799999999945,1,0.007627842,0
334,6,129.41300000000047,1,0.007408258,0
328,8,129.5059999999994,1,0.006513236,0
10,10,129.57400000000052,1,0.006859827,0
11,11,129.58600000000115,1,0.010348560,0
204,15,129.73300000000017,1,0.007151004,0
103,22,129.97500000000036,1,0.009449817,0
1,29,130.22099999999955,1,0.025394604,0
47,38,130.5650000000005,1,0.047910281,0
62,55,131.14500000000044,1,0.009158266,0
238,56,131.17599999999948,1,0.010620431,0
58,64,131.45499999999993,1,0.008090649,0
240,69,131.6309999999994,1,0.009071521,0
291,69,131.63900000000103,1,0.008245599,0
207,69,131.65400000000045,1,0.008615361,0
243,71,131.71399999999994,1,0.008708951,0
157,82,132.1110000000008,1,0.010192084,0
206,83,132.15300000000025,1,0.008954870,0
279,84,132.16799999999967,1,0.009457359,0
34,85,132.19200000000092,1,0.010110659,0
306,93,132.50500000000102,1,0.008275456,0
199,94,132.52499999999964,1,0.008526281,0
131,95,132.5490000000009,1,0.005721316,0
157,100,132.72700000000077,1,0.005535997,0
104,102,132.7990000000009,1,0.012402899,0
296,103,132.85200000000077,1,0.008793482,0
205,104,132.8809999999994,1,0.008717868,0
213,107,133.0,1,0.009042061,0
200,109,133.0560000000005,1,0.009101029,0
313,118,133.38600000000042,1,0.008219028,0
151,123,133.5630000000001,1,0.013747097,0
293,124,133.59500000000116,1,0.009090491,0
324,127,133.6859999999997,1,0.007741722,0
121,128,133.71900000000096,1,0.011201827,0
303,134,133.92599999999948,1,0.008723259,0
36,135,133.97600000000057,1,0.008492422,0
110,136,134.02399999999943,1,0.017813599,0
162,141,134.1740000000009,1,0.036102455,0
34,143,134.2489999999998,1,0.014037549,0
51,148,134.42100000000028,1,0.014312583,0
248,150,134.4969999999994,1,0.014950408,0
167,152,134.5640000000003,1,0.027755016,0
208,160,134.85100000000057,1,0.016976157,0
168,168,135.15200000000004,1,0.010799605,0
317,215,136.78700000000026,1,0.007021018,0
302,172,137.14300000000003,0,0.643206894,0
188,234,137.46500000000015,1,0.009353111,0
339,237,137.5599999999995,1,0.006991006,0
16,240,137.67699999999968,1,0.008230258,0
18,242,137.73300000000017,1,0.011905084,0
140,245,137.85400000000118,1,0.008758863,0
244,255,138.1910000000007,1,0.013833055,0
15,255,138.20100000000093,1,0.012532233,0
301,173,138.61599999999999,1,0.564867616,0
41,64,139.16500000000087,0,0.998987734,1
42,64,139.75500000000102,0,0.999526501,1
43,64,139.85900000000038,0,0.999784291,1
298,173,139.90899999999965,1,0.895026505,0
41,64,147.88999999999942,0,0.965897799,1
303,172,150.1890000000003,0,0.843202055,0
30,6,160.00500000000102,1,0.009203459,0
307,17,160.39300000000003,1,0.007563717,0
303,172,161.11000000000058,0,0.959698975,1
151,52,161.63800000000083,1,0.009352086,0
303,171,161.6859999999997,0,0.957144201,1
96,58,161.84799999999996,1,0.009676392,0
205,60,161.91100000000006,1,0.009342098,0
313,64,162.04700000000048,1,0.010620827,0
203,64,162.0540000000001,1,0.047851611,0
200,66,162.1190000000006,1,0.048372738,0
87,90,162.97500000000036,1,0.025489110,0
300,174,163.04100000000108,1,0.973277509,1
201,104,163.48400000000038,1,0.008668951,0
271,111,163.71100000000115,1,0.009766886,0
45,112,163.74099999999999,1,0.009572031,0
71,112,163.76699999999983,1,0.009882702,0
304,172,163.8090000000011,0,0.956764817,1
266,119,164.0010000000002,1,0.010477868,0
95,128,164.31700000000092,1,0.009623554,0
121,71,165.0010000000002,0,0.966545939,1
79,152,165.15500000000065,1,0.009376343,0
331,158,165.3700000000008,1,0.008275182,0
75,159,165.40999999999985,1,0.008901837,0
227,160,165.4439999999995,1,0.008813624,0
41,63,165.44800000000032,1,0.900707841,1
163,168,165.71399999999994,1,0.010730950,0
313,171,165.8209999999999,1,0.009992449,0
208,174,165.9400000000005,1,0.008623297,0
201,176,166.0020000000004,1,0.012241137,0
307,189,166.47000000000116,1,0.010813306,0
99,195,166.67799999999988,1,0.014198986,0
277,198,166.77700000000004,1,0.010714435,0
100,199,166.82999999999993,1,0.014142280,0
234,204,166.9950000000008,1,0.012646611,0
240,207,167.09400000000096,1,0.007909155,0
170,207,167.112000000001,1,0.010405211,0
85,208,167.13400000000001,1,0.008720770,0
184,210,167.21399999999994,1,0.009923363,0
130,217,167.44800000000032,1,0.009850712,0
8,224,167.6939999999995,1,0.008064237,0
302,172,167.85000000000036,1,0.932156861,1
33,243,168.36399999999958,1,0.007945387,0
314,244,168.39600000000064,1,0.006294216,0
95,250,168.625,1,0.008072970,0
48,58,168.97299999999996,1,0.038667876,0
173,14,169.69300000000112,1,0.010996283,0
292,15,169.73300000000017,1,0.007328146,0
22,21,169.94300000000112,1,0.009212207,0
67,23,170.02900000000045,1,0.047975238,0
311,28,170.21100000000115,1,0.010541731,0
204,33,170.3719999999994,1,0.012891461,0
152,34,170.40500000000065,1,0.048017826,0
288,36,170.46399999999994,1,0.010919299,0
199,36,170.4880000000012,1,0.021067349,0
153,37,170.51000000000022,1,0.018249728,0
153,40,170.61000000000058,1,0.015611652,0
173,42,170.69800000000032,1,0.049287315,0
124,43,170.72299999999996,1,0.048485551,0
183,46,170.83400000000074,1,0.049260117,0
16,47,170.85800000000017,1,0.015418190,0
20,47,170.8690000000006,1,0.022477219,0
60,47,170.88400000000001,1,0.045311660,0
32,48,170.89999999999964,1,0.023363562,0
87,50,170.96000000000095,1,0.047565401,0
64,60,171.33600000000115,1,0.006703215,0
33,61,171.371000000001,1,0.013308469,0
82,71,171.70600000000013,1,0.004073082,0
252,74,171.83600000000115,1,0.007009529,0
253,75,171.84300000000076,1,0.007398401,0
255,77,171.91400000000067,1,0.007046859,0
142,79,172.0030000000006,1,0.009974841,0
158,80,172.02200000000084,1,0.010461797,0
288,80,172.04399999999987,1,0.008669430,0
1,82,172.08799999999974,1,0.009531989,0
266,85,172.20299999999952,1,0.009986229,0
14,94,172.54299999999967,1,0.009392741,0
63,95,172.54700000000048,1,0.009933140,0
281,104,172.89300000000003,1,0.009513894,0
248,118,173.36599999999999,1,0.009310053,0
91,127,173.6810000000005,1,0.009661444,0
120,72,173.8070000000007,1,0.983761966,1
80,160,174.84599999999955,1,0.014581236,0
82,161,174.90400000000045,1,0.014584284,0
217,164,175.0079999999998,1,0.004802499,0
71,166,175.0500000000011,1,0.008598389,0
300,168,175.14800000000105,1,0.236860633,0
51,170,175.20499999999993,1,0.008440573,0
299,173,175.29600000000028,1,0.947071910,1
152,178,175.4989999999998,1,0.009314363,0
154,184,175.70399999999972,1,0.011097941,0
152,185,175.7489999999998,1,0.009460116,0
304,172,175.78800000000047,0,0.953616440,1
93,190,175.91600000000108,1,0.008491139,0
157,192,175.9930000000004,1,0.008991434,0
135,193,176.0069999999996,1,0.008794209,0
158,198,176.1810000000005,1,0.009089039,0
131,200,176.27900000000045,1,0.008693511,0
186,202,176.33699999999953,1,0.009226868,0
304,171,177.06700000000092,0,0.939148426,1
91,227,177.21000000000095,1,0.008140698,0
4,232,177.38500000000022,1,0.008220673,0
190,240,177.66699999999946,1,0.008460747,0
42,66,182.36399999999958,0,0.738804579,0
300,173,187.22999999999956,1,0.964458048,1
120,71,191.0500000000011,1,0.990530074,1
121,69,191.55299999999988,0,0.965802372,1
183,224,199.58200000000033,1,0.010646285,0
312,12,200.21900000000096,1,0.007726211,0
138,36,201.0590000000011,1,0.009271868,0
246,40,201.20000000000073,1,0.007963377,0
192,45,201.3829999999998,1,0.009611327,0
24,52,201.621000000001,1,0.010672238,0
74,54,201.70000000000073,1,0.008963859,0
243,56,201.78700000000026,1,0.010521235,0
32,57,201.8080000000009,1,0.050764557,0
43,63,202.00900000000001,1,0.042978078,0
41,64,202.07600000000093,1,0.059722677,0
41,65,202.07799999999952,1,0.030020941,0
93,78,202.5640000000003,1,0.028600419,0
29,81,202.66400000000067,1,0.015393371,0
168,89,202.9380000000001,1,0.081548974,0
174,91,203.0079999999998,1,0.009754198,0
169,96,203.1900000000005,1,0.005060958,0
286,98,203.25500000000102,1,0.009403541,0
282,103,203.4290000000001,1,0.009857161,0
64,114,203.8199999999997,1,0.007074887,0
65,115,203.85400000000118,1,0.007758682,0
69,117,203.91799999999967,1,0.009484239,0
329,119,203.9979999999996,1,0.007685367,0
128,150,205.08600000000115,1,0.009951780,0
153,160,205.45700000000033,1,0.010175645,0
305,171,205.78900000000067,0,0.958243549,1
121,68,205.9330000000009,0,0.978072643,1
312,187,206.38700000000063,1,0.010850050,0
306,171,207.6219999999994,0,0.991840839,1
306,172,208.78700000000026,0,0.993713439,1
278,8,209.47700000000077,1,0.007234387,0
209,8,209.48300000000017,1,0.006790655,0
74,12,209.63999999999942,1,0.009523354,0
266,13,209.65500000000065,1,0.007195900,0
129,24,210.0540000000001,1,0.044520285,0
165,28,210.1849999999995,1,0.044605054,0
309,29,210.2420000000002,1,0.010558236,0
48,38,210.54000000000087,1,0.047989495,0
264,51,211.0,1,0.008332279,0
170,55,211.13800000000083,1,0.008901492,0
105,61,211.34900000000016,1,0.008875364,0
23,61,211.36399999999958,1,0.010773366,0
21,62,211.38800000000083,1,0.011058740,0
96,63,211.44900000000052,1,0.009080137,0
42,65,211.4880000000012,1,0.941119254,1
43,70,211.66600000000108,1,0.351128876,0
335,76,211.8809999999994,1,0.007060060,0
321,77,211.91899999999987,1,0.007278537,0
243,78,211.95399999999972,1,0.009146249,0
173,78,211.97500000000036,1,0.010206097,0
57,84,212.16699999999946,1,0.010768514,0
50,86,212.23500000000058,1,0.009986606,0
72,92,212.46700000000055,1,0.011375573,0
41,65,212.62900000000081,1,0.896197379,0
33,99,212.6939999999995,1,0.009455095,0
138,104,212.8739999999998,1,0.016663142,0
26,106,212.94200000000092,1,0.009479707,0
309,112,213.15400000000045,1,0.008578142,0
154,115,213.26200000000063,1,0.016674640,0
164,116,213.29000000000087,1,0.016991051,0
309,116,213.29800000000068,1,0.009839398,0
122,118,213.3610000000008,1,0.012812845,0
46,119,213.40300000000025,1,0.009041855,0
222,120,213.4310000000005,1,0.009609811,0
267,124,213.58600000000115,1,0.009661877,0
173,125,213.6130000000012,1,0.013396452,0
311,125,213.6329999999998,1,0.008233029,0
212,127,213.6750000000011,1,0.009577628,0
239,128,213.7380000000012,1,0.009115562,0
234,133,213.89099999999962,1,0.009419497,0
228,133,213.91500000000087,1,0.010072508,0
207,134,213.9349999999995,1,0.009467125,0
229,136,213.9940000000006,1,0.009431445,0
39,144,214.3040000000001,1,0.014145962,0
127,150,214.50400000000081,1,0.016436787,0
336,154,214.65500000000065,1,0.010738545,0
167,157,214.76200000000063,1,0.024793219,0
171,165,215.02200000000084,1,0.011940137,0
331,173,215.29800000000068,1,0.011145658,0
94,173,215.3090000000011,1,0.009431695,0
120,173,215.32899999999972,1,0.009600258,0
288,173,215.32899999999972,1,0.008317445,0
138,175,215.38900000000103,1,0.009610991,0
194,180,215.55199999999968,1,0.009488639,0
38,184,215.6910000000007,1,0.007913372,0
36,186,215.77700000000004,1,0.008938018,0
34,192,215.96900000000096,1,0.008369796,0
106,196,216.11599999999999,1,0.009613360,0
76,198,216.1790000000001,1,0.008894861,0
104,198,216.1849999999995,1,0.009577968,0
165,207,216.5069999999996,1,0.008613275,0
88,208,216.53399999999965,1,0.009053638,0
235,213,216.73899999999958,1,0.004936416,0
160,214,216.76200000000063,1,0.009114438,0
158,215,216.78900000000067,1,0.008740040,0
304,223,217.0699999999997,1,0.006879691,0
265,229,217.30299999999988,1,0.007054226,0
263,232,217.40099999999984,1,0.006893117,0
322,247,217.9250000000011,1,0.006446382,0
197,250,218.03399999999965,1,0.011837593,0
79,252,218.10200000000077,1,0.012969117,0
121,67,223.13900000000103,0,0.988583684,1
120,67,224.1790000000001,0,0.995681763,1
303,172,229.38000000000102,1,0.926573098,1
306,170,233.2450000000008,0,0.939709902,1
229,4,239.94300000000112,1,0.006634331,0
56,15,240.3199999999997,1,0.009770026,0
175,32,240.92799999999988,1,0.009345347,0
301,47,241.45000000000073,1,0.007860011,0
138,51,241.59900000000016,1,0.014620878,0
137,51,241.61599999999999,1,0.007331900,0
159,55,241.73300000000017,1,0.008852244,0
94,57,241.80299999999988,1,0.009109228,0
138,72,242.32500000000073,1,0.052086290,0
63,79,242.57500000000073,1,0.018927118,0
195,88,242.90500000000065,1,0.051242601,0
110,96,243.1859999999997,1,0.014112717,0
107,98,243.27000000000044,1,0.011111875,0
139,99,243.29100000000108,1,0.006938192,0
105,100,243.32200000000012,1,0.009377287,0
226,102,243.39199999999983,1,0.009423885,0
331,104,243.46600000000035,1,0.007486010,0
243,112,243.7469999999994,1,0.009088391,0
16,143,244.83899999999994,1,0.008520969,0
104,144,244.8770000000004,1,0.009935931,0
166,157,245.34100000000035,1,0.011430709,0
264,159,245.40500000000065,1,0.008611863,0
201,168,245.72999999999956,1,0.009007156,0
135,176,246.0020000000004,1,0.014922021,0
184,181,246.19900000000052,1,0.014968963,0
163,184,246.27599999999984,1,0.016151842,0
297,188,246.42699999999968,1,0.010836799,0
159,194,246.64600000000064,1,0.015136870,0
263,198,246.77900000000045,1,0.011412797,0
312,213,247.32700000000114,1,0.007110264,0
309,214,247.34500000000116,1,0.007384582,0
240,218,247.48999999999978,1,0.007637763,0
41,67,247.4969999999994,1,0.862456739,0
183,224,247.6869999999999,1,0.010170090,0
66,235,248.08200000000033,1,0.009221612,0
289,250,248.61599999999999,1,0.006529572,0
