x,y,t,p,probability,label
313,155,5.360999999999876,1,0.009009204,0
125,147,5.3729999999995925,1,0.009300285,0
323,175,5.386000000000422,0,0.553875923,0
135,225,5.3969999999999345,0,0.061445221,0
46,186,5.399999999999636,1,0.007640070,0
172,256,5.4409999999998035,0,0.033224110,0
244,256,5.457000000000335,1,0.006868951,0
152,253,5.4650000000001455,0,0.039979544,0
123,2,5.47400000000016,1,0.923351705,1
274,170,5.475999999999658,1,0.009397635,0
221,238,5.503999999999905,1,0.006925705,0
120,191,5.507999999999811,1,0.007448084,0
47,15,5.51299999999992,0,0.267953247,0
92,104,5.632999999999811,0,0.280665606,0
174,142,5.640000000000327,0,0.375237823,0
192,180,5.664999999999964,1,0.008475335,0
73,174,5.695999999999913,0,0.220483944,0
39,257,5.716000000000349,0,0.039119486,0
321,175,5.717999999999847,1,0.235644430,0
62,240,5.721999999999753,1,0.007345987,0
238,41,5.730999999999767,0,0.160798654,0
170,250,5.731999999999971,0,0.043399308,0
44,199,5.76299999999992,0,0.175295159,0
34,201,5.847999999999956,0,0.240552738,0
202,102,5.856999999999971,0,0.290893465,0
86,226,5.926000000000386,1,0.007504815,0
105,65,5.988000000000284,1,0.013329662,0
272,205,6.0020000000004075,0,0.866204739,0
155,242,6.02599999999984,0,0.174736232,0
287,50,6.052999999999884,0,0.360945344,0
120,9,6.054000000000087,0,0.358947515,0
163,198,6.060999999999694,1,0.013609686,0
143,150,6.076000000000022,1,0.018247901,0
275,252,6.094000000000051,1,0.019314472,0
212,168,6.097999999999956,1,0.013541356,0
84,224,6.101999999999862,1,0.012443939,0
120,148,6.13799999999992,1,0.014153371,0
43,248,6.144000000000233,1,0.011749738,0
296,228,6.149999999999636,1,0.010414917,0
255,161,6.154000000000451,0,0.863892257,0
136,123,6.192000000000007,1,0.029943764,0
103,173,6.197000000000116,1,0.013325794,0
61,253,6.207999999999629,1,0.011834976,0
256,129,6.212999999999738,0,0.855418444,0
271,234,6.260000000000218,1,0.010705699,0
183,226,6.301000000000386,0,0.522819638,0
91,17,6.337999999999738,0,0.385539114,0
77,237,6.3530000000000655,1,0.012188569,0
177,185,6.355999999999767,1,0.008043818,0
245,235,6.36200000000008,1,0.011132013,0
37,0,6.386000000000422,1,0.038845208,0
261,258,6.395000000000437,1,0.008391120,0
145,217,6.408999999999651,1,0.013076149,0
105,120,6.4099999999998545,1,0.030622400,0
44,144,6.416000000000167,1,0.012934248,0
216,252,6.427999999999884,1,0.009560763,0
141,120,6.430000000000291,1,0.038007800,0
263,183,6.439000000000306,1,0.012197637,0
109,64,6.479999999999563,1,0.048342925,0
98,26,6.481999999999971,1,0.044997793,0
128,225,6.503999999999905,1,0.012837096,0
31,240,6.510000000000218,0,0.378244519,0
73,10,6.510000000000218,1,0.042973414,0
177,127,6.542000000000371,0,0.870273411,0
155,259,6.583999999999833,0,0.100121774,0
303,1,6.596999999999753,0,0.780434072,0
289,196,6.596999999999753,0,0.866160274,0
167,193,6.59900000000016,1,0.014214125,0
229,0,6.604999999999563,1,0.009908607,0
336,190,6.605999999999767,1,0.010953763,0
303,208,6.6159999999999854,0,0.860691130,0
199,137,6.640999999999622,1,0.035625212,0
128,241,6.654999999999745,1,0.012667556,0
39,189,6.692000000000007,1,0.012529932,0
274,156,6.7169999999996435,0,0.868196726,0
313,234,6.720999999999549,1,0.010346011,0
165,150,6.8100000000004,0,0.881329954,0
328,53,6.831000000000131,1,0.010613034,0
302,143,6.863000000000284,1,0.048532266,0
123,252,6.8659999999999854,0,0.016495399,0
164,55,6.885000000000218,1,0.048215006,0
123,256,6.886000000000422,0,0.151212230,0
73,170,6.947000000000116,0,0.757609248,0
163,10,6.971999999999753,0,0.317526698,0
202,101,7.050000000000182,1,0.162537366,0
318,95,7.074999999999818,0,0.231880620,0
272,237,7.100000000000364,1,0.012633893,0
216,233,7.101999999999862,1,0.014482310,0
314,157,7.118999999999687,1,0.010966949,0
184,187,7.131000000000313,1,0.078756593,0
60,234,7.1469999999999345,0,0.310708940,0
40,172,7.148000000000138,0,0.200671494,0
58,236,7.153000000000247,1,0.640146732,0
88,210,7.158999999999651,0,0.220952719,0
214,226,7.208999999999833,1,0.009701313,0
55,236,7.213999999999942,0,0.111560680,0
76,231,7.2169999999996435,0,0.258102626,0
323,182,7.235999999999876,0,0.398081005,0
304,0,7.242000000000189,1,0.965406001,1
95,175,7.314000000000306,1,0.011858740,0
24,224,7.331000000000131,1,0.009151894,0
156,245,7.3400000000001455,0,0.076344222,0
0,55,7.351999999999862,0,0.671833992,0
135,51,7.3659999999999854,1,0.261388212,0
156,29,7.367000000000189,0,0.206051320,0
117,64,7.38799999999992,1,0.076872624,0
150,218,7.391999999999825,0,0.224491552,0
274,153,7.453000000000429,0,0.275750250,0
161,15,7.462000000000444,0,0.214414433,0
104,28,7.4669999999996435,1,0.090933681,0
207,87,7.475000000000364,0,0.665040493,0
338,185,7.530999999999949,1,0.008391386,0
52,1,7.543999999999869,0,0.295411527,0
308,6,7.564000000000306,0,0.146926880,0
273,154,7.597999999999956,0,0.810980439,0
239,236,7.604000000000269,0,0.246065751,0
165,49,7.605999999999767,0,0.190974027,0
226,61,7.613000000000284,1,0.437308341,0
46,161,7.614999999999782,1,0.026918350,0
77,176,7.618999999999687,0,0.491598189,0
127,9,7.661000000000058,1,0.870068789,0
85,112,7.67699999999968,0,0.677368283,0
222,232,7.7280000000000655,0,0.102287672,0
251,202,7.743999999999687,0,0.379189461,0
314,47,7.746000000000095,1,0.007943028,0
98,159,7.755000000000109,1,0.011113248,0
170,84,7.774000000000342,1,0.192588314,0
266,224,7.779000000000451,1,0.024455611,0
318,164,7.801000000000386,1,0.010850285,0
330,190,7.805999999999585,1,0.008038505,0
295,223,7.8100000000004,1,0.010713520,0
149,35,7.8159999999998035,1,0.278178811,0
135,11,7.829999999999927,1,0.102661073,0
32,48,7.832000000000335,1,0.016312927,0
91,222,7.86200000000008,1,0.007805534,0
336,156,7.867000000000189,1,0.008572025,0
192,199,7.891999999999825,0,0.606524110,0
82,229,7.894000000000233,1,0.008543369,0
287,49,7.898000000000138,0,0.507257760,0
38,226,7.920000000000073,0,0.220937982,0
80,216,7.930999999999585,1,0.010281733,0
75,98,7.970999999999549,0,0.620339036,0
82,219,7.997000000000298,1,0.011659845,0
2,249,8.037000000000262,1,0.011901512,0
177,121,8.042999999999665,0,0.394678384,0
144,134,8.096999999999753,0,0.490652770,0
105,118,8.118999999999687,1,0.012319954,0
178,192,8.198999999999614,1,0.051151697,0
217,247,8.198999999999614,1,0.006359180,0
138,257,8.213999999999942,0,0.071108669,0
141,223,8.256999999999607,1,0.009026436,0
177,180,8.264000000000124,0,0.463950843,0
83,123,8.3149999999996,0,0.864033639,0
90,174,8.315999999999804,1,0.013150948,0
298,212,8.340000000000146,1,0.074438401,0
54,120,8.342999999999847,1,0.020413605,0
121,94,8.385000000000218,1,0.759711504,0
337,47,8.396999999999935,1,0.026008321,0
92,215,8.398000000000138,1,0.012145322,0
39,36,8.417999999999665,1,0.068639711,0
127,40,8.443000000000211,1,0.095843419,0
127,188,8.451000000000022,0,0.292252600,0
43,176,8.484999999999673,1,0.020693677,0
133,21,8.5,1,0.045564406,0
215,235,8.50500000000011,0,0.085491382,0
221,226,8.61200000000008,0,0.116932757,0
249,180,8.618999999999687,0,0.652963519,0
76,44,8.622000000000298,1,0.878946006,0
265,38,8.636999999999716,0,0.188457325,0
125,127,8.644000000000233,0,0.246191442,0
152,219,8.652000000000044,1,0.013606768,0
17,56,8.652000000000044,0,0.492442369,0
113,125,8.677999999999884,1,0.113091543,0
33,50,8.686999999999898,1,0.041515294,0
36,224,8.703999999999724,0,0.192982361,0
79,192,8.789999999999964,1,0.028701380,0
137,212,8.796000000000276,0,0.275810927,0
123,9,8.814000000000306,0,0.168140203,0
4,54,8.822000000000116,0,0.515987456,0
296,129,8.837999999999738,1,0.024730423,0
72,44,8.859000000000378,1,0.725826800,0
166,152,8.873999999999796,0,0.313667804,0
106,24,8.993000000000393,0,0.240942508,0
159,151,9.027000000000044,1,0.032029077,0
300,209,9.051000000000386,0,0.507752299,0
210,56,9.090000000000146,1,0.113592155,0
17,168,9.09100000000035,0,0.253935128,0
273,228,9.219000000000051,1,0.014900574,0
109,250,9.265999999999622,0,0.084256053,0
174,188,9.279000000000451,1,0.012685813,0
180,215,9.32300000000032,0,0.370664328,0
311,201,9.347999999999956,1,0.057372786,0
39,180,9.368000000000393,0,0.203402206,0
101,37,9.393000000000029,0,0.190278947,0
34,78,9.403000000000247,0,0.584718168,0
327,167,9.407000000000153,0,0.340532929,0
55,151,9.457999999999629,0,0.364811152,0
81,78,9.460000000000036,0,0.493094951,0
19,62,9.478000000000065,1,0.059418239,0
194,29,9.529999999999745,0,0.229429901,0
288,216,9.541000000000167,0,0.341647238,0
315,58,9.547999999999774,1,0.017131375,0
158,176,9.557999999999993,0,0.574515641,0
83,124,9.561999999999898,1,0.775524676,0
111,144,9.595000000000255,0,0.883496940,0
249,97,9.600999999999658,0,0.218268126,0
167,162,9.655999999999949,1,0.024674028,0
246,153,9.688000000000102,0,0.725506485,0
302,233,9.692000000000007,1,0.007546166,0
6,232,9.698999999999614,1,0.007606478,0
305,1,9.703999999999724,0,0.096814655,0
104,258,9.734999999999673,0,0.057837483,0
123,173,9.751000000000204,1,0.023953412,0
274,253,9.76299999999992,1,0.008497307,0
77,44,9.798999999999978,0,0.152581796,0
274,255,9.954999999999927,1,0.018724281,0
106,46,9.970000000000255,0,0.370407432,0
125,193,9.981999999999971,0,0.231163114,0
181,3,10.029000000000451,0,0.276459515,0
183,109,10.085000000000036,0,0.839014828,0
39,243,10.090000000000146,1,0.011770285,0
135,160,10.10400000000027,1,0.013975743,0
255,190,10.127000000000407,0,0.856113434,0
304,129,10.15099999999984,1,0.012591545,0
10,79,10.17699999999968,0,0.781496167,0
21,256,10.234000000000378,0,0.315564215,0
159,164,10.235999999999876,0,0.876398981,0
276,250,10.25799999999981,1,0.010051363,0
156,224,10.260000000000218,1,0.013053296,0
225,216,10.293999999999869,0,0.803036690,0
157,144,10.331000000000131,1,0.028139189,0
332,220,10.332999999999629,1,0.010600788,0
3,183,10.341999999999643,1,0.012098680,0
1,86,10.359000000000378,0,0.795222640,0
115,193,10.405999999999949,0,0.661218822,0
162,31,10.42699999999968,0,0.383996576,0
107,27,10.443000000000211,1,0.044624407,0
24,247,10.484000000000378,1,0.011763117,0
19,237,10.497999999999593,1,0.011862071,0
336,228,10.51299999999992,1,0.010480033,0
55,191,10.536000000000058,0,0.515999198,0
208,81,10.536000000000058,1,0.047915943,0
263,12,10.588999999999942,0,0.180914313,0
143,193,10.595000000000255,0,0.734977901,0
35,95,10.61999999999989,0,0.804632545,0
23,106,10.644000000000233,0,0.827458918,0
220,62,10.655999999999949,1,0.048398599,0
139,255,10.725999999999658,1,0.012647085,0
7,90,10.748999999999796,1,0.013270479,0
47,202,10.768000000000029,0,0.531188250,0
272,127,10.787999999999556,1,0.018364638,0
159,127,10.840000000000146,0,0.864682734,0
152,222,10.850999999999658,1,0.013034217,0
301,135,10.86200000000008,1,0.012925778,0
12,148,10.868000000000393,1,0.012415147,0
244,167,10.89599999999973,1,0.017067118,0
147,219,10.909999999999854,0,0.554331720,0
90,248,10.939000000000306,0,0.317142397,0
320,54,10.962000000000444,0,0.340746164,0
156,125,10.966999999999643,0,0.860474169,0
247,21,11.01299999999992,0,0.097760260,0
112,144,11.028000000000247,0,0.579716563,0
36,72,11.04699999999957,0,0.263699085,0
288,210,11.085000000000036,0,0.316901982,0
111,205,11.08600000000024,1,0.011869160,0
303,1,11.087999999999738,1,0.244027495,0
207,96,11.179000000000087,0,0.235297203,0
82,258,11.203999999999724,1,0.008350273,0
283,209,11.206000000000131,1,0.007655649,0
289,194,11.234000000000378,0,0.365950733,0
226,61,11.253999999999905,0,1.000000000,1
106,208,11.25500000000011,1,0.007359602,0
307,238,11.261999999999716,0,0.052532911,0
101,192,11.261999999999716,1,0.017030815,0
22,67,11.305000000000291,0,0.256059855,0
191,231,11.319999999999709,0,0.053057179,0
34,17,11.360999999999876,0,0.183479831,0
333,116,11.399000000000342,1,0.008411518,0
263,62,11.403000000000247,1,0.022544811,0
198,223,11.444000000000415,1,0.006594815,0
121,175,11.457000000000335,0,0.311257660,0
52,248,11.458999999999833,1,0.007202487,0
259,245,11.493000000000393,1,0.005855890,0
69,252,11.533000000000357,0,0.054724075,0
1,248,11.537999999999556,1,0.007334101,0
245,232,11.551000000000386,1,0.007097416,0
205,103,11.639000000000124,1,0.021060353,0
95,186,11.639000000000124,1,0.007483258,0
50,252,11.645000000000437,1,0.008103832,0
119,88,11.649999999999636,1,0.604498506,0
69,169,11.653000000000247,1,0.007965242,0
14,69,11.676000000000386,1,0.008413813,0
292,210,11.689000000000306,0,0.244112164,0
79,250,11.702000000000226,1,0.006969750,0
124,170,11.703999999999724,1,0.011836450,0
69,88,11.719000000000051,0,0.328116030,0
91,178,11.747999999999593,1,0.007449825,0
212,83,11.798999999999978,1,0.012005500,0
19,105,11.831000000000131,1,0.008037684,0
225,218,11.833999999999833,1,0.006909437,0
188,179,11.837999999999738,0,0.686375916,0
263,160,11.842999999999847,1,0.008550218,0
106,156,11.858000000000175,0,0.361589581,0
183,184,11.877000000000407,1,0.011347129,0
255,165,11.877999999999702,1,0.009131228,0
305,257,11.890000000000327,1,0.006542862,0
124,214,11.917999999999665,1,0.008275643,0
340,138,11.944999999999709,1,0.018640907,0
100,187,11.957000000000335,0,0.207113251,0
206,225,11.971999999999753,1,0.006321852,0
0,144,11.975000000000364,1,0.007289746,0
344,128,12.015000000000327,1,0.006275443,0
93,23,12.028000000000247,1,0.009278093,0
16,239,12.032000000000153,1,0.007034404,0
182,188,12.054000000000087,0,0.556406558,0
304,49,12.074999999999818,1,0.007555631,0
94,91,12.079999999999927,1,0.012060833,0
309,233,12.100000000000364,1,0.006665189,0
314,228,12.127999999999702,1,0.007065049,0
295,210,12.162999999999556,0,0.497160196,0
336,127,12.167000000000371,1,0.007765105,0
263,230,12.181999999999789,1,0.006712696,0
158,164,12.189000000000306,0,0.359584689,0
158,218,12.21600000000035,1,0.008214264,0
119,91,12.239999999999782,0,0.231853083,0
135,14,12.266999999999825,1,0.017712506,0
8,65,12.292999999999665,1,0.082659230,0
340,133,12.292999999999665,1,0.007967344,0
32,73,12.307999999999993,0,0.252279371,0
272,188,12.332999999999629,0,0.352921724,0
232,196,12.333999999999833,0,0.329333603,0
67,92,12.341999999999643,1,0.008877944,0
159,139,12.347999999999956,1,0.010938149,0
258,216,12.353000000000065,1,0.007327869,0
248,220,12.353000000000065,1,0.006465248,0
167,198,12.354999999999563,1,0.007718362,0
255,251,12.360999999999876,1,0.004170959,0
158,75,12.412000000000262,1,0.010204132,0
15,107,12.435999999999694,1,0.008525414,0
27,113,12.451000000000022,0,0.085548997,0
334,82,12.460000000000036,0,0.143094122,0
104,104,12.53899999999976,0,0.309101045,0
31,162,12.550000000000182,1,0.007589102,0
2,198,12.551000000000386,0,0.156305477,0
226,61,12.600999999999658,0,1.000000000,1
287,61,12.662000000000262,1,0.008209907,0
288,224,12.725999999999658,0,0.200674534,0
130,96,12.747000000000298,1,0.024614960,0
323,182,12.748999999999796,1,0.008954299,0
21,224,12.761000000000422,1,0.007037136,0
341,192,12.800000000000182,0,0.309379011,0
339,167,12.8100000000004,0,0.211038157,0
325,49,12.850000000000364,0,0.092486054,0
150,218,12.890000000000327,0,0.189292133,0
11,107,12.944000000000415,1,0.006849300,0
285,212,12.96600000000035,0,0.334287822,0
136,122,12.981999999999971,0,0.430752516,0
62,192,12.988999999999578,0,0.181600466,0
179,224,13.045000000000073,1,0.008530587,0
344,193,13.092999999999847,1,0.024032257,0
196,31,13.103000000000065,1,0.236095145,0
264,209,13.113000000000284,0,0.295137674,0
330,78,13.115999999999985,0,0.140326664,0
224,213,13.162000000000262,0,0.238171503,0
135,120,13.179000000000087,0,0.313074082,0
111,94,13.243000000000393,1,0.012539163,0
88,208,13.253999999999905,1,0.011616650,0
336,176,13.259000000000015,0,0.245921835,0
260,127,13.265000000000327,0,0.424001038,0
105,213,13.291000000000167,0,0.106245518,0
323,215,13.305000000000291,0,0.271841198,0
248,202,13.311999999999898,0,0.530446291,0
143,232,13.32300000000032,0,0.047527652,0
254,252,13.337000000000444,1,0.008201253,0
23,216,13.345000000000255,1,0.016889336,0
338,192,13.404999999999745,0,0.443050891,0
207,83,13.417999999999665,0,0.238835827,0
340,194,13.484000000000378,0,0.151334554,0
324,47,13.509000000000015,0,0.108197898,0
192,220,13.519000000000233,0,0.176526159,0
87,182,13.53399999999965,1,0.008294167,0
207,251,13.557999999999993,0,0.034762308,0
198,136,13.570999999999913,0,0.399647266,0
221,19,13.576000000000022,0,0.109138787,0
99,192,13.600000000000364,0,0.245779857,0
194,47,13.657000000000153,0,0.172801912,0
304,200,13.67199999999957,0,0.287298560,0
275,27,13.673999999999978,0,0.102462031,0
102,86,13.680000000000291,0,0.261543751,0
185,157,13.707999999999629,1,0.011379103,0
204,98,13.717999999999847,1,0.061002515,0
63,152,13.72400000000016,0,0.285733879,0
292,222,13.738000000000284,1,0.006931768,0
259,183,13.739999999999782,0,0.324776739,0
112,192,13.743999999999687,0,0.210266471,0
42,166,13.747999999999593,0,0.341101110,0
302,143,13.747999999999593,0,0.262275726,0
