x,y,t,p,probability,label
264,148,4.979000000000269,1,0.009397813,0
268,149,5.016999999999825,1,0.009167348,0
54,151,5.076000000000022,1,0.008808522,0
135,154,5.192000000000007,1,0.009890071,0
240,157,5.296999999999571,1,0.010447561,0
225,159,5.358999999999469,1,0.009165702,0
163,160,5.38799999999992,1,0.011418053,0
72,161,5.425000000000182,1,0.008849103,0
165,164,5.527000000000044,1,0.010952813,0
314,165,5.581000000000131,1,0.007970172,0
71,166,5.596999999999753,1,0.008960258,0
117,166,5.605999999999767,1,0.009528347,0
167,167,5.645999999999731,1,0.010720472,0
163,172,5.817000000000007,1,0.010251118,0
136,173,5.86200000000008,1,0.009252102,0
296,173,5.871000000000095,1,0.007634074,0
221,174,5.893000000000029,1,0.008810298,0
190,175,5.91399999999976,1,0.010046003,0
287,175,5.9210000000002765,1,0.008040505,0
253,178,6.0219999999999345,1,0.013728147,0
255,180,6.09900000000016,1,0.010268185,0
335,180,6.105999999999767,1,0.010740739,0
40,181,6.131999999999607,1,0.013910539,0
45,181,6.141999999999825,1,0.013995570,0
208,183,6.206000000000131,1,0.012067240,0
196,184,6.233999999999469,1,0.012744331,0
122,186,6.319999999999709,1,0.014532601,0
119,186,6.331999999999425,1,0.016195705,0
182,189,6.4099999999998545,1,0.014602532,0
192,189,6.420000000000073,1,0.013041802,0
122,190,6.474999999999454,1,0.010465693,0
105,191,6.479999999999563,1,0.014546527,0
314,191,6.488999999999578,1,0.010777041,0
248,193,6.559999999999491,1,0.011942550,0
273,198,6.744999999999891,1,0.010931155,0
153,203,6.904999999999745,1,0.052034106,0
154,203,6.912000000000262,1,0.031923134,0
326,204,6.936999999999898,1,0.010548961,0
137,204,6.949999999999818,1,0.014683856,0
141,205,6.98700000000008,1,0.014723460,0
50,206,7.0219999999999345,1,0.009950140,0
52,207,7.0659999999998035,1,0.009215455,0
200,208,7.081000000000131,1,0.008199966,0
129,208,7.0900000000001455,1,0.008934179,0
144,208,7.0900000000001455,1,0.009533339,0
237,210,7.157000000000153,1,0.006482761,0
281,213,7.261999999999716,1,0.008814966,0
47,213,7.27599999999984,1,0.009444351,0
255,214,7.309999999999491,1,0.008772509,0
134,215,7.332999999999629,1,0.009988690,0
232,219,7.488000000000284,1,0.003358244,0
183,224,7.65099999999984,1,0.011328421,0
83,226,7.733000000000175,1,0.008692015,0
8,252,7.738999999999578,1,0.008162430,0
216,227,7.7739999999994325,1,0.008926882,0
184,232,7.934999999999491,1,0.010284092,0
148,240,8.22400000000016,1,0.009832181,0
311,245,8.399999999999636,1,0.006723623,0
8,255,8.74499999999989,1,0.008381143,0
151,256,8.782000000000153,1,0.008506725,0
219,256,8.795000000000073,1,0.008290841,0
104,257,8.818999999999505,1,0.009558266,0
197,4,9.136999999999716,1,0.008026871,0
210,4,9.149999999999636,1,0.006597539,0
163,13,9.46599999999944,1,0.009593613,0
199,15,9.527000000000044,1,0.008224584,0
175,24,9.85400000000027,1,0.009808280,0
296,28,9.996000000000095,1,0.007923119,0
289,30,10.068000000000211,1,0.010924832,0
99,32,10.118999999999687,1,0.049235318,0
104,33,10.171000000000276,1,0.049214263,0
239,35,10.216999999999643,1,0.010881553,0
327,36,10.256999999999607,1,0.010492719,0
279,36,10.26299999999992,1,0.011150268,0
118,37,10.310999999999694,1,0.049609095,0
49,38,10.329999999999927,1,0.048383188,0
258,39,10.356999999999971,1,0.016817596,0
272,39,10.372999999999593,1,0.011203584,0
259,40,10.394000000000233,1,0.009838758,0
3,44,10.546000000000276,1,0.015383633,0
258,45,10.59099999999944,1,0.011383588,0
122,46,10.613999999999578,1,0.048288122,0
125,47,10.653000000000247,1,0.048411019,0
258,47,10.666000000000167,1,0.020686779,0
184,48,10.679000000000087,1,0.050015200,0
71,48,10.695999999999913,1,0.047953650,0
215,50,10.761999999999716,1,0.033788756,0
12,51,10.782999999999447,1,0.014298114,0
302,51,10.806999999999789,1,0.010935884,0
24,52,10.819999999999709,1,0.017286075,0
35,53,10.868999999999687,1,0.018906459,0
216,54,10.903000000000247,1,0.046784677,0
209,54,10.912999999999556,1,0.048537418,0
16,55,10.935999999999694,1,0.013061119,0
315,56,10.97400000000016,1,0.010672499,0
276,56,10.98700000000008,1,0.011757265,0
274,62,11.193999999999505,1,0.008548161,0
120,63,11.212999999999738,1,0.009176145,0
102,63,11.231999999999971,1,0.009124680,0
203,64,11.25,1,0.008678544,0
104,64,11.260000000000218,1,0.010167230,0
56,66,11.333999999999833,1,0.010026687,0
51,70,11.474999999999454,1,0.011504753,0
223,71,11.51299999999992,1,0.009111932,0
128,72,11.519000000000233,1,0.009366082,0
219,72,11.529999999999745,1,0.008884416,0
132,74,11.603000000000065,1,0.009466611,0
104,76,11.684000000000196,1,0.004671406,0
222,77,11.70299999999952,1,0.009114662,0
112,78,11.733000000000175,1,0.006066552,0
109,78,11.75500000000011,1,0.007131777,0
255,80,11.824999999999818,1,0.009259706,0
252,82,11.876999999999498,1,0.009452264,0
165,87,12.081000000000131,1,0.009666249,0
104,88,12.100999999999658,1,0.015495659,0
109,89,12.13000000000011,1,0.009518056,0
112,91,12.193999999999505,1,0.014837885,0
113,94,12.302999999999884,1,0.015255947,0
165,96,12.368999999999687,1,0.004784892,0
127,98,12.439000000000306,1,0.012761452,0
172,99,12.483999999999469,1,0.004945463,0
132,100,12.524999999999636,1,0.013819110,0
215,101,12.55199999999968,1,0.008677794,0
32,102,12.581000000000131,1,0.010214823,0
161,102,12.58600000000024,1,0.005736414,0
202,103,12.63799999999992,1,0.009196647,0
249,104,12.677999999999884,1,0.009111467,0
264,107,12.75500000000011,1,0.011858365,0
58,109,12.828999999999724,1,0.010096327,0
218,110,12.890999999999622,1,0.008301457,0
218,111,12.898000000000138,1,0.010423994,0
140,112,12.944999999999709,1,0.015751423,0
269,112,12.956000000000131,1,0.009600380,0
31,115,13.048999999999978,1,0.009227470,0
142,116,13.074999999999818,1,0.014332219,0
9,116,13.082999999999629,1,0.008896075,0
286,117,13.113000000000284,1,0.009566995,0
24,118,13.144000000000233,1,0.009491145,0
156,120,13.234999999999673,1,0.015892588,0
342,124,13.355999999999767,1,0.006586067,0
112,125,13.389999999999418,1,0.010731425,0
7,125,13.403000000000247,1,0.008627102,0
163,125,13.414999999999964,1,0.016149638,0
0,126,13.425999999999476,1,0.008578353,0
340,126,13.45299999999952,1,0.007123374,0
162,127,13.483999999999469,1,0.018033879,0
23,133,13.689000000000306,1,0.007548898,0
138,135,13.747000000000298,1,0.011807349,0
151,135,13.75799999999981,1,0.013049089,0
191,135,13.77099999999973,1,0.004889026,0
20,136,13.778000000000247,1,0.008848593,0
263,136,13.795000000000073,1,0.010148967,0
14,136,13.806999999999789,1,0.008634128,0
24,139,13.896999999999935,1,0.008559779,0
94,140,13.922999999999774,1,0.010061578,0
315,140,13.947000000000116,1,0.008520720,0
247,142,14.001000000000204,1,0.022226546,0
13,142,14.011999999999716,1,0.013859463,0
333,143,14.028999999999542,1,0.011257785,0
335,143,14.045000000000073,1,0.010528395,0
282,147,14.182999999999993,1,0.012885686,0
198,147,14.1899999999996,1,0.021306012,0
280,148,14.203999999999724,1,0.012775914,0
287,149,14.265999999999622,1,0.012525544,0
25,150,14.278999999999542,1,0.014034876,0
77,152,14.346999999999753,1,0.013400475,0
120,152,14.358999999999469,1,0.015292698,0
116,152,14.36999999999989,1,0.014163188,0
2,154,14.417999999999665,1,0.013638818,0
73,156,14.485999999999876,1,0.027547460,0
74,156,14.505999999999403,1,0.016443055,0
80,157,14.542999999999665,1,0.014814804,0
336,158,14.569999999999709,1,0.010820203,0
90,158,14.569999999999709,1,0.014929599,0
181,159,14.613999999999578,1,0.023526624,0
175,160,14.634000000000015,1,0.023195257,0
169,163,14.740999999999985,1,0.021301959,0
277,164,14.771999999999935,1,0.011822225,0
257,203,15.103000000000065,0,0.865230799,0
216,174,15.122999999999593,1,0.004750684,0
192,184,15.476999999999862,1,0.009883990,0
105,186,15.565999999999804,1,0.008845489,0
87,190,15.68499999999949,1,0.008616056,0
262,190,15.692000000000007,1,0.007865368,0
35,192,15.769000000000233,1,0.008329352,0
226,195,15.86200000000008,1,0.004045508,0
302,196,15.898000000000138,1,0.007453267,0
52,196,15.912999999999556,1,0.008445323,0
95,198,15.963999999999942,1,0.008613556,0
47,199,16.029999999999745,1,0.008299393,0
144,201,16.08299999999963,1,0.009321525,0
103,204,16.1899999999996,1,0.008629235,0
231,205,16.22400000000016,1,0.004215926,0
235,205,16.238999999999578,1,0.004511028,0
247,206,16.251999999999498,1,0.006424474,0
111,206,16.269000000000233,1,0.008660767,0
129,212,16.46599999999944,1,0.008810792,0
65,214,16.55999999999949,1,0.007156474,0
65,215,16.587999999999738,1,0.006719691,0
206,219,16.706999999999425,1,0.007420589,0
57,219,16.734999999999673,1,0.008075953,0
140,221,16.78099999999995,1,0.009195249,0
224,224,16.88299999999981,1,0.005758897,0
144,228,17.034999999999854,1,0.009115734,0
164,234,17.24200000000019,1,0.008903069,0
56,236,17.311999999999898,1,0.008419292,0
137,240,17.45299999999952,1,0.008867004,0
54,243,17.55500000000029,1,0.007388477,0
217,244,17.591999999999643,1,0.007797458,0
52,245,17.63299999999981,1,0.008063360,0
101,247,17.72099999999955,1,0.008207830,0
63,248,17.729999999999563,1,0.008440777,0
70,253,17.925999999999476,1,0.007919769,0
18,254,17.965000000000146,1,0.008279365,0
259,202,47.90399999999954,0,0.877655149,0
144,13,50.20399999999972,1,0.044440359,0
150,38,51.090000000000146,1,0.009207760,0
226,40,51.16399999999976,1,0.008618957,0
93,45,51.33799999999974,1,0.008634984,0
247,50,51.509000000000015,1,0.009289835,0
199,55,51.6880000000001,1,0.008654003,0
99,56,51.72199999999975,1,0.008553929,0
193,56,51.735999999999876,1,0.008647934,0
301,63,51.97400000000016,1,0.007968303,0
267,85,52.7559999999994,1,0.006356077,0
268,86,52.77800000000025,1,0.006041916,0
184,86,52.78700000000026,1,0.010204545,0
66,96,53.1309999999994,1,0.010795413,0
92,114,53.761999999999716,1,0.010716893,0
313,115,53.8119999999999,1,0.008247622,0
91,120,53.99399999999969,1,0.010424839,0
51,127,54.251000000000204,1,0.014555311,0
259,204,54.452000000000226,1,0.011648163,0
224,134,54.47099999999955,1,0.044523183,0
9,136,54.55500000000029,1,0.013870626,0
320,139,54.65099999999984,1,0.011340433,0
326,144,54.83399999999983,1,0.011058766,0
327,149,55.01599999999962,1,0.007885946,0
237,152,55.113000000000284,1,0.012528285,0
299,155,55.22599999999966,1,0.008286687,0
295,158,55.32999999999993,1,0.008812395,0
186,158,55.34199999999964,1,0.012708562,0
156,159,55.365999999999985,1,0.010873647,0
235,160,55.39099999999962,1,0.021171061,0
204,175,55.91899999999987,1,0.009947763,0
129,179,56.06999999999971,1,0.009463123,0
246,180,56.10400000000027,1,0.009956924,0
190,182,56.189000000000306,1,0.010234672,0
216,190,56.460000000000036,1,0.008377981,0
85,190,56.460000000000036,1,0.008946685,0
73,195,56.621000000000095,1,0.009832563,0
71,195,56.639000000000124,1,0.009783220,0
256,204,56.956999999999425,1,0.015324764,0
61,206,57.01499999999942,1,0.009390544,0
200,212,57.23099999999977,1,0.008077816,0
175,215,57.33799999999974,1,0.009307730,0
153,216,57.36700000000019,1,0.009848104,0
215,216,57.3769999999995,1,0.008244308,0
48,221,57.5649999999996,1,0.008371713,0
128,232,57.925999999999476,1,0.009721211,0
131,239,58.18199999999979,1,0.014071194,0
102,248,58.498999999999796,1,0.013570987,0
184,248,58.50799999999981,1,0.013960245,0
102,2,59.06999999999971,1,0.009420342,0
272,4,59.125,1,0.007158405,0
226,4,59.146999999999935,1,0.006623737,0
300,8,59.26800000000003,1,0.019115049,0
299,8,59.28600000000006,1,0.018914925,0
120,11,59.3809999999994,1,0.009665697,0
209,11,59.39899999999943,1,0.006982722,0
213,14,59.49299999999948,1,0.006782672,0
115,15,59.537999999999556,1,0.009368910,0
152,19,59.659999999999854,1,0.008398554,0
151,20,59.71599999999944,1,0.006154479,0
140,21,59.75,1,0.009561567,0
342,22,59.779999999999745,1,0.007035097,0
111,23,59.81800000000021,1,0.009400064,0
337,24,59.83799999999974,1,0.005822973,0
335,24,59.853000000000065,1,0.006216321,0
277,29,60.02599999999984,1,0.007568784,0
177,34,60.198999999999614,1,0.009937394,0
199,34,60.20899999999983,1,0.009695758,0
180,36,60.2529999999997,1,0.009661768,0
345,36,60.26299999999992,1,0.006950345,0
183,37,60.29199999999946,1,0.009690431,0
305,40,60.414999999999964,1,0.007483368,0
185,44,60.534999999999854,1,0.009433090,0
29,46,60.6309999999994,1,0.003273116,0
105,48,60.67399999999998,1,0.008616732,0
29,48,60.69999999999982,1,0.003655205,0
23,50,60.774999999999636,1,0.009115621,0
24,52,60.8159999999998,1,0.012710430,0
224,62,61.18299999999999,1,0.010012545,0
303,62,61.19300000000021,1,0.007955263,0
222,63,61.206999999999425,1,0.011346764,0
73,64,61.24799999999959,1,0.006890617,0
116,69,61.41699999999946,1,0.010520997,0
118,69,61.4380000000001,1,0.010609029,0
136,70,61.45100000000002,1,0.009370038,0
271,71,61.496000000000095,1,0.009666532,0
308,72,61.529999999999745,1,0.007620074,0
120,72,61.54699999999957,1,0.009720898,0
257,74,61.59099999999944,1,0.011137295,0
52,74,61.60099999999966,1,0.011825262,0
295,76,61.66699999999946,1,0.008504030,0
336,78,61.74799999999959,1,0.006901186,0
191,79,61.76900000000023,1,0.009171858,0
332,79,61.79199999999946,1,0.007063875,0
50,80,61.82099999999991,1,0.011146626,0
151,83,61.91899999999987,1,0.010840787,0
143,85,61.97699999999986,1,0.010775466,0
162,85,61.988000000000284,1,0.010839345,0
139,86,62.03200000000015,1,0.062156711,0
146,87,62.052999999999884,1,0.057453372,0
128,87,62.07999999999993,1,0.034726415,0
127,88,62.09199999999964,1,0.028712478,0
223,89,62.14800000000014,1,0.048582923,0
190,91,62.220000000000255,1,0.054930151,0
237,93,62.28299999999945,1,0.044597056,0
142,94,62.31999999999971,1,0.069460668,0
80,97,62.43000000000029,1,0.020230355,0
226,101,62.54600000000028,1,0.044721480,0
326,101,62.552999999999884,1,0.010695972,0
124,102,62.58299999999963,1,0.047890745,0
105,102,62.59599999999955,1,0.030805128,0
319,104,62.67100000000028,1,0.011062510,0
236,112,62.93199999999979,1,0.044555467,0
110,112,62.952000000000226,1,0.027605798,0
202,115,63.050999999999476,1,0.009031056,0
179,115,63.0630000000001,1,0.007382548,0
106,116,63.090000000000146,1,0.011395304,0
43,117,63.10999999999967,1,0.009473356,0
176,118,63.141999999999825,1,0.011331144,0
60,120,63.235999999999876,1,0.009446355,0
120,124,63.365999999999985,1,0.011736854,0
222,125,63.39099999999962,1,0.009495911,0
314,125,63.40599999999995,1,0.008102048,0
32,127,63.46399999999994,1,0.009481489,0
167,128,63.52599999999984,1,0.015422300,0
201,129,63.54399999999987,1,0.008958680,0
299,135,63.74499999999989,1,0.008617417,0
208,136,63.779999999999745,1,0.009403964,0
334,136,63.800999999999476,1,0.007592744,0
218,137,63.836999999999534,1,0.009466740,0
234,154,64.41600000000017,1,0.010393007,0
327,156,64.50500000000011,1,0.007830905,0
52,157,64.54399999999987,1,0.008991766,0
315,159,64.59400000000005,1,0.007970753,0
73,174,65.12299999999959,1,0.008935551,0
45,174,65.14099999999962,1,0.008650796,0
206,180,65.33399999999983,1,0.009308822,0
305,183,65.4409999999998,1,0.007970221,0
48,191,65.74499999999989,1,0.008467497,0
255,192,65.77999999999975,1,0.008559800,0
64,199,66.01699999999983,1,0.013907969,0
136,200,66.03499999999985,1,0.014733257,0
144,205,66.23899999999958,1,0.014758745,0
12,206,66.2489999999998,1,0.013151413,0
95,206,66.27399999999943,1,0.014159475,0
112,210,66.41600000000017,1,0.014304595,0
130,215,66.57299999999941,1,0.014396606,0
205,227,67.01099999999951,1,0.007366795,0
306,228,67.02599999999984,1,0.006829716,0
302,245,67.64499999999953,1,0.006477087,0
74,246,67.66899999999987,1,0.008369500,0
276,248,67.73999999999978,1,0.006667734,0
83,256,68.01800000000003,1,0.007936274,0
8,256,68.03600000000006,1,0.008666570,0
259,202,71.95899999999983,0,0.729715168,0
178,242,78.6319999999996,0,0.094908983,0
259,201,86.21500000000015,0,0.847389877,0
260,203,87.49200000000019,1,0.061641172,0
287,7,100.00799999999981,1,0.007408223,0
324,22,100.52999999999975,1,0.007596725,0
129,24,100.59000000000015,1,0.009670846,0
92,29,100.79500000000007,1,0.009410451,0
77,37,101.0609999999997,1,0.009029590,0
48,40,101.15399999999954,1,0.009625903,0
47,42,101.22699999999986,1,0.009324070,0
339,43,101.26900000000023,1,0.007231007,0
248,46,101.38299999999981,1,0.008460906,0
339,48,101.44300000000021,1,0.008049333,0
310,52,101.58399999999983,1,0.007605600,0
160,52,101.60400000000027,1,0.009061042,0
111,53,101.625,1,0.008891377,0
279,54,101.65599999999995,1,0.008664358,0
207,56,101.74200000000019,1,0.009063633,0
287,62,101.9399999999996,1,0.008598020,0
172,63,101.99299999999948,1,0.009342981,0
168,68,102.16299999999956,1,0.056396898,0
66,70,102.23199999999997,1,0.021637702,0
63,71,102.27300000000014,1,0.021369316,0
240,72,102.29899999999998,1,0.038635045,0
339,73,102.34099999999944,1,0.010248187,0
256,75,102.41100000000006,1,0.023193635,0
271,77,102.48099999999977,1,0.014608887,0
260,201,102.49799999999959,0,0.847719133,0
104,80,102.5689999999995,1,0.040458489,0
193,83,102.68000000000029,1,0.053421408,0
163,87,102.8119999999999,1,0.074381642,0
37,87,102.82700000000023,1,0.015752999,0
156,88,102.875,1,0.062557235,0
327,92,102.99799999999959,1,0.010602904,0
272,93,103.02800000000025,1,0.010106564,0
119,95,103.10300000000007,1,0.013969306,0
22,96,103.13299999999981,1,0.011061056,0
121,96,103.15599999999995,1,0.019437384,0
18,99,103.2460000000001,1,0.009996831,0
182,100,103.26800000000003,1,0.010480305,0
21,101,103.3119999999999,1,0.009879916,0
269,102,103.34699999999975,1,0.009847156,0
111,102,103.35400000000027,1,0.013751855,0
238,107,103.54600000000028,1,0.010235082,0
281,108,103.55599999999959,1,0.010183577,0
32,108,103.57099999999991,1,0.009760786,0
295,111,103.67299999999977,1,0.008857370,0
66,112,103.69999999999982,1,0.010155594,0
247,115,103.8109999999997,1,0.008910432,0
310,122,104.04600000000028,1,0.008270871,0
227,126,104.1880000000001,1,0.009978029,0
198,127,104.24099999999999,1,0.010005562,0
128,128,104.26199999999972,1,0.012848727,0
304,132,104.41299999999956,1,0.008661697,0
74,133,104.44499999999971,1,0.010925082,0
87,139,104.64800000000014,1,0.009637165,0
192,141,104.71599999999944,1,0.005824188,0
107,142,104.78099999999995,1,0.009921489,0
313,143,104.8090000000002,1,0.008229187,0
227,150,105.04799999999977,1,0.011803149,0
191,150,105.0649999999996,1,0.012202596,0
201,151,105.09699999999975,1,0.003968052,0
206,152,105.1220000000003,1,0.003620610,0
325,155,105.21599999999944,1,0.009325317,0
136,156,105.26599999999962,1,0.011854181,0
325,157,105.28499999999985,1,0.008124582,0
141,158,105.3159999999998,1,0.010720381,0
157,159,105.35499999999956,1,0.010694884,0
310,160,105.39899999999943,1,0.008312614,0
266,161,105.43299999999999,1,0.010914964,0
170,162,105.46199999999953,1,0.011387786,0
112,164,105.53200000000015,1,0.010892100,0
266,164,105.54199999999946,1,0.038626883,0
326,165,105.57600000000002,1,0.007648690,0
156,167,105.64499999999953,1,0.010297385,0
15,168,105.68099999999959,1,0.009252531,0
186,173,105.85199999999986,1,0.010557257,0
183,174,105.89499999999953,1,0.011218010,0
177,176,105.95699999999943,1,0.011059929,0
144,181,106.15399999999954,1,0.015185654,0
156,184,106.24299999999948,1,0.015646625,0
220,187,106.33799999999974,1,0.014090238,0
201,188,106.38299999999981,1,0.011582903,0
240,188,106.39599999999973,1,0.015016384,0
184,189,106.43000000000029,1,0.014266609,0
189,190,106.45799999999963,1,0.013275786,0
134,199,106.77300000000014,1,0.014715183,0
151,200,106.80500000000029,1,0.014944755,0
257,203,106.90399999999954,1,0.011568695,0
259,203,106.91200000000026,1,0.010954813,0
184,207,107.05199999999968,1,0.009397450,0
232,208,107.08199999999943,1,0.004393997,0
191,208,107.09199999999964,1,0.007450752,0
191,212,107.22400000000016,1,0.006073128,0
152,220,107.51299999999992,1,0.009085359,0
173,221,107.54199999999946,1,0.009795047,0
209,223,107.61300000000028,1,0.007435482,0
275,229,107.83899999999994,1,0.007430303,0
179,230,107.8769999999995,1,0.008813142,0
164,238,108.16299999999956,1,0.009017493,0
89,248,108.49299999999948,1,0.008083913,0
33,248,108.5059999999994,1,0.007930765,0
55,252,108.63999999999942,1,0.007896732,0
294,253,108.66799999999967,1,0.006409959,0
236,255,108.74799999999959,1,0.005133967,0
42,1,109.04299999999967,1,0.009506789,0
179,3,109.10899999999947,1,0.008538342,0
145,5,109.18199999999979,1,0.009002028,0
48,6,109.19200000000001,1,0.009516914,0
250,6,109.21100000000024,1,0.006690784,0
32,7,109.23800000000028,1,0.009723309,0
184,8,109.26299999999992,1,0.008575267,0
278,8,109.26900000000023,1,0.007034271,0
309,8,109.28999999999996,1,0.007439759,0
122,12,109.42599999999948,1,0.009646052,0
177,13,109.44499999999971,1,0.008005682,0
124,13,109.45100000000002,1,0.010122191,0
168,14,109.47499999999945,1,0.006862221,0
228,14,109.48199999999997,1,0.006824123,0
138,14,109.5010000000002,1,0.010006733,0
252,15,109.51999999999953,1,0.007102956,0
130,15,109.53299999999945,1,0.010251765,0
24,16,109.54500000000007,1,0.009579891,0
229,16,109.55199999999968,1,0.006829778,0
180,16,109.56700000000001,1,0.008223347,0
170,16,109.57200000000012,1,0.008679801,0
337,19,109.65899999999965,1,0.007318032,0
168,21,109.72099999999955,1,0.010166533,0
38,21,109.75,1,0.009259957,0
206,22,109.75900000000001,1,0.007171237,0
42,22,109.76499999999942,1,0.009128707,0
279,22,109.78399999999965,1,0.007815486,0
224,23,109.80699999999979,1,0.006684475,0
179,23,109.8159999999998,1,0.011381356,0
217,24,109.84699999999975,1,0.007070561,0
138,25,109.86599999999999,1,0.007126883,0
142,25,109.89099999999962,1,0.007657754,0
134,26,109.90799999999945,1,0.009654980,0
322,26,109.91899999999987,1,0.007225266,0
265,27,109.94200000000001,1,0.007764870,0
216,27,109.95399999999972,1,0.007655243,0
237,27,109.96399999999994,1,0.007359849,0
194,28,109.98899999999958,1,0.009081033,0
192,29,110.02599999999984,1,0.015248600,0
132,30,110.03999999999996,1,0.193102881,0
203,30,110.04500000000007,1,0.012077641,0
147,30,110.05400000000009,1,0.046735272,0
133,30,110.05999999999949,1,0.160152033,0
220,31,110.07899999999972,1,0.010849114,0
284,31,110.09699999999975,1,0.011007791,0
144,31,110.10400000000027,1,0.047147270,0
189,32,110.10899999999947,1,0.024760716,0
141,32,110.11599999999999,1,0.047481868,0
224,32,110.11599999999999,1,0.010890245,0
131,32,110.13500000000022,1,0.042899191,0
139,33,110.16699999999946,1,0.047823943,0
142,34,110.21000000000004,1,0.048175514,0
60,35,110.23499999999967,1,0.048888702,0
73,36,110.2559999999994,1,0.048914075,0
81,36,110.28200000000015,1,0.049323771,0
6,37,110.28499999999985,1,0.019796422,0
329,37,110.30999999999949,1,0.010448029,0
289,38,110.32399999999961,1,0.010996616,0
227,38,110.32999999999993,1,0.011799029,0
141,39,110.35800000000017,1,0.049639106,0
152,39,110.3760000000002,1,0.049406279,0
68,40,110.39300000000003,1,0.016663384,0
174,40,110.41100000000006,1,0.048824031,0
47,40,110.42299999999977,1,0.045321405,0
96,41,110.4359999999997,1,0.049103107,0
65,43,110.51400000000012,1,0.014920429,0
208,43,110.52199999999993,1,0.023326298,0
1,44,110.53799999999956,1,0.015176878,0
48,44,110.54600000000028,1,0.042832185,0
5,44,110.5640000000003,1,0.015552516,0
213,45,110.57700000000023,1,0.021718133,0
20,46,110.60699999999997,1,0.018050266,0
199,46,110.6289999999999,1,0.044636339,0
1,48,110.67299999999977,1,0.011344165,0
148,48,110.67900000000009,1,0.163096443,0
73,48,110.68499999999949,1,0.047955260,0
95,48,110.69200000000001,1,0.048258614,0
32,48,110.69799999999941,1,0.022973565,0
149,48,110.69799999999941,1,0.160438091,0
76,50,110.74299999999948,1,0.048018783,0
4,50,110.7460000000001,1,0.022536118,0
1,50,110.76599999999962,1,0.043099012,0
87,52,110.81700000000001,1,0.048152789,0
24,52,110.82200000000012,1,0.017299099,0
151,52,110.84199999999964,1,0.033966057,0
90,53,110.84999999999945,1,0.048212599,0
249,53,110.8769999999995,1,0.013913818,0
145,54,110.88900000000012,1,0.048821297,0
153,54,110.89699999999993,1,0.041192863,0
282,55,110.92199999999957,1,0.011459697,0
254,55,110.94700000000012,1,0.013609067,0
272,56,110.96399999999994,1,0.011907940,0
208,56,110.97699999999986,1,0.049529854,0
148,56,110.98599999999988,1,0.048925418,0
216,58,111.02999999999975,1,0.009247986,0
76,60,111.09999999999945,1,0.009784505,0
304,61,111.13299999999981,1,0.007688204,0
73,61,111.14699999999993,1,0.009200250,0
80,61,111.16100000000006,1,0.008822531,0
318,64,111.2519999999995,1,0.007363211,0
212,64,111.26199999999972,1,0.009097460,0
128,65,111.30000000000018,1,0.009330098,0
123,67,111.36899999999969,1,0.009102671,0
