x,y,t,p,probability,label
184,59,16.013999999999214,0,0.652142406,0
110,213,16.122999999999593,1,0.008419524,0
44,92,16.370999999999185,1,0.974329650,1
295,226,16.57799999999952,1,0.006779769,0
192,231,16.752999999998792,1,0.008815574,0
45,92,16.823999999998705,1,0.977727413,1
121,253,17.514999999999418,1,0.007940097,0
184,58,25.45299999999952,0,0.823466659,0
45,89,28.912000000000262,0,0.993515730,1
44,89,30.72599999999875,0,0.809895277,0
46,90,32.71099999999933,0,0.998927891,1
45,90,33.350000000000364,0,0.999252260,1
45,89,35.1299999999992,0,0.999765337,1
46,89,35.87299999999959,0,0.999940038,1
45,91,36.32899999999972,1,0.992084146,1
193,2,39.253999999998996,1,0.007536390,0
52,6,39.409999999999854,1,0.009306741,0
213,12,39.60900000000038,1,0.006738521,0
29,20,39.88299999999981,1,0.009000226,0
184,57,39.97999999999956,0,0.883743882,0
168,34,40.39300000000003,1,0.017247951,0
47,90,40.4369999999999,0,0.995897532,1
218,38,40.513999999999214,1,0.008782300,0
170,40,40.58399999999892,1,0.157111004,0
101,42,40.65899999999965,1,0.008640905,0
252,47,40.84900000000016,1,0.008717448,0
93,58,41.24200000000019,1,0.009253012,0
185,60,41.28600000000006,1,0.818915844,0
217,62,41.36800000000039,1,0.009582085,0
98,63,41.391999999999825,1,0.008962635,0
311,66,41.51299999999901,1,0.008332255,0
48,76,41.85499999999956,1,0.015332866,0
221,79,41.98099999999977,1,0.008975078,0
217,80,42.01100000000042,1,0.048651293,0
208,96,42.560999999999694,1,0.047924150,0
213,103,42.8169999999991,1,0.049138263,0
45,111,43.10199999999895,1,0.009187476,0
185,58,43.30400000000009,0,0.802821875,0
196,119,43.38699999999881,1,0.009647010,0
193,135,43.95499999999993,1,0.004511874,0
198,136,43.977999999999156,1,0.004750425,0
61,155,44.64899999999943,1,0.008391853,0
310,162,44.891999999999825,1,0.008020594,0
36,167,45.07499999999891,1,0.008170429,0
92,170,45.18199999999888,1,0.009211972,0
29,176,45.384000000000015,1,0.008373180,0
157,178,45.46600000000035,1,0.009298985,0
45,90,45.86800000000039,1,0.997923315,1
47,194,46.04199999999946,1,0.013440332,0
45,91,46.0679999999993,1,0.999577820,1
314,199,46.197000000000116,1,0.010609594,0
179,210,46.586999999999534,1,0.014667673,0
32,48,46.771999999999025,1,0.022840625,0
56,224,47.090000000000146,1,0.008107477,0
32,242,47.71299999999974,1,0.007970794,0
215,253,48.12199999999939,1,0.006947123,0
71,16,49.17000000000007,1,0.009371818,0
183,22,49.375,1,0.009944796,0
298,25,49.47400000000016,1,0.007541507,0
82,30,49.63799999999901,1,0.009016039,0
335,30,49.64400000000023,1,0.007278944,0
247,30,49.66399999999885,1,0.007401508,0
253,31,49.675999999999476,1,0.007548284,0
176,38,49.948999999998705,1,0.009553852,0
120,40,49.99499999999898,1,0.009049237,0
1,48,50.27900000000045,1,0.014415318,0
90,57,50.59299999999894,1,0.047503088,0
184,61,50.73099999999977,1,0.048006620,0
274,64,50.84399999999914,1,0.012185882,0
47,70,51.07499999999891,1,0.011551484,0
271,72,51.125,1,0.009523151,0
8,90,51.784999999999854,1,0.011994680,0
7,91,51.79600000000028,1,0.005565075,0
46,88,52.3169999999991,0,0.995198309,1
62,106,52.336999999999534,1,0.009873462,0
177,119,52.79600000000028,1,0.005487338,0
11,125,53.00299999999879,1,0.008287141,0
119,128,53.10499999999956,1,0.010935843,0
191,138,53.44800000000032,1,0.005507482,0
116,152,53.969999999999345,1,0.009838841,0
160,170,54.582000000000335,1,0.018492252,0
229,186,55.14400000000023,1,0.008078519,0
270,192,55.38199999999961,1,0.007828793,0
204,193,55.38699999999881,1,0.008641440,0
329,200,55.63699999999881,1,0.007493040,0
272,200,55.663000000000466,1,0.007669213,0
191,207,55.884000000000015,1,0.009032474,0
111,207,55.90099999999984,1,0.009358188,0
148,214,56.149999999999636,1,0.009153528,0
276,219,56.31999999999971,1,0.007625507,0
192,223,56.46299999999974,1,0.009018110,0
59,233,56.80199999999968,1,0.008211591,0
181,235,56.878999999998996,1,0.008627661,0
178,237,56.947000000000116,1,0.008918191,0
314,244,57.1929999999993,1,0.006400770,0
205,248,57.32899999999972,1,0.007628325,0
49,254,57.54399999999987,1,0.008171333,0
45,90,61.435999999999694,1,0.998251259,1
184,56,62.27000000000044,0,0.536937773,0
46,87,63.15699999999924,0,0.999977708,1
45,88,64.26599999999962,0,0.999936104,1
45,89,65.1890000000003,1,0.999997258,1
46,90,65.88600000000042,1,0.999904156,1
45,87,66.41799999999967,0,0.807462633,0
46,88,68.34499999999935,0,0.999054730,1
46,87,72.45399999999972,0,0.993665755,1
240,4,79.3189999999995,1,0.006874571,0
244,7,79.43099999999868,1,0.006788986,0
10,10,79.52999999999884,1,0.009060922,0
254,18,79.82699999999932,1,0.007090850,0
15,23,79.98199999999997,1,0.008449765,0
217,33,80.34299999999894,1,0.007772375,0
303,35,80.40699999999924,1,0.007546373,0
184,57,80.45199999999932,1,0.777252376,0
43,38,80.51599999999962,1,0.008507144,0
45,88,80.54099999999926,1,0.990826786,1
32,48,80.86099999999897,1,0.004179907,0
48,58,81.21399999999994,1,0.008968282,0
244,61,81.34599999999955,1,0.011846364,0
132,71,81.68399999999929,1,0.009297069,0
129,72,81.71600000000035,1,0.009618157,0
41,75,81.82300000000032,1,0.011899954,0
140,82,82.0659999999989,1,0.055005684,0
142,85,82.1869999999999,1,0.054659411,0
46,88,82.27999999999884,1,0.043179926,0
45,89,82.30799999999908,1,0.015194857,0
184,55,82.43399999999929,0,0.678210676,0
39,94,82.48899999999958,1,0.015492509,0
70,110,83.05899999999929,1,0.009680985,0
79,118,83.35099999999875,1,0.009285315,0
152,119,83.3739999999998,1,0.015117836,0
331,134,83.90899999999965,1,0.007643368,0
335,136,83.97199999999975,1,0.007538681,0
247,142,84.17900000000009,1,0.009542055,0
3,143,84.23400000000038,1,0.007953702,0
8,148,84.39500000000044,1,0.008183021,0
113,148,84.40499999999884,1,0.009294742,0
48,149,84.45299999999952,1,0.008590621,0
259,156,84.68399999999929,1,0.008756436,0
200,159,84.78499999999985,1,0.006932579,0
46,161,84.8760000000002,1,0.008459615,0
149,171,85.22699999999895,1,0.009275538,0
321,200,86.23300000000017,1,0.010571840,0
24,224,87.07200000000012,1,0.007911048,0
227,231,87.3169999999991,1,0.005269986,0
45,88,87.9489999999987,1,0.978940547,1
0,254,88.14400000000023,1,0.008494334,0
182,8,88.89099999999962,1,0.008330694,0
334,14,89.09299999999894,1,0.007608883,0
69,16,89.14599999999882,1,0.009680218,0
155,19,89.25200000000041,1,0.009319878,0
130,22,89.375,1,0.009517899,0
243,35,89.82099999999991,1,0.008106602,0
79,37,89.89500000000044,1,0.008896732,0
117,39,89.96399999999994,1,0.008870617,0
283,45,90.1880000000001,1,0.011085216,0
241,46,90.22799999999916,1,0.012444906,0
191,48,90.30199999999968,1,0.048754763,0
320,51,90.40400000000045,1,0.010517582,0
185,70,91.07999999999993,1,0.008750210,0
214,72,91.13400000000001,1,0.008968981,0
201,76,91.28299999999945,1,0.008608830,0
204,78,91.33299999999872,1,0.006307526,0
208,79,91.39400000000023,1,0.008853980,0
12,80,91.42799999999988,1,0.009548196,0
204,82,91.50200000000041,1,0.006534722,0
16,105,92.28899999999885,1,0.009358153,0
184,54,92.34399999999914,0,0.274267435,0
24,108,92.39099999999962,1,0.011357313,0
80,108,92.39999999999964,1,0.010845881,0
26,108,92.40300000000025,1,0.013008123,0
83,108,92.41799999999967,1,0.011431884,0
285,114,92.6260000000002,1,0.009604920,0
106,120,92.81499999999869,1,0.011070114,0
136,123,92.92199999999866,1,0.013400986,0
147,132,93.24399999999878,1,0.013628083,0
32,134,93.30899999999929,1,0.009032601,0
51,135,93.35299999999916,1,0.008613284,0
169,143,93.62700000000041,1,0.012820978,0
142,155,94.05400000000009,1,0.018184086,0
42,168,94.51900000000023,1,0.013765263,0
36,175,94.75900000000001,1,0.013568964,0
90,184,95.08299999999872,1,0.008498504,0
31,190,95.28700000000026,1,0.007977784,0
125,207,95.90400000000045,1,0.009416138,0
45,86,95.92799999999988,0,0.987488151,1
188,208,95.9439999999995,1,0.009267711,0
31,223,96.45199999999932,1,0.007986169,0
262,230,96.6939999999995,1,0.006626213,0
206,253,97.51399999999921,1,0.006882715,0
184,57,97.66200000000026,1,0.811813116,0
46,86,98.06999999999971,0,0.806176245,0
46,87,104.41300000000047,1,0.933082461,1
46,84,113.49799999999959,0,0.993488431,1
46,85,114.18499999999949,0,0.992681086,1
238,47,115.35499999999956,1,0.009202489,0
47,85,118.0010000000002,0,0.999268591,1
46,86,119.15899999999965,1,0.993885696,1
267,23,120.003999999999,1,0.007564418,0
47,84,120.29500000000007,0,0.995533228,1
29,53,121.05599999999868,1,0.010706680,0
89,184,121.59699999999975,1,0.009233257,0
66,70,121.66499999999905,1,0.008669282,0
32,48,121.86899999999878,1,0.008898783,0
217,84,122.15300000000025,1,0.048999391,0
46,87,122.24099999999999,1,0.041423146,0
258,87,122.2619999999988,1,0.025930071,0
45,88,122.27999999999884,1,0.015362989,0
209,88,122.28800000000047,1,0.047632881,0
320,89,122.34100000000035,1,0.010701903,0
328,91,122.38999999999942,1,0.010499976,0
132,96,122.57899999999972,1,0.052734092,0
245,104,122.84599999999955,1,0.042013783,0
297,105,122.8809999999994,1,0.012190440,0
304,105,122.89099999999962,1,0.011732430,0
240,108,122.97899999999936,1,0.044231262,0
246,108,122.98999999999978,1,0.039885413,0
95,110,123.0689999999995,1,0.010596724,0
299,112,123.1309999999994,1,0.009108909,0
301,114,123.20299999999952,1,0.007041786,0
53,123,123.51599999999962,1,0.008908841,0
46,84,123.52700000000004,0,0.997370124,1
96,126,123.6260000000002,1,0.009569934,0
214,128,123.70099999999911,1,0.009301766,0
10,136,123.96699999999873,1,0.008219094,0
15,144,124.25200000000041,1,0.008111708,0
47,144,124.27099999999882,1,0.008517792,0
222,145,124.29500000000007,1,0.009343263,0
216,151,124.5049999999992,1,0.009097082,0
45,152,124.54799999999886,1,0.008439624,0
169,157,124.71899999999914,1,0.011176060,0
128,178,125.45700000000033,1,0.009223268,0
192,180,125.52800000000025,1,0.009354888,0
201,188,125.8119999999999,1,0.007943246,0
296,203,126.34299999999894,1,0.010543832,0
72,203,126.35999999999876,1,0.013538274,0
192,205,126.40200000000004,1,0.012785282,0
186,208,126.53299999999945,1,0.014049062,0
136,213,126.6869999999999,1,0.014090906,0
116,214,126.71999999999935,1,0.013857261,0
103,215,126.77099999999882,1,0.013717758,0
188,216,126.79500000000007,1,0.013690901,0
103,220,126.9429999999993,1,0.013638888,0
246,228,127.21799999999894,1,0.005366920,0
319,254,128.14199999999983,1,0.006340015,0
229,4,128.72299999999996,1,0.006468330,0
293,4,128.73699999999917,1,0.007162141,0
311,7,128.82899999999972,1,0.007281397,0
97,8,128.88999999999942,1,0.007477831,0
97,10,128.94800000000032,1,0.007084367,0
179,11,128.96999999999935,1,0.008664345,0
6,18,129.22599999999875,1,0.008824153,0
287,19,129.2569999999996,1,0.007682785,0
116,22,129.3779999999988,1,0.009517625,0
30,23,129.41899999999987,1,0.009092432,0
6,24,129.45499999999993,1,0.008716343,0
63,26,129.51000000000022,1,0.009089928,0
58,28,129.59599999999955,1,0.009074843,0
13,35,129.8140000000003,1,0.007471364,0
7,35,129.8189999999995,1,0.007500745,0
12,36,129.86299999999937,1,0.008105691,0
286,37,129.89500000000044,1,0.007679733,0
90,38,129.9499999999989,1,0.008914223,0
11,39,129.97299999999996,1,0.003271584,0
172,44,130.13500000000022,1,0.049056597,0
118,44,130.15400000000045,1,0.047856644,0
233,45,130.1949999999997,1,0.013137674,0
46,85,130.30199999999968,1,0.979741693,1
136,51,130.39599999999882,1,0.047974546,0
111,56,130.58200000000033,1,0.047901485,0
46,83,130.64099999999962,0,0.923377633,1
224,60,130.70499999999993,1,0.044338997,0
87,62,130.76699999999983,1,0.043001436,0
154,68,130.98499999999876,1,0.052822083,0
194,69,131.02800000000025,1,0.017343162,0
193,69,131.04299999999967,1,0.015196161,0
96,70,131.05699999999888,1,0.009054558,0
306,72,131.13400000000001,1,0.007611958,0
112,76,131.26900000000023,1,0.009778837,0
308,76,131.28999999999905,1,0.007663758,0
107,80,131.40200000000004,1,0.004754211,0
174,85,131.59100000000035,1,0.010171050,0
95,86,131.63999999999942,1,0.011266202,0
8,87,131.67799999999988,1,0.009355965,0
222,89,131.72799999999916,1,0.009149192,0
66,96,131.9930000000004,1,0.010945970,0
69,97,132.03199999999924,1,0.009947565,0
269,100,132.13500000000022,1,0.009079205,0
184,104,132.2569999999996,1,0.010008159,0
168,111,132.5,1,0.006665451,0
207,118,132.7430000000004,1,0.008705699,0
341,125,133.0119999999988,1,0.005790617,0
338,128,133.11499999999978,1,0.006605281,0
55,134,133.3109999999997,1,0.008759967,0
56,142,133.6180000000004,1,0.009282665,0
47,143,133.63600000000042,1,0.008541710,0
110,144,133.66599999999926,1,0.008121201,0
110,148,133.80299999999988,1,0.007105845,0
245,153,133.98099999999977,1,0.010196106,0
344,157,134.13600000000042,1,0.010667562,0
23,164,134.36899999999878,1,0.013519475,0
287,168,134.52900000000045,1,0.011556663,0
103,171,134.61899999999878,1,0.014455589,0
128,175,134.7520000000004,1,0.014635997,0
93,176,134.78800000000047,1,0.017338708,0
92,176,134.79899999999907,1,0.050179474,0
259,200,135.6369999999988,1,0.008463494,0
207,205,135.8140000000003,1,0.007876039,0
47,84,135.9509999999991,0,0.997858226,1
160,221,136.39400000000023,1,0.009677905,0
145,226,136.5699999999997,1,0.008779420,0
311,230,136.7009999999991,1,0.006796817,0
268,230,136.71500000000015,1,0.007058597,0
46,85,137.4499999999989,1,0.995399535,1
84,251,137.46199999999953,1,0.009801553,0
82,252,137.48599999999897,1,0.008749445,0
184,52,146.4920000000002,0,0.499977648,0
47,82,147.16599999999926,0,0.995175719,1
46,84,148.79999999999927,1,0.997146904,1
47,83,149.79600000000028,0,0.998484552,1
47,84,151.51800000000003,1,0.994720221,1
47,82,155.10999999999876,0,0.996930659,1
166,2,159.2510000000002,1,0.009775887,0
46,81,159.59399999999914,0,0.992009640,1
13,18,159.8130000000001,1,0.008876546,0
37,30,160.23999999999978,1,0.008629202,0
167,35,160.41899999999987,1,0.010485187,0
328,40,160.60000000000036,1,0.007508726,0
46,85,161.08799999999974,1,0.994557619,1
88,63,161.39799999999923,1,0.008969655,0
89,70,161.67000000000007,1,0.010202148,0
155,72,161.72099999999955,1,0.010378069,0
118,83,162.10599999999977,1,0.059923045,0
117,85,162.1949999999997,1,0.046203446,0
208,101,162.74599999999919,1,0.048133090,0
329,103,162.80799999999908,1,0.010578456,0
332,104,162.85000000000036,1,0.010522238,0
290,110,163.0589999999993,1,0.009380171,0
319,117,163.3050000000003,1,0.008019608,0
60,120,163.41300000000047,1,0.009436762,0
47,131,163.8089999999993,1,0.008756325,0
227,141,164.14699999999903,1,0.008755336,0
192,166,165.04399999999987,1,0.010689233,0
264,174,165.32300000000032,1,0.008360137,0
199,176,165.387999999999,1,0.009158339,0
80,184,165.67299999999886,1,0.009387050,0
3,187,165.78399999999965,1,0.007947489,0
191,191,165.92000000000007,1,0.008749812,0
127,197,166.1319999999996,1,0.014247463,0
160,199,166.21099999999933,1,0.014675130,0
270,200,166.23400000000038,1,0.010972678,0
47,84,166.3159999999989,1,0.016423032,0
42,205,166.40300000000025,1,0.013180276,0
238,237,167.53800000000047,1,0.004495436,0
161,240,167.63600000000042,1,0.008310523,0
163,243,167.7479999999996,1,0.008985123,0
69,253,168.11099999999897,1,0.008028625,0
186,256,168.20299999999952,1,0.010476755,0
189,257,168.24099999999999,1,0.008733734,0
5,15,169.11199999999917,1,0.008798550,0
106,16,169.14999999999964,1,0.009556596,0
191,19,169.253999999999,1,0.008917694,0
203,19,169.2639999999992,1,0.007841486,0
111,24,169.42699999999968,1,0.009777932,0
322,24,169.4499999999989,1,0.006700263,0
98,26,169.5059999999994,1,0.009554872,0
320,26,169.5059999999994,1,0.006625048,0
306,29,169.60299999999916,1,0.007733536,0
66,30,169.6389999999992,1,0.009144257,0
113,31,169.6790000000001,1,0.009193603,0
223,31,169.6999999999989,1,0.007915476,0
15,32,169.71099999999933,1,0.009492032,0
103,32,169.71999999999935,1,0.009448202,0
150,34,169.78299999999945,1,0.009398901,0
232,37,169.8869999999988,1,0.008237301,0
80,38,169.92100000000028,1,0.009071504,0
260,39,169.96799999999894,1,0.007664008,0
16,40,170.0079999999998,1,0.023499165,0
345,41,170.04500000000007,1,0.010087215,0
94,44,170.16200000000026,1,0.047952924,0
24,45,170.17399999999907,1,0.021713631,0
20,47,170.26699999999983,1,0.017348997,0
153,51,170.378999999999,1,0.047481559,0
183,54,170.4969999999994,1,0.048060324,0
155,54,170.51000000000022,1,0.047997538,0
24,55,170.53199999999924,1,0.016695134,0
56,58,170.65499999999884,1,0.034274418,0
81,61,170.73199999999997,1,0.041180801,0
215,61,170.7520000000004,1,0.049007799,0
58,62,170.77800000000025,1,0.023557272,0
70,64,170.84000000000015,1,0.036726482,0
65,67,170.96600000000035,1,0.022676185,0
137,70,171.0550000000003,1,0.009189095,0
46,83,171.11599999999999,1,0.997313917,1
168,80,171.42799999999988,1,0.010456754,0
6,85,171.58599999999933,1,0.009344609,0
44,87,171.65499999999884,1,0.759051383,0
259,88,171.6899999999987,1,0.009620086,0
279,92,171.83299999999872,1,0.009958815,0
278,95,171.9349999999995,1,0.010033089,0
162,97,172.0079999999998,1,0.004966019,0
299,101,172.14999999999964,1,0.008459638,0
298,104,172.2510000000002,1,0.009234822,0
151,107,172.3829999999998,1,0.013948796,0
190,109,172.4419999999991,1,0.009612090,0
151,50,172.4989999999998,1,0.008568362,0
92,114,172.60699999999997,1,0.010608418,0
48,115,172.65200000000004,1,0.009218459,0
229,116,172.67499999999927,1,0.006644014,0
108,119,172.77900000000045,1,0.011179776,0
229,120,172.8239999999987,1,0.006330223,0
39,121,172.8799999999992,1,0.008641526,0
56,126,173.05099999999948,1,0.009333581,0
47,81,173.1329999999998,0,0.997355938,1
63,134,173.3109999999997,1,0.008921416,0
223,135,173.34399999999914,1,0.009506304,0
167,135,173.36999999999898,1,0.013886333,0
22,137,173.42399999999907,1,0.008167319,0
15,139,173.48300000000017,1,0.008222912,0
105,140,173.52900000000045,1,0.009454261,0
65,143,173.6309999999994,1,0.008755695,0
131,148,173.8099999999995,1,0.009662734,0
314,158,174.18299999999908,1,0.011342544,0
178,162,174.29600000000028,1,0.022080682,0
85,168,174.51499999999942,1,0.014293956,0
149,169,174.5669999999991,1,0.015724713,0
203,178,174.86299999999937,1,0.012043256,0
48,81,174.88999999999942,0,0.978395700,1
275,184,175.09499999999935,1,0.008015864,0
322,208,175.9349999999995,1,0.007565904,0
323,211,176.02399999999943,1,0.007168631,0
71,240,177.0619999999999,1,0.008179724,0
47,80,181.46999999999935,0,0.992410660,1
184,50,185.0059999999994,0,0.786337852,0
47,82,186.21999999999935,1,0.016649777,0
48,80,197.16300000000047,0,0.990169048,1
184,49,197.6899999999987,0,0.203876331,0
48,79,199.15899999999965,0,0.993784308,1
206,2,199.2469999999994,1,0.006753367,0
191,21,199.91499999999905,1,0.008387065,0
186,21,199.93199999999888,1,0.009300267,0
314,23,199.99099999999999,1,0.007359218,0
188,24,200.03199999999924,1,0.010118928,0
192,26,200.09499999999935,1,0.009677516,0
192,29,200.20199999999932,1,0.009202016,0
47,81,200.92799999999988,1,0.935657859,1
248,54,201.10699999999997,1,0.010389878,0
200,56,201.16899999999987,1,0.006911174,0
204,60,201.29799999999886,1,0.005405566,0
213,70,201.65200000000004,1,0.009430305,0
42,88,202.29299999999967,1,0.015887555,0
166,119,203.3770000000004,1,0.018100349,0
5,141,204.16599999999926,1,0.007980324,0
247,142,204.1800000000003,1,0.009382728,0
32,143,204.23499999999876,1,0.008716780,0
306,152,204.54500000000007,1,0.008195302,0
21,160,204.8259999999991,1,0.008223425,0
161,168,205.10900000000038,1,0.009946298,0
103,183,205.637999999999,1,0.008795161,0
96,193,205.98599999999897,1,0.008511565,0
10,136,206.09900000000016,1,0.013521192,0
136,200,206.22400000000016,1,0.014315275,0
30,203,206.34199999999873,1,0.013085906,0
64,221,206.96500000000015,1,0.013111822,0
207,233,207.40200000000004,1,0.007115163,0
157,5,208.78499999999985,1,0.010046231,0
61,8,208.86299999999937,1,0.009183904,0
275,12,209.0049999999992,1,0.007564222,0
105,23,209.39400000000023,1,0.009744994,0
175,23,209.40799999999945,1,0.008995145,0
165,28,209.5679999999993,1,0.009548294,0
75,31,209.67299999999886,1,0.008943570,0
107,36,209.86199999999917,1,0.006936463,0
152,37,209.89300000000003,1,0.009306631,0
112,37,209.89699999999903,1,0.008928246,0
108,39,209.96399999999994,1,0.009491924,0
111,40,209.99399999999878,1,0.005263588,0
331,44,210.1369999999988,1,0.010320913,0
227,46,210.20399999999972,1,0.010924434,0
63,48,210.27599999999984,1,0.045688238,0
93,48,210.28800000000047,1,0.047363870,0
225,48,210.30199999999968,1,0.009988491,0
256,51,210.40599999999904,1,0.012222172,0
90,54,210.48599999999897,1,0.047338832,0
30,55,210.53999999999905,1,0.017758967,0
80,56,210.5619999999999,1,0.046163108,0
15,62,210.76699999999983,1,0.015660729,0
120,62,210.77299999999923,1,0.048768260,0
81,62,210.79099999999926,1,0.040119700,0
34,64,210.84699999999975,1,0.016999058,0
79,68,211.003999999999,1,0.004455089,0
71,70,211.05199999999968,1,0.004908666,0
83,70,211.0699999999997,1,0.004113875,0
104,82,211.48999999999978,1,0.005164466,0
279,82,211.5029999999988,1,0.009582534,0
104,85,211.60000000000036,1,0.009318386,0
102,88,211.70999999999913,1,0.018006107,0
79,89,211.74599999999919,1,0.011629825,0
23,92,211.82999999999993,1,0.009324594,0
152,95,211.95499999999993,1,0.005147661,0
141,98,212.03700000000026,1,0.005800772,0
72,100,212.10999999999876,1,0.017320374,0
72,101,212.14300000000003,1,0.006402659,0
255,106,212.34799999999996,1,0.008772531,0
247,109,212.42599999999948,1,0.009152806,0
153,118,212.7559999999994,1,0.014856068,0
96,120,212.8159999999989,1,0.010438222,0
48,79,212.90200000000004,0,0.988297760,1
204,80,212.95499999999993,1,0.008784870,0
333,128,213.09399999999914,1,0.007608145,0
328,128,213.1239999999998,1,0.007837432,0
299,134,213.3089999999993,1,0.008707111,0
338,134,213.33699999999953,1,0.007348908,0
129,144,213.6839999999993,1,0.010024865,0
133,147,213.76900000000023,1,0.009641320,0
34,155,214.0649999999987,1,0.013798603,0
36,158,214.15799999999945,1,0.013795586,0
40,173,214.6869999999999,1,0.013671314,0
77,180,214.9509999999991,1,0.014028127,0
105,189,215.26100000000042,1,0.009343311,0
309,192,215.3809999999994,1,0.005538833,0
310,193,215.39099999999962,1,0.004761511,0
161,196,215.49599999999919,1,0.010027066,0
235,200,215.6389999999992,1,0.007207003,0
238,202,215.71099999999933,1,0.009131231,0
194,208,215.9399999999987,1,0.008243985,0
200,212,216.0609999999997,1,0.007313748,0
194,214,216.13400000000001,1,0.009264555,0
176,214,216.15200000000004,1,0.010646362,0
196,215,216.17299999999886,1,0.009180555,0
112,218,216.28999999999905,1,0.009105196,0
183,224,216.47799999999916,1,0.008819812,0
146,229,216.65999999999985,1,0.011541083,0
280,231,216.73599999999897,1,0.007294113,0
323,248,217.34799999999996,1,0.007226532,0
47,80,225.39199999999983,1,0.972367227,1
48,77,233.61899999999878,0,0.995705426,1
47,79,234.5049999999992,1,0.999622822,1
48,79,235.83799999999974,1,0.998625517,1
15,23,239.98099999999977,1,0.008461987,0
136,47,240.84699999999975,1,0.009136311,0
181,62,241.36599999999999,1,0.011745957,0
5,69,241.60999999999876,1,0.009345771,0
58,79,241.96999999999935,1,0.010922668,0
324,87,242.2489999999998,1,0.010536525,0
135,93,242.46099999999933,1,0.056714267,0
222,100,242.71899999999914,1,0.047256283,0
37,103,242.8130000000001,1,0.015312565,0
126,111,243.09499999999935,1,0.012735868,0
104,138,244.0550000000003,1,0.009446283,0
217,141,244.14899999999943,1,0.009064027,0
233,141,244.16699999999946,1,0.010498028,0
220,143,244.22400000000016,1,0.009911518,0
202,152,244.54799999999886,1,0.003657585,0
240,157,244.71799999999894,1,0.010011605,0
204,158,244.7549999999992,1,0.004400378,0
47,79,245.04600000000028,1,0.982622981,1
48,77,245.70499999999993,0,0.993661046,1
274,189,245.86599999999999,1,0.007790198,0
37,197,246.13500000000022,1,0.013284134,0
63,208,246.53600000000006,1,0.013352069,0
60,227,247.20799999999872,1,0.008876110,0
308,231,247.33299999999872,1,0.006733250,0
294,248,247.93199999999888,1,0.006518950,0
218,259,248.3199999999997,1,0.008669688,0
248,8,248.88999999999942,1,0.006929867,0
291,10,248.95999999999913,1,0.007348431,0
192,20,249.3040000000001,1,0.008307792,0
