x,y,t,p,probability,label
176,125,22.61200000000099,1,0.051312804,0
96,126,22.640000000003056,1,0.017407732,0
232,136,22.993000000002212,1,0.033242680,0
186,136,23.001000000000204,1,0.010763218,0
57,138,23.062000000001717,1,0.008757264,0
233,140,23.140000000003056,1,0.009221591,0
188,144,23.27100000000064,1,0.013244534,0
192,147,23.38300000000163,1,0.012183706,0
200,148,23.411000000000058,1,0.004520514,0
191,149,23.46400000000358,1,0.011903687,0
186,150,23.48400000000038,1,0.013138856,0
183,151,23.52100000000064,1,0.012375996,0
192,152,23.55300000000352,1,0.013234325,0
44,152,23.56000000000131,1,0.008558140,0
194,153,23.58600000000297,1,0.005805468,0
193,154,23.63600000000224,1,0.007005318,0
113,157,23.752000000000407,1,0.009795284,0
304,160,23.840000000000146,1,0.008275881,0
167,167,24.082000000002154,1,0.009704772,0
282,168,24.131000000001222,1,0.008310656,0
224,172,24.272000000000844,1,0.008500545,0
14,181,24.583000000002357,1,0.008839797,0
71,184,24.712000000003172,1,0.008100631,0
64,188,24.82600000000093,1,0.011059485,0
212,242,26.741000000001804,1,0.010123653,0
148,84,26.786000000000058,0,0.911826611,1
146,83,26.804000000000087,0,0.958404958,1
289,13,27.918000000001484,1,0.007554721,0
77,14,27.95300000000134,1,0.009266270,0
96,15,27.96600000000035,1,0.009403004,0
31,20,28.140000000003056,1,0.008763794,0
285,24,28.281000000002678,1,0.005676883,0
286,25,28.32100000000355,1,0.003897006,0
148,83,28.405000000002474,0,0.993299365,1
317,30,28.49500000000262,1,0.007371727,0
287,30,28.512000000002445,1,0.007693427,0
152,85,28.512000000002445,1,0.995570123,1
280,36,28.712000000003172,1,0.008001961,0
150,83,28.829000000001543,1,0.999926925,1
340,46,29.054000000000087,1,0.007278562,0
96,46,29.07100000000355,1,0.010438282,0
150,84,29.10200000000259,1,0.999810278,1
256,48,29.145000000000437,1,0.008732228,0
260,50,29.208000000002357,1,0.008607528,0
146,52,29.267000000003463,1,0.008971712,0
151,84,29.26800000000003,1,0.999593914,1
76,52,29.288000000000466,1,0.009096273,0
138,53,29.327000000001135,1,0.009139043,0
151,55,29.398000000001048,1,0.008687944,0
149,56,29.41700000000128,1,0.009143484,0
22,58,29.499000000003434,1,0.010540756,0
244,62,29.616000000001804,1,0.016596176,0
185,67,29.809000000001106,1,0.010308928,0
32,48,29.95100000000093,1,0.004550786,0
280,73,30.01100000000224,1,0.012857415,0
254,86,30.471000000001368,1,0.033509124,0
234,88,30.540000000000873,1,0.044816572,0
15,100,30.96100000000297,1,0.014457136,0
263,101,31.002000000000407,1,0.011134859,0
148,82,31.007000000001426,0,0.990892291,1
112,102,31.02900000000227,1,0.012190406,0
176,102,31.048000000002503,1,0.005869766,0
194,149,31.481000000003405,1,0.005672702,0
69,115,31.491000000001804,1,0.009265544,0
148,116,31.53200000000288,1,0.014856894,0
80,118,31.596000000001368,1,0.009365919,0
257,120,31.66700000000128,1,0.009235734,0
184,120,31.691000000002532,1,0.005518381,0
175,124,31.829000000001543,1,0.013485259,0
128,128,31.952000000001135,1,0.011183076,0
72,128,31.97400000000198,1,0.008887179,0
295,132,32.116000000001804,1,0.009154965,0
148,85,32.28200000000288,0,0.992176116,1
227,144,32.515000000003056,1,0.008936502,0
194,151,32.582000000002154,1,0.005066916,0
56,147,32.64100000000326,1,0.009207208,0
192,148,32.650000000001455,1,0.014002744,0
193,150,32.71900000000096,1,0.001622043,0
198,150,32.731000000003405,1,0.005573428,0
193,151,32.754000000000815,1,0.007429080,0
163,152,32.80400000000009,1,0.011145564,0
193,157,32.97400000000198,1,0.010590341,0
148,83,33.604000000003,0,0.995799959,1
148,84,33.72400000000198,0,0.999615669,1
147,84,34.39900000000125,0,0.992812216,1
147,83,34.827000000001135,0,0.999110162,1
293,215,35.02300000000105,1,0.007273925,0
151,78,35.27300000000105,1,0.970060647,1
72,247,36.15200000000186,1,0.008402204,0
150,84,39.19000000000233,1,0.985950768,1
152,86,39.24300000000221,1,0.971794069,1
147,82,39.9230000000025,0,0.986861765,1
149,84,40.43800000000192,1,0.999954581,1
151,79,40.47100000000137,1,0.982210696,1
194,150,40.9800000000032,1,0.010544054,0
147,83,41.19400000000314,0,0.998750806,1
149,83,41.507000000001426,1,0.998127878,1
146,82,42.080000000001746,0,0.999162436,1
147,84,43.12300000000323,0,0.993499160,1
152,83,43.89100000000326,1,0.970881701,1
148,84,47.47100000000137,1,0.993039548,1
147,82,48.31600000000253,0,0.989029408,1
146,82,49.9230000000025,0,0.996012092,1
151,85,50.37100000000282,1,0.999101758,1
146,84,50.49600000000282,0,0.717162192,0
148,83,50.49800000000323,1,0.982973576,1
149,79,51.02900000000227,1,0.954037130,1
154,79,51.60100000000239,0,0.920567393,1
149,83,52.40100000000166,1,0.996103764,1
150,78,53.02300000000105,1,0.760026395,0
151,83,53.296000000002095,1,0.952119946,1
146,83,53.63400000000183,0,0.990351140,1
194,150,54.0,1,0.017953578,0
151,86,54.21900000000096,1,0.060429525,0
193,148,54.47600000000239,1,0.019461542,0
146,81,54.567000000002736,0,0.885190248,0
152,78,54.869000000002416,1,0.058569726,0
146,82,55.59700000000157,0,0.986524343,1
145,82,55.939000000002125,0,0.990642488,1
194,149,56.48200000000361,1,0.009898695,0
32,48,57.71100000000297,1,0.005501927,0
154,78,57.973000000001775,0,0.881344259,0
155,78,58.89800000000105,0,0.888328910,0
145,83,58.91700000000128,0,0.911100388,1
15,23,59.00300000000061,1,0.006766818,0
11,23,59.01400000000285,1,0.006364717,0
122,47,59.87300000000323,1,0.008724254,0
148,84,60.16100000000006,1,0.995465875,1
149,84,60.21800000000076,1,0.999728501,1
145,81,60.89300000000003,0,0.944632411,1
192,150,60.95300000000134,1,0.014089390,0
147,84,61.158000000003085,1,0.998608649,1
150,85,61.189000000002125,1,0.997828543,1
152,85,61.20600000000195,1,0.910665810,1
120,93,61.491000000001804,1,0.009288824,0
112,94,61.51700000000346,1,0.015043384,0
145,82,62.5570000000007,0,0.704116881,0
268,124,62.57000000000335,1,0.020560756,0
195,150,62.79500000000189,1,0.052635252,0
195,152,62.934000000001106,1,0.222592771,0
196,146,63.34300000000076,1,0.005368396,0
197,148,63.41100000000006,1,0.005444447,0
147,82,63.4230000000025,1,0.997057319,1
195,149,63.45400000000154,1,0.024430564,0
191,150,63.4890000000014,1,0.012253430,0
135,150,63.49600000000282,1,0.009172084,0
195,151,63.515000000003056,1,0.036302034,0
198,152,63.56300000000192,1,0.018846471,0
232,158,63.77300000000105,1,0.008721421,0
147,83,64.27300000000105,1,0.999584377,1
328,184,64.69000000000233,1,0.007699818,0
152,79,65.18700000000172,1,0.957382679,1
145,83,65.24400000000242,0,0.979051828,1
151,78,65.58100000000195,1,0.985602319,1
153,79,65.97300000000178,1,0.985373616,1
227,231,66.33800000000338,1,0.010639738,0
320,244,66.81300000000192,1,0.009880620,0
311,246,66.87000000000262,1,0.009837726,0
194,1,67.47400000000198,1,0.007058813,0
109,6,67.64900000000125,1,0.009142161,0
251,15,67.97100000000137,1,0.007050506,0
194,151,68.18900000000212,1,0.010493344,0
311,21,68.20100000000093,1,0.007447527,0
151,22,68.21700000000055,1,0.009254555,0
129,24,68.28900000000067,1,0.009263413,0
27,25,68.31800000000294,1,0.008503303,0
216,28,68.42000000000189,1,0.007380668,0
168,36,68.69900000000052,1,0.009148150,0
233,36,68.72400000000198,1,0.007908185,0
151,38,68.77400000000125,1,0.008742182,0
83,38,68.79100000000108,1,0.008597284,0
108,40,68.8560000000034,1,0.008705963,0
193,149,68.87800000000061,1,0.009262647,0
315,47,69.10100000000239,1,0.007702856,0
155,55,69.38800000000265,1,0.008710836,0
112,56,69.42500000000291,1,0.008691415,0
287,58,69.48300000000017,1,0.008234384,0
144,82,69.5,0,0.942821145,1
145,81,69.58900000000358,0,0.993003428,1
149,82,69.63900000000285,1,0.991120994,1
206,67,69.81900000000314,1,0.009294873,0
65,71,69.94400000000314,1,0.011457514,0
204,71,69.96000000000276,1,0.009849183,0
168,78,70.1830000000009,1,0.065612391,0
98,80,70.26100000000224,1,0.030383049,0
148,82,70.32200000000012,1,0.996414900,1
150,83,70.36000000000058,1,0.996355295,1
201,83,70.37700000000041,1,0.048815805,0
152,84,70.39700000000084,1,0.060300346,0
165,87,70.50500000000102,1,0.088870332,0
149,88,70.53600000000006,1,0.072479010,0
276,93,70.729000000003,1,0.017705033,0
97,94,70.76400000000285,1,0.026949754,0
96,95,70.78200000000288,1,0.021085290,0
321,95,70.78700000000026,1,0.010917054,0
274,97,70.8630000000012,1,0.015426544,0
119,98,70.88900000000285,1,0.043539133,0
103,99,70.95200000000114,1,0.029846186,0
274,100,70.95800000000236,1,0.017685272,0
99,100,70.97000000000116,1,0.026127752,0
286,101,70.99700000000303,1,0.013976224,0
283,101,71.00600000000122,1,0.009622812,0
144,83,71.09900000000198,0,0.982271314,1
252,108,71.24700000000303,1,0.009342204,0
109,112,71.38000000000102,1,0.011835184,0
139,112,71.39300000000003,1,0.013103511,0
32,48,71.44200000000274,1,0.005698024,0
141,114,71.46300000000338,1,0.009262961,0
76,114,71.4780000000028,1,0.009239292,0
200,117,71.57500000000073,1,0.009123300,0
204,118,71.59400000000096,1,0.009121076,0
156,118,71.61100000000079,1,0.015586683,0
77,120,71.66600000000108,1,0.009199933,0
267,120,71.67500000000291,1,0.010857212,0
146,83,71.68800000000192,1,0.997140765,1
270,122,71.73400000000038,1,0.009574621,0
224,124,71.83100000000195,1,0.009331509,0
255,126,71.89400000000023,1,0.010147458,0
124,127,71.91500000000087,1,0.011134082,0
135,128,71.95500000000175,1,0.011900092,0
63,132,72.10900000000038,1,0.006807493,0
63,134,72.1730000000025,1,0.007303866,0
134,140,72.38900000000285,1,0.010070402,0
193,147,72.6140000000014,1,0.005824365,0
192,148,72.65400000000227,1,0.006565468,0
196,150,72.72600000000239,1,0.016937472,0
193,150,72.7410000000018,1,0.009995982,0
192,151,72.75700000000143,1,0.006420472,0
206,151,72.77700000000186,1,0.003372761,0
315,159,73.04100000000108,1,0.008525298,0
199,159,73.05500000000029,1,0.007754590,0
147,82,73.3080000000009,1,0.996738732,1
182,173,73.55000000000291,1,0.009696249,0
144,81,73.62800000000061,0,0.978719175,1
155,79,73.81000000000131,0,0.962717175,1
327,182,73.86100000000079,1,0.008706568,0
123,183,73.89500000000044,1,0.009579928,0
120,183,73.90900000000329,1,0.009296604,0
156,79,74.08900000000358,0,0.904880345,1
146,82,74.09100000000035,1,0.999742329,1
281,190,74.13400000000183,1,0.010782618,0
285,190,74.14700000000084,1,0.009648217,0
161,191,74.16800000000148,1,0.014880039,0
147,83,74.22000000000116,1,0.999985218,1
288,197,74.38100000000122,1,0.010722682,0
150,82,74.43700000000172,1,0.333333254,0
225,200,74.48700000000099,1,0.013284697,0
150,84,74.74700000000303,1,0.118722342,0
145,212,74.91400000000067,1,0.013959188,0
204,215,75.03100000000268,1,0.007128402,0
188,216,75.05300000000352,1,0.008500517,0
163,219,75.16200000000026,1,0.008839970,0
122,227,75.45800000000236,1,0.008225572,0
144,82,75.46600000000035,0,0.992688179,1
103,259,76.57400000000052,1,0.007569658,0
32,48,78.0590000000011,1,0.022049660,0
143,82,79.15900000000329,0,0.985106945,1
144,83,79.45700000000215,0,0.978726923,1
152,78,80.02400000000125,1,0.897565722,0
146,82,80.51900000000023,1,0.952299893,1
194,149,80.54200000000128,1,0.010191690,0
192,150,80.77900000000227,1,0.013796681,0
144,81,81.01000000000204,0,0.996774971,1
194,152,81.46300000000338,1,0.014231247,0
144,82,81.66000000000349,0,0.976098478,1
143,83,82.59800000000178,0,0.794267654,0
143,81,82.81600000000253,0,0.999442637,1
145,82,82.92000000000189,1,0.999969721,1
145,83,83.0010000000002,1,0.998635352,1
146,83,83.9220000000023,1,0.999642968,1
143,82,84.86800000000221,0,0.989224970,1
156,78,88.4780000000028,0,0.877703726,0
154,78,89.58200000000215,1,0.919238448,1
143,81,89.95200000000114,0,0.978459835,1
157,79,90.19400000000314,0,0.811749816,0
142,81,90.22600000000239,0,0.987959146,1
143,82,90.81900000000314,0,0.971069455,1
156,79,91.45500000000175,0,0.924666107,1
144,82,91.84600000000137,1,0.969307721,1
144,83,93.13300000000163,1,0.974463642,1
194,150,93.23300000000017,1,0.013588782,0
192,149,93.62800000000061,1,0.012755470,0
147,84,94.6060000000034,1,0.058477677,0
148,85,96.53200000000288,1,0.982492924,1
155,79,97.06100000000151,1,0.699027538,0
142,83,97.09500000000116,0,0.963160396,1
142,81,97.44000000000233,0,0.985195994,1
144,82,97.53900000000067,1,0.998428345,1
148,84,97.5460000000021,1,0.976571798,1
145,83,97.84700000000157,1,0.997018933,1
106,12,98.62200000000303,1,0.044627227,0
144,81,98.87400000000343,1,0.975997746,1
252,27,99.15600000000268,1,0.007549895,0
116,38,99.53300000000309,1,0.009546265,0
27,52,100.02400000000125,1,0.014595321,0
24,52,100.03500000000349,1,0.012952366,0
94,57,100.20700000000215,1,0.007744536,0
93,58,100.24900000000343,1,0.007038243,0
148,83,100.43900000000212,1,0.979962111,1
112,64,100.45000000000073,1,0.009096523,0
141,82,100.54300000000148,0,0.984824598,1
106,69,100.64900000000125,1,0.008844796,0
144,70,100.68000000000029,1,0.009613883,0
212,71,100.69300000000294,1,0.009246160,0
117,72,100.74300000000221,1,0.009164325,0
258,72,100.74300000000221,1,0.010373942,0
115,73,100.77200000000084,1,0.009303176,0
193,148,100.84900000000198,1,0.004519833,0
127,77,100.91200000000026,1,0.009912153,0
193,149,100.98700000000099,1,0.009667144,0
115,79,100.99400000000242,1,0.004445564,0
204,80,101.01500000000306,1,0.010020683,0
154,80,101.03100000000268,1,0.875800490,0
147,82,101.09000000000015,1,0.973694146,1
146,84,101.1710000000021,1,0.952700853,1
11,85,101.20100000000093,1,0.009157768,0
255,87,101.27100000000064,1,0.009062610,0
53,90,101.3760000000002,1,0.009862882,0
158,94,101.50700000000143,1,0.004610091,0
175,101,101.76900000000023,1,0.004675785,0
208,103,101.83000000000175,1,0.009199990,0
195,150,102.0560000000005,1,0.005245418,0
173,118,102.35900000000038,1,0.059999831,0
168,122,102.49600000000282,1,0.060733218,0
53,122,102.50400000000081,1,0.014157063,0
196,144,103.27200000000084,1,0.006287477,0
194,147,103.37800000000061,1,0.003282958,0
194,149,103.45100000000093,1,0.007465217,0
194,151,103.51800000000003,1,0.030194949,0
141,81,103.89800000000105,0,0.977719128,1
143,82,104.42700000000332,1,0.990497410,1
144,82,104.69900000000052,1,0.994392753,1
183,188,104.82400000000052,1,0.009011439,0
200,208,105.52700000000186,1,0.007162008,0
141,80,106.37300000000323,0,0.883554637,0
145,82,106.56800000000294,1,0.998127639,1
155,239,106.64000000000306,1,0.013646267,0
157,78,106.77600000000166,0,0.657180607,0
146,81,107.25200000000041,1,0.996642470,1
12,5,107.6060000000034,1,0.008954387,0
290,9,107.76800000000003,1,0.007266857,0
141,82,108.00900000000183,0,0.999455154,1
146,82,108.4330000000009,1,0.996183217,1
153,31,108.52700000000186,1,0.007102550,0
159,32,108.58700000000317,1,0.009431646,0
153,33,108.62200000000303,1,0.006906441,0
240,34,108.63100000000122,1,0.007602558,0
145,36,108.70600000000195,1,0.008788230,0
63,36,108.70600000000195,1,0.008514868,0
68,39,108.81200000000172,1,0.009083882,0
269,40,108.86100000000079,1,0.007708307,0
256,42,108.9330000000009,1,0.007933958,0
180,45,109.01900000000023,1,0.009240453,0
98,46,109.07300000000032,1,0.009033434,0
244,47,109.10900000000038,1,0.008878482,0
253,48,109.12800000000061,1,0.006637455,0
261,48,109.14100000000326,1,0.008199151,0
299,50,109.19400000000314,1,0.007867131,0
250,51,109.2300000000032,1,0.007871656,0
170,51,109.2400000000016,1,0.009350412,0
143,81,109.25500000000102,1,0.999754369,1
233,52,109.28400000000329,1,0.009870531,0
75,53,109.30100000000311,1,0.008782429,0
164,55,109.39400000000023,1,0.009203063,0
140,81,109.45400000000154,0,0.998178482,1
141,81,109.50500000000102,0,0.999963999,1
270,60,109.5470000000023,1,0.008696009,0
14,62,109.6150000000016,1,0.009918422,0
313,62,109.63400000000183,1,0.007607881,0
287,62,109.64200000000346,1,0.008050411,0
102,62,109.64200000000346,1,0.009832775,0
98,63,109.65100000000166,1,0.012789049,0
141,63,109.6720000000023,1,0.008975927,0
59,66,109.76700000000346,1,0.009121723,0
295,69,109.87000000000262,1,0.008225327,0
230,70,109.89900000000125,1,0.009770907,0
43,71,109.96400000000358,1,0.010459207,0
224,72,109.98700000000099,1,0.009563839,0
147,79,110.22400000000198,1,0.285450488,0
149,81,110.30400000000009,1,0.999600470,1
148,82,110.32200000000012,1,0.999701083,1
149,82,110.35100000000239,1,0.999515414,1
149,85,110.4330000000009,1,0.053293973,0
337,87,110.52800000000207,1,0.010208307,0
242,90,110.6130000000012,1,0.044713501,0
266,91,110.67000000000189,1,0.021921052,0
243,92,110.67700000000332,1,0.044698317,0
253,94,110.76600000000326,1,0.036332157,0
102,100,110.96200000000317,1,0.028464047,0
143,82,110.9800000000032,1,0.999793828,1
175,102,111.03000000000247,1,0.004595870,0
156,103,111.06500000000233,1,0.011836818,0
119,103,111.07300000000032,1,0.008854114,0
119,104,111.09700000000157,1,0.013588305,0
197,104,111.104000000003,1,0.008478077,0
131,104,111.11700000000201,1,0.014107518,0
192,111,111.35100000000239,1,0.009530346,0
115,112,111.38400000000183,1,0.012332527,0
171,112,111.40600000000268,1,0.005614300,0
158,78,111.44700000000012,0,0.793449342,0
117,115,111.49400000000242,1,0.011869804,0
280,115,111.51000000000204,1,0.009750375,0
147,120,111.66700000000128,1,0.012198596,0
203,122,111.75800000000163,1,0.008880806,0
233,133,112.1260000000002,1,0.008587109,0
7,135,112.20800000000236,1,0.007907246,0
204,80,112.31600000000253,1,0.008383366,0
32,140,112.38700000000244,1,0.008587429,0
272,142,112.43800000000192,1,0.010102921,0
193,144,112.53100000000268,1,0.011229636,0
136,145,112.54300000000148,1,0.010005726,0
191,145,112.55000000000291,1,0.006441544,0
192,146,112.58400000000256,1,0.008043681,0
192,148,112.64800000000105,1,0.014911475,0
141,83,112.66500000000087,0,0.986519694,1
154,149,112.69600000000355,1,0.010790994,0
193,150,112.72100000000137,1,0.010775466,0
158,150,112.729000000003,1,0.010974996,0
142,152,112.79400000000169,1,0.009425544,0
164,207,114.74800000000323,1,0.014281518,0
335,211,114.875,1,0.010429323,0
140,80,115.29400000000169,0,0.998505473,1
141,81,115.61000000000058,0,0.999834895,1
69,234,115.70000000000073,1,0.007579461,0
169,246,116.12800000000061,1,0.007831357,0
171,247,116.15700000000288,1,0.008123195,0
189,248,116.18600000000151,1,0.007950757,0
142,82,116.57700000000114,1,0.998098552,1
156,79,116.9210000000021,1,0.852397382,0
142,81,117.5,1,0.998792529,1
141,80,117.72300000000178,0,0.989570260,1
154,79,118.03400000000329,1,0.965116382,1
158,79,118.2410000000018,0,0.864228249,0
140,81,118.4220000000023,0,0.911077619,1
194,148,119.74800000000323,1,0.010414386,0
193,151,120.08400000000256,1,0.010398874,0
192,150,122.15100000000166,1,0.019540442,0
143,81,123.08200000000215,1,1.000000000,1
143,82,123.26600000000326,1,1.000000000,1
144,83,123.28500000000349,1,0.999959707,1
142,82,123.31600000000253,1,0.999999881,1
140,80,123.41300000000047,0,0.999890447,1
155,78,123.47700000000259,1,0.849339068,0
139,82,123.63100000000122,0,0.999006212,1
142,81,123.73400000000038,1,0.999998927,1
140,81,123.74400000000242,0,0.999914885,1
144,81,125.02100000000064,1,0.987718940,1
139,81,125.13000000000102,0,0.990838230,1
139,80,127.03200000000288,0,0.992605209,1
194,149,128.59700000000157,1,0.009227475,0
141,81,129.02700000000186,1,0.988880634,1
193,149,130.82200000000012,1,0.010049977,0
192,149,131.8650000000016,1,0.007273998,0
195,149,132.6260000000002,1,0.003573856,0
194,150,132.94200000000274,1,0.006316824,0
196,148,133.1750000000029,1,0.018695651,0
195,148,133.2310000000034,1,0.055652700,0
139,82,133.3000000000029,0,0.999904752,1
193,150,133.3090000000011,1,0.005211172,0
138,81,133.60800000000017,0,0.997463942,1
139,80,133.875,0,0.996711969,1
197,149,134.1720000000023,1,0.009983311,0
141,82,134.3040000000001,1,0.048778843,0
141,81,134.82800000000134,1,0.243058324,0
241,32,134.84100000000035,1,0.010671881,0
141,80,134.87100000000282,1,0.161709636,0
157,79,136.3610000000008,1,0.766171575,0
138,79,136.77700000000186,0,0.988541365,1
195,151,137.5580000000009,1,0.010350436,0
139,81,137.85900000000038,0,0.998167038,1
54,8,138.4810000000034,1,0.041687839,0
50,11,138.58700000000317,1,0.041883770,0
128,20,138.89700000000084,1,0.044687916,0
86,24,139.0610000000015,1,0.009229323,0
161,28,139.1830000000009,1,0.009157816,0
336,30,139.27300000000105,1,0.007192616,0
242,32,139.34000000000015,1,0.007420508,0
194,33,139.36900000000242,1,0.009577262,0
246,34,139.39200000000346,1,0.007473221,0
136,35,139.43800000000192,1,0.009125624,0
186,38,139.5510000000031,1,0.009272722,0
137,39,139.57100000000355,1,0.008604131,0
162,41,139.64000000000306,1,0.009050512,0
48,41,139.66100000000006,1,0.008879593,0
234,44,139.7430000000022,1,0.009339632,0
235,46,139.82500000000073,1,0.009384112,0
184,46,139.84200000000055,1,0.009161719,0
83,47,139.85800000000017,1,0.008594009,0
138,80,139.867000000002,0,0.992953360,1
285,48,139.91400000000067,1,0.008018943,0
36,52,140.03600000000006,1,0.007052339,0
120,53,140.07800000000134,1,0.008993542,0
263,54,140.1010000000024,1,0.008462330,0
126,54,140.1260000000002,1,0.009067664,0
232,61,140.3550000000032,1,0.009186789,0
161,62,140.40400000000227,1,0.008679402,0
263,63,140.4230000000025,1,0.008881062,0
239,64,140.45600000000195,1,0.008811471,0
106,64,140.46700000000055,1,0.009309151,0
219,69,140.625,1,0.008765405,0
304,69,140.63100000000122,1,0.007948522,0
240,69,140.64900000000125,1,0.009705553,0
242,70,140.6790000000001,1,0.009721648,0
337,78,140.96300000000338,1,0.006932375,0
156,79,140.9890000000014,1,0.863385260,0
147,80,141.01800000000003,1,0.966216683,1
146,80,141.03000000000247,1,0.971629739,1
166,82,141.104000000003,1,0.009937263,0
146,83,141.12200000000303,1,0.989112675,1
145,83,141.13600000000224,1,0.997670352,1
144,84,141.16100000000006,1,0.997902632,1
151,84,141.16200000000026,1,0.065944538,0
138,81,141.19100000000253,0,0.995438516,1
139,88,141.30200000000332,1,0.041369047,0
138,91,141.40400000000227,1,0.006256763,0
190,92,141.44400000000314,1,0.009510647,0
255,96,141.58400000000256,1,0.009089580,0
195,150,141.7430000000022,1,0.008296579,0
112,103,141.83400000000256,1,0.011504846,0
301,110,142.08100000000195,1,0.012194121,0
183,112,142.14900000000125,1,0.074189015,0
140,81,142.27300000000105,1,0.999951005,1
125,120,142.43900000000212,1,0.027967870,0
117,122,142.51400000000285,1,0.023708111,0
140,82,142.5450000000019,1,0.999550164,1
157,126,142.64200000000346,1,0.049621549,0
193,148,142.65000000000146,1,0.019480556,0
142,82,142.65000000000146,1,0.498667181,0
139,80,143.07500000000073,0,0.999976277,1
188,143,143.24600000000282,1,0.013472666,0
197,146,143.34100000000035,1,0.004000417,0
194,146,143.34800000000178,1,0.011510340,0
156,146,143.3530000000028,1,0.011351050,0
189,148,143.41500000000087,1,0.009019333,0
147,148,143.4200000000019,1,0.009961730,0
39,148,143.42800000000352,1,0.008107339,0
192,151,143.51600000000326,1,0.006839323,0
189,151,143.52100000000064,1,0.005396829,0
322,151,143.53300000000309,1,0.007879819,0
197,152,143.5510000000031,1,0.004491185,0
190,152,143.5550000000003,1,0.006772759,0
194,152,143.5550000000003,1,0.006667276,0
204,152,143.58100000000195,1,0.003847923,0
232,154,143.625,1,0.010913538,0
226,155,143.6760000000031,1,0.008809181,0
273,159,143.82300000000032,1,0.008437157,0
227,160,143.83800000000338,1,0.008520293,0
120,165,144.02000000000044,1,0.008802709,0
183,166,144.0550000000003,1,0.010205643,0
92,179,144.52800000000207,1,0.008780503,0
138,82,144.58300000000236,0,0.994177938,1
185,181,144.59700000000157,1,0.008978480,0
118,182,144.63600000000224,1,0.008385936,0
136,184,144.68800000000192,1,0.008461971,0
139,190,144.91300000000047,1,0.008299577,0
136,191,144.95800000000236,1,0.008427486,0
280,195,145.09000000000015,1,0.007663627,0
