x,y,t,p,probability,label
85,83,84.678,0,0.999551713,1
313,64,85.267,1,0.007633605,0
84,83,86.286,0,0.769386113,0
87,85,87.71,1,0.999956131,1
216,3,89.443,1,0.006315613,0
208,5,89.514,1,0.006462072,0
195,7,89.59,1,0.007954523,0
46,20,90.046,1,0.047810297,0
56,54,91.235,1,0.009287653,0
67,64,91.606,1,0.005305158,0
64,68,91.736,1,0.010765782,0
85,86,91.751,1,0.999999046,1
71,70,91.809,1,0.005620084,0
27,71,91.865,1,0.010521041,0
84,85,91.99,1,1.000000000,1
161,78,92.089,1,0.010608142,0
175,79,92.124,1,0.010224239,0
296,80,92.167,1,0.008625858,0
295,82,92.23,1,0.007470445,0
298,85,92.329,1,0.008181984,0
291,88,92.454,1,0.008626971,0
294,96,92.728,1,0.008786411,0
58,98,92.793,1,0.010234943,0
208,101,92.897,1,0.009326484,0
248,103,92.966,1,0.009664259,0
179,108,93.159,1,0.006350273,0
236,109,93.188,1,0.009986705,0
178,111,93.252,1,0.005611486,0
216,112,93.308,1,0.009491108,0
206,118,93.502,1,0.009116716,0
152,119,93.528,1,0.015327484,0
17,120,93.564,1,0.009418064,0
28,123,93.676,1,0.008824720,0
18,126,93.778,1,0.009144006,0
78,127,93.834,1,0.009504446,0
324,134,94.074,1,0.011092401,0
10,136,94.142,1,0.013787854,0
220,139,94.241,1,0.044566236,0
311,144,94.421,1,0.011662603,0
144,150,94.625,1,0.020132791,0
324,150,94.635,1,0.011077043,0
322,151,94.683,1,0.011145375,0
255,152,94.702,1,0.013351869,0
150,160,94.988,1,0.019154027,0
36,167,95.224,1,0.008943000,0
214,168,95.262,1,0.003921613,0
163,174,95.488,1,0.009907864,0
277,182,95.759,1,0.008138322,0
143,196,96.25,1,0.009009399,0
46,207,96.649,1,0.008463815,0
239,208,96.677,1,0.007357114,0
244,214,96.883,1,0.005893574,0
153,215,96.931,1,0.008760671,0
162,222,97.173,1,0.009286245,0
109,234,97.59,1,0.008806380,0
133,238,97.73,1,0.009054845,0
46,241,97.835,1,0.007840599,0
119,253,98.252,1,0.013667167,0
24,253,98.268,1,0.012619742,0
88,256,98.374,1,0.013156048,0
92,258,98.439,1,0.013193164,0
58,3,98.896,1,0.043679446,0
102,6,98.992,1,0.019229218,0
101,6,99.009,1,0.011935547,0
174,12,99.208,1,0.010008930,0
307,16,99.349,1,0.007544806,0
51,18,99.417,1,0.009331685,0
239,22,99.555,1,0.007172425,0
49,22,99.561,1,0.009262940,0
192,23,99.591,1,0.008543656,0
183,24,99.625,1,0.009939183,0
320,28,99.77,1,0.007589858,0
103,30,99.857,1,0.008006386,0
75,31,99.877,1,0.008673349,0
56,32,99.915,1,0.009123240,0
103,33,99.958,1,0.007078084,0
168,38,100.124,1,0.009439411,0
104,38,100.136,1,0.008958777,0
207,46,100.403,1,0.009200742,0
33,46,100.409,1,0.004057109,0
341,46,100.424,1,0.007012334,0
296,48,100.475,1,0.008002331,0
258,53,100.656,1,0.009146417,0
247,57,100.813,1,0.009768477,0
275,60,100.907,1,0.008402050,0
257,71,101.289,1,0.009657269,0
138,72,101.318,1,0.009452772,0
190,72,101.327,1,0.008892179,0
141,74,101.388,1,0.010030366,0
140,76,101.468,1,0.009623840,0
142,77,101.502,1,0.010219101,0
12,79,101.572,1,0.009736210,0
63,86,101.814,1,0.012704835,0
58,87,101.848,1,0.010259916,0
261,87,101.858,1,0.009988869,0
201,94,102.095,1,0.048761256,0
208,94,102.106,1,0.048484046,0
208,100,102.334,1,0.019096132,0
145,101,102.348,1,0.063349918,0
208,103,102.414,1,0.016883288,0
216,104,102.448,1,0.049388230,0
32,48,102.523,1,0.022940772,0
294,107,102.553,1,0.012478213,0
190,107,102.56,1,0.053032216,0
329,108,102.596,1,0.010699511,0
56,122,103.088,1,0.009585869,0
51,125,103.19,1,0.009718549,0
108,127,103.26,1,0.010584338,0
10,136,103.575,1,0.008942902,0
159,167,104.676,1,0.010074610,0
84,84,105.156,1,0.990365386,1
176,182,105.22,1,0.010427102,0
167,184,105.288,1,0.010752454,0
114,198,105.786,1,0.009942833,0
275,201,105.874,1,0.008001965,0
90,211,106.228,1,0.013891191,0
69,223,106.646,1,0.013399850,0
35,239,107.214,1,0.007951106,0
85,84,113.426,1,0.999941826,1
86,84,113.975,1,0.999998689,1
84,84,117.67,1,0.996900201,1
87,82,118.864,0,0.759457350,0
85,82,119.233,0,0.995716274,1
83,84,122.87,1,0.025176456,0
81,84,123.988,1,0.953391314,1
86,83,125.154,0,0.998811722,1
84,82,125.955,0,0.997337997,1
85,82,127.714,0,0.997512221,1
85,84,128.258,1,0.999984026,1
86,84,128.599,1,0.999999285,1
240,194,129.264,1,0.007275743,0
328,11,129.733,1,0.007249272,0
333,26,130.252,1,0.010349317,0
133,28,130.328,1,0.045809444,0
127,31,130.442,1,0.047002550,0
223,32,130.459,1,0.010916173,0
164,40,130.742,1,0.049241867,0
133,40,130.752,1,0.049746875,0
130,42,130.822,1,0.049000483,0
118,44,130.887,1,0.048576023,0
162,45,130.922,1,0.049433168,0
151,50,131.091,1,0.008646147,0
55,62,131.522,1,0.005538694,0
56,62,131.53,1,0.009930083,0
169,84,132.294,1,0.009635686,0
266,84,132.304,1,0.009609557,0
86,82,132.612,0,0.999069989,1
52,95,132.694,1,0.010467926,0
136,96,132.723,1,0.005829912,0
123,102,132.938,1,0.014547394,0
72,105,133.039,1,0.010210075,0
179,110,133.236,1,0.005731045,0
15,112,133.287,1,0.009081565,0
252,112,133.297,1,0.009359997,0
249,116,133.43,1,0.009438523,0
40,116,133.445,1,0.009647834,0
32,117,133.461,1,0.008970732,0
198,118,133.509,1,0.009135974,0
49,120,133.574,1,0.009214210,0
233,123,133.675,1,0.009780865,0
1,125,133.749,1,0.008533576,0
219,126,133.785,1,0.009741637,0
33,132,133.99,1,0.008762944,0
335,136,134.132,1,0.010740648,0
328,142,134.345,1,0.010971533,0
187,148,134.555,1,0.026884234,0
149,149,134.591,1,0.022769609,0
263,149,134.61,1,0.013154817,0
48,158,134.91,1,0.014244230,0
0,159,134.951,1,0.013454546,0
128,166,135.207,1,0.009837164,0
163,168,135.256,1,0.009454497,0
106,168,135.26,1,0.009671614,0
163,172,135.398,1,0.008049581,0
307,174,135.489,1,0.008523972,0
321,175,135.509,1,0.007957981,0
309,176,135.539,1,0.006798516,0
22,176,135.547,1,0.009479094,0
38,184,135.82,1,0.008714209,0
280,184,135.84,1,0.007751340,0
35,186,135.905,1,0.008327059,0
297,198,136.318,1,0.007462258,0
76,200,136.385,1,0.009874749,0
141,207,136.646,1,0.009022347,0
158,211,136.778,1,0.009996974,0
111,247,138.068,1,0.013633949,0
87,5,138.96,1,0.044473693,0
255,13,139.239,1,0.007218876,0
294,15,139.309,1,0.007201904,0
31,16,139.344,1,0.008989862,0
227,18,139.427,1,0.006821910,0
313,19,139.458,1,0.007404058,0
303,23,139.594,1,0.007459315,0
139,30,139.842,1,0.009066331,0
66,31,139.874,1,0.010236358,0
68,32,139.906,1,0.009058521,0
65,34,139.981,1,0.009365188,0
30,36,140.065,1,0.008722698,0
164,37,140.09,1,0.009491575,0
197,39,140.157,1,0.009675304,0
165,39,140.171,1,0.008890259,0
68,40,140.19,1,0.008888053,0
10,45,140.382,1,0.011287893,0
297,56,140.765,1,0.007688917,0
140,58,140.827,1,0.008852704,0
160,60,140.92,1,0.008966795,0
140,63,141.007,1,0.009419528,0
212,71,141.283,1,0.014695339,0
209,71,141.283,1,0.009767083,0
32,75,141.432,1,0.009850102,0
202,96,142.166,1,0.048603721,0
214,99,142.283,1,0.049835991,0
181,104,142.452,1,0.065558903,0
95,114,142.8,1,0.021916909,0
279,118,142.95,1,0.015241234,0
223,127,143.263,1,0.009389946,0
63,134,143.514,1,0.009028313,0
56,136,143.581,1,0.009090040,0
7,140,143.722,1,0.008341634,0
184,163,144.534,1,0.011610247,0
188,166,144.637,1,0.011851524,0
84,207,146.1,1,0.013877156,0
107,212,146.266,1,0.014102213,0
85,83,146.282,1,0.026873199,0
255,213,146.296,1,0.010057480,0
71,215,146.37,1,0.013570445,0
18,216,146.405,1,0.013119128,0
286,224,146.681,1,0.010265728,0
240,224,146.695,1,0.011983542,0
63,231,146.945,1,0.013196511,0
255,232,146.983,1,0.008578312,0
233,237,147.156,1,0.003321948,0
237,240,147.251,1,0.004285352,0
36,242,147.318,1,0.007913028,0
40,243,147.366,1,0.008243174,0
200,224,148.018,1,0.008369733,0
86,83,148.123,1,0.999694228,1
83,83,152.272,1,0.992689312,1
83,81,153.598,0,0.987966955,1
84,83,154.853,1,1.000000000,1
84,84,155.518,1,0.999998927,1
85,83,156.553,1,0.999985099,1
86,81,156.641,0,0.997829854,1
84,81,160.978,0,0.990808070,1
86,83,162.511,1,0.999293685,1
87,81,163.421,0,0.999894023,1
86,81,168.592,0,0.993440092,1
43,22,170.119,1,0.048424840,0
127,24,170.177,1,0.044628315,0
325,24,170.204,1,0.010452388,0
144,39,170.728,1,0.049387958,0
231,40,170.757,1,0.012052536,0
281,41,170.789,1,0.011126398,0
194,46,170.957,1,0.046727274,0
225,46,170.976,1,0.015309588,0
207,50,171.11,1,0.009399260,0
210,51,171.132,1,0.009362557,0
38,56,171.309,1,0.008772364,0
127,56,171.316,1,0.008824499,0
121,61,171.491,1,0.008948524,0
104,62,171.525,1,0.009121007,0
265,69,171.78,1,0.009698809,0
217,70,171.823,1,0.008876890,0
40,72,171.87,1,0.011078814,0
291,74,171.95,1,0.008296022,0
120,79,172.121,1,0.010353797,0
120,85,172.336,1,0.005408967,0
171,87,172.41,1,0.009514366,0
142,88,172.44,1,0.006231011,0
199,94,172.652,1,0.008542133,0
210,99,172.822,1,0.009073162,0
163,101,172.907,1,0.005369000,0
203,109,173.189,1,0.009077275,0
192,110,173.211,1,0.009270111,0
5,111,173.257,1,0.008765037,0
110,112,173.287,1,0.012613750,0
293,116,173.421,1,0.008941237,0
136,123,173.669,1,0.012607367,0
128,124,173.73,1,0.012731689,0
166,127,173.809,1,0.015864156,0
178,127,173.818,1,0.006840418,0
134,127,173.827,1,0.007703527,0
134,128,173.852,1,0.018464210,0
255,128,173.87,1,0.012299408,0
51,134,174.064,1,0.014430407,0
154,135,174.111,1,0.036106240,0
325,136,174.153,1,0.011064159,0
327,137,174.169,1,0.010984705,0
104,142,174.34,1,0.015800126,0
99,144,174.431,1,0.015378470,0
127,147,174.53,1,0.017457480,0
278,150,174.64,1,0.012588927,0
129,152,174.701,1,0.016317977,0
319,154,174.772,1,0.010923363,0
258,155,174.807,1,0.012770287,0
315,158,174.901,1,0.010460080,0
40,160,174.997,1,0.014100322,0
98,166,175.193,1,0.008578300,0
3,166,175.201,1,0.008177407,0
102,166,175.214,1,0.008757157,0
229,168,175.261,1,0.008247514,0
295,175,175.523,1,0.008002438,0
203,191,176.068,1,0.008575498,0
203,192,176.123,1,0.008682447,0
205,194,176.185,1,0.007894550,0
29,200,176.413,1,0.008173123,0
24,204,176.536,1,0.008546989,0
28,205,176.563,1,0.008276348,0
119,215,176.932,1,0.008549979,0
85,82,176.943,1,0.989611268,1
200,216,176.954,1,0.007655656,0
31,216,176.973,1,0.008026924,0
46,221,177.131,1,0.007993090,0
49,226,177.31,1,0.008386625,0
276,232,177.525,1,0.007233880,0
145,240,177.795,1,0.008868097,0
177,250,178.173,1,0.014369194,0
248,255,178.349,1,0.009627244,0
251,256,178.376,1,0.007158093,0
84,83,178.507,1,0.026464036,0
64,2,178.858,1,0.044431947,0
319,5,178.955,1,0.010306481,0
248,5,178.967,1,0.010159343,0
132,6,178.993,1,0.040250439,0
215,7,179.042,1,0.006588089,0
2,9,179.104,1,0.009062075,0
87,80,179.26,0,0.987438142,1
200,14,179.292,1,0.007323118,0
80,16,179.347,1,0.013830565,0
79,16,179.359,1,0.004963369,0
157,23,179.596,1,0.009485435,0
252,27,179.742,1,0.007259938,0
335,28,179.775,1,0.007274635,0
170,30,179.843,1,0.009401992,0
122,34,179.977,1,0.009239357,0
248,42,180.276,1,0.008029062,0
195,45,180.373,1,0.009537775,0
45,46,180.423,1,0.008505965,0
200,48,180.473,1,0.009298511,0
100,51,180.585,1,0.009060071,0
104,52,180.619,1,0.008788343,0
331,54,180.692,1,0.007114207,0
258,56,180.758,1,0.009227074,0
93,57,180.801,1,0.008514390,0
93,58,180.824,1,0.015130097,0
274,61,180.93,1,0.008637463,0
201,63,181.002,1,0.009013487,0
190,65,181.079,1,0.009295224,0
284,69,181.224,1,0.008481541,0
185,70,181.271,1,0.009155790,0
101,80,181.619,1,0.005533506,0
211,82,181.699,1,0.008797393,0
3,84,181.758,1,0.010009066,0
7,85,181.776,1,0.009605468,0
99,85,181.789,1,0.008530547,0
172,92,182.047,1,0.083763711,0
319,93,182.064,1,0.010861955,0
101,94,182.109,1,0.033112761,0
281,95,182.138,1,0.013995090,0
323,96,182.167,1,0.010718828,0
342,101,182.35,1,0.010262310,0
341,103,182.417,1,0.010314261,0
27,104,182.461,1,0.015073040,0
85,82,182.484,1,0.026825598,0
172,107,182.565,1,0.085301943,0
281,109,182.626,1,0.014148442,0
52,119,182.98,1,0.015026805,0
138,119,182.995,1,0.040475734,0
124,120,183.012,1,0.012816894,0
31,120,183.026,1,0.008876161,0
120,121,183.048,1,0.012422756,0
173,125,183.215,1,0.015169291,0
219,128,183.294,1,0.009377017,0
76,132,183.447,1,0.010443815,0
198,136,183.58,1,0.004991206,0
191,143,183.827,1,0.006795160,0
10,144,183.862,1,0.008721936,0
232,152,184.153,1,0.012307039,0
335,154,184.238,1,0.007735630,0
332,156,184.285,1,0.008355446,0
175,164,184.57,1,0.011302128,0
141,166,184.639,1,0.009686400,0
213,168,184.731,1,0.003813844,0
207,170,184.78,1,0.006849559,0
32,48,184.84,1,0.003990932,0
83,172,184.873,1,0.008747670,0
153,173,184.896,1,0.009725049,0
84,174,184.915,1,0.009558397,0
103,174,184.943,1,0.009327211,0
100,187,185.383,1,0.009251320,0
64,196,185.7,1,0.009552120,0
8,199,185.798,1,0.008013355,0
15,204,185.983,1,0.009326234,0
64,214,186.348,1,0.013515024,0
103,220,186.541,1,0.013926475,0
223,240,187.252,1,0.005663594,0
296,245,187.419,1,0.006510503,0
33,256,187.823,1,0.007763566,0
87,83,188.006,1,0.997770309,1
85,82,189.625,1,0.994662881,1
83,80,194.572,0,0.940706074,1
84,80,194.609,0,0.893972993,0
85,80,198.045,0,0.995493293,1
83,83,198.771,1,0.826495111,0
85,82,200.303,1,0.989737809,1
86,80,201.121,0,0.853742361,0
84,80,206.035,0,0.847691178,0
87,80,206.053,0,0.966284871,1
85,80,206.599,0,0.870884776,0
318,1,209.39,1,0.007108948,0
14,19,210.025,1,0.046377838,0
199,20,210.055,1,0.010928567,0
86,32,210.476,1,0.049458954,0
89,34,210.53,1,0.049735177,0
85,36,210.604,1,0.017008733,0
50,39,210.713,1,0.048145577,0
88,39,210.725,1,0.023157492,0
310,42,210.84,1,0.010665912,0
262,45,210.923,1,0.011372517,0
255,47,210.996,1,0.011834309,0
242,59,211.419,1,0.010784704,0
247,60,211.452,1,0.009353000,0
184,60,211.466,1,0.009053074,0
311,61,211.51,1,0.007626676,0
143,62,211.519,1,0.008842707,0
129,66,211.666,1,0.008997555,0
84,82,211.716,1,0.988295555,1
146,69,211.772,1,0.009299577,0
19,71,211.844,1,0.009857868,0
312,74,211.942,1,0.007437481,0
136,76,212.031,1,0.009678279,0
253,85,212.34,1,0.008882963,0
175,86,212.392,1,0.009742303,0
208,87,212.401,1,0.009088080,0
32,48,212.629,1,0.003966343,0
164,95,212.689,1,0.009347037,0
164,96,212.724,1,0.016969226,0
164,101,212.918,1,0.005648820,0
70,103,212.972,1,0.010504648,0
159,104,213.019,1,0.006463499,0
119,105,213.058,1,0.013423726,0
135,120,213.566,1,0.013565498,0
295,126,213.782,1,0.009062725,0
139,127,213.827,1,0.012778272,0
216,134,214.056,1,0.044654142,0
54,134,214.082,1,0.014510879,0
222,136,214.133,1,0.044579376,0
298,136,214.142,1,0.012261569,0
273,136,214.155,1,0.014899096,0
217,137,214.184,1,0.044614583,0
221,142,214.344,1,0.043893985,0
127,142,214.358,1,0.018995170,0
277,142,214.358,1,0.013709353,0
44,147,214.53,1,0.014301025,0
176,151,214.655,1,0.028507277,0
38,155,214.811,1,0.014128485,0
315,159,214.94,1,0.011356621,0
330,160,214.979,1,0.010917131,0
332,174,215.479,1,0.007611389,0
190,185,215.869,1,0.009580308,0
257,196,216.264,1,0.008415444,0
186,197,216.29,1,0.010352531,0
56,214,216.893,1,0.009634117,0
56,215,216.932,1,0.006863677,0
85,81,216.94,1,0.983953714,1
183,224,217.229,1,0.009300992,0
175,224,217.243,1,0.009601967,0
169,229,217.413,1,0.008582227,0
125,231,217.477,1,0.008555098,0
150,234,217.609,1,0.009902987,0
239,238,217.748,1,0.005962397,0
31,7,219.033,1,0.009074487,0
256,14,219.273,1,0.007284387,0
144,20,219.513,1,0.009473821,0
184,22,219.564,1,0.010244670,0
80,23,219.594,1,0.009626999,0
83,24,219.645,1,0.009510768,0
84,26,219.705,1,0.009172334,0
190,34,219.998,1,0.010732969,0
66,37,220.101,1,0.012124384,0
312,45,220.394,1,0.007827527,0
20,48,220.487,1,0.008647680,0
21,50,220.547,1,0.008720972,0
76,52,220.619,1,0.010626500,0
128,62,220.971,1,0.009185271,0
255,70,221.263,1,0.010255288,0
196,71,221.293,1,0.009270199,0
311,72,221.328,1,0.008658724,0
84,79,221.357,0,0.994172513,1
72,78,221.549,1,0.014774825,0
63,80,221.602,1,0.011626943,0
217,98,222.244,1,0.049466610,0
248,108,222.609,1,0.037911005,0
89,117,222.914,1,0.019623909,0
223,120,223.018,1,0.009429428,0
16,123,223.124,1,0.008986732,0
143,142,223.789,1,0.011265240,0
80,147,223.967,1,0.009591797,0
166,150,224.075,1,0.012745998,0
176,172,224.855,1,0.010932686,0
151,182,225.224,1,0.009982363,0
30,203,225.939,1,0.008068359,0
167,220,226.569,1,0.014748631,0
215,247,227.49,1,0.007379103,0
219,248,227.552,1,0.008197239,0
86,81,231.668,1,0.999428213,1
85,81,231.707,1,0.998411655,1
83,81,232.247,1,0.998364508,1
84,81,233.199,1,0.995166063,1
32,48,233.744,1,0.003957959,0
83,79,234.204,0,0.947161317,1
84,79,236.28,0,0.999205053,1
86,79,236.473,0,0.999753058,1
85,79,237.804,0,0.999987483,1
86,79,247.233,0,0.995819211,1
343,2,249.409,1,0.008740078,0
18,4,249.475,1,0.009362407,0
