x,y,t,p,probability,label
114,99,43.35900000000038,1,0.019243153,0
47,105,43.57600000000002,1,0.009569558,0
331,111,43.79399999999987,1,0.007561695,0
1,116,43.952000000000226,1,0.008013248,0
40,118,44.01600000000053,1,0.008902964,0
106,118,44.03099999999995,1,0.011438342,0
15,119,44.06800000000021,1,0.008053362,0
123,129,44.396999999999935,1,0.894349813,0
74,150,45.150000000000546,1,0.008851449,0
285,165,45.67100000000028,1,0.008335660,0
51,166,45.71399999999994,1,0.008225942,0
54,167,45.746000000000095,1,0.008050601,0
159,168,45.77900000000045,1,0.009558768,0
274,175,46.03300000000036,1,0.011467116,0
129,176,46.064000000000306,1,0.014420846,0
281,190,46.5590000000002,1,0.010882220,0
265,195,46.753999999999905,1,0.011380771,0
22,10,49.636999999999716,1,0.009120248,0
243,13,49.72900000000027,1,0.006734599,0
247,16,49.82800000000043,1,0.007132469,0
102,16,49.84900000000016,1,0.009327026,0
165,22,50.03899999999976,1,0.044338640,0
99,23,50.100000000000364,1,0.044254340,0
151,29,50.292999999999665,1,0.035746567,0
63,30,50.32300000000032,1,0.048895951,0
153,31,50.35699999999997,1,0.040017042,0
160,32,50.39500000000044,1,0.047039270,0
123,128,50.404999999999745,0,0.862745047,0
192,37,50.56700000000001,1,0.031144118,0
185,38,50.61899999999969,1,0.044384453,0
2,40,50.672999999999774,1,0.016107604,0
138,40,50.677999999999884,1,0.049096461,0
23,48,50.95600000000013,1,0.017500479,0
32,48,50.97199999999975,1,0.022878671,0
35,50,51.029999999999745,1,0.004493542,0
58,88,52.36499999999978,1,0.009853358,0
55,90,52.44200000000001,1,0.009442402,0
179,96,52.65099999999984,1,0.003915817,0
175,100,52.79600000000028,1,0.004087687,0
56,106,53.011999999999716,1,0.009758454,0
68,119,53.465000000000146,1,0.008834498,0
167,120,53.50600000000031,1,0.019394642,0
40,121,53.552999999999884,1,0.008452266,0
53,123,53.60699999999997,1,0.008601097,0
1,125,53.66600000000017,1,0.007925316,0
163,125,53.67500000000018,1,0.014856244,0
48,127,53.746000000000095,1,0.008320970,0
323,133,53.95899999999983,1,0.007721602,0
160,134,53.98400000000038,1,0.012327337,0
219,136,54.05500000000029,1,0.044319779,0
208,172,54.45600000000013,0,0.937585115,1
256,155,54.75700000000052,1,0.013007822,0
26,166,55.13200000000052,1,0.008087466,0
29,166,55.13200000000052,1,0.009822363,0
164,168,55.19000000000051,1,0.009812889,0
207,173,55.360999999999876,1,0.965521812,1
206,174,55.39599999999973,1,0.875811279,0
275,179,55.59400000000005,1,0.008086941,0
315,186,55.83399999999983,1,0.007797063,0
70,200,56.314000000000306,1,0.009027473,0
166,228,57.30500000000029,1,0.008744446,0
216,246,57.944000000000415,1,0.007189638,0
208,173,58.521999999999935,1,0.012896777,0
182,75,58.94999999999982,0,0.689131379,0
122,129,59.16600000000017,1,0.971073210,1
207,172,62.95399999999972,0,0.855722129,0
207,171,74.55299999999988,0,0.856305659,0
207,172,76.71200000000044,1,0.999702275,1
206,171,77.74200000000019,0,0.999876499,1
122,129,79.875,1,0.965296149,1
255,18,80.48900000000049,1,0.007112247,0
194,23,80.67299999999977,1,0.008264970,0
193,24,80.71299999999974,1,0.005872605,0
223,32,80.93199999999979,1,0.007614984,0
295,32,80.9989999999998,1,0.007562948,0
236,51,81.64900000000034,1,0.010008684,0
233,52,81.69499999999971,1,0.010008278,0
312,54,81.76600000000053,1,0.007533128,0
103,81,82.71799999999985,1,0.032152489,0
200,85,82.85599999999977,1,0.048385121,0
30,88,82.96900000000005,1,0.014966623,0
207,171,83.4960000000001,0,0.998417854,1
268,103,83.50200000000041,1,0.009836541,0
220,125,84.27300000000014,1,0.009284192,0
207,172,84.84799999999996,1,0.997795939,1
167,151,85.17799999999988,1,0.011584487,0
162,151,85.1850000000004,1,0.011582144,0
260,160,85.50700000000052,1,0.008624325,0
32,168,85.77900000000045,1,0.008570866,0
206,170,85.85000000000036,1,0.988598824,1
207,173,85.95200000000023,1,0.996568441,1
31,175,86.03099999999995,1,0.013331462,0
240,184,86.35900000000038,1,0.017868787,0
161,190,86.56900000000041,1,0.015035200,0
1,196,86.77199999999993,1,0.012596830,0
226,202,87.0,1,0.003398153,0
121,127,87.17900000000009,0,0.966569901,1
178,213,87.3760000000002,1,0.011403423,0
206,172,87.48999999999978,1,0.999624610,1
167,236,88.1840000000002,1,0.008034970,0
160,237,88.21900000000005,1,0.008054437,0
122,128,89.05100000000039,1,0.970840991,1
309,5,89.44499999999971,1,0.007613739,0
200,10,89.61499999999978,1,0.007234131,0
89,15,89.78899999999976,1,0.009294632,0
180,15,89.80500000000029,1,0.009226045,0
222,16,89.82300000000032,1,0.006679635,0
319,20,89.98499999999967,1,0.007945582,0
123,128,90.25500000000011,1,0.999874830,1
235,29,90.28300000000036,1,0.010470375,0
253,30,90.31900000000041,1,0.010581516,0
120,30,90.32700000000023,1,0.045771983,0
48,40,90.69800000000032,1,0.044853348,0
51,41,90.71200000000044,1,0.045633435,0
120,43,90.77599999999984,1,0.047993176,0
150,43,90.79799999999977,1,0.048983149,0
122,127,90.90499999999975,0,0.980043411,1
333,48,90.97299999999996,1,0.010277712,0
25,53,91.13400000000001,1,0.011989692,0
123,129,91.45399999999972,1,0.995144427,1
240,65,91.57400000000052,1,0.008989208,0
245,66,91.58500000000004,1,0.009502865,0
234,72,91.8090000000002,1,0.009323899,0
267,78,92.03700000000026,1,0.009796958,0
32,48,92.15999999999985,1,0.004211892,0
201,87,92.33300000000054,1,0.018319177,0
136,88,92.36700000000019,1,0.004843368,0
286,91,92.47199999999975,1,0.009476560,0
161,95,92.61099999999988,1,0.004759880,0
321,96,92.65300000000025,1,0.008039170,0
2,96,92.67500000000018,1,0.008675334,0
323,98,92.74399999999969,1,0.005926098,0
176,102,92.85400000000027,1,0.005335451,0
248,103,92.89300000000003,1,0.009465229,0
291,110,93.14699999999993,1,0.009545152,0
320,115,93.32099999999991,1,0.007858576,0
63,117,93.40599999999995,1,0.009033472,0
73,119,93.46000000000004,1,0.008952560,0
76,120,93.4989999999998,1,0.009225316,0
87,124,93.63299999999981,1,0.009483150,0
336,125,93.67000000000007,1,0.007457527,0
76,125,93.68199999999979,1,0.006039700,0
76,128,93.77599999999984,1,0.007517768,0
88,131,93.88000000000011,1,0.009154735,0
341,134,93.99399999999969,1,0.007662592,0
224,135,94.02599999999984,1,0.044291675,0
245,148,94.48000000000047,1,0.017843932,0
194,164,95.04600000000028,1,0.011036999,0
285,177,95.53200000000015,1,0.007990061,0
22,181,95.64400000000023,1,0.008106821,0
233,184,95.7510000000002,1,0.008338928,0
240,192,96.02999999999975,1,0.007312536,0
144,193,96.06900000000041,1,0.009207509,0
147,194,96.11200000000008,1,0.008606596,0
13,197,96.23300000000017,1,0.007855238,0
9,199,96.29500000000007,1,0.007864241,0
74,202,96.39199999999983,1,0.007984730,0
80,206,96.53999999999996,1,0.008433504,0
344,208,96.59900000000016,1,0.007115036,0
40,212,96.7510000000002,1,0.008350793,0
322,224,97.18299999999999,1,0.007034261,0
123,128,97.42500000000018,1,0.978440762,1
207,170,104.28099999999995,0,0.982106328,1
122,128,104.72900000000027,1,0.998957753,1
123,128,105.96500000000015,1,0.997841954,1
206,170,113.11999999999989,0,0.988759160,1
208,170,113.49099999999999,0,0.980239451,1
123,126,119.55000000000018,0,0.995112717,1
121,126,119.59600000000046,0,0.996573210,1
165,8,120.14699999999993,1,0.009562709,0
81,17,120.46100000000024,1,0.009238074,0
115,28,120.85800000000017,1,0.009010579,0
117,46,121.5029999999997,1,0.005704920,0
117,47,121.51900000000023,1,0.012156690,0
35,54,121.78600000000006,1,0.010299747,0
176,59,121.9380000000001,1,0.008816854,0
312,71,122.35599999999977,1,0.010608668,0
317,72,122.40000000000055,1,0.013297671,0
318,73,122.4310000000005,1,0.010981482,0
250,78,122.61599999999999,1,0.018645266,0
250,79,122.64000000000033,1,0.017539589,0
257,80,122.67600000000039,1,0.025207620,0
151,87,122.9310000000005,1,0.059570625,0
140,88,122.97299999999996,1,0.063428648,0
160,90,123.03700000000026,1,0.010223361,0
144,96,123.23700000000008,1,0.005821894,0
18,103,123.48199999999997,1,0.008782268,0
90,104,123.53700000000026,1,0.010627613,0
306,108,123.66899999999987,1,0.008126923,0
281,109,123.70499999999993,1,0.009520826,0
227,109,123.71600000000035,1,0.009100582,0
225,110,123.75600000000031,1,0.009268254,0
232,112,123.80199999999968,1,0.009341785,0
159,114,123.8779999999997,1,0.017000452,0
308,115,123.93199999999979,1,0.008167790,0
164,116,123.94300000000021,1,0.019564657,0
129,117,123.98700000000008,1,0.012776866,0
209,124,124.23800000000028,1,0.008773645,0
295,128,124.38500000000022,1,0.008685017,0
120,130,124.4409999999998,1,0.897390962,0
65,131,124.48199999999997,1,0.008552208,0
121,132,124.51400000000012,1,0.823226035,0
204,132,124.52599999999984,1,0.009107812,0
199,134,124.58899999999994,1,0.008996484,0
87,139,124.76199999999972,1,0.007755870,0
90,142,124.86200000000008,1,0.006786978,0
171,157,125.40599999999995,1,0.011150389,0
334,163,125.63000000000011,1,0.007624388,0
311,167,125.73999999999978,1,0.008162083,0
20,167,125.75,1,0.007514858,0
23,167,125.76699999999983,1,0.008546516,0
208,171,125.89199999999983,1,0.965699673,1
207,175,126.03999999999996,1,0.012703915,0
284,184,126.36499999999978,1,0.011056920,0
336,188,126.48199999999997,1,0.010590306,0
299,192,126.63100000000031,1,0.010702615,0
313,200,126.9340000000002,1,0.010591045,0
286,203,127.02300000000014,1,0.007262283,0
35,214,127.41200000000026,1,0.007651408,0
87,215,127.44000000000051,1,0.008158625,0
207,170,127.69000000000051,1,0.993770778,1
162,222,127.69499999999971,1,0.008321773,0
70,227,127.85599999999977,1,0.007916180,0
252,228,127.90599999999995,1,0.005850771,0
334,234,128.1239999999998,1,0.006574746,0
202,238,128.2480000000005,1,0.006594059,0
142,244,128.46399999999994,1,0.008173695,0
95,245,128.5050000000001,1,0.007717974,0
292,246,128.53200000000015,1,0.006373178,0
32,248,128.60699999999997,1,0.007798912,0
93,255,128.85599999999977,1,0.007422050,0
144,255,128.8670000000002,1,0.008480987,0
142,5,129.442,1,0.009333470,0
68,7,129.52599999999984,1,0.009580955,0
27,11,129.65000000000055,1,0.008952661,0
203,13,129.73199999999997,1,0.007231145,0
103,18,129.91799999999967,1,0.006778040,0
92,19,129.9319999999998,1,0.009580900,0
105,20,129.97100000000046,1,0.007608793,0
92,22,130.04600000000028,1,0.044246353,0
116,22,130.0560000000005,1,0.044295199,0
249,24,130.1329999999998,1,0.010422149,0
90,27,130.22400000000016,1,0.047125045,0
199,32,130.39199999999983,1,0.086056635,0
198,32,130.40800000000036,1,0.079622507,0
129,38,130.60900000000038,1,0.049050149,0
104,38,130.6270000000004,1,0.048759021,0
207,169,130.7420000000002,0,0.857590556,0
176,44,130.83700000000044,1,0.049135771,0
4,45,130.84900000000016,1,0.015215149,0
20,46,130.90700000000015,1,0.018035104,0
133,61,131.41300000000047,1,0.008756875,0
212,71,131.76199999999972,1,0.008723387,0
215,72,131.79899999999998,1,0.008852097,0
124,72,131.8150000000005,1,0.009161706,0
178,74,131.8699999999999,1,0.746360481,0
264,75,131.91799999999967,1,0.009691034,0
124,79,132.0550000000003,1,0.009849080,0
206,170,132.07899999999972,1,0.999254644,1
244,80,132.08200000000033,1,0.009533312,0
267,80,132.09400000000005,1,0.009264686,0
55,80,132.11200000000008,1,0.010363916,0
103,82,132.16799999999967,1,0.005447293,0
266,82,132.1810000000005,1,0.010664860,0
272,85,132.28600000000006,1,0.009867380,0
244,87,132.33500000000004,1,0.009626249,0
267,93,132.558,1,0.009971404,0
163,94,132.57499999999982,1,0.005415315,0
138,96,132.67600000000039,1,0.005872875,0
136,103,132.91300000000047,1,0.017050311,0
1,104,132.933,1,0.008425956,0
202,117,133.38699999999972,1,0.009164567,0
79,120,133.5,1,0.009976564,0
206,169,133.5079999999998,0,0.989143670,1
245,120,133.51800000000003,1,0.009143678,0
78,122,133.5699999999997,1,0.009274171,0
121,126,133.59699999999975,0,0.967044234,1
330,125,133.67100000000028,1,0.007613543,0
56,134,134.0010000000002,1,0.014117017,0
156,139,134.16399999999976,1,0.033102341,0
123,126,134.35400000000027,0,0.859350264,0
208,169,134.375,0,0.999899864,1
30,150,134.5550000000003,1,0.013603083,0
207,170,135.0590000000002,1,0.998345733,1
106,168,135.1880000000001,1,0.008963156,0
214,169,135.22299999999996,1,0.009283894,0
273,169,135.23099999999977,1,0.008262231,0
110,170,135.28099999999995,1,0.009180798,0
339,178,135.54600000000028,1,0.007742155,0
221,192,136.05000000000018,1,0.004997000,0
279,193,136.0699999999997,1,0.007548770,0
344,207,136.57800000000043,1,0.007199028,0
268,220,137.03499999999985,1,0.007691570,0
286,225,137.20399999999972,1,0.006829082,0
104,246,137.9359999999997,1,0.008733335,0
220,247,137.97900000000027,1,0.008313451,0
183,74,139.57499999999982,0,0.854128718,0
122,127,141.69400000000041,1,0.964881897,1
121,127,148.19900000000052,1,0.960493565,1
181,74,152.92200000000048,1,0.886184394,0
123,127,154.0650000000005,1,0.949875832,1
123,125,154.21399999999994,0,0.942964792,1
207,168,156.4380000000001,0,0.982212424,1
183,74,157.03600000000006,0,0.922796309,1
204,174,160.33500000000004,1,0.460991859,0
155,23,160.67500000000018,1,0.009341449,0
214,28,160.84799999999996,1,0.007610233,0
159,45,161.4430000000002,1,0.008787112,0
88,48,161.5569999999998,1,0.009125275,0
309,49,161.59500000000025,1,0.007880755,0
107,52,161.70499999999993,1,0.009260053,0
104,54,161.78200000000015,1,0.008960241,0
77,55,161.79500000000007,1,0.008705840,0
28,55,161.80199999999968,1,0.012432154,0
316,63,162.08399999999983,1,0.010560275,0
247,70,162.32800000000043,1,0.026994882,0
119,78,162.6279999999997,1,0.045807537,0
79,79,162.64699999999993,1,0.023977904,0
191,89,163.0060000000003,1,0.016230647,0
84,104,163.54600000000028,1,0.010384035,0
295,108,163.65999999999985,1,0.008826335,0
51,108,163.67500000000018,1,0.009083853,0
47,120,164.08799999999974,1,0.008626033,0
44,125,164.28800000000047,1,0.008989671,0
151,126,164.3100000000004,1,0.013732372,0
69,128,164.3779999999997,1,0.007663231,0
69,132,164.5079999999998,1,0.006891723,0
108,138,164.72000000000025,1,0.009223330,0
106,142,164.86599999999999,1,0.009110671,0
207,169,165.15899999999965,1,0.989892781,1
322,157,165.39500000000044,1,0.007773788,0
327,158,165.4390000000003,1,0.008315279,0
194,159,165.46500000000015,1,0.012074227,0
91,168,165.78800000000047,1,0.008705819,0
208,169,165.8109999999997,1,0.968234420,1
302,182,166.28099999999995,1,0.011029013,0
281,208,167.20300000000043,1,0.007537272,0
125,231,168.0050000000001,1,0.007878950,0
131,239,168.28399999999965,1,0.007955163,0
83,245,168.4920000000002,1,0.007983360,0
143,247,168.57600000000002,1,0.008136695,0
69,255,168.84900000000016,1,0.007741877,0
247,5,169.4359999999997,1,0.006986598,0
215,6,169.48400000000038,1,0.007199597,0
200,9,169.58300000000054,1,0.007076215,0
268,14,169.77800000000025,1,0.007257173,0
315,16,169.85000000000036,1,0.008195337,0
21,24,170.13200000000052,1,0.046660084,0
130,26,170.1790000000001,1,0.044377957,0
36,27,170.22199999999975,1,0.047487125,0
68,28,170.27099999999973,1,0.048983231,0
151,30,170.34299999999985,1,0.046467803,0
76,32,170.41399999999976,1,0.049008392,0
27,35,170.4949999999999,1,0.039107352,0
329,35,170.52400000000034,1,0.010354956,0
64,37,170.56900000000041,1,0.048109446,0
151,47,170.92399999999998,1,0.048078436,0
145,50,171.02599999999984,1,0.008593407,0
31,50,171.03300000000036,1,0.004829004,0
41,53,171.1300000000001,1,0.004705515,0
275,54,171.1890000000003,1,0.008136041,0
335,62,171.4459999999999,1,0.007147244,0
71,67,171.64599999999973,1,0.004513352,0
122,126,171.73800000000028,1,0.997920215,1
6,70,171.7430000000004,1,0.009072494,0
305,80,172.08600000000024,1,0.007652664,0
12,85,172.27300000000014,1,0.009446519,0
295,88,172.36499999999978,1,0.008183029,0
96,100,172.8150000000005,1,0.009727994,0
110,101,172.82700000000023,1,0.013714112,0
98,102,172.8770000000004,1,0.008344679,0
312,107,173.05199999999968,1,0.008029108,0
95,109,173.10800000000017,1,0.010894047,0
121,125,173.17100000000028,0,0.993141711,1
33,112,173.22699999999986,1,0.009286619,0
32,114,173.28300000000036,1,0.008628933,0
27,117,173.41399999999976,1,0.008426501,0
307,124,173.63799999999992,1,0.008407251,0
321,133,173.97800000000007,1,0.008080747,0
62,134,173.9890000000005,1,0.008822377,0
162,139,174.17500000000018,1,0.038427044,0
222,140,174.21799999999985,1,0.044059783,0
248,141,174.23700000000008,1,0.020196682,0
95,142,174.29700000000048,1,0.014922357,0
256,144,174.35400000000027,1,0.015392520,0
60,148,174.4890000000005,1,0.014067238,0
326,152,174.6270000000004,1,0.010975932,0
123,126,175.02599999999984,1,0.976871073,1
48,164,175.0659999999998,1,0.008162153,0
185,190,175.98599999999988,1,0.008688819,0
237,200,176.32600000000002,1,0.006551047,0
38,202,176.38799999999992,1,0.007866518,0
339,208,176.60199999999986,1,0.007001763,0
38,208,176.6210000000001,1,0.007885669,0
341,214,176.81900000000041,1,0.006812647,0
334,217,176.942,1,0.007001362,0
175,253,178.19400000000041,1,0.013977106,0
121,126,182.65300000000025,1,0.023767281,0
123,126,183.375,1,0.997858584,1
207,168,183.5650000000005,1,0.008730564,0
184,75,187.14500000000044,0,0.824220121,0
122,124,187.3710000000001,0,0.996870935,1
183,75,194.16499999999996,1,0.889204800,0
184,74,194.29400000000078,0,0.746159375,0
89,112,196.33299999999963,1,0.009835427,0
123,126,196.45200000000023,1,0.996086955,1
122,124,196.65900000000056,0,0.997682095,1
271,3,199.96799999999985,1,0.006980851,0
68,6,200.08199999999943,1,0.009241863,0
189,8,200.14000000000033,1,0.007491483,0
278,8,200.16399999999976,1,0.007349781,0
190,10,200.20400000000063,1,0.008422912,0
191,11,200.2470000000003,1,0.006391046,0
206,12,200.30100000000039,1,0.006932608,0
238,19,200.54400000000078,1,0.006930354,0
153,30,200.92600000000039,1,0.008976092,0
294,31,200.97499999999945,1,0.007831057,0
15,32,201.0050000000001,1,0.009363876,0
107,32,201.0050000000001,1,0.009904188,0
104,33,201.03300000000036,1,0.010931552,0
7,34,201.05499999999938,1,0.005479269,0
30,38,201.1969999999992,1,0.008769901,0
27,40,201.26899999999932,1,0.009615108,0
32,41,201.3020000000006,1,0.008838716,0
170,42,201.33399999999983,1,0.009041612,0
210,46,201.47800000000007,1,0.009325569,0
32,48,201.49199999999928,1,0.004012151,0
206,166,201.97800000000007,0,0.980010867,1
30,60,201.9900000000007,1,0.011206078,0
102,61,202.00800000000072,1,0.047595818,0
96,62,202.04899999999998,1,0.046953354,0
153,66,202.1770000000006,1,0.051933531,0
238,69,202.28799999999956,1,0.037808534,0
119,70,202.34999999999945,1,0.049778700,0
212,71,202.35400000000027,1,0.048069227,0
303,76,202.53699999999935,1,0.011212373,0
233,76,202.54500000000098,1,0.044411220,0
29,78,202.6240000000007,1,0.015388466,0
126,81,202.72599999999966,1,0.052425541,0
143,84,202.84400000000005,1,0.055997003,0
125,86,202.88699999999972,1,0.058232844,0
135,86,202.89499999999953,1,0.058662735,0
79,87,202.9270000000006,1,0.021857414,0
64,88,202.95899999999983,1,0.017534545,0
117,88,202.97900000000027,1,0.041714281,0
341,92,203.10099999999966,1,0.006915248,0
66,92,203.1140000000005,1,0.009993057,0
118,94,203.192,1,0.013496219,0
51,95,203.21000000000004,1,0.009583230,0
127,95,203.23200000000088,1,0.012910971,0
193,96,203.24199999999928,1,0.008779353,0
291,98,203.3149999999996,1,0.008927671,0
184,75,203.3769999999995,0,0.951312304,1
130,101,203.42199999999957,1,0.017807150,0
80,103,203.48499999999967,1,0.010280234,0
95,106,203.59800000000087,1,0.010848576,0
200,111,203.77300000000014,1,0.008751075,0
208,111,203.78799999999956,1,0.008846243,0
313,112,203.808,1,0.007932555,0
204,112,203.8180000000002,1,0.009077618,0
58,118,204.04200000000037,1,0.008862918,0
315,119,204.0520000000006,1,0.007827623,0
280,123,204.21000000000004,1,0.010347734,0
280,124,204.2390000000005,1,0.009640967,0
182,125,204.28899999999976,1,0.005880313,0
95,132,204.5060000000003,1,0.009116540,0
158,136,204.67199999999957,1,0.012318469,0
105,137,204.6850000000004,1,0.009044642,0
21,141,204.82800000000043,1,0.007865096,0
144,144,204.9350000000004,1,0.011027978,0
136,145,204.97900000000027,1,0.009893253,0
128,150,205.14100000000053,1,0.006783285,0
129,151,205.183,1,0.004599080,0
145,151,205.1909999999998,1,0.009774051,0
42,156,205.36300000000028,1,0.008846794,0
167,158,205.42999999999938,1,0.011032399,0
197,158,205.4370000000008,1,0.009026876,0
122,124,205.47800000000007,0,0.999611914,1
164,160,205.5060000000003,1,0.010709963,0
16,163,205.6220000000003,1,0.007836175,0
22,164,205.63699999999972,1,0.008254311,0
49,164,205.64499999999953,1,0.008477002,0
123,124,205.64800000000014,0,0.999405503,1
79,167,205.76899999999932,1,0.011162094,0
79,168,205.78500000000076,1,0.007191381,0
112,171,205.89000000000033,1,0.008366725,0
116,173,205.96499999999924,1,0.008364202,0
120,179,206.16900000000078,1,0.014255127,0
289,182,206.29899999999998,1,0.011079310,0
215,189,206.52500000000055,1,0.012098876,0
295,192,206.64000000000033,1,0.010702993,0
96,194,206.69999999999982,1,0.013794600,0
295,199,206.8769999999995,1,0.010594984,0
111,200,206.91299999999956,1,0.013865004,0
315,200,206.933,1,0.010595794,0
20,202,207.0009999999993,1,0.007954470,0
56,214,207.39800000000014,1,0.008101355,0
207,167,207.44999999999982,1,0.986980200,1
64,221,207.66800000000057,1,0.007903608,0
183,75,207.9399999999996,1,0.895993471,0
85,239,208.29500000000098,1,0.007596330,0
106,240,208.33099999999922,1,0.007757937,0
133,243,208.4399999999996,1,0.007837106,0
27,255,208.84999999999945,1,0.007425870,0
211,258,208.97000000000025,1,0.006473664,0
207,166,209.04699999999957,0,0.983087599,1
213,4,209.40800000000036,1,0.006451394,0
61,5,209.44600000000082,1,0.009469370,0
223,6,209.47100000000046,1,0.006491882,0
319,7,209.52899999999954,1,0.007384564,0
247,8,209.57000000000062,1,0.007001196,0
1,13,209.7470000000003,1,0.008732785,0
245,14,209.7539999999999,1,0.007027430,0
305,14,209.76899999999932,1,0.007591871,0
145,14,209.78099999999995,1,0.009230727,0
49,16,209.82800000000043,1,0.009347421,0
304,16,209.83600000000024,1,0.007983536,0
31,17,209.8689999999997,1,0.009284714,0
25,18,209.89599999999973,1,0.009011217,0
225,19,209.929000000001,1,0.006826483,0
32,19,209.9479999999994,1,0.006493432,0
33,20,209.97000000000025,1,0.008378757,0
39,20,209.9939999999997,1,0.009077836,0
50,21,210.0109999999995,1,0.047934726,0
30,22,210.0629999999992,1,0.047597360,0
220,24,210.11300000000028,1,0.010150615,0
139,26,210.1770000000006,1,0.034075417,0
101,26,210.19899999999961,1,0.044382971,0
221,28,210.2470000000003,1,0.009863590,0
145,29,210.304000000001,1,0.046012465,0
238,30,210.32499999999982,1,0.010536123,0
135,30,210.33700000000044,1,0.021987457,0
