x,y,t,p,probability,label
194,38,10.398,1,0.031242749,0
72,40,10.479,1,0.047441959,0
52,41,10.506,1,0.044751957,0
125,45,10.675,1,0.046942290,0
141,41,10.924,0,0.443259120,0
107,54,10.968,1,0.047083408,0
245,55,10.999,1,0.020500228,0
41,56,11.039,1,0.007093439,0
46,61,11.214,1,0.013119697,0
224,63,11.281,1,0.009162039,0
207,80,11.886,1,0.008460706,0
142,43,11.903,0,0.981779516,1
136,87,12.129,1,0.004868157,0
81,87,12.145,1,0.010778261,0
299,94,12.374,1,0.008376705,0
287,105,12.766,1,0.009588989,0
75,106,12.808,1,0.009117594,0
76,112,13.02,1,0.008943282,0
157,124,13.436,1,0.012570865,0
138,125,13.472,1,0.011721256,0
304,132,13.717,1,0.008464651,0
272,215,13.792,1,0.008762411,0
178,136,13.859,1,0.014184517,0
265,150,14.371,1,0.013239413,0
183,160,14.721,1,0.021379616,0
243,213,15.118,1,0.006945834,0
223,180,15.409,1,0.003375594,0
164,183,15.535,1,0.008838645,0
240,213,15.818,1,0.004364272,0
37,195,15.965,1,0.007565224,0
40,196,15.979,1,0.007492362,0
46,198,16.048,1,0.007488771,0
143,44,16.315,1,0.994899809,1
261,211,16.51,1,0.006050690,0
246,213,16.593,1,0.006272996,0
239,214,16.603,1,0.009037785,0
258,214,16.608,1,0.006726534,0
234,214,16.615,1,0.003622467,0
129,214,16.632,1,0.007727881,0
199,215,16.642,1,0.006404343,0
136,215,16.672,1,0.010930077,0
333,223,16.944,1,0.006587665,0
144,43,17.236,1,0.992831588,1
342,255,18.052,1,0.009791913,0
144,44,18.95,1,0.991354525,1
142,43,22.848,0,0.449437559,0
295,203,24.22,0,0.471330911,0
143,44,24.407,1,0.982917607,1
236,214,24.989,1,0.037803557,0
264,211,26.037,1,0.011364897,0
141,44,26.04,0,0.917893946,1
141,42,26.427,0,0.956033707,1
58,194,28.811,1,0.007729688,0
143,45,30.901,0,0.455658436,0
256,213,33.241,1,0.007239594,0
143,44,34.117,1,0.047932185,0
140,42,35.295,0,0.891473889,0
141,44,35.65,0,0.955080986,1
239,215,39.132,1,0.012494558,0
143,42,40.597,1,0.940983176,1
141,43,40.908,0,0.983186364,1
24,52,40.946,1,0.012286584,0
119,56,41.092,1,0.048001684,0
143,45,41.536,0,0.982614875,1
340,69,41.55,1,0.006993903,0
180,74,41.717,1,0.009293158,0
180,76,41.792,1,0.009536347,0
175,78,41.885,1,0.011225470,0
239,80,41.956,1,0.009578850,0
125,95,42.476,1,0.046898846,0
141,44,42.563,0,0.840664208,0
57,99,42.608,1,0.015757907,0
205,116,43.201,1,0.008711240,0
144,45,43.249,1,0.994173229,1
122,124,43.488,1,0.010403988,0
204,80,43.635,1,0.009118431,0
143,44,43.815,1,0.990142286,1
224,134,43.853,1,0.009237641,0
302,135,43.882,1,0.008557590,0
57,142,44.127,1,0.007920398,0
226,202,44.136,1,0.003659650,0
1,149,44.377,1,0.007316867,0
117,151,44.456,1,0.008398046,0
238,168,45.043,1,0.009380494,0
49,174,45.253,1,0.007771983,0
111,192,45.888,1,0.007795447,0
152,198,46.099,1,0.013804630,0
229,202,46.239,1,0.011930683,0
244,214,46.657,1,0.009744733,0
200,214,46.663,1,0.010625088,0
248,214,46.67,1,0.008248297,0
239,214,46.676,1,0.011188588,0
202,215,46.698,1,0.009872288,0
197,216,46.727,1,0.011458347,0
142,44,47.443,1,0.987463593,1
142,244,47.718,1,0.008081509,0
204,217,48.344,1,0.007031664,0
232,215,48.71,1,0.003355424,0
183,12,49.499,1,0.006876848,0
184,13,49.52,1,0.006939331,0
83,23,49.883,1,0.009147083,0
134,30,50.131,1,0.045773562,0
189,32,50.189,1,0.019948270,0
142,32,50.199,1,0.046606787,0
146,41,50.503,1,0.048606280,0
148,46,50.682,1,0.047710963,0
184,54,50.967,1,0.047586031,0
183,56,51.043,1,0.008595255,0
100,66,51.39,1,0.008867612,0
287,69,51.497,1,0.008453621,0
135,71,51.563,1,0.009190146,0
238,215,51.722,1,0.025257984,0
140,185,51.829,0,0.294998348,0
239,215,51.955,1,0.015819617,0
70,89,52.222,1,0.010186688,0
254,90,52.232,1,0.009088269,0
203,91,52.294,1,0.008391937,0
71,92,52.304,1,0.005899290,0
72,92,52.329,1,0.009679902,0
260,93,52.337,1,0.009237523,0
255,96,52.449,1,0.008796458,0
235,103,52.693,1,0.009274977,0
304,105,52.761,1,0.008599508,0
226,110,52.938,1,0.009527078,0
235,112,53.017,1,0.009283327,0
141,44,53.046,0,0.999662042,1
79,114,53.09,1,0.008763616,0
117,118,53.219,1,0.010904724,0
222,136,53.856,1,0.009186990,0
142,44,53.945,1,0.999743879,1
140,43,54.136,0,0.999719799,1
282,151,54.385,1,0.012761152,0
306,183,55.513,1,0.007897430,0
153,191,55.798,1,0.011438643,0
155,192,55.849,1,0.010286568,0
23,199,56.08,1,0.008355620,0
16,200,56.112,1,0.008314776,0
177,203,56.23,1,0.023032369,0
289,208,56.396,1,0.012808421,0
240,214,56.445,1,0.011086549,0
247,211,56.498,1,0.006436626,0
242,213,56.58,1,0.022026686,0
247,213,56.59,1,0.005786486,0
255,214,56.604,1,0.006575914,0
250,214,56.609,1,0.007281428,0
220,216,56.693,1,0.008242629,0
219,218,56.771,1,0.008316985,0
195,220,56.847,1,0.012813775,0
179,222,56.896,1,0.011819484,0
199,222,56.915,1,0.007346665,0
131,223,56.924,1,0.008045774,0
220,223,56.936,1,0.008247939,0
176,224,56.958,1,0.012517872,0
277,234,57.327,1,0.008245396,0
132,237,57.419,1,0.010156913,0
131,239,57.502,1,0.010539753,0
23,240,57.538,1,0.007533742,0
46,248,57.813,1,0.007851861,0
8,54,57.946,1,0.009627881,0
267,252,57.972,1,0.006680268,0
234,253,58.005,1,0.008773633,0
328,257,58.131,1,0.009740417,0
140,44,59.239,0,0.959343731,1
144,43,59.461,1,0.980449796,1
142,44,61.097,1,0.999891281,1
142,45,61.278,0,0.999588907,1
292,217,61.678,0,0.201453567,0
138,45,62.466,0,0.455188960,0
293,217,62.939,0,0.038412120,0
139,42,64.147,0,0.969818294,1
140,43,65.785,0,0.983959377,1
142,43,66.183,1,0.695558131,0
140,44,66.54,0,0.800267279,0
139,41,66.757,0,0.821422338,0
143,45,67.606,1,0.967204571,1
141,42,67.841,1,0.904925883,1
240,216,69.052,1,0.007155074,0
236,215,69.345,1,0.005447916,0
245,214,69.483,1,0.006261854,0
142,44,69.567,1,0.980357111,1
234,215,70.922,1,0.004689947,0
144,45,74.088,1,0.047748610,0
140,43,74.14,0,0.981839538,1
139,44,74.176,0,0.894823492,0
141,44,74.785,1,0.997483432,1
118,180,75.137,1,0.008012558,0
272,215,76.276,1,0.007361852,0
242,214,76.284,1,0.008119826,0
229,216,78.967,1,0.012676504,0
253,7,79.376,1,0.006946591,0
142,43,79.944,1,0.986535013,1
155,28,80.103,1,0.008933673,0
49,43,80.627,1,0.008431646,0
32,48,80.801,1,0.004326013,0
39,54,81.029,1,0.006321391,0
177,60,81.225,1,0.009378953,0
179,61,81.274,1,0.008605477,0
70,64,81.371,1,0.003713571,0
247,214,81.598,1,0.006290841,0
256,216,82.347,1,0.009974177,0
192,92,82.36,1,0.053146355,0
186,95,82.464,1,0.056473885,0
225,96,82.503,1,0.046068560,0
144,44,82.975,1,0.047885906,0
70,110,82.999,1,0.016707422,0
142,44,83.115,1,0.998326361,1
139,43,83.147,0,0.978107631,1
141,44,83.287,1,0.998569012,1
162,122,83.439,1,0.014814812,0
138,44,83.692,0,0.962186337,1
273,130,83.701,1,0.009675639,0
293,134,83.849,1,0.009268434,0
257,215,84.057,1,0.007053746,0
261,216,84.077,1,0.007841418,0
137,45,84.273,0,0.804711938,0
271,212,84.763,1,0.007353201,0
144,43,84.767,1,0.938388884,1
9,163,84.866,1,0.007371950,0
168,168,85.034,1,0.009685212,0
80,173,85.231,1,0.007725585,0
262,179,85.435,1,0.008272763,0
316,181,85.511,1,0.007838597,0
11,182,85.532,1,0.007685793,0
83,192,85.886,1,0.009361381,0
160,199,86.136,1,0.013877723,0
216,212,86.586,1,0.010360248,0
270,212,86.59,1,0.010988590,0
256,215,86.695,1,0.010081017,0
243,237,87.489,1,0.006859248,0
80,241,87.62,1,0.008847213,0
100,243,87.695,1,0.007882608,0
264,245,87.758,1,0.006048267,0
238,216,87.868,0,0.008192689,0
294,249,87.904,1,0.006446120,0
237,215,88.741,1,0.010691714,0
139,44,88.831,0,0.988275945,1
216,2,89.13,1,0.006462801,0
113,5,89.237,1,0.009138188,0
122,19,89.74,1,0.009449434,0
143,45,90.372,1,0.047706682,0
199,38,90.417,1,0.021568732,0
146,43,90.577,1,0.048170056,0
141,44,90.609,1,0.996838212,1
183,48,90.753,1,0.048601937,0
179,50,90.831,1,0.047842249,0
303,54,90.965,1,0.011028846,0
176,58,91.113,1,0.009028390,0
221,59,91.15,1,0.008888406,0
248,62,91.245,1,0.010833460,0
76,70,91.556,1,0.005172589,0
7,71,91.577,1,0.009164113,0
138,85,92.059,1,0.008590685,0
319,87,92.135,1,0.007816680,0
302,110,92.945,1,0.008773912,0
141,43,94.038,1,0.047689617,0
243,215,95.888,1,0.004381629,0
41,199,96.079,1,0.007541250,0
231,211,96.5,1,0.012975760,0
230,211,96.503,1,0.024874981,0
57,211,96.511,1,0.007512412,0
221,212,96.538,1,0.008300523,0
272,212,96.547,1,0.008206340,0
254,214,96.607,1,0.005797294,0
255,215,96.64,1,0.006264071,0
243,216,96.687,1,0.007921006,0
143,43,97.047,1,0.947104633,1
138,42,97.649,0,0.931341290,1
64,216,97.952,0,0.118215129,0
141,44,98.83,1,0.047839213,0
137,42,99.182,0,0.936986029,1
139,43,100.81,0,0.985846221,1
136,44,102.063,0,0.451694578,0
139,44,104.069,0,0.997472584,1
140,44,104.749,1,0.994270682,1
141,43,105.866,1,0.989080667,1
144,42,106.244,1,0.048374251,0
264,212,106.257,1,0.011335258,0
227,215,107.593,1,0.005120024,0
142,45,110.648,1,0.993238330,1
138,44,110.691,0,0.451730788,0
140,44,111.285,1,0.999377847,1
140,45,112.685,0,0.997532964,1
137,44,113.271,0,0.980844378,1
227,213,113.328,1,0.004311811,0
242,215,114.546,1,0.011668283,0
248,215,115.481,1,0.006605298,0
263,212,117.841,1,0.008502048,0
140,44,118.126,1,0.997713685,1
136,45,118.353,0,0.454693705,0
245,215,119.135,1,0.008024126,0
87,6,119.323,1,0.009386266,0
165,8,119.402,1,0.009287684,0
167,12,119.54,1,0.009789065,0
312,12,119.551,1,0.007468823,0
163,15,119.646,1,0.008533483,0
207,19,119.806,1,0.007171801,0
201,21,119.858,1,0.007446783,0
15,23,119.931,1,0.008395243,0
138,44,120.285,0,0.984359026,1
300,34,120.326,1,0.007897662,0
42,38,120.454,1,0.008882203,0
151,48,120.805,1,0.014711615,0
189,208,120.848,1,0.009806307,0
325,52,120.949,1,0.007351458,0
111,53,121.006,1,0.017454820,0
224,54,121.014,1,0.009311869,0
278,56,121.095,1,0.008333173,0
54,62,121.303,1,0.006939075,0
313,64,121.387,1,0.008031330,0
314,68,121.512,1,0.007356791,0
226,70,121.591,1,0.009444236,0
73,71,121.645,1,0.006762551,0
326,72,121.671,1,0.007465207,0
207,75,121.758,1,0.008801053,0
321,77,121.831,1,0.007816631,0
204,80,121.933,1,0.009067827,0
208,82,122.02,1,0.046930764,0
204,84,122.089,1,0.047294062,0
209,86,122.147,1,0.083203524,0
207,86,122.154,1,0.105648816,0
142,43,122.276,1,0.789102793,0
138,43,122.35,0,0.482312232,0
62,92,122.361,1,0.016310034,0
170,104,122.79,1,0.082147643,0
165,111,123.036,1,0.014978888,0
176,115,123.176,1,0.005875699,0
188,124,123.492,1,0.005187481,0
88,126,123.563,1,0.008726518,0
337,133,123.822,1,0.007644460,0
134,143,124.167,1,0.009475325,0
29,146,124.266,1,0.007691825,0
25,147,124.3,1,0.007672650,0
94,149,124.392,1,0.008411095,0
312,162,124.83,1,0.008342975,0
111,171,125.156,1,0.007969373,0
63,174,125.256,1,0.007944523,0
120,175,125.288,1,0.007909192,0
157,193,125.919,1,0.008079818,0
162,193,125.926,1,0.008246504,0
259,210,126.545,1,0.011224248,0
149,212,126.587,1,0.013475557,0
216,214,126.657,1,0.010337412,0
84,216,126.742,1,0.012769595,0
139,42,127.005,1,0.999788702,1
29,228,127.155,1,0.007508260,0
31,231,127.259,1,0.007449804,0
97,237,127.475,1,0.007869775,0
138,44,127.605,0,0.994435430,1
140,43,128.793,1,0.999886632,1
140,45,129.251,0,0.990968287,1
77,5,129.262,1,0.009481722,0
67,14,129.556,1,0.009345766,0
65,15,129.587,1,0.009095934,0
12,19,129.737,1,0.008907766,0
311,23,129.889,1,0.007773843,0
276,30,130.121,1,0.011043877,0
305,35,130.311,1,0.010742841,0
184,38,130.404,1,0.043952283,0
156,39,130.439,1,0.048276249,0
143,43,130.572,1,0.047733609,0
231,45,130.646,1,0.013845921,0
97,47,130.731,1,0.046994239,0
137,43,130.759,0,0.448428392,0
243,51,130.872,1,0.014304205,0
314,54,130.969,1,0.010757564,0
277,60,131.178,1,0.008571421,0
4,85,132.073,1,0.008991383,0
138,43,132.405,0,0.999941707,1
104,104,132.746,1,0.011790998,0
73,109,132.912,1,0.008866459,0
91,115,133.121,1,0.009331120,0
139,44,133.59,1,0.999781668,1
157,194,135.903,1,0.008154663,0
342,251,136.28,0,0.241668627,0
207,207,136.384,1,0.009284166,0
333,210,136.465,1,0.008815083,0
255,210,136.487,1,0.009268810,0
251,215,136.639,1,0.015695021,0
250,216,136.676,1,0.008835684,0
340,255,137.457,0,0.039729536,0
137,44,137.591,0,0.988222659,1
141,45,137.895,1,0.981466413,1
312,252,137.945,1,0.006581121,0
139,44,139.201,1,0.999170065,1
139,45,140.482,0,0.999724805,1
137,43,141.801,0,0.978871644,1
143,44,145.653,1,0.927394509,1
137,44,145.928,0,0.987542987,1
141,43,146.074,1,0.047702115,0
135,45,146.183,0,0.454447776,0
140,45,146.75,1,0.047580577,0
136,42,147.965,0,0.992846668,1
250,215,149.193,1,0.007219330,0
341,255,151.672,0,0.078417629,0
140,44,151.859,1,0.999612987,1
139,44,151.876,1,0.999771416,1
142,43,152.33,1,0.989686430,1
138,42,152.477,1,0.999411345,1
137,43,152.528,0,0.999592245,1
137,44,152.64,0,0.996404767,1
142,44,153.13,1,0.987276137,1
344,254,153.537,1,0.010944243,0
139,43,153.637,1,0.993133664,1
227,214,153.998,1,0.005190540,0
342,254,157.073,1,0.014765340,0
142,41,159.131,1,0.978807211,1
137,44,159.333,0,0.997545898,1
136,43,159.762,0,0.998308420,1
220,37,160.438,1,0.008744549,0
143,42,160.594,1,0.952262700,1
282,45,160.707,1,0.008142397,0
210,46,160.737,1,0.009132716,0
189,52,160.958,1,0.008634576,0
65,53,160.998,1,0.008347876,0
127,59,161.201,1,0.009308021,0
133,62,161.31,1,0.010178032,0
187,63,161.349,1,0.008721565,0
263,214,161.379,0,0.277387351,0
96,72,161.661,1,0.009589455,0
62,87,162.198,1,0.016686887,0
119,88,162.215,1,0.041487157,0
76,104,162.794,1,0.017580943,0
95,114,163.131,1,0.009702583,0
57,135,163.899,1,0.008502141,0
241,144,164.097,1,0.010041726,0
247,142,164.117,1,0.009562036,0
138,44,164.561,1,0.995143771,1
233,216,164.854,1,0.003693625,0
120,165,164.945,1,0.009022978,0
331,167,164.998,1,0.007816558,0
166,168,165.053,1,0.009520875,0
162,173,165.221,1,0.009002939,0
139,176,165.318,1,0.010125722,0
136,176,165.318,1,0.009112970,0
203,176,165.33,1,0.008569079,0
225,176,165.342,1,0.008512338,0
167,184,165.609,1,0.009531754,0
107,195,165.986,1,0.009164897,0
228,211,166.562,1,0.012825119,0
214,214,166.656,1,0.010278410,0
248,216,166.739,1,0.010253532,0
238,216,166.752,1,0.011274757,0
24,224,167.011,1,0.007546388,0
188,226,167.107,1,0.008800613,0
343,232,167.295,1,0.007712507,0
107,246,167.802,1,0.007733818,0
138,44,169.544,1,0.996605158,1
198,15,169.592,1,0.007366362,0
153,22,169.837,1,0.009561314,0
133,27,170.041,1,0.044251807,0
223,32,170.214,1,0.010906591,0
188,34,170.264,1,0.026878117,0
293,38,170.398,1,0.010990223,0
107,39,170.434,1,0.047985651,0
140,39,170.444,1,0.523550808,0
285,39,170.459,1,0.011138277,0
272,40,170.471,1,0.011309925,0
187,40,170.483,1,0.043964818,0
105,43,170.579,1,0.047692519,0
140,43,170.596,1,0.999999881,1
141,45,170.643,1,0.187164530,0
142,45,170.652,1,0.151191115,0
54,46,170.685,1,0.041324396,0
32,48,170.75,1,0.022447094,0
167,48,170.765,1,0.047570705,0
151,50,170.838,1,0.046802588,0
75,53,170.937,1,0.044999618,0
160,56,171.04,1,0.009041655,0
136,43,171.145,0,0.999908924,1
299,64,171.331,1,0.008026074,0
202,67,171.427,1,0.008876572,0
152,70,171.541,1,0.009395914,0
333,80,171.881,1,0.007117859,0
138,45,172.227,0,0.999820650,1
29,90,172.255,1,0.008727574,0
28,93,172.344,1,0.009200303,0
155,98,172.521,1,0.005293078,0
136,44,173.094,0,0.999936581,1
161,124,173.435,1,0.013713050,0
127,144,174.14,1,0.016778976,0
124,145,174.176,1,0.015846567,0
141,43,174.338,1,0.047708936,0
73,156,174.562,1,0.013586540,0
120,160,174.723,1,0.014194849,0
125,164,174.843,1,0.014072920,0
296,175,175.237,1,0.008009345,0
138,43,175.328,1,0.999984622,1
138,44,175.606,1,0.999982357,1
139,44,175.992,1,1.000000000,1
249,211,176.499,1,0.006481256,0
255,213,176.57,1,0.007122629,0
135,44,176.605,0,0.991642952,1
119,224,176.988,1,0.007440604,0
237,232,177.269,1,0.003997898,0
311,237,177.439,1,0.006880932,0
155,247,177.797,1,0.007473776,0
326,253,177.992,1,0.006484628,0
97,255,178.05,1,0.012387470,0
141,44,178.892,1,0.999510407,1
136,44,179.891,0,0.998910308,1
341,254,180.75,0,0.072755650,0
103,209,181.355,0,0.137890458,0
342,254,182.044,0,0.074716665,0
95,208,182.464,0,0.547716320,0
344,254,183.687,1,0.015134118,0
94,208,184.003,0,0.447645962,0
136,43,184.658,0,0.994150579,1
228,204,185.584,0,0.736754835,0
135,43,187.001,0,0.988312066,1
131,214,187.311,0,0.345003039,0
137,44,187.925,1,0.999479592,1
129,214,187.978,0,0.171540275,0
289,200,188.213,0,0.316994160,0
135,44,192.143,0,0.990700543,1
141,42,193.954,1,0.966314256,1
309,203,194.084,0,0.868910670,0
138,44,194.712,1,0.047702666,0
267,207,196.348,1,0.008238812,0
135,43,196.871,0,0.987319946,1
139,45,197.34,1,0.999762833,1
138,45,197.796,1,0.997373462,1
140,43,198.139,1,0.047787387,0
341,255,199.706,0,0.032588784,0
137,44,199.796,1,0.993098915,1
262,42,200.6,1,0.008135430,0
175,55,201.067,1,0.008839915,0
135,44,201.253,0,0.988854289,1
128,72,201.649,1,0.009400344,0
181,84,202.078,1,0.064875275,0
208,87,202.184,1,0.046842851,0
343,90,202.286,1,0.010099641,0
248,104,202.781,1,0.041009855,0
268,104,202.79,1,0.019286212,0
136,118,203.271,1,0.011644579,0
185,200,203.292,1,0.008211927,0
149,132,203.765,1,0.011638988,0
151,143,204.16,1,0.010647573,0
145,151,204.45,1,0.009012368,0
88,152,204.495,1,0.008256200,0
133,154,204.549,1,0.008754226,0
102,157,204.646,1,0.008297486,0
94,158,204.707,1,0.008154706,0
275,184,205.611,1,0.008045420,0
335,192,205.897,1,0.007966764,0
220,195,205.994,1,0.006901756,0
186,200,206.163,1,0.013460491,0
263,213,206.496,1,0.009424187,0
23,211,206.557,1,0.012352042,0
266,213,206.64,1,0.009393291,0
261,213,206.64,1,0.011192355,0
272,216,206.729,1,0.010798565,0
275,222,206.949,1,0.010622346,0
263,229,207.2,1,0.006719118,0
134,239,207.55,1,0.007548277,0
85,240,207.582,1,0.007315635,0
126,248,207.873,1,0.007360521,0
156,2,209.14,1,0.009397245,0
135,44,209.393,0,0.999223590,1
144,10,209.439,1,0.009216047,0
152,12,209.482,1,0.009236717,0
39,13,209.517,1,0.008916464,0
46,16,209.626,1,0.009214427,0
133,45,209.666,0,0.959843814,1
10,18,209.707,1,0.008804810,0
60,26,209.984,1,0.009092076,0
2,32,210.187,1,0.026876632,0
73,36,210.357,1,0.047511943,0
92,39,210.444,1,0.047737397,0
301,40,210.474,1,0.010870395,0
129,41,210.505,1,0.047677305,0
306,45,210.647,1,0.010845727,0
267,50,210.823,1,0.011774074,0
134,43,210.973,0,0.999466121,1
110,62,211.246,1,0.009842047,0
299,62,211.262,1,0.007955994,0
71,64,211.318,1,0.004419725,0
112,64,211.325,1,0.008102210,0
288,80,211.878,1,0.008931346,0
212,80,211.897,1,0.009024748,0
111,84,212.029,1,0.005977504,0
32,48,212.062,1,0.004099431,0
296,85,212.063,1,0.008622833,0
105,86,212.095,1,0.004662513,0
119,87,212.129,1,0.005517290,0
107,88,212.161,1,0.008787977,0
121,93,212.36,1,0.008378246,0
64,95,212.407,1,0.009805006,0
92,96,212.446,1,0.011463213,0
144,96,212.469,1,0.005574313,0
88,103,212.695,1,0.010576171,0
64,108,212.881,1,0.009297464,0
271,110,212.96,1,0.009126724,0
215,118,213.247,1,0.009168526,0
261,207,213.306,0,0.302034587,0
312,123,213.421,1,0.008246413,0
95,141,214.034,1,0.014350061,0
247,144,214.15,1,0.020176008,0
258,154,214.515,1,0.013236254,0
335,165,214.887,1,0.010985953,0
39,172,215.128,1,0.007964526,0
136,44,215.294,1,0.997554481,1
215,247,217.78,1,0.006600271,0
263,207,218.677,0,0.043220546,0
262,207,219.291,0,0.016544331,0
137,45,219.89,1,0.999998808,1
138,43,219.97,1,0.995070219,1
136,44,220.383,1,1.000000000,1
134,44,220.938,0,0.980839729,1
340,255,221.868,0,0.025184577,0
136,45,221.987,0,0.999999642,1
247,200,221.993,0,0.305340081,0
136,43,222.201,1,0.047861423,0
272,215,222.541,1,0.010810924,0
136,46,224.811,0,0.990390301,1
253,206,226.096,0,0.857107520,0
139,43,226.225,1,0.047861293,0
136,44,226.881,1,0.994360268,1
343,255,228.736,0,0.024942365,0
133,42,230.183,0,0.536098242,0
133,45,230.92,1,0.781163573,0
132,45,231.627,0,0.855513692,0
32,48,232.433,1,0.004108464,0
264,214,232.712,1,0.008095028,0
133,43,235.325,0,0.997331142,1
344,252,235.985,1,0.006378319,0
134,44,236.264,0,0.999931335,1
133,44,236.961,0,0.999987841,1
271,216,237.375,1,0.007166618,0
134,45,238.613,0,0.990388691,1
262,208,239.075,0,0.282640457,0
214,1,239.154,1,0.006501245,0
6,15,239.657,1,0.008807857,0
261,16,239.687,1,0.007389135,0
84,37,240.421,1,0.008990845,0
136,45,240.603,1,0.998610258,1
140,43,240.626,1,0.968039930,1
138,45,240.643,1,0.999424577,1
120,43,240.646,1,0.008816553,0
329,59,241.201,1,0.007484271,0
73,60,241.242,1,0.008833338,0
317,70,241.592,1,0.007668197,0
138,72,241.655,1,0.009372720,0
247,80,241.935,1,0.009295400,0
55,83,242.069,1,0.016527781,0
199,84,242.078,1,0.048667509,0
247,85,242.112,1,0.042232800,0
219,86,242.148,1,0.048659809,0
193,87,242.185,1,0.053359769,0
246,88,242.221,1,0.043823890,0
313,94,242.439,1,0.011341983,0
238,100,242.649,1,0.043920431,0
222,120,243.349,1,0.009254471,0
159,127,243.6,1,0.013022788,0
133,43,244.039,0,0.987122357,1
257,145,244.234,1,0.009044804,0
271,158,244.695,1,0.008539206,0
128,159,244.717,1,0.008571057,0
162,160,244.777,1,0.009786163,0
118,162,244.848,1,0.008392981,0
135,46,245.015,0,0.994747698,1
260,167,245.024,1,0.008726596,0
135,44,245.058,1,0.991811872,1
223,177,245.365,1,0.007193628,0
200,213,245.836,1,0.006769354,0
61,195,245.989,1,0.007603329,0
104,197,246.071,1,0.013290992,0
271,208,246.456,1,0.010967322,0
256,214,246.664,1,0.010273663,0
87,215,246.692,1,0.012820593,0
341,215,246.7,1,0.010385295,0
263,216,246.751,1,0.011168232,0
261,217,246.777,1,0.010717024,0
88,218,246.801,1,0.012789520,0
96,220,246.89,1,0.012861593,0
166,223,246.985,1,0.013564364,0
338,216,247.141,0,0.411945522,0
76,246,247.788,1,0.008059574,0
104,246,247.815,1,0.007686996,0
99,255,248.109,1,0.007467398,0
251,256,248.146,1,0.004823176,0
135,43,249.038,1,0.986519039,1
218,6,249.285,1,0.006810544,0
64,7,249.308,1,0.009331901,0
299,8,249.342,1,0.008065626,0
326,10,249.417,1,0.007023558,0
223,14,249.555,1,0.007345306,0
326,18,249.719,1,0.007011397,0
132,22,249.86,1,0.009736849,0
135,23,249.87,1,0.009404275,0
299,23,249.884,1,0.008104785,0
232,29,250.086,1,0.010530715,0
223,30,250.121,1,0.010660187,0
213,30,250.135,1,0.011075049,0
68,32,250.187,1,0.048191499,0
224,32,250.193,1,0.010891155,0
177,36,250.328,1,0.043984100,0
241,37,250.374,1,0.011144029,0
56,38,250.405,1,0.047320921,0
265,40,250.48,1,0.011296517,0
137,43,250.575,1,0.047892559,0
310,46,250.689,1,0.010782167,0
139,47,250.727,1,0.046969675,0
297,48,250.78,1,0.011037624,0
309,56,251.034,1,0.007716076,0
295,56,251.062,1,0.007975230,0
188,59,251.141,1,0.008879543,0
212,62,251.258,1,0.009073090,0
231,79,251.871,1,0.009155194,0
49,87,252.13,1,0.008942233,0
