x,y,t,p,probability,label
342,201,32.835,0,0.305523217,0
322,107,32.911,1,0.008498444,0
169,109,32.991,1,0.005754353,0
249,192,33.035,0,0.306437969,0
173,112,33.114,1,0.006417836,0
49,120,33.375,1,0.008769943,0
287,197,33.543,1,0.008553650,0
53,128,33.668,1,0.008573971,0
183,68,33.717,1,0.999809563,1
258,208,33.822,1,0.008081841,0
151,133,33.832,1,0.011891181,0
291,194,34.035,1,0.017709278,0
251,192,34.324,0,0.830425978,0
12,151,34.474,1,0.013004261,0
284,200,34.502,1,0.010989149,0
306,206,35.233,1,0.007910951,0
283,184,35.629,1,0.009885259,0
253,191,35.872,1,0.011518671,0
172,193,35.953,1,0.008955911,0
301,194,35.978,1,0.003728837,0
290,194,35.983,1,0.008542202,0
252,196,36.002,1,0.010707397,0
300,195,36.015,1,0.010571317,0
243,213,36.018,0,0.274876297,0
222,196,36.054,1,0.009042073,0
314,212,36.063,0,0.363630801,0
281,204,36.082,1,0.007387530,0
289,197,36.085,1,0.007454632,0
95,197,36.107,1,0.008377624,0
307,200,36.207,1,0.008041243,0
344,204,36.332,1,0.009697329,0
293,206,36.402,1,0.008698904,0
233,206,36.402,1,0.003201015,0
236,206,36.411,1,0.003458010,0
249,206,36.417,1,0.006535880,0
58,207,36.437,1,0.008422793,0
245,207,36.455,1,0.006375513,0
317,210,36.465,1,0.007579986,0
98,208,36.484,1,0.009660499,0
343,208,36.484,1,0.007010743,0
96,208,36.497,1,0.010099568,0
245,214,36.499,0,0.236960784,0
246,209,36.509,1,0.015239667,0
243,210,36.551,1,0.256191283,0
299,212,36.618,1,0.006796550,0
341,212,36.619,1,0.006950013,0
297,212,36.633,1,0.007965849,0
261,212,36.642,1,0.009578122,0
53,213,36.665,1,0.007722285,0
343,256,36.679,1,0.006732902,0
338,214,36.705,1,0.007424787,0
344,215,36.72,1,0.007028020,0
287,216,36.757,1,0.006308733,0
231,216,36.764,1,0.004871747,0
245,216,36.771,1,0.297734678,0
285,216,36.787,1,0.008564381,0
227,217,36.807,1,0.005852643,0
179,194,36.99,1,0.009729354,0
255,196,37.25,1,0.009858478,0
98,216,37.271,0,0.206172705,0
247,231,37.288,1,0.007963332,0
259,217,37.294,0,0.226917058,0
335,258,37.306,0,0.024683727,0
271,238,37.55,1,0.007732984,0
342,204,37.558,1,0.015690174,0
156,240,37.611,1,0.008662028,0
288,212,37.631,1,0.011402927,0
136,246,37.827,1,0.008498998,0
185,68,37.846,1,0.999582589,1
279,112,37.87,1,0.010339506,0
155,247,37.871,1,0.007824161,0
90,248,37.886,1,0.008110495,0
345,201,37.952,0,0.204789758,0
159,252,38.026,1,0.013442918,0
316,208,38.377,1,0.010770200,0
312,209,38.422,1,0.010749842,0
293,216,38.48,0,0.042641439,0
333,255,39.049,1,0.007761389,0
287,210,39.071,0,0.313252658,0
97,216,39.117,0,0.286604285,0
292,216,39.338,0,0.013996677,0
183,67,39.472,1,0.999995470,1
196,210,39.544,0,0.280189812,0
72,206,39.948,0,0.218274325,0
241,212,40.268,0,0.183135867,0
96,216,40.774,0,0.037931211,0
336,258,40.804,0,0.022488547,0
242,213,40.913,0,0.530452192,0
285,202,42.408,1,0.010918577,0
96,200,43.815,1,0.008604163,0
184,66,43.861,0,0.999979377,1
322,206,44.111,0,0.268726081,0
184,67,44.178,1,0.999992728,1
257,216,44.537,0,0.246918157,0
257,203,44.549,1,0.008791911,0
324,203,44.581,1,0.025677877,0
295,178,44.703,0,0.307452023,0
168,208,45.039,0,0.196233898,0
95,208,45.313,1,0.010041541,0
316,210,45.431,1,0.007528631,0
318,210,45.467,1,0.007968359,0
333,256,45.717,0,0.021746971,0
327,204,46.413,1,0.010777010,0
82,213,47.113,0,0.105001822,0
338,259,47.515,0,0.021514380,0
212,202,47.669,0,0.275616378,0
104,217,47.821,0,0.085971020,0
292,208,47.903,1,0.007073846,0
294,208,47.96,1,0.006393389,0
252,210,48.302,0,0.358129740,0
341,210,48.353,0,0.275983751,0
250,216,48.402,0,0.237313852,0
341,258,48.413,0,0.020538524,0
247,216,48.512,1,0.420922220,0
291,215,48.556,0,0.249784529,0
292,212,49.008,1,0.007135948,0
288,197,49.265,1,0.010016629,0
255,209,49.281,1,0.007674393,0
243,214,49.383,0,0.229112983,0
335,255,49.434,1,0.014677363,0
320,212,49.467,0,0.295648277,0
334,256,49.53,0,0.005510311,0
293,208,49.538,1,0.007571936,0
306,212,49.601,1,0.007337921,0
303,205,49.734,1,0.007915450,0
98,218,49.781,0,0.085097373,0
256,212,49.9,1,0.008901976,0
247,211,50.27,1,0.012500861,0
330,168,50.593,0,0.793094814,0
248,192,50.757,0,0.829541743,0
304,202,50.944,0,0.841598332,0
311,215,50.993,0,0.806574047,0
298,205,51.012,1,0.007436101,0
262,217,51.657,0,0.240167469,0
308,206,51.707,1,0.007349464,0
200,211,51.757,0,0.320923120,0
336,255,51.932,1,0.003377294,0
336,218,51.971,0,0.298095047,0
298,209,52.612,1,0.007629802,0
184,67,52.73,1,0.999265373,1
258,216,52.877,0,0.286934346,0
201,210,52.907,0,0.056470428,0
106,217,52.961,0,0.133613169,0
319,206,53.506,0,0.261428803,0
334,255,53.61,1,0.005933831,0
321,220,53.75,0,0.241766632,0
208,195,54.07,1,0.011014546,0
184,66,54.184,0,0.436532080,0
333,208,54.327,0,0.842061222,0
182,200,55.95,0,0.403995275,0
259,190,56.048,0,0.795198381,0
181,205,56.129,1,0.013720088,0
240,194,56.242,1,0.014733326,0
344,210,56.646,0,0.388816267,0
303,199,56.874,1,0.007589648,0
303,210,57.299,0,0.397128314,0
183,205,57.308,1,0.017839571,0
183,65,57.804,0,0.999911666,1
342,208,57.917,1,0.032650769,0
299,192,58.015,1,0.011904232,0
296,208,58.496,1,0.010738323,0
158,188,58.773,0,0.763630807,0
49,23,58.809,1,0.048493955,0
339,257,58.813,0,0.058701750,0
133,30,59.063,1,0.009320918,0
298,212,59.204,1,0.008737150,0
29,37,59.305,1,0.008627925,0
344,204,59.306,1,0.011445072,0
151,191,59.381,1,0.008917847,0
284,44,59.548,1,0.008028531,0
223,47,59.657,1,0.009080268,0
300,192,59.728,1,0.012862470,0
250,54,59.9,1,0.010246774,0
302,199,60.236,1,0.008861076,0
312,64,60.277,1,0.008077193,0
340,201,60.281,0,0.278483003,0
185,68,60.392,1,0.999680042,1
96,68,60.402,1,0.008843124,0
208,206,60.433,1,0.008603435,0
230,72,60.536,1,0.009662101,0
345,205,60.584,1,0.008670606,0
70,77,60.715,1,0.012040987,0
223,206,60.72,1,0.006704399,0
248,217,60.724,1,0.006473508,0
336,214,61.081,1,0.007623306,0
332,215,61.219,1,0.005920909,0
32,48,61.228,1,0.004555908,0
330,215,61.293,1,0.006112929,0
326,215,61.316,1,0.005999215,0
83,94,61.316,1,0.010693112,0
299,213,61.355,1,0.008132037,0
323,215,61.495,1,0.006413732,0
167,100,61.525,1,0.005895072,0
184,65,61.595,0,0.996133089,1
12,103,61.643,1,0.008422402,0
181,109,61.858,1,0.004791532,0
63,110,61.885,1,0.009163811,0
89,112,61.943,1,0.009459231,0
175,194,61.995,1,0.009273619,0
272,183,62.787,0,0.826026022,0
149,143,63.04,1,0.010767067,0
322,147,63.181,1,0.008163037,0
273,210,63.185,0,0.307907760,0
162,156,63.498,1,0.010854304,0
167,157,63.532,1,0.010883293,0
176,207,63.545,0,0.206703410,0
265,158,63.58,1,0.009183770,0
161,159,63.602,1,0.009804917,0
189,160,63.633,1,0.010626526,0
312,169,63.95,1,0.008292147,0
155,179,64.315,1,0.008614029,0
172,204,64.439,1,0.008399392,0
103,184,64.479,1,0.008218717,0
288,207,64.6,1,0.007323277,0
271,213,64.716,1,0.009677745,0
340,255,64.727,1,0.006417264,0
296,196,64.911,1,0.007443605,0
254,197,64.938,1,0.008634760,0
310,199,65.017,1,0.007656197,0
289,200,65.062,1,0.008382871,0
167,203,65.159,1,0.008873854,0
292,206,65.266,1,0.007908960,0
247,207,65.298,1,0.006837962,0
286,208,65.331,1,0.007399349,0
87,208,65.343,1,0.007889745,0
336,210,65.396,1,0.006036179,0
25,211,65.447,1,0.007611159,0
250,212,65.469,1,0.007127848,0
327,212,65.477,1,0.008487767,0
334,214,65.56,1,0.007072379,0
344,216,65.609,1,0.007993747,0
293,201,65.62,0,0.258455545,0
335,259,65.792,0,0.018324165,0
59,171,65.981,1,0.008080411,0
55,228,66.043,1,0.012659191,0
311,209,66.355,1,0.010749290,0
240,238,66.384,1,0.004589154,0
270,240,66.467,1,0.009840323,0
32,242,66.532,1,0.012293958,0
272,245,66.635,1,0.009743370,0
186,67,66.642,1,0.050868746,0
213,246,66.672,1,0.010097067,0
95,215,66.74,0,0.457894236,0
327,253,66.913,1,0.010033202,0
58,253,66.94,1,0.012342696,0
58,172,67.381,1,0.008646152,0
314,211,67.793,0,0.300202370,0
335,257,67.795,0,0.026195511,0
185,67,68.659,1,0.999859214,1
43,224,68.671,0,0.106945358,0
266,11,69.543,1,0.007352766,0
281,203,69.575,1,0.007468843,0
272,14,69.642,1,0.007448165,0
202,15,69.666,1,0.006932526,0
210,15,69.673,1,0.006545193,0
334,255,69.707,0,0.035329569,0
260,190,69.709,0,0.376729727,0
86,23,69.954,1,0.009931626,0
159,24,69.99,1,0.009627294,0
49,30,70.203,1,0.048406113,0
297,208,70.208,1,0.010740420,0
1,36,70.421,1,0.017403187,0
232,38,70.482,1,0.011898355,0
301,213,70.558,1,0.010677849,0
174,194,70.632,1,0.015176137,0
274,45,70.741,1,0.011580321,0
343,255,70.746,1,0.010038835,0
215,62,71.325,1,0.040688530,0
233,67,71.529,1,0.009617687,0
261,69,71.581,1,0.009476443,0
271,202,71.586,1,0.026217954,0
128,72,71.676,1,0.009486537,0
192,87,72.224,1,0.009506358,0
240,93,72.42,1,0.009998305,0
183,65,72.609,0,0.999519825,1
316,193,72.809,1,0.008964685,0
295,104,72.816,1,0.009625721,0
224,105,72.871,1,0.009744784,0
304,106,72.885,1,0.008997589,0
91,120,73.391,1,0.009898378,0
23,133,73.828,1,0.008251685,0
87,136,73.942,1,0.009633780,0
79,138,74.008,1,0.014356618,0
184,65,74.243,0,0.431625098,0
42,219,74.349,0,0.446023673,0
154,158,74.718,1,0.019369485,0
169,158,74.737,1,0.022891916,0
187,159,74.756,1,0.020887410,0
170,160,74.788,1,0.021874450,0
136,171,75.171,1,0.008578928,0
334,192,75.318,0,0.270833790,0
255,183,75.591,1,0.008667648,0
263,183,75.615,1,0.008446873,0
230,187,75.748,1,0.008650055,0
255,197,75.899,1,0.009888821,0
334,254,75.978,1,0.006401067,0
297,194,75.985,1,0.007527634,0
184,194,75.999,1,0.009397503,0
257,197,76.087,1,0.008513585,0
252,197,76.091,1,0.009933777,0
148,197,76.105,1,0.009405105,0
271,183,76.108,0,0.280345082,0
287,200,76.203,1,0.007515295,0
168,203,76.318,1,0.008729447,0
176,204,76.345,1,0.008455767,0
182,205,76.369,1,0.008579408,0
238,208,76.393,1,0.007161127,0
205,206,76.402,1,0.007021417,0
32,206,76.408,1,0.008406834,0
145,210,76.488,0,0.155487850,0
55,208,76.494,1,0.007677679,0
312,210,76.546,1,0.007180617,0
343,212,76.56,1,0.007026223,0
166,211,76.59,1,0.008745276,0
339,211,76.595,1,0.007005540,0
126,212,76.624,1,0.008559540,0
326,212,76.633,1,0.007352157,0
46,218,76.827,1,0.008364230,0
200,221,76.938,1,0.006990388,0
179,225,77.086,1,0.008157930,0
251,178,77.465,0,0.309702396,0
48,236,77.48,1,0.007770169,0
236,200,77.521,0,0.299775302,0
228,239,77.597,1,0.004815811,0
8,252,78.033,1,0.012286167,0
12,255,78.14,1,0.012245907,0
124,213,78.171,0,0.497656286,0
37,216,78.469,0,0.460136563,0
319,219,78.778,0,0.786692858,0
315,193,79.542,1,0.007439557,0
317,217,79.72,0,0.270889729,0
318,217,80.183,0,0.047635332,0
315,217,80.533,0,0.098202772,0
320,217,80.705,0,0.088551454,0
321,220,80.887,0,0.207745954,0
335,220,82.458,0,0.800488293,0
340,216,82.518,1,0.010601819,0
335,215,82.561,1,0.010636737,0
239,212,82.629,0,0.783878744,0
250,214,82.68,0,0.241833016,0
318,182,82.72,0,0.834593832,0
251,215,82.96,0,0.703340530,0
338,257,83.023,0,0.024504103,0
316,211,83.088,0,0.290239155,0
258,197,83.511,1,0.008576187,0
295,208,83.849,1,0.007170300,0
341,220,83.853,0,0.243350774,0
327,191,84.16,0,0.230517611,0
237,213,84.21,0,0.214281097,0
184,65,84.737,0,0.999999404,1
259,216,84.753,0,0.238806784,0
310,209,84.783,1,0.007283018,0
328,197,85.082,1,0.006047743,0
322,220,85.254,0,0.297731817,0
337,210,85.477,1,0.007313803,0
324,197,85.53,1,0.007485866,0
185,67,85.614,1,0.998530984,1
183,64,85.635,0,0.999999166,1
266,196,85.755,1,0.007838352,0
185,65,87.343,0,0.999938726,1
336,255,87.539,0,0.056111872,0
289,201,87.725,0,0.159478888,0
160,210,88.709,0,0.330720663,0
246,213,88.73,0,0.285923421,0
186,67,89.045,1,0.999981761,1
287,203,89.113,1,0.198766127,0
240,212,89.352,0,0.782505214,0
307,197,89.381,1,0.009594986,0
181,200,89.479,0,0.144437879,0
180,200,89.506,0,0.256216973,0
186,65,89.793,0,0.999938607,1
253,216,90.205,0,0.105495341,0
246,216,90.342,1,0.015336879,0
217,176,90.404,1,0.013436109,0
130,188,90.486,1,0.013951545,0
314,216,90.978,0,0.799797952,0
252,217,91.098,0,0.025412412,0
184,66,91.203,1,0.999367774,1
247,214,91.218,0,0.314251840,0
264,191,91.344,0,0.302740335,0
248,210,91.54,1,0.007736453,0
339,191,91.608,0,0.236203000,0
54,218,92.238,0,0.183793113,0
332,220,92.611,0,0.232362226,0
320,219,92.702,0,0.048499633,0
48,216,93.163,0,0.176117405,0
320,218,93.225,0,0.021753114,0
51,220,93.261,0,0.148892716,0
234,200,93.509,0,0.298933923,0
319,200,93.82,0,0.261921704,0
331,191,93.935,0,0.267726690,0
320,220,94.305,0,0.305849880,0
291,199,94.5,1,0.027656507,0
323,220,94.565,0,0.355090410,0
315,218,94.674,1,0.010629474,0
336,192,94.757,0,0.847235739,0
290,208,94.889,1,0.010743597,0
304,213,95.204,1,0.007916225,0
325,219,95.349,0,0.240200490,0
138,208,95.442,1,0.008471974,0
290,199,95.674,1,0.012577580,0
251,214,95.984,0,0.578268826,0
290,201,96.021,0,0.275014490,0
320,200,96.239,0,0.265021682,0
289,198,96.511,1,0.006829858,0
140,3,98.098,1,0.027663179,0
247,202,98.332,0,0.827677250,0
328,206,98.338,0,0.594805777,0
332,210,98.672,1,0.026928930,0
336,220,98.728,0,0.801766753,0
234,197,98.89,1,0.010539543,0
306,213,98.955,1,0.010385937,0
267,206,99.131,1,0.007751945,0
308,215,99.212,0,0.157975569,0
329,204,99.311,1,0.013369834,0
307,213,99.485,1,0.015260282,0
90,216,99.509,0,0.096438766,0
282,45,99.577,1,0.008108991,0
243,207,99.872,1,0.007431069,0
131,55,99.949,1,0.008927274,0
246,196,99.973,1,0.009567941,0
93,58,100.038,1,0.008665578,0
166,59,100.086,1,0.016289026,0
308,197,100.367,1,0.007422159,0
280,197,100.514,1,0.008666898,0
246,71,100.522,1,0.009677736,0
290,213,100.907,0,0.295198053,0
87,207,100.983,1,0.007880046,0
315,216,101.011,0,0.159105867,0
328,202,101.016,0,0.546350718,0
307,216,101.232,0,0.134750456,0
308,213,101.282,1,0.014826703,0
161,95,101.363,1,0.005662306,0
248,216,101.399,1,0.148305625,0
246,205,101.463,1,0.007036776,0
98,222,101.546,0,0.104842693,0
39,109,101.85,1,0.008864762,0
294,208,101.877,1,0.007748502,0
304,209,101.952,1,0.006649221,0
241,207,102.088,1,0.013306922,0
104,116,102.089,1,0.022154381,0
287,206,102.233,1,0.010784791,0
58,123,102.331,1,0.013908172,0
227,141,102.968,1,0.038961213,0
131,143,103.046,1,0.009892855,0
190,160,103.631,1,0.011195353,0
200,176,104.197,1,0.010039921,0
240,198,104.4,1,0.007639816,0
344,185,104.515,1,0.089722157,0
344,186,104.555,1,0.028510282,0
342,191,104.614,0,0.296472460,0
342,188,104.621,1,0.332486600,0
240,194,104.766,1,0.006594324,0
246,198,104.782,1,0.007385816,0
247,196,104.911,1,0.019611711,0
154,196,104.929,1,0.012120107,0
107,196,104.93,1,0.014910664,0
279,197,104.958,1,0.010019297,0
243,198,104.971,1,0.018410947,0
242,198,104.975,1,0.017974995,0
286,198,104.99,1,0.007523615,0
295,199,105.013,1,0.017738517,0
93,199,105.02,1,0.008699347,0
294,199,105.034,1,0.029878097,0
276,203,105.149,1,0.011913394,0
123,204,105.185,1,0.012019037,0
328,204,105.194,1,0.021674564,0
315,207,105.289,1,0.007887565,0
88,207,105.295,1,0.009490849,0
293,208,105.324,1,0.008986482,0
239,208,105.353,1,0.012148572,0
183,64,105.364,0,0.999859810,1
338,210,105.395,1,0.048178136,0
338,211,105.434,1,0.016543726,0
287,212,105.467,1,0.011429028,0
311,212,105.482,1,0.007970192,0
54,213,105.514,1,0.011446982,0
309,216,106.301,0,0.104501083,0
261,191,106.352,0,0.831881821,0
303,215,106.364,0,0.812448740,0
252,214,106.431,0,0.807026684,0
340,220,106.544,0,0.804284632,0
142,244,106.61,1,0.013349744,0
344,190,107.114,0,0.096409045,0
335,256,107.158,0,0.021949176,0
184,66,107.167,1,0.999999523,1
182,66,107.189,1,0.999976039,1
343,191,107.996,0,0.077887431,0
101,205,108.005,0,0.131086200,0
301,202,108.439,0,0.371886939,0
100,218,108.701,0,0.126709834,0
192,210,108.87,0,0.233362421,0
345,191,109.036,0,0.075395279,0
339,216,109.135,1,0.008154910,0
186,64,109.215,0,0.999819577,1
91,8,109.429,1,0.009531152,0
288,10,109.501,1,0.008215667,0
292,14,109.63,1,0.007097261,0
285,15,109.674,1,0.007652523,0
40,17,109.738,1,0.009526134,0
301,208,109.744,1,0.008576451,0
185,66,110.239,1,1.000000000,1
123,34,110.343,1,0.047984280,0
312,216,110.477,0,0.022885462,0
313,216,110.485,0,0.030255608,0
247,213,110.567,0,0.799435496,0
230,209,110.626,1,0.013780036,0
311,216,110.756,0,0.051639628,0
295,201,110.789,0,0.843723774,0
248,193,111.063,0,0.292813778,0
90,66,111.47,1,0.008983497,0
309,215,111.745,0,0.257856071,0
185,64,112.151,0,0.999992609,1
336,200,112.3,0,0.020143729,0
242,212,112.325,0,0.232402340,0
306,209,112.555,1,0.011189579,0
300,205,112.559,1,0.007529144,0
336,201,112.622,1,0.009001063,0
268,208,112.687,0,0.252102911,0
147,110,113.027,1,0.015600569,0
179,112,113.096,1,0.005798262,0
273,206,113.238,1,0.024709430,0
186,66,113.257,1,0.999937415,1
263,213,113.304,1,0.009595390,0
321,119,113.338,1,0.008457987,0
274,206,113.363,1,0.020073706,0
337,201,113.59,1,0.020427074,0
184,64,113.619,0,1.000000000,1
337,215,113.702,1,0.007978177,0
239,198,113.812,1,0.008884370,0
233,193,113.99,1,0.008085041,0
271,206,114.076,1,0.011285079,0
305,215,114.227,0,0.522223294,0
