x,y,t,p,probability,label
144,80,31.123,1,0.009747935,0
225,80,31.131,1,0.009224623,0
144,83,31.232,1,0.005117447,0
122,84,31.261,1,0.005194784,0
48,88,31.4,1,0.010296239,0
306,88,31.411,1,0.008098907,0
116,190,31.525,1,0.010934616,0
63,93,31.581,1,0.010534463,0
128,96,31.704,1,0.012186709,0
83,102,31.902,1,0.011042470,0
332,104,31.959,1,0.007400372,0
56,105,32.0,1,0.006692756,0
55,106,32.028,1,0.006263355,0
300,107,32.068,1,0.008869016,0
301,110,32.173,1,0.008535577,0
48,111,32.204,1,0.010061207,0
190,114,32.324,1,0.010233358,0
91,115,32.348,1,0.010247026,0
31,120,32.525,1,0.008877042,0
159,125,32.697,1,0.014157477,0
47,127,32.787,1,0.008865654,0
160,128,32.805,1,0.014870599,0
159,132,32.963,1,0.012626049,0
224,134,33.018,1,0.010084416,0
289,135,33.062,1,0.009580633,0
24,141,33.265,1,0.008608432,0
134,144,33.369,1,0.010406110,0
136,145,33.42,1,0.010647924,0
119,191,33.431,1,0.007990108,0
137,148,33.521,1,0.009354608,0
137,150,33.58,1,0.008574461,0
63,152,33.654,1,0.009975943,0
56,153,33.686,1,0.008806163,0
108,158,33.869,1,0.010075271,0
16,160,33.943,1,0.009145143,0
206,160,33.944,1,0.010112506,0
206,161,33.971,1,0.008118497,0
18,163,34.048,1,0.013631910,0
119,164,34.085,1,0.012549440,0
121,165,34.124,1,0.015133451,0
118,190,34.157,1,0.023164034,0
230,166,34.166,1,0.024303224,0
116,167,34.188,1,0.010392276,0
117,190,35.005,1,0.009487971,0
118,192,35.058,1,0.020659121,0
112,193,35.1,1,0.008750901,0
117,193,35.109,1,0.004358902,0
118,194,35.131,1,0.005958317,0
118,196,35.211,1,0.008351294,0
177,221,36.101,1,0.008713617,0
295,240,36.757,1,0.006579230,0
52,240,36.776,1,0.009144477,0
163,1,37.58,1,0.010248215,0
281,5,37.71,1,0.007729380,0
110,7,37.792,1,0.010007885,0
208,15,38.084,1,0.010273168,0
270,16,38.116,1,0.010534278,0
272,17,38.127,1,0.010565812,0
280,17,38.146,1,0.010606000,0
60,18,38.161,1,0.046123084,0
95,21,38.273,1,0.044346619,0
202,21,38.294,1,0.010753148,0
241,22,38.32,1,0.010261485,0
216,24,38.39,1,0.024577109,0
216,25,38.409,1,0.016649529,0
221,26,38.472,1,0.010330961,0
134,28,38.519,1,0.045559250,0
217,28,38.533,1,0.010598958,0
15,39,38.927,1,0.024195094,0
193,40,38.943,1,0.040769346,0
145,40,38.963,1,0.049286749,0
176,42,39.022,1,0.009281324,0
89,44,39.091,1,0.008896201,0
196,46,39.167,1,0.009436944,0
234,47,39.197,1,0.009766079,0
174,52,39.382,1,0.009005198,0
191,62,39.738,1,0.008767829,0
132,64,39.813,1,0.009104646,0
128,69,39.968,1,0.009401969,0
26,72,40.074,1,0.010654999,0
122,76,40.228,1,0.009342309,0
75,79,40.338,1,0.011847381,0
279,92,40.772,1,0.009741300,0
246,110,41.427,1,0.009579578,0
168,116,41.626,1,0.011029533,0
163,116,41.641,1,0.020361301,0
162,118,41.691,1,0.017731348,0
63,123,41.886,1,0.015974488,0
83,127,42.012,1,0.016749736,0
224,128,42.044,1,0.044448186,0
87,128,42.063,1,0.016911369,0
216,134,42.255,1,0.044459905,0
84,136,42.328,1,0.015239295,0
82,140,42.491,1,0.015072955,0
293,145,42.645,1,0.012266526,0
71,148,42.745,1,0.014639458,0
68,149,42.796,1,0.014550402,0
106,151,42.863,1,0.015260863,0
220,159,43.133,1,0.606184185,0
80,160,43.182,1,0.009012946,0
239,168,43.466,1,0.009860950,0
69,145,43.697,0,0.263001740,0
120,181,43.937,1,0.008920460,0
121,184,44.018,1,0.008826668,0
120,189,44.191,1,0.011614078,0
117,189,44.195,1,0.008237068,0
52,189,44.216,1,0.008472002,0
116,190,44.224,1,0.006883100,0
116,192,44.297,1,0.007318464,0
157,194,44.368,1,0.008976261,0
140,197,44.478,1,0.008982589,0
220,160,44.629,0,0.885304511,0
140,204,44.738,1,0.009580243,0
181,210,44.956,1,0.008982708,0
221,160,45.701,0,0.930336416,1
116,254,46.488,1,0.013540661,0
70,147,54.176,1,0.014639520,0
116,190,57.176,1,0.005459306,0
115,191,58.169,1,0.016802063,0
220,160,59.386,1,0.544607818,0
117,190,60.011,1,0.008645290,0
116,192,60.725,1,0.009144560,0
69,146,62.719,1,0.014639321,0
118,192,63.94,1,0.009441786,0
116,189,64.459,1,0.008284112,0
115,190,65.311,1,0.008723317,0
116,191,66.827,1,0.011945031,0
220,161,67.171,0,0.734683454,0
117,192,67.555,1,0.008599597,0
160,2,68.361,1,0.010177840,0
150,8,68.569,1,0.009579711,0
143,9,68.613,1,0.008892553,0
220,16,68.862,1,0.006578749,0
116,22,69.072,1,0.009615108,0
203,27,69.241,1,0.008204632,0
32,29,69.323,1,0.009134937,0
285,30,69.374,1,0.007881706,0
189,34,69.491,1,0.009519194,0
256,38,69.637,1,0.007603141,0
194,48,69.987,1,0.009172258,0
198,51,70.093,1,0.049066242,0
301,58,70.343,1,0.010947112,0
214,62,70.505,1,0.049613211,0
88,71,70.8,1,0.037752882,0
139,72,70.85,1,0.051951755,0
95,175,70.985,1,0.014498169,0
90,78,71.042,1,0.006162520,0
71,84,71.275,1,0.012349837,0
334,91,71.511,1,0.007047446,0
243,104,71.971,1,0.009654844,0
245,105,71.995,1,0.009630191,0
9,105,72.015,1,0.009091045,0
210,106,72.04,1,0.008998312,0
48,107,72.065,1,0.010891021,0
114,194,72.081,1,0.009669810,0
222,111,72.207,1,0.009737217,0
141,115,72.342,1,0.013899426,0
342,120,72.531,1,0.007460005,0
339,126,72.757,1,0.007283704,0
72,128,72.803,1,0.107775062,0
101,128,72.82,1,0.010269281,0
196,135,73.059,1,0.004170530,0
338,135,73.079,1,0.007381063,0
128,140,73.23,1,0.011041085,0
72,142,73.303,1,0.013624128,0
30,144,73.389,1,0.009854229,0
19,152,73.663,1,0.009236743,0
32,156,73.8,1,0.009817842,0
186,162,74.027,1,0.021159424,0
71,166,74.142,1,0.014396667,0
309,189,74.967,1,0.010793214,0
32,192,75.068,1,0.008552522,0
115,192,75.078,1,0.006466158,0
114,193,75.094,1,0.007327795,0
40,193,75.114,1,0.008312102,0
176,194,75.136,1,0.009260817,0
176,195,75.17,1,0.007881273,0
114,196,75.202,1,0.008070213,0
117,197,75.235,1,0.009247544,0
32,203,75.473,1,0.008403675,0
160,237,76.657,1,0.008666652,0
116,192,77.266,1,0.011051071,0
195,7,77.794,1,0.007375717,0
223,8,77.822,1,0.006706702,0
200,10,77.878,1,0.007516306,0
330,13,77.999,1,0.007134279,0
247,16,78.119,1,0.010233145,0
147,20,78.25,1,0.044410549,0
246,22,78.325,1,0.010370844,0
146,23,78.358,1,0.044454508,0
127,24,78.374,1,0.044434924,0
63,28,78.516,1,0.049149986,0
175,30,78.595,1,0.039686877,0
174,31,78.644,1,0.036020506,0
257,35,78.771,1,0.010741779,0
320,37,78.836,1,0.010490458,0
215,38,78.87,1,0.012664855,0
320,51,79.349,1,0.007282821,0
315,54,79.462,1,0.007580049,0
90,56,79.506,1,0.009047014,0
254,60,79.67,1,0.010098257,0
216,62,79.717,1,0.009168847,0
48,62,79.738,1,0.012837350,0
105,63,79.753,1,0.008777308,0
51,64,79.785,1,0.011828233,0
224,65,79.821,1,0.009606721,0
49,65,79.832,1,0.013792407,0
227,66,79.878,1,0.009481906,0
50,68,79.954,1,0.011969282,0
304,69,79.979,1,0.007729282,0
160,71,80.057,1,0.009547569,0
59,72,80.068,1,0.012182817,0
209,78,80.295,1,0.008616252,0
16,79,80.335,1,0.010377104,0
134,82,80.421,1,0.011129420,0
136,82,80.428,1,0.008875947,0
76,86,80.565,1,0.012201234,0
247,88,80.645,1,0.009204790,0
50,95,80.878,1,0.010277179,0
104,96,80.93,1,0.014129346,0
125,97,80.952,1,0.011952282,0
36,104,81.205,1,0.010054448,0
0,104,81.215,1,0.009203772,0
236,109,81.378,1,0.009884353,0
234,110,81.412,1,0.009807524,0
34,110,81.43,1,0.009621068,0
40,111,81.466,1,0.009367153,0
182,114,81.571,1,0.004974310,0
32,116,81.634,1,0.009502309,0
125,117,81.677,1,0.012550250,0
256,118,81.692,1,0.010295349,0
88,124,81.924,1,0.010820837,0
239,125,81.94,1,0.009139332,0
153,127,82.008,1,0.045067113,0
24,127,82.021,1,0.014087582,0
308,128,82.042,1,0.011280312,0
82,129,82.088,1,0.016215555,0
104,131,82.171,1,0.018368525,0
304,132,82.205,1,0.010868505,0
106,134,82.256,1,0.017753188,0
129,136,82.331,1,0.020646693,0
171,138,82.408,1,0.042670440,0
172,140,82.489,1,0.040172398,0
271,141,82.501,1,0.014017037,0
144,141,82.516,1,0.024993924,0
130,141,82.53,1,0.019404054,0
46,143,82.577,1,0.014288547,0
170,144,82.606,1,0.034408655,0
14,144,82.619,1,0.013696014,0
307,145,82.646,1,0.011771162,0
176,149,82.802,1,0.029931610,0
180,150,82.839,1,0.028977025,0
104,154,82.984,1,0.015132349,0
110,155,82.995,1,0.015223010,0
116,190,83.06,1,0.009038357,0
50,160,83.174,1,0.008947945,0
322,162,83.26,1,0.007757688,0
148,167,83.425,1,0.009733990,0
297,170,83.549,1,0.008092275,0
311,179,83.845,1,0.007774039,0
149,180,83.877,1,0.009125589,0
28,181,83.939,1,0.008345476,0
23,183,84.003,1,0.008116324,0
114,190,84.228,1,0.008883908,0
96,190,84.243,1,0.008748034,0
120,191,84.267,1,0.008772642,0
123,192,84.307,1,0.008751057,0
66,193,84.338,1,0.008469812,0
314,199,84.545,1,0.007521747,0
325,199,84.545,1,0.007206164,0
136,200,84.577,1,0.009302174,0
79,206,84.804,1,0.008231471,0
57,208,84.893,1,0.008201428,0
207,214,85.097,1,0.007482652,0
227,215,85.119,1,0.003962902,0
2,215,85.132,1,0.007824446,0
76,219,85.266,1,0.008041741,0
200,244,86.146,1,0.011472132,0
343,248,86.283,1,0.009816712,0
116,191,86.4,1,0.016431538,0
335,252,86.421,1,0.009374186,0
335,254,86.497,1,0.010325550,0
250,255,86.525,1,0.007521508,0
117,190,86.717,1,0.038628332,0
117,192,91.802,1,0.008914311,0
118,190,92.0,1,0.008831796,0
221,160,92.561,1,0.747772157,0
220,162,94.258,0,0.848303974,0
116,192,96.264,1,0.009284508,0
116,190,107.832,1,0.009818046,0
302,4,108.449,1,0.006956229,0
295,12,108.722,1,0.007128516,0
117,14,108.792,1,0.009533074,0
117,191,108.863,1,0.013032978,0
85,20,109.01,1,0.006714603,0
86,21,109.036,1,0.007715262,0
311,24,109.135,1,0.007609502,0
170,30,109.359,1,0.009696303,0
232,34,109.499,1,0.007654381,0
239,38,109.633,1,0.008056788,0
125,42,109.772,1,0.009114748,0
121,44,109.863,1,0.008957566,0
91,52,110.15,1,0.047657404,0
220,162,110.293,1,0.033001423,0
271,62,110.487,1,0.012280110,0
126,67,110.656,1,0.050145321,0
308,74,110.915,1,0.010886086,0
111,76,110.991,1,0.045103237,0
38,79,111.073,1,0.010281152,0
205,80,111.138,1,0.008611565,0
20,82,111.204,1,0.009883005,0
78,88,111.396,1,0.012285872,0
174,89,111.434,1,0.009783548,0
47,90,111.475,1,0.009830951,0
66,92,111.535,1,0.010567538,0
169,95,111.641,1,0.005553340,0
77,96,111.673,1,0.011197707,0
332,98,111.753,1,0.007247597,0
182,98,111.768,1,0.009152560,0
182,100,111.828,1,0.009380464,0
180,110,112.176,1,0.004827836,0
137,111,112.208,1,0.014317905,0
150,116,112.401,1,0.015940974,0
152,119,112.489,1,0.015938414,0
192,124,112.689,1,0.005614316,0
56,125,112.699,1,0.009178214,0
2,132,112.949,1,0.008584280,0
7,134,113.02,1,0.008685258,0
222,136,113.091,1,0.009602217,0
72,151,113.616,1,0.011128980,0
46,154,113.723,1,0.009059159,0
118,160,113.956,1,0.009677498,0
116,192,114.125,1,0.014463654,0
264,166,114.166,1,0.011900502,0
291,168,114.242,1,0.011504379,0
296,174,114.424,1,0.011255763,0
279,174,114.437,1,0.011431490,0
154,175,114.464,1,0.015888659,0
40,175,114.472,1,0.013825842,0
147,179,114.618,1,0.015160865,0
125,184,114.787,1,0.014653579,0
119,186,114.849,1,0.014580097,0
111,187,114.905,1,0.014522034,0
114,189,114.954,1,0.016636379,0
136,189,114.971,1,0.014731526,0
128,190,114.991,1,0.014603863,0
200,190,115.018,1,0.008078382,0
112,191,115.025,1,0.009198751,0
134,192,115.064,1,0.009295133,0
197,196,115.231,1,0.008642445,0
163,199,115.312,1,0.008927469,0
64,200,115.349,1,0.008538742,0
118,205,115.541,1,0.008604785,0
283,216,115.926,1,0.007237726,0
322,227,116.318,1,0.006826854,0
146,229,116.368,1,0.008605661,0
271,243,116.863,1,0.006486881,0
117,192,117.52,1,0.008862421,0
82,5,117.701,1,0.009853271,0
24,6,117.746,1,0.009267260,0
137,6,117.757,1,0.009288241,0
28,8,117.817,1,0.009484808,0
25,10,117.894,1,0.009497284,0
31,18,118.175,1,0.046414599,0
267,23,118.338,1,0.010648180,0
158,24,118.374,1,0.033380345,0
154,24,118.395,1,0.039034590,0
192,25,118.421,1,0.012832354,0
284,28,118.532,1,0.010861776,0
194,29,118.57,1,0.013749878,0
152,30,118.597,1,0.046581041,0
211,31,118.629,1,0.011440832,0
226,32,118.681,1,0.010783255,0
73,36,118.793,1,0.048385665,0
112,39,118.909,1,0.049281273,0
184,42,119.005,1,0.009424868,0
60,47,119.189,1,0.008957824,0
192,48,119.236,1,0.009275945,0
148,48,119.241,1,0.008944174,0
153,52,119.378,1,0.007215838,0
196,55,119.473,1,0.009077764,0
107,61,119.688,1,0.008755749,0
307,61,119.702,1,0.007868136,0
264,64,119.792,1,0.009524239,0
240,70,119.994,1,0.009408296,0
339,70,120.013,1,0.006993539,0
220,163,120.127,0,0.500180960,0
328,78,120.282,1,0.007326325,0
149,78,120.306,1,0.010993307,0
254,80,120.363,1,0.009376046,0
202,82,120.444,1,0.009086665,0
207,87,120.597,1,0.008631001,0
92,88,120.631,1,0.013873816,0
224,88,120.642,1,0.009328736,0
227,90,120.702,1,0.010279279,0
232,91,120.766,1,0.010008869,0
211,92,120.8,1,0.008793731,0
281,96,120.916,1,0.009783575,0
221,102,121.139,1,0.009710815,0
207,102,121.151,1,0.009718898,0
254,104,121.193,1,0.009195200,0
158,104,121.216,1,0.006613910,0
160,110,121.405,1,0.014486562,0
151,50,121.498,1,0.008053127,0
247,112,121.499,1,0.009470555,0
122,117,121.661,1,0.013435148,0
123,119,121.725,1,0.013234623,0
106,120,121.765,1,0.011550030,0
62,122,121.853,1,0.010404617,0
272,124,121.921,1,0.009986705,0
116,189,121.923,1,0.009461219,0
43,141,122.503,1,0.014230249,0
73,142,122.565,1,0.014823450,0
200,143,122.59,1,0.032545112,0
64,144,122.612,1,0.014575221,0
264,145,122.644,1,0.013729091,0
113,192,122.846,1,0.014452280,0
20,151,122.857,1,0.013780549,0
18,152,122.912,1,0.013739089,0
210,158,123.102,1,0.003366192,0
156,167,123.435,1,0.010015670,0
184,168,123.482,1,0.011503973,0
28,175,123.715,1,0.008751876,0
56,176,123.738,1,0.008638728,0
72,176,123.752,1,0.008657619,0
73,184,124.034,1,0.008419495,0
116,191,124.046,1,0.007502129,0
118,191,124.261,1,0.017696980,0
115,191,124.265,1,0.009191909,0
7,194,124.38,1,0.008076373,0
118,195,124.416,1,0.006852635,0
113,198,124.513,1,0.008562102,0
127,198,124.524,1,0.008675879,0
144,220,125.285,1,0.008978489,0
172,223,125.399,1,0.008752641,0
56,228,125.573,1,0.008297400,0
50,231,125.688,1,0.007905392,0
305,246,126.207,1,0.009801548,0
263,248,126.279,1,0.008168930,0
116,190,132.991,1,0.009989440,0
118,192,133.659,1,0.009500680,0
117,190,136.338,1,0.008766429,0
69,144,142.141,1,0.014690438,0
116,191,143.639,1,0.003182795,0
117,192,143.726,1,0.006180823,0
116,190,144.644,1,0.012803309,0
118,190,145.718,1,0.008873628,0
220,164,147.554,0,0.338616878,0
238,5,148.473,1,0.006680914,0
296,8,148.58,1,0.007510887,0
173,15,148.835,1,0.009215411,0
12,19,148.976,1,0.009018438,0
15,23,149.102,1,0.008833024,0
103,24,149.155,1,0.009923662,0
124,25,149.176,1,0.009899144,0
105,32,149.423,1,0.008674878,0
104,33,149.458,1,0.006659026,0
112,33,149.471,1,0.009482775,0
322,40,149.718,1,0.007210334,0
147,48,149.991,1,0.008896861,0
24,52,150.126,1,0.017469646,0
21,56,150.265,1,0.016038243,0
268,56,150.275,1,0.012060816,0
119,62,150.48,1,0.048966967,0
114,64,150.552,1,0.048823964,0
339,66,150.624,1,0.010213677,0
94,70,150.764,1,0.040774692,0
262,74,150.904,1,0.021991368,0
199,78,151.044,1,0.009169553,0
126,85,151.297,1,0.005004311,0
194,86,151.343,1,0.009353429,0
74,90,151.469,1,0.011624603,0
65,96,151.68,1,0.013907859,0
201,97,151.718,1,0.008560204,0
208,99,151.796,1,0.009017752,0
231,104,151.966,1,0.009364503,0
59,111,152.213,1,0.009665752,0
238,114,152.311,1,0.009467671,0
114,192,152.363,1,0.009870233,0
71,120,152.53,1,0.012899278,0
70,123,152.632,1,0.016008036,0
123,144,153.387,1,0.010520625,0
269,149,153.558,1,0.009625430,0
0,158,153.865,1,0.009403338,0
61,159,153.899,1,0.009384377,0
18,164,154.077,1,0.013627321,0
82,166,154.158,1,0.014510724,0
240,170,154.304,1,0.016565004,0
34,186,154.858,1,0.013569953,0
140,188,154.931,1,0.014796448,0
217,189,154.963,1,0.012583319,0
111,193,155.122,1,0.007090511,0
116,194,155.129,1,0.007108150,0
112,194,155.14,1,0.007011314,0
118,216,155.914,1,0.008423104,0
116,190,156.839,1,0.009188782,0
157,247,157.007,1,0.008572224,0
201,5,157.704,1,0.007201707,0
225,8,157.818,1,0.006841017,0
14,8,157.829,1,0.009429687,0
58,12,157.951,1,0.009859688,0
77,14,158.049,1,0.043414660,0
288,14,158.049,1,0.010562538,0
81,20,158.248,1,0.044344608,0
240,22,158.325,1,0.010241413,0
30,23,158.361,1,0.047848940,0
247,28,158.543,1,0.010543965,0
176,30,158.597,1,0.044030450,0
48,31,158.621,1,0.048287719,0
126,32,158.67,1,0.047051344,0
299,39,158.927,1,0.010762806,0
80,40,158.938,1,0.048460186,0
274,47,159.188,1,0.007936890,0
6,53,159.399,1,0.010699793,0
150,54,159.431,1,0.006994287,0
146,54,159.436,1,0.006708163,0
342,55,159.485,1,0.006824404,0
212,56,159.502,1,0.009277489,0
112,62,159.721,1,0.009286762,0
343,64,159.801,1,0.006920679,0
199,66,159.86,1,0.008597951,0
144,69,159.961,1,0.009639195,0
69,70,159.996,1,0.010144867,0
66,70,160.002,1,0.010461141,0
150,71,160.039,1,0.009603614,0
142,71,160.059,1,0.009562497,0
325,80,160.373,1,0.007184275,0
209,86,160.57,1,0.008712196,0
286,92,160.789,1,0.009339018,0
182,93,160.825,1,0.010077146,0
169,93,160.826,1,0.008177531,0
159,96,160.914,1,0.004684939,0
238,98,160.988,1,0.009735507,0
231,101,161.101,1,0.009493920,0
223,102,161.125,1,0.009883062,0
229,102,161.137,1,0.009735852,0
157,103,161.157,1,0.006651880,0
329,103,161.167,1,0.007797052,0
138,110,161.406,1,0.015492624,0
145,110,161.433,1,0.017333202,0
126,111,161.444,1,0.012391882,0
48,113,161.531,1,0.009840852,0
56,114,161.572,1,0.009565681,0
90,119,161.725,1,0.010841727,0
86,119,161.739,1,0.009209349,0
129,120,161.762,1,0.009120805,0
4,120,161.762,1,0.009386789,0
79,120,161.787,1,0.010699157,0
116,191,161.796,1,0.007726562,0
7,121,161.804,1,0.017409639,0
80,122,161.829,1,0.010634680,0
7,122,161.853,1,0.008665387,0
132,123,161.885,1,0.009702945,0
5,125,161.936,1,0.008515199,0
224,126,161.971,1,0.010055823,0
24,126,161.979,1,0.010055382,0
73,127,162.019,1,0.015437637,0
82,128,162.061,1,0.016480986,0
80,133,162.235,1,0.015269844,0
315,133,162.248,1,0.011445498,0
218,134,162.254,1,0.044441435,0
252,135,162.304,1,0.013496810,0
248,135,162.315,1,0.023105413,0
11,138,162.398,1,0.013716881,0
151,144,162.607,1,0.027386032,0
133,148,162.764,1,0.018243087,0
71,149,162.787,1,0.014629666,0
117,191,162.915,1,0.022391388,0
37,158,163.117,1,0.008522017,0
178,160,163.174,1,0.012752678,0
200,160,163.184,1,0.009742428,0
132,160,163.195,1,0.009677973,0
208,165,163.35,1,0.004962095,0
336,165,163.364,1,0.006009161,0
334,165,163.376,1,0.007075068,0
78,171,163.568,1,0.008282804,0
80,173,163.636,1,0.007492737,0
133,179,163.852,1,0.009412731,0
207,182,163.951,1,0.009300830,0
145,182,163.975,1,0.009005079,0
117,183,164.012,1,0.008725387,0
33,184,164.03,1,0.008565600,0
115,192,164.302,1,0.009781811,0
117,192,164.32,1,0.009394866,0
117,195,164.404,1,0.007491210,0
72,196,164.457,1,0.009397996,0
111,199,164.571,1,0.008457746,0
124,200,164.605,1,0.009152361,0
122,203,164.69,1,0.008668807,0
176,206,164.798,1,0.009452232,0
128,206,164.812,1,0.008728659,0
193,207,164.839,1,0.008212509,0
135,215,165.133,1,0.008582924,0
96,220,165.297,1,0.009386287,0
164,225,165.481,1,0.008543845,0
234,236,165.858,1,0.003594662,0
47,248,166.296,1,0.012661433,0
116,192,166.37,1,0.016916785,0
118,192,166.985,1,0.016931882,0
218,166,168.671,0,0.551248670,0
219,165,170.758,0,0.844753385,0
220,165,182.282,0,0.976799309,1
220,164,182.838,1,0.619975030,0
117,191,188.312,1,0.007686713,0
188,6,188.506,1,0.007898401,0
184,8,188.594,1,0.008270898,0
239,12,188.718,1,0.006866197,0
174,23,189.106,1,0.009403014,0
117,192,189.126,1,0.010439096,0
340,28,189.282,1,0.007265253,0
341,30,189.35,1,0.007101348,0
55,52,190.139,1,0.037489947,0
190,54,190.221,1,0.048767891,0
118,191,190.278,1,0.041994836,0
116,189,190.454,1,0.011588636,0
15,62,190.48,1,0.015858721,0
104,62,190.491,1,0.048233081,0
32,66,190.644,1,0.017106457,0
120,192,190.673,1,0.014445537,0
199,73,190.868,1,0.049159814,0
191,78,191.042,1,0.009163802,0
179,78,191.055,1,0.009773649,0
80,81,191.162,1,0.013802432,0
174,85,191.297,1,0.010297643,0
168,88,191.399,1,0.009302143,0
190,88,191.41,1,0.009381779,0
250,90,191.47,1,0.009387054,0
117,94,191.633,1,0.011644980,0
232,95,191.647,1,0.009721803,0
236,96,191.674,1,0.009567444,0
166,103,191.923,1,0.005626667,0
269,107,192.063,1,0.008807865,0
128,112,192.24,1,0.013733255,0
166,127,192.778,1,0.017038297,0
293,130,192.895,1,0.009131382,0
49,133,192.988,1,0.008679751,0
55,134,193.021,1,0.009360200,0
320,135,193.05,1,0.007890671,0
77,139,193.198,1,0.012544348,0
50,140,193.232,1,0.009031722,0
214,142,193.301,1,0.009218207,0
103,142,193.309,1,0.009816735,0
259,159,193.905,1,0.008923179,0
272,167,194.183,1,0.011726677,0
48,171,194.323,1,0.014024302,0
77,171,194.332,1,0.014374861,0
74,172,194.369,1,0.014330056,0
57,175,194.488,1,0.014116228,0
62,180,194.656,1,0.014088424,0
71,183,194.755,1,0.014125912,0
119,184,194.783,1,0.014602414,0
113,185,194.825,1,0.014580907,0
118,189,194.961,1,0.014509727,0
116,190,194.987,1,0.014495382,0
117,194,195.146,1,0.008616419,0
197,205,195.547,1,0.007842395,0
166,208,195.632,1,0.009376339,0
44,215,195.883,1,0.008319825,0
180,224,196.196,1,0.009156059,0
47,232,196.476,1,0.007895920,0
236,247,197.003,1,0.004205152,0
55,4,197.67,1,0.009383379,0
30,6,197.74,1,0.009579995,0
51,6,197.76,1,0.009347996,0
84,6,197.761,1,0.009608277,0
237,8,197.811,1,0.006987164,0
274,11,197.916,1,0.007269850,0
231,14,198.026,1,0.009969069,0
68,20,198.253,1,0.045691513,0
71,22,198.331,1,0.046804756,0
135,24,198.393,1,0.044467576,0
272,29,198.577,1,0.010857673,0
251,31,198.643,1,0.010624240,0
105,33,198.706,1,0.048752740,0
232,38,198.867,1,0.011619498,0
240,39,198.929,1,0.011347604,0
106,40,198.938,1,0.048667111,0
104,46,199.154,1,0.009096123,0
296,48,199.224,1,0.007718764,0
34,54,199.437,1,0.008616888,0
304,56,199.506,1,0.007624381,0
116,191,199.563,1,0.008817953,0
287,64,199.801,1,0.008427182,0
316,70,199.997,1,0.007343473,0
119,73,200.107,1,0.009224410,0
67,76,200.226,1,0.012560967,0
247,77,200.246,1,0.008851248,0
73,77,200.268,1,0.010166582,0
