x,y,t,p,probability,label
163,40,72.282,1,0.005424671,0
131,40,72.301,1,0.008774492,0
163,41,72.323,1,0.011066523,0
162,45,72.455,1,0.009517180,0
271,47,72.528,1,0.008006107,0
72,53,72.735,1,0.009275175,0
134,56,72.851,1,0.009067947,0
220,58,72.92,1,0.009312651,0
31,64,73.145,1,0.011956320,0
27,66,73.202,1,0.011070407,0
224,67,73.241,1,0.009676625,0
169,68,73.282,1,0.010253832,0
23,68,73.291,1,0.008847216,0
20,71,73.393,1,0.007996372,0
240,83,73.818,1,0.009877305,0
30,88,73.969,1,0.010404612,0
259,99,74.36,1,0.025891807,0
242,101,74.437,1,0.044541229,0
191,102,74.468,1,0.050434824,0
50,106,74.608,1,0.016215920,0
226,117,74.992,1,0.044686314,0
57,124,75.244,1,0.009079844,0
280,133,75.561,1,0.009822355,0
108,146,76.02,1,0.010183957,0
163,150,76.159,1,0.012194161,0
247,150,76.168,1,0.009688069,0
175,159,76.483,1,0.011400048,0
275,160,76.514,1,0.008375023,0
220,164,76.67,1,0.008492683,0
285,165,76.707,1,0.008101401,0
96,167,76.763,1,0.009533970,0
154,180,77.222,1,0.009845071,0
248,184,77.368,1,0.009091619,0
36,185,77.405,1,0.008343965,0
304,192,77.65,1,0.007503156,0
122,210,78.285,1,0.014301240,0
145,218,78.555,1,0.014455820,0
53,224,78.765,1,0.013200871,0
151,224,78.786,1,0.014355668,0
315,225,78.809,1,0.010142641,0
237,237,79.227,1,0.004006813,0
15,255,79.869,1,0.008436460,0
15,4,80.552,1,0.008900731,0
225,5,80.594,1,0.006322960,0
14,6,80.647,1,0.009473768,0
156,7,80.662,1,0.011148103,0
216,7,80.668,1,0.006530095,0
129,11,80.806,1,0.009608214,0
132,13,80.875,1,0.010253551,0
342,14,80.92,1,0.007265993,0
151,22,81.215,1,0.009429918,0
119,24,81.261,1,0.009551005,0
165,28,81.404,1,0.009579479,0
304,38,81.764,1,0.007560253,0
19,42,81.913,1,0.004342320,0
258,43,81.936,1,0.007888599,0
176,44,81.965,1,0.009138996,0
306,51,82.218,1,0.010797527,0
122,72,82.967,1,0.050836258,0
71,76,83.096,1,0.010525495,0
125,76,83.112,1,0.009378762,0
103,80,83.234,1,0.005032789,0
18,80,83.241,1,0.008537030,0
20,82,83.305,1,0.007410632,0
100,82,83.318,1,0.006639254,0
103,84,83.389,1,0.004475270,0
153,104,84.095,1,0.007540751,0
154,112,84.366,1,0.017837316,0
272,116,84.511,1,0.010098059,0
161,118,84.584,1,0.016924351,0
129,120,84.645,1,0.013494239,0
125,120,84.659,1,0.011883005,0
133,126,84.863,1,0.012474547,0
220,135,85.18,1,0.009856058,0
164,142,85.422,1,0.013098531,0
215,149,85.673,1,0.009138011,0
319,152,85.777,1,0.008470228,0
195,158,85.985,1,0.009784264,0
329,159,86.031,1,0.010909854,0
145,188,87.071,1,0.009391366,0
150,191,87.151,1,0.009249821,0
76,200,87.47,1,0.008834627,0
31,210,87.822,1,0.008274579,0
200,224,88.312,1,0.008672229,0
94,57,110.478,1,0.048251651,0
196,40,112.284,1,0.009285390,0
338,63,113.086,1,0.007015860,0
98,63,113.095,1,0.009008348,0
263,67,113.23,1,0.009943726,0
259,75,113.515,1,0.008464908,0
259,77,113.585,1,0.006787193,0
32,48,113.88,1,0.004124068,0
190,93,114.17,1,0.054052465,0
104,94,114.207,1,0.035391901,0
68,97,114.289,1,0.017897865,0
177,107,114.667,1,0.089634381,0
308,116,114.984,1,0.011627200,0
15,118,115.042,1,0.008686211,0
61,159,116.477,1,0.008643712,0
237,163,116.635,1,0.009120297,0
71,167,116.756,1,0.008625234,0
16,173,116.975,1,0.008650599,0
84,174,117.015,1,0.009134580,0
308,186,117.431,1,0.007531179,0
103,197,117.818,1,0.008857375,0
272,215,118.447,1,0.010688240,0
114,215,118.46,1,0.014134635,0
315,216,118.491,1,0.010337798,0
229,228,118.918,1,0.012726722,0
45,4,120.572,1,0.009262818,0
189,5,120.594,1,0.007790364,0
250,12,120.835,1,0.007048167,0
40,17,121.019,1,0.009361791,0
31,18,121.047,1,0.009509183,0
19,21,121.162,1,0.008847338,0
100,24,121.264,1,0.009773253,0
196,26,121.331,1,0.008574087,0
89,27,121.369,1,0.009126948,0
201,32,121.547,1,0.010054162,0
202,34,121.618,1,0.010544269,0
121,34,121.633,1,0.009656685,0
160,42,121.895,1,0.009230426,0
56,44,121.992,1,0.009104658,0
310,46,122.042,1,0.010669446,0
56,47,122.093,1,0.043694396,0
18,48,122.114,1,0.017115213,0
76,50,122.18,1,0.047747828,0
71,53,122.283,1,0.045409162,0
42,54,122.321,1,0.022523919,0
222,62,122.603,1,0.046385251,0
247,64,122.668,1,0.013797311,0
247,67,122.781,1,0.014158368,0
164,72,122.952,1,0.057639156,0
195,72,122.961,1,0.049724240,0
217,80,123.245,1,0.008851633,0
153,93,123.703,1,0.004787479,0
156,94,123.746,1,0.005615104,0
222,120,124.655,1,0.009646099,0
82,123,124.758,1,0.009806357,0
167,128,124.931,1,0.015502563,0
164,135,125.179,1,0.013300099,0
166,143,125.477,1,0.012673616,0
24,144,125.493,1,0.009006220,0
168,152,125.778,1,0.012420622,0
28,174,126.557,1,0.013740078,0
232,197,127.366,1,0.007430180,0
109,205,127.654,1,0.006386351,0
108,206,127.69,1,0.009635195,0
36,216,128.032,1,0.008456492,0
150,221,128.228,1,0.008823582,0
220,223,128.295,1,0.008631087,0
198,244,129.031,1,0.007467660,0
145,259,129.549,1,0.008309445,0
241,13,151.341,1,0.006735448,0
263,16,151.437,1,0.007375967,0
247,22,151.65,1,0.007294994,0
133,24,151.723,1,0.009208739,0
141,32,151.997,1,0.009139493,0
66,32,152.005,1,0.008816278,0
223,36,152.153,1,0.008296751,0
57,40,152.282,1,0.008640558,0
213,43,152.398,1,0.009353406,0
50,44,152.421,1,0.008854821,0
280,48,152.565,1,0.008355272,0
28,55,152.802,1,0.013045664,0
64,60,152.989,1,0.008150507,0
180,64,153.133,1,0.008976847,0
306,72,153.416,1,0.007917746,0
6,77,153.593,1,0.010007055,0
139,77,153.594,1,0.010004636,0
303,79,153.662,1,0.008475532,0
116,85,153.869,1,0.005785455,0
333,94,154.188,1,0.010423630,0
104,96,154.271,1,0.034541145,0
225,102,154.479,1,0.044823073,0
270,103,154.501,1,0.041249137,0
268,103,154.51,1,0.034959853,0
231,104,154.539,1,0.044690307,0
281,106,154.61,1,0.014075759,0
184,112,154.819,1,0.057997134,0
287,112,154.835,1,0.013328200,0
314,115,154.934,1,0.011348311,0
61,116,154.972,1,0.016779989,0
30,120,155.125,1,0.009354653,0
303,124,155.245,1,0.008815829,0
73,126,155.327,1,0.009699179,0
208,127,155.363,1,0.009247641,0
224,134,155.599,1,0.009483971,0
289,135,155.629,1,0.009417899,0
99,136,155.663,1,0.009709939,0
86,147,156.06,1,0.009712112,0
230,167,156.767,1,0.010551465,0
204,174,157.025,1,0.010078710,0
184,176,157.091,1,0.010649783,0
119,179,157.182,1,0.014107198,0
120,179,157.199,1,0.011596111,0
87,180,157.218,1,0.009603042,0
159,196,157.782,1,0.009911831,0
237,196,157.782,1,0.010289831,0
16,201,157.97,1,0.008331602,0
56,207,158.171,1,0.013572922,0
96,208,158.204,1,0.014047445,0
158,215,158.457,1,0.014619365,0
148,216,158.482,1,0.014492318,0
133,217,158.548,1,0.014310297,0
128,218,158.575,1,0.014240218,0
129,222,158.703,1,0.014193467,0
146,223,158.755,1,0.014357665,0
148,224,158.784,1,0.014339173,0
142,244,159.469,1,0.008646036,0
148,5,160.598,1,0.009825823,0
187,7,160.674,1,0.008030889,0
243,12,160.837,1,0.006976003,0
247,16,160.98,1,0.006043279,0
13,20,161.119,1,0.009349202,0
256,23,161.225,1,0.007421786,0
16,24,161.261,1,0.006599043,0
16,28,161.409,1,0.006298730,0
154,30,161.47,1,0.009733631,0
129,31,161.516,1,0.009248349,0
223,32,161.538,1,0.008223701,0
51,32,161.545,1,0.009498566,0
223,35,161.647,1,0.007901271,0
130,40,161.822,1,0.009240898,0
31,46,162.047,1,0.030689381,0
32,48,162.104,1,0.023591718,0
90,49,162.144,1,0.047779296,0
159,53,162.29,1,0.048333328,0
165,55,162.356,1,0.048586383,0
257,60,162.532,1,0.014973914,0
261,61,162.575,1,0.013534505,0
260,63,162.639,1,0.012633250,0
205,67,162.776,1,0.048336532,0
296,72,162.958,1,0.011452623,0
39,83,163.352,1,0.010008623,0
147,87,163.488,1,0.010652490,0
6,92,163.661,1,0.009708348,0
138,102,164.007,1,0.014067085,0
285,107,164.192,1,0.009215646,0
151,50,164.299,1,0.008705445,0
83,123,164.76,1,0.009631923,0
16,168,166.349,1,0.013633532,0
81,221,168.218,1,0.008692209,0
77,233,168.652,1,0.008322611,0
30,246,169.094,1,0.009150865,0
345,254,169.397,1,0.007168485,0
175,3,190.977,1,0.012377895,0
240,4,191.01,1,0.006761208,0
56,7,191.119,1,0.009602380,0
120,8,191.15,1,0.009520704,0
61,8,191.15,1,0.009238711,0
119,13,191.332,1,0.009411518,0
320,22,191.665,1,0.007346028,0
168,36,192.137,1,0.009514551,0
165,38,192.208,1,0.008999804,0
32,41,192.315,1,0.009339361,0
38,46,192.491,1,0.009213055,0
24,52,192.701,1,0.010681451,0
99,56,192.85,1,0.008528269,0
271,64,193.123,1,0.009185488,0
266,86,193.902,1,0.009913240,0
119,88,193.976,1,0.006414871,0
114,90,194.047,1,0.041067645,0
166,102,194.465,1,0.089568861,0
232,102,194.475,1,0.044686612,0
18,103,194.496,1,0.015042786,0
248,105,194.588,1,0.038324397,0
246,109,194.706,1,0.039505295,0
68,112,194.82,1,0.017666437,0
218,112,194.831,1,0.016367350,0
221,115,194.925,1,0.018734040,0
87,115,194.933,1,0.019565066,0
72,117,195.01,1,0.009737488,0
235,120,195.109,1,0.008902947,0
235,121,195.141,1,0.008502712,0
250,130,195.455,1,0.009455885,0
43,142,195.883,1,0.008692228,0
295,142,195.895,1,0.008877847,0
217,149,196.124,1,0.008781006,0
115,154,196.306,1,0.006733033,0
114,155,196.342,1,0.008243197,0
151,158,196.443,1,0.010139123,0
343,166,196.735,1,0.007568541,0
17,168,196.797,1,0.008447536,0
220,168,196.807,1,0.008401966,0
243,176,197.083,1,0.007956837,0
246,179,197.186,1,0.009147095,0
198,180,197.212,1,0.008764159,0
333,190,197.567,1,0.007610248,0
64,208,198.203,1,0.013645118,0
109,223,198.741,1,0.013965859,0
189,237,199.237,1,0.010122793,0
254,254,199.839,1,0.004820124,0
183,4,200.554,1,0.008129736,0
82,11,200.826,1,0.008694255,0
85,14,200.917,1,0.010214766,0
56,15,200.95,1,0.009762570,0
24,18,201.051,1,0.009299635,0
200,19,201.085,1,0.007472389,0
143,21,201.16,1,0.009354400,0
31,30,201.474,1,0.009205006,0
312,32,201.547,1,0.007248730,0
307,37,201.717,1,0.008036491,0
312,39,201.799,1,0.007397704,0
93,42,201.894,1,0.009507862,0
180,42,201.906,1,0.009325515,0
161,45,202.008,1,0.049348529,0
200,51,202.216,1,0.048972014,0
310,52,202.254,1,0.010704120,0
35,54,202.34,1,0.018609619,0
44,55,202.355,1,0.022808090,0
239,67,202.78,1,0.033170518,0
233,72,202.956,1,0.044643089,0
286,78,203.172,1,0.008571700,0
97,85,203.41,1,0.009842316,0
229,86,203.446,1,0.009363030,0
29,87,203.491,1,0.009965061,0
285,96,203.806,1,0.009326586,0
32,48,204.027,1,0.004003677,0
191,104,204.083,1,0.008795611,0
158,104,204.088,1,0.006015431,0
69,112,204.369,1,0.009709352,0
343,124,204.811,1,0.007238528,0
279,129,204.969,1,0.009489791,0
40,140,205.37,1,0.009131930,0
106,144,205.495,1,0.010036220,0
74,149,205.669,1,0.008937642,0
284,151,205.747,1,0.008647966,0
310,160,206.059,1,0.011434040,0
77,160,206.072,1,0.014673539,0
111,168,206.338,1,0.014976729,0
228,191,207.171,1,0.008024028,0
272,200,207.48,1,0.007716792,0
126,38,232.206,1,0.009061504,0
40,55,232.811,1,0.006093148,0
14,74,233.48,1,0.010585731,0
242,78,233.614,1,0.010135372,0
243,83,233.795,1,0.009668970,0
191,85,233.876,1,0.009399203,0
172,87,233.94,1,0.010482848,0
128,88,233.984,1,0.005418893,0
184,97,234.31,1,0.056540400,0
169,102,234.471,1,0.096458659,0
239,109,234.708,1,0.024519844,0
237,111,234.803,1,0.015564150,0
92,114,234.896,1,0.021142539,0
7,118,235.032,1,0.007872839,0
323,118,235.045,1,0.007924217,0
9,120,235.105,1,0.007284976,0
258,124,235.25,1,0.012004290,0
45,152,236.232,1,0.008788092,0
316,152,236.25,1,0.008104866,0
314,156,236.377,1,0.007938426,0
215,157,236.408,1,0.008461670,0
18,166,236.726,1,0.008436994,0
62,168,236.806,1,0.009022615,0
135,171,236.908,1,0.009166677,0
61,176,237.072,1,0.008664280,0
105,180,237.228,1,0.008923533,0
163,184,237.351,1,0.009796477,0
112,188,237.494,1,0.009261085,0
59,194,237.72,1,0.008764474,0
119,202,237.994,1,0.008910044,0
116,204,238.064,1,0.014300499,0
200,208,238.202,1,0.011100584,0
311,227,238.891,1,0.010106412,0
215,232,239.064,1,0.007617630,0
187,237,239.244,1,0.009803608,0
115,13,240.872,1,0.009589600,0
221,18,241.062,1,0.007052510,0
96,22,241.209,1,0.009700108,0
15,23,241.225,1,0.008761326,0
169,23,241.231,1,0.009703252,0
135,24,241.257,1,0.009512061,0
215,40,241.824,1,0.009716182,0
296,40,241.831,1,0.007614746,0
207,42,241.911,1,0.011107799,0
82,44,241.963,1,0.008972800,0
80,45,242.0,1,0.048197649,0
336,47,242.087,1,0.010265956,0
138,61,242.579,1,0.049708605,0
142,62,242.599,1,0.049954098,0
17,70,242.885,1,0.015465005,0
30,73,242.998,1,0.016396048,0
168,80,243.25,1,0.010417459,0
56,104,244.083,1,0.010390579,0
299,111,244.333,1,0.008377890,0
339,114,244.433,1,0.007194486,0
48,127,244.901,1,0.009154974,0
50,128,244.929,1,0.009021088,0
157,159,246.036,1,0.021080531,0
120,165,246.233,1,0.015218342,0
246,167,246.302,1,0.013896157,0
31,168,246.343,1,0.013888130,0
184,187,247.008,1,0.010460651,0
188,189,247.082,1,0.009783710,0
153,216,248.054,1,0.008825338,0
252,240,248.887,1,0.005232238,0
256,245,249.059,1,0.005226736,0
91,245,249.072,1,0.008608581,0
33,8,271.149,1,0.009179180,0
40,11,271.255,1,0.009286961,0
167,12,271.303,1,0.009508944,0
164,16,271.446,1,0.009519346,0
166,20,271.585,1,0.009423506,0
227,55,272.812,1,0.011503268,0
298,56,272.852,1,0.007805124,0
119,63,273.114,1,0.009017445,0
191,65,273.168,1,0.008865055,0
40,72,273.408,1,0.011282727,0
234,72,273.415,1,0.009616012,0
264,76,273.57,1,0.009909135,0
86,78,273.635,1,0.006016719,0
75,84,273.832,1,0.012413889,0
36,85,273.865,1,0.009769930,0
324,87,273.938,1,0.007354844,0
45,87,273.948,1,0.010041385,0
272,96,274.261,1,0.021131346,0
3,101,274.435,1,0.014793788,0
142,103,274.499,1,0.062818430,0
233,107,274.641,1,0.044653941,0
240,108,274.671,1,0.044554591,0
149,110,274.745,1,0.064911067,0
342,112,274.817,1,0.010389525,0
274,121,275.159,1,0.009752101,0
279,122,275.174,1,0.009817430,0
278,126,275.309,1,0.010445707,0
58,132,275.527,1,0.009282692,0
217,135,275.645,1,0.009500680,0
208,136,275.679,1,0.009277501,0
209,138,275.734,1,0.009344031,0
305,156,276.373,1,0.008117891,0
120,156,276.394,1,0.010082350,0
269,157,276.402,1,0.008201160,0
122,157,276.427,1,0.009592903,0
88,168,276.793,1,0.009728141,0
124,170,276.87,1,0.009099016,0
124,171,276.899,1,0.007773416,0
214,172,276.933,1,0.004405058,0
123,172,276.942,1,0.010502130,0
342,177,277.136,1,0.007568694,0
273,183,277.318,1,0.008056624,0
13,184,277.379,1,0.008484309,0
64,200,277.926,1,0.008876367,0
139,205,278.108,1,0.014577905,0
99,210,278.294,1,0.014050158,0
118,211,278.323,1,0.014213456,0
110,213,278.391,1,0.014138961,0
116,214,278.419,1,0.014148116,0
74,218,278.553,1,0.013562570,0
31,221,278.669,1,0.013028476,0
150,227,278.878,1,0.014278727,0
178,228,278.909,1,0.014828269,0
146,229,278.946,1,0.014238547,0
86,247,279.592,1,0.009479460,0
203,251,279.716,1,0.008020411,0
233,9,280.73,1,0.006702675,0
247,16,280.976,1,0.006738076,0
105,18,281.068,1,0.009955619,0
166,19,281.104,1,0.009436539,0
200,21,281.153,1,0.010035173,0
239,21,281.16,1,0.007177887,0
35,22,281.189,1,0.009430884,0
198,23,281.226,1,0.007004724,0
322,30,281.474,1,0.006988610,0
246,34,281.62,1,0.007633918,0
239,36,281.692,1,0.008733643,0
330,38,281.756,1,0.007066124,0
174,40,281.826,1,0.009265027,0
260,48,282.106,1,0.011702845,0
192,54,282.319,1,0.048854545,0
62,62,282.61,1,0.030737290,0
39,64,282.68,1,0.017820206,0
79,68,282.82,1,0.035522174,0
66,70,282.882,1,0.021934716,0
56,77,283.13,1,0.011676533,0
63,79,283.198,1,0.012850578,0
200,87,283.491,1,0.009006139,0
248,88,283.52,1,0.009551150,0
79,90,283.593,1,0.012032170,0
229,92,283.662,1,0.009381123,0
254,93,283.695,1,0.009321635,0
308,94,283.731,1,0.008179256,0
29,94,283.741,1,0.010296884,0
342,96,283.805,1,0.007211464,0
234,99,283.911,1,0.009528284,0
338,100,283.963,1,0.007108978,0
102,102,284.022,1,0.012475293,0
332,104,284.078,1,0.007610906,0
216,107,284.185,1,0.009434275,0
96,112,284.363,1,0.011846946,0
40,116,284.507,1,0.009872204,0
6,117,284.537,1,0.009022901,0
195,118,284.584,1,0.009173276,0
227,125,284.828,1,0.009608486,0
166,127,284.889,1,0.017539237,0
149,132,285.069,1,0.013418296,0
81,143,285.457,1,0.009511635,0
41,149,285.676,1,0.008674903,0
187,154,285.845,1,0.012782567,0
120,160,286.057,1,0.015360134,0
306,160,286.079,1,0.011536157,0
107,162,286.15,1,0.015061433,0
119,163,286.169,1,0.015269006,0
318,176,286.641,1,0.010993120,0
159,205,287.65,1,0.010058980,0
247,208,287.749,1,0.006612958,0
241,216,288.032,1,0.006513943,0
24,216,288.046,1,0.008550561,0
152,232,288.614,1,0.009166447,0
240,238,288.832,1,0.006039464,0
102,248,289.162,1,0.008730569,0
260,253,289.339,1,0.005314163,0
303,35,312.107,1,0.007776127,0
233,54,312.771,1,0.010359764,0
246,54,312.78,1,0.009921695,0
199,55,312.811,1,0.008663101,0
314,60,312.994,1,0.007825294,0
74,61,313.035,1,0.009024637,0
38,62,313.05,1,0.012375033,0
206,62,313.063,1,0.009021038,0
219,66,313.202,1,0.009755898,0
232,68,313.269,1,0.009854201,0
38,71,313.374,1,0.011044830,0
268,73,313.455,1,0.009873822,0
119,80,313.689,1,0.010284830,0
74,85,313.888,1,0.012108066,0
32,48,313.914,1,0.003821117,0
70,92,314.117,1,0.018587422,0
111,93,314.161,1,0.041223440,0
223,95,314.231,1,0.047754843,0
182,101,314.454,1,0.058852807,0
175,102,314.465,1,0.090422727,0
327,102,314.472,1,0.010643775,0
52,103,314.513,1,0.016331807,0
241,104,314.536,1,0.044560246,0
311,107,314.663,1,0.011417020,0
185,108,314.696,1,0.057842296,0
303,109,314.719,1,0.011847571,0
328,118,315.032,1,0.007646038,0
303,118,315.052,1,0.008022783,0
296,119,315.065,1,0.008520124,0
135,124,315.243,1,0.012848094,0
130,125,315.28,1,0.012640103,0
99,126,315.317,1,0.010160431,0
146,127,315.348,1,0.012743196,0
207,132,315.534,1,0.009040544,0
36,136,315.662,1,0.008796632,0
12,143,315.936,1,0.008837551,0
227,144,315.941,1,0.009084480,0
24,149,316.127,1,0.008661374,0
192,150,316.16,1,0.009864531,0
313,151,316.193,1,0.007765751,0
58,155,316.353,1,0.008894738,0
315,158,316.435,1,0.007649562,0
61,159,316.473,1,0.008633605,0
95,160,316.513,1,0.008945100,0
166,167,316.782,1,0.011179712,0
163,168,316.786,1,0.010329382,0
199,175,317.048,1,0.008970320,0
45,176,317.079,1,0.008696696,0
90,181,317.277,1,0.008620570,0
7,184,317.379,1,0.008486675,0
83,191,317.609,1,0.008576740,0
247,200,317.931,1,0.007259423,0
240,211,318.335,1,0.013744744,0
296,245,319.51,1,0.006506473,0
38,246,319.541,1,0.008751773,0
36,246,319.559,1,0.008846619,0
178,248,319.61,1,0.008704839,0
61,257,319.951,1,0.007971066,0
65,3,320.526,1,0.009589215,0
71,5,320.589,1,0.009599614,0
269,8,320.698,1,0.007296707,0
269,12,320.861,1,0.007645791,0
256,15,320.948,1,0.007336944,0
246,15,320.961,1,0.009954656,0
246,16,320.979,1,0.010708195,0
153,18,321.05,1,0.009965888,0
157,21,321.155,1,0.009879827,0
6,21,321.17,1,0.008889304,0
259,22,321.21,1,0.007714671,0
166,23,321.227,1,0.009980917,0
201,24,321.282,1,0.008203289,0
196,30,321.471,1,0.009610410,0
119,30,321.471,1,0.009666610,0
113,31,321.515,1,0.009283233,0
298,32,321.545,1,0.007773567,0
327,36,321.681,1,0.007523812,0
44,38,321.758,1,0.009006425,0
155,40,321.83,1,0.009192568,0
307,42,321.906,1,0.007897724,0
36,45,322.003,1,0.032320604,0
265,46,322.039,1,0.011325222,0
86,47,322.071,1,0.048019830,0
95,47,322.098,1,0.048228182,0
183,51,322.213,1,0.049013235,0
137,52,322.252,1,0.048571661,0
285,53,322.29,1,0.011125627,0
236,54,322.323,1,0.019669618,0
138,56,322.389,1,0.048738126,0
2,59,322.499,1,0.014782337,0
6,60,322.553,1,0.015113755,0
82,64,322.688,1,0.039502714,0
81,68,322.829,1,0.032718509,0
130,72,322.954,1,0.051697712,0
167,72,322.96,1,0.058446076,0
163,73,323.006,1,0.009806075,0
55,77,323.128,1,0.011711622,0
132,79,323.203,1,0.008294531,0
131,80,323.244,1,0.009358714,0
157,88,323.517,1,0.008041524,0
156,89,323.553,1,0.009190020,0
178,96,323.797,1,0.010512507,0
50,97,323.839,1,0.010263321,0
11,102,324.039,1,0.009212539,0
228,110,324.303,1,0.009550261,0
180,112,324.365,1,0.004939982,0
254,116,324.505,1,0.008950681,0
110,117,324.542,1,0.011751991,0
103,122,324.722,1,0.010512571,0
42,124,324.788,1,0.009032760,0
108,126,324.868,1,0.010518034,0
192,132,325.073,1,0.004461125,0
207,142,325.419,1,0.009324079,0
271,148,325.643,1,0.009394906,0
332,149,325.668,1,0.007536041,0
208,152,325.785,1,0.004357547,0
40,157,325.952,1,0.008562814,0
330,169,326.386,1,0.010870324,0
10,173,326.516,1,0.013475943,0
328,173,326.525,1,0.010892197,0
187,178,326.707,1,0.015699625,0
98,214,327.965,1,0.009187237,0
183,224,328.337,1,0.008961851,0
246,228,328.457,1,0.005237932,0
264,243,328.994,1,0.006600628,0
57,256,329.452,1,0.008907274,0
212,11,351.26,1,0.006657150,0
202,13,351.332,1,0.007506669,0
157,13,351.345,1,0.008869423,0
202,15,351.393,1,0.007239549,0
168,28,351.856,1,0.009499611,0
