x,y,t,p,probability,label
243,65,11.497,1,0.010694736,0
218,77,11.922,1,0.009017654,0
33,85,12.199,1,0.009702358,0
36,87,12.274,1,0.010251978,0
237,88,12.303,1,0.009538915,0
284,88,12.312,1,0.009273742,0
56,91,12.413,1,0.010352229,0
57,93,12.48,1,0.009885590,0
202,93,12.488,1,0.008996718,0
342,94,12.513,1,0.007043610,0
282,95,12.552,1,0.009900457,0
161,101,12.759,1,0.005427437,0
96,103,12.85,1,0.012678910,0
120,104,12.876,1,0.014178557,0
290,116,13.297,1,0.008887919,0
152,120,13.449,1,0.014897222,0
295,126,13.657,1,0.007748070,0
293,128,13.714,1,0.008021140,0
260,135,13.966,1,0.010043793,0
164,142,14.207,1,0.036230087,0
40,152,14.57,1,0.014222787,0
230,156,14.702,1,0.024065102,0
199,165,15.026,1,0.008352740,0
344,170,15.203,1,0.007610693,0
12,189,15.87,1,0.008705835,0
229,196,16.114,1,0.006046311,0
135,199,16.235,1,0.008917294,0
0,206,16.474,1,0.008463787,0
173,215,16.795,1,0.008765845,0
143,219,16.95,1,0.008685953,0
64,224,17.111,1,0.008360311,0
70,227,17.204,1,0.007626780,0
69,228,17.261,1,0.008571725,0
176,231,17.372,1,0.008761081,0
113,244,17.811,1,0.008663633,0
146,14,40.253,1,0.009610959,0
186,15,40.285,1,0.008697378,0
152,24,40.602,1,0.006917770,0
152,28,40.742,1,0.006440156,0
173,28,40.75,1,0.009513468,0
51,34,40.975,1,0.009172027,0
336,54,41.674,1,0.007889252,0
182,55,41.689,1,0.012087675,0
232,66,42.084,1,0.040973753,0
314,68,42.154,1,0.010647136,0
5,68,42.169,1,0.014388070,0
172,71,42.266,1,0.056730043,0
43,77,42.484,1,0.016982315,0
128,78,42.504,1,0.050809450,0
134,79,42.544,1,0.053727645,0
103,80,42.58,1,0.037583325,0
139,80,42.591,1,0.096915886,0
100,81,42.622,1,0.031739771,0
139,82,42.657,1,0.090611130,0
100,86,42.806,1,0.033508852,0
276,90,42.954,1,0.014216169,0
7,93,43.034,1,0.009423576,0
296,101,43.322,1,0.008557902,0
295,104,43.417,1,0.008632478,0
99,104,43.423,1,0.011757785,0
341,118,43.921,1,0.007359905,0
233,134,44.483,1,0.008886428,0
185,135,44.527,1,0.006854764,0
192,141,44.722,1,0.006714251,0
129,149,45.009,1,0.009803178,0
271,150,45.049,1,0.009105076,0
40,151,45.097,1,0.008615520,0
33,159,45.373,1,0.008619805,0
208,174,45.907,1,0.007656377,0
36,178,46.033,1,0.013827885,0
302,181,46.138,1,0.011064555,0
41,186,46.328,1,0.013795820,0
227,141,46.644,1,0.035244573,0
170,197,46.703,1,0.015652213,0
66,208,47.097,1,0.008285101,0
70,209,47.151,1,0.008434616,0
48,216,47.391,1,0.008445155,0
31,240,48.216,1,0.007869425,0
29,243,48.319,1,0.007816777,0
175,247,48.487,1,0.008629909,0
284,250,48.585,1,0.006859664,0
281,255,48.745,1,0.006454906,0
126,256,48.802,1,0.008434257,0
266,4,49.352,1,0.006941461,0
283,8,49.489,1,0.007137546,0
284,9,49.523,1,0.004432942,0
285,12,49.625,1,0.007765983,0
310,13,49.663,1,0.007372185,0
14,15,49.749,1,0.009235103,0
103,17,49.828,1,0.009715241,0
118,18,49.836,1,0.009747853,0
158,20,49.906,1,0.009606590,0
94,22,50.002,1,0.044574026,0
121,24,50.06,1,0.044635788,0
122,26,50.117,1,0.044644970,0
255,28,50.194,1,0.010649250,0
190,29,50.221,1,0.017225761,0
251,29,50.229,1,0.010630602,0
139,29,50.229,1,0.031078171,0
336,30,50.255,1,0.010330380,0
140,30,50.261,1,0.034905143,0
285,31,50.295,1,0.010489497,0
281,31,50.307,1,0.011395277,0
252,32,50.331,1,0.010691432,0
184,33,50.365,1,0.033058513,0
129,34,50.404,1,0.048225902,0
38,34,50.416,1,0.047136221,0
332,37,50.505,1,0.010395905,0
249,37,50.532,1,0.031893518,0
248,38,50.54,1,0.022730321,0
151,40,50.621,1,0.049479757,0
149,43,50.714,1,0.049861528,0
20,47,50.868,1,0.017207479,0
148,48,50.889,1,0.048551284,0
24,52,51.03,1,0.011744413,0
151,52,51.04,1,0.008540979,0
114,53,51.071,1,0.008887439,0
119,70,51.668,1,0.008975197,0
298,70,51.678,1,0.007927734,0
223,84,52.176,1,0.008871606,0
303,96,52.594,1,0.008025807,0
170,111,53.116,1,0.005753115,0
146,114,53.219,1,0.015676461,0
97,125,53.607,1,0.009907722,0
121,127,53.684,1,0.011194381,0
204,80,53.691,1,0.009048766,0
69,139,54.102,1,0.014900861,0
138,144,54.28,1,0.040163741,0
136,144,54.298,1,0.039445471,0
39,151,54.528,1,0.014221738,0
146,152,54.562,1,0.020061469,0
337,154,54.629,1,0.010763583,0
22,158,54.771,1,0.013881065,0
152,159,54.805,1,0.019879660,0
157,159,54.809,1,0.053796742,0
158,159,54.822,1,0.034144744,0
230,160,54.868,1,0.024060739,0
6,167,55.093,1,0.009909376,0
4,176,55.421,1,0.008527817,0
284,188,55.84,1,0.007805605,0
75,220,56.961,1,0.008218857,0
221,230,57.314,1,0.009036031,0
209,244,57.805,1,0.008395080,0
185,60,63.061,0,0.292245597,0
184,60,74.119,1,0.048689160,0
80,8,80.036,1,0.009548583,0
38,14,80.246,1,0.009162420,0
27,20,80.471,1,0.008767022,0
3,21,80.496,1,0.008366947,0
187,28,80.742,1,0.009817880,0
84,35,80.995,1,0.009099683,0
291,48,81.45,1,0.008228322,0
264,48,81.466,1,0.008145416,0
144,59,81.849,1,0.009157184,0
99,61,81.912,1,0.008886839,0
215,64,82.026,1,0.049923990,0
168,90,82.934,1,0.081167907,0
174,93,83.038,1,0.010127978,0
167,93,83.059,1,0.007590006,0
232,95,83.101,1,0.009582574,0
191,100,83.3,1,0.008897993,0
63,103,83.395,1,0.010334691,0
290,106,83.49,1,0.009081793,0
138,110,83.636,1,0.015407369,0
333,111,83.672,1,0.007440499,0
230,112,83.71,1,0.009386421,0
32,117,83.882,1,0.008199181,0
33,117,83.894,1,0.010422405,0
40,118,83.933,1,0.009261163,0
82,119,83.952,1,0.009820040,0
10,120,84.006,1,0.008721359,0
116,122,84.061,1,0.011445876,0
119,127,84.235,1,0.010872411,0
12,128,84.268,1,0.009183709,0
337,141,84.726,1,0.007440223,0
44,141,84.743,1,0.008928717,0
92,144,84.836,1,0.009700594,0
180,144,84.849,1,0.013262531,0
89,145,84.869,1,0.009303352,0
184,149,85.034,1,0.012490593,0
109,151,85.102,1,0.009457109,0
247,154,85.183,1,0.010020996,0
315,159,85.373,1,0.008171538,0
203,166,85.608,1,0.007548749,0
43,168,85.682,1,0.008843500,0
80,181,86.141,1,0.014360533,0
85,183,86.216,1,0.014373558,0
247,187,86.359,1,0.012855551,0
325,199,86.767,1,0.010598469,0
119,199,86.783,1,0.014451791,0
192,205,86.978,1,0.012987331,0
80,215,87.338,1,0.008867272,0
253,224,87.659,1,0.006160803,0
112,234,88.004,1,0.011461274,0
81,240,88.222,1,0.008105533,0
217,245,88.392,1,0.007509703,0
263,248,88.504,1,0.005657521,0
275,5,89.385,1,0.007577754,0
198,15,89.729,1,0.007113894,0
80,19,89.868,1,0.009878648,0
220,20,89.929,1,0.006807718,0
239,21,89.941,1,0.007639008,0
265,21,89.946,1,0.008214381,0
199,21,89.954,1,0.008674435,0
191,22,89.975,1,0.007141805,0
189,22,89.975,1,0.014101570,0
198,24,90.052,1,0.011634874,0
21,26,90.129,1,0.045039341,0
39,30,90.271,1,0.048208363,0
106,31,90.293,1,0.047776032,0
7,31,90.308,1,0.028941995,0
247,32,90.341,1,0.010667366,0
54,37,90.505,1,0.048561811,0
120,38,90.545,1,0.049772467,0
201,44,90.761,1,0.038250629,0
204,45,90.788,1,0.035867434,0
32,48,90.89,1,0.022995286,0
8,54,91.102,1,0.011982018,0
12,54,91.127,1,0.012045321,0
280,60,91.321,1,0.008448035,0
247,62,91.39,1,0.010102854,0
144,63,91.425,1,0.009465627,0
104,70,91.671,1,0.009220049,0
158,70,91.696,1,0.009501847,0
212,71,91.703,1,0.009097193,0
285,78,91.955,1,0.008974366,0
118,79,91.994,1,0.008254163,0
247,80,92.036,1,0.009134325,0
216,82,92.098,1,0.009062211,0
224,86,92.237,1,0.009349921,0
160,87,92.281,1,0.010927134,0
310,93,92.495,1,0.008300068,0
96,95,92.55,1,0.007254730,0
95,96,92.586,1,0.007598549,0
256,96,92.592,1,0.009312375,0
261,100,92.747,1,0.011354828,0
282,102,92.798,1,0.009923082,0
4,103,92.85,1,0.009761473,0
177,104,92.883,1,0.004496674,0
306,111,93.115,1,0.008103999,0
327,112,93.154,1,0.008285614,0
80,117,93.344,1,0.009965532,0
299,118,93.362,1,0.008889435,0
183,120,93.434,1,0.005658068,0
312,123,93.538,1,0.008203204,0
339,123,93.563,1,0.007551564,0
181,125,93.609,1,0.005953766,0
223,127,93.682,1,0.010021530,0
300,128,93.714,1,0.008563730,0
183,128,93.725,1,0.006264943,0
178,131,93.836,1,0.012583924,0
249,134,93.924,1,0.011501929,0
143,145,94.329,1,0.021932604,0
159,148,94.422,1,0.028849343,0
153,152,94.57,1,0.022973171,0
143,161,94.881,1,0.016989738,0
207,227,97.215,1,0.007233270,0
207,230,97.32,1,0.007925780,0
218,240,97.667,1,0.008514072,0
2,252,98.1,1,0.012691810,0
34,257,98.278,1,0.012589885,0
187,60,100.614,0,0.747034967,0
186,60,101.015,0,0.833631873,0
147,7,120.007,1,0.008691218,0
66,14,120.261,1,0.009601876,0
5,23,120.575,1,0.008444257,0
293,24,120.595,1,0.007613835,0
151,26,120.676,1,0.006862423,0
184,29,120.779,1,0.013863387,0
155,30,120.832,1,0.005051831,0
256,32,120.897,1,0.007709106,0
251,35,120.991,1,0.007533623,0
278,36,121.021,1,0.007772989,0
75,46,121.387,1,0.009379754,0
331,47,121.416,1,0.007869474,0
309,52,121.603,1,0.008457787,0
238,56,121.726,1,0.010987902,0
218,60,121.867,1,0.032384824,0
184,61,121.879,1,0.509933293,0
185,61,121.905,1,0.288193822,0
143,69,122.209,1,0.052112062,0
272,70,122.226,1,0.013124599,0
281,72,122.294,1,0.012237403,0
316,72,122.312,1,0.010599083,0
195,74,122.366,1,0.050381653,0
168,80,122.57,1,0.062848888,0
210,80,122.576,1,0.048295211,0
263,80,122.587,1,0.021613287,0
309,84,122.717,1,0.011162904,0
253,88,122.857,1,0.032275721,0
153,88,122.877,1,0.060786311,0
165,90,122.934,1,0.083404966,0
217,95,123.109,1,0.008644970,0
66,96,123.15,1,0.010805123,0
104,96,123.166,1,0.013767159,0
271,102,123.349,1,0.009735010,0
66,103,123.388,1,0.010491244,0
215,103,123.393,1,0.008749312,0
48,107,123.527,1,0.009955303,0
89,112,123.704,1,0.010506522,0
162,116,123.86,1,0.018599913,0
4,120,123.986,1,0.008749171,0
309,123,124.096,1,0.007959295,0
117,131,124.379,1,0.010204710,0
232,136,124.549,1,0.009216060,0
271,138,124.625,1,0.009664414,0
279,141,124.73,1,0.009242216,0
205,142,124.763,1,0.008742425,0
199,144,124.838,1,0.003544240,0
219,145,124.874,1,0.007097463,0
221,147,124.939,1,0.007215821,0
139,150,125.047,1,0.010458639,0
289,151,125.086,1,0.008673472,0
199,156,125.257,1,0.005355904,0
339,156,125.272,1,0.007871811,0
208,159,125.381,1,0.003743117,0
156,173,125.865,1,0.009677632,0
207,174,125.896,1,0.007820169,0
214,176,125.969,1,0.005267120,0
195,183,126.214,1,0.013031660,0
13,184,126.245,1,0.013368903,0
128,184,126.267,1,0.014827651,0
185,60,126.764,1,0.048583586,0
98,200,126.804,1,0.014232162,0
190,210,127.163,1,0.008939268,0
160,222,127.608,1,0.009133316,0
161,223,127.621,1,0.006307047,0
45,224,127.662,1,0.008021808,0
182,255,128.749,1,0.008979168,0
139,256,128.804,1,0.008300672,0
53,10,129.558,1,0.009521424,0
155,14,129.692,1,0.009156513,0
57,17,129.809,1,0.009938014,0
98,20,129.924,1,0.009668286,0
59,21,129.946,1,0.009310803,0
84,22,129.975,1,0.009679249,0
270,23,130.025,1,0.010716255,0
168,24,130.048,1,0.044671703,0
175,26,130.116,1,0.036655992,0
4,29,130.222,1,0.033592422,0
23,29,130.223,1,0.043443803,0
41,31,130.291,1,0.048148964,0
126,32,130.325,1,0.047333889,0
77,32,130.331,1,0.049834222,0
168,32,130.343,1,0.045061275,0
136,35,130.445,1,0.048534587,0
239,37,130.512,1,0.011143016,0
116,38,130.537,1,0.049829785,0
243,40,130.609,1,0.011362271,0
141,46,130.823,1,0.048764341,0
34,48,130.895,1,0.023457760,0
242,48,130.909,1,0.013022476,0
285,56,131.173,1,0.008099988,0
120,56,131.185,1,0.009247995,0
296,59,131.281,1,0.007846592,0
162,61,131.359,1,0.009699546,0
127,66,131.527,1,0.008964892,0
128,72,131.739,1,0.009387764,0
268,73,131.777,1,0.009974888,0
209,79,131.985,1,0.008626719,0
264,95,132.554,1,0.012795114,0
18,96,132.583,1,0.009719012,0
26,96,132.59,1,0.010003149,0
32,48,132.594,1,0.003803365,0
142,99,132.699,1,0.007347857,0
203,103,132.831,1,0.008612970,0
63,110,133.079,1,0.009842590,0
91,118,133.378,1,0.010130842,0
12,120,133.439,1,0.009120581,0
48,126,133.652,1,0.009391165,0
12,127,133.693,1,0.008510888,0
168,128,133.717,1,0.016591046,0
204,80,133.938,1,0.009641153,0
20,136,134.001,1,0.013928400,0
154,143,134.261,1,0.029893477,0
167,152,134.561,1,0.027891045,0
45,152,134.575,1,0.014308036,0
40,157,134.739,1,0.009467348,0
59,157,134.747,1,0.014453528,0
46,157,134.756,1,0.012067624,0
276,158,134.772,1,0.012013563,0
43,160,134.845,1,0.009800290,0
242,162,134.913,1,0.015733544,0
287,166,135.059,1,0.008522448,0
231,173,135.298,1,0.010950556,0
304,177,135.457,1,0.007784392,0
297,180,135.554,1,0.008023891,0
291,189,135.885,1,0.007679798,0
261,190,135.904,1,0.008478827,0
38,206,136.479,1,0.009585860,0
95,214,136.752,1,0.008497014,0
68,216,136.844,1,0.009627176,0
110,229,137.285,1,0.008898931,0
302,241,137.7,1,0.006535737,0
170,244,137.831,1,0.009552679,0
184,60,141.796,1,0.899805605,0
187,60,143.705,0,0.835384488,0
160,199,147.655,1,0.009372902,0
102,6,159.977,1,0.009451393,0
56,9,160.09,1,0.009828506,0
76,15,160.288,1,0.010119100,0
167,16,160.327,1,0.009213809,0
49,26,160.687,1,0.008822381,0
84,37,161.061,1,0.009240326,0
87,48,161.446,1,0.009308539,0
116,50,161.533,1,0.009336918,0
144,52,161.59,1,0.009104418,0
130,59,161.841,1,0.009010694,0
223,62,161.95,1,0.009933792,0
221,64,162.029,1,0.047888443,0
70,66,162.086,1,0.027843185,0
57,70,162.229,1,0.020487271,0
208,82,162.646,1,0.048377249,0
161,95,163.099,1,0.005132801,0
127,109,163.615,1,0.013858069,0
208,111,163.668,1,0.009127974,0
240,111,163.675,1,0.009483259,0
184,114,163.782,1,0.004763539,0
219,120,163.996,1,0.009303708,0
265,124,164.141,1,0.009618170,0
123,135,164.525,1,0.010280589,0
267,136,164.559,1,0.009831504,0
50,136,164.559,1,0.009047484,0
298,141,164.732,1,0.008939669,0
178,142,164.772,1,0.013424812,0
324,150,165.048,1,0.007005726,0
320,150,165.071,1,0.008481613,0
199,155,165.226,1,0.005119431,0
197,158,165.32,1,0.009597338,0
184,161,165.429,1,0.011945391,0
157,163,165.51,1,0.010520753,0
151,164,165.537,1,0.010145806,0
144,166,165.612,1,0.010343438,0
32,166,165.631,1,0.009130735,0
36,175,165.925,1,0.008976101,0
39,176,165.97,1,0.009111682,0
141,177,166.012,1,0.015180364,0
304,179,166.091,1,0.009315300,0
144,181,166.145,1,0.015125081,0
301,182,166.174,1,0.010267052,0
68,183,166.211,1,0.014217579,0
115,187,166.35,1,0.014705367,0
165,190,166.471,1,0.016026154,0
29,191,166.495,1,0.013534949,0
203,192,166.529,1,0.011398468,0
13,192,166.539,1,0.013258020,0
11,193,166.575,1,0.013211410,0
100,206,167.023,1,0.008787661,0
285,215,167.334,1,0.007440128,0
165,223,167.62,1,0.009735911,0
23,223,167.642,1,0.009470833,0
50,4,169.356,1,0.009478990,0
123,8,169.486,1,0.009717806,0
94,14,169.693,1,0.010260178,0
102,15,169.73,1,0.010000410,0
144,19,169.869,1,0.010092664,0
209,19,169.883,1,0.007615258,0
261,20,169.904,1,0.008240792,0
200,21,169.948,1,0.007533331,0
210,21,169.962,1,0.007786274,0
40,23,170.036,1,0.048640680,0
299,24,170.043,1,0.010684213,0
41,27,170.176,1,0.048745878,0
58,28,170.21,1,0.049601968,0
1,29,170.22,1,0.026080746,0
64,29,170.231,1,0.049607635,0
105,31,170.306,1,0.047864139,0
70,32,170.327,1,0.049733885,0
160,35,170.439,1,0.048274703,0
124,35,170.439,1,0.048948623,0
120,37,170.501,1,0.049468908,0
103,37,170.513,1,0.049774103,0
165,38,170.537,1,0.012593165,0
135,38,170.544,1,0.049486104,0
70,39,170.592,1,0.048773035,0
149,40,170.611,1,0.049544644,0
165,41,170.658,1,0.015844863,0
161,42,170.692,1,0.024077171,0
309,43,170.713,1,0.047947641,0
308,43,170.728,1,0.034628097,0
303,44,170.768,1,0.010788343,0
301,45,170.789,1,0.010833834,0
104,46,170.823,1,0.048664019,0
274,46,170.837,1,0.011222803,0
120,47,170.87,1,0.048207216,0
71,48,170.89,1,0.047817677,0
51,51,171.015,1,0.008999676,0
77,54,171.103,1,0.008578888,0
68,54,171.11,1,0.008740884,0
192,54,171.118,1,0.009401374,0
197,55,171.142,1,0.008821596,0
144,58,171.25,1,0.009192812,0
215,61,171.364,1,0.008624912,0
172,64,171.482,1,0.009166270,0
314,68,171.601,1,0.007316542,0
268,69,171.636,1,0.009505640,0
144,69,171.636,1,0.009275831,0
48,70,171.679,1,0.011998998,0
201,72,171.743,1,0.008653622,0
311,76,171.889,1,0.007741733,0
199,78,171.952,1,0.008753154,0
94,79,171.985,1,0.005181457,0
336,87,172.27,1,0.007025687,0
77,89,172.338,1,0.011578339,0
32,95,172.554,1,0.010233301,0
186,106,172.947,1,0.010181886,0
80,108,173.025,1,0.010620692,0
245,119,173.411,1,0.009171789,0
89,131,173.83,1,0.009691040,0
69,132,173.853,1,0.009376012,0
298,133,173.892,1,0.008607052,0
163,135,173.964,1,0.013514725,0
167,146,174.348,1,0.032572828,0
56,147,174.386,1,0.014520061,0
161,150,174.493,1,0.028430192,0
178,152,174.565,1,0.027756937,0
341,154,174.642,1,0.010733507,0
337,160,174.856,1,0.010769433,0
115,176,175.408,1,0.008904635,0
320,176,175.416,1,0.007664224,0
327,179,175.514,1,0.007761366,0
328,184,175.686,1,0.007521477,0
321,184,175.698,1,0.007229659,0
311,191,175.951,1,0.007839671,0
211,196,176.124,1,0.008598861,0
101,199,176.23,1,0.008509339,0
28,201,176.291,1,0.008463623,0
110,237,177.571,1,0.008182247,0
266,239,177.653,1,0.006195553,0
310,242,177.746,1,0.006378355,0
29,251,178.067,1,0.012653667,0
195,255,178.211,1,0.012168290,0
147,257,178.275,1,0.013885205,0
185,60,181.287,1,0.701277018,0
184,58,185.929,1,0.794359028,0
32,48,187.907,1,0.004604394,0
188,60,197.398,0,0.879996955,0
69,8,200.04,1,0.009651238,0
77,13,200.211,1,0.009570760,0
223,14,200.257,1,0.006747990,0
203,18,200.396,1,0.007461008,0
199,20,200.47,1,0.007965740,0
154,23,200.567,1,0.009978138,0
197,30,200.81,1,0.009360987,0
227,38,201.094,1,0.009118629,0
251,43,201.273,1,0.008216576,0
54,44,201.311,1,0.009742377,0
51,45,201.363,1,0.008977831,0
245,46,201.373,1,0.009120051,0
212,46,201.384,1,0.018681977,0
316,47,201.411,1,0.007479845,0
240,48,201.454,1,0.009504252,0
36,48,201.454,1,0.004366342,0
248,50,201.532,1,0.009612302,0
239,52,201.61,1,0.010741089,0
275,54,201.664,1,0.008911304,0
295,56,201.731,1,0.007613053,0
48,58,201.793,1,0.004938123,0
287,58,201.806,1,0.008463494,0
284,59,201.83,1,0.008798533,0
295,59,201.851,1,0.007752209,0
281,60,201.866,1,0.009334802,0
39,61,201.907,1,0.012630484,0
54,62,201.95,1,0.005568040,0
57,64,202.011,1,0.020968679,0
138,71,202.26,1,0.052112959,0
241,75,202.409,1,0.040630054,0
21,79,202.534,1,0.014975067,0
204,80,202.57,1,0.048787214,0
317,80,202.58,1,0.010670517,0
173,87,202.829,1,0.072390407,0
192,88,202.876,1,0.053392980,0
292,93,203.037,1,0.008556154,0
199,100,203.287,1,0.008583160,0
109,103,203.388,1,0.012274212,0
39,104,203.438,1,0.008756266,0
37,106,203.491,1,0.008372920,0
104,108,203.56,1,0.012279844,0
234,111,203.68,1,0.009563938,0
68,112,203.699,1,0.010007069,0
76,112,203.717,1,0.010743571,0
263,112,203.731,1,0.011147394,0
195,113,203.746,1,0.008815095,0
201,115,203.815,1,0.008704296,0
168,119,203.962,1,0.014463321,0
296,123,204.098,1,0.008876132,0
88,124,204.123,1,0.010019742,0
46,125,204.163,1,0.007759468,0
63,126,204.208,1,0.009294329,0
69,127,204.234,1,0.009242919,0
108,127,204.249,1,0.010780901,0
43,128,204.273,1,0.008662204,0
335,132,204.415,1,0.007515694,0
30,134,204.477,1,0.008725045,0
152,134,204.505,1,0.013488394,0
164,135,204.512,1,0.014054903,0
10,136,204.573,1,0.008651577,0
263,142,204.765,1,0.009631678,0
311,142,204.777,1,0.008109639,0
8,255,204.842,1,0.008085534,0
48,144,204.843,1,0.009060931,0
186,150,205.043,1,0.012394794,0
56,150,205.051,1,0.009418490,0
236,151,205.084,1,0.010507398,0
24,153,205.159,1,0.008501654,0
7,156,205.256,1,0.008716557,0
75,160,205.393,1,0.009281320,0
23,160,205.402,1,0.008536409,0
55,165,205.571,1,0.008721993,0
22,167,205.646,1,0.008366931,0
183,168,205.678,1,0.010406468,0
148,168,205.688,1,0.010048877,0
183,169,205.717,1,0.009034108,0
107,174,205.891,1,0.009242949,0
36,176,205.955,1,0.008989837,0
233,180,206.1,1,0.019707037,0
104,182,206.192,1,0.014626347,0
37,184,206.247,1,0.049410678,0
36,185,206.3,1,0.014497330,0
108,191,206.499,1,0.014523161,0
166,127,206.619,1,0.056185324,0
111,200,206.805,1,0.014389611,0
88,207,207.057,1,0.008902279,0
247,208,207.084,1,0.006466486,0
327,210,207.159,1,0.007241147,0
153,215,207.336,1,0.009101029,0
90,220,207.523,1,0.008543955,0
162,4,209.339,1,0.009839365,0
135,5,209.384,1,0.009120865,0
312,8,209.486,1,0.007430282,0
186,14,209.718,1,0.008081397,0
101,15,209.732,1,0.009903505,0
74,19,209.876,1,0.009874358,0
110,24,210.047,1,0.044608913,0
267,24,210.06,1,0.010710442,0
244,27,210.156,1,0.010546378,0
268,28,210.212,1,0.010790898,0
67,30,210.285,1,0.049684342,0
9,34,210.412,1,0.027782120,0
177,40,210.611,1,0.047982983,0
35,40,210.621,1,0.040938195,0
182,42,210.709,1,0.047791760,0
143,46,210.837,1,0.048832912,0
232,48,210.9,1,0.014605735,0
24,52,211.042,1,0.011975883,0
76,53,211.071,1,0.008928043,0
105,53,211.086,1,0.008581318,0
273,56,211.176,1,0.008434481,0
304,62,211.387,1,0.007624915,0
312,65,211.502,1,0.007501307,0
274,66,211.542,1,0.008905619,0
278,67,211.563,1,0.008597121,0
41,75,211.85,1,0.010560021,0
41,80,212.026,1,0.010077445,0
308,86,212.24,1,0.007903652,0
46,87,212.269,1,0.010181828,0
168,88,212.309,1,0.010044476,0
232,94,212.517,1,0.009599242,0
41,96,212.59,1,0.009799947,0
121,96,212.59,1,0.012130822,0
40,98,212.676,1,0.010434761,0
28,108,213.028,1,0.009912299,0
75,110,213.104,1,0.009994029,0
296,125,213.618,1,0.008838386,0
48,140,214.137,1,0.014425077,0
13,143,214.248,1,0.013809884,0
261,150,214.496,1,0.013148059,0
53,159,214.822,1,0.014356316,0
308,165,215.03,1,0.008086482,0
61,180,215.55,1,0.009034855,0
338,184,215.707,1,0.007513602,0
243,185,215.749,1,0.008978765,0
135,194,216.044,1,0.009376246,0
275,215,216.795,1,0.007452184,0
24,216,216.816,1,0.009355744,0
209,221,217.006,1,0.007250072,0
180,224,217.125,1,0.009812744,0
152,225,217.14,1,0.009010949,0
150,230,217.322,1,0.010056075,0
39,236,217.534,1,0.007605031,0
37,238,217.619,1,0.007943148,0
140,244,217.817,1,0.010240871,0
257,244,217.832,1,0.006000600,0
189,60,218.506,0,0.551126122,0
190,59,235.552,0,0.339228451,0
5,24,240.623,1,0.008456943,0
104,48,241.449,1,0.008985564,0
110,49,241.49,1,0.009088408,0
191,56,241.732,1,0.090562835,0
185,60,241.865,1,0.924010992,1
109,64,242.02,1,0.048808817,0
185,70,242.217,1,0.052146260,0
204,75,242.404,1,0.017426582,0
171,76,242.455,1,0.059984222,0
201,78,242.514,1,0.015770152,0
206,78,242.529,1,0.048827462,0
45,79,242.553,1,0.017005999,0
300,80,242.591,1,0.011514025,0
225,85,242.754,1,0.047934353,0
68,87,242.822,1,0.018622164,0
331,88,242.851,1,0.010399301,0
299,88,242.86,1,0.011747922,0
338,91,242.962,1,0.010239605,0
297,92,243.002,1,0.008371870,0
