x,y,t,p,probability,label
34,15,27.950000000000728,1,0.009084475,0
245,16,27.968000000000757,1,0.007105623,0
39,16,27.968000000000757,1,0.009144654,0
82,16,27.988000000001193,1,0.009284574,0
66,18,28.044000000001688,1,0.009583276,0
166,19,28.07600000000093,1,0.009493315,0
295,19,28.088999999999942,1,0.007377245,0
202,20,28.13300000000163,1,0.007763761,0
234,21,28.14900000000125,1,0.005077690,0
84,23,28.221000000001368,1,0.009564331,0
135,24,28.25,1,0.009486801,0
72,24,28.260000000002037,1,0.009162828,0
231,24,28.260000000002037,1,0.006377026,0
73,26,28.319000000003143,1,0.009422006,0
138,27,28.355999999999767,1,0.009834629,0
132,27,28.35699999999997,1,0.008825809,0
194,150,28.384000000001834,1,0.005634014,0
199,31,28.515000000003056,1,0.007557717,0
82,33,28.570999999999913,1,0.009176062,0
196,34,28.622000000003027,1,0.008570165,0
84,40,28.816000000002532,1,0.008791620,0
272,40,28.824000000000524,1,0.008156484,0
85,42,28.88600000000224,1,0.008596093,0
279,42,28.895000000000437,1,0.007908043,0
310,44,28.96900000000096,1,0.007950865,0
87,48,29.09400000000096,1,0.008529760,0
72,48,29.101000000002387,1,0.009157807,0
86,49,29.13800000000265,1,0.007064153,0
259,115,29.195999999999913,1,0.389368862,0
79,53,29.296000000002095,1,0.008970707,0
112,55,29.37000000000262,1,0.009081788,0
320,60,29.530000000002474,1,0.007664352,0
251,63,29.63000000000102,1,0.007044407,0
250,64,29.68500000000131,1,0.007740903,0
248,68,29.808000000000902,1,0.008945988,0
248,69,29.84100000000035,1,0.008465744,0
336,70,29.873999999999796,1,0.006977827,0
338,71,29.90899999999965,1,0.007160977,0
258,71,29.92500000000291,1,0.010095761,0
255,115,29.93000000000029,0,0.934810579,1
177,72,29.96900000000096,1,0.009692211,0
192,150,30.041000000001077,1,0.015737981,0
105,76,30.08400000000256,1,0.043481283,0
181,76,30.090000000000146,1,0.057724778,0
153,77,30.121000000002823,1,0.058345500,0
193,148,30.153000000002066,1,0.019756677,0
46,86,30.458000000002357,1,0.016120404,0
336,87,30.47700000000259,1,0.010225484,0
101,88,30.51100000000224,1,0.034367796,0
110,94,30.718000000000757,1,0.038818017,0
117,96,30.790000000000873,1,0.043355376,0
255,116,30.876000000000204,0,0.917305887,1
176,98,30.881000000001222,1,0.084768288,0
26,101,30.962999999999738,1,0.014838814,0
332,104,31.08400000000256,1,0.007427705,0
119,104,31.101000000002387,1,0.012896147,0
259,114,31.169000000001688,1,0.844810128,0
105,107,31.18800000000192,1,0.012053365,0
112,108,31.217000000000553,1,0.012827964,0
289,109,31.26100000000224,1,0.008069880,0
287,111,31.330000000001746,1,0.008794916,0
287,114,31.44000000000233,1,0.009361818,0
276,116,31.5,1,0.018538451,0
275,116,31.51100000000224,1,0.018054316,0
136,117,31.53900000000067,1,0.012427980,0
61,123,31.74500000000262,1,0.009304640,0
18,123,31.762000000002445,1,0.008724179,0
287,124,31.796000000002095,1,0.009813652,0
137,127,31.89099999999962,1,0.012277617,0
223,128,31.921000000002095,1,0.007214834,0
227,128,31.9320000000007,1,0.007876196,0
155,128,31.945999999999913,1,0.013857744,0
220,129,31.957000000002154,1,0.009743947,0
154,130,32.007000000001426,1,0.013268998,0
158,132,32.07600000000093,1,0.012930803,0
114,135,32.1720000000023,1,0.010317348,0
21,142,32.42000000000189,1,0.008379228,0
223,143,32.45300000000134,1,0.009350107,0
60,151,32.73099999999977,1,0.009538582,0
195,155,32.88400000000183,1,0.008874286,0
194,159,33.012000000002445,1,0.011117567,0
175,52,33.12100000000282,0,0.838793337,0
175,53,33.13800000000265,0,0.816597402,0
299,167,33.29400000000169,1,0.008484810,0
103,172,33.501000000000204,1,0.010168573,0
205,173,33.522000000000844,1,0.008619486,0
175,174,33.551000000003114,1,0.010391904,0
101,175,33.57600000000093,1,0.008744781,0
26,182,33.82900000000154,1,0.009017978,0
52,186,33.97500000000218,1,0.008952352,0
171,52,34.02900000000227,1,0.023429807,0
224,190,34.108000000000175,1,0.016636668,0
76,191,34.15100000000166,1,0.013965543,0
171,53,34.265000000003056,1,0.044798795,0
206,195,34.29500000000189,1,0.011213938,0
74,222,35.2400000000016,1,0.008232503,0
32,252,36.30000000000291,1,0.008148422,0
36,256,36.4320000000007,1,0.008059764,0
176,53,38.876000000000204,0,0.482374579,0
176,52,40.95400000000154,0,0.843816340,0
193,150,44.12000000000262,1,0.009113331,0
195,149,45.10000000000218,1,0.008270925,0
256,116,46.81900000000314,1,0.929386199,1
257,116,47.28600000000006,1,0.901436806,1
194,149,49.332000000002154,1,0.006129232,0
193,149,49.74300000000221,1,0.016488183,0
194,148,49.84700000000157,1,0.006596111,0
192,150,49.97100000000137,1,0.004373846,0
194,152,51.26800000000003,1,0.010378358,0
177,52,51.59200000000055,0,0.845946133,0
177,53,51.7390000000014,0,0.938399374,1
192,149,51.96900000000096,1,0.005111056,0
253,115,53.41900000000169,0,0.972946644,1
256,115,56.41600000000108,1,0.979174316,1
192,148,58.18500000000131,1,0.020713037,0
279,8,58.45300000000134,1,0.010488388,0
102,14,58.668000000001484,1,0.044779569,0
86,21,58.909999999999854,1,0.044766635,0
112,22,58.952000000001135,1,0.044806920,0
172,52,59.176000000003114,1,0.971478939,1
239,29,59.19599999999991,1,0.007496249,0
174,53,59.20000000000073,1,0.971964777,1
142,32,59.302999999999884,1,0.009212207,0
112,34,59.38100000000122,1,0.009301484,0
51,36,59.439000000002125,1,0.008751103,0
175,53,59.60499999999956,1,0.924628735,1
191,40,59.60599999999977,1,0.009682686,0
184,42,59.64600000000064,1,0.009254769,0
234,47,59.835000000002765,1,0.009634153,0
171,51,59.96299999999974,1,0.909249902,1
172,53,60.056000000000495,1,0.990493834,1
131,59,60.25500000000102,1,0.008653058,0
221,59,60.26400000000285,1,0.010194586,0
135,62,60.361000000000786,1,0.008803375,0
279,67,60.53600000000006,1,0.008303432,0
39,70,60.64500000000044,1,0.010698895,0
203,80,61.01100000000224,1,0.008835625,0
68,87,61.241000000001804,1,0.010642364,0
254,116,61.251000000000204,1,0.973823249,1
246,97,61.59700000000157,1,0.008037577,0
244,99,61.67000000000189,1,0.017386293,0
241,104,61.84300000000076,1,0.009563053,0
160,107,61.957000000002154,1,0.012976876,0
240,108,61.98099999999977,1,0.010010229,0
92,113,62.153000000002066,1,0.020556174,0
256,114,62.184000000001106,1,0.028586686,0
252,115,62.528000000002066,0,0.786499023,0
89,132,62.82800000000134,1,0.016003283,0
128,143,63.22500000000218,1,0.009988440,0
196,150,63.457000000002154,1,0.008929152,0
194,151,63.4890000000014,1,0.005167064,0
195,151,63.504000000000815,1,0.004942178,0
195,152,63.52600000000166,1,0.007144558,0
203,157,63.71200000000317,1,0.004376614,0
200,159,63.77600000000166,1,0.008414680,0
251,116,64.06200000000172,0,0.966020942,1
61,174,64.3080000000009,1,0.008396938,0
200,212,65.65899999999965,1,0.007118415,0
272,240,66.63600000000224,1,0.009413821,0
276,248,66.9330000000009,1,0.009447483,0
178,52,67.26300000000265,0,0.886263192,0
321,6,67.64099999999962,1,0.007302269,0
296,10,67.76100000000224,1,0.007237241,0
211,12,67.84600000000137,1,0.006710798,0
70,23,68.21600000000035,1,0.009314490,0
168,23,68.23700000000099,1,0.009804436,0
250,26,68.35100000000239,1,0.007279671,0
165,28,68.41300000000047,1,0.009195509,0
148,28,68.41300000000047,1,0.006624267,0
52,29,68.4240000000027,1,0.009040429,0
59,29,68.45400000000154,1,0.008629887,0
55,30,68.46100000000297,1,0.009793971,0
192,150,68.46900000000096,1,0.014425633,0
64,31,68.50200000000041,1,0.009133760,0
148,32,68.53900000000067,1,0.006312768,0
114,36,68.68000000000029,1,0.006299832,0
92,36,68.69700000000012,1,0.008762788,0
148,38,68.76900000000023,1,0.008898779,0
126,39,68.78100000000268,1,0.009085612,0
79,39,68.8080000000009,1,0.008657518,0
114,40,68.81200000000172,1,0.006370805,0
63,40,68.81900000000314,1,0.008563434,0
93,42,68.89900000000125,1,0.006613391,0
252,43,68.94100000000253,1,0.007854559,0
91,44,68.95700000000215,1,0.006463251,0
186,44,68.96500000000015,1,0.010001190,0
291,46,69.05500000000029,1,0.007963399,0
257,48,69.10699999999997,1,0.019571777,0
256,48,69.12100000000282,1,0.022799378,0
158,48,69.125,1,0.007013940,0
160,50,69.17500000000291,1,0.007395376,0
164,51,69.21299999999974,1,0.006137100,0
281,52,69.23700000000099,1,0.007960372,0
286,52,69.25900000000183,1,0.007644142,0
175,52,69.26699999999983,1,0.944991469,1
284,54,69.3090000000011,1,0.007000765,0
164,55,69.3530000000028,1,0.006316127,0
162,56,69.40300000000207,1,0.008683957,0
216,60,69.52800000000207,1,0.007048891,0
17,60,69.52800000000207,1,0.010214207,0
150,61,69.56000000000131,1,0.009262525,0
302,63,69.63400000000183,1,0.007740334,0
216,64,69.66400000000067,1,0.006266056,0
143,66,69.7390000000014,1,0.009456958,0
139,68,69.80100000000311,1,0.009546044,0
135,70,69.88400000000183,1,0.009523142,0
128,70,69.89600000000064,1,0.009163710,0
212,71,69.90800000000309,1,0.009282188,0
51,77,70.12299999999959,1,0.017523261,0
111,78,70.15800000000309,1,0.089557506,0
192,151,70.20900000000256,1,0.019630169,0
111,80,70.24400000000242,1,0.075115129,0
103,85,70.40300000000207,1,0.111811459,0
102,85,70.40899999999965,1,0.039543282,0
35,85,70.42600000000311,1,0.015440151,0
99,86,70.46000000000276,1,0.032849330,0
178,87,70.49700000000303,1,0.071302086,0
52,91,70.61700000000201,1,0.016349128,0
182,93,70.69100000000253,1,0.060396027,0
191,96,70.81800000000294,1,0.053422861,0
175,100,70.95900000000256,1,0.096970461,0
185,102,71.00300000000061,1,0.011938477,0
231,102,71.02400000000125,1,0.019104654,0
29,103,71.03900000000067,1,0.006255839,0
30,104,71.06999999999971,1,0.005087878,0
179,111,71.33100000000195,1,0.006320226,0
144,112,71.37200000000303,1,0.015165956,0
76,115,71.48300000000017,1,0.009985658,0
150,119,71.60699999999997,1,0.015125067,0
336,119,71.62299999999959,1,0.007423554,0
194,149,71.66600000000108,1,0.006824204,0
338,125,71.81800000000294,1,0.007555978,0
104,126,71.85800000000017,1,0.010623939,0
194,150,71.88300000000163,1,0.007588251,0
189,128,71.9320000000007,1,0.007706950,0
230,131,72.0480000000025,1,0.009527947,0
226,134,72.13600000000224,1,0.009434908,0
216,136,72.20800000000236,1,0.009495965,0
129,142,72.41300000000047,1,0.009978001,0
116,142,72.4240000000027,1,0.009962388,0
173,143,72.45400000000154,1,0.012596537,0
165,144,72.47999999999956,1,0.013142493,0
196,145,72.51599999999962,1,0.004706775,0
198,146,72.55400000000009,1,0.004461555,0
163,148,72.64300000000003,1,0.013008858,0
195,150,72.71000000000276,1,0.012669970,0
40,151,72.73600000000079,1,0.009565528,0
181,152,72.79100000000108,1,0.013769956,0
79,154,72.83500000000276,1,0.008881381,0
199,154,72.84500000000116,1,0.021478377,0
264,156,72.91800000000148,1,0.009038451,0
261,157,72.95700000000215,1,0.008930891,0
251,159,73.01200000000244,1,0.009845914,0
62,160,73.06700000000274,1,0.009719201,0
231,166,73.26100000000224,1,0.014009500,0
237,167,73.29400000000169,1,0.009956882,0
42,172,73.46800000000076,1,0.006859271,0
43,172,73.4880000000012,1,0.007872989,0
136,176,73.61100000000079,1,0.010503185,0
118,178,73.68600000000151,1,0.009813407,0
92,182,73.84000000000015,1,0.009756082,0
151,189,74.06800000000294,1,0.014855014,0
326,191,74.15400000000227,1,0.010669943,0
264,195,74.28399999999965,1,0.011484804,0
136,200,74.48400000000038,1,0.014435005,0
192,201,74.51100000000224,1,0.012798307,0
87,215,75.0,1,0.008565555,0
41,216,75.02500000000146,1,0.007983065,0
250,116,75.04100000000108,0,0.960207701,1
179,52,76.01300000000265,0,0.969991744,1
200,224,76.95600000000195,1,0.007682556,0
177,53,77.19499999999971,1,0.975093305,1
193,149,77.63100000000122,1,0.010186837,0
251,115,82.32800000000134,0,0.997309327,1
252,116,83.5590000000011,1,0.987335086,1
250,115,84.58000000000175,0,0.964501381,1
180,53,85.08799999999974,0,0.983249307,1
194,150,86.45100000000093,1,0.021323828,0
192,150,86.58700000000317,1,0.032154091,0
249,117,86.72500000000218,0,0.802446246,0
192,148,88.28600000000006,1,0.008334730,0
176,52,89.4320000000007,1,0.911628127,1
248,117,93.15800000000309,0,0.970064342,1
194,147,95.48199999999997,1,0.007100414,0
176,53,96.31000000000131,1,0.934315085,1
181,52,97.26500000000306,0,0.922208250,1
255,115,97.97000000000116,1,0.874627292,0
255,16,98.73700000000099,1,0.010415832,0
192,147,98.81900000000314,1,0.021153979,0
311,23,98.98600000000079,1,0.010550759,0
184,29,99.19499999999971,1,0.009841396,0
248,116,99.24300000000221,0,0.989530146,1
305,35,99.39800000000105,1,0.007647966,0
160,37,99.48300000000017,1,0.009820416,0
262,37,99.48300000000017,1,0.007715207,0
315,40,99.58400000000256,1,0.007543402,0
33,47,99.84100000000035,1,0.003898741,0
143,51,99.97100000000137,1,0.008586870,0
175,52,100.02600000000166,1,0.893985271,0
181,54,100.0460000000021,0,0.949707747,1
243,54,100.07800000000134,1,0.010379043,0
130,69,100.6130000000012,1,0.009240313,0
300,71,100.68500000000131,1,0.008190477,0
194,151,100.86000000000058,1,0.019852677,0
144,77,100.88700000000244,1,0.009874004,0
75,82,101.06900000000314,1,0.012119793,0
194,150,101.15400000000227,1,0.005009531,0
247,117,101.19000000000233,0,0.962869525,1
162,92,101.4310000000005,1,0.011885480,0
237,93,101.45700000000215,1,0.009508446,0
168,96,101.57200000000012,1,0.009497553,0
276,98,101.62700000000041,1,0.011282865,0
52,102,101.77000000000044,1,0.010295990,0
111,111,102.08500000000276,1,0.058545396,0
109,111,102.09500000000116,1,0.065561630,0
320,112,102.13300000000163,1,0.011189384,0
254,116,102.25500000000102,1,0.029509861,0
195,146,102.47100000000137,1,0.020437393,0
336,123,102.50900000000183,1,0.010651215,0
261,124,102.56000000000131,1,0.021341780,0
186,125,102.58500000000276,1,0.042047277,0
263,125,102.60000000000218,1,0.020873800,0
140,136,102.97300000000178,1,0.025825962,0
209,143,103.23600000000079,1,0.008807798,0
189,148,103.39700000000084,1,0.004520812,0
194,148,103.41100000000006,1,0.009219470,0
193,150,103.45500000000175,1,0.016007029,0
198,150,103.46100000000297,1,0.006619803,0
192,150,103.46800000000076,1,0.020990621,0
199,151,103.50800000000163,1,0.006203503,0
182,54,105.55500000000029,0,0.921503723,1
227,231,106.31800000000294,1,0.011163883,0
193,151,107.13400000000183,1,0.007742639,0
178,53,107.34200000000055,1,0.985623956,1
193,148,107.34700000000157,1,0.004430384,0
293,12,107.85100000000239,1,0.007467504,0
152,16,107.97999999999956,1,0.009439062,0
83,16,107.99300000000221,1,0.009293174,0
80,18,108.05500000000029,1,0.009881951,0
151,20,108.1140000000014,1,0.009359334,0
179,28,108.41200000000026,1,0.008712863,0
247,30,108.46600000000035,1,0.007322771,0
215,30,108.48400000000038,1,0.007631434,0
182,53,108.70100000000093,0,0.973437130,1
70,37,108.71200000000317,1,0.008997555,0
296,39,108.78300000000309,1,0.007775686,0
162,45,108.9910000000018,1,0.009590298,0
233,45,109.01300000000265,1,0.009411270,0
166,46,109.05000000000291,1,0.011378020,0
175,53,109.27500000000146,1,0.965355277,1
175,54,109.31600000000253,1,0.917387426,1
48,58,109.47200000000157,1,0.005403303,0
106,60,109.52700000000186,1,0.008791354,0
218,62,109.60000000000218,1,0.009330464,0
222,64,109.66600000000108,1,0.009493893,0
220,70,109.90000000000146,1,0.009130329,0
251,73,109.98700000000099,1,0.009182307,0
316,74,110.03700000000026,1,0.010598708,0
35,84,110.38900000000285,1,0.015476932,0
33,85,110.40500000000247,1,0.015308898,0
182,52,110.71000000000276,0,0.464954466,0
171,94,110.74600000000282,1,0.104486160,0
128,96,110.80299999999988,1,0.049748458,0
63,98,110.88400000000183,1,0.017049655,0
130,102,111.00900000000183,1,0.015757198,0
246,105,111.11900000000242,1,0.009260757,0
242,108,111.21900000000096,1,0.009298633,0
252,116,111.49200000000201,1,0.988175154,1
209,128,111.94200000000274,1,0.009129532,0
211,135,112.17699999999968,1,0.008760120,0
149,136,112.20200000000114,1,0.012461671,0
192,141,112.3760000000002,1,0.008166593,0
39,142,112.41500000000087,1,0.008464491,0
183,54,112.54100000000108,0,0.892562151,0
196,151,112.7280000000028,1,0.020789914,0
197,151,112.73300000000017,1,0.014002100,0
138,152,112.76800000000003,1,0.009742201,0
281,152,112.78700000000026,1,0.008583059,0
254,160,113.0490000000027,1,0.008863501,0
246,117,113.11200000000099,0,0.940113664,1
255,165,113.22999999999956,1,0.007586796,0
253,167,113.3090000000011,1,0.009049656,0
75,171,113.46200000000317,1,0.008573046,0
223,176,113.62200000000303,1,0.008524708,0
94,200,114.46100000000297,1,0.014006346,0
249,116,115.50200000000041,1,0.974692464,1
251,116,116.0480000000025,1,0.952530861,1
195,150,116.62200000000303,1,0.008638332,0
191,149,121.02900000000227,1,0.005093428,0
192,149,121.38300000000163,1,0.005294245,0
192,150,121.83600000000297,1,0.007002392,0
194,149,122.84200000000055,1,0.018681522,0
193,150,124.65700000000288,1,0.010757305,0
183,52,125.02800000000207,0,0.983475327,1
180,52,125.72999999999956,1,0.989354134,1
250,115,126.71399999999994,1,0.034077745,0
184,53,127.67000000000189,0,0.969738245,1
194,152,128.66700000000128,1,0.010124423,0
194,148,131.2380000000012,1,0.009030395,0
192,152,131.53200000000288,1,0.012387542,0
244,117,133.20900000000256,0,0.964852154,1
245,116,135.08700000000317,0,0.975325286,1
180,53,135.88000000000102,1,0.984281182,1
184,53,137.96299999999974,0,0.978118002,1
25,3,138.28600000000006,1,0.039249830,0
11,14,138.66800000000148,1,0.043844435,0
40,17,138.77600000000166,1,0.046434917,0
167,20,138.89800000000105,1,0.037161678,0
172,21,138.9210000000021,1,0.029571733,0
272,22,138.95600000000195,1,0.010681814,0
44,23,138.992000000002,1,0.049025483,0
95,24,139.03600000000006,1,0.009208421,0
295,25,139.06600000000253,1,0.007661096,0
264,27,139.11900000000242,1,0.007523209,0
63,30,139.23099999999977,1,0.008782678,0
256,32,139.31300000000192,1,0.007762129,0
320,34,139.3760000000002,1,0.007349729,0
153,34,139.39300000000003,1,0.009426040,0
108,39,139.5470000000023,1,0.008941237,0
271,42,139.65899999999965,1,0.007951508,0
8,54,140.0699999999997,1,0.010309014,0
23,55,140.10900000000038,1,0.011002919,0
175,55,140.125,1,0.029722637,0
174,59,140.25600000000122,1,0.009132043,0
256,64,140.4310000000005,1,0.009971889,0
173,64,140.45300000000134,1,0.008686679,0
210,72,140.71500000000015,1,0.008824237,0
69,75,140.81800000000294,1,0.010546532,0
154,79,140.96000000000276,1,0.010262460,0
174,81,141.02900000000227,1,0.010672390,0
200,86,141.20200000000114,1,0.008897983,0
131,88,141.27900000000227,1,0.006199683,0
194,151,141.354000000003,1,0.006040060,0
130,91,141.40600000000268,1,0.005612401,0
252,92,141.4220000000023,1,0.009471011,0
57,93,141.4459999999999,1,0.009865643,0
144,94,141.4930000000022,1,0.005605750,0
249,116,141.63700000000244,1,0.959024668,1
74,103,141.8110000000015,1,0.010128332,0
105,132,142.83300000000236,1,0.018002542,0
245,140,143.112000000001,1,0.009865336,0
249,142,143.19100000000253,1,0.009531178,0
227,144,143.19900000000052,1,0.009096450,0
193,144,143.25800000000163,1,0.004032884,0
193,148,143.38400000000183,1,0.007796555,0
117,148,143.40000000000146,1,0.009451875,0
185,53,143.44800000000032,0,0.999483347,1
194,150,143.45600000000195,1,0.013856733,0
193,150,143.47000000000116,1,0.009581176,0
192,151,143.4900000000016,1,0.006710576,0
186,151,143.49700000000303,1,0.012222361,0
190,151,143.50900000000183,1,0.011352644,0
249,158,143.74700000000303,1,0.009678006,0
131,159,143.77800000000207,1,0.009460085,0
67,168,144.11900000000242,1,0.008538552,0
160,172,144.23300000000017,1,0.009959566,0
68,173,144.27700000000186,1,0.008664550,0
185,52,144.50500000000102,0,0.997784317,1
153,184,144.6700000000019,1,0.009002080,0
88,188,144.8040000000001,1,0.009215502,0
179,191,144.90500000000247,1,0.009385224,0
254,192,144.96800000000076,1,0.008685452,0
182,52,145.06300000000192,1,0.979786396,1
255,198,145.16300000000047,1,0.008427043,0
186,53,146.20300000000134,0,0.464775264,0
178,249,146.95000000000073,1,0.014281834,0
184,251,147.01900000000023,1,0.008963613,0
216,5,147.60900000000038,1,0.006454863,0
343,6,147.63600000000224,1,0.007178778,0
1,8,147.68900000000212,1,0.008793486,0
170,8,147.70100000000093,1,0.010177029,0
245,12,147.83100000000195,1,0.006767129,0
170,13,147.8640000000014,1,0.009662319,0
211,22,148.1850000000013,1,0.006932326,0
52,24,148.26100000000224,1,0.008812428,0
83,24,148.27700000000186,1,0.009217405,0
82,28,148.40300000000207,1,0.009134835,0
146,29,148.4449999999997,1,0.009368613,0
248,30,148.48400000000038,1,0.007032386,0
255,31,148.52200000000084,1,0.007025611,0
