x,y,t,p,probability,label
314,22,60.371,1,0.007870193,0
232,196,60.593,0,0.328504026,0
335,206,60.978,0,0.239792198,0
187,66,60.984,1,1.000000000,1
13,216,60.986,0,0.162548825,0
330,202,61.201,1,0.007375678,0
280,210,61.457,0,0.705660582,0
281,213,61.753,1,0.016570706,0
186,65,61.884,1,0.999997020,1
211,186,62.122,0,0.829469204,0
64,212,63.498,1,0.007782753,0
283,214,63.693,1,0.009724613,0
252,217,63.772,1,0.006671032,0
208,186,64.466,0,0.336403966,0
14,151,64.913,1,0.007869477,0
101,216,65.01,0,0.078628771,0
250,216,65.093,1,0.007419799,0
189,68,65.283,0,0.999849439,1
107,176,65.359,0,0.252929807,0
313,174,65.739,1,0.008391453,0
254,176,65.801,1,0.009602008,0
186,66,65.967,1,0.998360574,1
181,182,66.031,1,0.014306994,0
126,204,66.036,1,0.017295904,0
255,184,66.081,1,0.012904841,0
113,187,66.188,1,0.013820187,0
35,193,66.425,1,0.012951055,0
340,194,66.44,1,0.010847793,0
314,194,66.463,1,0.011186715,0
320,196,66.513,1,0.011051759,0
271,196,66.518,1,0.011459227,0
344,197,66.545,1,0.010782259,0
334,198,66.588,1,0.010826667,0
278,199,66.625,1,0.011118359,0
294,200,66.653,1,0.010928856,0
328,202,66.715,1,0.010810062,0
138,213,66.739,1,0.013615660,0
98,203,66.749,1,0.013431969,0
127,203,66.764,1,0.045406882,0
89,205,66.838,1,0.013306295,0
335,208,66.926,1,0.010707133,0
312,208,66.934,1,0.010770896,0
306,208,66.949,1,0.010760999,0
188,68,67.062,0,0.999940157,1
131,212,67.088,1,0.007954236,0
216,213,67.114,1,0.007477580,0
87,215,67.173,1,0.007726572,0
272,215,67.194,1,0.007801426,0
136,216,67.214,1,0.008074260,0
140,217,67.246,1,0.010194283,0
187,67,67.362,1,0.999999404,1
250,221,67.393,1,0.006285931,0
281,223,67.46,1,0.007240469,0
319,215,67.477,0,0.268349379,0
344,212,67.5,0,0.018943790,0
8,215,68.706,0,0.077804871,0
343,212,68.77,0,0.034447499,0
185,66,68.777,1,0.999999881,1
341,210,68.983,0,0.079893582,0
9,215,68.985,0,0.027356448,0
233,196,69.25,0,0.339014977,0
345,211,69.476,0,0.274503171,0
213,199,69.593,0,0.260225803,0
186,67,69.833,1,0.999997973,1
86,212,70.0,0,0.471286118,0
338,210,70.737,0,0.837148666,0
190,209,70.798,0,0.677089870,0
186,69,71.089,0,0.998114944,1
251,185,71.344,0,0.468535542,0
344,243,71.412,1,0.007797293,0
303,201,71.708,1,0.008610560,0
254,214,72.103,1,0.008029240,0
304,205,72.109,0,0.144160092,0
304,206,72.124,0,0.253166050,0
232,202,72.589,0,0.441786438,0
307,191,72.955,1,0.009914949,0
188,67,72.994,1,0.999998808,1
310,193,73.111,0,0.036829628,0
309,193,73.139,0,0.070088774,0
310,214,73.286,0,0.634751320,0
269,203,73.426,0,0.356089801,0
307,203,73.621,1,0.012493411,0
312,213,73.693,0,0.382841259,0
344,210,73.836,0,0.404842198,0
249,216,73.836,1,0.008114128,0
188,66,73.927,1,0.999999762,1
106,196,74.116,0,0.550512254,0
111,202,74.335,1,0.013567491,0
240,211,75.021,1,0.008875062,0
301,215,75.338,1,0.007231052,0
332,214,75.865,0,0.279489785,0
242,211,76.887,1,0.007169903,0
112,188,77.139,1,0.008608447,0
189,66,77.259,1,0.998995245,1
238,204,78.203,0,0.809972882,0
313,215,78.477,0,0.807005286,0
186,69,78.687,0,0.472406924,0
185,68,78.764,0,0.476794243,0
222,196,80.143,0,0.376757622,0
275,211,80.352,1,0.007326790,0
302,184,80.665,0,0.302078485,0
305,206,81.56,0,0.326884091,0
224,198,81.577,0,0.518576980,0
187,67,82.961,1,0.998883784,1
210,208,83.289,0,0.254894167,0
188,69,83.894,0,0.998738945,1
268,216,83.995,1,0.007799421,0
263,211,83.997,0,0.239818618,0
187,69,84.49,0,0.999922037,1
266,210,84.703,1,0.076809943,0
221,192,84.848,1,0.006338898,0
299,189,85.054,1,0.008087687,0
209,208,85.422,0,0.251136631,0
39,210,85.444,1,0.007588225,0
307,188,85.645,1,0.008254928,0
275,183,85.9,0,0.296948403,0
277,183,86.052,0,0.828983366,0
332,206,86.831,0,0.845775843,0
295,202,86.838,1,0.010873985,0
167,207,87.725,0,0.277590752,0
312,193,87.848,0,0.278120250,0
303,199,88.47,0,0.255885810,0
187,68,88.471,1,0.987515569,1
295,192,88.663,0,0.526890397,0
293,206,88.988,0,0.436632961,0
300,205,89.072,0,0.327032268,0
339,212,89.68,1,0.017771956,0
289,215,89.87,1,0.013290667,0
218,202,89.971,1,0.014157563,0
217,192,90.002,1,0.011593339,0
220,210,90.073,1,0.010604200,0
34,48,90.139,1,0.022968657,0
252,48,90.154,1,0.012695317,0
188,69,90.179,0,0.999978662,1
296,218,90.321,1,0.010607052,0
187,69,90.402,0,0.991071224,1
311,203,90.643,1,0.045480411,0
70,64,90.702,1,0.031925056,0
335,68,90.852,1,0.010504688,0
270,71,90.949,1,0.015497229,0
326,220,91.319,1,0.008150021,0
189,69,91.387,0,0.999857187,1
250,96,91.842,1,0.009454103,0
216,207,92.125,0,0.295745522,0
339,251,92.307,0,0.029102422,0
107,205,92.582,1,0.007943140,0
221,206,92.912,0,0.254998207,0
344,244,93.166,0,0.041464310,0
275,202,93.573,1,0.024988459,0
276,202,93.599,1,0.018937530,0
311,206,93.672,0,0.290266156,0
296,192,93.906,0,0.468021005,0
332,202,93.963,1,0.008245268,0
298,205,94.582,0,0.839753151,0
188,68,94.729,1,1.000000000,1
259,215,94.84,1,0.007268532,0
320,215,94.85,0,0.846414089,0
42,183,94.899,1,0.013173574,0
92,185,94.977,1,0.013636745,0
184,191,95.011,1,0.008926587,0
159,191,95.104,0,0.237200201,0
308,191,95.189,1,0.008383454,0
132,191,95.199,1,0.009038097,0
136,192,95.214,1,0.009972958,0
313,196,95.363,1,0.007731766,0
189,67,95.369,1,0.999919534,1
187,68,95.37,1,0.999971271,1
139,196,95.371,1,0.008368578,0
283,197,95.391,1,0.022591602,0
339,197,95.397,1,0.007888379,0
284,197,95.41,1,0.017413758,0
339,198,95.429,1,0.006685051,0
297,200,95.5,1,0.006812699,0
291,200,95.52,1,0.009492150,0
302,201,95.533,1,0.006606390,0
299,201,95.546,1,0.009085290,0
293,201,95.56,1,0.008326882,0
297,202,95.569,1,0.017360855,0
296,202,95.571,1,0.027812539,0
91,203,95.601,1,0.013288484,0
94,206,95.707,1,0.009968970,0
223,199,95.787,0,0.285148293,0
148,208,95.792,1,0.008192043,0
188,67,95.864,1,0.999965072,1
63,212,95.921,1,0.007824639,0
49,215,95.932,1,0.006731107,0
48,214,95.988,1,0.017730037,0
255,214,95.995,1,0.007387354,0
144,215,96.039,1,0.008485055,0
163,216,96.062,1,0.008658782,0
250,217,96.111,1,0.007203442,0
176,218,96.132,1,0.008768450,0
322,218,96.144,1,0.007833235,0
185,220,96.214,1,0.009130153,0
333,221,96.236,1,0.005877627,0
331,221,96.246,1,0.007974336,0
169,222,96.281,1,0.008574671,0
200,224,96.345,1,0.007820601,0
261,217,96.575,1,0.004481991,0
95,201,96.858,0,0.137999624,0
186,67,97.039,1,0.999989390,1
188,69,97.707,0,0.997794867,1
316,215,98.085,0,0.775104880,0
344,242,98.273,1,0.010261385,0
340,210,98.453,0,0.837374151,0
345,244,98.559,0,0.151263982,0
291,204,98.614,0,0.841388524,0
295,204,99.233,0,0.283074975,0
335,213,99.411,0,0.269200444,0
342,192,99.964,0,0.262140721,0
287,205,99.981,0,0.256988794,0
109,202,100.203,1,0.007981332,0
254,215,100.412,1,0.006964264,0
112,201,100.626,1,0.008542000,0
300,199,100.716,0,0.485741735,0
240,32,100.721,1,0.007785342,0
308,32,100.732,1,0.005587585,0
305,35,100.826,1,0.006498313,0
305,37,100.898,1,0.007374257,0
239,38,100.932,1,0.008379977,0
335,45,101.182,1,0.007412372,0
341,46,101.242,1,0.007775630,0
323,215,101.279,0,0.285778105,0
293,48,101.294,1,0.008458879,0
101,199,101.296,1,0.008509134,0
198,54,101.511,1,0.008937282,0
16,221,101.544,0,0.146375000,0
170,60,101.711,1,0.008853135,0
100,204,101.747,1,0.010798004,0
132,205,101.749,1,0.008120498,0
207,63,101.842,1,0.009120192,0
176,64,101.852,1,0.012081715,0
176,65,101.907,1,0.013998539,0
151,67,101.97,1,0.009259243,0
189,68,101.999,1,0.999842644,1
293,69,102.026,1,0.012009693,0
213,212,102.069,1,0.010476889,0
294,71,102.105,1,0.012027019,0
62,72,102.137,1,0.019851573,0
44,220,102.245,1,0.012615757,0
186,70,102.373,0,0.462959886,0
119,215,102.532,1,0.013406459,0
135,86,102.629,1,0.064832285,0
335,209,102.646,0,0.841152966,0
259,216,102.805,1,0.010805046,0
89,95,102.955,1,0.022538727,0
303,216,103.234,1,0.051446661,0
32,103,103.236,1,0.009579741,0
340,202,103.498,0,0.382615387,0
82,114,103.642,1,0.009402151,0
261,196,103.738,1,0.011699585,0
290,175,103.744,0,0.344563872,0
107,118,103.759,1,0.010689031,0
56,120,103.829,1,0.009017726,0
302,205,104.07,0,0.354710788,0
32,206,104.113,1,0.011963122,0
194,134,104.328,1,0.005514766,0
196,134,104.343,1,0.005116003,0
40,216,104.384,0,0.233956143,0
301,217,104.484,0,0.428801239,0
301,202,104.776,1,0.118439749,0
187,68,104.963,1,0.999801934,1
314,159,105.197,1,0.009536230,0
194,159,105.21,1,0.014495906,0
306,160,105.24,1,0.010365902,0
184,166,105.46,1,0.011192814,0
136,167,105.483,1,0.017060800,0
133,167,105.496,1,0.016515145,0
272,197,105.579,1,0.012214621,0
320,172,105.673,1,0.008837380,0
325,175,105.766,1,0.013112680,0
320,176,105.796,1,0.009856960,0
275,178,105.894,1,0.019881137,0
12,211,106.01,1,0.012526386,0
17,188,106.223,1,0.012757621,0
333,196,106.324,1,0.010880450,0
287,215,106.384,1,0.010661399,0
334,194,106.434,1,0.010909771,0
336,195,106.472,1,0.010868192,0
128,198,106.577,1,0.013709890,0
246,200,106.597,1,0.014327633,0
98,247,106.6,1,0.012808980,0
230,200,106.657,1,0.011458081,0
300,201,106.679,1,0.010923930,0
295,201,106.686,1,0.010905686,0
304,202,106.739,1,0.010908403,0
333,208,106.928,1,0.010718035,0
161,209,106.981,1,0.013944901,0
327,211,107.033,1,0.007083092,0
216,212,107.091,1,0.008131817,0
281,214,107.148,1,0.007130922,0
280,205,107.161,0,0.286673635,0
295,214,107.169,1,0.006152304,0
252,215,107.173,1,0.007420985,0
272,215,107.182,1,0.007503458,0
290,215,107.193,1,0.010533040,0
293,216,107.22,1,0.007324495,0
41,218,107.29,1,0.011600882,0
328,220,107.352,1,0.007042776,0
263,221,107.388,1,0.007211798,0
323,221,107.396,1,0.007282763,0
104,222,107.43,1,0.007852013,0
80,222,107.446,1,0.007312854,0
99,223,107.481,1,0.008014438,0
78,224,107.514,1,0.008740975,0
343,197,107.746,1,0.010854042,0
308,200,108.27,0,0.303234637,0
291,212,108.412,0,0.262421757,0
90,251,108.443,1,0.007567695,0
264,255,108.604,1,0.006174491,0
308,256,108.619,1,0.006618897,0
324,200,108.64,1,0.008965075,0
271,259,108.727,1,0.006109132,0
324,215,108.769,0,0.342281491,0
309,205,109.383,0,0.276776403,0
124,186,109.618,0,0.249958456,0
322,253,109.821,1,0.006741981,0
187,70,110.495,0,0.462690085,0
319,210,110.58,0,0.828147411,0
341,209,111.089,0,0.275596052,0
15,218,111.587,0,0.182253510,0
18,222,111.717,0,0.104017004,0
285,179,112.738,1,0.009045774,0
16,220,113.166,0,0.600854337,0
10,218,113.647,0,0.371906400,0
126,186,114.201,0,0.715306878,0
303,184,114.258,0,0.838500142,0
131,216,114.283,1,0.013502759,0
205,208,114.416,0,0.729469001,0
133,208,114.533,0,0.520784438,0
305,205,114.791,0,0.839212000,0
287,191,114.858,0,0.839807510,0
7,224,115.593,1,0.007476854,0
10,216,115.684,0,0.083541326,0
189,67,115.696,1,0.999157190,1
187,70,116.057,0,0.996198118,1
279,210,116.384,0,0.518659711,0
185,68,116.389,1,0.999821007,1
239,204,116.569,0,0.260526389,0
16,223,116.667,0,0.119089067,0
189,70,117.248,0,0.997992992,1
45,152,117.449,1,0.008265853,0
273,183,118.133,0,0.827140391,0
343,192,118.837,0,0.849091828,0
140,200,119.023,1,0.011804985,0
279,212,119.338,0,0.509729981,0
339,192,119.697,0,0.590385914,0
188,70,119.926,0,0.997901559,1
208,196,120.967,1,0.012688662,0
28,211,121.823,0,0.377697200,0
202,205,122.111,0,0.743692160,0
157,202,122.628,0,0.635908127,0
189,68,122.801,1,0.999883413,1
204,208,122.98,0,0.726374328,0
206,208,123.174,0,0.248246133,0
303,206,123.538,0,0.276363224,0
187,67,123.669,1,0.997962594,1
187,70,124.368,0,0.999996066,1
190,70,124.691,0,0.997924805,1
344,197,124.717,1,0.007588709,0
