x,y,t,p,probability,label
138,151,17.105999999999767,0,0.992828071,1
144,119,17.17000000000553,1,0.013181797,0
125,122,17.272000000004482,1,0.012184981,0
338,124,17.369000000006054,1,0.007309570,0
317,125,17.406000000002678,1,0.008192693,0
175,132,17.632000000005064,1,0.017044798,0
164,134,17.70300000000134,1,0.013678394,0
10,210,17.798000000002503,1,0.008332780,0
12,137,17.81999999999971,1,0.008186930,0
311,142,17.98200000000361,1,0.008336310,0
44,149,18.111000000004424,0,0.941584229,1
134,147,18.175999999999476,1,0.018661855,0
43,152,18.332000000002154,1,0.059854880,0
193,152,18.35700000000361,1,0.018768534,0
44,153,18.368000000002212,1,0.351502568,0
48,158,18.56999999999971,1,0.014038161,0
315,159,18.573000000003958,1,0.031444054,0
314,159,18.588000000003376,1,0.032524429,0
80,164,18.766999999999825,1,0.014388333,0
22,166,18.827000000004773,1,0.013536389,0
248,167,18.879000000000815,1,0.013598355,0
224,168,18.89600000000064,1,0.031187210,0
230,175,19.144000000000233,1,0.007883496,0
224,176,19.187000000005355,1,0.008269568,0
49,189,19.64900000000489,1,0.008536720,0
256,190,19.67000000000553,1,0.008416801,0
102,198,19.980999999999767,1,0.008530701,0
279,207,20.272000000004482,1,0.007497835,0
277,208,20.30800000000454,1,0.009749592,0
191,223,20.8550000000032,1,0.008182948,0
78,224,20.893000000003667,1,0.008002646,0
90,226,20.95300000000134,1,0.008126600,0
18,229,21.047000000005937,1,0.007724836,0
126,231,21.117000000005646,1,0.008140271,0
267,236,21.317000000002736,1,0.006895588,0
303,240,21.44100000000617,1,0.006965626,0
26,259,21.593000000000757,1,0.007514478,0
8,252,21.85399999999936,1,0.008272090,0
0,254,21.924000000006345,1,0.007991846,0
31,254,21.955000000001746,1,0.008130105,0
6,255,21.96100000000297,1,0.007717924,0
53,256,21.99500000000262,1,0.007811131,0
208,256,22.016999999999825,1,0.010266615,0
7,257,22.06300000000192,1,0.012424206,0
138,151,24.656000000002678,0,0.997928262,1
44,149,24.889000000002852,0,0.984553337,1
137,151,24.893000000003667,1,0.998749495,1
43,151,26.80800000000454,1,0.014042876,0
136,151,32.43300000000454,1,0.957444966,1
44,150,35.04300000000512,1,0.980099022,1
137,151,35.822000000000116,1,0.931385875,1
85,211,37.10000000000582,1,0.008580977,0
4,194,38.56400000000576,1,0.012856786,0
7,239,38.80500000000029,1,0.012605634,0
31,244,39.51600000000326,1,0.007722844,0
23,243,40.43000000000029,1,0.007852103,0
138,151,41.34300000000076,1,0.993532300,1
32,244,41.51499999999942,1,0.008089979,0
8,195,41.749000000003434,1,0.008779312,0
44,148,42.07900000000518,0,0.828229785,0
138,152,42.63100000000122,1,0.995187998,1
223,5,43.75,1,0.006637943,0
139,153,44.09800000000541,0,0.982098699,1
218,15,44.1050000000032,1,0.006571256,0
180,23,44.38500000000204,1,0.010540598,0
140,151,44.395000000004075,0,0.985580504,1
189,30,44.63400000000547,1,0.009208865,0
220,36,44.836999999999534,1,0.008268848,0
309,40,44.97400000000198,1,0.007384197,0
169,44,45.13300000000163,1,0.008796392,0
167,53,45.43900000000576,1,0.008880798,0
201,63,45.8070000000007,1,0.008946774,0
45,148,46.4429999999993,0,0.977066934,1
174,85,46.56300000000192,1,0.068063326,0
223,86,46.603000000002794,1,0.048342060,0
44,149,46.60399999999936,1,0.999946475,1
295,87,46.64100000000326,1,0.011927424,0
217,88,46.66700000000128,1,0.049068142,0
69,88,46.67500000000291,1,0.018411124,0
32,94,46.891999999999825,1,0.015279054,0
44,150,47.00800000000163,1,0.998468697,1
88,99,47.05500000000029,1,0.011521163,0
48,101,47.12700000000041,1,0.011343277,0
247,103,47.21500000000378,1,0.009026091,0
55,104,47.228000000002794,1,0.010381551,0
340,238,47.4600000000064,1,0.007065826,0
160,116,47.64900000000489,1,0.017780155,0
72,117,47.705000000001746,1,0.009666476,0
236,120,47.80000000000291,1,0.009480965,0
290,121,47.833000000005995,1,0.009153628,0
246,126,48.025000000001455,1,0.009469396,0
294,128,48.083000000005995,1,0.008987938,0
247,133,48.25900000000547,1,0.011479647,0
134,140,48.52300000000105,1,0.011970421,0
282,142,48.57800000000134,1,0.009382701,0
319,144,48.645000000004075,1,0.007934987,0
45,150,48.85399999999936,1,0.999584973,1
135,151,48.88600000000588,1,0.892009795,0
44,151,48.891999999999825,1,0.997471988,1
45,152,48.91900000000169,1,0.932689130,1
40,152,48.9320000000007,1,0.011608435,0
299,155,49.03100000000268,1,0.008489308,0
344,237,49.65899999999965,1,0.006553279,0
111,173,49.66900000000169,1,0.008725680,0
103,175,49.74300000000221,1,0.008912651,0
299,242,50.04400000000169,1,0.009828765,0
187,185,50.09000000000378,1,0.013758112,0
246,186,50.138000000006286,1,0.013072821,0
96,191,50.31500000000233,1,0.014111702,0
39,196,50.49000000000524,1,0.013381771,0
123,197,50.52300000000105,1,0.014293000,0
5,200,50.61300000000483,1,0.012789545,0
279,205,50.79500000000553,1,0.010602495,0
6,205,50.80200000000332,1,0.012790170,0
62,207,50.86500000000524,1,0.013417084,0
147,222,51.387000000002445,1,0.008413738,0
55,223,51.427999999999884,1,0.007927881,0
329,226,51.53100000000268,1,0.006817779,0
340,229,51.63400000000547,1,0.007307501,0
338,230,51.67000000000553,1,0.006286190,0
337,230,51.67200000000594,1,0.006110928,0
336,230,51.67700000000332,1,0.012208857,0
336,232,51.75,1,0.015691161,0
341,237,51.8350000000064,1,0.012135544,0
340,237,51.916000000004715,1,0.019822763,0
343,237,51.924000000006345,1,0.008682537,0
337,237,51.937000000005355,1,0.012744222,0
337,238,51.95100000000093,1,0.044206794,0
338,238,51.9600000000064,1,0.009176384,0
318,238,51.96100000000297,1,0.006791710,0
333,238,51.96800000000076,1,0.007577733,0
264,239,51.99799999999959,1,0.006014997,0
256,239,52.01000000000204,1,0.005396547,0
274,241,52.06500000000233,1,0.006817145,0
289,241,52.07100000000355,1,0.006387458,0
257,242,52.09200000000419,1,0.005578669,0
291,242,52.116000000001804,1,0.006688354,0
296,243,52.129000000000815,1,0.006365947,0
53,244,52.1929999999993,1,0.007775919,0
308,245,52.20400000000518,1,0.006411508,0
39,245,52.21500000000378,1,0.007759233,0
225,247,52.2760000000053,1,0.004738285,0
287,247,52.288000000000466,1,0.006450009,0
243,248,52.31000000000495,1,0.007364400,0
215,249,52.34300000000076,1,0.007009777,0
128,249,52.346000000005006,1,0.006960911,0
244,250,52.374000000003434,1,0.007854258,0
209,250,52.38900000000285,1,0.006772390,0
74,250,52.39800000000105,1,0.007790530,0
128,251,52.41100000000006,1,0.006611035,0
208,252,52.45300000000134,1,0.008071095,0
329,255,52.554000000003725,1,0.006207549,0
327,256,52.59000000000378,1,0.006754308,0
32,257,52.625,1,0.007745107,0
196,259,52.69400000000314,1,0.007823776,0
120,4,53.11300000000483,1,0.009643511,0
328,6,53.18000000000029,1,0.007136884,0
230,13,53.43600000000151,1,0.006680755,0
296,14,53.47400000000198,1,0.007331616,0
120,15,53.50200000000041,1,0.010113489,0
122,16,53.533000000003085,1,0.009536113,0
248,16,53.54300000000512,1,0.006883715,0
2,19,53.637000000002445,1,0.008888829,0
119,20,53.677999999999884,1,0.009365056,0
256,20,53.697000000000116,1,0.006917301,0
342,21,53.708000000005995,1,0.007049134,0
174,24,53.81600000000617,1,0.009199568,0
294,24,53.824000000000524,1,0.007462303,0
247,27,53.9230000000025,1,0.007346943,0
57,27,53.94600000000355,1,0.009027934,0
257,30,54.03100000000268,1,0.010644146,0
223,32,54.050999999999476,1,0.010836072,0
254,31,54.0850000000064,1,0.010620932,0
174,32,54.09700000000157,1,0.044226971,0
221,33,54.16100000000006,1,0.011064519,0
232,34,54.174000000006345,1,0.010923543,0
168,35,54.22899999999936,1,0.046000767,0
186,42,54.478000000002794,1,0.045356669,0
138,44,54.520000000004075,1,0.048119314,0
267,44,54.53600000000006,1,0.009915842,0
213,45,54.56100000000151,1,0.021263074,0
267,47,54.62700000000041,1,0.010728101,0
153,53,54.84100000000035,1,0.047907714,0
341,54,54.87100000000646,1,0.010173499,0
119,54,54.88300000000163,1,0.047897626,0
142,60,55.09000000000378,1,0.009280943,0
3,63,55.19400000000314,1,0.009681374,0
61,72,55.513000000006286,1,0.017856389,0
80,80,55.79300000000512,1,0.014244123,0
136,152,55.88400000000547,1,0.974521041,1
318,82,55.888000000006286,1,0.007391491,0
48,87,56.06500000000233,1,0.015392700,0
56,92,56.23099999999977,1,0.013965195,0
222,94,56.28399999999965,1,0.009109534,0
50,94,56.29300000000512,1,0.011569993,0
151,103,56.61300000000483,1,0.007432603,0
168,104,56.64900000000489,1,0.005495458,0
329,104,56.66100000000006,1,0.007215722,0
337,105,56.6730000000025,1,0.007222233,0
138,151,56.8179999999993,1,0.993721604,1
175,110,56.874000000003434,1,0.005239229,0
259,112,56.927999999999884,1,0.011590024,0
22,115,57.0260000000053,1,0.009174385,0
12,116,57.06000000000495,1,0.010066709,0
91,120,57.20400000000518,1,0.010170195,0
283,121,57.23200000000361,1,0.009947903,0
139,152,57.233000000000175,1,0.994825602,1
181,122,57.283000000003085,1,0.006577868,0
232,123,57.3070000000007,1,0.009706386,0
93,127,57.47200000000157,1,0.009645369,0
285,128,57.50900000000547,1,0.009995587,0
327,132,57.63300000000163,1,0.008563827,0
156,132,57.64600000000064,1,0.019725107,0
284,134,57.720000000001164,1,0.009922993,0
171,135,57.754000000000815,1,0.028783595,0
132,146,58.14600000000064,1,0.018522745,0
34,147,58.15600000000268,1,0.013927242,0
7,150,58.263000000006286,1,0.013457332,0
137,152,58.32900000000518,1,0.017866537,0
120,152,58.35700000000361,1,0.015349904,0
139,153,58.375,1,0.999365151,1
313,158,58.54000000000087,1,0.011364897,0
128,159,58.574000000000524,1,0.015199594,0
44,146,58.5850000000064,0,0.834185362,0
112,163,58.71700000000419,1,0.014904005,0
120,165,58.817000000002736,1,0.014997445,0
160,167,58.88600000000588,1,0.019027974,0
304,174,59.10700000000361,1,0.007873354,0
104,174,59.125,1,0.008918188,0
141,151,59.3070000000007,0,0.998591602,1
328,184,59.458000000005995,1,0.007542771,0
136,191,59.7100000000064,1,0.009169899,0
261,191,59.73200000000361,1,0.008230896,0
109,192,59.763000000006286,1,0.008462631,0
191,205,60.21399999999994,1,0.008272599,0
139,151,60.51000000000204,1,0.951408207,1
250,216,60.616000000001804,1,0.006072172,0
293,218,60.679000000003725,1,0.006938483,0
141,152,60.8640000000014,0,0.997672260,1
30,231,61.13400000000547,1,0.007769997,0
327,240,61.44600000000355,1,0.006688129,0
89,240,61.45900000000256,1,0.007933816,0
321,241,61.4690000000046,1,0.006474222,0
276,242,61.53200000000652,1,0.006807825,0
239,248,61.720000000001164,1,0.005154190,0
300,251,61.824000000000524,1,0.006424851,0
340,253,61.90200000000186,1,0.006555489,0
337,255,61.96800000000076,1,0.006638933,0
342,256,62.01400000000285,1,0.009695681,0
45,148,65.81200000000536,1,0.993166625,1
44,146,66.21800000000076,0,0.997574031,1
141,153,66.7390000000014,0,0.950682580,1
142,152,67.19400000000314,0,0.979901791,1
45,146,67.57200000000012,0,0.995837569,1
44,145,76.63200000000506,0,0.997498214,1
44,147,77.99300000000221,1,0.989564896,1
143,151,78.51000000000204,0,0.689270854,0
138,152,78.92900000000373,1,0.018158488,0
141,152,79.48600000000442,1,0.963333845,1
140,151,81.44200000000274,1,0.933743119,1
183,224,82.15400000000227,1,0.014237736,0
3,209,82.89800000000105,1,0.012742429,0
24,258,83.20900000000256,1,0.009592816,0
31,215,83.27500000000146,1,0.008047430,0
92,226,83.40600000000268,1,0.010695983,0
18,212,83.5850000000064,1,0.007921822,0
335,3,83.67400000000634,1,0.007197003,0
332,4,83.71399999999994,1,0.008478414,0
22,258,84.17400000000634,1,0.008368946,0
98,227,84.30800000000454,1,0.008145259,0
15,211,84.31600000000617,1,0.008053652,0
22,213,84.42799999999988,1,0.008483718,0
19,258,84.55600000000413,1,0.007350515,0
248,30,84.64300000000367,1,0.007261358,0
135,31,84.66800000000512,1,0.009098329,0
59,220,84.71700000000419,1,0.003664154,0
112,229,84.97000000000116,1,0.008672816,0
60,220,85.03800000000047,1,0.006413984,0
25,259,85.19400000000314,1,0.008022938,0
91,226,85.31600000000617,1,0.008672955,0
143,151,85.69400000000314,0,0.985173881,1
101,228,85.70000000000437,1,0.008679132,0
15,257,85.76900000000023,1,0.007801433,0
9,210,85.7960000000021,1,0.007934012,0
48,218,85.80600000000413,1,0.008149674,0
117,230,85.83400000000256,1,0.009290107,0
41,217,85.8350000000064,1,0.008861260,0
153,66,85.88900000000285,1,0.009497790,0
94,226,86.04000000000087,1,0.013490856,0
40,217,86.13000000000466,1,0.023592835,0
12,257,86.1620000000039,1,0.012410593,0
8,255,86.19700000000012,1,0.012438186,0
101,76,86.25800000000163,1,0.043930039,0
6,256,86.26100000000588,1,0.015950279,0
108,229,86.4340000000011,1,0.013629289,0
106,228,86.53500000000349,1,0.010859751,0
87,225,86.85900000000402,1,0.012109954,0
337,95,86.91600000000471,1,0.010295470,0
82,224,86.99200000000565,1,0.013342123,0
120,231,87.03000000000611,1,0.007930712,0
123,101,87.12200000000303,1,0.014962329,0
283,101,87.13300000000163,1,0.009601129,0
18,103,87.18900000000576,1,0.009439112,0
121,104,87.25200000000041,1,0.015004568,0
30,107,87.33899999999994,1,0.009716369,0
270,107,87.36000000000058,1,0.009813213,0
16,212,87.38200000000506,1,0.009254362,0
12,210,87.41500000000087,1,0.010025215,0
125,110,87.45900000000256,1,0.012303190,0
231,111,87.4780000000028,1,0.026518149,0
232,111,87.49200000000565,1,0.024135599,0
220,112,87.51600000000326,1,0.009391419,0
77,224,87.63700000000244,1,0.008171295,0
105,229,87.77000000000407,1,0.009550510,0
65,122,87.86500000000524,1,0.009406731,0
116,230,87.88500000000204,1,0.007516381,0
119,244,87.89199999999983,1,0.008015497,0
96,227,87.98600000000442,1,0.008154150,0
85,225,88.20200000000477,1,0.007791060,0
83,224,88.40700000000652,1,0.007857000,0
79,224,88.58100000000559,1,0.007553147,0
20,212,88.58400000000256,1,0.008138296,0
23,213,88.70100000000093,1,0.010449183,0
44,146,88.7100000000064,1,0.998447359,1
44,148,88.7870000000039,1,0.980551481,1
12,211,89.1050000000032,1,0.020208852,0
7,255,89.14400000000023,1,0.007693743,0
44,144,89.66500000000087,0,0.998708963,1
24,213,89.66700000000128,1,0.007394728,0
120,244,89.7780000000057,1,0.008729947,0
5,256,89.7960000000021,1,0.008144488,0
128,180,89.92200000000594,1,0.009973480,0
144,152,90.06900000000314,0,0.900822520,1
35,186,90.14900000000489,1,0.012187741,0
88,226,90.17900000000373,1,0.010846376,0
33,188,90.21100000000297,1,0.012620687,0
28,214,90.3440000000046,1,0.011846650,0
123,231,90.37900000000081,1,0.007861064,0
103,196,90.47300000000541,1,0.014109898,0
2,252,90.53500000000349,1,0.018414427,0
142,152,90.55099999999948,1,0.710098267,0
13,211,90.56100000000151,1,0.008330432,0
241,200,90.63000000000466,1,0.015179018,0
323,206,90.85200000000623,1,0.010483521,0
45,210,90.99200000000565,1,0.013175855,0
14,212,91.03600000000006,1,0.011014215,0
25,213,91.06999999999971,1,0.006125745,0
19,213,91.10100000000239,1,0.008224160,0
34,215,91.14100000000326,1,0.007986158,0
27,215,91.1510000000053,1,0.009304170,0
89,215,91.1510000000053,1,0.008273565,0
45,144,91.23600000000442,0,0.998051167,1
44,219,91.28200000000652,1,0.008343219,0
88,220,91.31900000000314,1,0.008687739,0
70,222,91.40899999999965,1,0.008296050,0
84,225,91.49500000000262,1,0.008147401,0
87,226,91.53600000000006,1,0.005903990,0
142,227,91.5850000000064,1,0.008732690,0
103,228,91.60200000000623,1,0.008193058,0
113,230,91.67700000000332,1,0.008435989,0
120,230,91.68900000000576,1,0.018193785,0
137,231,91.70400000000518,1,0.007962601,0
136,231,91.7190000000046,1,0.019617978,0
130,234,91.84300000000076,1,0.009121175,0
131,235,91.84700000000157,1,0.005565854,0
130,239,92.00200000000041,1,0.008278027,0
278,240,92.03000000000611,1,0.006238843,0
276,240,92.05400000000373,1,0.007307612,0
144,151,92.06100000000151,0,0.975526512,1
115,243,92.14800000000105,1,0.007993290,0
303,244,92.17400000000634,1,0.014733894,0
303,245,92.21300000000338,1,0.006551900,0
311,246,92.24700000000303,1,0.006159991,0
139,152,92.25400000000081,1,0.942829311,1
302,248,92.31100000000151,1,0.006640103,0
212,250,92.40000000000146,1,0.008262219,0
209,251,92.41100000000006,1,0.006731436,0
1,254,92.51600000000326,1,0.007766423,0
12,254,92.52700000000186,1,0.008089390,0
7,256,92.5940000000046,1,0.007878320,0
200,257,92.62200000000303,1,0.008199235,0
208,258,92.67200000000594,1,0.007161252,0
23,258,92.68600000000151,1,0.007637898,0
118,259,92.70600000000559,1,0.008647836,0
55,12,93.42000000000553,1,0.009540852,0
26,13,93.45700000000215,1,0.009481440,0
16,14,93.48600000000442,1,0.009077236,0
132,16,93.54000000000087,1,0.009644882,0
271,19,93.66600000000471,1,0.007705963,0
83,21,93.708000000006,1,0.009512407,0
23,22,93.76900000000023,1,0.009069883,0
31,24,93.81500000000233,1,0.009339538,0
32,26,93.88800000000629,1,0.009472886,0
38,27,93.92400000000634,1,0.009147619,0
281,29,93.99400000000605,1,0.007781103,0
231,32,94.09800000000541,1,0.010680429,0
239,32,94.11900000000605,1,0.010623408,0
225,33,94.15500000000611,1,0.010940547,0
223,36,94.26200000000244,1,0.011499961,0
73,37,94.2780000000057,1,0.047994968,0
116,38,94.30600000000413,1,0.048960909,0
124,39,94.34500000000116,1,0.048983436,0
224,39,94.346000000005,1,0.011997546,0
162,40,94.40200000000186,1,0.048667785,0
271,44,94.5460000000021,1,0.011174484,0
36,52,94.80299999999988,1,0.020966085,0
62,53,94.84500000000116,1,0.040227570,0
28,55,94.9210000000021,1,0.017621931,0
256,60,95.0850000000064,1,0.010120447,0
61,66,95.30200000000332,1,0.007457131,0
288,71,95.49500000000262,1,0.008321778,0
44,147,95.51300000000629,1,0.994231343,1
12,75,95.64100000000326,1,0.009854666,0
145,77,95.70900000000256,1,0.009763625,0
32,80,95.81999999999971,1,0.010897280,0
338,86,96.01699999999983,1,0.007071746,0
275,87,96.06400000000576,1,0.009723686,0
277,88,96.096000000005,1,0.010352801,0
59,92,96.22300000000541,1,0.011053922,0
227,94,96.28399999999965,1,0.009171819,0
182,97,96.41300000000047,1,0.009907722,0
178,98,96.42599999999948,1,0.009623208,0
15,100,96.50300000000425,1,0.009543181,0
10,100,96.52500000000146,1,0.009311116,0
178,103,96.6050000000032,1,0.005618691,0
301,103,96.6160000000018,1,0.007981970,0
111,112,96.9320000000007,1,0.012153088,0
326,120,97.2280000000028,1,0.008011027,0
337,121,97.24700000000303,1,0.007762678,0
232,134,97.71199999999953,1,0.009607800,0
165,141,97.95200000000477,1,0.013711032,0
128,150,98.26699999999983,1,0.016416125,0
46,155,98.46399999999994,1,0.014047544,0
40,156,98.47600000000239,1,0.013944862,0
228,157,98.5260000000053,1,0.026423795,0
117,159,98.5940000000046,1,0.015100132,0
102,162,98.6820000000007,1,0.014728710,0
299,167,98.87900000000081,1,0.011490787,0
209,176,99.19200000000274,1,0.009274719,0
2,183,99.43600000000151,1,0.008340770,0
183,192,99.76100000000588,1,0.009231482,0
111,201,100.08400000000256,1,0.008586042,0
80,206,100.24000000000524,1,0.008615543,0
151,208,100.31600000000617,1,0.008609119,0
215,210,100.38400000000547,1,0.008141122,0
152,216,100.60000000000582,1,0.009052684,0
36,224,100.88300000000163,1,0.008446421,0
9,228,101.01400000000285,1,0.006922505,0
9,230,101.08100000000559,1,0.006985010,0
32,238,101.3640000000014,1,0.008146842,0
40,244,101.57900000000518,1,0.007990689,0
76,246,101.64400000000023,1,0.008282601,0
342,246,101.66900000000169,1,0.006481907,0
235,252,101.85800000000017,1,0.004428790,0
233,253,101.91900000000169,1,0.003736741,0
234,255,101.97600000000239,1,0.004050829,0
144,153,102.99600000000646,0,0.875007987,0
143,152,105.10599999999977,1,0.967701674,1
44,145,106.42900000000373,1,0.014117289,0
45,143,107.25,0,0.995294750,1
145,152,109.36300000000483,0,0.990669370,1
143,151,109.39400000000023,1,0.933932722,1
141,152,110.49400000000605,1,0.019035965,0
142,151,112.40000000000146,1,0.969757259,1
45,144,120.58899999999994,1,0.998162687,1
44,144,120.66400000000431,1,0.998848319,1
146,152,120.96199999999953,0,0.991279662,1
146,153,123.16600000000471,0,0.988599777,1
77,14,124.05299999999988,1,0.009265347,0
164,16,124.13400000000547,1,0.009184789,0
147,19,124.2280000000028,1,0.009494732,0
80,30,124.62400000000343,1,0.009000306,0
285,70,126.03200000000652,1,0.011934249,0
261,78,126.32300000000396,1,0.020702414,0
58,86,126.60800000000017,1,0.017270967,0
182,87,126.63400000000547,1,0.062240563,0
82,100,127.09100000000035,1,0.010856776,0
240,104,127.24600000000646,1,0.009460930,0
72,111,127.48600000000442,1,0.009874200,0
8,210,128.2280000000028,1,0.010061910,0
66,136,128.36900000000605,1,0.009004680,0
320,139,128.46800000000076,1,0.008234878,0
71,142,128.58699999999953,1,0.008948694,0
71,149,128.81900000000314,1,0.008697407,0
265,159,129.19400000000314,1,0.008719776,0
338,175,129.7520000000004,1,0.007503021,0
246,179,129.87200000000303,1,0.009381310,0
145,152,130.34700000000157,1,0.019852655,0
337,192,130.35000000000582,1,0.010555064,0
102,194,130.4010000000053,1,0.014132169,0
19,205,130.80299999999988,1,0.012962800,0
18,216,131.18300000000454,1,0.008445978,0
147,152,131.2390000000014,0,0.994167924,1
215,247,132.26900000000023,1,0.006944032,0
154,9,133.29000000000087,1,0.009569679,0
147,153,133.32800000000134,0,0.985407889,1
153,11,133.35900000000402,1,0.006869970,0
155,13,133.44900000000052,1,0.008513902,0
248,23,133.78100000000268,1,0.007278927,0
202,26,133.88700000000244,1,0.007938707,0
87,31,134.0850000000064,1,0.048738744,0
124,38,134.333000000006,1,0.034263872,0
120,42,134.47700000000623,1,0.021857191,0
231,45,134.5550000000003,1,0.013367726,0
80,46,134.61300000000483,1,0.024683205,0
87,48,134.6600000000035,1,0.047147404,0
316,50,134.737000000001,1,0.010571911,0
80,50,134.75300000000425,1,0.026638983,0
10,52,134.8179999999993,1,0.015074787,0
45,141,134.86700000000565,0,0.843370020,0
34,56,134.96399999999994,1,0.018228440,0
5,60,135.09300000000076,1,0.010120174,0
221,62,135.16100000000006,1,0.009285762,0
156,72,135.51699999999983,1,0.009562556,0
344,74,135.6010000000024,1,0.006708265,0
44,143,135.6070000000036,1,0.056736477,0
286,84,135.95900000000256,1,0.009282391,0
163,86,136.01499999999942,1,0.009796316,0
51,93,136.25800000000163,1,0.013193146,0
53,94,136.28600000000006,1,0.011632468,0
0,95,136.34300000000076,1,0.010006020,0
280,99,136.48600000000442,1,0.010036168,0
228,108,136.78800000000047,1,0.009516847,0
279,108,136.7980000000025,1,0.009734794,0
207,116,137.06400000000576,1,0.009342441,0
221,121,137.26400000000285,1,0.009371663,0
47,138,137.833000000006,1,0.010888103,0
251,143,138.0390000000043,1,0.017907329,0
128,144,138.07700000000477,1,0.018418942,0
134,150,138.26800000000367,1,0.017768534,0
143,152,138.32800000000134,1,0.959263861,1
186,156,138.4690000000046,1,0.023060933,0
217,158,138.56600000000617,1,0.028135054,0
148,152,138.6750000000029,0,0.989428699,1
15,172,139.0390000000043,1,0.008099792,0
147,152,139.2870000000039,0,0.988561630,1
311,200,140.0460000000021,1,0.007367429,0
321,212,140.4730000000054,1,0.007029027,0
254,213,140.50700000000506,1,0.007272449,0
124,219,140.69900000000052,1,0.008623306,0
333,223,140.8530000000028,1,0.006862881,0
319,229,141.0610000000015,1,0.006568162,0
270,229,141.07200000000012,1,0.007304558,0
326,230,141.0920000000042,1,0.006460343,0
288,231,141.1140000000014,1,0.006453772,0
345,231,141.13100000000122,1,0.006726318,0
281,231,141.14199999999983,1,0.006751954,0
292,232,141.15000000000146,1,0.006967562,0
294,232,141.15800000000309,1,0.006208961,0
309,232,141.16500000000087,1,0.007095927,0
305,233,141.19200000000274,1,0.006826547,0
120,235,141.25500000000466,1,0.008055904,0
249,235,141.28399999999965,1,0.005054298,0
264,237,141.33699999999953,1,0.006304580,0
164,239,141.39400000000023,1,0.008332114,0
190,239,141.40800000000309,1,0.008258848,0
251,239,141.41700000000128,1,0.005194893,0
65,239,141.42599999999948,1,0.007822070,0
179,240,141.43500000000495,1,0.008519881,0
287,240,141.458000000006,1,0.006567670,0
201,243,141.5370000000039,1,0.024702527,0
202,243,141.55099999999948,1,0.014482195,0
220,245,141.60599999999977,1,0.008273389,0
211,245,141.61100000000442,1,0.007035410,0
218,246,141.64400000000023,1,0.007709810,0
337,250,141.8050000000003,1,0.006445284,0
146,152,141.92799999999988,1,0.983367324,1
276,256,142.01100000000588,1,0.008966812,0
186,256,142.02000000000407,1,0.013328572,0
275,259,142.1229999999996,1,0.008634988,0
10,256,143.6510000000053,0,0.053113837,0
148,151,149.72700000000623,0,0.989372194,1
147,153,153.16600000000471,1,0.971467555,1
