x,y,t,p,probability,label
203,170,360.105,1,0.008176135,0
31,174,360.227,1,0.007780385,0
43,180,360.464,1,0.008206650,0
290,181,360.466,1,0.008106258,0
164,139,360.563,1,0.994795382,1
257,191,360.825,1,0.008089003,0
95,191,360.836,1,0.008091456,0
257,198,361.068,1,0.008455563,0
142,135,361.244,0,0.998410463,1
242,206,361.355,1,0.006333065,0
141,133,361.484,1,0.995490015,1
255,210,361.492,1,0.007952465,0
165,138,361.581,1,0.990704477,1
141,132,361.649,1,0.998914599,1
251,216,361.72,1,0.006907524,0
64,221,361.88,1,0.007631311,0
117,229,362.175,1,0.013082083,0
66,236,362.409,1,0.012420394,0
95,240,362.554,1,0.012700202,0
164,136,362.562,0,0.886625469,0
345,250,362.905,1,0.009757708,0
4,251,364.381,1,0.007496750,0
165,137,371.693,1,0.968621850,1
141,135,372.804,0,0.987301946,1
163,135,373.138,0,0.993544102,1
141,133,373.957,1,0.951800704,1
164,135,374.74,0,0.933367848,1
142,136,379.058,0,0.995645165,1
165,136,382.711,1,0.043698039,0
163,134,383.725,0,0.955312729,1
32,16,384.026,1,0.008995927,0
47,24,384.305,1,0.008689912,0
309,31,384.539,1,0.007209245,0
327,32,384.567,1,0.007155471,0
163,32,384.575,1,0.009315806,0
25,39,384.823,1,0.008586902,0
30,46,385.068,1,0.005603998,0
250,47,385.093,1,0.008419528,0
32,48,385.133,1,0.006132542,0
165,134,385.291,0,0.989190698,1
99,55,385.399,1,0.008721961,0
287,56,385.422,1,0.008174611,0
87,69,385.88,1,0.008912836,0
180,74,386.059,1,0.056587908,0
43,77,386.163,1,0.016579870,0
150,82,386.343,1,0.058700327,0
80,86,386.489,1,0.022541627,0
72,87,386.516,1,0.019070821,0
229,96,386.846,1,0.044195723,0
223,97,386.886,1,0.047233358,0
280,119,387.653,1,0.009841823,0
317,123,387.792,1,0.007959769,0
51,127,387.92,1,0.008288960,0
214,128,387.968,1,0.009203485,0
118,143,388.486,1,0.009003586,0
198,147,388.646,1,0.004586907,0
184,149,388.7,1,0.011662120,0
31,149,388.714,1,0.007717953,0
224,151,388.763,1,0.009056852,0
165,151,388.772,1,0.011105296,0
315,158,389.009,1,0.017751774,0
314,159,389.055,1,0.006282756,0
246,163,389.211,1,0.009730795,0
244,172,389.51,1,0.009828737,0
88,172,389.518,1,0.012386432,0
88,173,389.56,1,0.007755037,0
77,182,389.876,1,0.008079035,0
142,136,389.996,0,0.988733768,1
27,201,390.536,1,0.012615626,0
29,204,390.63,1,0.012603604,0
24,216,391.055,1,0.007995612,0
27,216,391.083,1,0.009565410,0
308,222,391.278,1,0.007002933,0
177,230,391.572,1,0.008905300,0
143,243,392.016,1,0.007729356,0
223,32,392.235,1,0.033094514,0
8,252,392.325,1,0.007455564,0
4,252,392.335,1,0.007734923,0
32,48,392.342,1,0.004123816,0
200,224,392.586,1,0.007633958,0
111,247,392.612,1,0.007565052,0
165,135,393.05,1,0.948181391,1
148,246,393.567,1,0.008123925,0
164,133,393.632,0,0.994801879,1
179,2,394.162,1,0.011630204,0
182,4,394.228,1,0.011418710,0
214,7,394.355,1,0.009705767,0
42,8,394.373,1,0.040609010,0
163,133,394.379,0,0.998707414,1
183,8,394.396,1,0.011564176,0
250,11,394.486,1,0.010120700,0
80,17,394.703,1,0.042818170,0
79,29,395.131,1,0.008638328,0
164,136,395.171,1,0.997360408,1
166,44,395.666,1,0.008809476,0
200,52,395.945,1,0.008754781,0
28,55,396.053,1,0.012503604,0
164,135,396.509,1,0.999043524,1
142,135,397.245,1,0.990784764,1
163,135,397.28,1,0.994149804,1
166,127,397.391,1,0.758304954,0
165,132,397.825,0,0.996927440,1
141,135,398.619,1,0.996922672,1
258,142,399.119,1,0.009993242,0
163,132,403.038,0,0.995071292,1
141,135,410.658,1,0.027405225,0
163,131,413.027,0,0.979891717,1
142,135,414.957,1,0.978942335,1
142,138,417.825,0,0.991495371,1
165,131,418.484,0,0.970217228,1
165,133,419.046,1,0.993019164,1
164,133,419.843,1,0.998606265,1
163,131,420.639,0,0.990021527,1
163,133,422.79,1,0.973838747,1
141,16,424.006,1,0.009071315,0
141,138,424.155,0,0.987725198,1
176,28,424.438,1,0.009180729,0
147,47,425.106,1,0.010390564,0
165,134,428.164,1,0.980971038,1
287,180,429.788,1,0.008079593,0
164,130,430.159,0,0.996167600,1
163,132,430.411,1,0.995322764,1
165,131,431.209,1,0.994682729,1
160,224,431.345,1,0.008248317,0
221,228,431.478,1,0.008445391,0
280,238,431.85,1,0.007001720,0
141,137,433.544,1,0.981379032,1
163,129,433.903,0,0.992401958,1
142,137,434.034,1,0.982643247,1
141,138,434.162,0,0.853970945,0
73,8,434.376,1,0.043892439,0
75,14,434.581,1,0.042328276,0
15,23,434.899,1,0.044781514,0
255,23,434.927,1,0.010462656,0
50,29,435.125,1,0.008879584,0
37,34,435.311,1,0.008620542,0
53,35,435.329,1,0.008562284,0
55,39,435.487,1,0.008522360,0
238,44,435.668,1,0.008195750,0
196,47,435.768,1,0.009180606,0
47,64,436.361,1,0.010035646,0
239,67,436.452,1,0.008578880,0
46,72,436.646,1,0.010581367,0
89,86,437.132,1,0.013195910,0
68,88,437.196,1,0.010470054,0
178,96,437.474,1,0.010025930,0
250,102,437.705,1,0.009660065,0
248,103,437.73,1,0.011079217,0
255,110,437.967,1,0.009182646,0
293,119,438.3,1,0.012953684,0
248,122,438.39,1,0.031907700,0
283,122,438.405,1,0.014198392,0
304,127,438.59,1,0.011986534,0
165,132,438.747,1,0.049273141,0
159,133,438.777,1,0.044228826,0
141,139,438.781,0,0.998448372,1
182,134,438.814,1,0.038692124,0
175,135,438.872,1,0.044343233,0
187,158,439.66,1,0.014806955,0
142,139,439.676,0,0.996281922,1
336,159,439.693,1,0.007559297,0
163,129,439.931,0,0.965716541,1
168,171,440.124,1,0.017514661,0
219,191,440.847,1,0.006185490,0
207,192,440.863,1,0.008026388,0
200,196,441.015,1,0.007494720,0
15,199,441.12,1,0.007727548,0
30,200,441.156,1,0.008642506,0
12,215,441.68,1,0.007583932,0
175,230,442.211,1,0.014101437,0
3,250,442.918,1,0.012012403,0
48,256,443.12,1,0.007437840,0
163,131,443.776,1,0.962011218,1
163,130,447.042,1,0.969848335,1
163,128,447.164,0,0.983555734,1
164,127,450.047,0,0.876880229,0
142,138,450.067,1,0.996791661,1
142,137,450.808,1,0.560046196,0
142,140,451.047,0,0.977877080,1
142,139,451.986,0,0.985024989,1
163,127,454.337,0,0.876537383,0
141,140,462.787,0,0.886072218,0
142,138,463.458,1,0.951946974,1
163,126,463.947,0,0.988007903,1
166,127,464.827,1,0.914643466,1
163,128,466.095,1,0.998335421,1
312,79,466.233,1,0.010820108,0
23,92,466.697,1,0.014251582,0
164,128,467.966,1,0.989017129,1
129,157,468.982,1,0.009117594,0
132,157,468.995,1,0.010946797,0
130,164,469.227,1,0.008510067,0
327,184,469.925,1,0.007952242,0
164,125,472.32,0,0.984733641,1
141,138,472.718,1,0.924876511,1
141,140,473.377,0,0.985118628,1
142,141,473.757,0,0.981415391,1
324,12,474.512,1,0.010220818,0
61,14,474.578,1,0.041885890,0
47,22,474.861,1,0.047390860,0
167,30,475.15,1,0.009267006,0
16,31,475.198,1,0.008653528,0
47,38,475.443,1,0.008714836,0
344,38,475.456,1,0.006954602,0
68,76,476.778,1,0.013010696,0
57,80,476.933,1,0.010597563,0
233,82,476.995,1,0.009024478,0
125,86,477.118,1,0.008119960,0
56,86,477.132,1,0.009856854,0
124,87,477.152,1,0.010112192,0
95,88,477.201,1,0.014350324,0
192,93,477.371,1,0.009357039,0
239,96,477.478,1,0.009593482,0
65,98,477.571,1,0.009571855,0
118,103,477.717,1,0.012814221,0
70,103,477.747,1,0.009507816,0
11,104,477.755,1,0.008865399,0
52,105,477.791,1,0.009121843,0
55,107,477.867,1,0.009280557,0
187,107,477.881,1,0.011028347,0
143,114,478.112,1,0.053881127,0
196,120,478.319,1,0.048707694,0
195,126,478.558,1,0.040710308,0
212,136,478.893,1,0.043102551,0
163,125,478.903,0,0.873474836,0
305,136,478.907,1,0.011998789,0
247,142,479.113,1,0.009337744,0
85,144,479.183,1,0.008546067,0
128,150,479.393,1,0.009171512,0
60,158,479.676,1,0.008697765,0
61,160,479.74,1,0.007930465,0
25,166,479.969,1,0.007864895,0
167,168,480.017,1,0.010347427,0
336,184,480.604,1,0.007560829,0
177,189,480.766,1,0.009599437,0
47,192,480.876,1,0.007688055,0
186,256,480.913,1,0.008654448,0
45,199,481.102,1,0.008043621,0
175,229,482.162,1,0.008514945,0
175,232,482.275,1,0.010237426,0
166,127,483.441,1,0.940815866,1
142,139,484.738,1,0.956027865,1
163,124,488.912,0,0.986991107,1
163,127,489.398,1,0.964191616,1
141,141,491.96,0,0.999003351,1
141,140,496.299,1,0.999132574,1
142,140,496.42,1,0.999846101,1
164,125,496.459,1,0.984606922,1
162,123,497.46,0,0.995790660,1
163,125,498.295,1,0.999855399,1
162,125,499.299,1,0.998822510,1
163,123,499.321,0,0.995746553,1
142,142,503.128,0,0.984032094,1
171,40,504.855,1,0.012738212,0
150,54,505.351,1,0.009504467,0
183,63,505.671,1,0.027917782,0
93,64,505.71,1,0.009234644,0
163,122,506.08,0,0.868374884,0
32,48,506.274,1,0.024928203,0
7,117,507.567,1,0.008250682,0
90,131,508.075,1,0.008944200,0
142,138,508.316,1,0.920119107,1
110,148,508.659,1,0.008673263,0
251,45,508.886,0,0.127272055,0
247,199,510.469,1,0.011072218,0
200,224,511.337,1,0.006696875,0
296,245,512.082,1,0.006448552,0
302,248,512.185,1,0.006284537,0
50,252,512.331,1,0.007411263,0
251,45,513.126,1,0.010448528,0
55,24,514.954,1,0.048396725,0
162,123,515.164,1,0.997653425,1
142,141,515.306,1,0.993905842,1
164,123,515.521,1,0.995995760,1
142,143,516.129,0,0.979240537,1
142,140,516.245,1,0.999431908,1
297,62,516.287,1,0.007736344,0
141,141,516.578,1,0.997471869,1
140,74,516.702,1,0.009627808,0
162,121,516.718,0,0.987173438,1
136,79,516.876,1,0.009710604,0
42,79,516.902,1,0.009694207,0
189,96,517.475,1,0.009313690,0
164,121,517.959,0,0.994137287,1
297,126,518.544,1,0.012528050,0
228,46,519.575,0,0.274407983,0
115,203,521.264,1,0.008111873,0
29,220,521.874,1,0.007832450,0
7,229,522.069,1,0.012231178,0
