x,y,t,p,probability,label
182,211,77.821,1,0.008947970,0
71,215,77.967,1,0.008226222,0
212,220,78.138,1,0.010641119,0
96,221,78.177,1,0.013802360,0
103,222,78.224,1,0.013883244,0
305,230,78.495,1,0.010027563,0
263,6,80.145,1,0.006993211,0
216,7,80.182,1,0.006589428,0
77,13,80.394,1,0.009556479,0
64,20,80.648,1,0.009353040,0
149,22,80.718,1,0.009517576,0
55,24,80.772,1,0.008957346,0
56,26,80.841,1,0.009087777,0
63,26,80.855,1,0.008972199,0
174,32,81.052,1,0.009615554,0
154,32,81.06,1,0.009326917,0
98,39,81.309,1,0.009122144,0
319,40,81.362,1,0.007543053,0
16,62,82.111,1,0.015901586,0
132,64,82.179,1,0.050205361,0
32,48,82.542,1,0.023077821,0
55,78,82.676,1,0.018030396,0
88,85,82.938,1,0.027952410,0
90,86,82.962,1,0.028722141,0
180,92,83.173,1,0.010270008,0
182,104,83.597,1,0.008897400,0
31,106,83.662,1,0.009321212,0
173,106,83.688,1,0.939675152,1
179,108,83.734,1,0.738327682,0
228,111,83.836,1,0.009558437,0
309,116,84.015,1,0.008086329,0
121,117,84.056,1,0.012302147,0
63,122,84.248,1,0.009256991,0
179,126,84.367,1,0.006067219,0
24,126,84.38,1,0.008736052,0
255,128,84.459,1,0.011188940,0
254,133,84.618,1,0.010507598,0
247,144,85.005,1,0.010308943,0
114,212,87.406,1,0.009025497,0
189,227,87.926,1,0.009832590,0
142,246,88.623,1,0.009277901,0
173,105,96.409,0,0.988221705,1
174,104,97.113,0,0.997397900,1
176,106,99.043,1,0.981174707,1
175,104,99.887,0,0.987326026,1
175,106,101.365,1,0.972395301,1
246,37,107.849,1,0.007523747,0
32,48,110.396,1,0.023232667,0
279,6,110.588,1,0.010450835,0
95,6,110.615,1,0.044473235,0
180,16,110.942,1,0.013785228,0
83,21,111.13,1,0.009198429,0
80,23,111.211,1,0.009426525,0
311,24,111.243,1,0.007547095,0
134,31,111.476,1,0.009295138,0
51,37,111.703,1,0.008710598,0
169,39,111.759,1,0.008848751,0
240,46,112.006,1,0.008706901,0
246,47,112.033,1,0.008814353,0
176,56,112.367,1,0.008830411,0
183,58,112.44,1,0.008596580,0
281,61,112.551,1,0.008050008,0
287,64,112.649,1,0.008246301,0
267,84,113.344,1,0.009668381,0
199,85,113.369,1,0.009015639,0
81,92,113.624,1,0.011565174,0
233,101,113.945,1,0.009868862,0
254,104,114.047,1,0.030768964,0
119,113,114.373,1,0.031686738,0
72,116,114.471,1,0.017695306,0
109,120,114.634,1,0.023545105,0
297,124,114.757,1,0.012243749,0
110,126,114.823,1,0.021009058,0
296,126,114.832,1,0.012340819,0
316,129,114.933,1,0.011372464,0
119,133,115.085,1,0.010635408,0
40,138,115.251,1,0.008832268,0
0,142,115.391,1,0.008590638,0
215,143,115.418,1,0.008842782,0
93,148,115.606,1,0.009218794,0
279,149,115.653,1,0.008900600,0
128,150,115.669,1,0.009723209,0
107,156,115.876,1,0.009168348,0
75,157,115.924,1,0.009183054,0
126,159,115.991,1,0.009643093,0
24,160,116.024,1,0.008920919,0
79,162,116.107,1,0.008768380,0
265,166,116.231,1,0.008356805,0
17,168,116.308,1,0.008442273,0
238,176,116.589,1,0.009711911,0
222,181,116.762,1,0.005285013,0
31,190,117.102,1,0.008523416,0
343,192,117.152,1,0.007840306,0
175,198,117.362,1,0.009645980,0
200,199,117.398,1,0.007607630,0
80,205,117.606,1,0.008277428,0
72,206,117.639,1,0.009109688,0
81,208,117.72,1,0.008801773,0
253,211,117.821,1,0.007076120,0
84,214,117.929,1,0.008696454,0
135,229,118.451,1,0.014138522,0
323,238,118.772,1,0.009934079,0
148,5,120.108,1,0.010579180,0
166,13,120.408,1,0.012641555,0
148,14,120.417,1,0.009716595,0
152,16,120.495,1,0.007944764,0
25,19,120.593,1,0.008756325,0
152,19,120.601,1,0.007552247,0
155,20,120.641,1,0.009462359,0
123,22,120.705,1,0.009516721,0
284,24,120.772,1,0.007737167,0
120,28,120.921,1,0.009712030,0
318,31,121.023,1,0.007855502,0
184,32,121.059,1,0.009245212,0
264,37,121.228,1,0.007593411,0
183,38,121.272,1,0.010230745,0
127,40,121.338,1,0.009246907,0
121,47,121.587,1,0.008942961,0
150,54,121.833,1,0.009091062,0
17,54,121.834,1,0.011745425,0
96,58,121.966,1,0.008991905,0
324,61,122.078,1,0.010503107,0
190,63,122.145,1,0.048638791,0
71,64,122.18,1,0.035496891,0
254,69,122.361,1,0.019618694,0
293,77,122.64,1,0.011761864,0
109,80,122.754,1,0.055025443,0
105,86,122.956,1,0.035838477,0
230,87,122.993,1,0.044739660,0
205,93,123.202,1,0.008626539,0
314,104,123.594,1,0.007796289,0
258,111,123.838,1,0.010068192,0
207,111,123.856,1,0.008692980,0
93,115,123.99,1,0.010324859,0
184,119,124.119,1,0.004935151,0
66,128,124.456,1,0.009408029,0
63,132,124.584,1,0.009069772,0
335,133,124.627,1,0.007434883,0
167,135,124.691,1,0.013735290,0
31,141,124.907,1,0.008623513,0
147,143,124.972,1,0.011517699,0
119,156,125.432,1,0.009558266,0
232,160,125.575,1,0.011789538,0
45,166,125.78,1,0.008743008,0
311,181,126.312,1,0.010982135,0
187,189,126.598,1,0.013518871,0
132,198,126.924,1,0.014604255,0
175,104,134.136,0,0.877705336,0
176,105,134.206,1,0.935409546,1
175,103,149.237,0,0.976953328,1
130,27,151.336,1,0.009456194,0
173,38,151.723,1,0.009286254,0
138,39,151.757,1,0.009063046,0
83,48,152.084,1,0.008721565,0
267,51,152.182,1,0.008267417,0
83,78,153.152,1,0.013241126,0
85,79,153.168,1,0.011061290,0
82,80,153.194,1,0.015269557,0
87,80,153.215,1,0.012091827,0
170,85,153.384,1,0.030278618,0
158,88,153.477,1,0.010525600,0
77,89,153.511,1,0.011882954,0
71,89,153.522,1,0.011287420,0
206,91,153.602,1,0.009081999,0
201,93,153.659,1,0.009000524,0
323,93,153.674,1,0.008124525,0
185,102,153.972,1,0.013015184,0
151,104,154.048,1,0.069870643,0
284,104,154.072,1,0.013785313,0
175,105,154.077,1,0.096974291,0
173,106,154.112,1,0.089799948,0
192,111,154.295,1,0.051417418,0
74,123,154.719,1,0.016500220,0
97,125,154.788,1,0.019194437,0
154,142,155.387,1,0.012940496,0
63,149,155.656,1,0.010243195,0
44,152,155.739,1,0.008788571,0
9,163,156.128,1,0.008396092,0
169,165,156.2,1,0.010570498,0
32,167,156.278,1,0.009150061,0
187,168,156.31,1,0.011016033,0
10,136,156.347,1,0.008877743,0
263,173,156.48,1,0.008487968,0
259,174,156.521,1,0.009167967,0
104,175,156.56,1,0.010435622,0
191,182,156.817,1,0.009471795,0
185,190,157.077,1,0.009707157,0
73,197,157.339,1,0.008509098,0
221,198,157.382,1,0.005517442,0
160,199,157.395,1,0.008989668,0
103,200,157.437,1,0.009391929,0
15,212,157.857,1,0.008701092,0
282,215,157.958,1,0.007203163,0
244,215,157.966,1,0.005780436,0
115,216,158.016,1,0.014099833,0
78,221,158.169,1,0.013524639,0
183,224,158.28,1,0.014329263,0
13,245,159.024,1,0.008183709,0
8,252,159.266,1,0.007300731,0
8,255,159.384,1,0.007589309,0
223,8,160.211,1,0.006580828,0
217,9,160.243,1,0.006602579,0
70,15,160.455,1,0.010117534,0
319,21,160.664,1,0.007415200,0
145,21,160.672,1,0.009608622,0
32,23,160.733,1,0.009338771,0
142,36,161.196,1,0.009289241,0
100,36,161.21,1,0.009368354,0
137,37,161.247,1,0.009063470,0
129,39,161.303,1,0.009059603,0
188,44,161.474,1,0.009613656,0
146,50,161.695,1,0.009111948,0
167,54,161.837,1,0.009246265,0
202,56,161.895,1,0.009309811,0
284,56,161.902,1,0.008281159,0
283,59,162.03,1,0.011597860,0
112,64,162.183,1,0.048904501,0
123,76,162.606,1,0.049093779,0
336,87,162.99,1,0.010204435,0
17,94,163.248,1,0.009632492,0
255,95,163.277,1,0.008864452,0
98,101,163.487,1,0.012163923,0
78,117,164.051,1,0.010112879,0
39,122,164.232,1,0.009096025,0
51,127,164.403,1,0.009092677,0
248,143,164.972,1,0.010277281,0
116,149,165.181,1,0.009592499,0
102,152,165.288,1,0.009611799,0
95,159,165.558,1,0.009029048,0
149,192,166.72,1,0.014949199,0
176,105,167.56,1,0.057677265,0
148,221,167.733,1,0.009218965,0
48,248,168.683,1,0.008455948,0
173,103,184.125,0,0.931244731,1
32,48,186.483,1,0.023660952,0
176,104,187.807,1,0.995934844,1
313,4,190.537,1,0.010292283,0
16,6,190.591,1,0.038936697,0
59,8,190.667,1,0.042613845,0
104,20,191.089,1,0.009479246,0
172,39,191.755,1,0.009219626,0
142,40,191.795,1,0.009135931,0
102,66,192.721,1,0.008982987,0
100,69,192.815,1,0.009232990,0
306,72,192.913,1,0.007780521,0
145,84,193.343,1,0.012275287,0
127,89,193.534,1,0.005741853,0
330,90,193.547,1,0.007175359,0
114,93,193.665,1,0.011870127,0
110,104,194.07,1,0.034166127,0
108,105,194.093,1,0.031519126,0
175,110,194.257,1,0.079422072,0
77,111,194.308,1,0.018476363,0
34,115,194.45,1,0.014818842,0
259,118,194.553,1,0.024064576,0
31,120,194.616,1,0.014548494,0
130,120,194.632,1,0.032317027,0
201,124,194.766,1,0.048876032,0
161,127,194.869,1,0.055986401,0
115,136,195.181,1,0.009862402,0
169,140,195.31,1,0.013611985,0
144,145,195.487,1,0.011749217,0
147,146,195.534,1,0.011753437,0
240,146,195.545,1,0.009641845,0
49,151,195.7,1,0.008873829,0
313,151,195.707,1,0.008103620,0
127,152,195.746,1,0.009576625,0
38,155,195.851,1,0.008724361,0
121,158,195.951,1,0.009326695,0
175,159,195.981,1,0.011994843,0
63,166,196.258,1,0.008670786,0
274,168,196.303,1,0.008217532,0
325,175,196.456,1,0.007583519,0
72,182,196.8,1,0.008743524,0
244,196,197.317,1,0.007481285,0
225,220,198.145,1,0.011689307,0
180,221,198.181,1,0.014682711,0
41,231,198.526,1,0.012926131,0
131,6,200.137,1,0.009377030,0
319,12,200.353,1,0.007388270,0
256,12,200.36,1,0.007156463,0
247,16,200.484,1,0.006918365,0
159,16,200.497,1,0.009096433,0
153,20,200.653,1,0.009675735,0
168,21,200.674,1,0.009565189,0
327,24,200.776,1,0.007328545,0
218,29,200.95,1,0.007884524,0
240,30,200.996,1,0.007666717,0
166,31,201.016,1,0.009823680,0
340,36,201.191,1,0.007586718,0
127,36,201.206,1,0.009616662,0
106,40,201.337,1,0.009117482,0
87,48,201.614,1,0.009324312,0
38,50,201.697,1,0.003745364,0
296,52,201.785,1,0.007822759,0
154,58,201.968,1,0.009362123,0
184,59,202.006,1,0.048361104,0
177,60,202.038,1,0.049186677,0
153,63,202.157,1,0.050772406,0
103,72,202.462,1,0.041492965,0
295,83,202.87,1,0.011837264,0
264,85,202.938,1,0.021012653,0
94,91,203.131,1,0.013161034,0
88,94,203.247,1,0.012216387,0
229,95,203.273,1,0.009456100,0
20,96,203.31,1,0.009603668,0
11,108,203.752,1,0.008879013,0
242,110,203.822,1,0.009346813,0
287,117,204.055,1,0.009235687,0
248,119,204.142,1,0.009487120,0
279,120,204.157,1,0.009616880,0
190,127,204.408,1,0.004933952,0
8,136,204.736,1,0.009452960,0
293,140,204.858,1,0.008747161,0
9,142,204.938,1,0.008453837,0
133,143,204.991,1,0.010034415,0
287,144,205.003,1,0.009176531,0
94,147,205.112,1,0.009261237,0
99,148,205.146,1,0.009620009,0
339,154,205.358,1,0.007880150,0
338,160,205.567,1,0.007450805,0
14,160,205.578,1,0.008954011,0
10,166,205.806,1,0.009102293,0
10,136,206.033,1,0.012481316,0
7,200,206.986,1,0.013004415,0
138,215,207.515,1,0.008848672,0
109,246,208.625,1,0.008136653,0
247,254,208.894,1,0.004749971,0
47,256,208.973,1,0.007784889,0
42,258,209.024,1,0.008142284,0
175,102,213.794,0,0.984912276,1
174,101,217.7,0,0.987841189,1
183,6,230.593,1,0.011618496,0
190,6,230.593,1,0.010856254,0
175,8,230.666,1,0.013083536,0
174,10,230.743,1,0.013677802,0
160,14,230.895,1,0.032694224,0
312,15,230.93,1,0.010518976,0
198,23,231.189,1,0.007992485,0
176,33,231.545,1,0.009866551,0
31,37,231.684,1,0.008587271,0
178,37,231.693,1,0.009957657,0
336,40,231.807,1,0.007246171,0
248,43,231.899,1,0.008217236,0
335,45,231.97,1,0.007423423,0
47,46,231.995,1,0.004398309,0
47,47,232.036,1,0.007660754,0
175,101,232.075,0,0.953723848,1
68,51,232.187,1,0.009282631,0
143,52,232.218,1,0.008614236,0
118,53,232.242,1,0.009230797,0
216,55,232.323,1,0.009393322,0
151,56,232.376,1,0.008563050,0
168,60,232.517,1,0.009021179,0
64,61,232.532,1,0.006711116,0
321,62,232.588,1,0.007360106,0
312,68,232.782,1,0.007544510,0
184,72,232.93,1,0.011301120,0
176,101,233.065,0,0.943151712,1
312,79,233.177,1,0.007501598,0
121,81,233.228,1,0.005545429,0
134,81,233.242,1,0.010894555,0
162,88,233.484,1,0.017887682,0
6,92,233.623,1,0.010450318,0
178,96,233.765,1,0.052150432,0
192,96,233.777,1,0.009150432,0
37,102,233.978,1,0.010665489,0
176,103,234.006,1,0.085420892,0
174,104,234.04,1,0.099400125,0
254,104,234.051,1,0.030919015,0
56,107,234.148,1,0.016612586,0
145,110,234.271,1,0.060095798,0
167,111,234.309,1,0.071665764,0
53,112,234.323,1,0.016400356,0
319,115,234.447,1,0.011157200,0
179,119,234.579,1,0.056648079,0
10,120,234.617,1,0.014197083,0
126,121,234.661,1,0.029420674,0
278,126,234.821,1,0.016136043,0
260,128,234.897,1,0.019885387,0
160,133,235.066,1,0.013181691,0
10,136,235.17,1,0.008503757,0
96,139,235.304,1,0.009729187,0
101,140,235.317,1,0.009511665,0
18,141,235.353,1,0.008541947,0
231,141,235.362,1,0.008732860,0
192,141,235.373,1,0.005738291,0
142,143,235.444,1,0.011223512,0
307,144,235.456,1,0.008379541,0
14,144,235.478,1,0.008511001,0
345,148,235.606,1,0.007573352,0
215,158,235.948,1,0.008033860,0
11,158,235.954,1,0.008265103,0
255,159,236.011,1,0.008924144,0
74,160,236.017,1,0.009065437,0
216,160,236.044,1,0.009098577,0
113,166,236.237,1,0.009144601,0
312,167,236.272,1,0.008139474,0
205,168,236.311,1,0.006966761,0
203,170,236.376,1,0.008721755,0
208,173,236.501,1,0.008295222,0
200,182,236.82,1,0.008486567,0
162,183,236.836,1,0.009675821,0
21,184,236.874,1,0.008237757,0
208,195,237.271,1,0.008408603,0
156,198,237.356,1,0.009627362,0
96,198,237.363,1,0.009174940,0
63,199,237.397,1,0.008381298,0
219,215,237.957,1,0.008447779,0
303,220,238.151,1,0.010250140,0
86,228,238.414,1,0.013527445,0
314,233,238.594,1,0.009996062,0
151,239,238.82,1,0.014083661,0
138,242,238.909,1,0.015668562,0
136,242,238.925,1,0.016080851,0
198,20,240.655,1,0.007958512,0
226,21,240.665,1,0.006885460,0
103,23,240.755,1,0.009596623,0
217,34,241.136,1,0.008509472,0
171,40,241.333,1,0.009533546,0
199,40,241.347,1,0.009343572,0
159,45,241.51,1,0.007842038,0
153,46,241.545,1,0.009003454,0
158,46,241.573,1,0.008058095,0
32,48,241.612,1,0.003952005,0
104,52,241.775,1,0.008904370,0
33,54,241.832,1,0.005548349,0
33,56,241.9,1,0.005504109,0
97,62,242.119,1,0.048388518,0
33,64,242.187,1,0.017143510,0
150,70,242.421,1,0.053639695,0
280,71,242.444,1,0.012215984,0
282,72,242.462,1,0.012156975,0
255,74,242.551,1,0.022857618,0
112,78,242.677,1,0.044710737,0
208,79,242.712,1,0.048326235,0
277,80,242.746,1,0.013686118,0
272,80,242.758,1,0.015434824,0
88,82,242.822,1,0.028219299,0
101,85,242.934,1,0.033884127,0
167,95,243.277,1,0.006039860,0
264,102,243.528,1,0.011509603,0
174,103,243.556,1,0.998845816,1
48,103,243.565,1,0.010159496,0
175,104,243.59,1,0.998251259,1
194,105,243.638,1,0.009064284,0
296,107,243.721,1,0.008456611,0
304,108,243.732,1,0.008151197,0
29,109,243.771,1,0.009418282,0
191,110,243.801,1,0.009191831,0
187,111,243.841,1,0.010089472,0
197,112,243.881,1,0.008632663,0
324,116,244.014,1,0.007743642,0
32,150,245.217,1,0.009001187,0
231,157,245.464,1,0.012809083,0
227,160,245.57,1,0.008862990,0
225,167,245.81,1,0.008276974,0
191,223,247.789,1,0.010342033,0
142,230,248.042,1,0.011373617,0
174,100,262.289,0,0.992174387,1
174,101,263.784,0,0.993239284,1
15,144,264.216,1,0.008483538,0
173,102,265.228,1,0.995484948,1
173,101,267.053,0,0.989316344,1
174,102,267.229,1,0.999054134,1
176,102,268.486,1,0.981942356,1
24,52,268.494,1,0.011475611,0
27,52,268.864,1,0.010820234,0
32,48,268.997,1,0.003962982,0
175,100,270.299,0,0.809577346,0
120,3,270.49,1,0.043937106,0
117,5,270.573,1,0.044407781,0
142,6,270.593,1,0.032903526,0
36,8,270.656,1,0.041581865,0
150,11,270.77,1,0.035153482,0
52,14,270.871,1,0.043078180,0
77,14,270.885,1,0.043559331,0
111,15,270.919,1,0.044555254,0
130,23,271.203,1,0.009551109,0
258,29,271.419,1,0.007402898,0
135,34,271.579,1,0.009089611,0
262,42,271.878,1,0.007779064,0
89,43,271.897,1,0.008667488,0
238,45,271.971,1,0.008791412,0
282,53,272.265,1,0.008026966,0
292,56,272.354,1,0.007818455,0
87,60,272.494,1,0.008497894,0
126,64,272.641,1,0.009164074,0
223,64,272.651,1,0.009227082,0
119,70,272.847,1,0.009116453,0
128,72,272.919,1,0.009265723,0
121,76,273.081,1,0.010048526,0
70,78,273.139,1,0.012751509,0
88,78,273.15,1,0.005452720,0
202,79,273.17,1,0.008118575,0
202,80,273.204,1,0.017028810,0
230,82,273.272,1,0.010063911,0
8,85,273.38,1,0.009600353,0
200,86,273.411,1,0.008903780,0
231,87,273.448,1,0.009802502,0
205,88,273.484,1,0.008919271,0
130,88,273.494,1,0.005332762,0
172,92,273.629,1,0.009271793,0
168,94,273.698,1,0.007442185,0
295,103,274.024,1,0.024689421,0
298,104,274.041,1,0.010174651,0
295,104,274.041,1,0.012679591,0
218,104,274.064,1,0.048932396,0
287,105,274.097,1,0.013290179,0
98,112,274.335,1,0.023764150,0
80,114,274.419,1,0.017289447,0
82,116,274.473,1,0.013333450,0
49,117,274.506,1,0.015341338,0
184,118,274.54,1,0.072213255,0
327,118,274.559,1,0.010869202,0
32,118,274.566,1,0.014667934,0
176,100,274.633,0,0.809343398,0
117,122,274.678,1,0.025175828,0
214,128,274.9,1,0.047944449,0
214,130,274.963,1,0.051771250,0
104,131,275.003,1,0.010033781,0
74,131,275.021,1,0.009483540,0
46,134,275.116,1,0.008794582,0
42,135,275.137,1,0.008821055,0
150,135,275.145,1,0.013195065,0
135,139,275.275,1,0.009570480,0
136,139,275.286,1,0.010384555,0
232,140,275.321,1,0.009358104,0
33,148,275.593,1,0.008551616,0
277,149,275.635,1,0.008680354,0
1,151,275.706,1,0.008504199,0
267,155,275.851,1,0.008266385,0
257,155,275.861,1,0.008907502,0
127,156,275.876,1,0.009428738,0
75,159,276.007,1,0.011631974,0
75,160,276.017,1,0.006941096,0
270,160,276.024,1,0.008630349,0
307,162,276.093,1,0.007977203,0
18,164,276.161,1,0.008475468,0
243,166,276.238,1,0.009585499,0
12,167,276.27,1,0.008498226,0
268,167,276.282,1,0.008455828,0
21,168,276.303,1,0.008520792,0
160,178,276.663,1,0.009854313,0
