x,y,t,p,probability,label
341,194,29.063,0,0.459402293,0
86,212,29.244,1,0.007912822,0
282,208,29.568,0,0.311718374,0
334,222,29.82,0,0.215526044,0
34,17,29.975,1,0.009431812,0
235,24,30.22,1,0.010382385,0
87,48,31.064,1,0.008795144,0
286,201,31.192,1,0.007961166,0
220,58,31.425,1,0.009526039,0
128,63,31.601,1,0.011029922,0
338,218,31.864,0,0.434589088,0
32,48,32.526,1,0.004585888,0
132,77,32.69,0,0.975042582,1
332,214,32.929,1,0.009669860,0
319,215,33.444,1,0.007632876,0
318,208,33.465,1,0.006771492,0
270,207,33.626,0,0.266453415,0
333,214,34.047,1,0.005214278,0
133,134,34.096,1,0.021868898,0
141,146,34.525,1,0.019455101,0
182,157,34.907,1,0.022800894,0
223,211,34.978,1,0.010636382,0
309,215,35.348,1,0.004840767,0
160,208,35.518,0,0.181726784,0
336,215,35.641,1,0.006546815,0
202,201,35.672,0,0.278579324,0
338,215,35.751,1,0.006958004,0
10,136,35.914,1,0.007973950,0
279,186,35.936,1,0.008112713,0
226,189,36.048,1,0.002960679,0
228,190,36.081,1,0.004046549,0
331,208,36.223,0,0.014144672,0
308,214,36.231,1,0.007584671,0
164,207,36.24,1,0.018087212,0
37,198,36.355,1,0.009196243,0
158,200,36.426,1,0.010209850,0
49,203,36.528,1,0.007987662,0
337,207,36.672,1,0.006916070,0
313,208,36.726,1,0.007142251,0
315,211,36.817,1,0.007059362,0
341,211,36.83,1,0.007083418,0
221,212,36.845,1,0.009973405,0
218,212,36.845,1,0.010245028,0
325,212,36.851,1,0.007069372,0
224,212,36.854,1,0.011306806,0
166,213,36.89,1,0.008999600,0
334,213,36.898,1,0.009538509,0
219,213,36.908,1,0.006458601,0
331,214,36.915,1,0.004495949,0
334,214,36.927,1,0.007294652,0
324,214,36.933,1,0.009101351,0
320,215,36.955,1,0.007072423,0
312,216,36.987,1,0.007699734,0
308,216,36.999,1,0.029648902,0
146,218,37.063,1,0.008532592,0
279,229,37.456,1,0.007645820,0
110,231,37.517,1,0.007409646,0
330,208,37.694,0,0.008699570,0
316,211,38.109,1,0.010715280,0
317,215,38.761,1,0.010656739,0
336,218,38.962,0,0.063329913,0
335,216,39.005,0,0.026194848,0
335,218,39.122,0,0.028576935,0
329,213,39.63,1,0.009353848,0
99,220,40.625,0,0.187376946,0
328,218,40.882,0,0.249512970,0
305,204,40.886,0,0.607742727,0
21,209,41.089,0,0.144932225,0
336,216,41.159,0,0.559752524,0
103,216,41.268,0,0.231850326,0
336,255,41.268,1,0.007386093,0
279,206,41.287,0,0.413634032,0
242,216,41.428,0,0.316736311,0
339,219,41.61,0,0.413353115,0
333,213,41.682,1,0.044720739,0
224,196,42.576,0,0.830138683,0
340,251,42.701,1,0.010083383,0
335,214,43.058,1,0.252329201,0
338,217,43.066,0,0.228334159,0
322,207,43.635,1,0.008042502,0
332,208,44.126,0,0.301986068,0
228,216,44.316,0,0.232843801,0
312,215,45.754,1,0.007126767,0
240,216,45.849,0,0.249808878,0
340,214,45.854,1,0.007753980,0
138,216,46.117,1,0.013341852,0
241,214,46.523,0,0.803890765,0
24,209,46.567,0,0.486622721,0
334,219,46.632,0,0.814522207,0
238,216,46.894,0,0.798419893,0
235,216,47.035,0,0.466374010,0
315,219,47.035,1,0.006888401,0
263,206,47.18,1,0.007998616,0
247,243,47.252,0,0.033056676,0
246,245,47.57,1,0.014167663,0
178,208,47.7,0,0.263897657,0
333,221,47.745,0,0.212550178,0
231,215,47.791,0,0.243532971,0
265,206,47.903,1,0.008855969,0
6,250,47.914,1,0.007487616,0
93,205,48.788,1,0.007652093,0
181,209,49.034,0,0.188617632,0
223,215,49.258,0,0.225118354,0
132,78,49.634,0,0.942463756,1
330,214,49.889,1,0.007547955,0
135,214,50.313,1,0.013336889,0
149,203,50.753,0,0.604472339,0
333,214,51.142,1,0.007030413,0
265,182,51.224,0,0.409613907,0
237,215,51.272,0,0.227838457,0
341,252,51.716,1,0.006816858,0
293,210,51.806,0,0.271913379,0
236,213,52.031,0,0.458354920,0
239,215,52.047,0,0.586997390,0
134,215,52.202,0,0.141902700,0
212,190,52.594,0,0.356305897,0
336,214,52.618,1,0.007488342,0
216,189,52.809,0,0.629707336,0
210,190,53.345,0,0.912926137,1
291,215,53.516,0,0.255732983,0
338,220,53.714,0,0.254652202,0
207,210,54.271,1,0.010335164,0
262,197,54.305,0,0.845109105,0
316,215,54.31,1,0.010656628,0
163,216,54.373,1,0.013620053,0
337,215,54.686,1,0.010610109,0
287,209,54.744,0,0.843514204,0
321,207,54.887,1,0.010780671,0
328,217,55.186,0,0.298634171,0
334,217,55.327,0,0.309535325,0
330,218,55.64,0,0.296926975,0
249,212,55.736,1,0.007679093,0
341,251,55.826,1,0.007365916,0
219,212,55.843,1,0.008479431,0
341,209,56.029,1,0.008310786,0
217,215,56.289,1,0.007602480,0
285,216,56.348,1,0.008364601,0
3,209,56.403,0,0.187072486,0
314,214,56.414,0,0.325158328,0
320,208,56.942,1,0.013099294,0
131,79,56.996,0,0.739533067,0
336,211,57.149,1,0.007974377,0
246,216,57.21,0,0.275810212,0
239,200,57.501,1,0.036452692,0
317,211,57.504,1,0.009940552,0
128,77,57.975,1,0.897014797,0
240,215,58.019,0,0.802374899,0
286,216,58.071,1,0.010637998,0
271,205,58.217,1,0.011296586,0
323,216,58.246,1,0.010657026,0
281,194,58.247,1,0.011197253,0
252,191,58.248,1,0.013071609,0
338,214,58.447,1,0.010614526,0
238,202,58.556,0,0.828529477,0
264,13,58.708,1,0.010538534,0
128,76,58.807,1,0.960219264,1
313,214,58.856,0,0.821653247,0
163,211,58.882,1,0.010605695,0
319,21,58.967,1,0.010683386,0
328,26,59.156,1,0.007533328,0
164,211,59.298,1,0.009273304,0
344,219,59.355,0,0.308776468,0
68,32,59.365,1,0.009155047,0
272,215,59.439,1,0.008544904,0
8,37,59.544,1,0.004862782,0
129,47,59.886,1,0.008654727,0
242,211,59.932,1,0.008913514,0
320,218,59.938,1,0.007084773,0
76,52,60.072,1,0.008904690,0
259,56,60.208,1,0.009686341,0
303,216,60.959,1,0.006940919,0
289,80,61.048,1,0.009284355,0
248,213,61.097,1,0.007299338,0
251,213,61.208,1,0.006174511,0
289,209,61.434,0,0.269080132,0
293,201,61.536,1,0.007372746,0
335,213,61.586,1,0.011681332,0
176,102,61.822,1,0.004607330,0
159,207,61.901,1,0.007824443,0
207,216,62.261,1,0.010244878,0
147,202,62.411,0,0.614646792,0
178,214,62.439,1,0.014216356,0
230,216,62.481,0,0.785098374,0
290,199,62.51,1,0.010953682,0
344,211,62.549,1,0.010612252,0
1,127,62.713,1,0.012769444,0
129,79,62.722,1,0.047492664,0
335,214,62.897,1,0.008671295,0
288,216,63.023,1,0.007001043,0
39,137,63.055,1,0.008325154,0
248,212,63.144,1,0.003068828,0
315,144,63.308,1,0.008512533,0
316,147,63.407,1,0.008251606,0
210,216,63.539,1,0.007242025,0
288,202,63.567,1,0.008460338,0
128,159,63.833,1,0.009488648,0
313,212,63.943,1,0.007171458,0
313,219,63.96,1,0.006886285,0
294,201,64.246,1,0.008042632,0
336,208,64.304,0,0.285967618,0
178,176,64.432,1,0.012775446,0
180,176,64.439,1,0.013013683,0
332,219,64.461,0,0.255053639,0
344,207,64.563,0,0.390864402,0
339,215,64.57,1,0.007021371,0
212,216,64.591,1,0.007039542,0
184,187,64.837,1,0.009155129,0
140,188,64.857,1,0.008487867,0
334,221,64.885,0,0.105765045,0
324,216,64.9,1,0.023568731,0
327,218,65.019,0,0.022941355,0
302,196,65.132,1,0.007432561,0
296,197,65.173,1,0.008558861,0
242,198,65.21,1,0.007630055,0
295,198,65.222,1,0.004876854,0
319,199,65.24,1,0.005288914,0
320,200,65.275,1,0.005499219,0
326,218,65.286,0,0.039708175,0
292,201,65.32,1,0.006672369,0
312,204,65.423,1,0.007558264,0
281,205,65.451,1,0.008060059,0
320,205,65.461,1,0.006856274,0
340,211,65.462,1,0.007425301,0
317,205,65.466,1,0.006376560,0
310,215,65.472,1,0.023978852,0
222,208,65.582,1,0.009440850,0
342,211,65.667,1,0.005382201,0
243,211,65.677,1,0.010295709,0
243,212,65.696,1,0.008041756,0
246,212,65.7,1,0.005485564,0
271,213,65.732,1,0.007682960,0
287,214,65.78,1,0.007850747,0
325,215,65.801,1,0.006065066,0
311,215,65.816,1,0.014854107,0
301,215,65.827,1,0.007053999,0
188,216,65.84,1,0.008218087,0
314,217,65.901,1,0.007043880,0
212,220,65.981,1,0.007448873,0
24,224,66.122,1,0.012263753,0
307,207,66.246,0,0.846126854,0
236,200,66.388,1,0.013191215,0
41,214,66.989,0,0.479932189,0
209,189,67.031,0,0.304386884,0
217,216,67.318,1,0.007093251,0
329,214,67.448,1,0.019666849,0
328,215,67.726,1,0.004364178,0
234,215,67.948,0,0.317198366,0
227,14,69.875,1,0.006894687,0
263,21,70.11,1,0.010718322,0
176,21,70.136,1,0.021826012,0
215,189,70.177,0,0.836160243,0
337,256,70.41,0,0.061226539,0
264,206,70.653,1,0.011688128,0
329,217,70.802,0,0.429919749,0
23,43,70.887,1,0.022022171,0
85,44,70.93,1,0.047699969,0
160,56,71.346,1,0.009108062,0
185,62,71.559,1,0.008742359,0
236,66,71.712,1,0.009461675,0
316,219,71.716,1,0.007498666,0
196,75,72.015,1,0.009244212,0
263,80,72.19,1,0.012017463,0
238,210,72.278,1,0.073704161,0
257,84,72.342,1,0.009113077,0
241,211,72.483,1,0.007110971,0
119,198,72.569,0,0.372529000,0
168,95,72.732,1,0.005021524,0
331,219,72.793,0,0.047225721,0
224,101,72.938,1,0.009567073,0
230,104,73.056,1,0.009610936,0
330,216,73.061,1,0.009462395,0
262,107,73.143,1,0.009421311,0
321,213,73.277,0,0.268640310,0
243,120,73.6,1,0.009766849,0
31,120,73.623,1,0.008648264,0
336,214,73.731,1,0.008303327,0
182,127,73.862,1,0.007829204,0
320,216,74.114,1,0.009695832,0
340,207,74.116,1,0.010670904,0
237,216,74.137,0,0.796689987,0
275,204,74.171,1,0.028666632,0
207,203,74.412,0,0.777362823,0
274,204,74.545,1,0.038106959,0
335,211,74.759,1,0.010658674,0
338,215,74.946,1,0.010605476,0
315,158,74.951,1,0.011806182,0
290,160,75.012,1,0.009329886,0
89,172,75.435,1,0.007893926,0
327,215,75.675,1,0.008412585,0
278,204,75.708,1,0.018790202,0
267,206,75.736,1,0.007759269,0
244,211,75.851,1,0.004662546,0
296,184,75.869,1,0.008182537,0
319,219,76.184,1,0.006356574,0
216,194,76.239,1,0.008491583,0
318,215,76.279,1,0.006940988,0
35,196,76.282,1,0.007027087,0
34,198,76.352,1,0.011238672,0
340,214,76.359,1,0.007765010,0
33,198,76.365,1,0.006549827,0
87,204,76.574,1,0.007523082,0
273,204,76.59,1,0.010657728,0
146,206,76.635,1,0.008139940,0
263,206,76.642,1,0.007910714,0
334,208,76.705,1,0.007136363,0
84,208,76.717,1,0.007578611,0
222,210,76.775,1,0.008293163,0
234,210,76.782,1,0.009823342,0
266,210,76.797,1,0.007713339,0
132,78,76.829,0,0.958802044,1
270,212,76.847,1,0.007747831,0
210,212,76.864,1,0.006845658,0
328,213,76.882,1,0.013474383,0
214,213,76.882,1,0.007047082,0
139,213,76.901,1,0.007702816,0
175,214,76.92,1,0.007918363,0
325,214,76.926,1,0.007760760,0
327,214,76.933,1,0.002452139,0
324,215,76.95,1,0.006773452,0
319,216,76.989,1,0.004806200,0
277,206,77.009,0,0.285921693,0
311,217,77.036,1,0.007228803,0
287,217,77.048,1,0.007205816,0
320,219,77.093,1,0.016638454,0
314,219,77.101,1,0.007224767,0
144,202,77.151,0,0.210678294,0
292,210,77.196,0,0.078969695,0
19,222,77.211,1,0.007451514,0
127,77,77.224,1,0.778478205,0
19,223,77.24,1,0.005907184,0
200,224,77.269,1,0.006723995,0
238,215,77.285,0,0.235694647,0
344,214,77.563,0,0.310414582,0
16,249,78.17,1,0.012015720,0
176,254,78.346,1,0.013568856,0
261,206,78.687,1,0.010347115,0
323,210,78.791,0,0.840203702,0
294,210,79.16,0,0.101038493,0
241,215,79.697,0,0.156892344,0
343,188,79.783,0,0.381559551,0
260,206,79.804,1,0.006960795,0
267,182,80.019,0,0.317506313,0
289,210,80.058,0,0.046257999,0
332,221,80.315,0,0.287437677,0
339,254,80.696,0,0.022967974,0
245,212,81.126,1,0.006875633,0
166,204,81.292,0,0.245640144,0
264,207,81.335,1,0.007867664,0
244,215,81.582,0,0.223364085,0
239,216,82.267,0,0.800436735,0
155,209,82.327,0,0.576059699,0
241,212,82.388,1,0.027002823,0
339,221,82.418,0,0.810098588,0
340,215,83.219,1,0.007528873,0
157,208,83.97,0,0.190196022,0
344,208,84.129,0,0.294144422,0
58,218,85.434,1,0.008815041,0
331,202,85.678,1,0.013601989,0
286,209,85.898,0,0.405188203,0
240,211,85.982,1,0.008977589,0
159,175,86.015,0,0.844291508,0
333,220,86.265,0,0.104694664,0
306,216,86.44,1,0.010630357,0
245,216,86.929,0,0.849825263,0
317,216,86.991,1,0.010644961,0
338,221,87.49,0,0.282326549,0
241,217,87.829,0,0.218709633,0
295,199,88.086,1,0.009835265,0
335,219,88.587,0,0.038220704,0
331,220,88.671,0,0.215557769,0
335,218,88.998,0,0.023367925,0
339,211,89.146,1,0.011383556,0
161,209,89.203,0,0.182536617,0
84,204,89.558,1,0.009559856,0
329,215,89.644,1,0.007596913,0
322,209,89.82,0,0.331167072,0
270,200,90.426,0,0.848164856,0
338,211,90.866,1,0.016107658,0
314,216,90.986,1,0.010641491,0
328,219,91.011,0,0.293379396,0
248,215,91.351,0,0.262486696,0
331,218,91.402,0,0.340943933,0
253,216,91.686,0,0.240700528,0
333,219,91.855,0,0.340659827,0
242,217,92.875,0,0.396166652,0
132,79,93.409,0,0.997277796,1
133,80,93.597,0,0.977784514,1
336,214,94.119,1,0.209815428,0
239,211,94.13,1,0.014513130,0
136,211,94.509,0,0.540990591,0
271,206,94.685,1,0.011274969,0
200,224,95.151,1,0.007223514,0
238,211,95.18,1,0.008637540,0
330,204,95.517,0,0.334778190,0
269,212,95.957,1,0.007831094,0
221,197,97.026,0,0.276078373,0
344,187,97.177,0,0.358679712,0
243,212,97.216,1,0.013817985,0
341,216,97.379,1,0.007405134,0
336,218,98.038,0,0.770988941,0
243,216,98.391,0,0.805187464,0
90,27,99.201,1,0.009367100,0
71,34,99.421,1,0.009283955,0
281,36,99.498,1,0.008159833,0
155,39,99.604,1,0.008858442,0
228,47,99.897,1,0.010163674,0
32,48,99.921,1,0.005303678,0
311,216,100.001,1,0.007932577,0
144,50,100.014,1,0.009007225,0
137,51,100.03,1,0.008524560,0
330,200,100.071,1,0.010089335,0
329,202,100.141,1,0.032208655,0
233,206,100.2,1,0.003506503,0
137,56,100.206,1,0.008602574,0
77,64,100.479,1,0.008942656,0
78,66,100.553,1,0.005365685,0
299,215,100.682,1,0.007042183,0
128,72,100.767,1,0.016521744,0
327,212,100.784,1,0.008259360,0
319,208,100.881,1,0.007148624,0
269,175,100.891,1,0.008042486,0
131,76,100.906,1,0.978108883,1
206,77,100.953,1,0.009003623,0
326,216,101.054,1,0.007607363,0
274,83,101.161,1,0.009786265,0
160,207,101.17,1,0.009183622,0
204,84,101.195,1,0.008924199,0
64,85,101.236,1,0.009956794,0
218,212,101.306,1,0.122659072,0
251,93,101.509,1,0.007585410,0
249,93,101.523,1,0.007060097,0
251,95,101.578,1,0.007393209,0
186,95,101.585,1,0.009710994,0
84,96,101.616,1,0.010704488,0
315,212,101.63,1,0.007285131,0
59,218,101.687,1,0.007879796,0
217,209,101.697,0,0.230635270,0
339,220,101.905,0,0.285256475,0
67,109,102.073,1,0.016219519,0
208,112,102.193,1,0.048103891,0
94,220,102.194,0,0.449245036,0
39,222,102.216,1,0.012323169,0
311,114,102.244,1,0.012006926,0
293,116,102.313,1,0.013828263,0
276,116,102.324,1,0.019534960,0
202,117,102.35,1,0.048003204,0
103,117,102.358,1,0.021209901,0
110,118,102.395,1,0.022562796,0
157,209,102.397,0,0.579541743,0
220,214,102.489,1,0.014649551,0
339,215,102.508,1,0.010601019,0
167,206,102.522,0,0.631856143,0
315,216,102.592,1,0.013876704,0
204,80,102.686,1,0.047823314,0
9,209,102.71,1,0.012283082,0
180,241,102.799,1,0.013800250,0
239,135,102.991,1,0.027135992,0
260,137,103.062,1,0.009881577,0
176,180,103.114,1,0.009194058,0
306,217,103.28,1,0.016883258,0
154,209,103.358,0,0.191684648,0
247,216,103.358,0,0.286337644,0
331,146,103.38,1,0.008245497,0
263,152,103.584,1,0.009375276,0
255,153,103.622,1,0.009533159,0
237,175,103.681,0,0.432010978,0
308,158,103.802,1,0.008541076,0
287,159,103.83,1,0.009208082,0
273,208,103.996,0,0.285090804,0
215,168,104.165,1,0.003998671,0
159,169,104.19,1,0.010151914,0
13,207,104.26,0,0.165725753,0
335,210,104.318,1,0.007911665,0
311,218,104.456,1,0.007888379,0
196,217,104.661,0,0.209483266,0
305,217,104.721,1,0.009339720,0
272,186,104.783,1,0.010874263,0
134,187,104.827,1,0.015785089,0
237,211,105.007,1,0.033939354,0
321,216,105.05,1,0.006537722,0
336,200,105.275,1,0.008427417,0
244,200,105.291,1,0.007339640,0
98,204,105.306,0,0.271695524,0
44,202,105.345,1,0.008818679,0
173,204,105.428,1,0.042601082,0
174,204,105.44,1,0.067295179,0
119,205,105.454,1,0.010962171,0
23,206,105.498,1,0.007866642,0
236,211,105.665,1,0.044890318,0
228,214,105.767,1,0.005390157,0
217,214,105.771,1,0.011124615,0
330,215,105.803,1,0.008240792,0
272,215,105.808,1,0.008921493,0
326,215,105.816,1,0.008993802,0
284,216,105.841,1,0.010248689,0
289,216,105.85,1,0.007758183,0
157,216,105.858,1,0.010579051,0
310,218,105.909,1,0.007034171,0
290,218,105.916,1,0.009225046,0
318,219,105.946,1,0.020721471,0
46,219,105.953,1,0.011850798,0
183,225,106.156,1,0.013769297,0
242,215,106.305,0,0.806124091,0
217,213,106.458,1,0.028425043,0
328,239,106.657,1,0.010290666,0
195,243,106.8,1,0.011793521,0
223,214,106.845,1,0.010504207,0
302,244,106.854,1,0.010102201,0
256,217,107.327,0,0.263352931,0
299,199,107.374,1,0.008012779,0
239,215,108.056,0,0.263405621,0
332,218,108.304,0,0.312048912,0
331,215,108.583,1,0.011257770,0
139,211,108.966,0,0.140358135,0
27,1,109.414,1,0.008980840,0
50,11,109.759,1,0.009455274,0
328,218,109.881,0,0.378068775,0
242,214,110.001,0,0.805853784,0
123,197,110.22,1,0.013430668,0
120,198,110.428,0,0.592688203,0
339,210,110.508,1,0.010648455,0
340,213,110.732,0,0.839333355,0
334,219,110.823,0,0.308167517,0
252,216,111.049,0,0.390310436,0
240,215,111.448,0,0.233518466,0
245,215,111.537,0,0.012479923,0
244,216,111.736,0,0.028571971,0
343,207,112.058,1,0.007320217,0
335,213,112.064,0,0.162580937,0
55,218,112.114,0,0.101336941,0
330,221,112.312,0,0.341224015,0
225,213,113.155,1,0.006138409,0
198,194,113.192,0,0.383490324,0
335,220,113.226,0,0.283443749,0
331,219,113.26,0,0.027155338,0
135,218,113.462,0,0.113039732,0
332,216,113.54,1,0.008164624,0
289,215,113.684,1,0.007897037,0
333,201,113.991,1,0.007790747,0
327,215,114.2,1,0.035922922,0
315,217,114.334,1,0.010628150,0
329,206,114.523,1,0.010738399,0
318,216,114.532,1,0.010648361,0
259,152,114.753,1,0.013954490,0
328,215,114.794,1,0.026704639,0
232,211,115.151,1,0.003152967,0
175,208,115.33,0,0.259041846,0
245,213,115.481,1,0.011649799,0
131,80,115.487,0,0.967619419,1
236,216,115.577,0,0.308644623,0
126,176,115.577,1,0.008013100,0
200,210,115.674,1,0.007027157,0
102,194,115.708,1,0.008027319,0
327,216,115.802,1,0.023155440,0
265,207,115.81,1,0.007682255,0
240,188,115.999,1,0.008355604,0
344,207,116.221,1,0.007150974,0
103,194,116.236,1,0.007522092,0
88,198,116.352,1,0.007700200,0
246,200,116.423,1,0.228602827,0
245,200,116.427,1,0.040870465,0
306,200,116.432,1,0.007327862,0
330,202,116.506,1,0.007395005,0
246,204,116.567,1,0.006282357,0
216,214,116.582,1,0.007080236,0
264,205,116.603,1,0.008129094,0
338,206,116.634,1,0.009355094,0
334,206,116.65,1,0.009774702,0
273,206,116.659,1,0.007472510,0
337,207,116.668,1,0.008719108,0
336,207,116.68,1,0.018788194,0
248,198,116.699,0,0.317806184,0
101,209,116.744,1,0.007522132,0
204,210,116.783,1,0.007740334,0
202,210,116.783,1,0.006988941,0
339,213,116.809,0,0.352197289,0
246,212,116.85,1,0.005149747,0
217,212,116.859,1,0.007694722,0
221,213,116.884,1,0.007338012,0
218,213,116.909,1,0.008222589,0
225,214,116.917,1,0.006011511,0
145,214,116.925,1,0.008166411,0
325,216,116.978,1,0.035587654,0
216,216,116.987,1,0.007562647,0
326,216,116.995,1,0.027819572,0
320,218,117.072,1,0.006974692,0
322,218,117.08,1,0.005466793,0
171,207,117.109,0,0.290641844,0
329,177,117.119,0,0.238865107,0
137,222,117.206,1,0.007635884,0
227,231,117.544,1,0.005856376,0
206,175,117.646,1,0.009055705,0
