x,y,t,p,probability,label
16,81,48.585000000000036,1,0.010638901,0
88,86,48.76999999999953,1,0.012979277,0
66,92,48.97599999999966,1,0.010695352,0
42,94,49.07099999999991,1,0.010391218,0
66,138,50.60999999999967,1,0.014827289,0
173,146,50.88000000000011,1,0.032242332,0
201,184,51.202000000000226,1,0.008389052,0
190,112,51.233000000000175,0,0.901430368,1
219,160,51.3779999999997,1,0.008702392,0
222,162,51.44300000000021,1,0.008497540,0
141,164,51.51099999999951,1,0.009499051,0
194,164,51.521999999999935,1,0.011012750,0
164,180,52.08899999999994,1,0.010005580,0
203,182,52.17500000000018,1,0.008942467,0
335,183,52.19200000000001,1,0.007541690,0
204,186,52.20499999999993,1,0.010602224,0
204,187,52.34900000000016,1,0.009093206,0
208,188,52.36899999999969,1,0.009137114,0
294,152,53.029999999999745,0,0.291890115,0
192,208,53.07899999999972,1,0.008858949,0
71,215,53.318999999999505,1,0.008270034,0
30,6,55.177999999999884,1,0.009316405,0
342,16,55.539999999999964,1,0.006990682,0
238,20,55.69300000000021,1,0.007421506,0
239,22,55.7529999999997,1,0.007189259,0
197,29,55.996000000000095,1,0.009026291,0
220,30,56.042999999999665,1,0.007562493,0
128,36,56.259000000000015,1,0.009153196,0
130,40,56.378999999999905,1,0.009041749,0
335,41,56.42900000000009,1,0.007393457,0
13,47,56.625,1,0.009459790,0
282,52,56.814000000000306,1,0.008129052,0
216,53,56.84299999999985,1,0.009819104,0
222,56,56.95799999999963,1,0.009418838,0
254,56,56.97099999999955,1,0.009800591,0
84,60,57.09900000000016,1,0.009959285,0
200,61,57.134000000000015,1,0.009294680,0
82,61,57.14400000000023,1,0.011962247,0
180,62,57.15700000000015,1,0.008945743,0
148,64,57.2519999999995,1,0.009392284,0
204,185,57.33399999999983,1,0.006734248,0
118,69,57.42399999999998,1,0.009263535,0
204,70,57.4369999999999,1,0.008948233,0
138,72,57.503999999999905,1,0.009810076,0
71,72,57.524999999999636,1,0.009967178,0
291,75,57.613000000000284,1,0.008763902,0
158,76,57.652000000000044,1,0.010373065,0
206,80,57.79399999999987,1,0.008905603,0
157,80,57.80999999999949,1,0.012055914,0
327,88,58.07099999999991,1,0.010554881,0
137,90,58.141999999999825,1,0.069089949,0
56,93,58.2470000000003,1,0.016687302,0
146,102,58.5619999999999,1,0.064984776,0
215,102,58.56800000000021,1,0.050019734,0
64,102,58.57300000000032,1,0.017164478,0
157,103,58.59599999999955,1,0.077245124,0
247,109,58.835000000000036,1,0.039685272,0
168,110,58.84400000000005,1,0.072308801,0
125,110,58.858000000000175,1,0.039060075,0
240,110,58.8720000000003,1,0.044724781,0
74,112,58.92000000000007,1,0.017980771,0
203,186,58.9970000000003,1,0.023136619,0
213,118,59.154999999999745,1,0.009686345,0
264,119,59.1899999999996,1,0.011501599,0
228,120,59.20600000000013,1,0.009624817,0
235,120,59.22099999999955,1,0.006946495,0
233,122,59.27899999999954,1,0.009069053,0
274,125,59.40399999999954,1,0.009707509,0
266,127,59.44499999999971,1,0.009820722,0
35,128,59.48999999999978,1,0.008708703,0
252,133,59.65700000000015,1,0.011698576,0
323,135,59.75500000000011,1,0.007932873,0
225,143,60.03700000000026,1,0.009009391,0
188,146,60.13500000000022,1,0.013261608,0
148,150,60.25500000000011,1,0.010637068,0
176,151,60.30000000000018,1,0.012534280,0
190,152,60.345000000000255,1,0.011858108,0
185,155,60.439000000000306,1,0.012040464,0
203,185,60.56800000000021,1,0.008652337,0
204,184,60.56999999999971,1,0.002345943,0
128,160,60.62299999999959,1,0.008715750,0
130,162,60.697000000000116,1,0.009054601,0
89,164,60.76900000000023,1,0.008909438,0
133,165,60.79600000000028,1,0.007958700,0
159,168,60.89300000000003,1,0.010004136,0
210,172,61.05999999999949,1,0.006364310,0
219,182,61.39800000000014,1,0.004853950,0
204,183,61.41899999999987,1,0.009290282,0
205,184,61.46299999999974,1,0.003149383,0
207,187,61.57099999999991,1,0.008730903,0
218,189,61.641999999999825,1,0.006969044,0
213,190,61.67100000000028,1,0.009564150,0
208,190,61.693999999999505,1,0.009455792,0
225,193,61.784999999999854,1,0.003081006,0
223,199,61.99499999999989,1,0.004471730,0
72,215,62.55199999999968,1,0.013636085,0
80,222,62.8119999999999,1,0.013614840,0
187,113,68.03499999999985,1,0.590630829,0
189,112,68.74099999999999,1,0.897594035,0
205,186,72.04399999999987,1,0.008474261,0
204,186,80.16899999999987,1,0.011250442,0
204,184,80.40300000000025,1,0.005763445,0
205,183,80.97699999999986,1,0.006220158,0
203,184,85.2529999999997,1,0.008979219,0
177,4,85.8769999999995,1,0.008905211,0
309,11,86.11799999999948,1,0.010506536,0
121,27,86.70899999999983,1,0.044927295,0
255,38,87.07799999999952,1,0.007981732,0
264,40,87.14400000000023,1,0.007858528,0
42,46,87.35999999999967,1,0.006989769,0
44,48,87.42599999999948,1,0.007597643,0
33,55,87.67399999999998,1,0.010999369,0
172,63,87.95600000000013,1,0.009300636,0
71,70,88.20899999999983,1,0.005239930,0
202,186,88.22099999999955,1,0.010153227,0
266,70,88.22499999999945,1,0.010201324,0
287,78,88.5039999999999,1,0.008650575,0
106,80,88.55099999999948,1,0.005216388,0
142,82,88.64499999999953,1,0.010341760,0
236,85,88.7510000000002,1,0.010217167,0
63,86,88.76199999999972,1,0.010868919,0
58,87,88.79600000000028,1,0.010661677,0
241,87,88.80400000000009,1,0.009580297,0
172,92,88.85499999999956,1,0.010304211,0
171,94,89.05599999999959,1,0.011171281,0
304,96,89.14099999999962,1,0.008279969,0
152,99,89.22999999999956,1,0.005932987,0
206,188,89.40700000000015,1,0.009556181,0
158,104,89.42500000000018,1,0.007388724,0
76,107,89.5019999999995,1,0.010570349,0
123,109,89.58500000000004,1,0.012732876,0
212,110,89.60899999999947,1,0.013261016,0
92,114,89.7470000000003,1,0.010798916,0
320,118,89.88900000000012,1,0.008026697,0
264,125,90.14099999999962,1,0.020882940,0
105,125,90.15499999999975,1,0.020350536,0
219,126,90.17799999999988,1,0.044870984,0
204,184,90.22900000000027,1,0.017274156,0
258,128,90.25,1,0.021032885,0
204,183,90.41499999999996,1,0.021544106,0
266,134,90.45299999999952,1,0.019638013,0
315,143,90.77800000000025,1,0.011540883,0
205,181,92.11899999999969,1,0.008834323,0
207,182,92.14699999999993,1,0.009125154,0
200,182,92.15300000000025,1,0.008874232,0
201,188,92.36300000000028,1,0.007456517,0
110,189,92.3769999999995,1,0.009043569,0
200,189,92.40300000000025,1,0.006923514,0
83,191,92.47699999999986,1,0.008721364,0
158,200,92.78999999999996,1,0.009598658,0
234,236,94.05799999999999,1,0.008096809,0
119,4,95.13400000000001,1,0.009385627,0
208,5,95.15599999999995,1,0.006715043,0
85,11,95.3710000000001,1,0.009393930,0
152,12,95.41699999999946,1,0.009475947,0
121,16,95.54899999999998,1,0.009350779,0
154,18,95.61099999999988,1,0.009424863,0
128,19,95.66299999999956,1,0.009593169,0
104,22,95.74299999999948,1,0.009480388,0
243,23,95.78200000000015,1,0.007455155,0
278,23,95.79500000000007,1,0.007583310,0
60,25,95.84699999999975,1,0.008715964,0
57,28,95.98099999999977,1,0.008398701,0
181,29,96.01000000000022,1,0.009032832,0
224,34,96.18000000000029,1,0.008194674,0
122,36,96.26400000000012,1,0.009170312,0
62,38,96.32600000000002,1,0.008951341,0
273,40,96.38000000000011,1,0.007896137,0
262,40,96.39499999999953,1,0.008045512,0
15,44,96.53200000000015,1,0.006602691,0
340,47,96.6260000000002,1,0.007348824,0
140,48,96.67100000000028,1,0.009064409,0
141,52,96.80500000000029,1,0.008587681,0
103,52,96.82600000000002,1,0.008652489,0
8,54,96.8710000000001,1,0.011319270,0
43,55,96.92000000000007,1,0.004861326,0
164,57,97.0019999999995,1,0.009034280,0
105,61,97.11899999999969,1,0.008885395,0
204,185,97.17100000000028,1,0.008360722,0
147,63,97.20499999999993,1,0.009044372,0
111,64,97.24299999999948,1,0.009737635,0
187,112,97.34400000000005,1,0.877375185,0
160,70,97.45799999999963,1,0.009574599,0
162,71,97.47099999999955,1,0.009682585,0
227,71,97.48399999999947,1,0.009811104,0
306,72,97.52599999999984,1,0.008231456,0
308,77,97.6859999999997,1,0.007677495,0
210,77,97.71000000000004,1,0.009076036,0
144,78,97.72999999999956,1,0.010380561,0
101,79,97.76000000000022,1,0.005256258,0
277,80,97.78799999999956,1,0.010349825,0
207,80,97.79799999999977,1,0.009011141,0
220,82,97.86399999999958,1,0.009537031,0
181,84,97.9359999999997,1,0.011294004,0
272,84,97.94700000000012,1,0.010620601,0
139,86,98.0029999999997,1,0.061941650,0
183,87,98.03799999999956,1,0.062672287,0
199,87,98.0609999999997,1,0.049598519,0
113,92,98.21100000000024,1,0.041300543,0
281,94,98.28999999999996,1,0.014023273,0
272,96,98.35499999999956,1,0.012776515,0
88,96,98.36499999999978,1,0.023048433,0
217,96,98.375,1,0.049973372,0
273,97,98.41100000000006,1,0.012138271,0
87,98,98.43000000000029,1,0.022080518,0
110,100,98.4970000000003,1,0.036205020,0
222,100,98.51099999999951,1,0.047882862,0
54,103,98.60800000000017,1,0.016295284,0
184,103,98.6269999999995,1,0.058231719,0
233,104,98.65700000000015,1,0.044853594,0
341,104,98.66399999999976,1,0.010352927,0
153,106,98.70899999999983,1,0.071853220,0
269,107,98.75900000000001,1,0.020823877,0
288,109,98.82799999999952,1,0.013404712,0
196,110,98.86200000000008,1,0.109465919,0
198,110,98.8720000000003,1,0.112976536,0
102,111,98.8789999999999,1,0.024699673,0
196,111,98.89599999999973,1,0.096533880,0
316,114,99.00799999999981,1,0.008046673,0
186,115,99.02499999999964,1,0.235039264,0
136,118,99.13299999999981,1,0.012908723,0
141,119,99.16200000000026,1,0.013296014,0
268,124,99.36200000000008,1,0.009728090,0
64,126,99.42199999999957,1,0.009443414,0
272,127,99.45600000000013,1,0.010140071,0
123,134,99.69999999999982,1,0.010477902,0
165,142,99.97400000000016,1,0.012838094,0
216,142,99.99099999999999,1,0.009267304,0
205,150,100.26900000000023,1,0.003252588,0
157,151,100.29100000000017,1,0.011439522,0
71,166,100.8189999999995,1,0.008874428,0
133,166,100.82700000000023,1,0.009485637,0
231,166,100.84099999999944,1,0.010734859,0
127,167,100.86099999999988,1,0.009104366,0
205,185,101.40700000000015,1,0.009084776,0
203,183,101.41799999999967,1,0.007573097,0
199,184,101.45499999999993,1,0.008682841,0
202,185,101.50900000000001,1,0.007953465,0
207,186,101.53399999999965,1,0.008903659,0
197,190,101.67500000000018,1,0.008824908,0
119,215,102.55500000000029,1,0.014201776,0
318,232,103.16299999999956,1,0.006837707,0
77,238,103.36700000000019,1,0.008209083,0
131,251,103.82099999999991,1,0.009621218,0
204,184,110.94800000000032,1,0.011680657,0
32,48,117.07300000000032,1,0.004309211,0
204,185,117.64999999999964,1,0.008539279,0
204,183,118.51500000000033,1,0.008067350,0
201,186,121.73599999999988,1,0.007374634,0
190,112,122.10699999999997,1,0.054915953,0
295,152,122.35599999999977,1,0.012112528,0
188,111,123.07099999999991,0,0.864732206,0
206,184,123.80199999999968,1,0.009435612,0
206,186,125.35599999999977,1,0.009319182,0
203,184,125.68199999999979,1,0.008400726,0
237,8,126.01599999999962,1,0.010043613,0
96,15,126.26800000000003,1,0.044704210,0
249,16,126.30099999999948,1,0.010339159,0
255,18,126.36700000000019,1,0.010491270,0
218,22,126.51800000000003,1,0.010155224,0
56,22,126.53200000000015,1,0.048841253,0
200,28,126.72800000000007,1,0.012009709,0
175,34,126.9439999999995,1,0.044869531,0
255,39,127.11700000000019,1,0.007785069,0
78,69,128.16699999999946,1,0.004049566,0
144,69,128.17799999999988,1,0.009428586,0
223,70,128.20600000000013,1,0.009020023,0
288,76,128.41399999999976,1,0.008700829,0
281,87,128.80299999999988,1,0.006209502,0
331,88,128.82899999999972,1,0.007154997,0
280,88,128.84199999999964,1,0.008383826,0
219,90,128.90499999999975,1,0.008827261,0
175,91,128.9409999999998,1,0.008562992,0
110,98,129.192,1,0.014098906,0
103,99,129.22000000000025,1,0.012677883,0
245,100,129.2579999999998,1,0.018676663,0
255,100,129.26400000000012,1,0.009040437,0
244,100,129.27300000000014,1,0.019533947,0
166,103,129.39000000000033,1,0.005448507,0
173,110,129.6210000000001,1,0.006148052,0
191,117,129.8689999999997,1,0.011352264,0
169,128,130.25,1,0.053772669,0
238,133,130.4369999999999,1,0.027778067,0
311,140,130.66699999999946,1,0.034160174,0
312,140,130.6849999999995,1,0.034053251,0
258,141,130.70899999999983,1,0.017204793,0
134,145,130.84999999999945,1,0.019305928,0
239,148,130.96199999999953,1,0.020091850,0
175,156,131.23700000000008,1,0.012564646,0
263,157,131.27899999999954,1,0.008893528,0
174,159,131.33500000000004,1,0.011699215,0
168,159,131.35499999999956,1,0.011507639,0
39,177,131.66899999999987,1,0.008699903,0
202,183,132.1890000000003,1,0.008811067,0
205,184,132.21500000000015,1,0.008291233,0
204,186,132.28999999999996,1,0.008654006,0
204,188,132.36300000000028,1,0.008535799,0
194,189,132.40499999999975,1,0.008915255,0
203,191,132.47299999999996,1,0.007835871,0
116,214,133.27599999999984,1,0.008938600,0
19,252,134.6210000000001,1,0.012706582,0
80,5,135.16299999999956,1,0.009622358,0
63,6,135.1899999999996,1,0.009415493,0
104,7,135.21799999999985,1,0.010044063,0
286,7,135.23999999999978,1,0.007355349,0
95,14,135.45799999999963,1,0.009508985,0
48,15,135.52300000000014,1,0.007839234,0
47,16,135.55199999999968,1,0.007127554,0
43,17,135.57499999999982,1,0.008948660,0
183,18,135.6189999999997,1,0.009420760,0
90,22,135.7539999999999,1,0.009433352,0
43,24,135.8180000000002,1,0.008712883,0
160,24,135.83600000000024,1,0.009465002,0
42,29,136.0050000000001,1,0.009139691,0
36,40,136.39499999999953,1,0.008821972,0
100,42,136.45399999999972,1,0.009175416,0
248,43,136.48599999999988,1,0.008473958,0
120,51,136.78600000000006,1,0.009331094,0
49,54,136.89000000000033,1,0.003754476,0
123,56,136.96699999999964,1,0.008590431,0
17,66,137.3050000000003,1,0.010608052,0
282,76,137.64599999999973,1,0.008840580,0
280,82,137.85699999999997,1,0.009928063,0
130,84,137.9390000000003,1,0.004834443,0
32,48,137.99299999999948,1,0.004309130,0
114,89,138.10699999999997,1,0.040498599,0
150,94,138.28299999999945,1,0.085545585,0
272,94,138.30099999999948,1,0.023342229,0
289,95,138.34299999999985,1,0.012886432,0
184,96,138.35499999999956,1,0.057846863,0
58,96,138.3800000000001,1,0.016773053,0
151,99,138.46000000000004,1,0.069728889,0
255,101,138.53700000000026,1,0.031693034,0
248,101,138.54600000000028,1,0.039984923,0
121,102,138.567,1,0.044888683,0
104,108,138.77300000000014,1,0.026426174,0
142,109,138.817,1,0.082276724,0
133,111,138.88799999999992,1,0.044974748,0
142,111,138.90599999999995,1,0.068383351,0
309,115,139.02700000000004,1,0.008247151,0
254,127,139.44700000000012,1,0.010703322,0
210,136,139.78200000000015,1,0.009312449,0
216,139,139.8779999999997,1,0.009269182,0
260,139,139.89699999999993,1,0.009576851,0
159,141,139.94999999999982,1,0.013148473,0
110,145,140.07899999999972,1,0.009742285,0
152,152,140.35099999999966,1,0.010999582,0
157,154,140.40300000000025,1,0.011029704,0
101,156,140.47699999999986,1,0.009133095,0
328,157,140.5069999999996,1,0.007948418,0
97,158,140.54600000000028,1,0.009100457,0
157,159,140.57200000000012,1,0.010208780,0
179,166,140.82899999999972,1,0.010793845,0
115,168,140.90499999999975,1,0.009064768,0
117,174,141.1199999999999,1,0.009022858,0
202,182,141.39300000000003,1,0.006075598,0
250,183,141.42699999999968,1,0.009131425,0
202,184,141.45200000000023,1,0.008630646,0
205,185,141.48899999999958,1,0.004626560,0
209,185,141.4970000000003,1,0.003030153,0
10,136,141.52099999999973,1,0.008913130,0
216,186,141.53399999999965,1,0.007323870,0
203,187,141.5659999999998,1,0.009183466,0
201,189,141.63799999999992,1,0.006234535,0
100,205,142.21599999999944,1,0.014185109,0
234,207,142.29199999999946,1,0.006770453,0
114,208,142.3090000000002,1,0.014253144,0
217,208,142.32700000000023,1,0.010987218,0
111,216,142.58899999999994,1,0.014121119,0
190,111,143.1300000000001,1,0.793303430,0
116,251,143.8180000000002,1,0.008669652,0
188,112,144.46799999999985,1,0.889757872,0
203,185,144.60599999999977,1,0.008287576,0
204,184,161.2479999999996,1,0.008918394,0
190,111,162.01299999999992,1,0.054749552,0
206,183,164.79100000000017,1,0.003859565,0
32,48,164.8119999999999,1,0.004233159,0
203,184,165.26000000000022,1,0.008147309,0
205,184,165.38799999999992,1,0.017462067,0
222,5,165.91399999999976,1,0.006512798,0
78,6,165.94700000000012,1,0.009966100,0
205,22,166.52899999999954,1,0.010693561,0
239,39,167.11200000000008,1,0.008060405,0
3,70,168.20700000000033,1,0.009604689,0
122,71,168.23800000000028,1,0.009404158,0
168,80,168.558,1,0.010638524,0
174,86,168.76599999999962,1,0.010029499,0
169,93,169.0069999999996,1,0.007968524,0
184,94,169.05199999999968,1,0.009889315,0
172,94,169.0649999999996,1,0.012327464,0
226,95,169.08299999999963,1,0.009834860,0
138,103,169.35999999999967,1,0.016261198,0
240,108,169.54299999999967,1,0.009731733,0
244,110,169.61099999999988,1,0.009899008,0
239,132,170.39499999999953,1,0.027856907,0
110,159,171.35999999999967,1,0.009342808,0
199,174,171.8819999999996,1,0.009051213,0
202,181,172.1189999999997,1,0.008859484,0
204,182,172.14599999999973,1,0.009559458,0
207,183,172.1819999999998,1,0.008723903,0
206,185,172.2519999999995,1,0.004477525,0
203,185,172.27999999999975,1,0.007705857,0
208,186,172.28600000000006,1,0.004132624,0
163,188,172.3760000000002,1,0.009371628,0
8,190,172.4290000000001,1,0.008651663,0
208,230,173.85099999999966,1,0.007194704,0
317,8,175.25,1,0.007378482,0
245,8,175.26999999999953,1,0.006937617,0
322,14,175.46599999999944,1,0.007264250,0
62,14,175.48199999999997,1,0.009337827,0
15,16,175.53999999999996,1,0.008858099,0
308,20,175.68099999999959,1,0.007496136,0
13,22,175.7449999999999,1,0.008538007,0
238,23,175.78099999999995,1,0.007020901,0
293,24,175.8119999999999,1,0.007744606,0
207,28,175.96799999999985,1,0.008204046,0
216,29,175.9960000000001,1,0.007370126,0
132,30,176.02899999999954,1,0.009230287,0
260,31,176.07600000000002,1,0.007863181,0
240,32,176.10099999999966,1,0.007388683,0
223,32,176.1210000000001,1,0.007668505,0
203,33,176.15599999999995,1,0.009040963,0
23,36,176.26299999999992,1,0.008715664,0
246,37,176.26900000000023,1,0.007730401,0
216,38,176.3130000000001,1,0.008399491,0
273,38,176.32600000000002,1,0.007578501,0
263,39,176.34699999999975,1,0.007460771,0
220,40,176.3760000000002,1,0.009049836,0
256,40,176.38699999999972,1,0.007449546,0
194,48,176.66799999999967,1,0.009205390,0
216,54,176.8739999999998,1,0.009148954,0
277,54,176.88699999999972,1,0.008030126,0
236,58,177.02099999999973,1,0.008144785,0
238,58,177.03299999999945,1,0.007758785,0
101,58,177.04100000000017,1,0.009168470,0
77,61,177.13400000000001,1,0.008778445,0
205,62,177.17199999999957,1,0.008914050,0
180,64,177.24299999999948,1,0.009279540,0
179,66,177.29899999999998,1,0.008960102,0
120,72,177.51900000000023,1,0.009339221,0
99,72,177.52999999999975,1,0.010292162,0
106,79,177.76000000000022,1,0.004531253,0
204,80,177.80299999999988,1,0.008872868,0
88,91,178.19999999999982,1,0.025489863,0
183,96,178.35099999999966,1,0.058707792,0
154,96,178.35999999999967,1,0.086392790,0
156,99,178.46000000000004,1,0.079363607,0
32,48,178.47000000000025,1,0.022868467,0
63,102,178.57399999999961,1,0.017078400,0
177,102,178.58600000000024,1,0.082051739,0
188,112,178.92199999999957,1,0.054017577,0
53,123,179.3130000000001,1,0.009613183,0
83,126,179.4359999999997,1,0.009570874,0
335,131,179.59099999999944,1,0.007542528,0
255,133,179.66299999999956,1,0.010260928,0
264,134,179.72199999999975,1,0.009339398,0
200,135,179.73099999999977,1,0.009691085,0
56,136,179.78399999999965,1,0.009063158,0
95,145,180.08500000000004,1,0.009279299,0
97,152,180.32700000000023,1,0.009323264,0
177,152,180.35599999999977,1,0.012305109,0
