x,y,t,p,probability,label
67,190,3.782000000000153,1,0.008404044,0
119,191,3.8190000000004147,1,0.008920000,0
134,196,4.011999999999716,1,0.007082670,0
109,198,4.0659999999998035,1,0.008489548,0
134,199,4.0919999999996435,1,0.007846744,0
240,200,4.136000000000422,1,0.008228708,0
40,213,4.597999999999956,1,0.008540280,0
116,216,4.701000000000022,1,0.008600276,0
112,183,4.75,1,0.001619002,0
112,185,5.404999999999745,1,0.008783513,0
110,184,5.436999999999898,1,0.004374901,0
248,245,5.717999999999847,1,0.004907776,0
240,247,5.807999999999993,1,0.005041801,0
160,248,5.837999999999738,1,0.009123490,0
110,183,6.426000000000386,1,0.018110534,0
32,48,6.610999999999876,1,0.022049913,0
112,184,7.623999999999796,1,0.002104077,0
111,184,8.404000000000451,1,0.004362939,0
111,185,8.822000000000116,1,0.003320584,0
185,179,11.983000000000175,0,0.996856809,1
186,180,12.180999999999585,1,0.997150719,1
184,179,13.975000000000364,0,0.981186986,1
112,183,14.113999999999578,1,0.004716598,0
185,180,15.358000000000175,1,0.968685687,1
112,182,15.539999999999964,1,0.008393195,0
111,184,15.60400000000027,1,0.003823587,0
112,184,16.171000000000276,1,0.005025447,0
183,179,17.17699999999968,0,0.969929636,1
111,183,17.675000000000182,1,0.029118398,0
111,182,18.667999999999665,1,0.024886107,0
184,180,18.690999999999804,1,0.920046747,1
187,180,19.38000000000011,1,0.934271097,1
110,184,19.591999999999643,1,0.009385476,0
112,185,20.054000000000087,1,0.008378523,0
112,184,20.38500000000022,1,0.010793794,0
111,186,22.569000000000415,1,0.013773539,0
111,184,22.68000000000029,1,0.023048552,0
112,183,23.86999999999989,1,0.005401282,0
112,184,24.47900000000027,1,0.002283524,0
111,185,26.394000000000233,1,0.032850150,0
110,184,26.93199999999979,1,0.005634428,0
185,178,27.149999999999636,0,0.978933811,1
166,5,28.01299999999992,1,0.010050707,0
145,6,28.047999999999774,1,0.009046023,0
162,6,28.059000000000196,1,0.009985484,0
168,8,28.118000000000393,1,0.009982227,0
93,8,28.126000000000204,1,0.009609811,0
106,12,28.26000000000022,1,0.009605454,0
187,178,28.56999999999971,0,0.982760549,1
112,184,28.61999999999989,1,0.002565076,0
321,23,28.654999999999745,1,0.007393381,0
214,28,28.828999999999724,1,0.007808574,0
79,31,28.929000000000087,1,0.008736150,0
48,38,29.171000000000276,1,0.009419621,0
138,39,29.215000000000146,1,0.009241147,0
34,46,29.46100000000024,1,0.004151680,0
111,184,29.501000000000204,1,0.006323190,0
100,48,29.53099999999995,1,0.009407344,0
147,48,29.539999999999964,1,0.009398776,0
233,48,29.55199999999968,1,0.010895213,0
143,50,29.600000000000364,1,0.009155306,0
99,50,29.613999999999578,1,0.009192317,0
159,52,29.673999999999978,1,0.009432225,0
186,178,29.734999999999673,0,0.994640410,1
104,54,29.73999999999978,1,0.009394946,0
261,58,29.88799999999992,1,0.010034694,0
130,59,29.92200000000048,1,0.009237450,0
204,60,29.951000000000022,1,0.009192100,0
211,61,29.990999999999985,1,0.009016563,0
215,63,30.076000000000022,1,0.049517382,0
161,66,30.163000000000466,1,0.104373038,0
160,66,30.171000000000276,1,0.114269197,0
132,70,30.307999999999993,1,0.051339131,0
268,73,30.407000000000153,1,0.016098145,0
281,74,30.44800000000032,1,0.012832789,0
250,78,30.588999999999942,1,0.035791993,0
288,80,30.666000000000167,1,0.012426242,0
42,84,30.815999999999804,1,0.015829977,0
295,85,30.833999999999833,1,0.012141587,0
151,50,30.953999999999724,1,0.047880962,0
37,88,30.95799999999963,1,0.015356464,0
23,95,31.195999999999913,1,0.009982133,0
337,96,31.228000000000065,1,0.007413603,0
48,99,31.328999999999724,1,0.010291813,0
113,184,31.377000000000407,1,0.015892060,0
32,100,31.386999999999716,1,0.009749257,0
246,102,31.438000000000102,1,0.009469669,0
74,103,31.47900000000027,1,0.010419990,0
42,105,31.559000000000196,1,0.009851689,0
40,108,31.653000000000247,1,0.010822444,0
76,112,31.795000000000073,1,0.010049361,0
78,119,32.04600000000028,1,0.009805298,0
165,122,32.15899999999965,1,0.020118121,0
151,134,32.573999999999614,1,0.012815277,0
40,140,32.77800000000025,1,0.008873313,0
112,184,32.85099999999966,1,0.041878726,0
212,144,32.939000000000306,1,0.009226955,0
111,183,33.01000000000022,1,0.017714156,0
120,149,33.09299999999985,1,0.009764013,0
97,150,33.128999999999905,1,0.009521617,0
184,152,33.20499999999993,1,0.012869094,0
42,153,33.23700000000008,1,0.008574586,0
63,156,33.340000000000146,1,0.010470604,0
60,156,33.36700000000019,1,0.009157643,0
18,162,33.55199999999968,1,0.008746558,0
11,163,33.58899999999994,1,0.008680831,0
135,166,33.70399999999972,1,0.009994425,0
112,183,33.74799999999959,1,0.021163395,0
110,167,33.753999999999905,1,0.009024529,0
112,185,33.85400000000027,1,0.015110780,0
213,172,33.93000000000029,1,0.005596837,0
191,173,33.944000000000415,1,0.010780646,0
207,174,33.98499999999967,1,0.010245265,0
111,176,34.04500000000007,1,0.013030028,0
115,176,34.05799999999999,1,0.012671618,0
90,176,34.0659999999998,1,0.014352194,0
87,177,34.085000000000036,1,0.014307735,0
119,179,34.14599999999973,1,0.019352157,0
118,179,34.15300000000025,1,0.044848476,0
109,181,34.21900000000005,1,0.041215647,0
110,181,34.23099999999977,1,0.017531883,0
240,182,34.27599999999984,1,0.017876169,0
110,184,34.297999999999774,1,0.040026926,0
114,183,34.30699999999979,1,0.009259786,0
177,184,34.32300000000032,1,0.015183030,0
89,184,34.345000000000255,1,0.014228838,0
118,185,34.36899999999969,1,0.014495362,0
312,187,34.44499999999971,1,0.011007340,0
67,188,34.46699999999964,1,0.013948422,0
116,189,34.5029999999997,1,0.018304795,0
94,189,34.509000000000015,1,0.014206169,0
115,189,34.521999999999935,1,0.056647375,0
228,190,34.54399999999987,1,0.006162190,0
70,190,34.555999999999585,1,0.013941591,0
88,191,34.57499999999982,1,0.014101489,0
183,178,34.774999999999636,0,0.838475943,0
251,199,34.86200000000008,1,0.011265920,0
53,200,34.89400000000023,1,0.013567599,0
103,207,35.14000000000033,1,0.008971076,0
343,214,35.389000000000124,1,0.007408951,0
258,215,35.44300000000021,1,0.007247766,0
80,222,35.66399999999976,1,0.008358853,0
111,184,36.40899999999965,1,0.006638433,0
234,254,36.819000000000415,1,0.003539344,0
112,184,37.009000000000015,1,0.010083483,0
317,4,37.212000000000444,1,0.007855502,0
157,4,37.22199999999975,1,0.010237348,0
256,6,37.284999999999854,1,0.006930061,0
145,7,37.34600000000046,1,0.009307893,0
183,13,37.54600000000028,1,0.008820254,0
298,16,37.639000000000124,1,0.007619029,0
218,16,37.652000000000044,1,0.006569186,0
144,19,37.740999999999985,1,0.009771974,0
200,20,37.78200000000015,1,0.008598796,0
204,20,37.79899999999998,1,0.007819114,0
138,22,37.84699999999975,1,0.009791603,0
329,24,37.91899999999987,1,0.007618697,0
57,24,37.9340000000002,1,0.009448693,0
74,28,38.0630000000001,1,0.049067751,0
263,29,38.113000000000284,1,0.010844765,0
227,30,38.15700000000015,1,0.010630803,0
253,32,38.20799999999963,1,0.010710130,0
271,32,38.22100000000046,1,0.011097177,0
151,37,38.38100000000031,1,0.048413415,0
149,38,38.414999999999964,1,0.048750367,0
157,38,38.42200000000048,1,0.048468847,0
211,39,38.47100000000046,1,0.014285372,0
120,43,38.61499999999978,1,0.048489723,0
32,44,38.623999999999796,1,0.032184176,0
152,46,38.71399999999994,1,0.048705902,0
155,47,38.75600000000031,1,0.048640713,0
90,52,38.935999999999694,1,0.047738519,0
31,54,38.988000000000284,1,0.018000007,0
10,56,39.05500000000029,1,0.010624751,0
263,59,39.16700000000037,1,0.009001250,0
101,61,39.251000000000204,1,0.008752741,0
13,62,39.26500000000033,1,0.010432575,0
263,63,39.29399999999987,1,0.009867302,0
233,64,39.35599999999977,1,0.009435309,0
248,71,39.57600000000002,1,0.009365207,0
127,75,39.72199999999975,1,0.009455340,0
54,75,39.740999999999985,1,0.011594657,0
207,76,39.75600000000031,1,0.008978717,0
60,78,39.83399999999983,1,0.012178484,0
51,79,39.86800000000039,1,0.011091820,0
174,83,40.02300000000014,1,0.010869202,0
80,91,40.28099999999995,1,0.012370709,0
90,94,40.389000000000124,1,0.012594961,0
224,96,40.462000000000444,1,0.009355510,0
158,96,40.47599999999966,1,0.005235476,0
320,98,40.555999999999585,1,0.008051222,0
194,99,40.59100000000035,1,0.009256203,0
159,100,40.60099999999966,1,0.016731998,0
152,102,40.689000000000306,1,0.017178763,0
152,104,40.76000000000022,1,0.025129737,0
55,106,40.8090000000002,1,0.009862905,0
155,108,40.89000000000033,1,0.018062010,0
92,112,41.03200000000015,1,0.010952442,0
112,184,41.09299999999985,1,0.018107558,0
32,48,41.110999999999876,1,0.004563667,0
24,116,41.16399999999976,1,0.010007001,0
128,116,41.17000000000007,1,0.012992075,0
284,120,41.30500000000029,1,0.009993255,0
135,120,41.314000000000306,1,0.013801387,0
204,126,41.52300000000014,1,0.009523681,0
300,126,41.542999999999665,1,0.008797265,0
148,127,41.560999999999694,1,0.012886104,0
94,129,41.623999999999796,1,0.010505069,0
291,131,41.71100000000024,1,0.009801696,0
69,134,41.80199999999968,1,0.009932539,0
119,135,41.83899999999994,1,0.010201801,0
113,135,41.860999999999876,1,0.009796680,0
79,136,41.89400000000023,1,0.009749160,0
110,184,41.90700000000015,1,0.011289910,0
191,140,42.011999999999716,1,0.025249662,0
20,147,42.27000000000044,1,0.013693109,0
56,147,42.28600000000006,1,0.014336511,0
89,148,42.302999999999884,1,0.014942347,0
185,179,42.3779999999997,1,0.015224095,0
168,151,42.40700000000015,1,0.027330544,0
217,152,42.44300000000021,1,0.036576711,0
70,157,42.61200000000008,1,0.014425572,0
155,159,42.680999999999585,1,0.019970257,0
220,159,42.70899999999983,1,0.034614202,0
71,162,42.814000000000306,1,0.014385877,0
185,164,42.85999999999967,1,0.020111749,0
26,169,43.03399999999965,1,0.008584990,0
81,170,43.07800000000043,1,0.008630357,0
112,183,43.14800000000014,1,0.006299864,0
69,174,43.21299999999974,1,0.008558456,0
111,184,43.22199999999975,1,0.006617740,0
136,176,43.27800000000025,1,0.009179978,0
160,176,43.29700000000048,1,0.011074766,0
217,176,43.3090000000002,1,0.005000789,0
186,181,43.472999999999956,1,0.979694188,1
187,182,43.48899999999958,1,0.880789638,0
118,182,43.4970000000003,1,0.006595590,0
110,183,43.524999999999636,1,0.006188930,0
253,184,43.56800000000021,1,0.008633083,0
106,185,43.59600000000046,1,0.009360439,0
247,185,43.62299999999959,1,0.009210109,0
112,186,43.63500000000022,1,0.005979143,0
118,186,43.64900000000034,1,0.006722595,0
113,188,43.70499999999993,1,0.009184715,0
163,189,43.75799999999981,1,0.010339569,0
146,192,43.871000000000095,1,0.009146452,0
28,196,44.00600000000031,1,0.008426972,0
119,205,44.3100000000004,1,0.008413738,0
249,214,44.6220000000003,1,0.006068666,0
343,217,44.73199999999997,1,0.007078764,0
116,220,44.83899999999994,1,0.008411657,0
115,224,44.98400000000038,1,0.008246644,0
39,226,45.05199999999968,1,0.008141183,0
39,231,45.220000000000255,1,0.007968917,0
112,184,45.47699999999986,1,0.003390608,0
128,242,45.625,1,0.008864766,0
112,185,46.271999999999935,1,0.010810618,0
111,183,46.86700000000019,1,0.019579533,0
112,184,49.577000000000226,1,0.006763389,0
111,184,50.45100000000002,1,0.014166264,0
110,189,50.45799999999963,1,0.014411606,0
185,177,51.48999999999978,0,0.990206778,1
112,184,53.82099999999991,1,0.013348759,0
185,178,56.98099999999977,1,0.918702364,1
111,185,57.25600000000031,1,0.008790560,0
111,184,57.998999999999796,1,0.011462068,0
112,184,58.14099999999962,1,0.009576331,0
111,183,60.76599999999962,1,0.002469298,0
110,183,61.61399999999958,1,0.004568119,0
112,184,62.23199999999997,1,0.029911971,0
112,183,62.46799999999985,1,0.064298809,0
111,182,63.36700000000019,1,0.024782950,0
111,186,63.54600000000028,1,0.041457299,0
113,186,63.66600000000017,1,0.011348567,0
185,178,64.34100000000035,1,0.924985468,1
110,184,64.75200000000041,1,0.007867884,0
111,184,64.86099999999988,1,0.009785719,0
110,185,65.02400000000034,1,0.012581566,0
112,184,66.58100000000013,1,0.010326549,0
113,184,67.85900000000038,1,0.008761648,0
256,15,68.36700000000019,1,0.007273278,0
237,19,68.52000000000044,1,0.006689390,0
120,21,68.57899999999972,1,0.009742842,0
115,24,68.6859999999997,1,0.009289136,0
216,24,68.70399999999972,1,0.006785862,0
249,27,68.79500000000007,1,0.007229775,0
208,31,68.93299999999999,1,0.008122703,0
181,34,69.04899999999998,1,0.009569409,0
6,46,69.45799999999963,1,0.011618529,0
83,47,69.50500000000011,1,0.008985789,0
312,54,69.75,1,0.007917903,0
28,55,69.80199999999968,1,0.011890806,0
69,68,70.23800000000028,1,0.022641499,0
10,72,70.3789999999999,1,0.014200001,0
193,95,71.19499999999971,1,0.009176739,0
131,96,71.22900000000027,1,0.007719162,0
114,187,71.38000000000011,1,0.006640097,0
136,102,71.44700000000012,1,0.017938763,0
208,107,71.61499999999978,1,0.009128781,0
111,184,71.65300000000025,1,0.002095589,0
110,184,71.72500000000036,1,0.005976890,0
104,112,71.78600000000006,1,0.012097564,0
111,185,71.79600000000028,1,0.004497438,0
247,116,71.94599999999991,1,0.009353800,0
75,117,71.96500000000015,1,0.009720743,0
89,118,71.9960000000001,1,0.010045852,0
206,118,72.00200000000041,1,0.009034634,0
179,119,72.03099999999995,1,0.006637150,0
109,120,72.07200000000012,1,0.010679859,0
92,120,72.07899999999972,1,0.009945810,0
242,122,72.13900000000012,1,0.008224316,0
106,122,72.15400000000045,1,0.012913493,0
244,122,72.15999999999985,1,0.007607590,0
54,127,72.32200000000012,1,0.010034329,0
112,183,72.47699999999986,1,0.010276528,0
135,132,72.48800000000028,1,0.011843351,0
14,136,72.65899999999965,1,0.010684903,0
49,138,72.70700000000033,1,0.008834343,0
95,143,72.88100000000031,1,0.009392062,0
92,149,73.10500000000047,1,0.009230692,0
132,150,73.1260000000002,1,0.010663981,0
8,155,73.3109999999997,1,0.008658458,0
109,156,73.34000000000015,1,0.010023479,0
288,157,73.3680000000004,1,0.008402252,0
88,169,73.80199999999968,1,0.009058606,0
110,170,73.83700000000044,1,0.010681360,0
210,171,73.86899999999969,1,0.006937209,0
118,176,74.04600000000028,1,0.014649614,0
213,176,74.04600000000028,1,0.013094986,0
107,176,74.05799999999999,1,0.014581181,0
109,180,74.18199999999979,1,0.011313364,0
185,180,74.1890000000003,1,0.260347635,0
113,181,74.21600000000035,1,0.184996277,0
109,182,74.25600000000031,1,0.007304492,0
115,183,74.28700000000026,1,0.025146455,0
109,183,74.29700000000048,1,0.024631295,0
115,184,74.32600000000002,1,0.068699956,0
196,184,74.33200000000033,1,0.012513889,0
223,186,74.39300000000003,1,0.016336022,0
105,186,74.40800000000036,1,0.005985571,0
185,176,74.5010000000002,0,0.800995529,0
0,190,74.53399999999965,1,0.012963215,0
222,191,74.57899999999972,1,0.013381128,0
242,195,74.72699999999986,1,0.013880132,0
112,184,75.01900000000023,1,0.009365025,0
24,207,75.14900000000034,1,0.008525620,0
111,183,75.93099999999959,1,0.007261137,0
304,238,76.23199999999997,1,0.006600610,0
207,2,77.16200000000026,1,0.006744312,0
134,3,77.20200000000023,1,0.009548011,0
208,6,77.28600000000006,1,0.006825348,0
19,7,77.33600000000024,1,0.009578036,0
68,8,77.37700000000041,1,0.009621117,0
67,10,77.42600000000039,1,0.009177090,0
2,17,77.6899999999996,1,0.008901450,0
0,18,77.70799999999963,1,0.008733558,0
90,18,77.71699999999964,1,0.009727617,0
319,21,77.81900000000041,1,0.007590398,0
311,24,77.91799999999967,1,0.007667348,0
296,24,77.93000000000029,1,0.007802643,0
178,25,77.95899999999983,1,0.009692824,0
317,26,77.98899999999958,1,0.007760337,0
48,29,78.11200000000008,1,0.048936889,0
341,30,78.15800000000036,1,0.010220967,0
83,32,78.20899999999983,1,0.049379092,0
116,32,78.21699999999964,1,0.046872314,0
56,32,78.23000000000047,1,0.048517648,0
127,34,78.29700000000048,1,0.047843095,0
27,36,78.36599999999999,1,0.038706139,0
71,37,78.37700000000041,1,0.048550475,0
60,38,78.41399999999976,1,0.048233833,0
14,38,78.43299999999999,1,0.024371097,0
97,39,78.45399999999972,1,0.048486665,0
184,41,78.54200000000037,1,0.045239870,0
241,43,78.59199999999964,1,0.012035061,0
27,44,78.62299999999959,1,0.025653418,0
242,45,78.65899999999965,1,0.012341545,0
178,47,78.7510000000002,1,0.049447510,0
111,184,78.85999999999967,1,0.001503130,0
195,52,78.90899999999965,1,0.049473707,0
144,52,78.93199999999979,1,0.048420083,0
231,53,78.94200000000001,1,0.049691740,0
267,53,78.95700000000033,1,0.012014961,0
232,53,78.96799999999985,1,0.054509740,0
43,55,79.03099999999995,1,0.005253997,0
205,56,79.04799999999977,1,0.008979311,0
307,56,79.05500000000029,1,0.007179512,0
235,56,79.07499999999982,1,0.010580393,0
112,184,79.10999999999967,1,0.007694071,0
307,59,79.15499999999975,1,0.007523933,0
288,61,79.23800000000028,1,0.008208307,0
278,62,79.26400000000012,1,0.008025712,0
272,62,79.28200000000015,1,0.008742574,0
278,63,79.30799999999999,1,0.008838181,0
334,64,79.33299999999963,1,0.007052807,0
70,64,79.35599999999977,1,0.003883104,0
331,68,79.47800000000007,1,0.007493050,0
306,70,79.54299999999967,1,0.007657986,0
332,70,79.5590000000002,1,0.007551896,0
110,184,79.5649999999996,1,0.002248642,0
335,71,79.58500000000004,1,0.007116276,0
216,72,79.63400000000001,1,0.009136255,0
110,183,79.64500000000044,1,0.005798320,0
94,80,79.89999999999964,1,0.006937393,0
34,83,80.01199999999972,1,0.009194354,0
34,85,80.07099999999991,1,0.009561319,0
128,86,80.10599999999977,1,0.005256811,0
296,88,80.18099999999959,1,0.008668840,0
112,89,80.21900000000005,1,0.012151410,0
110,90,80.26400000000012,1,0.012489029,0
59,94,80.40999999999985,1,0.009954725,0
202,111,80.99099999999999,1,0.009181657,0
130,115,81.13799999999992,1,0.012254867,0
336,116,81.19200000000001,1,0.007516277,0
112,117,81.20100000000002,1,0.011368808,0
74,118,81.23300000000017,1,0.009500802,0
196,122,81.38500000000022,1,0.009561097,0
5,122,81.39699999999993,1,0.008756117,0
234,123,81.41100000000006,1,0.009710650,0
204,80,81.47500000000036,1,0.008927768,0
233,125,81.48199999999997,1,0.009470528,0
42,127,81.55199999999968,1,0.007153905,0
144,128,81.60000000000036,1,0.013604445,0
41,128,81.60999999999967,1,0.006157984,0
90,130,81.67399999999998,1,0.010030266,0
112,183,81.8100000000004,1,0.010692623,0
145,135,81.84000000000015,1,0.012336576,0
189,135,81.85099999999966,1,0.006903335,0
45,136,81.8710000000001,1,0.008877008,0
150,136,81.89400000000023,1,0.012952915,0
127,141,82.05599999999959,1,0.018712375,0
320,142,82.09000000000015,1,0.011401107,0
119,142,82.09299999999985,1,0.016782185,0
57,142,82.10500000000047,1,0.014366979,0
70,143,82.11499999999978,1,0.014638178,0
111,143,82.13299999999981,1,0.015614539,0
327,144,82.15300000000025,1,0.011097962,0
281,144,82.17600000000039,1,0.013592900,0
112,149,82.35500000000047,1,0.015301282,0
50,150,82.3760000000002,1,0.014230417,0
172,152,82.43299999999999,1,0.026669664,0
284,152,82.44800000000032,1,0.012481628,0
240,153,82.47900000000027,1,0.022401270,0
236,154,82.52999999999975,1,0.020694762,0
75,156,82.57499999999982,1,0.014510574,0
244,158,82.65700000000015,1,0.015933622,0
315,159,82.6840000000002,1,0.011472603,0
287,160,82.74499999999989,1,0.011978128,0
223,164,82.8680000000004,1,0.031884737,0
81,167,82.96600000000035,1,0.014415210,0
160,168,83.02499999999964,1,0.011226512,0
278,172,83.15999999999985,1,0.008179392,0
157,173,83.1859999999997,1,0.009995600,0
112,184,83.19999999999982,1,0.013417008,0
48,174,83.23899999999958,1,0.008658131,0
30,175,83.2489999999998,1,0.006499850,0
183,178,83.34699999999975,1,0.887816310,0
30,179,83.39500000000044,1,0.007004538,0
111,180,83.42399999999998,1,0.008832673,0
255,183,83.52599999999984,1,0.008619145,0
101,183,83.53800000000047,1,0.009120055,0
42,183,83.55299999999988,1,0.008551859,0
116,185,83.60300000000007,1,0.009107678,0
95,187,83.69599999999991,1,0.008560698,0
152,188,83.72699999999986,1,0.009487788,0
65,214,84.6220000000003,1,0.008097425,0
288,216,84.69300000000021,1,0.007310113,0
231,220,84.84400000000005,1,0.003257495,0
106,223,84.96600000000035,1,0.008373328,0
8,255,86.07099999999991,1,0.012599836,0
110,184,86.38100000000031,1,0.014834011,0
184,176,86.74200000000019,0,0.839469850,0
112,185,86.88799999999992,1,0.021439986,0
112,184,87.29299999999967,1,0.007559162,0
111,185,87.61099999999988,1,0.011732879,0
111,182,87.98700000000008,1,0.008518122,0
112,184,91.66499999999996,1,0.002812518,0
112,183,91.6909999999998,1,0.002842739,0
111,184,92.64900000000034,1,0.005123145,0
110,184,93.77499999999964,1,0.008295866,0
110,183,95.44300000000021,1,0.008735473,0
112,184,96.0,1,0.011168990,0
185,175,99.10999999999967,0,0.982117355,1
111,184,99.56999999999971,1,0.023886362,0
112,184,100.20799999999963,1,0.021182794,0
111,187,101.02900000000045,1,0.015896818,0
112,183,101.26500000000033,1,0.009434578,0
110,184,101.58700000000044,1,0.008695705,0
112,185,101.83899999999994,1,0.008003403,0
110,186,102.08200000000033,1,0.017672587,0
184,176,102.31900000000041,1,0.016323190,0
110,189,102.61399999999958,1,0.014633365,0
111,185,102.69599999999991,1,0.015432847,0
109,185,103.66100000000006,1,0.035118993,0
109,184,103.71200000000044,1,0.024067163,0
112,184,104.36899999999969,1,0.016417140,0
111,183,105.93299999999999,1,0.005293640,0
111,184,106.61499999999978,1,0.014443453,0
108,186,107.85900000000038,1,0.008849872,0
60,6,108.05000000000018,1,0.009425470,0
11,10,108.1859999999997,1,0.008799926,0
110,184,108.19599999999991,1,0.015445705,0
112,184,108.5600000000004,1,0.022266205,0
267,23,108.65300000000025,1,0.007390306,0
168,37,109.14599999999973,1,0.009610737,0
66,37,109.16799999999967,1,0.009165738,0
234,47,109.4960000000001,1,0.009899028,0
92,47,109.51699999999983,1,0.009202651,0
15,63,110.0640000000003,1,0.015618659,0
205,63,110.0640000000003,1,0.048331499,0
3,69,110.27800000000025,1,0.013899973,0
186,176,110.31999999999971,1,0.017788436,0
326,71,110.33899999999994,1,0.010481917,0
138,72,110.3760000000002,1,0.052139219,0
16,76,110.53800000000047,1,0.014415827,0
262,77,110.55299999999988,1,0.020789074,0
139,80,110.65599999999995,1,0.054790765,0
141,83,110.77400000000034,1,0.090089820,0
183,176,110.77599999999984,1,0.019825483,0
141,84,110.8119999999999,1,0.090246186,0
138,85,110.83399999999983,1,0.060682900,0
198,100,111.36499999999978,1,0.009136370,0
240,108,111.64099999999962,1,0.009479286,0
94,110,111.74399999999969,1,0.010648687,0
335,112,111.79399999999987,1,0.007626463,0
88,114,111.85300000000007,1,0.007213868,0
89,114,111.86200000000008,1,0.009122852,0
168,115,111.90300000000025,1,0.027105154,0
73,123,112.1899999999996,1,0.009244705,0
77,124,112.22400000000016,1,0.009456426,0
235,128,112.3710000000001,1,0.009031901,0
112,184,112.5,1,0.007896705,0
91,134,112.57200000000012,1,0.009417094,0
88,135,112.60400000000027,1,0.009549206,0
248,141,112.82200000000012,1,0.009702945,0
254,143,112.89800000000014,1,0.010313415,0
143,144,112.91899999999987,1,0.010596063,0
191,152,113.20799999999963,1,0.011779058,0
111,184,113.48700000000008,1,0.005825652,0
184,161,113.51500000000033,1,0.011265686,0
162,172,113.90300000000025,1,0.009854173,0
127,173,113.9380000000001,1,0.009349996,0
122,173,113.95700000000033,1,0.008846318,0
152,176,114.04399999999987,1,0.015446516,0
110,183,114.0649999999996,1,0.031620167,0
77,180,114.19499999999971,1,0.014183110,0
111,181,114.21799999999985,1,0.024485843,0
116,182,114.2510000000002,1,0.011894695,0
111,182,114.27800000000025,1,0.018536860,0
112,185,114.35699999999997,1,0.016163509,0
116,186,114.39300000000003,1,0.011111440,0
113,187,114.44200000000001,1,0.145340651,0
111,189,114.49799999999959,1,0.059460707,0
107,189,114.50500000000011,1,0.022252688,0
112,189,114.50500000000011,1,0.015457855,0
96,190,114.55000000000018,1,0.014212620,0
109,200,114.89199999999983,1,0.014201349,0
110,184,115.01500000000033,1,0.008254010,0
116,214,115.40700000000015,1,0.008627827,0
109,239,116.26900000000023,1,0.008018235,0
185,242,116.39699999999993,1,0.008827716,0
111,185,116.46900000000005,1,0.001823316,0
112,184,116.59900000000016,1,0.003274120,0
276,256,116.86399999999958,1,0.006335094,0
95,2,117.14400000000023,1,0.009547483,0
193,4,117.21799999999985,1,0.007715565,0
186,4,117.24200000000019,1,0.007522099,0
196,5,117.27000000000044,1,0.007125351,0
110,185,117.27700000000004,1,0.005870356,0
113,184,117.3109999999997,1,0.016182538,0
270,7,117.31999999999971,1,0.007270507,0
22,18,117.71799999999985,1,0.009182125,0
15,20,117.77800000000025,1,0.008867486,0
145,20,117.80100000000039,1,0.009571014,0
