x,y,t,p,probability,label
167,20,17.005,0,0.165713847,0
335,224,17.218,1,0.006915287,0
311,229,17.413,1,0.007039659,0
62,239,17.755,1,0.006910923,0
147,242,17.867,1,0.007520800,0
8,252,18.218,1,0.011549241,0
131,257,18.38,1,0.012379836,0
166,20,37.212,0,0.321729451,0
83,4,39.707,1,0.009170645,0
108,22,40.351,1,0.009140361,0
306,29,40.595,1,0.007823528,0
2,32,40.694,1,0.003695236,0
223,32,40.716,1,0.007902381,0
219,34,40.78,1,0.008152180,0
54,35,40.808,1,0.009145946,0
262,36,40.858,1,0.007869633,0
242,37,40.878,1,0.007949835,0
88,40,40.982,1,0.008994145,0
234,44,41.125,1,0.009202115,0
238,47,41.229,1,0.010237585,0
46,47,41.24,1,0.008993202,0
32,48,41.257,1,0.004400414,0
121,51,41.373,1,0.008778130,0
172,53,41.437,1,0.009295866,0
314,54,41.476,1,0.007825824,0
175,55,41.524,1,0.007176613,0
174,56,41.543,1,0.008557679,0
40,56,41.55,1,0.009042026,0
337,57,41.603,1,0.007255156,0
167,60,41.711,1,0.009151597,0
30,61,41.728,1,0.010024137,0
270,62,41.776,1,0.009170122,0
162,64,41.844,1,0.009139061,0
117,68,41.988,1,0.009410362,0
120,69,42.029,1,0.049052961,0
133,71,42.073,1,0.050444722,0
221,71,42.083,1,0.048284233,0
293,71,42.095,1,0.011822081,0
161,198,42.195,1,0.013491673,0
144,77,42.282,1,0.054331422,0
271,77,42.295,1,0.016310478,0
263,77,42.313,1,0.018852498,0
241,78,42.342,1,0.043871999,0
170,80,42.403,1,0.068220019,0
312,82,42.474,1,0.011115003,0
281,86,42.607,1,0.014027098,0
141,87,42.65,1,0.061442126,0
27,92,42.833,1,0.013645227,0
290,93,42.849,1,0.012969922,0
95,93,42.849,1,0.026483718,0
47,95,42.924,1,0.014746130,0
30,96,42.966,1,0.013738037,0
31,98,43.028,1,0.008187712,0
241,98,43.043,1,0.009256295,0
239,101,43.139,1,0.008789858,0
192,101,43.151,1,0.008987518,0
83,104,43.248,1,0.009146210,0
63,110,43.447,1,0.008335009,0
191,110,43.454,1,0.009201968,0
14,111,43.489,1,0.007718549,0
184,111,43.489,1,0.004570149,0
60,112,43.531,1,0.009143755,0
305,114,43.601,1,0.008716891,0
304,116,43.688,1,0.009166590,0
168,118,43.738,1,0.018428367,0
187,120,43.809,1,0.004717162,0
331,125,43.976,1,0.007707257,0
173,127,44.055,1,0.015047809,0
341,134,44.294,1,0.007252341,0
63,134,44.311,1,0.007712686,0
304,139,44.476,1,0.008676006,0
226,142,44.59,1,0.008892607,0
69,173,45.683,1,0.007390747,0
260,181,45.977,1,0.008453241,0
263,183,46.027,1,0.011870765,0
107,185,46.103,1,0.013093193,0
110,186,46.129,1,0.013113666,0
163,198,46.549,1,0.018606078,0
160,198,46.576,1,0.015612240,0
274,201,46.668,1,0.010918424,0
327,208,46.911,1,0.010540017,0
210,214,47.116,1,0.007021882,0
68,220,47.328,1,0.008825800,0
71,221,47.37,1,0.008240832,0
91,221,47.379,1,0.007095871,0
200,224,47.467,1,0.006629390,0
205,224,47.486,1,0.006479150,0
86,229,47.654,1,0.007228533,0
10,231,47.721,1,0.007181052,0
47,237,47.927,1,0.007492929,0
219,239,48.01,1,0.006765308,0
275,241,48.071,1,0.006920512,0
18,242,48.105,1,0.007056822,0
222,245,48.216,1,0.007717460,0
8,247,48.305,1,0.007471608,0
111,250,48.41,1,0.007029477,0
117,251,48.427,1,0.007001232,0
119,4,49.466,1,0.009347656,0
127,5,49.494,1,0.007895337,0
131,5,49.506,1,0.009416987,0
239,12,49.753,1,0.006874490,0
89,12,49.753,1,0.009086742,0
326,13,49.784,1,0.007219310,0
232,14,49.81,1,0.006529928,0
97,15,49.847,1,0.009203702,0
123,16,49.886,1,0.009039327,0
90,16,49.898,1,0.009164247,0
205,20,50.023,1,0.010527070,0
173,20,50.046,1,0.023368083,0
15,21,50.067,1,0.044950329,0
38,22,50.096,1,0.047232397,0
286,24,50.169,1,0.007946624,0
283,24,50.18,1,0.009136116,0
224,25,50.216,1,0.010240595,0
286,26,50.245,1,0.010876581,0
217,27,50.27,1,0.010493987,0
272,29,50.339,1,0.010984336,0
277,30,50.383,1,0.011049743,0
286,30,50.39,1,0.011075769,0
211,30,50.4,1,0.011286727,0
199,32,50.463,1,0.013921002,0
303,36,50.613,1,0.010786827,0
283,40,50.734,1,0.011195447,0
152,48,51.01,1,0.008897156,0
60,50,51.079,1,0.008610316,0
272,50,51.102,1,0.007861024,0
280,51,51.114,1,0.007872623,0
105,51,51.121,1,0.008429844,0
247,52,51.153,1,0.009586485,0
137,52,51.159,1,0.008369104,0
332,56,51.293,1,0.007219361,0
176,57,51.331,1,0.008731312,0
314,62,51.506,1,0.007502179,0
57,64,51.59,1,0.008803013,0
129,67,51.683,1,0.008854537,0
95,84,52.308,1,0.009807872,0
133,86,52.35,1,0.004777189,0
198,88,52.422,1,0.008890027,0
53,88,52.442,1,0.008822239,0
300,91,52.532,1,0.008493735,0
49,93,52.622,1,0.008463479,0
306,96,52.706,1,0.008267875,0
151,50,52.99,1,0.008666898,0
218,112,53.268,1,0.009037293,0
31,114,53.347,1,0.007796260,0
215,118,53.508,1,0.009087536,0
26,134,54.044,1,0.012562582,0
216,152,54.706,1,0.031625234,0
186,156,54.822,1,0.021465037,0
280,172,55.386,1,0.012014939,0
22,181,55.703,1,0.008203095,0
43,182,55.735,1,0.007783022,0
328,184,55.82,1,0.007870993,0
87,189,55.98,1,0.008580677,0
87,223,57.182,1,0.007085913,0
63,232,57.506,1,0.008006432,0
60,239,57.756,1,0.007115433,0
40,251,58.188,1,0.011488674,0
156,253,58.252,1,0.012603194,0
164,21,69.771,0,0.238706097,0
259,200,76.863,1,0.008220598,0
184,1,79.62,1,0.007906046,0
108,4,79.726,1,0.009170628,0
189,7,79.828,1,0.007465037,0
299,8,79.876,1,0.008441554,0
316,9,79.89,1,0.006981486,0
311,9,79.905,1,0.007301049,0
301,10,79.921,1,0.006334295,0
320,13,80.034,1,0.007468412,0
135,14,80.072,1,0.012111392,0
199,21,80.322,1,0.007593829,0
339,29,80.596,1,0.007231315,0
255,32,80.703,1,0.007827323,0
252,33,80.732,1,0.007791196,0
212,37,80.848,1,0.009235268,0
252,38,80.927,1,0.007612329,0
232,41,81.025,1,0.008492053,0
271,45,81.159,1,0.008184630,0
145,55,81.531,1,0.006632889,0
146,56,81.562,1,0.013103869,0
23,58,81.613,1,0.010380283,0
52,61,81.724,1,0.007200234,0
25,61,81.748,1,0.009575897,0
87,63,81.794,1,0.008388815,0
283,63,81.808,1,0.008571376,0
56,64,81.854,1,0.012337193,0
116,65,81.873,1,0.008916851,0
162,71,82.078,1,0.056125663,0
32,48,82.185,1,0.022055939,0
272,93,82.859,1,0.018511591,0
315,95,82.931,1,0.011239934,0
75,95,82.932,1,0.017588696,0
69,95,82.947,1,0.016639210,0
324,100,83.099,1,0.007598509,0
184,103,83.211,1,0.009970990,0
56,107,83.347,1,0.017356234,0
56,108,83.382,1,0.008074581,0
232,119,83.771,1,0.009044590,0
307,151,84.9,1,0.008208451,0
321,156,85.088,1,0.008133198,0
326,159,85.184,1,0.007830461,0
244,182,86.007,1,0.013829094,0
34,184,86.065,1,0.012378670,0
112,188,86.202,1,0.013105812,0
239,208,86.902,1,0.011749345,0
264,208,86.913,1,0.011385777,0
272,215,87.155,1,0.007540372,0
148,216,87.195,1,0.007950034,0
335,223,87.444,1,0.006999306,0
205,229,87.669,1,0.006328904,0
227,231,87.712,1,0.005868172,0
343,232,87.758,1,0.007157033,0
125,234,87.829,1,0.007548070,0
167,252,88.468,1,0.004526072,0
167,253,88.496,1,0.006017250,0
112,255,88.572,1,0.010043323,0
111,256,88.613,1,0.007888217,0
38,4,89.48,1,0.009129130,0
135,7,89.57,1,0.034982640,0
158,10,89.667,1,0.043357540,0
95,14,89.81,1,0.009380583,0
148,16,89.881,1,0.140152782,0
172,16,89.886,1,0.640353739,0
170,17,89.916,1,0.227140680,0
110,21,90.06,1,0.043838304,0
175,22,90.094,1,0.024169372,0
248,22,90.103,1,0.010427787,0
158,28,90.312,1,0.044686802,0
231,30,90.379,1,0.010571920,0
51,31,90.411,1,0.046947591,0
15,37,90.636,1,0.030751422,0
23,46,90.945,1,0.018591911,0
149,48,91.009,1,0.009509097,0
328,50,91.083,1,0.007281553,0
117,54,91.223,1,0.008429179,0
107,56,91.3,1,0.008424481,0
72,60,91.433,1,0.008895298,0
165,21,91.435,0,0.943297088,1
14,62,91.502,1,0.009142347,0
215,66,91.658,1,0.008958895,0
165,20,91.738,0,0.887241721,0
221,68,91.739,1,0.009052359,0
83,76,92.005,1,0.006933301,0
163,21,92.058,0,0.331260651,0
287,80,92.147,1,0.008922054,0
139,101,92.887,1,0.013790720,0
30,111,93.258,1,0.007876092,0
217,113,93.307,1,0.008800750,0
161,118,93.496,1,0.015817309,0
216,132,93.977,1,0.009259957,0
219,132,93.99,1,0.009416196,0
330,133,94.009,1,0.010990720,0
213,134,94.056,1,0.042829242,0
229,135,94.087,1,0.037254598,0
216,139,94.218,1,0.042458631,0
57,142,94.322,1,0.013090686,0
222,143,94.383,1,0.042854633,0
71,149,94.599,1,0.013240453,0
7,151,94.645,1,0.012305017,0
169,152,94.678,1,0.025546584,0
215,160,94.979,1,0.019718543,0
141,167,95.213,1,0.008835579,0
306,173,95.427,1,0.008185571,0
80,183,95.767,1,0.007696670,0
165,190,96.047,1,0.007980158,0
167,195,96.198,1,0.007802163,0
176,196,96.233,1,0.008451503,0
223,198,96.322,1,0.004672586,0
101,204,96.519,1,0.007294835,0
111,213,96.842,1,0.007406753,0
87,222,97.143,1,0.007704650,0
327,222,97.156,1,0.007682011,0
64,224,97.223,1,0.007567914,0
117,224,97.236,1,0.007744708,0
124,228,97.357,1,0.016261831,0
125,228,97.368,1,0.008190811,0
303,229,97.418,1,0.007035097,0
24,234,97.568,1,0.007723327,0
8,239,97.765,1,0.006908335,0
208,240,97.802,1,0.006298337,0
214,242,97.857,1,0.006526826,0
103,251,98.184,1,0.012108004,0
258,253,98.259,1,0.007749143,0
168,20,100.567,1,0.987702191,1
168,19,101.384,1,0.956842959,1
167,19,102.761,1,0.959773123,1
139,201,119.332,1,0.008664235,0
239,21,120.311,1,0.007066341,0
167,24,120.429,1,0.098635718,0
32,29,120.597,1,0.008960068,0
55,30,120.635,1,0.008577676,0
123,38,120.93,1,0.008624480,0
176,39,120.954,1,0.009278028,0
183,40,120.987,1,0.009291857,0
86,64,121.828,1,0.008641730,0
208,66,121.905,1,0.008947941,0
38,79,122.354,1,0.014942474,0
57,98,123.043,1,0.009459955,0
55,101,123.135,1,0.009007918,0
69,116,123.66,1,0.008242667,0
149,116,123.681,1,0.013036279,0
288,116,123.681,1,0.009708738,0
283,121,123.832,1,0.009312475,0
6,126,124.022,1,0.007243046,0
287,127,124.047,1,0.009129643,0
280,127,124.064,1,0.009463803,0
301,135,124.333,1,0.008206145,0
334,258,124.385,0,0.025386449,0
105,141,124.557,1,0.008129782,0
185,152,124.939,1,0.010623107,0
273,159,125.181,1,0.008851048,0
75,160,125.214,1,0.007857320,0
115,187,126.182,1,0.013108941,0
96,189,126.24,1,0.012911251,0
164,22,126.565,0,0.818049669,0
266,202,126.694,1,0.011356761,0
291,203,126.728,1,0.037628047,0
292,203,126.739,1,0.027315097,0
10,204,126.771,1,0.011856265,0
233,209,126.959,1,0.004485486,0
161,212,127.05,1,0.007530889,0
135,212,127.069,1,0.007343074,0
244,214,127.113,1,0.005955945,0
207,214,127.128,1,0.006283367,0
272,215,127.151,1,0.007506413,0
165,21,127.216,0,0.917190433,1
101,220,127.326,1,0.007192650,0
48,222,127.401,1,0.007328611,0
146,229,127.642,1,0.007569378,0
221,239,128.028,1,0.007180644,0
320,240,128.038,1,0.006732029,0
340,257,128.207,1,0.011225465,0
128,248,128.321,1,0.007472973,0
162,20,128.394,0,0.774770737,0
253,251,128.434,1,0.004616000,0
266,1,129.354,1,0.006889984,0
158,5,129.494,1,0.010964400,0
32,7,129.568,1,0.009104315,0
185,16,129.884,1,0.008424023,0
169,18,129.95,1,0.901764870,1
172,21,130.055,1,0.027674440,0
177,21,130.064,1,0.018634977,0
137,36,130.583,1,0.047834281,0
167,21,130.59,0,0.376298875,0
79,38,130.669,1,0.047422286,0
85,40,130.73,1,0.047323290,0
80,42,130.801,1,0.047043659,0
154,43,130.839,1,0.048301481,0
152,44,130.875,1,0.047733650,0
179,47,130.979,1,0.048024345,0
142,48,131.011,1,0.008613894,0
84,48,131.028,1,0.008952856,0
83,50,131.079,1,0.006737171,0
37,50,131.09,1,0.004128379,0
163,22,131.094,0,0.636122584,0
82,53,131.194,1,0.005825983,0
83,54,131.226,1,0.007515573,0
341,56,131.297,1,0.007129475,0
327,56,131.306,1,0.007301868,0
168,58,131.379,1,0.009059642,0
201,62,131.507,1,0.008745492,0
198,64,131.585,1,0.008942927,0
107,68,131.715,1,0.008439065,0
119,71,131.825,1,0.008909076,0
28,86,132.362,1,0.008543693,0
279,87,132.401,1,0.008710412,0
285,88,132.445,1,0.008902451,0
222,91,132.527,1,0.009031304,0
279,96,132.71,1,0.009135270,0
99,115,133.376,1,0.009399087,0
95,117,133.452,1,0.009467473,0
61,142,134.334,1,0.013188721,0
74,160,134.961,1,0.013130832,0
46,186,135.885,1,0.008003959,0
207,191,136.063,1,0.007880053,0
76,200,136.369,1,0.008398748,0
136,200,136.389,1,0.008848818,0
271,201,136.435,1,0.007872259,0
240,208,136.656,1,0.009781363,0
72,219,137.062,1,0.007355830,0
32,48,144.435,1,0.004248872,0
166,19,147.075,1,0.953176200,1
164,21,150.583,0,0.382479578,0
166,20,152.596,1,0.976050436,1
168,19,153.871,1,0.977735162,1
163,21,153.974,0,0.850702941,0
342,259,154.624,0,0.055510450,0
63,2,159.64,1,0.008952272,0
57,2,159.655,1,0.008857233,0
69,6,159.785,1,0.009080780,0
55,12,160.004,1,0.008853574,0
296,14,160.063,1,0.007652089,0
128,14,160.088,1,0.013262906,0
168,18,160.21,1,0.983704269,1
167,19,160.246,1,0.988469660,1
171,19,160.257,1,0.833936214,0
179,20,160.28,1,0.011146247,0
313,22,160.352,1,0.007467581,0
44,22,160.371,1,0.008967218,0
143,29,160.618,1,0.012451265,0
67,32,160.698,1,0.008621973,0
304,39,160.957,1,0.007865494,0
169,53,161.456,1,0.008610234,0
339,60,161.702,1,0.007442706,0
332,68,161.978,1,0.007251822,0
287,72,162.119,1,0.012178903,0
181,74,162.191,1,0.055578329,0
70,86,162.61,1,0.017508434,0
334,256,162.686,1,0.009727792,0
282,88,162.688,1,0.013976152,0
146,114,163.602,1,0.013267512,0
204,80,163.606,1,0.008968265,0
33,115,163.645,1,0.008177090,0
153,117,163.699,1,0.014741656,0
337,121,163.839,1,0.007555085,0
38,133,164.264,1,0.007888745,0
331,134,164.292,1,0.007873830,0
132,158,165.14,1,0.008838632,0
184,167,165.459,1,0.009790516,0
47,175,165.745,1,0.007293968,0
280,184,166.066,1,0.011280440,0
271,184,166.067,1,0.011423334,0
288,184,166.085,1,0.011197200,0
10,136,166.107,1,0.012414463,0
265,188,166.197,1,0.011642121,0
227,189,166.244,1,0.006738635,0
160,199,166.591,1,0.013440344,0
307,204,166.771,1,0.010635057,0
216,206,166.832,1,0.010145499,0
110,228,167.61,1,0.007232271,0
145,13,169.775,1,0.474823773,0
344,18,169.959,1,0.007253358,0
334,257,169.983,0,0.036527708,0
260,29,170.35,1,0.010743764,0
303,35,170.56,1,0.010759436,0
172,40,170.727,1,0.048253421,0
73,48,171.016,1,0.008417657,0
79,50,171.087,1,0.008540930,0
19,53,171.215,1,0.011406826,0
73,55,171.275,1,0.008351382,0
204,71,171.821,1,0.008785888,0
163,21,171.995,0,0.780876875,0
230,96,172.721,1,0.009042599,0
228,100,172.869,1,0.008995408,0
18,119,173.515,1,0.007399875,0
163,124,173.691,1,0.007389547,0
147,125,173.729,1,0.010940221,0
166,127,173.814,1,0.008949911,0
119,158,174.915,1,0.013817985,0
127,165,175.134,1,0.008431471,0
16,165,175.138,1,0.007366955,0
110,167,175.205,1,0.007914777,0
21,168,175.252,1,0.007404916,0
260,183,175.769,1,0.008194557,0
66,197,176.286,1,0.007401994,0
302,215,176.916,1,0.007274239,0
95,224,177.216,1,0.007559162,0
207,224,177.241,1,0.006621089,0
196,239,177.757,1,0.006567027,0
0,255,178.315,1,0.011534895,0
328,256,178.361,1,0.009717512,0
167,19,181.314,1,0.890590549,0
32,48,185.434,1,0.004452482,0
165,20,186.799,1,0.038872235,0
161,21,187.156,0,0.217536241,0
165,21,188.34,1,0.916064322,1
166,20,194.233,1,0.037094072,0
161,22,194.375,0,0.393526584,0
336,253,197.758,0,0.012191301,0
333,256,199.543,0,0.029663892,0
338,253,199.588,1,0.008606547,0
344,254,199.593,1,0.006997630,0
86,2,199.647,1,0.009126551,0
334,256,199.801,0,0.023717893,0
256,13,200.033,1,0.007279229,0
251,32,200.703,1,0.007254151,0
335,258,200.805,0,0.021072853,0
255,36,200.856,1,0.006633288,0
287,45,201.16,1,0.008511657,0
334,255,201.39,1,0.009531449,0
166,76,202.26,1,0.060937870,0
83,88,202.681,1,0.021848360,0
88,94,202.887,1,0.022166779,0
32,99,203.089,1,0.008503810,0
51,127,204.046,1,0.007587582,0
71,129,204.126,1,0.007938554,0
263,147,204.767,1,0.008929574,0
48,150,204.863,1,0.007693539,0
267,150,204.886,1,0.009211881,0
7,164,205.364,1,0.007412361,0
208,177,205.818,1,0.011159479,0
208,178,205.844,1,0.007588703,0
327,178,205.85,1,0.007869295,0
211,181,205.959,1,0.009450549,0
40,184,206.057,1,0.012463743,0
127,189,206.244,1,0.013132327,0
162,22,206.486,0,0.391397029,0
310,200,206.641,1,0.010703690,0
268,206,206.855,1,0.011159604,0
306,207,206.871,1,0.010588548,0
290,208,206.91,1,0.010568369,0
244,213,207.096,1,0.005865800,0
335,256,209.402,0,0.252010494,0
62,12,209.746,1,0.009059278,0
56,13,209.782,1,0.009149568,0
336,258,209.848,0,0.022216570,0
163,22,209.862,0,0.881704867,0
165,20,210.02,1,0.038805909,0
340,255,210.282,1,0.009755740,0
218,37,210.621,1,0.012077964,0
335,255,210.731,1,0.301537484,0
339,257,210.845,0,0.060680836,0
280,64,211.576,1,0.008614371,0
254,212,212.11,0,0.280586332,0
342,255,213.822,1,0.010739990,0
65,143,214.361,1,0.013262938,0
226,151,214.667,1,0.030556532,0
341,255,214.673,1,0.015361648,0
317,198,216.298,1,0.009614945,0
312,198,216.316,1,0.007304963,0
132,201,216.406,1,0.008722723,0
11,206,216.61,1,0.007469413,0
219,207,216.62,1,0.007970255,0
81,208,216.65,1,0.007276329,0
162,23,218.888,0,0.474807799,0
335,257,219.036,0,0.075097591,0
334,257,219.541,0,0.071669921,0
165,22,219.734,0,0.994887531,1
164,21,220.538,1,0.998210430,1
162,22,221.015,0,0.941601157,1
159,21,221.019,0,0.858876407,0
160,22,222.245,0,0.691844285,0
163,22,222.933,0,0.734377086,0
161,21,224.576,1,0.847731292,0
340,257,224.899,0,0.072243176,0
337,255,225.158,1,0.041310638,0
164,20,228.047,1,0.913717270,1
167,21,229.395,1,0.896732152,0
162,22,231.025,0,0.909870684,1
164,21,231.471,1,0.897137702,0
24,52,231.663,1,0.012786726,0
32,48,233.482,1,0.004374357,0
336,254,237.298,1,0.007196445,0
159,22,237.937,0,0.871879220,0
161,7,239.832,1,0.009349280,0
165,21,239.97,1,0.934203267,1
162,22,240.496,0,0.956657290,1
160,22,240.63,0,0.893300772,0
96,58,241.612,1,0.008678639,0
281,80,242.394,1,0.013696529,0
174,85,242.572,1,0.076747581,0
254,102,243.17,1,0.009164213,0
250,104,243.24,1,0.009141305,0
44,117,243.698,1,0.008216762,0
337,254,243.967,1,0.007608508,0
304,133,244.265,1,0.008655349,0
176,134,244.299,1,0.014061914,0
341,254,244.341,1,0.006052942,0
71,166,245.43,1,0.007659737,0
77,182,245.96,1,0.007670101,0
344,254,246.177,1,0.009777836,0
166,200,246.625,1,0.017527901,0
164,200,246.633,1,0.017311651,0
345,256,246.695,0,0.069855057,0
221,203,246.753,1,0.010869812,0
215,207,246.873,1,0.010156155,0
211,208,246.903,1,0.010148377,0
336,254,248.53,1,0.007346408,0
238,47,250.977,1,0.013693824,0
72,52,251.165,1,0.008824328,0
336,256,251.716,0,0.435158640,0
335,253,251.933,1,0.012816235,0
93,74,251.945,1,0.004030253,0
161,23,252.135,0,0.904835343,1
90,131,253.946,1,0.008239998,0
342,254,255.267,1,0.006357194,0
93,190,256.019,1,0.009072922,0
94,190,256.027,1,0.006986228,0
120,198,256.299,1,0.007838014,0
167,201,256.409,1,0.007677937,0
139,203,256.481,1,0.007681829,0
165,19,257.069,1,0.587801635,0
327,220,257.074,1,0.007374707,0
76,246,258.01,1,0.011854087,0
344,254,258.273,1,0.009778315,0
161,22,259.01,0,0.871134758,0
335,253,260.159,1,0.019934308,0
335,255,261.039,0,0.090222076,0
336,254,262.139,0,0.040138014,0
336,253,262.444,1,0.017376715,0
166,21,264.752,1,0.825392544,0
160,23,264.783,0,0.943663955,1
163,22,265.72,1,0.969560444,1
335,254,266.868,0,0.070440382,0
336,255,273.402,0,0.030085661,0
159,23,274.545,0,0.402477741,0
163,21,277.067,1,0.931773841,1
150,4,279.719,1,0.026330248,0
174,54,281.48,1,0.008850805,0
109,55,281.521,1,0.008713567,0
238,69,282.004,1,0.039038889,0
163,22,282.254,1,0.999985456,1
112,88,282.687,1,0.036934059,0
157,91,282.789,1,0.086163118,0
169,93,282.846,1,0.101880163,0
263,102,283.176,1,0.009429731,0
162,22,283.568,1,0.998203635,1
60,142,284.6,1,0.008141834,0
125,144,284.647,1,0.008622209,0
128,150,284.858,1,0.008732979,0
318,205,284.886,0,0.331743836,0
127,160,285.219,1,0.008308409,0
133,168,285.519,1,0.008496724,0
68,172,285.655,1,0.008323131,0
300,180,285.935,1,0.008135444,0
93,196,286.487,1,0.012775138,0
314,199,286.595,1,0.012249563,0
315,200,286.651,1,0.008289728,0
162,201,286.664,1,0.013412502,0
296,205,286.819,1,0.010610626,0
209,208,286.929,1,0.010072599,0
239,238,287.966,1,0.004327609,0
7,248,288.325,1,0.006906719,0
2,250,288.387,1,0.007041776,0
281,4,289.464,1,0.007599303,0
299,12,289.744,1,0.007869887,0
22,15,289.857,1,0.008900306,0
186,21,290.059,1,0.013219140,0
301,27,290.268,1,0.010698213,0
68,32,290.449,1,0.047802057,0
136,34,290.522,1,0.047215741,0
311,50,291.079,1,0.007181548,0
307,50,291.097,1,0.008258669,0
1,110,293.223,1,0.008114090,0
40,154,294.762,1,0.012809378,0
13,156,294.823,1,0.012382164,0
82,164,295.121,1,0.007785507,0
208,209,296.706,1,0.010170589,0
247,210,296.723,1,0.007377563,0
133,214,296.861,1,0.007324525,0
244,214,296.866,1,0.006117709,0
312,217,296.983,1,0.011017649,0
318,218,297.006,1,0.012689539,0
68,227,297.326,1,0.007228402,0
163,22,301.403,1,0.991024256,1
