x,y,t,p,probability,label
219,69,122.159,1,0.049125709,0
128,72,122.259,1,0.051113073,0
62,87,122.793,1,0.017600482,0
119,95,123.075,1,0.015179624,0
32,48,123.253,1,0.004613140,0
135,102,123.315,1,0.014473981,0
71,102,123.324,1,0.009943533,0
266,108,123.528,1,0.009977752,0
276,115,123.775,1,0.009931954,0
51,127,124.201,1,0.008689824,0
211,136,124.517,1,0.008900941,0
327,136,124.544,1,0.007658812,0
103,151,125.052,1,0.009152340,0
257,152,125.081,1,0.009359515,0
139,157,125.264,1,0.009576201,0
329,158,125.294,1,0.007827134,0
241,163,125.473,1,0.010139286,0
130,164,125.504,1,0.009517872,0
152,168,125.646,1,0.009906217,0
157,180,126.073,1,0.015713971,0
116,180,126.092,1,0.014617091,0
107,183,126.17,1,0.014440610,0
185,188,126.35,1,0.013764130,0
111,200,126.77,1,0.014179077,0
174,68,130.145,1,0.054324873,0
172,71,133.433,0,0.989635646,1
171,68,136.513,1,0.979271173,1
183,224,137.986,1,0.009636774,0
171,71,138.659,0,0.651737332,0
171,71,144.666,0,0.985445738,1
171,69,145.289,1,0.972286165,1
223,4,150.31,1,0.009855359,0
233,5,150.351,1,0.009917476,0
32,48,150.965,1,0.023276011,0
120,40,151.585,1,0.006572632,0
121,41,151.632,1,0.010655160,0
184,42,151.656,1,0.009377230,0
234,44,151.735,1,0.008914205,0
157,53,152.045,1,0.008582069,0
208,55,152.122,1,0.009284240,0
300,60,152.289,1,0.007847587,0
163,64,152.437,1,0.025748415,0
237,65,152.473,1,0.008760150,0
327,92,153.435,1,0.008308236,0
333,94,153.508,1,0.008267534,0
311,98,153.631,1,0.008746384,0
63,99,153.684,1,0.010420108,0
295,104,153.845,1,0.009492472,0
151,50,153.891,1,0.009179397,0
124,106,153.914,1,0.013951085,0
118,108,153.983,1,0.012532339,0
1,111,154.09,1,0.014197872,0
224,134,154.893,1,0.044376001,0
311,134,154.922,1,0.011644628,0
132,138,155.065,1,0.010732696,0
192,141,155.164,1,0.006872745,0
266,144,155.254,1,0.009794295,0
136,150,155.467,1,0.009822061,0
317,156,155.671,1,0.008174566,0
223,156,155.679,1,0.008780180,0
151,158,155.751,1,0.009834401,0
146,160,155.816,1,0.009983415,0
31,168,156.112,1,0.008273229,0
317,170,156.171,1,0.007845033,0
138,173,156.287,1,0.009189446,0
90,182,156.596,1,0.008700187,0
166,200,157.233,1,0.009247388,0
162,205,157.41,1,0.008048839,0
239,208,157.509,1,0.009432587,0
162,208,157.53,1,0.008516495,0
85,209,157.559,1,0.008285664,0
233,230,158.298,1,0.008417358,0
174,69,158.331,1,0.055020928,0
309,239,158.599,1,0.009875650,0
85,3,159.828,1,0.009263627,0
301,12,160.152,1,0.007334722,0
94,20,160.424,1,0.009382205,0
60,25,160.601,1,0.009375981,0
55,28,160.721,1,0.008842518,0
316,35,160.967,1,0.007665004,0
326,38,161.062,1,0.007470954,0
240,57,161.735,1,0.010652526,0
3,66,162.073,1,0.014322523,0
171,72,162.392,0,0.657988131,0
208,83,162.653,1,0.047686033,0
128,85,162.718,1,0.060048692,0
209,88,162.829,1,0.047808964,0
136,91,162.928,1,0.065887682,0
6,97,163.158,1,0.009126401,0
1,99,163.208,1,0.009240890,0
95,100,163.27,1,0.011572219,0
272,102,163.322,1,0.010127195,0
103,104,163.401,1,0.011818449,0
96,107,163.493,1,0.011458206,0
244,107,163.493,1,0.009403413,0
220,109,163.566,1,0.006797809,0
218,110,163.599,1,0.009543909,0
205,110,163.605,1,0.008946697,0
220,113,163.728,1,0.006218522,0
99,122,164.032,1,0.010065716,0
96,126,164.162,1,0.010694005,0
166,127,164.196,1,0.017109798,0
104,127,164.212,1,0.010509025,0
216,133,164.418,1,0.009519211,0
207,134,164.451,1,0.008959209,0
159,165,165.545,1,0.009945340,0
43,190,166.429,1,0.013585632,0
1,235,168.024,1,0.008027938,0
171,72,169.519,0,0.357046723,0
313,64,174.394,1,0.010610400,0
172,73,184.144,0,0.971640646,1
171,71,184.367,1,0.999135792,1
303,5,190.353,1,0.010360791,0
210,8,190.465,1,0.009920745,0
151,10,190.529,1,0.030821858,0
258,20,190.882,1,0.010501982,0
55,20,190.897,1,0.047628347,0
334,24,191.029,1,0.007100844,0
160,32,191.306,1,0.009307466,0
248,40,191.589,1,0.007858540,0
171,71,192.017,1,0.994303882,1
168,67,192.538,1,0.698630035,0
171,69,192.603,1,0.984505475,1
173,70,192.637,1,0.970768750,1
172,70,192.664,1,0.996990919,1
315,74,192.804,1,0.007420111,0
134,75,192.824,1,0.009534910,0
250,76,192.857,1,0.009244374,0
176,83,193.107,1,0.010767920,0
183,88,193.276,1,0.010757904,0
306,95,193.526,1,0.008037209,0
11,104,193.84,1,0.009241373,0
334,114,194.204,1,0.010595484,0
307,118,194.333,1,0.011685050,0
84,120,194.404,1,0.018295627,0
229,126,194.617,1,0.044386264,0
151,127,194.661,1,0.043698739,0
142,147,195.368,1,0.010546274,0
108,154,195.6,1,0.009128707,0
83,164,195.96,1,0.008587928,0
35,175,196.362,1,0.008215799,0
327,184,196.656,1,0.007463409,0
158,192,196.971,1,0.008967889,0
102,200,197.239,1,0.006822659,0
103,201,197.271,1,0.006207143,0
121,214,197.725,1,0.008549454,0
172,71,197.8,1,0.976738334,1
188,220,197.948,1,0.008956072,0
72,224,198.073,1,0.013258806,0
166,225,198.118,1,0.014420774,0
305,232,198.369,1,0.009971833,0
336,237,198.529,1,0.009936367,0
251,256,199.205,1,0.004573584,0
48,7,199.974,1,0.009244335,0
135,24,200.561,1,0.009302052,0
14,24,200.572,1,0.008720654,0
319,25,200.606,1,0.007322903,0
0,34,200.935,1,0.003952228,0
23,36,200.99,1,0.008605604,0
31,37,201.027,1,0.008658766,0
25,39,201.098,1,0.009149439,0
111,42,201.201,1,0.009330014,0
232,46,201.342,1,0.009645762,0
159,59,201.802,1,0.008863086,0
176,64,201.984,1,0.022551116,0
167,67,202.085,1,0.055336121,0
182,70,202.188,1,0.053047810,0
315,97,203.143,1,0.007866904,0
208,117,203.86,1,0.009033340,0
283,122,204.024,1,0.009459432,0
137,136,204.519,1,0.011406439,0
263,144,204.803,1,0.009481292,0
236,151,205.05,1,0.010455694,0
113,166,205.58,1,0.008992603,0
335,178,206.0,1,0.010703312,0
206,183,206.171,1,0.011838708,0
243,188,206.369,1,0.012732571,0
140,192,206.491,1,0.014631927,0
201,197,206.671,1,0.011027765,0
228,206,206.99,1,0.011729694,0
171,73,207.266,0,0.986830175,1
52,247,208.438,1,0.007968318,0
119,253,208.648,1,0.008068934,0
171,71,223.583,1,0.974250197,1
170,72,226.338,1,0.057730798,0
44,5,230.375,1,0.041396808,0
168,14,230.668,1,0.020548699,0
247,16,230.733,1,0.010214873,0
168,74,230.847,0,0.671134770,0
290,24,231.015,1,0.007463405,0
246,24,231.044,1,0.007197232,0
71,36,231.448,1,0.008979918,0
157,44,231.727,1,0.009004815,0
173,71,231.8,1,0.999893665,1
306,50,231.938,1,0.007671034,0
169,67,232.539,1,0.083463877,0
241,67,232.554,1,0.009050255,0
245,68,232.588,1,0.010509769,0
172,72,232.615,1,0.999830127,1
175,69,232.619,1,0.961236298,1
333,70,232.639,1,0.007126346,0
172,71,232.674,1,0.999934435,1
271,72,232.713,1,0.009572999,0
32,48,233.362,1,0.004923122,0
152,94,233.504,1,0.004919207,0
236,102,233.773,1,0.009689231,0
326,104,233.84,1,0.007577152,0
332,104,233.846,1,0.007426488,0
148,107,233.957,1,0.014693917,0
75,109,234.018,1,0.018237971,0
335,110,234.058,1,0.010524243,0
120,111,234.092,1,0.035141174,0
288,117,234.308,1,0.013304606,0
143,119,234.374,1,0.046544906,0
136,132,234.833,1,0.011543384,0
2,133,234.858,1,0.013589283,0
337,135,234.932,1,0.010659056,0
139,135,234.944,1,0.011895788,0
183,142,235.199,1,0.013935036,0
68,143,235.233,1,0.009101489,0
261,150,235.477,1,0.009220868,0
47,153,235.576,1,0.009139341,0
304,158,235.748,1,0.008125369,0
180,159,235.783,1,0.011731054,0
25,160,235.825,1,0.008249358,0
337,164,235.977,1,0.007647256,0
71,166,236.023,1,0.008492415,0
184,166,236.036,1,0.011151137,0
243,167,236.066,1,0.009212765,0
146,178,236.467,1,0.009074775,0
98,182,236.599,1,0.008594467,0
163,183,236.636,1,0.009242697,0
24,184,236.66,1,0.008461106,0
135,190,236.88,1,0.008687045,0
130,191,236.923,1,0.008762783,0
185,192,236.951,1,0.009077712,0
210,205,237.412,1,0.007798595,0
171,72,237.662,1,0.994878292,1
98,213,237.684,1,0.008118052,0
87,215,237.759,1,0.008154710,0
320,234,238.448,1,0.009960681,0
237,240,238.659,1,0.005001667,0
40,252,239.066,1,0.007815630,0
104,5,239.9,1,0.009531822,0
97,8,239.999,1,0.009203580,0
45,11,240.115,1,0.009321027,0
130,12,240.143,1,0.009373456,0
102,14,240.233,1,0.009301300,0
44,16,240.289,1,0.007108365,0
40,16,240.298,1,0.006745884,0
0,18,240.352,1,0.008605493,0
13,21,240.466,1,0.008441140,0
293,24,240.574,1,0.007553901,0
287,27,240.67,1,0.007568071,0
53,32,240.848,1,0.008645620,0
295,32,240.865,1,0.007442569,0
268,35,240.962,1,0.007887353,0
70,48,241.409,1,0.009018204,0
255,50,241.488,1,0.009097581,0
252,51,241.52,1,0.009627636,0
27,52,241.558,1,0.009594814,0
20,54,241.625,1,0.011680248,0
171,75,241.656,0,0.988253057,1
64,55,241.658,1,0.008876559,0
254,56,241.7,1,0.009689790,0
282,58,241.767,1,0.007968148,0
130,59,241.797,1,0.009188556,0
206,61,241.883,1,0.008831242,0
203,62,241.912,1,0.008862006,0
132,64,241.972,1,0.008994158,0
266,66,242.047,1,0.013507796,0
128,70,242.191,1,0.050821144,0
170,72,242.26,1,0.057731953,0
124,88,242.82,1,0.050561775,0
125,91,242.927,1,0.046852496,0
164,96,243.104,1,0.005498289,0
288,98,243.184,1,0.009191297,0
32,100,243.256,1,0.009490337,0
149,101,243.28,1,0.007303501,0
175,102,243.323,1,0.004766162,0
54,110,243.597,1,0.008812642,0
52,112,243.674,1,0.008907607,0
170,74,243.847,0,0.998321116,1
240,120,243.952,1,0.009348035,0
166,127,244.03,1,0.018231658,0
93,127,244.209,1,0.009471007,0
263,127,244.226,1,0.009160260,0
164,128,244.238,1,0.015869895,0
159,132,244.39,1,0.012482397,0
71,134,244.447,1,0.009097405,0
278,159,245.344,1,0.008468655,0
7,163,245.474,1,0.013065975,0
7,164,245.512,1,0.007177394,0
171,73,245.581,1,0.995393991,1
199,166,245.584,1,0.009804451,0
309,183,246.182,1,0.010965046,0
49,253,248.642,1,0.007957216,0
170,73,258.312,1,0.058284044,0
169,75,261.22,0,0.997745574,1
168,75,262.634,0,0.997301936,1
170,74,269.58,1,0.999164462,1
203,4,270.316,1,0.010072189,0
49,4,270.321,1,0.041742414,0
53,6,270.395,1,0.041961893,0
171,76,270.781,0,0.682240307,0
303,35,271.417,1,0.006311550,0
303,36,271.441,1,0.008548116,0
230,61,272.341,1,0.009365573,0
34,63,272.395,1,0.011636464,0
70,66,272.525,1,0.003951151,0
39,70,272.643,1,0.011004616,0
172,72,272.719,1,0.999932766,1
171,73,272.745,1,0.999983311,1
329,78,272.92,1,0.007037033,0
21,78,272.929,1,0.009548858,0
80,83,273.101,1,0.012559809,0
215,86,273.205,1,0.018432930,0
216,86,273.228,1,0.022540709,0
80,96,273.567,1,0.011341486,0
46,109,274.019,1,0.015769174,0
199,115,274.251,1,0.047642600,0
22,116,274.271,1,0.014390192,0
139,119,274.374,1,0.041995797,0
323,119,274.392,1,0.011008513,0
333,121,274.449,1,0.010664538,0
4,125,274.576,1,0.013769375,0
333,128,274.684,1,0.010696896,0
11,134,274.906,1,0.013669489,0
132,138,275.04,1,0.009366171,0
131,140,275.132,1,0.010138682,0
112,141,275.163,1,0.009761228,0
304,142,275.182,1,0.008614280,0
128,142,275.201,1,0.010005345,0
300,143,275.211,1,0.008548028,0
288,148,275.396,1,0.008897602,0
190,151,275.501,1,0.012586116,0
315,156,275.671,1,0.007978225,0
0,158,275.749,1,0.008354411,0
173,174,276.306,1,0.010104995,0
81,181,276.566,1,0.008345764,0
343,182,276.604,1,0.007347207,0
344,190,276.882,1,0.007048113,0
105,192,276.953,1,0.008521526,0
91,193,276.975,1,0.008403063,0
169,75,277.442,0,0.999085784,1
170,74,277.835,1,0.999826252,1
9,221,277.975,1,0.007887200,0
38,224,278.076,1,0.012889380,0
36,230,278.285,1,0.012757625,0
122,248,278.945,1,0.013542923,0
317,6,279.939,1,0.007485992,0
162,11,280.106,1,0.010524751,0
212,16,280.287,1,0.006822520,0
125,19,280.395,1,0.009484593,0
135,22,280.494,1,0.009366410,0
79,23,280.557,1,0.009215828,0
15,28,280.726,1,0.008569278,0
159,34,280.916,1,0.009245141,0
32,48,281.407,1,0.003898148,0
27,54,281.627,1,0.014448029,0
242,55,281.659,1,0.009851963,0
51,60,281.839,1,0.006164743,0
93,62,281.914,1,0.009532974,0
190,71,282.23,1,0.050537735,0
100,80,282.555,1,0.033192698,0
307,84,282.705,1,0.011212182,0
153,89,282.862,1,0.061359197,0
131,93,283.002,1,0.006492196,0
277,94,283.048,1,0.010171530,0
287,95,283.07,1,0.008974569,0
100,97,283.157,1,0.013304594,0
170,108,283.539,1,0.006638980,0
164,110,283.624,1,0.019979497,0
253,112,283.675,1,0.009334484,0
250,117,283.85,1,0.009322287,0
312,121,283.987,1,0.008294281,0
253,143,284.77,1,0.009124822,0
303,148,284.961,1,0.008590008,0
91,152,285.081,1,0.009825248,0
8,154,285.158,1,0.009098440,0
163,168,285.64,1,0.011012490,0
223,168,285.648,1,0.009447537,0
221,171,285.753,1,0.008307961,0
40,182,286.141,1,0.013662219,0
34,184,286.213,1,0.013536701,0
247,193,286.524,1,0.011823111,0
324,212,287.202,1,0.007247409,0
120,216,287.343,1,0.008892183,0
177,226,287.704,1,0.009420792,0
113,230,287.833,1,0.008225865,0
272,240,288.188,1,0.006771502,0
280,245,288.366,1,0.007139537,0
49,254,288.68,1,0.007849514,0
169,76,290.617,0,0.682688534,0
169,74,291.298,1,0.989042699,1
168,76,295.104,0,0.996395528,1
169,76,296.245,0,0.999231458,1
169,73,296.533,1,0.990799248,1
169,75,307.608,1,0.996842027,1
171,74,307.9,1,0.991291821,1
170,77,309.382,0,0.993013799,1
334,20,310.874,1,0.010205793,0
32,30,311.249,1,0.008963172,0
