x,y,t,p,probability,label
139,182,19.578,1,0.009025767,0
229,183,19.623,1,0.007477618,0
161,184,19.635,1,0.007732139,0
88,184,19.643,1,0.009128328,0
95,185,19.68,1,0.009139605,0
161,187,19.741,1,0.009069095,0
147,188,19.798,1,0.005649738,0
148,189,19.814,1,0.006899658,0
195,191,19.88,1,0.009023519,0
168,191,19.885,1,0.009824386,0
266,192,19.923,1,0.007933598,0
80,195,20.036,1,0.008619491,0
231,196,20.065,1,0.006781881,0
76,200,20.195,1,0.008239268,0
80,200,20.205,1,0.008910242,0
86,203,20.321,1,0.007252120,0
74,204,20.336,1,0.008487125,0
304,204,20.345,1,0.007188423,0
196,205,20.376,1,0.008169579,0
83,206,20.419,1,0.008121002,0
153,213,20.655,1,0.008765397,0
57,172,20.67,0,0.970138609,1
20,214,20.707,1,0.008189474,0
233,215,20.733,1,0.003832233,0
158,216,20.762,1,0.008911497,0
280,220,20.919,1,0.007365366,0
191,223,21.034,1,0.008516729,0
279,224,21.039,1,0.007348615,0
57,3,22.545,1,0.016577117,0
57,6,22.66,1,0.014213296,0
114,15,22.969,1,0.044468079,0
194,16,23.009,1,0.007849395,0
289,20,23.151,1,0.007340397,0
295,20,23.171,1,0.007310993,0
15,23,23.248,1,0.008479304,0
172,23,23.255,1,0.009288706,0
47,24,23.29,1,0.008789093,0
133,26,23.356,1,0.007842729,0
291,27,23.391,1,0.007546952,0
133,29,23.463,1,0.007090440,0
240,30,23.5,1,0.007440357,0
45,31,23.531,1,0.008600594,0
223,32,23.576,1,0.008003430,0
70,32,23.584,1,0.008991890,0
65,32,23.595,1,0.008875490,0
44,35,23.673,1,0.009140537,0
168,35,23.682,1,0.009408517,0
183,37,23.743,1,0.009514500,0
58,37,23.748,1,0.009112724,0
217,37,23.757,1,0.008452949,0
199,38,23.778,1,0.009966712,0
43,38,23.778,1,0.009092548,0
95,38,23.787,1,0.008984311,0
82,38,23.798,1,0.009222824,0
150,39,23.82,1,0.009246570,0
137,40,23.859,1,0.007479424,0
138,40,23.866,1,0.018099084,0
129,41,23.909,1,0.008753175,0
133,42,23.919,1,0.009196717,0
32,48,23.955,1,0.004688734,0
70,44,23.989,1,0.009097916,0
106,44,24.002,1,0.006819674,0
143,44,24.018,1,0.008711775,0
137,45,24.025,1,0.009362040,0
39,45,24.031,1,0.009001396,0
37,46,24.06,1,0.007053842,0
104,46,24.074,1,0.006737748,0
154,46,24.087,1,0.009116122,0
222,47,24.096,1,0.009011030,0
218,47,24.112,1,0.008035030,0
193,48,24.136,1,0.009029086,0
49,48,24.152,1,0.008665624,0
31,49,24.164,1,0.003408076,0
322,50,24.224,1,0.007653686,0
40,51,24.261,1,0.004593397,0
37,52,24.277,1,0.004941738,0
344,52,24.285,1,0.007311684,0
160,52,24.298,1,0.008826564,0
33,53,24.308,1,0.007426253,0
152,53,24.308,1,0.009096145,0
166,54,24.354,1,0.008832473,0
70,55,24.392,1,0.009170212,0
146,56,24.419,1,0.009035060,0
98,56,24.432,1,0.008846715,0
147,59,24.525,1,0.008730759,0
16,61,24.605,1,0.011268203,0
251,62,24.638,1,0.009551718,0
100,64,24.701,1,0.008887830,0
18,64,24.715,1,0.010564023,0
75,66,24.765,1,0.003926921,0
168,66,24.784,1,0.009396735,0
63,67,24.809,1,0.010250430,0
78,68,24.839,1,0.004047441,0
60,70,24.91,1,0.007665595,0
176,70,24.917,1,0.009175681,0
220,71,24.942,1,0.009496504,0
257,71,24.959,1,0.009054691,0
166,72,24.98,1,0.009748599,0
33,72,24.994,1,0.010512125,0
91,74,25.05,1,0.006215158,0
60,74,25.05,1,0.012061720,0
71,76,25.146,1,0.014574161,0
274,77,25.171,1,0.009402284,0
87,78,25.205,1,0.007482380,0
271,79,25.229,1,0.009993797,0
130,79,25.238,1,0.010126291,0
211,80,25.259,1,0.009558673,0
65,80,25.266,1,0.012301533,0
263,80,25.275,1,0.010576121,0
38,85,25.436,1,0.010623218,0
34,85,25.442,1,0.010040200,0
210,86,25.47,1,0.009272498,0
310,87,25.507,1,0.008315755,0
171,88,25.544,1,0.012490259,0
142,93,25.732,1,0.005994897,0
256,95,25.802,1,0.009521370,0
210,98,25.895,1,0.009066601,0
135,108,26.248,1,0.050788909,0
87,108,26.258,1,0.020711740,0
108,112,26.395,1,0.026798517,0
133,120,26.68,1,0.033652764,0
17,126,26.889,1,0.014106370,0
97,127,26.922,1,0.018421520,0
81,127,26.932,1,0.016696490,0
105,128,26.953,1,0.019680591,0
129,134,27.17,1,0.011575639,0
133,135,27.2,1,0.011629513,0
55,172,27.252,0,0.962632298,1
318,142,27.46,1,0.007917439,0
56,173,27.602,1,0.966364563,1
263,147,27.636,1,0.009417904,0
113,148,27.66,1,0.010629203,0
111,149,27.697,1,0.010158816,0
106,149,27.721,1,0.009940974,0
41,152,27.807,1,0.008717872,0
244,152,27.822,1,0.010550115,0
126,157,27.985,1,0.009634730,0
245,157,27.997,1,0.009948317,0
242,158,28.024,1,0.011621447,0
10,159,28.051,1,0.008666865,0
95,160,28.107,1,0.009167249,0
168,164,28.223,1,0.011516321,0
254,165,28.265,1,0.009419403,0
286,167,28.348,1,0.008451635,0
281,168,28.364,1,0.008032147,0
174,168,28.392,1,0.011157821,0
111,171,28.471,1,0.008250393,0
112,171,28.487,1,0.008257696,0
64,172,28.512,1,0.008732439,0
187,172,28.512,1,0.010460805,0
265,173,28.55,1,0.007794596,0
55,174,28.584,1,0.933773458,1
288,180,28.802,1,0.007911067,0
249,182,28.858,1,0.008948055,0
261,184,28.931,1,0.008810992,0
257,184,28.948,1,0.008522299,0
56,172,29.003,0,0.980376959,1
256,187,29.038,1,0.009362615,0
106,190,29.162,1,0.004726007,0
107,191,29.176,1,0.006662551,0
140,194,29.291,1,0.009654292,0
142,195,29.319,1,0.009400468,0
201,197,29.395,1,0.007702044,0
176,198,29.426,1,0.009491337,0
183,199,29.457,1,0.009569965,0
57,173,36.52,1,0.972555459,1
57,172,36.691,0,0.990860224,1
56,173,48.318,1,0.992801547,1
58,173,48.559,1,0.992286325,1
57,172,49.272,0,0.976365149,1
56,171,50.812,0,0.952936232,1
124,6,53.378,1,0.009716902,0
246,28,54.131,1,0.010564815,0
28,40,54.55,1,0.033204794,0
127,44,54.71,1,0.048607789,0
174,44,54.722,1,0.049913291,0
185,45,54.731,1,0.048787691,0
81,48,54.846,1,0.047780912,0
162,50,54.931,1,0.048519112,0
83,53,55.018,1,0.008671599,0
54,62,55.325,1,0.008724303,0
50,64,55.427,1,0.012765171,0
322,68,55.539,1,0.008092796,0
37,70,55.614,1,0.011588538,0
15,70,55.621,1,0.010012256,0
170,71,55.659,1,0.009514097,0
339,72,55.691,1,0.006796460,0
344,73,55.72,1,0.006858605,0
258,78,55.919,1,0.009408215,0
119,83,56.088,1,0.004936959,0
291,87,56.218,1,0.008530926,0
227,91,56.366,1,0.009540857,0
283,102,56.738,1,0.009759210,0
151,103,56.795,1,0.004243670,0
152,104,56.808,1,0.005719471,0
67,105,56.86,1,0.010129862,0
154,106,56.898,1,0.016800670,0
48,107,56.916,1,0.010608984,0
152,109,56.992,1,0.019939482,0
54,110,57.019,1,0.010600368,0
88,112,57.101,1,0.010506382,0
204,80,57.113,1,0.009111355,0
87,118,57.302,1,0.010731936,0
168,121,57.417,1,0.015295849,0
160,124,57.517,1,0.013501249,0
158,126,57.609,1,0.010607597,0
1,127,57.643,1,0.008729545,0
142,128,57.658,1,0.013201194,0
186,130,57.728,1,0.005298229,0
141,134,57.889,1,0.013279928,0
13,142,58.155,1,0.013800303,0
198,143,58.193,1,0.027345531,0
162,149,58.412,1,0.029050380,0
12,150,58.437,1,0.013727367,0
49,156,58.668,1,0.014304003,0
198,158,58.733,1,0.015682902,0
134,165,58.967,1,0.015395758,0
102,166,59.0,1,0.008996300,0
165,169,59.107,1,0.010400198,0
179,170,59.149,1,0.010462133,0
281,172,59.21,1,0.008093769,0
206,173,59.254,1,0.008192167,0
342,174,59.289,1,0.007470604,0
319,179,59.46,1,0.007845682,0
290,180,59.497,1,0.007694162,0
88,182,59.556,1,0.008887968,0
263,182,59.563,1,0.008228736,0
306,183,59.605,1,0.007736417,0
151,189,59.814,1,0.009942068,0
263,190,59.843,1,0.007958493,0
196,191,59.891,1,0.008520717,0
108,191,59.904,1,0.009231612,0
208,192,59.939,1,0.008926498,0
3,197,60.096,1,0.008228615,0
154,199,60.165,1,0.009118913,0
235,200,60.2,1,0.006589285,0
128,203,60.308,1,0.009074483,0
79,206,60.406,1,0.008389140,0
83,207,60.447,1,0.008347868,0
55,172,60.462,1,0.682122350,0
165,209,60.536,1,0.008712710,0
123,213,60.653,1,0.008649687,0
215,213,60.673,1,0.008023568,0
219,215,60.729,1,0.008367430,0
76,217,60.815,1,0.008382899,0
237,220,60.907,1,0.004944819,0
327,222,60.999,1,0.006893359,0
163,224,61.051,1,0.008815115,0
84,227,61.149,1,0.008411148,0
81,229,61.218,1,0.008194441,0
148,231,61.29,1,0.008547992,0
216,231,61.3,1,0.007530294,0
166,232,61.323,1,0.009032713,0
163,234,61.422,1,0.008768020,0
240,235,61.433,1,0.005451508,0
220,247,61.864,1,0.008413726,0
76,254,62.104,1,0.013010585,0
103,2,62.535,1,0.044320125,0
168,4,62.579,1,0.014076176,0
228,5,62.637,1,0.009942341,0
101,6,62.669,1,0.044378549,0
198,7,62.695,1,0.010487205,0
161,7,62.711,1,0.021444280,0
237,8,62.739,1,0.052146971,0
238,8,62.75,1,0.064565726,0
249,10,62.816,1,0.010213070,0
190,11,62.835,1,0.011201398,0
237,11,62.835,1,0.009173103,0
32,13,62.903,1,0.043718543,0
214,15,62.968,1,0.010037897,0
56,15,62.973,1,0.043618668,0
148,16,63.002,1,0.009560948,0
144,17,63.044,1,0.009554651,0
332,17,63.058,1,0.007032319,0
334,18,63.074,1,0.007177507,0
282,18,63.081,1,0.007323246,0
214,20,63.15,1,0.006885832,0
167,20,63.164,1,0.009282705,0
88,20,63.173,1,0.009952700,0
90,21,63.192,1,0.009835362,0
288,21,63.208,1,0.007407563,0
296,23,63.254,1,0.007397735,0
83,24,63.288,1,0.006809473,0
303,24,63.297,1,0.007209447,0
84,25,63.32,1,0.007184497,0
295,26,63.366,1,0.007752991,0
88,26,63.377,1,0.009273537,0
103,27,63.391,1,0.009315886,0
285,28,63.436,1,0.007613763,0
91,28,63.445,1,0.008911679,0
281,29,63.462,1,0.007931865,0
285,30,63.502,1,0.007011255,0
303,31,63.533,1,0.007492011,0
319,32,63.568,1,0.007507454,0
80,32,63.576,1,0.009205033,0
279,32,63.584,1,0.008202964,0
120,37,63.748,1,0.009139125,0
305,38,63.78,1,0.007331883,0
226,39,63.815,1,0.008366706,0
207,40,63.851,1,0.009475790,0
200,40,63.855,1,0.010494953,0
83,40,63.866,1,0.008762320,0
302,43,63.975,1,0.007644387,0
297,44,63.996,1,0.007632922,0
122,44,64.012,1,0.008943545,0
334,46,64.08,1,0.007092083,0
238,47,64.096,1,0.009513805,0
203,47,64.117,1,0.009490077,0
284,48,64.153,1,0.007494437,0
333,51,64.239,1,0.006970522,0
198,51,64.264,1,0.009201328,0
120,55,64.388,1,0.009048241,0
280,56,64.414,1,0.008271062,0
291,57,64.457,1,0.007089753,0
55,59,64.518,1,0.004292610,0
82,59,64.518,1,0.009050281,0
310,60,64.558,1,0.007572818,0
291,60,64.567,1,0.007725688,0
67,64,64.695,1,0.004111624,0
150,64,64.701,1,0.009241422,0
174,64,64.708,1,0.009014995,0
61,66,64.765,1,0.005516290,0
59,68,64.845,1,0.006379072,0
70,69,64.872,1,0.005340124,0
144,70,64.921,1,0.009440556,0
165,70,64.936,1,0.009697824,0
161,71,64.952,1,0.009779904,0
316,77,65.153,1,0.007430212,0
112,78,65.192,1,0.006221095,0
288,80,65.265,1,0.008420181,0
75,80,65.272,1,0.012745681,0
168,80,65.283,1,0.010475529,0
171,82,65.344,1,0.011444376,0
284,85,65.439,1,0.009087979,0
32,48,65.499,1,0.004282279,0
59,88,65.545,1,0.010645040,0
71,88,65.556,1,0.011312676,0
72,94,65.773,1,0.011106349,0
185,95,65.802,1,0.009649293,0
248,96,65.824,1,0.009497952,0
288,100,65.977,1,0.009185218,0
296,101,66.005,1,0.012174482,0
277,104,66.126,1,0.015677823,0
126,107,66.23,1,0.044419780,0
151,50,66.301,1,0.048150692,0
200,109,66.309,1,0.047938835,0
119,110,66.323,1,0.034819163,0
249,110,66.33,1,0.036395967,0
163,118,66.609,1,0.068727598,0
222,120,66.692,1,0.044619728,0
216,123,66.778,1,0.044839304,0
169,126,66.899,1,0.056247685,0
221,128,66.964,1,0.044559531,0
120,131,67.084,1,0.010870965,0
144,133,67.151,1,0.013001698,0
152,134,67.174,1,0.013444449,0
175,135,67.209,1,0.016222341,0
158,136,67.238,1,0.013277510,0
14,138,67.312,1,0.008552219,0
188,139,67.364,1,0.010251171,0
152,140,67.383,1,0.013296308,0
287,142,67.456,1,0.009322243,0
26,142,67.468,1,0.008777420,0
56,148,67.663,1,0.011119915,0
166,149,67.7,1,0.012721336,0
57,149,67.71,1,0.006844793,0
167,154,67.875,1,0.011935513,0
192,156,67.968,1,0.012095376,0
200,158,68.023,1,0.005348555,0
202,159,68.049,1,0.005663012,0
41,160,68.083,1,0.008566252,0
249,160,68.094,1,0.009549034,0
139,163,68.212,1,0.009454023,0
252,165,68.265,1,0.009457395,0
74,167,68.329,1,0.008898539,0
106,168,68.37,1,0.009049836,0
185,170,68.433,1,0.010845041,0
70,172,68.517,1,0.008783221,0
56,173,68.537,1,0.892106235,0
36,173,68.54,1,0.009428970,0
189,173,68.548,1,0.010066766,0
184,173,68.568,1,0.010822419,0
111,174,68.577,1,0.008944031,0
38,174,68.589,1,0.008524531,0
185,176,68.649,1,0.010512453,0
162,177,68.694,1,0.009944289,0
261,180,68.788,1,0.008381848,0
225,180,68.792,1,0.008071510,0
26,181,68.821,1,0.008546181,0
304,182,68.866,1,0.007782310,0
258,184,68.933,1,0.008680477,0
210,189,69.102,1,0.009112350,0
56,195,69.331,1,0.008297136,0
168,199,69.46,1,0.009069850,0
98,199,69.46,1,0.008498712,0
134,200,69.497,1,0.009223247,0
43,204,69.631,1,0.008451251,0
77,208,69.776,1,0.008495206,0
74,214,69.991,1,0.008749193,0
335,214,70.003,1,0.010312679,0
293,215,70.033,1,0.010359466,0
212,216,70.06,1,0.010738880,0
55,172,70.479,1,0.903493464,1
56,171,70.811,0,0.971429884,1
200,10,72.519,1,0.007377543,0
56,172,75.974,1,0.963115633,1
55,171,81.606,0,0.922890842,1
57,171,81.744,0,0.968716800,1
57,172,82.423,1,0.961677372,1
216,59,88.596,1,0.009420550,0
343,3,93.245,1,0.007354729,0
151,8,93.447,1,0.009458710,0
220,11,93.53,1,0.009998970,0
219,12,93.568,1,0.006622993,0
228,13,93.608,1,0.006413127,0
56,170,93.798,0,0.968837082,1
239,19,93.824,1,0.007087705,0
59,171,94.365,0,0.715211809,0
220,46,94.763,1,0.020931557,0
73,47,94.817,1,0.047757097,0
183,56,95.131,1,0.008825429,0
31,60,95.277,1,0.011855366,0
104,63,95.392,1,0.009156405,0
183,72,95.682,1,0.009321688,0
57,170,95.725,0,0.980763555,1
180,74,95.747,1,0.009749680,0
55,170,95.791,0,0.964395583,1
184,75,95.794,1,0.009201511,0
337,78,95.908,1,0.007218168,0
63,79,95.926,1,0.012143898,0
31,84,96.108,1,0.014476846,0
29,84,96.118,1,0.012701589,0
4,85,96.167,1,0.010674902,0
121,88,96.273,1,0.009913609,0
121,89,96.293,1,0.010285189,0
176,92,96.389,1,0.009880378,0
183,92,96.396,1,0.010323456,0
256,94,96.469,1,0.009396765,0
135,95,96.495,1,0.005743735,0
156,96,96.531,1,0.005115672,0
123,96,96.547,1,0.011451634,0
139,100,96.671,1,0.010888746,0
123,101,96.701,1,0.015136770,0
113,101,96.732,1,0.013670201,0
95,103,96.771,1,0.011677150,0
196,103,96.797,1,0.009212195,0
295,104,96.814,1,0.008827711,0
339,110,97.023,1,0.007846915,0
258,112,97.092,1,0.010030720,0
200,112,97.101,1,0.009608780,0
258,113,97.128,1,0.008754955,0
265,115,97.2,1,0.010370114,0
69,116,97.242,1,0.010039404,0
203,117,97.265,1,0.008948190,0
274,124,97.525,1,0.010925222,0
272,125,97.558,1,0.010895265,0
148,125,97.566,1,0.012673306,0
141,127,97.629,1,0.013045006,0
231,128,97.67,1,0.009769003,0
15,130,97.737,1,0.009135650,0
193,130,97.755,1,0.004864136,0
195,131,97.758,1,0.005147131,0
9,134,97.873,1,0.008087385,0
7,136,97.936,1,0.008583363,0
211,136,97.967,1,0.009674565,0
247,138,98.015,1,0.019755377,0
208,139,98.073,1,0.038902994,0
216,140,98.095,1,0.043705251,0
220,141,98.119,1,0.044447638,0
328,142,98.166,1,0.010944887,0
135,143,98.192,1,0.019899193,0
143,143,98.201,1,0.023161614,0
333,144,98.228,1,0.010765507,0
0,145,98.278,1,0.013654504,0
194,149,98.395,1,0.019418836,0
42,149,98.423,1,0.014279217,0
144,150,98.443,1,0.020152606,0
3,150,98.453,1,0.013642211,0
36,151,98.47,1,0.014162662,0
77,152,98.504,1,0.014796448,0
15,152,98.51,1,0.013778566,0
151,152,98.516,1,0.021738641,0
74,153,98.566,1,0.014708636,0
264,154,98.578,1,0.012331389,0
125,156,98.654,1,0.015513317,0
176,162,98.877,1,0.022247089,0
175,164,98.927,1,0.021192372,0
178,167,99.049,1,0.011227163,0
271,168,99.074,1,0.008452178,0
142,169,99.121,1,0.009564313,0
118,170,99.146,1,0.009246169,0
31,172,99.229,1,0.008874123,0
35,174,99.275,1,0.008455448,0
131,174,99.291,1,0.009091891,0
225,176,99.352,1,0.008224573,0
23,179,99.459,1,0.009074312,0
231,181,99.528,1,0.008480798,0
105,182,99.569,1,0.006904201,0
263,184,99.632,1,0.008388037,0
105,184,99.64,1,0.007151976,0
167,184,99.649,1,0.009677919,0
70,189,99.821,1,0.008740024,0
256,190,99.839,1,0.008400961,0
112,190,99.861,1,0.008973806,0
271,192,99.936,1,0.007903791,0
157,194,99.981,1,0.009261724,0
232,194,99.992,1,0.007439252,0
160,199,100.156,1,0.009087072,0
60,199,100.169,1,0.008725399,0
187,203,100.315,1,0.009318447,0
104,203,100.326,1,0.008730070,0
189,204,100.354,1,0.009676496,0
100,205,100.377,1,0.008977169,0
221,206,100.404,1,0.005453155,0
201,209,100.513,1,0.007215644,0
107,209,100.532,1,0.008412452,0
314,211,100.6,1,0.011856064,0
314,212,100.629,1,0.007739173,0
113,213,100.68,1,0.008423561,0
41,215,100.735,1,0.008254400,0
242,216,100.769,1,0.006967579,0
27,219,100.865,1,0.008211716,0
119,220,100.919,1,0.008460019,0
274,221,100.95,1,0.007670581,0
56,221,100.959,1,0.009312524,0
240,223,101.011,1,0.006667601,0
208,225,101.074,1,0.007303178,0
151,227,101.154,1,0.008661353,0
195,229,101.233,1,0.008016667,0
239,230,101.264,1,0.005974040,0
56,172,101.478,1,0.893718421,0
130,237,101.512,1,0.008463155,0
232,238,101.541,1,0.003345707,0
162,239,101.587,1,0.008437189,0
200,240,101.605,1,0.007955971,0
40,240,101.621,1,0.008517148,0
216,244,101.749,1,0.007622248,0
224,244,101.757,1,0.005045265,0
208,244,101.771,1,0.007223891,0
112,251,102.001,1,0.013621214,0
64,1,102.474,1,0.044324607,0
306,4,102.582,1,0.010368207,0
97,5,102.613,1,0.016597457,0
231,6,102.663,1,0.009959863,0
119,6,102.677,1,0.044335075,0
66,7,102.686,1,0.145858794,0
65,7,102.696,1,0.189356133,0
97,8,102.737,1,0.014228784,0
110,11,102.851,1,0.044423010,0
232,14,102.937,1,0.010004750,0
271,15,102.966,1,0.010554641,0
238,15,102.972,1,0.010088034,0
247,16,103.0,1,0.007202027,0
110,16,103.033,1,0.009433473,0
106,18,103.098,1,0.009504675,0
273,23,103.251,1,0.007644488,0
28,29,103.479,1,0.008959204,0
103,30,103.504,1,0.009329486,0
154,31,103.536,1,0.009298211,0
182,35,103.68,1,0.009890514,0
21,37,103.756,1,0.008978170,0
92,38,103.792,1,0.009123636,0
308,40,103.849,1,0.007417099,0
240,45,104.031,1,0.007611144,0
242,45,104.032,1,0.007422981,0
226,48,104.132,1,0.010146650,0
153,51,104.245,1,0.008647844,0
178,54,104.359,1,0.008871481,0
186,54,104.369,1,0.008835023,0
96,55,104.395,1,0.009218664,0
74,56,104.42,1,0.009000107,0
311,63,104.66,1,0.007829264,0
224,64,104.707,1,0.009570805,0
56,66,104.775,1,0.012868102,0
61,67,104.8,1,0.005652620,0
62,67,104.813,1,0.009875281,0
40,68,104.835,1,0.012698897,0
319,76,105.129,1,0.008170344,0
227,77,105.156,1,0.009475571,0
203,78,105.199,1,0.009483644,0
123,78,105.213,1,0.010722454,0
63,86,105.472,1,0.011383561,0
129,88,105.572,1,0.006169951,0
174,93,105.725,1,0.010732013,0
18,94,105.759,1,0.010501115,0
97,94,105.765,1,0.014002184,0
217,95,105.793,1,0.008979748,0
19,96,105.834,1,0.010458669,0
55,96,105.85,1,0.007166526,0
54,97,105.861,1,0.006849370,0
53,100,105.965,1,0.010488022,0
16,102,106.034,1,0.015015757,0
113,102,106.05,1,0.037909720,0
232,102,106.061,1,0.044600096,0
18,103,106.074,1,0.015029705,0
117,104,106.105,1,0.021030616,0
113,108,106.256,1,0.017829699,0
144,110,106.317,1,0.058046043,0
72,110,106.337,1,0.017945239,0
246,111,106.354,1,0.038275633,0
80,111,106.362,1,0.018731494,0
119,112,106.391,1,0.032628532,0
47,112,106.417,1,0.015857575,0
136,114,106.466,1,0.044686019,0
191,115,106.499,1,0.053938475,0
56,116,106.53,1,0.016214831,0
189,116,106.539,1,0.050621781,0
311,117,106.586,1,0.011509792,0
144,118,106.605,1,0.048468854,0
63,118,106.612,1,0.016240912,0
196,118,106.621,1,0.050555993,0
105,119,106.634,1,0.022847716,0
163,122,106.76,1,0.063375331,0
339,123,106.777,1,0.010596992,0
220,124,106.816,1,0.044607952,0
338,125,106.854,1,0.010629244,0
263,127,106.931,1,0.020757351,0
254,128,106.967,1,0.023101131,0
218,131,107.081,1,0.009475929,0
252,132,107.093,1,0.011458590,0
98,133,107.136,1,0.009849545,0
202,134,107.177,1,0.009576561,0
314,135,107.208,1,0.008144869,0
40,136,107.237,1,0.009157967,0
67,139,107.364,1,0.009260542,0
76,140,107.378,1,0.009988633,0
7,140,107.387,1,0.006579915,0
78,141,107.426,1,0.009376459,0
119,143,107.504,1,0.010346446,0
7,144,107.526,1,0.007148747,0
143,145,107.57,1,0.011039107,0
135,146,107.599,1,0.010020205,0
120,149,107.694,1,0.009866422,0
1,149,107.694,1,0.008421152,0
128,150,107.742,1,0.010408255,0
50,152,107.8,1,0.009544444,0
242,152,107.808,1,0.007800665,0
238,152,107.818,1,0.008949903,0
79,155,107.911,1,0.009320829,0
243,156,107.951,1,0.010379411,0
140,158,108.027,1,0.009869110,0
328,162,108.157,1,0.007761902,0
149,162,108.17,1,0.009942205,0
144,163,108.19,1,0.009864060,0
335,165,108.283,1,0.007582697,0
175,169,108.406,1,0.010448917,0
16,175,108.623,1,0.008687173,0
184,187,109.034,1,0.009448850,0
260,199,109.465,1,0.008264997,0
147,215,110.047,1,0.014526471,0
194,224,110.348,1,0.012864190,0
169,230,110.562,1,0.014728205,0
247,248,111.205,1,0.004745360,0
32,48,114.016,1,0.023209071,0
57,170,114.678,0,0.718322337,0
55,171,122.732,1,0.014231822,0
57,171,123.988,1,0.848859072,0
57,170,125.188,0,0.987110734,1
56,171,125.655,1,0.941407681,1
304,3,133.251,1,0.007181936,0
264,3,133.267,1,0.007032603,0
158,4,133.288,1,0.010113337,0
298,5,133.336,1,0.007250165,0
305,8,133.426,1,0.007516918,0
310,15,133.677,1,0.007432189,0
148,20,133.849,1,0.009735378,0
147,22,133.921,1,0.009346817,0
174,24,134.003,1,0.034273818,0
170,25,134.032,1,0.044534672,0
57,171,134.101,1,0.014264021,0
121,48,134.859,1,0.011041965,0
121,49,134.877,1,0.032607753,0
125,51,134.941,1,0.048710622,0
123,52,134.989,1,0.048618808,0
119,53,135.019,1,0.008630401,0
273,58,135.191,1,0.008711183,0
123,63,135.369,1,0.008854403,0
229,65,135.438,1,0.009341016,0
