x,y,t,p,probability,label
11,68,5.406,0,0.285981625,0
27,72,5.416,1,0.008997925,0
247,38,5.428,0,0.121641897,0
289,49,5.448,1,0.008986609,0
1,163,5.496,1,0.007779318,0
36,176,5.503,1,0.007053188,0
315,223,5.509,0,0.300320536,0
309,89,5.519,0,0.177622825,0
157,256,5.526,0,0.029081456,0
144,37,5.541,0,0.421229124,0
135,200,5.547,1,0.010147333,0
138,256,5.578,0,0.050945636,0
39,27,5.614,0,0.446412176,0
246,240,5.654,1,0.007982166,0
5,18,5.659,0,0.277334809,0
21,151,5.664,1,0.007082042,0
58,87,5.7,1,0.008054620,0
316,124,5.736,0,0.240823478,0
242,131,5.771,0,0.440640688,0
284,123,5.8,1,0.012901106,0
118,89,5.811,1,0.009018102,0
139,208,5.82,0,0.171728343,0
220,72,5.828,0,0.181952879,0
15,238,5.853,0,0.083463386,0
112,20,5.856,0,0.199606031,0
83,152,5.868,0,0.310538590,0
278,142,5.873,0,0.433559418,0
301,114,5.88,1,0.009512098,0
64,119,5.894,1,0.007367290,0
320,186,5.906,1,0.007923895,0
335,191,5.918,1,0.008131067,0
87,222,5.921,0,0.142587692,0
20,232,5.928,1,0.008416773,0
323,142,5.938,1,0.008148950,0
89,224,5.945,1,0.187171310,0
200,110,5.977,1,0.009482443,0
94,69,6.004,1,0.036076240,0
287,80,6.005,1,0.013409877,0
77,183,6.045,0,0.699664176,0
282,230,6.065,1,0.010630102,0
147,89,6.088,1,0.072244950,0
251,33,6.137,0,0.297459930,0
312,125,6.169,1,0.012215863,0
15,64,6.194,1,0.013722558,0
96,74,6.213,1,0.042466510,0
57,48,6.23,1,0.039073151,0
123,38,6.257,0,0.476293892,0
244,256,6.264,0,0.036526602,0
44,144,6.283,1,0.012340580,0
228,253,6.288,0,0.015871072,0
307,174,6.296,0,0.874924958,0
7,34,6.341,0,0.694839239,0
232,35,6.355,1,0.011424826,0
141,206,6.369,1,0.012549859,0
19,188,6.381,0,0.535099804,0
240,82,6.385,1,0.046097524,0
24,207,6.418,1,0.011674966,0
150,189,6.424,0,0.816205382,0
207,102,6.448,0,0.815679491,0
213,192,6.504,0,0.871518850,0
160,232,6.553,1,0.012366855,0
342,75,6.56,0,0.434536994,0
124,167,6.589,0,0.877516985,0
207,198,6.612,1,0.009793551,0
98,232,6.62,0,0.434113860,0
226,47,6.658,1,0.019896682,0
87,2,6.673,1,0.045852076,0
124,103,6.674,1,0.042107627,0
120,222,6.686,1,0.012204268,0
180,189,6.693,1,0.013119246,0
151,40,6.715,1,0.051011641,0
247,127,6.729,1,0.031910174,0
35,161,6.736,0,0.764520228,0
99,255,6.756,1,0.011688222,0
248,199,6.764,1,0.012280452,0
272,241,6.769,0,0.172042981,0
292,66,6.773,1,0.012088700,0
237,163,6.782,0,0.884303868,0
169,52,6.791,0,0.519468486,0
10,161,6.798,0,0.729998887,0
24,93,6.808,1,0.012741757,0
286,223,6.809,1,0.010615903,0
78,52,6.817,0,0.897612393,0
304,123,6.84,0,0.791309416,0
280,120,6.851,1,0.021040883,0
4,31,6.853,0,0.938373029,1
16,34,6.882,1,0.025264973,0
88,255,6.893,1,0.011582646,0
289,51,6.922,0,0.372649819,0
344,207,6.932,0,0.884211838,0
183,193,6.949,0,0.850562334,0
197,108,6.953,1,0.048042852,0
79,1,6.979,0,0.413879007,0
207,84,6.993,0,0.692386150,0
216,208,6.998,0,0.835206270,0
159,180,7.066,0,0.606637955,0
336,199,7.079,1,0.026707800,0
57,203,7.097,1,0.007743195,0
340,160,7.098,0,0.081764415,0
10,183,7.113,1,0.007462677,0
341,182,7.118,1,0.013011125,0
289,147,7.123,0,0.562867224,0
266,161,7.126,1,0.025190754,0
136,88,7.129,0,0.468335599,0
314,199,7.148,1,0.008694148,0
278,246,7.218,0,0.043695871,0
237,152,7.223,1,0.033651244,0
3,39,7.23,1,0.023998313,0
328,245,7.266,0,0.045744061,0
40,103,7.276,1,0.013181002,0
87,91,7.281,1,0.017463965,0
305,90,7.313,0,0.358239830,0
155,60,7.313,1,0.270467401,0
306,136,7.319,1,0.057169128,0
83,111,7.329,1,0.016266927,0
34,3,7.348,1,0.688506603,0
227,252,7.355,1,0.010953350,0
304,76,7.356,0,0.240101919,0
132,38,7.361,1,0.012969745,0
296,86,7.368,1,0.013492436,0
126,95,7.388,1,0.751977563,0
84,76,7.392,0,0.687622547,0
124,163,7.4,1,0.450447679,0
172,114,7.42,0,0.655096412,0
176,176,7.423,0,0.688672721,0
136,86,7.429,0,0.306632817,0
57,211,7.433,1,0.009759832,0
304,138,7.436,1,0.018163228,0
91,64,7.475,0,0.581151307,0
31,98,7.489,1,0.141743049,0
200,183,7.491,0,0.488596171,0
36,145,7.503,0,0.541141748,0
73,174,7.512,0,0.627804458,0
83,156,7.536,0,0.782675862,0
113,206,7.549,1,0.019105606,0
252,210,7.564,1,0.009066610,0
174,111,7.567,1,0.811246932,0
96,55,7.581,0,0.526218772,0
14,178,7.585,0,0.119849212,0
38,28,7.602,0,0.375773549,0
81,166,7.612,1,0.007742792,0
184,182,7.62,1,0.008153537,0
186,124,7.637,0,0.513915598,0
339,160,7.643,0,0.101343840,0
10,232,7.648,1,0.007922674,0
118,122,7.65,0,0.686148107,0
47,218,7.66,1,0.007477130,0
138,202,7.666,1,0.318833441,0
149,41,7.726,1,0.242044702,0
219,96,7.728,1,0.012247936,0
316,140,7.762,1,0.010915400,0
179,208,7.776,1,0.009962431,0
321,184,7.781,1,0.042414665,0
66,184,7.803,1,0.020697063,0
69,179,7.827,0,0.280172408,0
149,87,7.835,1,0.059081040,0
36,47,7.836,0,0.432373017,0
191,181,7.859,0,0.404637426,0
176,190,7.874,0,0.421503782,0
84,96,7.888,1,0.046209741,0
226,247,7.891,0,0.058109563,0
76,6,7.917,1,0.109050609,0
122,92,7.933,1,0.009272963,0
337,163,7.953,1,0.009226503,0
273,123,7.954,1,0.045959581,0
87,212,7.965,1,0.007505731,0
136,200,7.978,0,0.327037215,0
105,165,8.005,0,0.424042165,0
160,206,8.06,1,0.013906087,0
215,127,8.07,0,0.135814801,0
296,37,8.145,1,0.018568868,0
258,223,8.183,1,0.007967786,0
195,48,8.232,0,0.185377210,0
111,12,8.235,0,0.330853432,0
10,200,8.244,1,0.016203055,0
263,240,8.248,1,0.009310756,0
53,134,8.253,1,0.021791201,0
79,154,8.258,0,0.408753783,0
2,184,8.274,0,0.204739496,0
142,200,8.274,0,0.274081320,0
230,252,8.291,1,0.005492631,0
259,248,8.297,1,0.010562512,0
112,253,8.302,0,0.071788870,0
151,20,8.319,0,0.468781292,0
5,135,8.329,1,0.013845726,0
328,227,8.346,1,0.008776329,0
9,159,8.353,1,0.055191889,0
133,27,8.357,0,0.340270251,0
88,188,8.368,1,0.015909079,0
37,161,8.388,1,0.039649241,0
165,88,8.398,1,0.905786276,1
305,141,8.412,1,0.014125374,0
256,111,8.432,0,0.231533587,0
95,213,8.44,1,0.049839161,0
188,61,8.443,1,0.026360895,0
68,194,8.449,0,0.163663864,0
203,98,8.49,0,0.908322096,1
27,52,8.506,1,0.009570675,0
47,116,8.527,0,0.792715788,0
326,191,8.528,1,0.025167346,0
304,32,8.54,0,0.444012612,0
50,112,8.563,0,0.458920121,0
327,231,8.611,0,0.093687877,0
292,194,8.617,0,0.719630361,0
305,162,8.629,1,0.087608345,0
43,112,8.666,0,0.244918659,0
202,91,8.668,1,0.070503905,0
21,63,8.685,1,0.066175342,0
278,175,8.739,1,0.012401655,0
218,124,8.762,0,0.479315847,0
22,191,8.779,1,0.015589267,0
265,50,8.834,1,0.027996372,0
337,215,8.873,1,0.015743131,0
65,194,8.882,0,0.142092437,0
151,57,8.898,1,0.010160178,0
132,103,8.901,1,0.485787392,0
63,1,8.903,0,0.325967371,0
219,42,8.904,1,0.056589577,0
317,194,8.931,0,0.491877854,0
47,133,8.938,0,0.564143300,0
105,162,8.942,1,0.856506824,0
145,72,8.948,0,0.598047495,0
177,96,8.968,0,0.330659062,0
182,196,8.98,1,0.012403460,0
300,173,8.982,1,0.023611031,0
126,163,8.991,1,0.097954027,0
142,207,9.007,0,0.420542568,0
263,199,9.018,0,0.364790797,0
334,240,9.019,0,0.044848129,0
165,92,9.02,1,0.310598284,0
40,224,9.062,0,0.279427618,0
287,23,9.067,0,0.089556709,0
86,153,9.078,0,0.463511348,0
159,57,9.117,0,0.267455727,0
277,206,9.131,0,0.338849872,0
327,74,9.133,0,0.169936463,0
152,84,9.139,0,0.312460661,0
88,166,9.15,1,0.010086101,0
43,94,9.171,1,0.009930595,0
222,190,9.182,0,0.589942753,0
77,176,9.196,0,0.420234382,0
193,190,9.197,0,0.449908078,0
344,161,9.202,0,0.285634309,0
79,174,9.202,1,0.732661843,0
85,154,9.229,1,0.786510050,0
40,2,9.24,0,0.251982987,0
201,95,9.262,0,0.234284312,0
239,80,9.262,0,0.316704661,0
207,122,9.27,1,0.012865607,0
264,144,9.28,0,0.095209360,0
256,110,9.3,0,0.762240410,0
146,228,9.306,1,0.009146676,0
175,25,9.316,1,0.038597498,0
205,36,9.33,0,0.162100717,0
279,201,9.349,1,0.013314143,0
268,198,9.363,1,0.010906613,0
38,63,9.368,0,0.778731287,0
211,30,9.375,0,0.164876685,0
11,112,9.383,0,0.631307662,0
226,87,9.383,1,0.057958122,0
262,154,9.384,0,0.344299674,0
260,127,9.416,1,0.265931875,0
12,96,9.451,0,0.691441596,0
161,71,9.459,0,0.968194425,1
122,164,9.49,0,0.729476154,0
322,214,9.539,0,0.754497170,0
146,83,9.567,0,0.387566835,0
172,113,9.571,0,0.639736176,0
142,231,9.572,0,0.103280790,0
211,168,9.593,1,0.047240313,0
246,128,9.594,0,0.652515650,0
280,32,9.612,1,0.044404078,0
73,142,9.615,1,0.045495894,0
136,62,9.636,1,0.625529945,0
264,220,9.638,0,0.346545666,0
202,100,9.654,1,0.825800121,0
92,213,9.68,0,0.344297260,0
137,30,9.686,0,0.873373091,0
263,215,9.711,0,0.309124529,0
162,110,9.725,1,0.018884372,0
152,255,9.729,0,0.199934617,0
219,114,9.772,0,0.621144414,0
199,234,9.774,1,0.007912238,0
88,178,9.794,0,0.783207357,0
7,48,9.794,0,0.472371012,0
144,82,9.818,1,0.090765148,0
257,160,9.831,0,0.438010186,0
32,48,9.84,1,0.058647551,0
195,51,9.846,1,0.320033163,0
69,161,9.848,1,0.012224003,0
132,68,9.849,1,0.308123857,0
56,72,9.86,1,0.023511035,0
131,181,9.861,0,0.440242708,0
142,212,9.869,1,0.010910121,0
239,187,9.898,0,0.497550517,0
118,39,9.907,0,0.406266540,0
343,218,9.915,0,0.473992527,0
205,58,9.939,0,0.257124931,0
54,208,9.953,0,0.212840796,0
264,211,9.986,1,0.044277992,0
272,224,9.992,1,0.008430933,0
304,183,9.997,1,0.120646097,0
149,80,10.03,1,0.057382725,0
17,138,10.034,0,0.840760648,0
75,177,10.043,0,0.750517666,0
245,136,10.047,1,0.021602465,0
71,184,10.047,0,0.671130002,0
268,140,10.049,1,0.019030552,0
213,24,10.05,0,0.320927083,0
16,240,10.071,0,0.606349111,0
109,40,10.074,0,0.550433576,0
144,30,10.08,1,0.047685772,0
211,119,10.086,0,0.880682647,0
107,39,10.096,0,0.685538590,0
74,56,10.097,0,0.670978248,0
246,182,10.098,0,0.870664597,0
199,238,10.134,0,0.156899288,0
149,58,10.135,0,0.545858085,0
146,82,10.145,1,0.664671004,0
304,32,10.177,0,0.504105508,0
168,154,10.196,0,0.606462359,0
33,212,10.228,1,0.011655729,0
338,241,10.231,0,0.197775140,0
156,186,10.259,0,0.842051685,0
114,86,10.261,1,0.036827896,0
55,82,10.264,0,0.827969849,0
72,53,10.28,1,0.042512801,0
290,238,10.315,0,0.266022533,0
170,152,10.323,0,0.766974509,0
135,118,10.336,0,0.867124259,0
90,248,10.337,1,0.011667226,0
206,215,10.339,0,0.800361633,0
133,127,10.359,0,0.879067242,0
178,93,10.372,1,0.078912750,0
270,67,10.377,1,0.014290327,0
6,7,10.39,0,0.503508031,0
56,58,10.413,1,0.024751386,0
194,77,10.42,0,0.649486184,0
88,177,10.421,0,0.909193754,1
213,170,10.423,0,0.880463243,0
259,107,10.444,1,0.030421654,0
56,80,10.451,0,0.821420670,0
133,18,10.455,0,0.427280575,0
73,174,10.486,1,0.079610452,0
64,3,10.577,0,0.433509588,0
22,240,10.578,0,0.409186661,0
4,144,10.581,1,0.011810487,0
265,141,10.583,1,0.056784809,0
85,155,10.588,0,0.367956370,0
144,173,10.588,1,0.159556866,0
106,40,10.596,0,0.760059834,0
277,204,10.597,1,0.011114973,0
210,25,10.6,0,0.330065727,0
338,220,10.604,1,0.010625564,0
214,28,10.61,1,0.010823124,0
76,248,10.62,0,0.483296484,0
240,96,10.622,0,0.766016126,0
260,151,10.648,0,0.897907436,0
18,62,10.652,0,0.797375441,0
255,199,10.664,0,0.881273985,0
119,221,10.72,1,0.012205930,0
73,248,10.723,1,0.111905701,0
270,124,10.727,1,0.019458981,0
91,218,10.732,1,0.012050101,0
343,231,10.795,0,0.694266796,0
279,247,10.815,0,0.085875221,0
151,25,10.815,1,0.046109442,0
107,150,10.86,1,0.013230409,0
258,212,10.864,0,0.866120577,0
263,143,10.867,0,0.584056854,0
231,4,10.878,1,0.009934561,0
328,136,10.882,0,0.809022844,0
21,10,10.892,1,0.041972954,0
103,187,10.895,0,0.730266750,0
339,79,10.904,0,0.454951406,0
303,1,10.91,0,0.169414699,0
111,38,10.912,0,0.811054289,0
16,2,10.923,0,0.482580841,0
39,213,10.949,0,0.533546448,0
68,254,10.967,1,0.011391264,0
150,76,10.969,1,0.056587055,0
206,101,10.997,1,0.048293252,0
54,167,10.999,1,0.012379231,0
168,93,11.0,1,0.253746301,0
77,187,11.007,0,0.165038437,0
221,136,11.013,0,0.399588823,0
260,154,11.018,1,0.021552784,0
131,142,11.018,1,0.449763834,0
308,32,11.018,1,0.053049620,0
256,213,11.022,1,0.007642308,0
146,83,11.022,0,0.192988187,0
57,127,11.027,0,0.274247736,0
164,61,11.032,0,0.199448377,0
195,67,11.038,1,0.019900279,0
135,235,11.048,0,0.043826431,0
343,225,11.126,0,0.182010487,0
250,45,11.136,1,0.009072627,0
253,4,11.158,0,0.096831098,0
129,15,11.168,0,0.154886603,0
156,128,11.176,1,0.010857088,0
190,210,11.177,0,0.295718610,0
315,57,11.177,1,0.008134833,0
55,53,11.197,1,0.103107497,0
74,48,11.198,1,0.719486833,0
230,189,11.199,0,0.379281700,0
272,253,11.212,0,0.027308604,0
60,59,11.229,1,0.005172644,0
7,258,11.255,1,0.005624347,0
275,0,11.269,1,0.006749387,0
138,40,11.281,1,0.009115498,0
235,138,11.292,1,0.008896261,0
212,165,11.327,1,0.017123781,0
116,10,11.329,1,0.015490022,0
128,196,11.336,1,0.007026356,0
283,110,11.337,1,0.009814616,0
321,158,11.354,1,0.008317583,0
62,7,11.362,1,0.011240729,0
245,141,11.375,1,0.010590881,0
220,152,11.38,0,0.337770373,0
57,253,11.403,0,0.670263529,0
193,109,11.41,1,0.008916148,0
86,212,11.413,1,0.008143825,0
12,146,11.43,1,0.006972522,0
214,40,11.472,1,0.010562915,0
175,157,11.491,1,0.010008798,0
120,7,11.493,0,0.149012715,0
130,44,11.496,0,0.280073345,0
52,166,11.502,0,0.280421048,0
184,119,11.507,1,0.003976469,0
18,16,11.515,1,0.656322360,0
86,160,11.521,1,0.008150106,0
8,215,11.521,1,0.007739873,0
212,27,11.549,1,0.008603069,0
206,7,11.56,1,0.006946104,0
297,249,11.57,1,0.006596052,0
39,119,11.591,1,0.007213766,0
241,169,11.593,0,0.340206116,0
89,116,11.595,1,0.007843545,0
20,174,11.628,1,0.007804295,0
200,224,11.632,1,0.005924840,0
6,162,11.633,1,0.009023835,0
184,123,11.634,1,0.007365732,0
42,103,11.649,1,0.008734168,0
47,54,11.677,1,0.045934141,0
