x,y,t,p,probability,label
102,106,49.70499999999993,0,0.973853111,1
101,108,49.875,1,0.926506162,1
87,256,49.90900000000056,1,0.008393894,0
179,96,50.051000000000386,1,0.060957860,0
64,4,50.426000000000386,1,0.035723563,0
66,6,50.51800000000003,1,0.036832351,0
271,15,50.83800000000065,1,0.010519627,0
178,20,50.99300000000039,1,0.020194156,0
184,22,51.08600000000024,1,0.010047502,0
223,29,51.306000000000495,1,0.007474901,0
9,30,51.358000000000175,1,0.008696055,0
305,36,51.5600000000004,1,0.007639064,0
309,38,51.64600000000064,1,0.007541828,0
112,43,51.827000000000226,1,0.009466678,0
189,46,51.90599999999995,1,0.009084197,0
50,48,51.97200000000066,1,0.009306842,0
200,53,52.16200000000026,1,0.009080951,0
244,57,52.314000000000306,1,0.009096828,0
245,63,52.527000000000044,1,0.011184626,0
51,13,52.577000000000226,1,0.887474120,0
70,69,52.71799999999985,1,0.005460862,0
317,71,52.789999999999964,1,0.007328083,0
329,75,52.94000000000051,1,0.006980101,0
129,77,52.9970000000003,1,0.009754018,0
315,78,53.02900000000045,1,0.007655642,0
63,79,53.064000000000306,1,0.021349061,0
65,79,53.08399999999983,1,0.020991063,0
341,85,53.280000000000655,1,0.007102185,0
178,85,53.306000000000495,1,0.010628646,0
56,86,53.32300000000032,1,0.010507498,0
6,112,54.23199999999997,1,0.014292283,0
160,116,54.36800000000039,1,0.070896618,0
143,120,54.51900000000023,1,0.043994639,0
140,124,54.65300000000025,1,0.035281993,0
158,128,54.8090000000002,1,0.049995866,0
159,132,54.9369999999999,1,0.044991042,0
197,143,55.32999999999993,1,0.004182536,0
136,143,55.34299999999985,1,0.011359112,0
140,144,55.36000000000058,1,0.010594014,0
144,146,55.43299999999999,1,0.011951838,0
240,158,55.85400000000027,1,0.010212876,0
74,168,56.22600000000057,1,0.011363695,0
119,172,56.350000000000364,1,0.009103303,0
112,172,56.36700000000019,1,0.009179483,0
95,175,56.449000000000524,1,0.009013331,0
45,184,56.777000000000044,1,0.008372207,0
80,187,56.887000000000626,1,0.010326062,0
189,188,56.927999999999884,1,0.009219862,0
218,192,57.04899999999998,1,0.007767027,0
238,192,57.082000000000335,1,0.008915908,0
254,193,57.115999999999985,1,0.008762734,0
256,199,57.3119999999999,1,0.008528236,0
304,208,57.6190000000006,1,0.007183486,0
270,208,57.63200000000052,1,0.007678275,0
101,107,59.09600000000046,1,0.902659535,1
258,252,59.18299999999999,1,0.005158840,0
51,16,64.44300000000021,0,0.944491386,1
102,104,72.03800000000047,0,0.945394337,1
102,106,75.17500000000018,1,0.975267351,1
101,106,79.04500000000007,1,0.907837093,1
102,104,79.3060000000005,0,0.984401882,1
102,103,79.77700000000004,0,0.984909594,1
166,6,81.10500000000047,1,0.009748364,0
177,36,82.16100000000006,1,0.044603165,0
215,44,82.4350000000004,1,0.023069099,0
51,47,82.54100000000017,1,0.041091114,0
112,54,82.80200000000059,1,0.048226953,0
112,64,83.14800000000014,1,0.010098744,0
119,70,83.3680000000004,1,0.008959280,0
81,78,83.6289999999999,1,0.008381602,0
103,88,83.9989999999998,1,0.010110793,0
184,104,84.53900000000067,1,0.010572868,0
179,99,85.12700000000041,0,0.885227144,0
53,123,85.21000000000004,1,0.009166503,0
51,126,85.33100000000013,1,0.009395009,0
47,136,85.67100000000028,1,0.008912475,0
134,143,85.92300000000068,1,0.010002251,0
4,156,86.37700000000041,1,0.013459465,0
184,180,87.22800000000007,1,0.010184789,0
206,195,87.75,1,0.008447004,0
160,200,87.9340000000002,1,0.009723167,0
152,212,88.35600000000068,1,0.009232179,0
200,213,88.39300000000003,1,0.007781048,0
201,215,88.46399999999994,1,0.007367095,0
53,255,89.8710000000001,1,0.007833796,0
71,7,90.53300000000036,1,0.044356108,0
103,10,90.64000000000033,1,0.044411946,0
23,23,91.11999999999989,1,0.008629088,0
288,24,91.15000000000055,1,0.007701927,0
16,30,91.34100000000035,1,0.008744467,0
79,30,91.36300000000028,1,0.008896180,0
22,32,91.43000000000029,1,0.008762556,0
21,34,91.48500000000058,1,0.009017885,0
220,36,91.56700000000001,1,0.008434234,0
51,17,91.57800000000043,0,0.876819730,0
77,38,91.63600000000042,1,0.009004007,0
119,47,91.94700000000012,1,0.008955493,0
147,50,92.0610000000006,1,0.008639696,0
27,51,92.10400000000027,1,0.007778666,0
28,55,92.21799999999985,1,0.012488893,0
150,63,92.52700000000004,1,0.009234435,0
215,70,92.77000000000044,1,0.008737852,0
168,72,92.84700000000066,1,0.009820940,0
182,74,92.89800000000014,1,0.009592812,0
181,77,93.02599999999984,1,0.009741931,0
98,95,93.65099999999984,1,0.017833849,0
277,97,93.71000000000004,1,0.008510759,0
274,97,93.72900000000027,1,0.010148473,0
102,104,93.76900000000023,1,0.967324615,1
48,107,94.05200000000059,1,0.015958531,0
54,107,94.0640000000003,1,0.016370030,0
302,110,94.16400000000067,1,0.011927586,0
141,116,94.38799999999992,1,0.047585938,0
79,123,94.6260000000002,1,0.017030112,0
246,126,94.73700000000008,1,0.028426588,0
70,128,94.81700000000001,1,0.014996578,0
20,133,94.97699999999986,1,0.013821175,0
37,135,95.04200000000037,1,0.009225435,0
310,139,95.20499999999993,1,0.008263669,0
128,143,95.33100000000013,1,0.010297657,0
344,144,95.38100000000031,1,0.007398163,0
238,148,95.50300000000061,1,0.009768602,0
345,151,95.6260000000002,1,0.007449434,0
264,160,95.92500000000018,1,0.008450516,0
270,160,95.94999999999982,1,0.008338261,0
339,166,96.15900000000056,1,0.007583623,0
343,168,96.21200000000044,1,0.007534308,0
15,174,96.42200000000048,1,0.008196053,0
211,192,97.05500000000029,1,0.009277050,0
216,198,97.28600000000006,1,0.009204176,0
327,208,97.64000000000033,1,0.007793644,0
102,102,97.76000000000022,0,0.987604022,1
48,223,98.15599999999995,1,0.013076242,0
153,240,98.77199999999993,1,0.014025917,0
180,100,102.91899999999987,0,0.810383916,0
102,103,106.77100000000064,1,0.027801145,0
103,101,108.52800000000025,0,0.983648181,1
51,16,109.97699999999986,1,0.972254872,1
179,98,112.45300000000043,1,0.921517789,1
135,3,120.98500000000058,1,0.008827047,0
319,15,121.41800000000057,1,0.007783415,0
51,16,121.44200000000001,1,0.944505453,1
223,32,121.8119999999999,1,0.008591644,0
99,39,122.25700000000052,1,0.048568465,0
321,52,122.71200000000044,1,0.011281573,0
103,100,122.78300000000036,0,0.972522557,1
323,54,122.78499999999985,1,0.007404934,0
197,70,123.3680000000004,1,0.008724356,0
103,72,123.4360000000006,1,0.009286807,0
97,73,123.45200000000023,1,0.007964142,0
304,88,123.98599999999988,1,0.008164291,0
102,102,124.14500000000044,1,0.945416212,1
333,93,124.15599999999995,1,0.007114611,0
180,96,124.27400000000034,1,0.871555746,0
180,97,124.29100000000017,1,0.854197562,0
103,102,124.44700000000012,1,0.973508716,1
102,103,124.50200000000041,1,0.998404801,1
18,103,124.50799999999981,1,0.009270531,0
104,100,124.70499999999993,0,0.987017691,1
284,111,124.78900000000067,1,0.009927735,0
93,117,125.00900000000001,1,0.010162096,0
140,119,125.06900000000041,1,0.012473472,0
342,125,125.28999999999996,1,0.007290862,0
176,130,125.48400000000038,1,0.014478593,0
217,131,125.49099999999999,1,0.009842460,0
37,147,126.06500000000051,1,0.014105275,0
277,167,126.78000000000065,1,0.011688844,0
272,168,126.8159999999998,1,0.011696460,0
88,173,126.97299999999996,1,0.014435649,0
187,183,127.34000000000015,1,0.009839728,0
21,203,128.03600000000006,1,0.008033275,0
179,99,129.10300000000007,1,0.927747011,1
236,238,129.29100000000017,1,0.003974359,0
155,245,129.51800000000003,1,0.008273335,0
90,248,129.6300000000001,1,0.008244097,0
140,3,130.38799999999992,1,0.029817790,0
224,6,130.4940000000006,1,0.009880533,0
104,6,130.51500000000033,1,0.044356089,0
95,8,130.5630000000001,1,0.044391997,0
60,15,130.83600000000024,1,0.043362387,0
15,16,130.84400000000005,1,0.045037657,0
52,16,130.84400000000005,1,0.045165040,0
337,24,131.13200000000052,1,0.007263207,0
160,24,131.14800000000014,1,0.009439955,0
176,28,131.26800000000003,1,0.009379453,0
55,29,131.3069999999998,1,0.009938492,0
52,30,131.34700000000066,1,0.008628427,0
186,44,131.84500000000025,1,0.009265562,0
335,45,131.8760000000002,1,0.007196949,0
41,55,132.2449999999999,1,0.004972372,0
12,74,132.89199999999983,1,0.009712227,0
288,80,133.10699999999997,1,0.008631928,0
235,80,133.10699999999997,1,0.009550058,0
288,85,133.28099999999995,1,0.008830069,0
138,86,133.33800000000065,1,0.007001647,0
236,88,133.38500000000022,1,0.009930229,0
111,92,133.53600000000006,1,0.014761726,0
165,96,133.67799999999988,1,0.005346731,0
229,102,133.8780000000006,1,0.009519432,0
279,104,133.95200000000023,1,0.010399518,0
89,106,134.02100000000064,1,0.021725098,0
54,112,134.23500000000058,1,0.016379960,0
282,112,134.2449999999999,1,0.014064381,0
79,114,134.32800000000043,1,0.018575398,0
254,118,134.45100000000002,1,0.027384013,0
103,99,134.45200000000023,0,0.999302506,1
96,126,134.72500000000036,1,0.018515022,0
103,101,134.7489999999998,1,0.997557402,1
92,131,134.90800000000036,1,0.016879950,0
88,132,134.96300000000065,1,0.016253954,0
320,135,135.04399999999987,1,0.007930460,0
104,99,135.25,0,0.998583794,1
104,100,135.32300000000032,0,0.999617100,1
284,143,135.33800000000065,1,0.009241535,0
157,149,135.54100000000017,1,0.011868500,0
269,150,135.58600000000024,1,0.009196257,0
156,151,135.6140000000005,1,0.011789232,0
4,160,135.94999999999982,1,0.008553339,0
230,164,136.07400000000052,1,0.011552823,0
231,166,136.13900000000012,1,0.014561085,0
333,175,136.45800000000054,1,0.005490194,0
334,176,136.49099999999999,1,0.004922186,0
207,181,136.6770000000006,1,0.009267812,0
291,182,136.70499999999993,1,0.007841226,0
151,196,137.20700000000033,1,0.009799447,0
176,211,137.72600000000057,1,0.010383207,0
120,250,139.11499999999978,1,0.008404477,0
104,101,144.4380000000001,1,0.962167919,1
51,19,145.03000000000065,0,0.873521447,0
104,98,145.91600000000017,0,0.974621713,1
103,100,147.13700000000063,1,0.970052004,1
103,98,148.89600000000064,0,0.952967942,1
104,100,149.39699999999993,1,0.947333276,1
180,100,159.5600000000004,1,0.920160174,1
104,99,159.71200000000044,1,0.948383749,1
176,20,161.60300000000007,1,0.012152471,0
272,44,162.4430000000002,1,0.011183039,0
182,47,162.53999999999996,1,0.049498074,0
119,53,162.7420000000002,1,0.048287455,0
239,63,163.1220000000003,1,0.008710058,0
255,76,163.57700000000023,1,0.010676982,0
32,48,163.91700000000037,1,0.004810670,0
287,86,163.91700000000037,1,0.009259234,0
15,91,164.08899999999994,1,0.009367834,0
104,100,164.34100000000035,1,0.954266429,1
130,100,164.41300000000047,1,0.014553698,0
104,102,164.48199999999997,1,0.984896779,1
240,108,164.6850000000004,1,0.009640028,0
69,109,164.73700000000008,1,0.009668755,0
236,117,165.00900000000001,1,0.009882730,0
112,120,165.1239999999998,1,0.009931611,0
112,121,165.13900000000012,1,0.013213306,0
14,128,165.40700000000015,1,0.009162096,0
106,136,165.6909999999998,1,0.010263346,0
112,140,165.8209999999999,1,0.007627131,0
112,143,165.9310000000005,1,0.008898539,0
107,144,165.95899999999983,1,0.010002526,0
34,197,167.8209999999999,1,0.009497821,0
104,99,167.83700000000044,1,0.997497618,1
95,199,167.90999999999985,1,0.008901067,0
183,224,168.66899999999987,1,0.008767722,0
86,228,168.92100000000028,1,0.008750193,0
121,247,169.58700000000044,1,0.008520402,0
274,248,169.63500000000022,1,0.006465205,0
71,4,170.42300000000068,1,0.044340082,0
11,6,170.49099999999999,1,0.038226176,0
81,22,171.08399999999983,1,0.009201858,0
52,24,171.14600000000064,1,0.390297621,0
51,20,171.20400000000063,0,0.883279324,0
317,30,171.33700000000044,1,0.007447725,0
304,31,171.3739999999998,1,0.007482639,0
250,31,171.39500000000044,1,0.007390722,0
167,32,171.40999999999985,1,0.009186326,0
104,96,171.53900000000067,0,0.987948895,1
215,37,171.59100000000035,1,0.008621573,0
233,39,171.65599999999995,1,0.008251430,0
96,46,171.90099999999984,1,0.009045647,0
164,46,171.9310000000005,1,0.009166997,0
216,59,172.36599999999999,1,0.009204406,0
104,63,172.51000000000022,1,0.009002080,0
199,77,173.0050000000001,1,0.009027494,0
194,80,173.1220000000003,1,0.009101687,0
226,85,173.28400000000056,1,0.009534397,0
101,86,173.3209999999999,1,0.012223306,0
118,88,173.41100000000006,1,0.005720033,0
0,95,173.6329999999998,1,0.009043796,0
100,102,173.90000000000055,1,0.011984089,0
104,111,174.20300000000043,1,0.025885750,0
4,118,174.4459999999999,1,0.014072378,0
248,122,174.58700000000044,1,0.029932316,0
253,122,174.59900000000016,1,0.026193304,0
112,133,174.97500000000036,1,0.019359153,0
63,135,175.04300000000057,1,0.009376383,0
70,136,175.09200000000055,1,0.009292047,0
343,137,175.13900000000012,1,0.007500650,0
96,142,175.29899999999998,1,0.009540087,0
278,147,175.46500000000015,1,0.009089331,0
228,151,175.6239999999998,1,0.009220393,0
136,196,177.21000000000004,1,0.009173028,0
269,199,177.30000000000018,1,0.008009060,0
58,200,177.36200000000008,1,0.008596910,0
335,224,178.1860000000006,1,0.010150318,0
157,226,178.25900000000001,1,0.014290630,0
104,97,180.53999999999996,1,0.994562447,1
105,95,181.03000000000065,0,0.989105403,1
105,95,194.25,0,0.796905458,0
75,6,201.10699999999997,1,0.009666948,0
121,7,201.1280000000006,1,0.009556682,0
136,7,201.14500000000044,1,0.009570788,0
51,17,201.47099999999955,1,0.525327861,0
19,40,202.29100000000108,1,0.032375276,0
216,53,202.76499999999942,1,0.043035429,0
245,67,203.2469999999994,1,0.010834197,0
213,71,203.3819999999996,1,0.008708720,0
134,72,203.42100000000028,1,0.009379551,0
160,80,203.71000000000095,1,0.010435736,0
185,88,203.98400000000038,1,0.010060842,0
18,95,204.22800000000097,1,0.018578086,0
105,96,204.2360000000008,1,0.987280071,1
18,96,204.2569999999996,1,0.007715996,0
105,93,204.32500000000073,0,0.991836131,1
159,118,205.04299999999967,1,0.017063791,0
320,124,205.25900000000001,1,0.007788064,0
312,126,205.32600000000093,1,0.008028621,0
199,132,205.53100000000086,1,0.009557923,0
227,144,205.95600000000013,1,0.009210911,0
307,160,206.53100000000086,1,0.011518922,0
21,169,206.85100000000057,1,0.013604547,0
151,194,207.73300000000017,1,0.008840646,0
301,198,207.86399999999958,1,0.007543053,0
329,200,207.9330000000009,1,0.007359560,0
313,206,208.14099999999962,1,0.007211549,0
134,207,208.1830000000009,1,0.008708441,0
261,224,208.78399999999965,1,0.006793541,0
213,242,209.4369999999999,1,0.007284086,0
168,6,210.51200000000063,1,0.014425627,0
308,13,210.76400000000103,1,0.010491027,0
157,14,210.80099999999948,1,0.035748109,0
323,15,210.83400000000074,1,0.010336135,0
51,18,210.91899999999987,1,0.046734475,0
46,21,211.02700000000004,1,0.349206865,0
223,32,211.40600000000086,1,0.007764852,0
194,40,211.69300000000112,1,0.009348949,0
288,48,211.97899999999936,1,0.007789416,0
55,52,212.13500000000022,1,0.008617165,0
28,53,212.15500000000065,1,0.012189436,0
135,54,212.1890000000003,1,0.008472054,0
64,55,212.23400000000038,1,0.008902392,0
222,62,212.47199999999975,1,0.009252653,0
205,64,212.53900000000067,1,0.008657672,0
183,72,212.8209999999999,1,0.008982521,0
180,74,212.88900000000103,1,0.009253720,0
105,95,213.0550000000003,1,0.975470006,1
176,99,213.77499999999964,1,0.780868769,0
208,112,214.23999999999978,1,0.049366910,0
202,116,214.3719999999994,1,0.048465539,0
106,93,214.625,0,0.787724793,0
160,144,215.375,1,0.021565111,0
18,159,215.89500000000044,1,0.008683063,0
251,165,216.10499999999956,1,0.009223677,0
6,170,216.30099999999948,1,0.009193646,0
101,180,216.64600000000064,1,0.008967672,0
178,183,216.746000000001,1,0.010793346,0
208,191,217.03299999999945,1,0.008806658,0
45,201,217.371000000001,1,0.008495258,0
275,215,217.8680000000004,1,0.007813497,0
184,216,217.90300000000025,1,0.009917546,0
183,224,218.17799999999988,1,0.014276047,0
271,224,218.1910000000007,1,0.010623111,0
105,94,220.3150000000005,1,0.965212762,1
50,20,225.70100000000093,1,0.916838646,1
105,95,227.39999999999964,1,0.968761444,1
105,93,230.02599999999984,1,0.036589362,0
106,91,231.28499999999985,0,0.992860734,1
51,20,234.59699999999975,1,0.047723271,0
176,102,234.9250000000011,1,0.083893262,0
107,92,237.20200000000114,0,0.996065438,1
106,93,239.20900000000074,1,0.999441445,1
216,1,240.91300000000047,1,0.006453557,0
16,6,241.112000000001,1,0.009561760,0
178,11,241.26699999999983,1,0.008789879,0
183,13,241.33799999999974,1,0.008514486,0
283,14,241.38000000000102,1,0.007473518,0
178,15,241.42599999999948,1,0.010417556,0
268,28,241.85900000000038,1,0.007435182,0
250,47,242.55299999999988,1,0.012025998,0
282,54,242.78700000000026,1,0.011308699,0
271,70,243.36299999999937,1,0.009204797,0
263,78,243.6280000000006,1,0.009430324,0
71,81,243.73300000000017,1,0.012071999,0
105,93,244.14899999999943,1,0.996971965,1
104,96,244.26400000000103,1,0.930330813,1
106,90,244.39199999999983,0,0.992127061,1
103,100,244.41600000000108,1,0.025722418,0
40,111,244.78700000000026,1,0.009588074,0
222,120,245.10200000000077,1,0.009622940,0
136,140,245.81800000000112,1,0.010966282,0
140,142,245.89899999999943,1,0.011240824,0
300,143,245.91400000000067,1,0.008509424,0
13,169,246.83500000000095,1,0.013478498,0
9,171,246.90500000000065,1,0.013386121,0
245,176,247.07899999999972,1,0.009715737,0
217,177,247.1219999999994,1,0.004612960,0
246,179,247.21500000000015,1,0.009264380,0
218,183,247.32500000000073,1,0.005148330,0
206,183,247.33599999999933,1,0.009673354,0
224,188,247.51200000000063,1,0.004286854,0
190,189,247.5660000000007,1,0.010526473,0
161,192,247.64600000000064,1,0.009711302,0
325,199,247.88700000000063,1,0.007536573,0
144,201,247.97099999999955,1,0.009069883,0
131,205,248.11399999999958,1,0.008881054,0
129,206,248.13800000000083,1,0.008702317,0
176,209,248.2440000000006,1,0.009067369,0
175,214,248.42599999999948,1,0.009009528,0
240,227,248.89400000000023,1,0.006480206,0
162,230,248.9920000000002,1,0.009579149,0
63,245,249.52300000000105,1,0.008023093,0
250,252,249.7579999999998,1,0.004948143,0
93,7,250.53800000000047,1,0.044381682,0
277,8,250.58599999999933,1,0.010436991,0
279,9,250.6270000000004,1,0.010474081,0
50,23,250.63500000000022,0,0.468121707,0
71,20,251.01499999999942,1,0.009400202,0
70,22,251.0619999999999,1,0.009641426,0
168,26,251.21299999999974,1,0.009400277,0
175,32,251.4390000000003,1,0.009277580,0
168,35,251.51400000000103,1,0.009319583,0
205,38,251.64800000000105,1,0.009954683,0
84,47,251.94300000000112,1,0.008978489,0
32,48,251.97099999999955,1,0.005315882,0
34,48,252.0030000000006,1,0.005021962,0
48,50,252.04800000000068,1,0.009167054,0
54,50,252.0699999999997,1,0.009552508,0
273,56,252.25900000000001,1,0.008158321,0
275,60,252.40500000000065,1,0.008437764,0
137,62,252.4950000000008,1,0.008842799,0
66,70,252.7489999999998,1,0.006923101,0
16,79,253.0699999999997,1,0.009467380,0
107,90,253.82600000000093,0,0.992925644,1
184,103,253.91899999999987,1,0.834224701,0
328,133,254.98300000000017,1,0.010890102,0
62,142,255.29100000000108,1,0.009000604,0
153,144,255.38700000000063,1,0.012011005,0
94,150,255.5699999999997,1,0.009135706,0
175,156,255.78900000000067,1,0.011587555,0
71,166,256.1409999999996,1,0.008620473,0
34,188,256.91400000000067,1,0.008390814,0
135,190,257.009,1,0.008882527,0
233,191,257.03700000000026,1,0.008158089,0
71,192,257.0799999999999,1,0.008780462,0
144,198,257.2669999999998,1,0.009021481,0
166,218,257.97700000000077,1,0.008905481,0
168,220,258.0570000000007,1,0.014725272,0
64,224,258.1890000000003,1,0.013245667,0
319,232,258.47899999999936,1,0.010021444,0
107,89,258.89999999999964,0,0.768230796,0
3,245,258.9210000000003,1,0.012648849,0
106,91,260.26800000000003,1,0.994812369,1
180,106,261.0799999999999,0,0.978097618,1
107,89,265.26800000000003,0,0.988924563,1
107,90,277.96700000000055,1,0.966330528,1
108,88,278.6869999999999,0,0.759649396,0
96,15,281.4210000000003,1,0.010039674,0
49,22,281.6710000000003,1,0.014593711,0
54,28,281.8680000000004,1,0.010749437,0
133,44,282.4470000000001,1,0.048410743,0
238,47,282.5400000000009,1,0.013230065,0
135,48,282.5699999999997,1,0.047896333,0
149,54,282.8000000000011,1,0.048419032,0
105,56,282.875,1,0.048185136,0
256,62,283.07600000000093,1,0.010322252,0
208,63,283.103000000001,1,0.008993686,0
318,73,283.46700000000055,1,0.007354353,0
151,50,284.5149999999994,1,0.008649892,0
212,110,284.755000000001,1,0.009116884,0
262,124,285.2430000000004,1,0.012107622,0
305,126,285.3250000000007,1,0.008674551,0
128,132,285.53900000000067,1,0.011578503,0
323,135,285.65099999999984,1,0.008038087,0
335,140,285.8209999999999,1,0.008463075,0
313,152,286.2379999999994,1,0.011472635,0
315,158,286.4420000000009,1,0.011324196,0
208,159,286.4989999999998,1,0.024065956,0
208,160,286.5400000000009,1,0.022870224,0
147,170,286.8700000000008,1,0.015688453,0
37,176,287.08599999999933,1,0.008313471,0
94,182,287.3000000000011,1,0.008872847,0
319,213,288.39500000000044,1,0.007175992,0
144,219,288.60100000000057,1,0.009286065,0
31,223,288.7360000000008,1,0.008103640,0
116,230,289.0030000000006,1,0.009233597,0
102,254,289.84300000000076,1,0.008809968,0
142,256,289.9220000000005,1,0.008789334,0
26,8,290.5609999999997,1,0.040292766,0
151,15,290.83200000000033,1,0.044416361,0
44,16,290.84599999999955,1,0.045229044,0
96,20,291.01300000000083,1,0.009362442,0
93,28,291.29299999999967,1,0.009064284,0
135,29,291.3029999999999,1,0.009074264,0
192,29,291.3199999999997,1,0.009931682,0
326,34,291.487000000001,1,0.007406204,0
85,36,291.5580000000009,1,0.009332367,0
87,37,291.60599999999977,1,0.008730144,0
80,38,291.6219999999994,1,0.008876740,0
1,41,291.72700000000077,1,0.010335145,0
8,41,291.7389999999996,1,0.006375525,0
0,41,291.7520000000004,1,0.005101013,0
254,48,291.97600000000057,1,0.008464231,0
37,48,291.9979999999996,1,0.006704495,0
160,52,292.116,1,0.008970592,0
8,54,292.1840000000011,1,0.011092003,0
185,62,292.47199999999975,1,0.008512188,0
