x,y,t,p,probability,label
250,141,78.0,1,0.020607432,0
105,146,78.163,1,0.015490472,0
56,150,78.299,1,0.014480635,0
134,151,78.328,1,0.017785545,0
343,151,78.338,1,0.010705211,0
5,151,78.347,1,0.013663865,0
109,153,78.414,1,0.015367161,0
170,156,78.507,1,0.025468050,0
71,156,78.534,1,0.014639643,0
137,160,78.65,1,0.015813768,0
135,164,78.789,1,0.015463538,0
115,172,79.094,1,0.008985960,0
328,176,79.222,1,0.007657529,0
48,178,79.301,1,0.008615653,0
42,191,79.751,1,0.008755736,0
39,192,79.783,1,0.008373474,0
230,192,79.805,1,0.008042236,0
71,207,80.327,1,0.008405582,0
5,217,80.671,1,0.008103448,0
316,243,81.581,1,0.006522110,0
134,143,103.226,1,0.011228816,0
264,5,103.737,1,0.006977391,0
92,22,104.335,1,0.009655209,0
179,30,104.623,1,0.008997636,0
308,32,104.681,1,0.007676143,0
74,34,104.765,1,0.009098350,0
236,42,105.035,1,0.007982412,0
234,44,105.107,1,0.008123114,0
109,44,105.116,1,0.030970057,0
241,48,105.268,1,0.009963466,0
338,52,105.395,1,0.022886038,0
339,52,105.414,1,0.020142633,0
234,56,105.556,1,0.013051902,0
112,58,105.622,1,0.019825956,0
99,59,105.635,1,0.025774091,0
96,60,105.686,1,0.029041922,0
202,64,105.82,1,0.009292802,0
206,67,105.925,1,0.008969129,0
313,68,105.971,1,0.008350130,0
230,70,106.042,1,0.044603106,0
127,72,106.102,1,0.051319662,0
211,80,106.377,1,0.048432212,0
234,89,106.699,1,0.044618092,0
105,93,106.844,1,0.030707514,0
110,93,106.858,1,0.040405981,0
104,94,106.896,1,0.023600578,0
279,95,106.906,1,0.014076227,0
1,96,106.947,1,0.014873721,0
282,101,107.129,1,0.009731154,0
176,102,107.156,1,0.004953245,0
268,103,107.192,1,0.009540055,0
124,106,107.316,1,0.014078512,0
89,119,107.776,1,0.009915009,0
39,123,107.909,1,0.009116135,0
298,128,108.08,1,0.008529454,0
86,134,108.296,1,0.009738063,0
188,135,108.322,1,0.006376878,0
192,136,108.359,1,0.005000253,0
196,137,108.393,1,0.004021445,0
34,143,108.611,1,0.008773148,0
311,144,108.641,1,0.008097942,0
45,152,108.916,1,0.008708070,0
41,155,109.029,1,0.008705530,0
280,159,109.179,1,0.008401406,0
141,164,109.342,1,0.009768735,0
204,174,109.699,1,0.009429178,0
208,176,109.771,1,0.008565146,0
214,182,110.001,1,0.012784330,0
248,184,110.054,1,0.012943998,0
305,188,110.191,1,0.010835756,0
268,196,110.474,1,0.011179517,0
342,203,110.743,1,0.010412661,0
41,216,111.182,1,0.008120205,0
213,224,111.47,1,0.007543916,0
192,229,111.64,1,0.010681960,0
190,230,111.673,1,0.010207132,0
311,237,111.93,1,0.006747226,0
264,239,111.997,1,0.006127283,0
116,251,112.417,1,0.008516906,0
283,255,112.553,1,0.006749067,0
140,3,113.116,1,0.009428017,0
95,4,113.151,1,0.009511127,0
137,8,113.288,1,0.009617475,0
196,11,113.408,1,0.007489778,0
138,12,113.424,1,0.009581665,0
43,12,113.432,1,0.009357367,0
319,14,113.497,1,0.007484976,0
182,16,113.566,1,0.009137061,0
259,16,113.583,1,0.007444612,0
331,19,113.68,1,0.007532647,0
119,20,113.719,1,0.009600689,0
272,22,113.804,1,0.007434556,0
217,23,113.814,1,0.007094658,0
331,24,113.852,1,0.007480478,0
86,24,113.875,1,0.009443942,0
237,28,113.991,1,0.009927514,0
236,29,114.049,1,0.005298504,0
177,30,114.078,1,0.041401275,0
223,32,114.13,1,0.010896442,0
103,34,114.206,1,0.049286544,0
344,37,114.311,1,0.010158241,0
70,48,114.695,1,0.047729932,0
57,48,114.703,1,0.043478239,0
79,52,114.842,1,0.047862437,0
128,54,114.912,1,0.048652235,0
133,56,114.989,1,0.048759311,0
255,78,115.764,1,0.009978283,0
331,89,116.151,1,0.007194547,0
250,90,116.179,1,0.009266135,0
313,110,116.892,1,0.007991747,0
18,113,116.996,1,0.009100487,0
13,122,117.322,1,0.008808848,0
79,134,117.73,1,0.009530412,0
226,135,117.78,1,0.009873034,0
220,168,118.934,1,0.021876104,0
344,180,119.365,1,0.007654106,0
242,199,120.032,1,0.007014505,0
204,200,120.062,1,0.008510172,0
320,222,120.858,1,0.006639619,0
70,223,120.872,1,0.009050272,0
323,224,120.904,1,0.006871053,0
152,232,121.202,1,0.010118340,0
154,240,121.487,1,0.010395812,0
335,242,121.558,1,0.007211849,0
164,246,121.68,1,0.009777549,0
215,247,121.718,1,0.007672044,0
132,247,121.73,1,0.008681536,0
190,252,121.908,1,0.009391463,0
32,48,123.077,1,0.004453692,0
216,2,143.646,1,0.006560420,0
207,6,143.774,1,0.006719156,0
104,7,143.813,1,0.009544088,0
251,13,144.017,1,0.007030718,0
248,43,145.07,1,0.008112137,0
120,43,145.077,1,0.009302886,0
53,64,145.819,1,0.009022432,0
140,71,146.076,1,0.052012026,0
143,72,146.1,1,0.052544955,0
228,72,146.11,1,0.044653554,0
144,74,146.183,1,0.053247165,0
229,76,146.251,1,0.044668842,0
115,78,146.314,1,0.047031894,0
227,80,146.379,1,0.046538260,0
216,82,146.454,1,0.049138911,0
224,84,146.527,1,0.048432939,0
167,88,146.679,1,0.077694401,0
320,90,146.755,1,0.010741205,0
14,91,146.77,1,0.014721771,0
58,93,146.845,1,0.016930064,0
204,95,146.93,1,0.048323188,0
127,101,147.127,1,0.021611627,0
130,101,147.141,1,0.023590209,0
76,104,147.235,1,0.010524512,0
236,104,147.25,1,0.009435549,0
288,105,147.274,1,0.009301062,0
292,108,147.369,1,0.009176003,0
75,109,147.408,1,0.009975279,0
230,111,147.476,1,0.009542475,0
172,113,147.548,1,0.006143502,0
144,113,147.568,1,0.016903365,0
15,117,147.692,1,0.009090869,0
63,117,147.702,1,0.009750094,0
66,118,147.724,1,0.009476309,0
207,118,147.734,1,0.009000583,0
167,119,147.755,1,0.012929957,0
40,119,147.763,1,0.009483831,0
327,124,147.934,1,0.007751711,0
61,125,147.974,1,0.009479353,0
166,127,148.034,1,0.017157175,0
63,128,148.071,1,0.009274211,0
302,131,148.184,1,0.008626918,0
210,132,148.231,1,0.009324114,0
112,135,148.32,1,0.010235826,0
274,158,149.138,1,0.008216490,0
71,166,149.412,1,0.010222647,0
67,167,149.457,1,0.008788333,0
183,176,149.77,1,0.010455935,0
272,178,149.843,1,0.007911990,0
163,184,150.042,1,0.016294833,0
110,189,150.223,1,0.014588994,0
113,198,150.541,1,0.014452226,0
116,199,150.588,1,0.014431071,0
254,208,150.918,1,0.010507325,0
32,48,150.992,1,0.023501216,0
240,212,151.043,1,0.008132259,0
25,216,151.18,1,0.008469539,0
97,223,151.433,1,0.009944589,0
233,237,151.922,1,0.004028027,0
224,244,152.164,1,0.004814688,0
196,6,153.244,1,0.007327120,0
336,8,153.303,1,0.009165266,0
66,14,153.499,1,0.009639386,0
304,15,153.538,1,0.007402565,0
63,22,153.792,1,0.009698750,0
17,24,153.852,1,0.009220776,0
202,31,154.096,1,0.012476720,0
317,38,154.345,1,0.010562751,0
126,38,154.353,1,0.049594115,0
58,48,154.697,1,0.043895897,0
8,48,154.709,1,0.015143851,0
270,62,155.213,1,0.008817440,0
132,64,155.259,1,0.009390549,0
139,68,155.418,1,0.009138927,0
23,71,155.525,1,0.010485034,0
5,80,155.828,1,0.010135042,0
102,88,156.11,1,0.011953402,0
109,90,156.192,1,0.010289772,0
303,109,156.856,1,0.008356288,0
24,117,157.14,1,0.009181028,0
253,119,157.209,1,0.009108484,0
214,136,157.807,1,0.009628831,0
82,149,158.271,1,0.014990255,0
178,152,158.363,1,0.027830811,0
300,154,158.448,1,0.011818565,0
180,155,158.473,1,0.025950531,0
330,157,158.55,1,0.010879105,0
203,166,158.863,1,0.013381828,0
240,168,158.93,1,0.016612198,0
239,171,159.036,1,0.010189891,0
328,184,159.494,1,0.007648473,0
120,185,159.559,1,0.009535434,0
44,190,159.717,1,0.008769073,0
81,216,160.634,1,0.008379811,0
16,221,160.803,1,0.009530512,0
280,244,161.628,1,0.006965537,0
135,5,183.739,1,0.008940679,0
76,7,183.818,1,0.009559377,0
227,8,183.853,1,0.006731401,0
208,14,184.06,1,0.006961946,0
144,14,184.06,1,0.010024094,0
29,23,184.372,1,0.008609237,0
37,50,185.323,1,0.004543829,0
316,62,185.76,1,0.007807156,0
279,68,185.961,1,0.009279548,0
162,71,186.07,1,0.056521889,0
193,79,186.351,1,0.052968614,0
80,80,186.378,1,0.024807980,0
283,85,186.56,1,0.013062514,0
63,86,186.591,1,0.017948106,0
75,86,186.602,1,0.020650961,0
58,87,186.631,1,0.017294373,0
173,89,186.699,1,0.075342476,0
139,93,186.847,1,0.068365000,0
77,95,186.907,1,0.019909844,0
287,96,186.948,1,0.012976675,0
155,97,186.978,1,0.088153064,0
185,102,187.151,1,0.009867777,0
206,102,187.162,1,0.008997631,0
25,104,187.246,1,0.009354405,0
309,108,187.392,1,0.008236229,0
245,110,187.437,1,0.009286683,0
178,110,187.451,1,0.005197806,0
142,112,187.508,1,0.015688820,0
27,112,187.52,1,0.009096583,0
306,127,188.035,1,0.008587051,0
67,128,188.087,1,0.009270860,0
316,140,188.504,1,0.008112379,0
60,151,188.885,1,0.009118608,0
104,156,189.063,1,0.009710192,0
164,160,189.22,1,0.011497604,0
136,200,190.54,1,0.014661581,0
238,208,190.892,1,0.013283746,0
236,214,191.105,1,0.005271440,0
67,232,191.747,1,0.008020973,0
142,244,192.159,1,0.008804249,0
158,255,192.57,1,0.008562122,0
184,6,193.218,1,0.008169479,0
99,8,193.287,1,0.009640920,0
127,8,193.296,1,0.009756874,0
275,12,193.445,1,0.007629708,0
224,14,193.501,1,0.006783401,0
126,14,193.507,1,0.009794567,0
130,30,194.084,1,0.046583939,0
261,31,194.105,1,0.010758328,0
205,39,194.377,1,0.022968374,0
0,39,194.397,1,0.016047945,0
5,40,194.413,1,0.016997948,0
86,45,194.597,1,0.048385356,0
152,46,194.628,1,0.048928868,0
6,47,194.665,1,0.015035212,0
303,56,194.981,1,0.010899556,0
215,61,195.157,1,0.008692738,0
94,63,195.228,1,0.009085346,0
309,68,195.412,1,0.007543503,0
99,74,195.621,1,0.007614123,0
41,78,195.781,1,0.010178998,0
59,82,195.901,1,0.011179960,0
265,91,196.22,1,0.010182212,0
121,104,196.679,1,0.004973318,0
122,105,196.711,1,0.006844102,0
57,110,196.885,1,0.009740211,0
92,114,197.033,1,0.010802901,0
172,116,197.101,1,0.005925174,0
218,130,197.591,1,0.009685385,0
82,137,197.839,1,0.009376720,0
311,156,198.507,1,0.011458049,0
319,215,200.588,1,0.007276515,0
139,235,201.302,1,0.008546916,0
144,236,201.333,1,0.008752409,0
18,240,201.479,1,0.008786979,0
8,255,202.004,1,0.012632227,0
32,48,206.503,1,0.023816513,0
221,12,224.002,1,0.006649832,0
79,18,224.203,1,0.009253401,0
31,20,224.273,1,0.008891393,0
32,29,224.593,1,0.009176075,0
82,39,224.94,1,0.009214867,0
291,42,225.046,1,0.008469199,0
170,56,225.55,1,0.009038844,0
159,57,225.595,1,0.008838190,0
232,61,225.709,1,0.009502533,0
83,62,225.768,1,0.009157564,0
293,69,225.988,1,0.008465492,0
341,69,225.996,1,0.007359031,0
320,70,226.028,1,0.010532619,0
136,70,226.055,1,0.051622406,0
202,71,226.064,1,0.048757583,0
340,71,226.075,1,0.010196145,0
102,72,226.112,1,0.041420098,0
206,76,226.237,1,0.048648003,0
47,76,226.252,1,0.017600389,0
32,48,226.325,1,0.023981282,0
240,79,226.35,1,0.044520322,0
275,80,226.38,1,0.014036783,0
97,80,226.391,1,0.030256307,0
95,83,226.482,1,0.030905772,0
159,85,226.56,1,0.062297672,0
87,87,226.633,1,0.088411532,0
89,87,226.648,1,0.073615424,0
119,92,226.809,1,0.026864400,0
112,93,226.834,1,0.051289562,0
113,93,226.84,1,0.100525215,0
29,94,226.874,1,0.015331349,0
134,95,226.91,1,0.054412834,0
116,95,226.919,1,0.010034529,0
323,101,227.126,1,0.007719929,0
104,107,227.337,1,0.012606137,0
288,109,227.412,1,0.009327679,0
232,112,227.506,1,0.009452165,0
24,112,227.518,1,0.009756266,0
48,118,227.721,1,0.009417334,0
62,118,227.736,1,0.009652852,0
189,120,227.795,1,0.004693727,0
96,126,228.021,1,0.010409635,0
95,130,228.154,1,0.009896480,0
304,132,228.218,1,0.008642187,0
282,142,228.578,1,0.009661316,0
227,143,228.623,1,0.009049763,0
45,152,228.937,1,0.009148203,0
215,155,229.033,1,0.008818362,0
248,157,229.105,1,0.009868583,0
32,157,229.105,1,0.008837976,0
315,159,229.163,1,0.008237994,0
319,167,229.463,1,0.008146992,0
132,173,229.662,1,0.009567362,0
204,174,229.708,1,0.010119291,0
222,189,230.227,1,0.016653854,0
184,200,230.618,1,0.014488067,0
99,204,230.756,1,0.014170021,0
228,230,231.679,1,0.004392449,0
59,231,231.705,1,0.009776344,0
206,248,232.317,1,0.008919718,0
31,256,232.591,1,0.007915630,0
279,5,233.192,1,0.007644330,0
26,6,233.229,1,0.009474671,0
126,8,233.29,1,0.009726794,0
64,8,233.29,1,0.009771480,0
10,10,233.379,1,0.009419674,0
253,12,233.443,1,0.007750962,0
46,13,233.465,1,0.009684713,0
231,14,233.5,1,0.007464444,0
333,15,233.536,1,0.009186252,0
164,16,233.577,1,0.009398564,0
264,18,233.663,1,0.007615248,0
187,22,233.787,1,0.010106459,0
168,22,233.799,1,0.009667044,0
61,23,233.819,1,0.009065227,0
343,28,233.992,1,0.007791322,0
339,28,233.998,1,0.008388981,0
256,28,234.013,1,0.010650049,0
182,30,234.062,1,0.028233608,0
120,35,234.243,1,0.048965294,0
208,37,234.313,1,0.013931170,0
199,38,234.348,1,0.022810038,0
170,46,234.626,1,0.048949599,0
213,47,234.66,1,0.026014712,0
90,47,234.665,1,0.048139881,0
163,48,234.714,1,0.048781510,0
37,49,234.738,1,0.032186478,0
247,50,234.792,1,0.013051189,0
127,52,234.841,1,0.048556138,0
162,52,234.849,1,0.048212271,0
161,55,234.945,1,0.048635539,0
290,56,234.979,1,0.011135436,0
324,62,235.191,1,0.007294158,0
319,62,235.2,1,0.007359911,0
46,63,235.225,1,0.012245093,0
161,63,235.252,1,0.008993359,0
70,64,235.263,1,0.004617186,0
313,64,235.267,1,0.007486787,0
314,68,235.399,1,0.006144329,0
311,68,235.412,1,0.006647804,0
150,71,235.511,1,0.009612348,0
68,72,235.571,1,0.009532268,0
111,76,235.696,1,0.010118288,0
142,79,235.793,1,0.010147697,0
288,80,235.833,1,0.008241517,0
289,87,236.076,1,0.008337288,0
249,95,236.359,1,0.009113266,0
119,103,236.643,1,0.013699301,0
162,109,236.862,1,0.011029880,0
283,122,237.306,1,0.009910034,0
192,151,238.331,1,0.019849125,0
112,151,238.35,1,0.015464817,0
158,160,238.648,1,0.020862717,0
274,183,239.468,1,0.007890555,0
173,186,239.595,1,0.009947778,0
191,208,240.366,1,0.008554204,0
3,244,241.631,1,0.008265830,0
56,246,241.704,1,0.008432116,0
24,3,263.66,1,0.009247789,0
205,4,263.703,1,0.006911371,0
128,7,263.811,1,0.009727405,0
87,11,263.945,1,0.009870019,0
282,15,264.094,1,0.007647860,0
152,19,264.231,1,0.009753359,0
239,19,264.24,1,0.007303946,0
262,20,264.265,1,0.007373074,0
302,30,264.621,1,0.007678097,0
253,34,264.759,1,0.007526333,0
282,76,266.246,1,0.012409758,0
234,79,266.371,1,0.044604294,0
88,80,266.387,1,0.027640395,0
274,82,266.454,1,0.014976222,0
51,93,266.843,1,0.016535573,0
66,96,266.944,1,0.017657287,0
68,101,267.125,1,0.010519701,0
332,104,267.223,1,0.007330807,0
256,104,267.243,1,0.009384926,0
57,109,267.409,1,0.009746638,0
63,110,267.434,1,0.009849801,0
4,112,267.517,1,0.009081273,0
95,114,267.58,1,0.010699369,0
289,118,267.723,1,0.009325611,0
335,136,268.349,1,0.007383924,0
331,138,268.429,1,0.007776606,0
343,143,268.624,1,0.007574434,0
222,145,268.675,1,0.009505742,0
200,156,269.081,1,0.004915735,0
169,159,269.189,1,0.011551952,0
249,160,269.203,1,0.009955116,0
74,167,269.447,1,0.008724926,0
226,167,269.46,1,0.008346506,0
115,180,269.905,1,0.009323335,0
133,180,269.933,1,0.009211632,0
237,181,269.943,1,0.008570971,0
28,184,270.051,1,0.013618395,0
190,184,270.074,1,0.013993459,0
99,188,270.194,1,0.014450955,0
34,188,270.215,1,0.013660407,0
7,189,270.23,1,0.013201809,0
184,190,270.263,1,0.014126883,0
256,190,270.27,1,0.011989397,0
1,191,270.32,1,0.013076593,0
301,198,270.543,1,0.010662249,0
168,199,270.575,1,0.015514016,0
142,204,270.767,1,0.014660038,0
96,208,270.922,1,0.014063152,0
104,213,271.082,1,0.008955018,0
244,214,271.104,1,0.005875070,0
146,223,271.428,1,0.009038456,0
236,223,271.448,1,0.005006934,0
200,224,271.464,1,0.007704289,0
129,229,271.642,1,0.009150485,0
223,239,271.993,1,0.005904006,0
127,255,272.554,1,0.008303515,0
98,4,273.15,1,0.009789175,0
127,5,273.209,1,0.009959553,0
8,8,273.285,1,0.007753496,0
97,8,273.295,1,0.009954495,0
6,8,273.304,1,0.008174097,0
95,11,273.397,1,0.009494714,0
197,11,273.401,1,0.007496292,0
1,13,273.487,1,0.008896521,0
195,14,273.497,1,0.007819391,0
302,14,273.505,1,0.007251867,0
93,15,273.548,1,0.009266902,0
9,16,273.579,1,0.009124581,0
13,18,273.647,1,0.009040412,0
339,19,273.682,1,0.007226778,0
338,20,273.721,1,0.006651775,0
201,21,273.748,1,0.007927955,0
343,24,273.872,1,0.007347666,0
299,25,273.892,1,0.007783453,0
310,27,273.962,1,0.007408521,0
269,29,274.033,1,0.010826943,0
282,32,274.133,1,0.010987171,0
298,35,274.238,1,0.010745300,0
147,37,274.318,1,0.049017556,0
304,40,274.418,1,0.010698587,0
309,42,274.49,1,0.010654928,0
176,46,274.629,1,0.049623746,0
310,46,274.635,1,0.010668649,0
32,48,274.694,1,0.024647288,0
169,48,274.701,1,0.048696622,0
136,48,274.707,1,0.048250448,0
253,51,274.816,1,0.012562724,0
145,52,274.844,1,0.048709791,0
60,55,274.951,1,0.037730101,0
247,60,275.141,1,0.009394853,0
111,61,275.173,1,0.008970762,0
110,63,275.227,1,0.009342892,0
187,63,275.227,1,0.008692952,0
101,63,275.247,1,0.008992510,0
35,65,275.299,1,0.011646235,0
248,79,275.797,1,0.009299451,0
155,85,276.006,1,0.010237836,0
287,111,276.925,1,0.009193046,0
136,112,276.97,1,0.015265056,0
98,114,277.032,1,0.011101500,0
144,116,277.104,1,0.015129676,0
48,123,277.347,1,0.009050430,0
67,130,277.597,1,0.007915930,0
70,131,277.624,1,0.006517715,0
69,132,277.665,1,0.006359809,0
208,136,277.802,1,0.009234971,0
135,143,278.052,1,0.020216554,0
68,146,278.167,1,0.014746144,0
71,150,278.31,1,0.014730903,0
184,174,279.167,1,0.010492532,0
134,182,279.422,1,0.009612829,0
133,184,279.503,1,0.009192556,0
51,191,279.755,1,0.009578842,0
8,192,279.798,1,0.008585758,0
137,206,280.273,1,0.008947819,0
143,206,280.29,1,0.008961915,0
2,237,281.387,1,0.008067343,0
157,4,303.705,1,0.010271161,0
311,12,303.989,1,0.007451680,0
278,23,304.385,1,0.007713477,0
129,24,304.412,1,0.009549089,0
209,46,305.2,1,0.009398071,0
109,56,305.548,1,0.008903288,0
216,59,305.649,1,0.009276463,0
295,64,305.814,1,0.008337394,0
55,64,305.829,1,0.007067442,0
309,76,306.247,1,0.036519684,0
308,77,306.272,1,0.016274720,0
248,103,307.217,1,0.009276265,0
110,111,307.476,1,0.012544896,0
88,116,307.653,1,0.010194427,0
269,126,308.009,1,0.009455394,0
134,133,308.259,1,0.012141159,0
343,135,308.327,1,0.007460064,0
67,142,308.567,1,0.009131412,0
314,150,308.872,1,0.008110806,0
188,150,308.873,1,0.012445913,0
170,151,308.891,1,0.012558674,0
