x,y,t,p,probability,label
136,98,107.12599999999657,0,0.809776962,0
215,141,107.2019999999975,1,0.008779404,0
8,152,107.59599999999773,1,0.008088747,0
317,178,108.53600000000006,1,0.007642572,0
119,186,108.79099999999744,1,0.008327036,0
176,195,109.1140000000014,1,0.009020787,0
84,200,109.28600000000006,1,0.007175292,0
83,200,109.29799999999523,1,0.009316066,0
93,63,109.79099999999744,0,0.992013395,1
225,216,109.84900000000198,1,0.005064814,0
39,236,110.55599999999686,1,0.012502298,0
212,237,110.58899999999994,1,0.010251035,0
42,238,110.63500000000204,1,0.012502180,0
94,66,110.88699999999517,1,0.041325103,0
211,250,111.06100000000151,1,0.006719936,0
94,64,111.29000000000087,0,0.996674061,1
59,257,111.30299999999988,1,0.008102160,0
270,241,111.41300000000047,1,0.006457393,0
94,65,122.9320000000007,1,0.999494553,1
94,64,123.57400000000052,1,0.992581129,1
94,62,129.3660000000018,0,0.985112727,1
295,24,132.4449999999997,1,0.007461855,0
290,28,132.56899999999587,1,0.007772519,0
333,31,132.6840000000011,1,0.007182007,0
207,39,132.97000000000116,1,0.009356969,0
172,40,133.0020000000004,1,0.009075744,0
239,67,133.95899999999529,1,0.009042172,0
208,106,135.32299999999668,1,0.009194410,0
93,63,135.6840000000011,1,0.973968327,1
30,118,135.74399999999878,1,0.009114192,0
34,126,136.02700000000186,1,0.008748410,0
199,134,136.31499999999505,1,0.009134239,0
135,97,136.39400000000023,1,0.766287327,0
149,136,136.3949999999968,1,0.012554251,0
28,138,136.45500000000175,1,0.009175603,0
230,145,136.71899999999732,1,0.009444869,0
212,158,137.16199999999662,1,0.003520921,0
315,159,137.19799999999668,1,0.008510333,0
88,172,137.66399999999703,1,0.009606970,0
12,175,137.75499999999738,1,0.008124305,0
80,184,138.07800000000134,1,0.013870063,0
161,184,138.08399999999529,1,0.015535216,0
159,186,138.153999999995,1,0.015162908,0
261,200,138.65699999999924,1,0.011544570,0
221,207,138.88300000000163,1,0.011395422,0
26,208,138.91999999999825,1,0.012899952,0
62,214,139.14099999999598,1,0.008165586,0
23,218,139.27500000000146,1,0.007703629,0
27,1,142.29299999999785,1,0.038390797,0
25,8,142.53399999999965,1,0.040032037,0
322,14,142.72699999999895,1,0.010338339,0
161,32,143.36699999999837,1,0.009086394,0
165,39,143.62199999999575,1,0.008753523,0
262,40,143.66999999999825,1,0.007763437,0
36,44,143.80199999999604,1,0.009163286,0
227,56,144.22899999999936,1,0.008812401,0
118,60,144.3509999999951,1,0.008863505,0
87,66,144.56199999999808,1,0.008826447,0
288,76,144.9320000000007,1,0.008641167,0
263,78,145.00499999999738,1,0.009760307,0
144,79,145.0199999999968,1,0.009898853,0
149,79,145.0309999999954,1,0.010242287,0
240,80,145.05599999999686,1,0.009495822,0
92,95,145.59900000000198,1,0.012299674,0
215,103,145.8839999999982,1,0.008907851,0
22,119,146.43299999999726,1,0.013973524,0
320,122,146.55099999999948,1,0.011184136,0
37,138,147.11499999999796,1,0.008198740,0
304,143,147.27300000000105,1,0.008460078,0
186,161,147.93699999999808,1,0.011438476,0
237,181,148.62799999999697,1,0.008210361,0
20,182,148.6559999999954,1,0.007999940,0
189,200,149.29599999999482,1,0.008715178,0
26,204,149.4409999999989,1,0.008120825,0
277,211,149.66999999999825,1,0.007451490,0
94,60,149.83899999999994,0,0.988564789,1
133,98,152.90699999999924,0,0.855218589,0
94,60,158.84100000000035,0,0.621289730,0
94,59,160.71399999999994,0,0.992052436,1
93,61,162.3509999999951,1,0.046661038,0
132,98,165.5639999999985,0,0.766639113,0
32,48,168.12099999999919,1,0.004056138,0
94,61,168.42099999999482,1,0.984944403,1
94,59,170.1860000000015,0,0.980438352,1
239,21,172.3269999999975,1,0.006801534,0
259,31,172.6840000000011,1,0.007454795,0
287,45,173.17499999999563,1,0.007909132,0
134,98,173.85399999999936,1,0.856089592,0
219,87,174.65999999999622,1,0.049122673,0
133,102,175.18999999999505,1,0.269776911,0
291,109,175.4300000000003,1,0.009056385,0
132,99,176.0590000000011,0,0.784026921,0
217,159,177.2019999999975,1,0.008518150,0
121,177,177.83899999999994,1,0.008470729,0
219,181,177.97499999999854,1,0.004333382,0
68,189,178.24499999999534,1,0.013665278,0
285,195,178.45899999999529,1,0.010712838,0
317,198,178.56499999999505,1,0.010638103,0
288,199,178.60800000000017,1,0.010636943,0
241,236,179.91599999999744,1,0.006260584,0
93,59,180.35199999999895,1,0.998125255,1
93,60,181.7739999999976,1,0.997364342,1
94,58,182.24599999999919,0,0.610848784,0
120,31,183.33000000000175,1,0.012999073,0
90,34,183.4409999999989,1,0.089688659,0
94,60,183.84500000000116,1,0.999695420,1
94,59,184.26599999999598,1,0.999653816,1
279,103,185.8839999999982,1,0.010432467,0
305,106,185.99899999999616,1,0.009161338,0
176,159,187.85800000000017,1,0.011328122,0
323,164,188.02100000000064,1,0.007750111,0
265,170,188.22999999999593,1,0.008180861,0
136,180,188.59999999999854,1,0.009065865,0
328,184,188.72999999999593,1,0.007615831,0
195,192,189.0069999999978,1,0.008267136,0
13,239,190.6840000000011,1,0.012454596,0
302,248,191.0020000000004,1,0.006448118,0
8,238,192.1469999999972,1,0.007894568,0
93,59,196.90000000000146,1,0.997877717,1
94,59,197.31499999999505,1,0.991287768,1
94,56,200.60599999999977,0,0.994221389,1
93,58,206.48199999999633,1,0.047644723,0
94,56,207.0659999999989,0,0.999184072,1
93,55,208.87900000000081,0,0.997688055,1
224,65,213.89099999999598,1,0.009626435,0
303,133,216.27999999999884,1,0.008437512,0
302,244,220.18699999999808,1,0.006329926,0
226,246,220.262999999999,1,0.004488557,0
98,242,220.85699999999633,1,0.007895084,0
94,55,223.70100000000093,0,0.999893069,1
94,56,224.0590000000011,1,0.999069154,1
40,52,224.07099999999627,1,0.004077271,0
143,92,225.49399999999878,1,0.006002637,0
8,168,228.17299999999523,1,0.008962635,0
131,99,228.6469999999972,1,0.530452728,0
209,184,228.72999999999593,1,0.009082612,0
324,206,229.49499999999534,1,0.007321267,0
257,219,229.95999999999913,1,0.007026176,0
73,51,231.53499999999622,1,0.036463272,0
94,55,234.7129999999961,1,0.047365431,0
94,56,236.09900000000198,1,0.995018840,1
94,54,236.79499999999825,0,0.998365462,1
93,53,240.6690000000017,0,0.997985244,1
93,54,246.88899999999558,1,0.999924064,1
94,54,247.98399999999674,1,0.999401450,1
93,52,249.0329999999958,0,0.997905374,1
93,55,250.0219999999972,1,0.047362525,0
249,6,251.8110000000015,1,0.006896065,0
129,100,254.29899999999907,0,0.819995642,0
31,91,254.7940000000017,1,0.014973914,0
272,111,255.50400000000081,1,0.009784883,0
281,114,255.61099999999715,1,0.010084677,0
94,52,255.73099999999977,0,0.997840285,1
240,149,256.8419999999969,1,0.009819832,0
61,159,257.1959999999963,1,0.008358462,0
47,167,257.48199999999633,1,0.008214217,0
37,176,257.78800000000047,1,0.008385682,0
148,231,259.72899999999936,1,0.008264736,0
150,239,260.0239999999976,1,0.008138616,0
147,241,260.0879999999961,1,0.007928027,0
305,244,260.1889999999985,1,0.006420694,0
329,24,260.80599999999686,1,0.007142833,0
93,53,261.82600000000093,1,0.998468935,1
343,7,262.48999999999796,1,0.010028296,0
93,51,262.65699999999924,0,0.999146819,1
310,13,262.6869999999981,1,0.010458111,0
195,16,262.7959999999948,1,0.010864445,0
281,21,262.974000000002,1,0.010638278,0
94,52,263.0509999999995,0,0.999965549,1
259,23,263.05199999999604,1,0.007454174,0
198,24,263.099000000002,1,0.007881049,0
51,28,263.2169999999969,1,0.009060999,0
199,32,263.3580000000002,1,0.009382232,0
174,32,263.377999999997,1,0.009411594,0
118,51,264.0550000000003,1,0.009401846,0
162,61,264.38300000000163,1,0.009260389,0
332,63,264.47899999999936,1,0.007358355,0
75,71,264.7350000000006,1,0.007369264,0
57,71,264.75800000000163,1,0.011838263,0
260,76,264.9300000000003,1,0.010536351,0
147,89,265.3689999999988,1,0.007532401,0
173,93,265.5179999999964,1,0.009056916,0
149,94,265.5679999999993,1,0.005992321,0
183,100,265.75800000000163,1,0.011322648,0
158,103,265.86799999999494,1,0.014525944,0
158,104,265.89800000000105,1,0.036460005,0
212,71,266.59599999999773,1,0.048121162,0
47,143,267.278999999995,1,0.008819846,0
269,150,267.54899999999907,1,0.008996990,0
260,157,267.775999999998,1,0.008783238,0
56,159,267.8419999999969,1,0.008718589,0
94,53,267.89800000000105,1,0.999555051,1
40,151,268.85399999999936,1,0.008361284,0
326,214,269.7869999999966,1,0.006962932,0
45,147,270.40000000000146,1,0.013929324,0
322,246,270.91300000000047,1,0.009810341,0
94,51,274.2920000000013,0,0.567044497,0
94,50,283.9559999999983,0,0.996453285,1
94,51,287.77300000000105,1,0.999614954,1
93,49,289.237000000001,0,0.972349823,1
101,244,289.6650000000009,1,0.008229272,0
132,4,291.73099999999977,1,0.009333012,0
128,99,291.8130000000019,1,0.660456717,0
165,8,291.8859999999986,1,0.010005335,0
90,26,292.52300000000105,1,0.009833491,0
103,38,292.9320000000007,1,0.008769574,0
71,48,293.27300000000105,1,0.011033121,0
94,52,293.42699999999604,1,0.993116498,1
67,86,294.62599999999657,1,0.018140795,0
334,95,294.9389999999985,1,0.010393360,0
247,110,295.474000000002,1,0.009268902,0
29,119,295.78800000000047,1,0.009647028,0
159,144,296.6779999999999,1,0.012395355,0
164,246,300.25800000000163,1,0.008301265,0
100,248,300.3399999999965,1,0.008001484,0
26,252,300.4759999999951,1,0.007584951,0
129,39,303.60599999999977,1,0.008630924,0
231,48,303.9499999999971,1,0.009972755,0
247,62,304.41599999999744,1,0.010106985,0
277,63,304.4720000000016,1,0.008141885,0
98,70,304.70500000000175,1,0.008652018,0
93,48,304.7849999999962,0,0.996810615,1
144,88,305.3329999999987,1,0.008333158,0
155,90,305.41300000000047,1,0.011985635,0
94,48,305.849000000002,0,0.999834061,1
60,112,306.2089999999953,1,0.016532294,0
261,143,307.2869999999966,1,0.009625940,0
264,159,307.849000000002,1,0.008543592,0
75,160,307.88699999999517,1,0.008362715,0
94,50,307.8929999999964,1,0.993631542,1
315,176,308.4389999999985,1,0.007735655,0
82,255,311.23599999999715,1,0.008686601,0
148,48,320.599000000002,1,0.009162430,0
127,100,326.56499999999505,1,0.051622849,0
178,39,332.987000000001,1,0.009363791,0
217,55,333.53800000000047,1,0.009171975,0
21,61,333.7390000000014,1,0.010390168,0
232,79,334.3799999999974,1,0.044422403,0
308,84,334.5529999999999,1,0.011198362,0
135,92,334.8419999999969,1,0.059613787,0
94,48,335.66399999999703,1,0.990872860,1
160,116,335.6909999999989,1,0.018258102,0
255,152,336.94399999999587,1,0.009424378,0
76,155,337.0529999999999,1,0.008442006,0
327,198,338.5720000000001,1,0.010570977,0
111,214,339.1319999999978,1,0.008042357,0
165,254,340.54699999999866,1,0.007869936,0
342,243,340.89400000000023,1,0.006513335,0
16,7,342.50099999999657,1,0.038514078,0
183,13,342.6990000000005,1,0.011962710,0
239,21,342.97499999999854,1,0.010164404,0
231,22,343.0089999999982,1,0.006892549,0
224,27,343.20100000000093,1,0.007113601,0
107,53,344.1009999999951,1,0.008580304,0
105,56,344.2069999999949,1,0.008511839,0
331,56,344.22099999999773,1,0.007177279,0
110,57,344.2589999999982,1,0.006646818,0
110,58,344.29699999999866,1,0.012572103,0
230,64,344.48999999999796,1,0.009359855,0
32,48,344.5570000000007,1,0.003813429,0
139,70,344.7039999999979,1,0.009459576,0
140,95,345.58000000000175,1,0.006085633,0
15,98,345.7019999999975,1,0.009811188,0
96,119,346.42899999999645,1,0.020465529,0
94,47,347.0899999999965,1,0.996088147,1
214,156,347.76000000000204,1,0.007326016,0
208,160,347.8899999999994,1,0.004574105,0
75,165,348.06699999999546,1,0.008584962,0
0,180,348.60399999999936,1,0.008326115,0
110,189,348.90899999999965,1,0.008791404,0
184,191,348.98799999999756,1,0.010149349,0
177,229,350.30799999999726,1,0.014448206,0
94,47,355.4890000000014,1,0.999841690,1
93,48,355.53399999999965,1,0.998540044,1
94,46,360.11799999999494,1,0.998202324,1
94,44,367.86099999999715,0,0.991748571,1
213,4,371.7279999999955,1,0.006367558,0
108,8,371.877999999997,1,0.009961655,0
259,75,374.23099999999977,1,0.020087205,0
189,78,374.34799999999814,1,0.055068862,0
51,79,374.37199999999575,1,0.017389005,0
138,86,374.6290000000008,1,0.061446887,0
119,91,374.8009999999995,1,0.043967944,0
66,96,374.9669999999969,1,0.017377539,0
94,46,375.0619999999981,1,0.976402521,1
183,102,375.1929999999993,1,0.010202677,0
254,104,375.25,1,0.009296231,0
10,136,376.400999999998,1,0.009406380,0
155,150,376.8819999999978,1,0.011262213,0
76,174,377.7299999999959,1,0.009412176,0
175,175,377.7609999999986,1,0.009898237,0
203,176,377.79299999999785,1,0.009191405,0
160,224,378.1290000000008,1,0.014026162,0
79,197,378.54699999999866,1,0.013637375,0
168,199,378.6080000000002,1,0.015107914,0
93,43,381.237000000001,0,0.986813188,1
223,32,383.3600000000006,1,0.007836052,0
44,36,383.4979999999996,1,0.009020317,0
94,45,385.85199999999895,1,0.994695008,1
308,105,385.9539999999979,1,0.008028933,0
94,43,393.3969999999972,0,0.996998191,1
94,44,393.5400000000009,1,0.997058153,1
32,48,400.3640000000014,1,0.003707968,0
93,42,400.85899999999674,0,0.985655785,1
94,42,402.81699999999546,0,0.504340470,0
94,41,410.0369999999966,0,0.498896658,0
112,64,413.84100000000035,1,0.008731329,0
69,68,413.98399999999674,1,0.015453712,0
87,103,415.2259999999951,1,0.011188925,0
40,140,416.52700000000186,1,0.008986579,0
138,156,417.09599999999773,1,0.009991977,0
224,180,417.94199999999546,1,0.008703490,0
280,182,418.0069999999978,1,0.011218046,0
94,41,418.8379999999961,0,0.498872906,0
15,240,420.04999999999563,1,0.007571073,0
18,7,422.5049999999974,1,0.038666174,0
87,19,422.92699999999604,1,0.043680280,0
84,21,422.9939999999988,1,0.043969106,0
291,109,423.112000000001,1,0.009000991,0
230,55,424.18099999999686,1,0.010671634,0
328,56,424.21600000000035,1,0.007423438,0
112,77,424.97499999999854,1,0.009911363,0
113,78,425.0040000000008,1,0.010868735,0
272,93,425.5169999999998,1,0.009654574,0
214,106,425.99299999999494,1,0.009187584,0
207,111,426.15000000000146,1,0.048204623,0
168,127,426.71800000000076,1,0.055609480,0
99,138,427.09999999999854,1,0.009116648,0
94,40,427.79899999999907,0,0.991750538,1
173,125,428.22000000000116,1,0.011710110,0
204,174,428.36699999999837,1,0.008965973,0
44,186,428.79899999999907,1,0.008699829,0
239,189,428.89800000000105,1,0.007460485,0
232,190,428.93299999999726,1,0.008247342,0
84,192,429.01900000000023,1,0.008647341,0
47,211,429.67399999999907,1,0.007820857,0
125,231,430.3770000000004,1,0.013557486,0
176,246,430.90499999999884,1,0.014134111,0
94,40,434.3240000000005,0,0.493407756,0
93,43,435.20500000000175,1,0.998905659,1
94,42,435.5089999999982,1,0.999281466,1
94,40,443.24199999999837,0,0.999962330,1
94,41,444.72000000000116,1,0.999989510,1
32,48,448.0040000000008,1,0.003652966,0
122,101,448.3580000000002,0,0.234254301,0
248,15,452.12599999999657,1,0.006915591,0
184,30,452.640999999996,1,0.010041067,0
151,47,453.2569999999978,1,0.008884324,0
32,48,454.2099999999991,1,0.025157286,0
94,40,454.4279999999999,1,0.048298366,0
251,95,454.9360000000015,1,0.036856033,0
283,122,455.88300000000163,1,0.010233445,0
15,144,456.6650000000009,1,0.008144068,0
161,159,457.1999999999971,1,0.010512893,0
186,217,459.23799999999756,1,0.008850524,0
89,256,460.62399999999616,1,0.007586620,0
94,40,460.85899999999674,1,0.993106425,1
43,253,461.41799999999785,1,0.007538150,0
109,30,463.3130000000019,1,0.008973246,0
308,36,463.528999999995,1,0.007319240,0
93,41,463.67399999999907,1,0.993365943,1
202,72,464.79099999999744,1,0.008973475,0
79,90,465.41300000000047,1,0.011716859,0
10,120,466.46399999999994,1,0.013806326,0
61,159,467.8339999999953,1,0.008596028,0
110,189,468.89800000000105,1,0.008465435,0
199,232,470.41799999999785,1,0.011452018,0
94,39,476.3349999999991,1,0.964638472,1
93,40,487.0349999999962,1,0.985860109,1
94,39,488.5109999999986,1,0.994254053,1
122,100,492.09500000000116,1,0.017503791,0
257,52,493.43099999999686,1,0.008111746,0
260,55,493.528999999995,1,0.008520333,0
25,56,493.5610000000015,1,0.011747883,0
94,36,493.6189999999988,0,0.993287504,1
145,75,494.23799999999756,1,0.055003855,0
32,48,495.39800000000105,1,0.004243304,0
6,130,496.18999999999505,1,0.008096348,0
248,137,496.4229999999952,1,0.011570964,0
272,215,499.17499999999563,1,0.007539994,0
323,224,499.48799999999756,1,0.007019851,0
90,248,500.3269999999975,1,0.007692701,0
94,36,501.10599999999977,0,0.991872013,1
120,241,502.36099999999715,1,0.013362583,0
64,10,502.6029999999955,1,0.042137694,0
30,36,503.5049999999974,1,0.008818316,0
35,42,503.7129999999961,1,0.008492327,0
16,45,503.84300000000076,1,0.007662346,0
234,47,503.9079999999958,1,0.009667866,0
85,71,504.75800000000163,1,0.034056492,0
315,72,504.79499999999825,1,0.007395432,0
54,110,506.1140000000014,1,0.016066719,0
250,112,506.20100000000093,1,0.035841629,0
114,126,506.6970000000001,1,0.022193532,0
208,136,507.0369999999966,1,0.009309973,0
307,145,507.3439999999973,1,0.008286733,0
308,151,507.5699999999997,1,0.008172357,0
42,160,507.877999999997,1,0.008207236,0
231,166,508.0919999999969,1,0.011990455,0
43,167,508.1270000000004,1,0.008114021,0
159,168,508.1619999999966,1,0.009450443,0
15,212,509.724000000002,1,0.008046802,0
235,230,510.3509999999951,1,0.004658008,0
94,37,510.7920000000013,1,0.048833553,0
153,247,510.9539999999979,1,0.013580648,0
167,200,510.9559999999983,1,0.014983315,0
94,35,511.1080000000002,0,0.980106950,1
128,252,511.1270000000004,1,0.008134895,0
93,38,532.9289999999964,1,0.955110312,1
87,48,533.2829999999958,1,0.009099400,0
94,34,533.635000000002,0,0.975026011,1
55,59,533.6679999999978,1,0.003620211,0
204,80,534.413999999997,1,0.048017457,0
197,21,542.9979999999996,1,0.011155222,0
32,48,543.0659999999989,1,0.004045397,0
192,24,543.0819999999949,1,0.008786967,0
90,63,544.4609999999957,1,0.008955254,0
331,68,544.648000000001,1,0.007141440,0
82,92,545.4799999999959,1,0.014119008,0
60,109,546.1039999999994,1,0.016551120,0
226,110,546.1160000000018,1,0.044450313,0
36,72,546.6670000000013,1,0.016794534,0
25,149,547.5149999999994,1,0.008907636,0
334,159,547.8669999999984,1,0.007693083,0
95,36,549.2649999999994,1,0.975803971,1
274,227,550.2359999999971,1,0.010502422,0
94,36,550.2639999999956,1,0.987017930,1
79,238,550.6290000000008,1,0.012916272,0
151,240,550.7249999999985,1,0.013643790,0
195,255,551.2229999999981,1,0.008410161,0
94,33,553.9569999999949,0,0.901526928,1
95,35,554.7839999999997,1,0.049051572,0
94,34,567.3529999999955,1,0.764229834,0
99,7,571.8509999999951,1,0.016612034,0
273,11,571.976999999999,1,0.007212782,0
278,23,572.4020000000019,1,0.007574810,0
214,28,572.5780000000013,1,0.007377581,0
174,119,575.7979999999952,1,0.006341100,0
40,123,575.9229999999952,1,0.008925414,0
43,124,575.9680000000008,1,0.008618151,0
10,127,576.0699999999997,1,0.008215010,0
141,149,576.8419999999969,1,0.012310338,0
143,149,576.8499999999985,1,0.015168143,0
261,150,576.8729999999996,1,0.009324365,0
287,157,577.140999999996,1,0.008690761,0
272,173,577.6919999999955,1,0.008039759,0
276,174,577.7410000000018,1,0.008356565,0
95,32,578.913999999997,0,0.446922064,0
303,220,579.3499999999985,1,0.007055753,0
24,224,579.4890000000014,1,0.007836079,0
274,240,580.8450000000012,1,0.006824110,0
103,10,582.5839999999953,1,0.044211712,0
232,14,582.7319999999963,1,0.009918978,0
340,21,582.974000000002,1,0.010096095,0
135,31,583.3229999999967,1,0.008847028,0
239,35,583.4639999999999,1,0.007614937,0
232,35,583.4830000000002,1,0.007701239,0
272,38,583.5919999999969,1,0.007763327,0
321,62,584.4229999999952,1,0.007328681,0
246,63,584.4729999999981,1,0.010915330,0
95,64,584.4910000000018,1,0.030208245,0
336,78,585.0009999999966,1,0.006974573,0
73,80,585.0689999999959,1,0.014554669,0
78,80,585.0769999999975,1,0.015204792,0
79,82,585.1399999999994,1,0.303289860,0
248,86,585.2860000000001,1,0.009455496,0
152,98,585.6889999999985,1,0.031816009,0
68,102,585.8549999999959,1,0.010516445,0
67,104,585.903999999995,1,0.010443213,0
1,124,586.6069999999963,1,0.013541299,0
10,231,590.3989999999976,1,0.012541655,0
32,48,590.7439999999988,1,0.027180938,0
70,227,590.8110000000015,1,0.013004610,0
95,32,607.8689999999988,1,0.965174079,1
329,3,611.6840000000011,1,0.007090488,0
11,6,611.8130000000019,1,0.008988520,0
236,9,611.9049999999988,1,0.006663613,0
288,12,612.0069999999978,1,0.007580096,0
173,13,612.0579999999973,1,0.009238785,0
46,15,612.1169999999984,1,0.004816973,0
292,15,612.1169999999984,1,0.007574288,0
46,16,612.1489999999976,1,0.009308583,0
164,16,612.1610000000001,1,0.009328458,0
160,18,612.2319999999963,1,0.009294654,0
194,19,612.2589999999982,1,0.008163222,0
44,19,612.262999999999,1,0.009451818,0
282,24,612.4329999999973,1,0.007832935,0
52,24,612.4409999999989,1,0.009118796,0
143,34,612.7920000000013,1,0.008967930,0
72,34,612.8090000000011,1,0.010922755,0
210,35,612.8389999999999,1,0.007117745,0
212,37,612.8859999999986,1,0.009192465,0
64,37,612.8929999999964,1,0.008852767,0
242,44,613.1389999999956,1,0.008481292,0
67,54,613.4989999999962,1,0.010882862,0
2,61,613.7520000000004,1,0.009322238,0
67,64,613.8410000000003,1,0.004701861,0
162,64,613.8470000000016,1,0.009012798,0
238,69,614.0149999999994,1,0.038304288,0
100,78,614.3379999999961,1,0.049558010,0
310,113,615.5749999999971,1,0.008200613,0
92,114,615.5800000000017,1,0.010657699,0
7,114,615.6179999999949,1,0.008784143,0
336,118,615.7520000000004,1,0.007385525,0
51,127,616.0619999999981,1,0.008744408,0
335,136,616.377999999997,1,0.007649186,0
211,136,616.3929999999964,1,0.008996288,0
24,138,616.4579999999987,1,0.008698699,0
45,152,616.9609999999957,1,0.008435642,0
53,159,617.2069999999949,1,0.008600658,0
219,19,622.9279999999999,1,0.009971301,0
136,28,623.2249999999985,1,0.009359099,0
185,45,623.8240000000005,1,0.008752178,0
95,31,625.3289999999979,1,0.999495387,1
