x,y,t,p,probability,label
153,206,9.359,1,0.991137922,1
120,12,9.491,1,0.009813519,0
278,12,9.51,1,0.007391079,0
202,15,9.6,1,0.005944216,0
316,16,9.646,1,0.007681960,0
199,18,9.726,1,0.007340442,0
15,19,9.733,1,0.008336835,0
276,20,9.791,1,0.007571277,0
264,22,9.84,1,0.007646895,0
18,22,9.856,1,0.009507300,0
167,26,9.987,1,0.009670673,0
109,26,9.987,1,0.009989709,0
195,26,10.002,1,0.012385925,0
160,28,10.058,1,0.045715831,0
168,28,10.071,1,0.044656429,0
193,29,10.085,1,0.014033959,0
94,31,10.157,1,0.049274590,0
201,31,10.164,1,0.012782767,0
216,33,10.249,1,0.011418974,0
247,36,10.343,1,0.010744013,0
304,37,10.396,1,0.010705790,0
79,39,10.44,1,0.048940111,0
146,39,10.443,1,0.049472738,0
72,39,10.464,1,0.048820619,0
323,40,10.478,1,0.010523563,0
204,43,10.58,1,0.014783498,0
270,44,10.645,1,0.011219454,0
111,45,10.655,1,0.048713390,0
207,46,10.687,1,0.021236159,0
152,47,10.736,1,0.048937127,0
340,47,10.75,1,0.010235826,0
87,48,10.761,1,0.048008934,0
300,48,10.775,1,0.010895249,0
72,51,10.863,1,0.045223475,0
76,51,10.871,1,0.044166159,0
62,52,10.897,1,0.042136267,0
86,53,10.934,1,0.023147689,0
57,53,10.941,1,0.037526105,0
154,206,10.943,1,0.999440849,1
87,54,10.977,1,0.050713334,0
285,55,11.015,1,0.008015731,0
190,56,11.039,1,0.009087205,0
146,56,11.058,1,0.009168799,0
256,62,11.254,1,0.010084368,0
84,62,11.264,1,0.008937511,0
128,63,11.287,1,0.009114610,0
57,64,11.321,1,0.005866531,0
114,64,11.326,1,0.009116625,0
67,64,11.348,1,0.008806679,0
203,66,11.395,1,0.008569092,0
304,67,11.427,1,0.007669155,0
219,67,11.441,1,0.008756349,0
67,67,11.454,1,0.010009753,0
191,68,11.471,1,0.014052755,0
192,68,11.488,1,0.019561075,0
295,70,11.533,1,0.008167691,0
220,70,11.538,1,0.009184581,0
216,71,11.567,1,0.009111109,0
209,71,11.578,1,0.008723618,0
98,72,11.606,1,0.009459231,0
46,72,11.628,1,0.006720860,0
123,74,11.676,1,0.009220158,0
102,74,11.683,1,0.009140745,0
48,75,11.725,1,0.011331134,0
50,76,11.748,1,0.010575717,0
125,77,11.8,1,0.009473499,0
326,79,11.862,1,0.007093997,0
254,80,11.884,1,0.009219836,0
185,80,11.898,1,0.009593374,0
238,80,11.915,1,0.009414550,0
58,83,12.008,1,0.011225449,0
151,84,12.031,1,0.010619304,0
8,85,12.073,1,0.010158897,0
120,87,12.151,1,0.005934146,0
188,88,12.169,1,0.005126642,0
175,88,12.18,1,0.009678700,0
292,88,12.198,1,0.008572277,0
184,92,12.316,1,0.005548004,0
65,93,12.37,1,0.010284821,0
183,94,12.396,1,0.010065417,0
337,95,12.417,1,0.007001176,0
224,96,12.48,1,0.009223425,0
152,99,12.579,1,0.006050017,0
304,100,12.601,1,0.008231612,0
82,101,12.633,1,0.011353507,0
87,103,12.719,1,0.010951051,0
40,104,12.741,1,0.010062681,0
156,205,12.769,0,0.984276772,1
130,108,12.897,1,0.014383842,0
89,110,12.947,1,0.010740451,0
325,110,12.957,1,0.007658569,0
218,111,12.978,1,0.010027895,0
170,112,13.038,1,0.006071453,0
219,116,13.155,1,0.009447501,0
167,117,13.194,1,0.014153033,0
148,125,13.481,1,0.012523750,0
112,126,13.508,1,0.011010537,0
155,206,13.8,1,0.980517328,1
43,134,13.804,1,0.009028825,0
84,134,13.816,1,0.010053892,0
219,139,13.988,1,0.009999102,0
219,144,14.171,1,0.043679014,0
97,147,14.263,1,0.015355684,0
69,156,14.579,1,0.014647610,0
92,158,14.641,1,0.014943695,0
280,159,14.695,1,0.011913056,0
120,164,14.869,1,0.015321462,0
154,167,14.969,1,0.017973397,0
242,171,15.126,1,0.009798087,0
156,174,15.212,1,0.009847020,0
95,175,15.238,1,0.009509416,0
207,179,15.387,1,0.008562908,0
259,181,15.474,1,0.008399579,0
103,183,15.54,1,0.009195597,0
202,184,15.558,1,0.008926933,0
231,192,15.839,1,0.008187477,0
103,192,15.847,1,0.008689969,0
100,196,16.001,1,0.008771071,0
279,199,16.082,1,0.007492032,0
216,199,16.091,1,0.009032401,0
225,200,16.12,1,0.003346946,0
123,200,16.126,1,0.008766300,0
141,201,16.155,1,0.008909952,0
267,203,16.235,1,0.007873115,0
37,205,16.321,1,0.008208959,0
88,206,16.341,1,0.008905232,0
260,208,16.402,1,0.007963460,0
68,209,16.436,1,0.006493547,0
63,212,16.571,1,0.008400885,0
68,213,16.58,1,0.007005294,0
103,213,16.6,1,0.008547506,0
200,214,16.622,1,0.007805937,0
57,215,16.653,1,0.008103521,0
277,216,16.692,1,0.007304859,0
271,219,16.794,1,0.007428844,0
207,221,16.859,1,0.007158812,0
104,222,16.896,1,0.008828637,0
159,222,16.905,1,0.008735989,0
146,229,17.05,1,0.008605824,0
167,227,17.076,1,0.008725883,0
76,230,17.179,1,0.008534625,0
73,51,17.204,1,0.008955505,0
266,235,17.355,1,0.006490363,0
80,244,17.69,1,0.008398487,0
335,255,18.067,1,0.009742676,0
155,205,22.567,0,0.630867839,0
155,204,26.568,0,0.636305153,0
152,204,27.895,0,0.981936872,1
154,205,34.565,1,0.988812566,1
154,204,35.394,0,0.991783500,1
153,204,36.788,0,0.990724862,1
152,206,36.987,1,0.967895508,1
155,205,38.007,1,0.999797642,1
153,205,38.402,1,0.015203836,0
156,204,39.793,0,0.997410357,1
155,204,39.908,0,0.998553455,1
204,80,41.05,1,0.009023016,0
222,40,41.188,1,0.008712298,0
218,46,41.393,1,0.009792177,0
24,52,41.597,1,0.011032830,0
196,53,41.644,1,0.009245518,0
154,204,41.877,0,0.999187768,1
106,61,41.934,1,0.009096601,0
255,61,41.947,1,0.010539146,0
47,62,41.978,1,0.012844767,0
138,63,41.991,1,0.009347524,0
162,64,42.027,1,0.052157965,0
106,64,42.027,1,0.048638150,0
244,67,42.143,1,0.026833683,0
255,70,42.236,1,0.019859113,0
8,71,42.3,1,0.014450805,0
318,77,42.501,1,0.010606161,0
183,83,42.719,1,0.059513584,0
103,85,42.768,1,0.034670275,0
238,85,42.786,1,0.044604596,0
172,86,42.808,1,0.070955291,0
279,87,42.833,1,0.013799504,0
125,92,43.041,1,0.005659712,0
122,94,43.081,1,0.013430838,0
156,101,43.335,1,0.006109503,0
32,48,43.346,1,0.004726949,0
176,102,43.381,1,0.004866517,0
135,110,43.653,1,0.014422535,0
100,111,43.692,1,0.011509966,0
60,112,43.731,1,0.009318307,0
58,114,43.796,1,0.008822702,0
189,117,43.897,1,0.005802362,0
121,119,43.973,1,0.012304911,0
37,125,44.179,1,0.008905325,0
35,132,44.441,1,0.008805376,0
38,133,44.47,1,0.008921898,0
331,134,44.493,1,0.007584377,0
122,141,44.751,1,0.010132272,0
156,205,44.796,1,0.993477345,1
338,155,45.256,1,0.007322855,0
336,158,45.368,1,0.007753908,0
152,205,45.391,1,0.947480083,1
156,206,45.547,1,0.999428570,1
329,164,45.561,1,0.007847902,0
96,166,45.627,1,0.009575146,0
180,175,45.95,1,0.010186001,0
107,188,46.399,1,0.014611022,0
112,188,46.406,1,0.014688056,0
223,188,46.413,1,0.017400824,0
234,188,46.427,1,0.019358899,0
118,192,46.544,1,0.014645662,0
297,194,46.613,1,0.010711206,0
155,205,46.676,1,0.999845982,1
122,197,46.718,1,0.014578502,0
267,198,46.749,1,0.011225846,0
35,198,46.768,1,0.013552277,0
295,200,46.824,1,0.010628712,0
112,200,46.836,1,0.014443921,0
120,204,46.966,1,0.014428427,0
154,206,47.044,1,0.997756302,1
46,207,47.071,1,0.008367929,0
111,207,47.08,1,0.009229588,0
8,214,47.317,1,0.008340151,0
80,215,47.37,1,0.008948457,0
271,216,47.398,1,0.007729607,0
104,223,47.636,1,0.009357990,0
166,224,47.669,1,0.009011866,0
164,227,47.779,1,0.009319825,0
250,228,47.814,1,0.005516680,0
272,236,48.108,1,0.006939966,0
242,239,48.221,1,0.007633475,0
210,244,48.381,1,0.007338650,0
153,204,48.603,0,0.988062501,1
31,259,48.901,1,0.007876957,0
53,6,49.284,1,0.009517854,0
286,15,49.6,1,0.007430662,0
0,16,49.658,1,0.008957223,0
299,18,49.699,1,0.007852604,0
295,19,49.733,1,0.007844955,0
62,22,49.842,1,0.009235224,0
28,22,49.87,1,0.009169800,0
183,24,49.921,1,0.010095413,0
168,29,50.11,1,0.044670418,0
14,30,50.122,1,0.037809107,0
170,30,50.137,1,0.043100927,0
39,30,50.152,1,0.048228707,0
169,31,50.184,1,0.034573909,0
103,32,50.194,1,0.048790179,0
36,32,50.214,1,0.048352215,0
169,34,50.269,1,0.042552050,0
102,35,50.303,1,0.049705721,0
230,36,50.336,1,0.011361430,0
224,36,50.344,1,0.011518612,0
51,38,50.407,1,0.048428737,0
114,38,50.414,1,0.049923740,0
218,40,50.482,1,0.012961561,0
18,40,50.491,1,0.027360030,0
93,40,50.501,1,0.049070545,0
0,43,50.59,1,0.015147792,0
66,44,50.615,1,0.048076227,0
92,44,50.628,1,0.022589132,0
93,45,50.65,1,0.053592540,0
268,47,50.723,1,0.011301113,0
153,203,50.76,0,0.640403748,0
37,49,50.791,1,0.028640887,0
149,51,50.86,1,0.017489357,0
27,52,50.927,1,0.017638572,0
35,53,50.933,1,0.017338034,0
36,53,50.946,1,0.037986655,0
146,54,50.968,1,0.015953708,0
118,56,51.04,1,0.009131330,0
299,56,51.051,1,0.007877302,0
198,57,51.088,1,0.008995191,0
191,59,51.152,1,0.008744364,0
63,62,51.252,1,0.003911735,0
272,62,51.266,1,0.021960648,0
273,62,51.273,1,0.018134622,0
201,64,51.321,1,0.008754226,0
317,66,51.422,1,0.007459708,0
45,67,51.43,1,0.011587621,0
283,68,51.478,1,0.008465067,0
51,70,51.535,1,0.011903923,0
253,70,51.543,1,0.010614020,0
11,71,51.567,1,0.010073650,0
24,72,51.632,1,0.010213287,0
158,75,51.711,1,0.009960052,0
63,76,51.744,1,0.011611593,0
227,78,51.819,1,0.009141359,0
204,80,51.885,1,0.009075564,0
119,80,51.904,1,0.005358297,0
95,84,52.032,1,0.009356208,0
236,85,52.091,1,0.009851857,0
32,88,52.173,1,0.010320587,0
97,95,52.417,1,0.012643841,0
205,98,52.522,1,0.008629953,0
158,100,52.611,1,0.005517798,0
207,102,52.661,1,0.008711392,0
41,104,52.745,1,0.009872320,0
258,106,52.826,1,0.009901523,0
123,111,52.991,1,0.012031949,0
163,113,53.053,1,0.015475260,0
180,116,53.156,1,0.007769092,0
177,119,53.267,1,0.010863416,0
153,205,53.488,1,0.978950381,1
255,126,53.511,1,0.011861905,0
151,130,53.652,1,0.012991218,0
238,132,53.73,1,0.009535942,0
109,135,53.832,1,0.009971559,0
120,136,53.863,1,0.010622952,0
101,140,54.01,1,0.016016953,0
203,140,54.033,1,0.029257290,0
64,141,54.045,1,0.014780539,0
120,141,54.065,1,0.018101886,0
171,144,54.154,1,0.034890670,0
150,150,54.36,1,0.022418758,0
273,152,54.427,1,0.012295776,0
165,152,54.432,1,0.027762460,0
45,159,54.684,1,0.014257927,0
231,164,54.868,1,0.023300376,0
62,166,54.928,1,0.014433730,0
230,167,54.956,1,0.024191925,0
263,168,54.991,1,0.011924828,0
215,168,55.002,1,0.003991014,0
86,171,55.096,1,0.009510130,0
155,204,55.131,0,0.993117690,1
88,175,55.24,1,0.009206750,0
193,183,55.52,1,0.009919709,0
284,188,55.698,1,0.007814791,0
10,136,55.892,1,0.023848301,0
5,197,56.014,1,0.010125679,0
153,200,56.12,1,0.052401002,0
303,214,56.625,1,0.007093791,0
132,214,56.638,1,0.011514893,0
80,219,56.791,1,0.008448155,0
131,251,57.941,1,0.008404683,0
136,255,58.06,1,0.013916762,0
155,203,64.663,0,0.974107862,1
153,204,65.338,1,0.974964142,1
154,204,68.858,1,0.995785058,1
155,204,69.252,1,0.997425199,1
154,203,70.871,0,0.926617682,1
156,203,76.917,0,0.996378005,1
155,204,77.055,1,0.991042972,1
155,203,78.897,0,0.994806230,1
153,203,79.661,0,0.995045424,1
313,1,79.813,1,0.007224927,0
257,2,79.865,1,0.007012052,0
87,6,79.997,1,0.009244811,0
97,8,80.047,1,0.009590565,0
130,11,80.159,1,0.009938422,0
51,12,80.198,1,0.009285407,0
76,16,80.349,1,0.009568758,0
236,20,80.472,1,0.006930902,0
216,23,80.577,1,0.006825803,0
223,23,80.584,1,0.006826525,0
157,24,80.63,1,0.009549255,0
291,30,80.831,1,0.007578705,0
140,32,80.902,1,0.009235285,0
152,204,81.063,1,0.964239061,1
183,44,81.342,1,0.007045134,0
187,48,81.471,1,0.005253780,0
247,55,81.712,1,0.010088320,0
162,59,81.877,1,0.009246020,0
30,70,82.24,1,0.016626911,0
243,76,82.461,1,0.039409220,0
302,85,82.779,1,0.011564280,0
185,87,82.84,1,0.059380647,0
198,88,82.871,1,0.049533531,0
140,90,82.957,1,0.074996270,0
138,91,82.975,1,0.070785537,0
197,93,83.052,1,0.008924958,0
47,95,83.118,1,0.010171904,0
80,95,83.127,1,0.011550644,0
119,101,83.334,1,0.016858028,0
121,102,83.376,1,0.015139441,0
288,102,83.389,1,0.009300201,0
295,104,83.433,1,0.008688449,0
254,104,83.448,1,0.009332073,0
308,108,83.589,1,0.008167300,0
292,108,83.606,1,0.008790864,0
285,109,83.634,1,0.009328458,0
95,110,83.654,1,0.011139832,0
89,112,83.72,1,0.010354735,0
133,112,83.736,1,0.015551523,0
131,113,83.768,1,0.013583141,0
88,116,83.874,1,0.010596019,0
119,122,84.079,1,0.006955212,0
118,123,84.108,1,0.008112237,0
192,123,84.125,1,0.004163802,0
192,126,84.223,1,0.007562665,0
177,127,84.257,1,0.007067834,0
134,128,84.289,1,0.013138107,0
224,134,84.491,1,0.009469302,0
133,135,84.53,1,0.011198144,0
63,137,84.602,1,0.009050969,0
129,141,84.751,1,0.010083959,0
209,142,84.783,1,0.008889175,0
324,143,84.815,1,0.008006061,0
9,143,84.823,1,0.008369708,0
175,147,84.962,1,0.012822729,0
103,148,85.003,1,0.009783789,0
136,149,85.028,1,0.010009162,0
128,150,85.055,1,0.010596293,0
166,152,85.13,1,0.012559780,0
84,156,85.283,1,0.009643339,0
160,160,85.415,1,0.011415589,0
96,162,85.483,1,0.009489984,0
131,164,85.57,1,0.007229861,0
132,165,85.613,1,0.006633627,0
287,167,85.661,1,0.008357905,0
159,168,85.695,1,0.010364581,0
174,168,85.716,1,0.008049661,0
173,169,85.744,1,0.007889998,0
204,174,85.903,1,0.010272726,0
95,175,85.938,1,0.008930042,0
203,176,85.984,1,0.009596006,0
58,178,86.05,1,0.014235876,0
243,181,86.154,1,0.013886928,0
287,184,86.259,1,0.011032024,0
58,184,86.27,1,0.014112148,0
200,188,86.401,1,0.016140420,0
202,188,86.413,1,0.015027601,0
266,190,86.491,1,0.011405606,0
188,191,86.519,1,0.013390619,0
279,192,86.542,1,0.010859685,0
194,196,86.686,1,0.012335038,0
315,197,86.718,1,0.010680987,0
289,198,86.765,1,0.010675265,0
200,199,86.785,1,0.011209080,0
273,199,86.794,1,0.010862811,0
232,200,86.821,1,0.010342005,0
98,200,86.844,1,0.014271076,0
301,202,86.89,1,0.035259310,0
301,203,86.929,1,0.012738961,0
144,204,86.966,1,0.014761810,0
61,205,86.998,1,0.013720906,0
104,205,87.022,1,0.009354923,0
151,206,87.041,1,0.844569564,0
303,207,87.081,1,0.007712335,0
111,210,87.186,1,0.008560779,0
200,212,87.242,1,0.009036209,0
56,216,87.392,1,0.008900537,0
23,220,87.543,1,0.008465849,0
126,223,87.634,1,0.009289746,0
200,224,87.664,1,0.008119069,0
159,226,87.752,1,0.008999962,0
80,235,88.056,1,0.008802217,0
86,237,88.137,1,0.007871186,0
265,238,88.164,1,0.006284757,0
84,239,88.193,1,0.009366405,0
133,240,88.234,1,0.008645910,0
237,240,88.246,1,0.004019755,0
31,244,88.381,1,0.008019194,0
127,245,88.421,1,0.008275021,0
235,259,88.918,1,0.004088217,0
223,4,89.207,1,0.007312820,0
208,4,89.213,1,0.006894096,0
223,8,89.354,1,0.007287732,0
143,11,89.482,1,0.009792750,0
328,13,89.523,1,0.006894289,0
183,13,89.527,1,0.007181110,0
181,13,89.537,1,0.008485195,0
319,14,89.561,1,0.008020184,0
172,14,89.575,1,0.009388270,0
221,16,89.638,1,0.007208457,0
94,20,89.77,1,0.007353431,0
219,20,89.78,1,0.007181297,0
86,21,89.807,1,0.010286796,0
92,22,89.839,1,0.007185245,0
239,23,89.888,1,0.007269238,0
231,24,89.911,1,0.007136120,0
281,28,90.05,1,0.010914196,0
219,31,90.16,1,0.010890589,0
200,31,90.185,1,0.013022500,0
125,32,90.193,1,0.047177620,0
223,32,90.2,1,0.010901033,0
111,35,90.299,1,0.049325291,0
108,36,90.346,1,0.049552884,0
284,39,90.448,1,0.011052259,0
214,40,90.474,1,0.013930824,0
209,40,90.477,1,0.018840419,0
228,47,90.732,1,0.015110568,0
32,48,90.777,1,0.023105316,0
37,50,90.833,1,0.017181892,0
54,52,90.9,1,0.037086964,0
37,53,90.936,1,0.007759409,0
32,55,91.008,1,0.013977223,0
77,55,91.016,1,0.008620469,0
278,55,91.031,1,0.008111665,0
179,56,91.038,1,0.006862887,0
196,56,91.063,1,0.009198103,0
153,204,91.082,1,0.984643579,1
88,58,91.113,1,0.009168297,0
214,58,91.126,1,0.009420177,0
211,59,91.15,1,0.008895567,0
183,60,91.191,1,0.005736594,0
207,61,91.223,1,0.009067681,0
146,61,91.232,1,0.009195397,0
242,62,91.25,1,0.010836113,0
183,64,91.327,1,0.006031550,0
183,67,91.439,1,0.009541884,0
179,68,91.477,1,0.006919859,0
218,69,91.499,1,0.007527298,0
151,69,91.506,1,0.009315072,0
122,70,91.538,1,0.009323335,0
218,71,91.57,1,0.007453324,0
178,71,91.581,1,0.013825440,0
178,72,91.605,1,0.006429946,0
179,73,91.646,1,0.015545523,0
253,76,91.752,1,0.009584298,0
88,76,91.759,1,0.005499856,0
180,77,91.78,1,0.009431709,0
40,77,91.801,1,0.010848668,0
46,80,91.89,1,0.008902893,0
139,80,91.895,1,0.010066709,0
48,82,91.969,1,0.007830712,0
8,83,92.001,1,0.010438691,0
145,84,92.026,1,0.010752069,0
100,85,92.061,1,0.010758862,0
108,85,92.067,1,0.005845719,0
146,86,92.096,1,0.010411984,0
235,87,92.134,1,0.009665148,0
254,88,92.175,1,0.009569066,0
279,92,92.315,1,0.009640743,0
298,93,92.353,1,0.008777631,0
114,94,92.38,1,0.015285202,0
224,94,92.401,1,0.009425118,0
256,95,92.417,1,0.009564326,0
64,98,92.522,1,0.010814857,0
139,101,92.625,1,0.010592194,0
212,102,92.665,1,0.008944284,0
157,103,92.696,1,0.005852091,0
68,103,92.711,1,0.010882159,0
168,104,92.733,1,0.005484580,0
118,104,92.753,1,0.013599666,0
125,107,92.868,1,0.013572910,0
235,108,92.885,1,0.009421392,0
223,109,92.93,1,0.009397774,0
38,110,92.959,1,0.009567271,0
151,112,93.013,1,0.017440680,0
223,112,93.014,1,0.009725665,0
172,112,93.021,1,0.005839875,0
232,112,93.031,1,0.009936569,0
215,113,93.05,1,0.009269891,0
299,114,93.11,1,0.008755310,0
195,116,93.159,1,0.010113547,0
239,117,93.198,1,0.011212425,0
332,117,93.209,1,0.007608462,0
152,117,93.218,1,0.015757220,0
327,118,93.226,1,0.008109355,0
239,118,93.253,1,0.009044775,0
62,119,93.272,1,0.009394104,0
91,119,93.292,1,0.010067759,0
70,120,93.296,1,0.010149422,0
88,120,93.323,1,0.010776777,0
222,121,93.355,1,0.010783642,0
42,122,93.369,1,0.009215402,0
38,124,93.459,1,0.007489966,0
38,126,93.532,1,0.007135887,0
304,128,93.581,1,0.009178092,0
34,128,93.587,1,0.009254214,0
118,131,93.711,1,0.010440439,0
216,132,93.746,1,0.010212144,0
309,133,93.754,1,0.008483212,0
224,133,93.76,1,0.009876554,0
76,134,93.793,1,0.010460612,0
88,134,93.82,1,0.009999060,0
64,135,93.827,1,0.009400819,0
46,138,93.935,1,0.009556506,0
127,140,94.003,1,0.032966036,0
128,141,94.047,1,0.056420553,0
73,142,94.072,1,0.012745422,0
200,144,94.147,1,0.031702440,0
62,144,94.16,1,0.014676798,0
73,146,94.22,1,0.014380476,0
229,146,94.229,1,0.028527653,0
71,146,94.243,1,0.018172814,0
56,147,94.247,1,0.014555236,0
287,148,94.283,1,0.012537397,0
80,150,94.356,1,0.014957838,0
103,152,94.45,1,0.031154294,0
102,153,94.467,1,0.015248800,0
152,156,94.567,1,0.020519881,0
53,158,94.636,1,0.014398196,0
27,164,94.847,1,0.013914693,0
155,202,94.871,0,0.657288253,0
330,164,94.878,1,0.010911510,0
71,166,94.92,1,0.014559456,0
281,166,94.934,1,0.011704846,0
182,167,94.963,1,0.019923760,0
33,172,95.147,1,0.008483939,0
74,173,95.192,1,0.008982138,0
108,175,95.238,1,0.009405065,0
125,176,95.273,1,0.009058389,0
88,178,95.342,1,0.008987672,0
312,181,95.459,1,0.007870546,0
71,190,95.792,1,0.008551977,0
35,197,96.014,1,0.008788583,0
194,197,96.019,1,0.008706897,0
160,199,96.085,1,0.009103536,0
154,204,96.258,1,0.966015279,1
196,204,96.284,1,0.008649577,0
153,206,96.335,1,0.940143704,1
214,209,96.453,1,0.008317328,0
138,212,96.553,1,0.009304583,0
48,216,96.69,1,0.008659792,0
95,224,96.968,1,0.008345701,0
158,224,96.984,1,0.009015549,0
66,231,97.214,1,0.008166524,0
227,238,97.463,1,0.005112344,0
170,239,97.501,1,0.008775246,0
155,243,97.647,1,0.008617319,0
152,244,97.672,1,0.009087944,0
51,254,98.04,1,0.012768122,0
153,203,98.495,1,0.014887736,0
154,202,101.981,0,0.988735139,1
153,202,102.138,0,0.682933629,0
152,202,102.466,0,0.097578727,0
156,202,107.094,0,0.994904757,1
153,203,107.232,1,0.998739421,1
154,202,107.563,0,0.999618053,1
155,203,108.723,1,0.999975324,1
154,203,110.333,1,0.014899595,0
153,202,112.389,0,0.994656444,1
154,202,114.847,0,0.654322863,0
152,203,116.18,1,0.960596442,1
156,201,116.394,0,0.984544635,1
155,202,116.82,0,0.957879126,1
262,8,120.071,1,0.007179675,0
264,14,120.272,1,0.007123142,0
265,16,120.338,1,0.007918959,0
215,247,120.359,1,0.007357316,0
44,23,120.583,1,0.009346618,0
152,24,120.618,1,0.009499297,0
258,27,120.722,1,0.007684694,0
145,28,120.759,1,0.009293662,0
319,31,120.88,1,0.007642130,0
95,32,120.908,1,0.008833099,0
124,34,120.994,1,0.009314038,0
270,36,121.048,1,0.008029339,0
125,38,121.111,1,0.009564335,0
94,39,121.158,1,0.009293596,0
162,40,121.203,1,0.009270032,0
203,43,121.309,1,0.009249935,0
170,47,121.43,1,0.009197504,0
145,50,121.539,1,0.009444748,0
321,54,121.688,1,0.008201075,0
31,56,121.756,1,0.013495630,0
96,59,121.875,1,0.009071410,0
197,62,121.959,1,0.009296876,0
180,63,122.011,1,0.049505029,0
168,65,122.089,1,0.053834356,0
164,71,122.286,1,0.057155367,0
335,76,122.446,1,0.010274580,0
128,77,122.481,1,0.052040659,0
88,79,122.572,1,0.027514420,0
21,84,122.734,1,0.015006077,0
152,84,122.748,1,0.059335325,0
124,85,122.773,1,0.046274778,0
125,86,122.799,1,0.130231231,0
81,87,122.856,1,0.023275474,0
200,88,122.875,1,0.048949432,0
210,88,122.886,1,0.048754059,0
237,91,122.976,1,0.044611894,0
176,91,122.983,1,0.075330220,0
115,92,123.015,1,0.007717924,0
204,92,123.028,1,0.008984515,0
164,93,123.044,1,0.007392136,0
114,93,123.049,1,0.008596630,0
212,93,123.06,1,0.008999129,0
196,94,123.102,1,0.009355846,0
319,95,123.121,1,0.007720619,0
80,98,123.223,1,0.011226216,0
23,98,123.23,1,0.009538644,0
160,99,123.261,1,0.011825690,0
279,100,123.316,1,0.009794368,0
231,101,123.351,1,0.009431824,0
163,102,123.384,1,0.007801905,0
170,103,123.416,1,0.005426853,0
134,108,123.588,1,0.011882233,0
255,109,123.629,1,0.008676831,0
136,110,123.648,1,0.011940828,0
306,110,123.66,1,0.008161786,0
302,112,123.72,1,0.008288008,0
293,116,123.856,1,0.008932617,0
277,116,123.862,1,0.009969182,0
164,118,123.938,1,0.018584616,0
141,119,123.967,1,0.013093193,0
226,119,123.981,1,0.009569649,0
336,124,124.151,1,0.007476699,0
95,124,124.162,1,0.009904352,0
306,127,124.257,1,0.008448990,0
43,128,124.301,1,0.008932128,0
84,131,124.387,1,0.009915056,0
45,132,124.43,1,0.008820092,0
173,134,124.502,1,0.015039987,0
113,135,124.528,1,0.009891883,0
195,135,124.536,1,0.003949231,0
208,136,124.592,1,0.006538704,0
211,139,124.699,1,0.007191180,0
311,140,124.703,1,0.008095109,0
290,140,124.719,1,0.009515022,0
131,140,124.734,1,0.010435219,0
83,142,124.786,1,0.009329595,0
212,142,124.803,1,0.009249406,0
151,143,124.825,1,0.012075056,0
