x,y,t,p,probability,label
187,144,38.53,1,0.029018521,0
304,145,38.538,1,0.012262349,0
50,148,38.649,1,0.014343816,0
280,148,38.671,1,0.012736642,0
34,150,38.718,1,0.014082304,0
69,150,38.727,1,0.014591248,0
191,150,38.743,1,0.021201096,0
180,152,38.787,1,0.027196797,0
103,153,38.84,1,0.015174306,0
315,160,39.079,1,0.008223246,0
194,160,39.087,1,0.011822721,0
93,162,39.17,1,0.009265915,0
45,166,39.282,1,0.008966922,0
200,166,39.312,1,0.009737425,0
226,168,39.371,1,0.008523113,0
166,172,39.515,1,0.010518118,0
7,173,39.537,1,0.009704915,0
22,176,39.641,1,0.008843262,0
48,182,39.854,1,0.009791700,0
170,184,39.94,1,0.011209402,0
234,188,40.064,1,0.008184754,0
253,192,40.202,1,0.008590605,0
244,196,40.347,1,0.007519661,0
218,208,40.771,1,0.008889873,0
261,210,40.843,1,0.007964768,0
52,213,40.948,1,0.010801893,0
56,214,40.975,1,0.011767867,0
236,216,41.048,1,0.005342273,0
227,231,41.579,1,0.004567581,0
224,232,41.62,1,0.006135850,0
4,236,41.761,1,0.008961186,0
305,241,41.93,1,0.007064588,0
291,7,42.983,1,0.010491209,0
76,8,43.007,1,0.009427014,0
156,8,43.014,1,0.010029159,0
72,10,43.106,1,0.009423827,0
253,14,43.224,1,0.006967374,0
171,16,43.291,1,0.010995941,0
119,16,43.297,1,0.009222070,0
262,18,43.372,1,0.005098857,0
312,20,43.446,1,0.007396210,0
259,21,43.476,1,0.006169056,0
285,23,43.538,1,0.007565768,0
104,23,43.556,1,0.009534942,0
337,24,43.573,1,0.007258052,0
227,26,43.644,1,0.007103202,0
152,26,43.65,1,0.009663054,0
337,26,43.661,1,0.006175304,0
342,26,43.672,1,0.006881463,0
155,27,43.686,1,0.009336354,0
90,27,43.705,1,0.007019978,0
157,28,43.716,1,0.009440364,0
139,29,43.746,1,0.008021864,0
150,30,43.786,1,0.009444606,0
94,31,43.829,1,0.005089112,0
223,32,43.851,1,0.007865435,0
142,32,43.855,1,0.008945573,0
116,32,43.859,1,0.009283618,0
314,35,43.96,1,0.007389935,0
334,35,43.97,1,0.006940324,0
135,37,44.03,1,0.008803104,0
69,37,44.044,1,0.008580600,0
116,38,44.064,1,0.007021693,0
112,38,44.078,1,0.006600703,0
170,40,44.138,1,0.009027788,0
336,43,44.257,1,0.007224660,0
289,45,44.34,1,0.007537640,0
126,46,44.374,1,0.008727970,0
173,47,44.39,1,0.008992586,0
171,51,44.539,1,0.008861101,0
26,54,44.637,1,0.012023880,0
303,56,44.712,1,0.007572162,0
206,58,44.782,1,0.008800695,0
220,59,44.821,1,0.009505716,0
304,62,44.93,1,0.007663884,0
282,63,44.949,1,0.008455504,0
56,64,45.004,1,0.007835240,0
22,71,45.229,1,0.009719784,0
250,71,45.246,1,0.010830094,0
59,72,45.269,1,0.012244655,0
338,76,45.409,1,0.006818634,0
312,78,45.488,1,0.007539220,0
276,80,45.549,1,0.009876550,0
20,80,45.56,1,0.010110582,0
105,86,45.771,1,0.007369878,0
176,90,45.912,1,0.009828366,0
182,94,46.044,1,0.059297558,0
222,95,46.096,1,0.048308682,0
16,96,46.114,1,0.014808953,0
166,96,46.134,1,0.118894391,0
136,99,46.217,1,0.056070410,0
221,99,46.229,1,0.048230916,0
143,101,46.293,1,0.061748713,0
183,103,46.357,1,0.058943532,0
191,104,46.393,1,0.050672289,0
72,104,46.404,1,0.017931320,0
207,112,46.679,1,0.049071241,0
215,116,46.823,1,0.047824919,0
191,119,46.924,1,0.055259086,0
192,119,46.936,1,0.052097484,0
189,128,47.26,1,0.005077215,0
163,135,47.488,1,0.012813659,0
288,135,47.499,1,0.011199492,0
96,136,47.521,1,0.009591747,0
148,136,47.532,1,0.012842161,0
295,138,47.6,1,0.009060772,0
327,139,47.632,1,0.007760279,0
152,144,47.807,1,0.012309757,0
157,148,47.959,1,0.011921722,0
38,148,47.967,1,0.008828934,0
266,152,48.087,1,0.009878825,0
266,154,48.158,1,0.007312442,0
207,157,48.272,1,0.003669652,0
311,157,48.272,1,0.008605314,0
294,159,48.334,1,0.007986264,0
289,160,48.378,1,0.008044781,0
52,160,48.39,1,0.009257716,0
24,163,48.498,1,0.008958141,0
116,164,48.521,1,0.009549292,0
193,165,48.548,1,0.009815446,0
193,167,48.621,1,0.010351071,0
54,167,48.642,1,0.008689698,0
274,172,48.792,1,0.008290740,0
337,173,48.83,1,0.007556784,0
230,174,48.877,1,0.007894468,0
195,175,48.898,1,0.009273672,0
268,176,48.936,1,0.007807673,0
58,176,48.962,1,0.008645629,0
328,178,49.01,1,0.007531795,0
210,178,49.02,1,0.008031999,0
187,179,49.04,1,0.009821066,0
120,181,49.111,1,0.008785468,0
267,184,49.216,1,0.008241778,0
46,188,49.36,1,0.008682775,0
147,190,49.444,1,0.009195440,0
95,191,49.464,1,0.008649954,0
141,192,49.497,1,0.009044706,0
296,192,49.526,1,0.007609556,0
113,197,49.676,1,0.008599568,0
297,198,49.717,1,0.007699821,0
74,215,50.312,1,0.013558232,0
93,219,50.455,1,0.013764447,0
343,251,51.601,1,0.006483968,0
307,144,64.922,0,0.519913793,0
304,145,73.451,1,0.089633830,0
271,3,73.547,1,0.007680263,0
87,7,73.701,1,0.009480871,0
283,10,73.783,1,0.008346381,0
200,11,73.821,1,0.007099275,0
304,16,73.991,1,0.007553665,0
28,27,74.393,1,0.047663052,0
45,30,74.507,1,0.048464164,0
118,32,74.56,1,0.023319220,0
34,32,74.574,1,0.046575978,0
119,33,74.6,1,0.046231993,0
114,36,74.707,1,0.062128708,0
294,46,75.056,1,0.007734828,0
250,51,75.235,1,0.009031774,0
264,53,75.305,1,0.008422016,0
241,56,75.402,1,0.007725746,0
143,56,75.411,1,0.008650542,0
240,57,75.441,1,0.007391163,0
97,61,75.582,1,0.008650460,0
193,63,75.672,1,0.008561022,0
195,69,75.88,1,0.008814453,0
171,72,75.971,1,0.009628372,0
96,77,76.148,1,0.004988865,0
170,78,76.186,1,0.010485420,0
228,78,76.194,1,0.009755289,0
226,79,76.214,1,0.009704392,0
230,84,76.39,1,0.009372664,0
125,87,76.495,1,0.005355833,0
223,87,76.51,1,0.008871359,0
151,88,76.536,1,0.010319413,0
144,91,76.662,1,0.005030886,0
7,93,76.709,1,0.009273816,0
148,94,76.75,1,0.005407215,0
153,95,76.793,1,0.011294462,0
152,96,76.819,1,0.007829253,0
151,96,76.828,1,0.012469849,0
328,104,77.101,1,0.007484044,0
158,104,77.107,1,0.004425684,0
154,104,77.113,1,0.005483231,0
256,104,77.122,1,0.009329450,0
160,106,77.168,1,0.016761301,0
64,106,77.194,1,0.010217505,0
162,107,77.201,1,0.007446867,0
66,107,77.214,1,0.006104710,0
65,108,77.245,1,0.007744174,0
311,109,77.271,1,0.008207438,0
264,109,77.278,1,0.011917678,0
152,109,77.288,1,0.018090865,0
63,110,77.313,1,0.003921374,0
95,114,77.459,1,0.010756583,0
256,117,77.557,1,0.010627363,0
139,117,77.571,1,0.013413265,0
136,118,77.59,1,0.012548476,0
142,119,77.628,1,0.012949781,0
223,122,77.756,1,0.009532983,0
217,126,77.892,1,0.009488155,0
16,127,77.919,1,0.008458234,0
303,128,77.953,1,0.008067259,0
189,132,78.106,1,0.032029700,0
19,134,78.165,1,0.013855769,0
222,135,78.209,1,0.044525452,0
228,137,78.26,1,0.036953297,0
90,141,78.423,1,0.015273760,0
323,142,78.455,1,0.011137941,0
261,143,78.476,1,0.014068461,0
127,144,78.518,1,0.018184951,0
88,147,78.619,1,0.015086206,0
71,148,78.658,1,0.014677648,0
4,148,78.677,1,0.013605392,0
313,149,78.688,1,0.011501690,0
184,149,78.706,1,0.027332060,0
247,158,79.021,1,0.009821687,0
28,162,79.145,1,0.008572920,0
103,165,79.254,1,0.009519261,0
159,168,79.35,1,0.009880327,0
206,170,79.421,1,0.007955719,0
39,173,79.536,1,0.009329084,0
319,173,79.554,1,0.007803622,0
320,176,79.664,1,0.007820302,0
101,177,79.685,1,0.009108867,0
95,179,79.762,1,0.009226711,0
301,181,79.815,1,0.007993498,0
296,182,79.86,1,0.007754088,0
94,188,80.06,1,0.008947776,0
191,192,80.2,1,0.008874806,0
118,192,80.209,1,0.008772874,0
88,193,80.254,1,0.008749830,0
171,196,80.341,1,0.009260962,0
55,199,80.447,1,0.008286624,0
279,199,80.465,1,0.007305976,0
143,203,80.608,1,0.008853574,0
81,208,80.762,1,0.008263286,0
136,208,80.78,1,0.009031245,0
51,216,81.046,1,0.007774262,0
169,218,81.116,1,0.008904752,0
47,220,81.189,1,0.008864980,0
64,230,81.562,1,0.012121249,0
63,231,81.582,1,0.008503946,0
311,237,81.784,1,0.006807635,0
296,245,82.079,1,0.009833328,0
190,255,82.432,1,0.013032464,0
296,256,82.473,1,0.009738657,0
177,4,82.878,1,0.013124322,0
177,6,82.936,1,0.019918701,0
296,6,82.952,1,0.010461254,0
55,7,82.997,1,0.042293388,0
301,8,83.007,1,0.007368985,0
259,12,83.16,1,0.006984366,0
243,18,83.388,1,0.006889061,0
144,19,83.394,1,0.009982896,0
249,20,83.46,1,0.007204691,0
168,21,83.468,1,0.009289049,0
271,21,83.478,1,0.007604473,0
206,22,83.526,1,0.008424968,0
28,23,83.535,1,0.009015302,0
158,23,83.545,1,0.004992502,0
206,23,83.558,1,0.009646022,0
158,24,83.57,1,0.009710613,0
301,24,83.598,1,0.007703476,0
296,25,83.607,1,0.007534102,0
154,26,83.642,1,0.017322272,0
153,26,83.651,1,0.012589702,0
130,27,83.693,1,0.009386669,0
303,28,83.711,1,0.007633551,0
116,28,83.717,1,0.009449438,0
72,29,83.756,1,0.009149685,0
330,30,83.79,1,0.007122207,0
289,30,83.796,1,0.007728748,0
62,32,83.852,1,0.009090560,0
326,32,83.866,1,0.007243406,0
237,32,83.876,1,0.007554506,0
304,35,83.981,1,0.007446078,0
127,36,83.993,1,0.008911637,0
88,36,84.0,1,0.008926287,0
253,37,84.032,1,0.007206549,0
54,38,84.063,1,0.009029503,0
157,38,84.083,1,0.008911788,0
274,39,84.103,1,0.007924637,0
320,39,84.112,1,0.007393762,0
194,39,84.117,1,0.009426421,0
154,40,84.144,1,0.009041360,0
51,44,84.275,1,0.008583339,0
99,44,84.302,1,0.008620473,0
262,45,84.312,1,0.007787489,0
231,45,84.32,1,0.009106707,0
148,46,84.347,1,0.008819087,0
238,47,84.381,1,0.009328440,0
328,47,84.386,1,0.007210413,0
297,47,84.393,1,0.007513187,0
144,48,84.437,1,0.009111428,0
71,53,84.623,1,0.008531814,0
287,55,84.665,1,0.007738258,0
164,56,84.7,1,0.008856023,0
119,56,84.704,1,0.008530386,0
344,56,84.721,1,0.007318225,0
120,58,84.771,1,0.009161807,0
125,59,84.814,1,0.008695981,0
344,60,84.841,1,0.007391618,0
59,61,84.888,1,0.004352411,0
32,62,84.917,1,0.011540551,0
312,62,84.936,1,0.007593645,0
240,63,84.947,1,0.009362742,0
279,63,84.949,1,0.008109306,0
112,64,84.981,1,0.008813241,0
60,64,85.005,1,0.006320447,0
70,66,85.053,1,0.003423189,0
62,68,85.131,1,0.008930936,0
70,68,85.143,1,0.003710285,0
97,71,85.236,1,0.009348596,0
135,72,85.273,1,0.009787817,0
275,74,85.336,1,0.009235199,0
98,77,85.446,1,0.004745950,0
249,80,85.548,1,0.020440537,0
297,80,85.558,1,0.008348397,0
250,80,85.575,1,0.020549377,0
302,83,85.654,1,0.008182096,0
239,84,85.688,1,0.009582886,0
42,86,85.768,1,0.010328990,0
61,87,85.802,1,0.010728105,0
283,88,85.832,1,0.009563825,0
131,93,86.003,1,0.050773188,0
33,95,86.077,1,0.015398808,0
68,98,86.199,1,0.017723028,0
336,119,86.922,1,0.010610951,0
108,119,86.93,1,0.023435606,0
218,124,87.099,1,0.009463785,0
109,126,87.172,1,0.010687171,0
220,127,87.209,1,0.009755842,0
48,132,87.38,1,0.009289278,0
324,133,87.428,1,0.007713573,0
113,138,87.618,1,0.010062261,0
118,140,87.681,1,0.010195119,0
184,141,87.706,1,0.014850514,0
22,143,87.772,1,0.009284977,0
172,144,87.806,1,0.013622457,0
188,144,87.809,1,0.014616570,0
203,146,87.89,1,0.003949352,0
331,149,87.995,1,0.007731824,0
133,150,88.013,1,0.009705685,0
201,150,88.017,1,0.003954782,0
131,151,88.051,1,0.009935603,0
148,151,88.056,1,0.011463516,0
124,152,88.093,1,0.008409394,0
121,155,88.192,1,0.009189220,0
159,157,88.263,1,0.010746232,0
94,158,88.299,1,0.009925650,0
275,158,88.299,1,0.008445336,0
87,158,88.325,1,0.009144196,0
196,159,88.336,1,0.011977694,0
103,160,88.371,1,0.009121926,0
222,163,88.472,1,0.009330080,0
143,164,88.509,1,0.009965630,0
220,164,88.516,1,0.007807227,0
224,164,88.525,1,0.007729323,0
43,115,88.537,1,0.009464406,0
10,166,88.587,1,0.010060082,0
325,166,88.594,1,0.007800384,0
113,168,88.65,1,0.009167894,0
42,172,88.8,1,0.009130597,0
202,173,88.835,1,0.009604054,0
24,173,88.844,1,0.009634936,0
249,176,88.934,1,0.009279904,0
267,176,88.941,1,0.008470553,0
310,176,88.955,1,0.007766035,0
304,177,88.981,1,0.008027392,0
193,178,89.028,1,0.010111112,0
216,179,89.052,1,0.006029883,0
304,180,89.075,1,0.008297623,0
113,182,89.155,1,0.010012290,0
101,183,89.185,1,0.008832181,0
82,184,89.24,1,0.009898938,0
179,187,89.331,1,0.007976987,0
43,187,89.344,1,0.008407132,0
175,191,89.463,1,0.009160719,0
39,192,89.505,1,0.008576910,0
300,196,89.641,1,0.007410593,0
280,199,89.742,1,0.007348428,0
39,199,89.768,1,0.008708741,0
197,205,89.954,1,0.007931054,0
118,207,90.039,1,0.014225956,0
242,208,90.071,1,0.015117815,0
57,212,90.205,1,0.013433032,0
246,215,90.309,1,0.011991189,0
301,222,90.565,1,0.010201137,0
16,254,91.692,1,0.007942129,0
310,144,95.724,0,0.498370260,0
310,143,96.563,0,0.648683012,0
306,144,97.89,1,0.547613263,0
267,23,106.535,1,0.010659937,0
308,143,110.888,0,0.811395705,0
267,4,113.572,1,0.007069517,0
162,7,113.679,1,0.009848257,0
152,12,113.859,1,0.009452849,0
310,23,114.266,1,0.010549613,0
24,26,114.366,1,0.046803180,0
136,31,114.525,1,0.047141910,0
140,32,114.555,1,0.047463533,0
64,34,114.654,1,0.048608299,0
260,39,114.812,1,0.010984446,0
115,44,114.984,1,0.048533861,0
104,44,114.993,1,0.048643671,0
111,47,115.104,1,0.008708308,0
211,52,115.277,1,0.009070540,0
88,56,115.425,1,0.009108699,0
272,58,115.5,1,0.008633789,0
338,59,115.521,1,0.006983301,0
127,61,115.587,1,0.008790436,0
120,62,115.617,1,0.009094039,0
165,62,115.624,1,0.008810992,0
104,63,115.652,1,0.008993759,0
86,64,115.686,1,0.008944859,0
185,64,115.711,1,0.008723230,0
215,67,115.817,1,0.008756395,0
145,69,115.89,1,0.009320723,0
210,70,115.913,1,0.009095891,0
231,70,115.924,1,0.009334907,0
282,71,115.934,1,0.008574018,0
183,72,115.978,1,0.008989464,0
266,73,116.021,1,0.010140358,0
339,74,116.036,1,0.006833084,0
203,74,116.043,1,0.008861055,0
199,75,116.101,1,0.008815499,0
276,78,116.189,1,0.009525823,0
301,78,116.205,1,0.007926891,0
160,79,116.216,1,0.010352786,0
17,79,116.216,1,0.009619432,0
251,80,116.259,1,0.008910398,0
93,80,116.272,1,0.005596909,0
19,82,116.319,1,0.011851987,0
21,82,116.328,1,0.013519851,0
27,82,116.344,1,0.009765313,0
70,83,116.366,1,0.012180424,0
119,83,116.376,1,0.004938301,0
267,84,116.395,1,0.009507610,0
108,84,116.402,1,0.005637959,0
179,86,116.465,1,0.009977662,0
71,86,116.474,1,0.011523407,0
159,87,116.522,1,0.010051396,0
336,88,116.53,1,0.007102778,0
77,89,116.566,1,0.011483250,0
90,90,116.61,1,0.012704919,0
255,91,116.644,1,0.008820801,0
328,93,116.715,1,0.007404094,0
340,94,116.754,1,0.006982091,0
28,94,116.77,1,0.009808006,0
80,95,116.777,1,0.011560328,0
249,95,116.782,1,0.009156189,0
42,96,116.818,1,0.009963212,0
187,96,116.818,1,0.009972237,0
189,96,116.827,1,0.009210849,0
190,101,117.009,1,0.009259589,0
255,103,117.075,1,0.009216003,0
93,103,117.075,1,0.011550155,0
199,104,117.108,1,0.008987684,0
193,105,117.136,1,0.009042595,0
53,106,117.17,1,0.009871840,0
243,107,117.212,1,0.009977092,0
67,108,117.241,1,0.010209199,0
309,144,117.268,0,0.662309349,0
68,111,117.354,1,0.009807937,0
199,112,117.386,1,0.009120215,0
53,112,117.397,1,0.009773792,0
56,113,117.415,1,0.009450607,0
114,115,117.486,1,0.017231848,0
112,115,117.496,1,0.016039688,0
58,116,117.52,1,0.009812087,0
63,118,117.594,1,0.009428605,0
73,119,117.639,1,0.009519931,0
114,120,117.665,1,0.011488263,0
89,120,117.685,1,0.009852889,0
285,121,117.694,1,0.009846616,0
217,123,117.775,1,0.010071192,0
34,126,117.87,1,0.009182802,0
281,126,117.891,1,0.010336641,0
266,127,117.916,1,0.009710095,0
106,132,118.081,1,0.018450642,0
137,135,118.194,1,0.025098322,0
127,138,118.307,1,0.019791014,0
40,140,118.365,1,0.014204319,0
122,140,118.366,1,0.018706620,0
103,143,118.469,1,0.015499595,0
21,143,118.473,1,0.013825966,0
180,150,118.717,1,0.028954718,0
20,150,118.723,1,0.013814898,0
233,150,118.732,1,0.022597486,0
50,151,118.756,1,0.014321050,0
116,152,118.796,1,0.015428817,0
288,157,118.977,1,0.011925125,0
114,158,119.007,1,0.010056099,0
151,159,119.045,1,0.010996734,0
136,159,119.056,1,0.009823292,0
144,160,119.087,1,0.010763801,0
130,162,119.165,1,0.010158835,0
56,165,119.249,1,0.009246143,0
296,175,119.608,1,0.007982910,0
247,176,119.645,1,0.009546812,0
10,136,119.652,1,0.008712254,0
326,179,119.767,1,0.007512536,0
321,181,119.832,1,0.007720754,0
190,182,119.855,1,0.010080789,0
328,184,119.922,1,0.007532936,0
98,191,120.175,1,0.009226419,0
176,195,120.318,1,0.010909256,0
306,200,120.481,1,0.007847375,0
308,200,120.508,1,0.006063195,0
188,202,120.558,1,0.010682716,0
308,204,120.635,1,0.008327765,0
35,211,120.885,1,0.008320132,0
44,212,120.931,1,0.008969770,0
248,213,120.945,1,0.006777023,0
68,221,121.241,1,0.008420754,0
240,224,121.328,1,0.007361431,0
166,228,121.473,1,0.010014218,0
240,231,121.593,1,0.007912335,0
41,235,121.722,1,0.008220680,0
134,238,121.833,1,0.009688806,0
199,240,121.908,1,0.009063475,0
90,248,122.187,1,0.013242423,0
265,4,122.873,1,0.010265230,0
62,4,122.887,1,0.044255581,0
63,6,122.945,1,0.043521889,0
145,6,122.958,1,0.029555062,0
47,7,122.969,1,0.041733012,0
76,10,123.077,1,0.009705951,0
90,13,123.182,1,0.009742404,0
321,13,123.192,1,0.007320571,0
74,13,123.213,1,0.009343964,0
96,14,123.233,1,0.009357105,0
211,15,123.256,1,0.006957776,0
248,15,123.262,1,0.009025604,0
247,16,123.291,1,0.006173476,0
242,18,123.371,1,0.006840320,0
229,20,123.434,1,0.006895183,0
62,21,123.487,1,0.009212825,0
37,22,123.5,1,0.008757615,0
197,23,123.538,1,0.008073691,0
173,23,123.547,1,0.008793091,0
190,24,123.572,1,0.008945298,0
113,24,123.581,1,0.009284359,0
127,27,123.681,1,0.009473342,0
29,28,123.718,1,0.008792410,0
