x,y,t,p,probability,label
85,69,20.625,1,0.005906904,0
80,70,20.644,1,0.004709135,0
64,71,20.686,1,0.005959682,0
65,71,20.694,1,0.009379408,0
119,72,20.713,1,0.009270343,0
45,76,20.855,1,0.010804798,0
221,77,20.909,1,0.008721395,0
300,78,20.938,1,0.008214738,0
313,78,20.938,1,0.007572778,0
61,79,20.977,1,0.011516782,0
168,80,20.997,1,0.010467748,0
256,81,21.056,1,0.009530017,0
120,82,21.069,1,0.004790184,0
215,82,21.097,1,0.008878892,0
193,149,21.159,1,0.010299460,0
150,85,21.182,1,0.007405685,0
197,148,21.191,1,0.004203174,0
89,86,21.21,1,0.012664592,0
150,87,21.248,1,0.005593992,0
188,88,21.283,1,0.009514640,0
194,151,21.341,1,0.005058397,0
136,90,21.371,1,0.006554899,0
137,90,21.38,1,0.015516412,0
139,93,21.473,1,0.007900621,0
166,93,21.473,1,0.007575767,0
275,94,21.495,1,0.010216048,0
172,94,21.519,1,0.007446522,0
136,96,21.587,1,0.011186076,0
140,102,21.78,1,0.015945148,0
111,108,21.986,1,0.004130773,0
111,109,22.021,1,0.010161429,0
193,150,22.046,1,0.022114737,0
147,111,22.096,1,0.068315744,0
146,111,22.102,1,0.068638489,0
292,112,22.13,1,0.012886826,0
203,115,22.243,1,0.049372725,0
80,116,22.27,1,0.018551534,0
136,118,22.337,1,0.043340277,0
292,119,22.377,1,0.012960281,0
136,120,22.418,1,0.041523214,0
61,130,22.768,1,0.014839224,0
146,133,22.874,1,0.031055102,0
208,138,23.052,1,0.009139233,0
194,148,23.234,1,0.005237835,0
101,144,23.261,1,0.010228645,0
196,145,23.289,1,0.005520870,0
193,147,23.359,1,0.013407342,0
198,147,23.382,1,0.005147441,0
196,148,23.395,1,0.017898794,0
192,148,23.4,1,0.007232596,0
259,148,23.414,1,0.009848931,0
193,152,23.521,1,0.007135604,0
194,153,23.576,1,0.010689093,0
195,155,23.655,1,0.008800458,0
67,163,23.922,1,0.011547569,0
133,171,24.214,1,0.009601787,0
91,180,24.541,1,0.009098242,0
229,191,24.92,1,0.007301768,0
342,203,25.359,1,0.007184075,0
247,216,25.798,1,0.006451277,0
211,258,27.291,1,0.007314402,0
298,2,27.491,1,0.007286415,0
88,3,27.549,1,0.009785433,0
102,4,27.563,1,0.009405904,0
72,14,27.927,1,0.009467147,0
184,18,28.057,1,0.009585136,0
120,22,28.216,1,0.009685576,0
295,25,28.322,1,0.007924240,0
289,28,28.426,1,0.007812428,0
170,39,28.806,1,0.012358463,0
202,54,29.322,1,0.009818093,0
92,58,29.483,1,0.009127181,0
147,81,30.276,1,0.057246074,0
22,85,30.415,1,0.015003843,0
194,150,30.428,1,0.018318424,0
192,149,30.842,1,0.012358733,0
212,114,31.441,1,0.009426346,0
217,120,31.653,1,0.009253457,0
191,149,31.663,1,0.008082356,0
262,124,31.802,1,0.010613949,0
195,150,32.702,1,0.009003186,0
189,152,32.776,1,0.011685318,0
190,158,33.009,1,0.011867684,0
207,124,35.511,0,0.323575497,0
8,255,36.412,1,0.008734289,0
194,149,37.011,1,0.009013943,0
195,151,38.713,1,0.010949493,0
192,148,38.862,1,0.009857602,0
193,149,43.498,1,0.002915577,0
193,150,44.246,1,0.006183483,0
191,148,49.575,1,0.011887434,0
193,148,52.264,1,0.007314803,0
192,150,52.577,1,0.011508040,0
192,149,52.785,1,0.004750677,0
283,122,54.342,1,0.014174812,0
192,148,54.447,1,0.028813634,0
120,1,58.236,1,0.040623933,0
152,6,58.392,1,0.024681753,0
127,6,58.402,1,0.044592153,0
182,13,58.638,1,0.012352181,0
16,18,58.822,1,0.046613839,0
38,26,59.112,1,0.008997109,0
303,31,59.276,1,0.007845297,0
224,34,59.375,1,0.008306625,0
220,61,60.345,1,0.009587110,0
167,64,60.442,1,0.009065903,0
216,77,60.914,1,0.009107227,0
207,86,61.215,1,0.007051715,0
208,87,61.256,1,0.007336889,0
40,87,61.272,1,0.009938525,0
232,88,61.293,1,0.009858557,0
239,92,61.427,1,0.009756021,0
139,103,61.814,1,0.017046891,0
327,110,62.065,1,0.010902019,0
311,114,62.209,1,0.011621053,0
211,125,62.609,1,0.047568209,0
329,130,62.772,1,0.010984368,0
233,134,62.916,1,0.032669578,0
191,145,63.289,1,0.007523933,0
190,146,63.33,1,0.008705568,0
177,147,63.379,1,0.018044036,0
190,148,63.399,1,0.010157838,0
195,148,63.409,1,0.004307160,0
191,150,63.467,1,0.006182179,0
192,151,63.499,1,0.006722206,0
194,152,63.537,1,0.003131382,0
110,186,64.737,1,0.009133341,0
56,215,65.77,1,0.008418894,0
171,34,67.363,1,0.010275676,0
192,4,67.554,1,0.007582891,0
323,4,67.566,1,0.007331667,0
197,6,67.625,1,0.007428967,0
193,149,67.634,1,0.006901504,0
149,8,67.702,1,0.009094852,0
89,8,67.714,1,0.009307185,0
194,148,67.899,1,0.001171128,0
115,24,68.276,1,0.009466467,0
138,24,68.289,1,0.009723471,0
136,28,68.398,1,0.009618987,0
198,29,68.448,1,0.009095255,0
167,31,68.51,1,0.004942064,0
79,31,68.529,1,0.008716203,0
167,32,68.543,1,0.009667363,0
288,32,68.558,1,0.008028599,0
110,32,68.565,1,0.009151164,0
65,34,68.614,1,0.008651834,0
305,35,68.649,1,0.007627715,0
292,38,68.783,1,0.007672105,0
260,39,68.788,1,0.008030923,0
274,39,68.808,1,0.008128887,0
306,39,68.816,1,0.007588598,0
150,40,68.84,1,0.008869004,0
159,40,68.852,1,0.008941914,0
184,42,68.892,1,0.009620436,0
250,42,68.899,1,0.007654754,0
185,44,68.965,1,0.009906409,0
159,45,69.021,1,0.009100315,0
136,46,69.037,1,0.008903293,0
199,46,69.049,1,0.009937141,0
124,46,69.061,1,0.008903731,0
150,48,69.111,1,0.008869347,0
192,150,69.119,1,0.006728802,0
186,48,69.124,1,0.009170410,0
192,147,69.135,1,0.005839288,0
275,50,69.204,1,0.008078110,0
192,148,69.211,1,0.005121865,0
71,51,69.233,1,0.008922134,0
254,52,69.246,1,0.009114249,0
338,53,69.299,1,0.007159636,0
152,54,69.328,1,0.008799223,0
308,54,69.344,1,0.007536171,0
240,56,69.391,1,0.011205493,0
223,57,69.449,1,0.010567022,0
42,58,69.487,1,0.009534483,0
276,63,69.644,1,0.008613409,0
264,63,69.659,1,0.009522670,0
148,64,69.681,1,0.009111376,0
110,69,69.85,1,0.009333439,0
160,69,69.87,1,0.009512740,0
319,70,69.885,1,0.017390765,0
318,70,69.906,1,0.018431500,0
162,72,69.965,1,0.009800321,0
100,74,70.042,1,0.040802371,0
240,75,70.081,1,0.043153249,0
102,77,70.146,1,0.050618336,0
236,78,70.163,1,0.044836089,0
72,78,70.185,1,0.016303647,0
38,79,70.21,1,0.016237849,0
139,80,70.248,1,0.055222299,0
67,80,70.259,1,0.019358555,0
68,82,70.31,1,0.013338258,0
206,82,70.326,1,0.049375862,0
200,86,70.453,1,0.049514599,0
54,87,70.486,1,0.016803514,0
230,88,70.545,1,0.044938087,0
253,93,70.696,1,0.034406655,0
79,95,70.774,1,0.020129684,0
173,96,70.798,1,0.102803715,0
131,96,70.804,1,0.051478911,0
77,96,70.824,1,0.019430557,0
72,101,70.976,1,0.018046515,0
275,101,71.004,1,0.009670034,0
159,102,71.017,1,0.008868219,0
276,104,71.095,1,0.010290875,0
272,107,71.195,1,0.010165463,0
285,110,71.312,1,0.009576711,0
151,111,71.34,1,0.017881041,0
76,112,71.382,1,0.010766249,0
343,117,71.553,1,0.007180723,0
112,118,71.607,1,0.011932483,0
336,119,71.613,1,0.007371978,0
126,124,71.817,1,0.012536913,0
204,80,71.923,1,0.009252780,0
217,131,72.035,1,0.009702710,0
63,133,72.131,1,0.009508095,0
176,136,72.213,1,0.022993300,0
242,137,72.248,1,0.012703478,0
299,139,72.347,1,0.008694645,0
287,140,72.35,1,0.009330706,0
312,141,72.415,1,0.008583501,0
47,143,72.457,1,0.009251578,0
200,143,72.473,1,0.003645710,0
157,144,72.497,1,0.012853191,0
198,148,72.633,1,0.004690799,0
193,148,72.642,1,0.006844261,0
188,148,72.654,1,0.011480538,0
138,148,72.662,1,0.012473314,0
192,149,72.668,1,0.007132662,0
196,149,72.678,1,0.013659957,0
189,150,72.733,1,0.010223244,0
185,151,72.743,1,0.011417661,0
79,151,72.763,1,0.009399709,0
200,152,72.781,1,0.004541524,0
281,152,72.795,1,0.008404708,0
286,153,72.817,1,0.008761417,0
168,156,72.923,1,0.041618388,0
281,156,72.942,1,0.009511266,0
199,157,72.95,1,0.005971512,0
288,157,72.966,1,0.008467938,0
152,160,73.082,1,0.011062949,0
201,161,73.101,1,0.007600462,0
250,163,73.166,1,0.009693712,0
47,173,73.521,1,0.009122144,0
256,190,74.118,1,0.012142948,0
162,232,75.596,1,0.009119504,0
240,245,76.067,1,0.005892906,0
178,248,76.16,1,0.009035163,0
194,149,85.642,1,0.010519890,0
192,150,87.041,1,0.013695776,0
194,148,88.46,1,0.008293979,0
193,150,91.51,1,0.005420628,0
194,150,92.592,1,0.008657554,0
194,151,94.241,1,0.018065052,0
192,149,95.322,1,0.011917727,0
193,148,96.181,1,0.008783488,0
181,2,98.255,1,0.011739587,0
342,29,99.221,1,0.007104584,0
303,30,99.238,1,0.007888020,0
275,31,99.293,1,0.007891783,0
239,36,99.446,1,0.007855335,0
184,47,99.838,1,0.009232493,0
242,48,99.887,1,0.009151751,0
160,53,100.048,1,0.009037345,0
174,56,100.16,1,0.009402413,0
202,84,101.145,1,0.009097412,0
278,110,102.068,1,0.016228659,0
146,128,102.707,1,0.036001578,0
63,142,103.193,1,0.009635655,0
292,144,103.268,1,0.008970041,0
82,147,103.378,1,0.010381351,0
192,150,103.464,1,0.009946284,0
196,150,103.47,1,0.003381327,0
196,152,103.536,1,0.007617857,0
194,156,103.692,1,0.012265307,0
167,157,103.72,1,0.016818518,0
56,159,103.794,1,0.009460050,0
26,162,103.92,1,0.008896450,0
26,166,104.036,1,0.008985030,0
220,170,104.179,1,0.009020446,0
335,180,104.532,1,0.007637063,0
181,181,104.568,1,0.009959873,0
248,184,104.681,1,0.009445244,0
224,191,104.911,1,0.003125893,0
323,224,106.076,1,0.010303875,0
287,237,106.55,1,0.010148631,0
203,124,106.901,0,0.843702972,0
15,5,107.597,1,0.008823927,0
108,5,107.616,1,0.009689987,0
144,9,107.755,1,0.009267557,0
122,12,107.848,1,0.009920388,0
130,13,107.893,1,0.009669339,0
152,14,107.912,1,0.009380144,0
245,15,107.955,1,0.007065086,0
49,16,107.983,1,0.009138267,0
123,16,107.993,1,0.009419341,0
197,19,108.086,1,0.007654139,0
271,20,108.128,1,0.007444412,0
51,23,108.223,1,0.008780014,0
81,23,108.248,1,0.009501367,0
206,124,108.386,1,0.085834302,0
259,29,108.445,1,0.007824997,0
49,30,108.474,1,0.008623098,0
259,31,108.508,1,0.007101618,0
54,32,108.543,1,0.008804807,0
251,32,108.549,1,0.007293291,0
111,32,108.569,1,0.009082608,0
199,35,108.653,1,0.009068264,0
205,36,108.682,1,0.009649830,0
88,36,108.693,1,0.008908916,0
173,36,108.699,1,0.009870415,0
93,38,108.757,1,0.008639345,0
119,38,108.772,1,0.008720600,0
279,40,108.851,1,0.007826360,0
251,44,108.977,1,0.008770429,0
304,45,109.002,1,0.007701839,0
174,46,109.036,1,0.008981591,0
80,46,109.052,1,0.008953753,0
247,48,109.105,1,0.009070715,0
84,48,109.127,1,0.009187533,0
82,54,109.333,1,0.008887919,0
182,55,109.384,1,0.008990622,0
312,56,109.388,1,0.007648867,0
250,56,109.396,1,0.009277234,0
319,58,109.463,1,0.007525731,0
95,61,109.568,1,0.008925806,0
48,70,109.91,1,0.012000145,0
118,73,110.013,1,0.049187768,0
315,75,110.089,1,0.010740658,0
202,77,110.155,1,0.049498748,0
89,78,110.171,1,0.027514063,0
314,85,110.421,1,0.011058536,0
170,86,110.474,1,0.077412851,0
263,93,110.714,1,0.024295475,0
140,95,110.769,1,0.060726829,0
181,96,110.812,1,0.060252130,0
176,102,111.01,1,0.005080989,0
197,104,111.082,1,0.008710029,0
262,104,111.111,1,0.010347291,0
96,107,111.191,1,0.011763177,0
237,108,111.224,1,0.019919736,0
238,108,111.243,1,0.020234069,0
199,109,111.259,1,0.015999332,0
198,109,111.277,1,0.019431155,0
261,110,111.312,1,0.010348208,0
192,111,111.329,1,0.009422041,0
98,112,111.366,1,0.011220311,0
82,116,111.534,1,0.009901430,0
84,120,111.645,1,0.010114616,0
138,120,111.66,1,0.012524611,0
291,120,111.676,1,0.009328891,0
194,149,111.719,1,0.008323292,0
138,122,111.721,1,0.011423297,0
87,126,111.859,1,0.009794596,0
191,149,111.861,1,0.007221125,0
235,128,111.936,1,0.009106544,0
231,133,112.116,1,0.009219530,0
234,134,112.145,1,0.009352483,0
186,134,112.17,1,0.007060328,0
128,135,112.188,1,0.011580511,0
134,143,112.46,1,0.010565458,0
194,150,112.466,1,0.027089886,0
187,145,112.534,1,0.013354394,0
87,146,112.577,1,0.009382777,0
194,147,112.598,1,0.012730694,0
192,148,112.64,1,0.010781994,0
191,148,112.652,1,0.045790616,0
193,149,112.668,1,0.019678723,0
193,150,112.708,1,0.051585533,0
208,150,112.718,1,0.006045307,0
258,150,112.729,1,0.009528689,0
189,151,112.746,1,0.015712954,0
146,163,113.184,1,0.005869633,0
114,164,113.199,1,0.009823514,0
147,164,113.212,1,0.008901547,0
74,189,114.102,1,0.014294479,0
111,200,114.469,1,0.014525957,0
162,230,115.546,1,0.009141696,0
193,148,117.326,1,0.003530143,0
193,151,120.112,1,0.012730815,0
195,149,127.143,1,0.006001174,0
192,148,128.463,1,0.014240474,0
194,148,132.181,1,0.007601238,0
193,150,135.524,1,0.007780525,0
201,125,135.535,0,0.625600040,0
192,150,136.421,1,0.015826998,0
194,149,136.476,1,0.011874950,0
192,152,137.503,1,0.011266397,0
223,8,138.458,1,0.010023233,0
247,16,138.742,1,0.010367105,0
184,16,138.751,1,0.012487001,0
239,21,138.92,1,0.010325613,0
97,24,139.026,1,0.009536077,0
39,24,139.036,1,0.008853328,0
100,25,139.07,1,0.009945848,0
87,32,139.328,1,0.009058507,0
84,34,139.377,1,0.009232310,0
160,36,139.473,1,0.009225064,0
120,37,139.487,1,0.009137697,0
208,38,139.53,1,0.010139094,0
146,38,139.54,1,0.009191314,0
62,44,139.733,1,0.008997704,0
253,45,139.772,1,0.008525725,0
215,47,139.841,1,0.010150193,0
208,48,139.868,1,0.009574607,0
215,49,139.925,1,0.006944026,0
240,52,140.024,1,0.010747287,0
232,55,140.12,1,0.010311872,0
212,56,140.152,1,0.009345903,0
216,59,140.259,1,0.010041778,0
188,61,140.339,1,0.009386407,0
121,62,140.39,1,0.008809868,0
316,66,140.526,1,0.006910576,0
192,149,140.53,1,0.009534334,0
314,68,140.593,1,0.007025214,0
230,72,140.732,1,0.009766354,0
197,74,140.805,1,0.008834848,0
213,75,140.824,1,0.008653549,0
208,75,140.845,1,0.008737533,0
333,77,140.898,1,0.007049519,0
211,78,140.936,1,0.009237240,0
193,148,141.016,1,0.008633483,0
267,83,141.114,1,0.009768966,0
255,84,141.157,1,0.009030575,0
94,87,141.261,1,0.013561180,0
189,88,141.287,1,0.009946477,0
334,88,141.306,1,0.006934132,0
264,93,141.477,1,0.012436686,0
180,95,141.529,1,0.010357003,0
161,95,141.536,1,0.004807690,0
154,101,141.754,1,0.005743348,0
263,104,141.859,1,0.012890526,0
144,106,141.937,1,0.017186500,0
183,107,141.968,1,0.007059191,0
263,108,142.009,1,0.023315188,0
148,111,142.097,1,0.061305407,0
152,118,142.342,1,0.057420377,0
167,121,142.463,1,0.062705196,0
203,124,142.557,1,0.874848843,0
153,125,142.595,1,0.048459668,0
193,133,142.875,1,0.039830275,0
53,135,142.944,1,0.014614653,0
303,136,142.994,1,0.012144499,0
148,140,143.121,1,0.012786709,0
239,142,143.209,1,0.011275447,0
9,143,143.226,1,0.008836198,0
174,145,143.311,1,0.013473903,0
192,147,143.359,1,0.014018836,0
192,148,143.396,1,0.011556456,0
186,148,143.401,1,0.012626144,0
227,150,143.476,1,0.008998469,0
192,151,143.508,1,0.012471065,0
140,152,143.543,1,0.010186837,0
145,160,143.842,1,0.009990110,0
30,164,143.964,1,0.008873976,0
100,164,143.988,1,0.009436802,0
136,165,144.008,1,0.009756188,0
279,170,144.183,1,0.008215888,0
60,176,144.392,1,0.009409419,0
201,124,144.505,0,0.427656382,0
284,212,145.659,1,0.007272483,0
200,124,145.684,0,0.520209372,0
90,248,146.924,1,0.013460991,0
93,249,146.971,1,0.013491370,0
179,2,147.493,1,0.008494322,0
317,3,147.536,1,0.007312394,0
102,8,147.702,1,0.009428773,0
284,8,147.71,1,0.007363590,0
259,8,147.721,1,0.007158788,0
111,10,147.79,1,0.009231922,0
278,11,147.805,1,0.007308833,0
120,12,147.836,1,0.009500388,0
81,14,147.906,1,0.009294219,0
304,15,147.956,1,0.007544117,0
202,15,147.963,1,0.007317875,0
239,17,148.011,1,0.006838808,0
327,18,148.077,1,0.007281363,0
125,19,148.105,1,0.009733116,0
235,20,148.122,1,0.007004359,0
78,22,148.202,1,0.009465444,0
292,22,148.215,1,0.007624832,0
152,24,148.274,1,0.009646559,0
234,24,148.287,1,0.007013535,0
32,28,148.424,1,0.008902148,0
218,31,148.524,1,0.007968913,0
333,32,148.565,1,0.007177748,0
14,34,148.625,1,0.009138495,0
37,35,148.657,1,0.008605583,0
332,38,148.755,1,0.007228872,0
312,38,148.781,1,0.007198292,0
224,39,148.786,1,0.008326800,0
316,40,148.836,1,0.007758336,0
154,44,148.969,1,0.008932853,0
8,44,148.989,1,0.009632579,0
196,47,149.072,1,0.013397014,0
312,47,149.086,1,0.007555739,0
154,47,149.095,1,0.009605111,0
188,50,149.181,1,0.009291577,0
144,50,149.199,1,0.008872789,0
168,52,149.276,1,0.008931992,0
62,55,149.361,1,0.009412224,0
184,55,149.369,1,0.012003137,0
249,60,149.531,1,0.009191891,0
42,61,149.567,1,0.011003208,0
56,61,149.595,1,0.004876220,0
247,62,149.6,1,0.009514259,0
250,64,149.668,1,0.010506149,0
162,64,149.674,1,0.009051820,0
55,64,149.698,1,0.007691665,0
173,71,149.924,1,0.008314729,0
172,72,149.975,1,0.010084821,0
167,73,149.99,1,0.009946490,0
85,78,150.189,1,0.026085224,0
204,80,150.234,1,0.049320698,0
224,84,150.406,1,0.049037803,0
242,88,150.522,1,0.044782609,0
169,95,150.765,1,0.114927895,0
102,95,150.788,1,0.032965906,0
167,96,150.806,1,0.126025900,0
175,96,150.827,1,0.088002898,0
161,97,150.844,1,0.100695461,0
159,98,150.88,1,0.090784065,0
85,99,150.935,1,0.021388995,0
194,100,150.944,1,0.050590478,0
86,101,150.986,1,0.021361370,0
317,102,151.027,1,0.008129594,0
268,103,151.049,1,0.008878217,0
268,104,151.084,1,0.009908790,0
123,104,151.093,1,0.014835803,0
223,109,151.259,1,0.009247090,0
299,109,151.269,1,0.008722654,0
215,109,151.281,1,0.011650973,0
119,110,151.293,1,0.012480005,0
219,110,151.317,1,0.007193726,0
191,150,151.327,1,0.028799808,0
125,111,151.333,1,0.012650766,0
211,111,151.35,1,0.015172318,0
208,112,151.364,1,0.027934596,0
115,112,151.372,1,0.012515875,0
188,112,151.389,1,0.008532910,0
212,113,151.406,1,0.025864253,0
216,113,151.419,1,0.007373363,0
246,114,151.438,1,0.009338886,0
223,114,151.454,1,0.004963517,0
210,116,151.505,1,0.011885876,0
152,116,151.513,1,0.018658428,0
114,119,151.612,1,0.012079024,0
222,120,151.651,1,0.008768712,0
224,120,151.664,1,0.009077579,0
173,123,151.757,1,0.019883746,0
191,126,151.881,1,0.018645581,0
153,128,151.94,1,0.012859201,0
192,150,151.996,1,0.032485560,0
174,133,152.122,1,0.016886963,0
200,134,152.143,1,0.010131803,0
250,135,152.174,1,0.011411973,0
150,135,152.193,1,0.014599719,0
202,136,152.215,1,0.008342276,0
227,141,152.387,1,0.008876740,0
201,141,152.399,1,0.005160112,0
165,142,152.445,1,0.025221191,0
195,144,152.5,1,0.004737135,0
141,145,152.543,1,0.010499024,0
216,147,152.6,1,0.009615844,0
240,148,152.634,1,0.008405757,0
194,148,152.655,1,0.008452822,0
287,150,152.71,1,0.008877668,0
188,150,152.725,1,0.014665420,0
194,151,152.738,1,0.007625773,0
143,151,152.766,1,0.010566848,0
244,152,152.786,1,0.008340568,0
242,159,153.048,1,0.010132669,0
238,160,153.06,1,0.011210634,0
167,167,153.318,1,0.010865086,0
131,172,153.482,1,0.010342838,0
185,190,154.12,1,0.014098281,0
187,220,155.182,1,0.009458359,0
188,224,155.342,1,0.009674967,0
231,232,155.605,1,0.003366145,0
7,237,155.779,1,0.009311939,0
192,148,159.151,1,0.008170356,0
193,149,159.859,1,0.007648957,0
194,149,161.661,1,0.010933166,0
193,148,163.544,1,0.003582096,0
192,149,164.551,1,0.010272601,0
194,150,171.657,1,0.006875590,0
194,148,173.255,1,0.008369203,0
192,148,173.733,1,0.013464469,0
199,125,175.487,0,0.422932416,0
198,124,176.347,0,0.611502469,0
177,35,179.411,1,0.009716306,0
171,42,179.674,1,0.008845716,0
179,68,180.58,1,0.008904336,0
207,70,180.658,1,0.008606812,0
203,72,180.73,1,0.007586419,0
203,73,180.756,1,0.020252893,0
188,74,180.814,1,0.009001441,0
210,80,181.0,1,0.008910213,0
160,88,181.304,1,0.010687922,0
253,94,181.499,1,0.009212281,0
199,95,181.554,1,0.008904000,0
152,96,181.573,1,0.005363502,0
206,100,181.712,1,0.009111166,0
193,150,181.87,1,0.002816847,0
292,109,182.025,1,0.012889853,0
193,149,182.188,1,0.008964718,0
91,115,182.25,1,0.020113407,0
136,118,182.338,1,0.039089009,0
283,122,182.483,1,0.014185624,0
335,133,182.878,1,0.010808793,0
194,146,183.325,1,0.009583584,0
191,148,183.393,1,0.005681281,0
194,149,183.433,1,0.004641647,0
197,150,183.465,1,0.014470363,0
190,150,183.471,1,0.021747617,0
198,150,183.478,1,0.010045832,0
192,150,183.495,1,0.015602372,0
196,151,183.498,1,0.010359839,0
193,151,183.504,1,0.013128602,0
156,151,183.526,1,0.013586501,0
193,152,183.546,1,0.011114914,0
196,153,183.591,1,0.007251221,0
192,154,183.609,1,0.042192414,0
209,154,183.617,1,0.003338825,0
194,155,183.643,1,0.011734366,0
216,155,183.655,1,0.008924672,0
194,157,183.732,1,0.011757265,0
192,163,183.929,1,0.011443491,0
264,166,184.035,1,0.008646291,0
168,167,184.069,1,0.012066534,0
204,176,184.393,1,0.009642573,0
206,183,184.639,1,0.009802794,0
163,185,184.715,1,0.009931884,0
112,188,184.81,1,0.009612793,0
110,189,184.849,1,0.011598204,0
108,190,184.89,1,0.010254388,0
64,192,184.964,1,0.009858636,0
230,238,186.583,1,0.012562080,0
192,149,187.117,1,0.017242195,0
8,4,187.568,1,0.009079995,0
97,5,187.609,1,0.009704731,0
222,6,187.646,1,0.006656311,0
191,7,187.662,1,0.007671590,0
335,7,187.682,1,0.007167870,0
182,8,187.7,1,0.008107615,0
135,10,187.785,1,0.009627203,0
104,11,187.803,1,0.009849364,0
295,11,187.804,1,0.007251922,0
153,13,187.876,1,0.009015579,0
9,13,187.896,1,0.008687083,0
128,14,187.911,1,0.009468324,0
37,14,187.925,1,0.008993198,0
15,15,187.942,1,0.008729786,0
263,15,187.953,1,0.007377367,0
296,15,187.963,1,0.007281087,0
107,16,187.975,1,0.009190601,0
236,16,187.983,1,0.006866190,0
302,16,187.989,1,0.008666120,0
152,16,188.008,1,0.009733346,0
301,17,188.036,1,0.003468798,0
159,18,188.045,1,0.009303593,0
303,18,188.072,1,0.007463250,0
144,19,188.08,1,0.010260967,0
145,19,188.095,1,0.014661775,0
248,20,188.123,1,0.007023073,0
193,20,188.14,1,0.008165196,0
30,22,188.189,1,0.008827274,0
15,23,188.221,1,0.008433959,0
37,23,188.25,1,0.008649978,0
150,24,188.265,1,0.009551533,0
95,24,188.265,1,0.009311394,0
92,25,188.321,1,0.009648162,0
192,148,188.427,1,0.012145448,0
162,29,188.439,1,0.009872008,0
288,30,188.473,1,0.007907116,0
212,30,188.484,1,0.008133251,0
191,30,188.495,1,0.009619205,0
208,31,188.513,1,0.008391397,0
274,31,188.521,1,0.007929347,0
176,32,188.542,1,0.007566757,0
223,32,188.552,1,0.007644836,0
221,33,188.575,1,0.005712642,0
300,34,188.62,1,0.007763209,0
152,36,188.684,1,0.009196996,0
209,36,188.689,1,0.008872567,0
218,36,188.696,1,0.007744085,0
176,36,188.7,1,0.007316784,0
145,38,188.761,1,0.008934462,0
192,38,188.766,1,0.010371572,0
90,38,188.777,1,0.008742471,0
143,39,188.789,1,0.008695734,0
49,41,188.864,1,0.008164771,0
52,44,188.986,1,0.009232193,0
216,45,189.005,1,0.010138510,0
336,45,189.012,1,0.007170073,0
239,46,189.049,1,0.008705498,0
87,48,189.12,1,0.008893924,0
314,48,189.124,1,0.007642384,0
188,52,189.272,1,0.008994771,0
72,55,189.377,1,0.009109977,0
273,56,189.394,1,0.008506258,0
53,64,189.674,1,0.009577991,0
134,64,189.679,1,0.009153343,0
263,66,189.748,1,0.010214612,0
96,70,189.883,1,0.009168289,0
112,70,189.897,1,0.009130101,0
77,70,189.912,1,0.004845996,0
76,75,190.073,1,0.022873456,0
255,75,190.086,1,0.024284247,0
160,78,190.166,1,0.061166838,0
156,80,190.247,1,0.045478083,0
152,81,190.278,1,0.059524179,0
327,82,190.321,1,0.010514456,0
68,83,190.344,1,0.018905625,0
156,84,190.385,1,0.040233053,0
158,86,190.451,1,0.100658827,0
63,87,190.49,1,0.017618068,0
69,88,190.537,1,0.031164382,0
68,89,190.562,1,0.018358581,0
