x,y,t,p,probability,label
36,224,45.45099999999911,1,0.008043271,0
209,231,45.67900000000009,1,0.007210692,0
294,234,45.79199999999946,1,0.006371101,0
197,238,45.94599999999991,1,0.008017408,0
138,113,47.986000000000786,1,0.979605556,1
116,190,55.774999999999636,1,0.009292731,0
116,192,58.0570000000007,1,0.009146180,0
116,182,58.21700000000055,1,0.014693315,0
119,192,61.501000000000204,1,0.007597786,0
137,113,63.10399999999936,1,0.972453117,1
117,192,65.10399999999936,1,0.007970444,0
118,191,66.4310000000005,1,0.014171246,0
141,114,67.41500000000087,0,0.990313709,1
173,6,68.51399999999921,1,0.009244662,0
167,8,68.57599999999911,1,0.009596741,0
159,18,68.92599999999948,1,0.009542456,0
167,24,69.14400000000023,1,0.009455447,0
123,42,69.77399999999943,1,0.009085303,0
248,43,69.80799999999908,1,0.008158602,0
56,43,69.8140000000003,1,0.008608310,0
55,44,69.85399999999936,1,0.006966616,0
215,47,69.95299999999952,1,0.011407203,0
261,48,69.98999999999978,1,0.008288983,0
40,49,70.02800000000025,1,0.034186937,0
35,52,70.14199999999983,1,0.020096924,0
118,192,70.27499999999964,1,0.014477941,0
93,59,70.39999999999964,1,0.047997024,0
184,60,70.40899999999965,1,0.048379801,0
58,68,70.70999999999913,1,0.020819623,0
118,181,70.73699999999917,1,0.019733563,0
150,71,70.79900000000089,1,0.054180436,0
306,72,70.83300000000054,1,0.010953954,0
90,72,70.84100000000035,1,0.040333875,0
312,74,70.90999999999985,1,0.010697911,0
64,76,71.00200000000041,1,0.012485431,0
126,77,71.00900000000001,1,0.009559368,0
242,78,71.04299999999967,1,0.009445640,0
70,78,71.05899999999929,1,0.012754641,0
159,88,71.41300000000047,1,0.010761653,0
123,94,71.61599999999999,1,0.011384318,0
117,182,71.65699999999924,1,0.027988989,0
263,96,71.6859999999997,1,0.010570823,0
264,98,71.7559999999994,1,0.011888190,0
255,99,71.79299999999967,1,0.008892826,0
1,104,71.96299999999974,1,0.009663036,0
4,105,72.01699999999983,1,0.011791559,0
160,107,72.09200000000055,1,0.010754185,0
60,109,72.14099999999962,1,0.010815918,0
59,109,72.14099999999962,1,0.006100357,0
96,109,72.16699999999946,1,0.012792200,0
200,111,72.21099999999933,1,0.009310803,0
154,112,72.2440000000006,1,0.019590283,0
135,113,72.28700000000026,1,0.852418005,0
141,113,72.40099999999984,0,0.986723125,1
204,117,72.42499999999927,1,0.009280710,0
51,120,72.52499999999964,1,0.009306597,0
130,120,72.54199999999946,1,0.018035606,0
152,125,72.71700000000055,1,0.537841320,0
85,131,72.92300000000068,1,0.054648176,0
75,132,72.95900000000074,1,0.011700671,0
73,134,73.02399999999943,1,0.011152545,0
255,156,73.79999999999927,1,0.011076312,0
253,157,73.84599999999955,1,0.010384193,0
119,158,73.8760000000002,1,0.009970698,0
116,192,73.92499999999927,1,0.013167445,0
111,159,73.92900000000009,1,0.009402573,0
118,160,73.9390000000003,1,0.009953593,0
15,160,73.96399999999994,1,0.009018932,0
14,163,74.0609999999997,1,0.007957868,0
53,165,74.13700000000063,1,0.014177163,0
14,166,74.15999999999985,1,0.009173934,0
119,168,74.22199999999975,1,0.015035565,0
86,174,74.44100000000071,1,0.040244527,0
85,175,74.47600000000057,1,0.015030813,0
218,178,74.58899999999994,1,0.015091860,0
86,181,74.68299999999908,1,0.014307204,0
154,184,74.80099999999948,1,0.015339939,0
116,191,74.94599999999991,1,0.019299980,0
120,189,74.95700000000033,1,0.056389801,0
121,189,74.96500000000015,1,0.020474976,0
114,191,75.03299999999945,1,0.008738318,0
128,192,75.0689999999995,1,0.009356562,0
118,193,75.10000000000036,1,0.009243723,0
104,196,75.20999999999913,1,0.008885765,0
14,200,75.35699999999997,1,0.008497049,0
202,207,75.59200000000055,1,0.007540654,0
8,207,75.60299999999916,1,0.008302498,0
300,217,75.96500000000015,1,0.007050113,0
110,227,76.3060000000005,1,0.008387403,0
143,252,77.20800000000054,1,0.008410261,0
107,259,77.4310000000005,1,0.008055915,0
99,1,77.59300000000076,1,0.009835279,0
24,6,77.76200000000063,1,0.009296956,0
344,7,77.80299999999988,1,0.006999936,0
211,8,77.8179999999993,1,0.006897104,0
89,8,77.83400000000074,1,0.009750579,0
56,9,77.87199999999939,1,0.009731641,0
150,13,78.0059999999994,1,0.040239509,0
249,16,78.12099999999919,1,0.010296321,0
200,17,78.15799999999945,1,0.010657880,0
263,19,78.19900000000052,1,0.010568324,0
314,20,78.23999999999978,1,0.010518236,0
203,23,78.34200000000055,1,0.010920704,0
217,24,78.3760000000002,1,0.010261205,0
160,26,78.45499999999993,1,0.044614747,0
282,27,78.5059999999994,1,0.010866926,0
142,113,78.76499999999942,0,0.827553511,0
232,36,78.80299999999988,1,0.011294733,0
15,36,78.8169999999991,1,0.028346751,0
11,38,78.88600000000042,1,0.022042515,0
208,40,78.94900000000052,1,0.021451464,0
75,44,79.08200000000033,1,0.008765153,0
225,47,79.21800000000076,1,0.009551045,0
129,53,79.40500000000065,1,0.008679533,0
12,53,79.42000000000007,1,0.011113573,0
248,54,79.44700000000012,1,0.009407433,0
241,54,79.45900000000074,1,0.009154108,0
95,56,79.52900000000045,1,0.008619186,0
17,58,79.60000000000036,1,0.011175844,0
202,60,79.66599999999926,1,0.009144560,0
88,63,79.76699999999983,1,0.008990215,0
59,69,79.99099999999999,1,0.010224350,0
91,70,80.01100000000042,1,0.009743711,0
114,180,80.03499999999985,0,0.308138669,0
40,71,80.0560000000005,1,0.011647246,0
303,72,80.07999999999993,1,0.007843663,0
100,74,80.15799999999945,1,0.007125050,0
70,77,80.24799999999959,1,0.012897663,0
273,78,80.28600000000006,1,0.009504410,0
128,78,80.30799999999908,1,0.009829889,0
65,79,80.33100000000013,1,0.011634100,0
26,84,80.51100000000042,1,0.009948909,0
87,85,80.52900000000045,1,0.012749173,0
20,85,80.53499999999985,1,0.010006955,0
235,86,80.5679999999993,1,0.009408046,0
140,89,80.68299999999908,1,0.004809629,0
160,91,80.75,1,0.011078266,0
75,92,80.77900000000045,1,0.011116818,0
139,92,80.80299999999988,1,0.005363866,0
127,95,80.88700000000063,1,0.006021078,0
123,95,80.90600000000086,1,0.005537541,0
36,96,80.92900000000009,1,0.010467876,0
325,96,80.9359999999997,1,0.007621282,0
149,97,80.96600000000035,1,0.005575963,0
279,98,81.01100000000042,1,0.008974854,0
325,99,81.04800000000068,1,0.008350899,0
275,100,81.06600000000071,1,0.009771531,0
282,101,81.09200000000055,1,0.009329696,0
143,102,81.1299999999992,1,0.012374183,0
161,104,81.20600000000013,1,0.006356874,0
166,104,81.21299999999974,1,0.006346663,0
74,106,81.26699999999983,1,0.010627378,0
213,109,81.375,1,0.009011277,0
163,112,81.49099999999999,1,0.014392378,0
140,114,81.54900000000089,1,0.994599223,1
138,114,81.5679999999993,1,0.981760323,1
63,117,81.66200000000026,1,0.009423003,0
190,118,81.71500000000015,1,0.008535622,0
280,119,81.75,1,0.009929882,0
101,126,81.97500000000036,1,0.010060942,0
287,127,82.02399999999943,1,0.013615974,0
153,141,82.5049999999992,1,0.029937923,0
150,141,82.52100000000064,1,0.051268347,0
112,141,82.52200000000084,1,0.016680410,0
156,143,82.58300000000054,1,0.030567039,0
200,148,82.77299999999923,1,0.021699293,0
331,149,82.78800000000047,1,0.010824705,0
12,151,82.85699999999997,1,0.021919351,0
13,152,82.90400000000045,1,0.019278327,0
42,158,83.10599999999977,1,0.008656952,0
54,163,83.29399999999987,1,0.008713579,0
239,165,83.35299999999916,1,0.007848663,0
242,168,83.47999999999956,1,0.009858343,0
142,114,83.53800000000047,0,0.983567834,1
140,113,83.54600000000028,1,0.986718476,1
184,172,83.60000000000036,1,0.010645181,0
178,174,83.67100000000028,1,0.010384217,0
305,175,83.70600000000013,1,0.007979146,0
248,176,83.76200000000063,1,0.009446689,0
1,179,83.84900000000016,1,0.008414306,0
26,182,83.95700000000033,1,0.008533169,0
114,187,84.1260000000002,1,0.009157881,0
118,188,84.16400000000067,1,0.016725613,0
274,189,84.19700000000012,1,0.007912572,0
119,190,84.24699999999939,1,0.003550547,0
120,191,84.26900000000023,1,0.009896321,0
117,192,84.30099999999948,1,0.014991324,0
114,192,84.3060000000005,1,0.008963824,0
115,192,84.32500000000073,1,0.005838552,0
113,197,84.50400000000081,1,0.008514197,0
56,204,84.73099999999977,1,0.008698851,0
40,206,84.80099999999948,1,0.008221812,0
46,206,84.82400000000052,1,0.008228708,0
231,208,84.8809999999994,1,0.003581459,0
158,210,84.9380000000001,1,0.009101158,0
137,214,85.08100000000013,1,0.008637026,0
155,214,85.09300000000076,1,0.008855395,0
149,224,85.4429999999993,1,0.008589695,0
79,254,86.51000000000022,1,0.012969513,0
186,256,86.5630000000001,1,0.013487213,0
231,259,86.69700000000012,1,0.010235243,0
116,190,89.70999999999913,1,0.010773259,0
118,192,89.97400000000016,1,0.008297713,0
116,192,90.20499999999993,1,0.014480684,0
142,114,91.20700000000033,0,0.994440496,1
141,114,91.85800000000017,1,0.998343349,1
118,191,92.07400000000052,1,0.009235337,0
117,190,96.79600000000028,1,0.008782138,0
143,114,98.27700000000004,0,0.829225779,0
139,113,99.52200000000084,1,0.981373489,1
116,192,106.3739999999998,1,0.014478138,0
142,114,106.54000000000087,1,0.970229030,1
143,114,107.28100000000086,0,0.960975051,1
117,5,108.47700000000077,1,0.009602616,0
224,6,108.52000000000044,1,0.006509051,0
153,8,108.59499999999935,1,0.010960849,0
254,11,108.70999999999913,1,0.007029519,0
247,14,108.79999999999927,1,0.007293889,0
243,15,108.82899999999972,1,0.006923780,0
92,22,109.07699999999932,1,0.009666313,0
142,113,109.36199999999917,1,0.971977293,1
187,32,109.4310000000005,1,0.010884875,0
72,34,109.50400000000081,1,0.007814562,0
72,36,109.56999999999971,1,0.007694609,0
343,38,109.63800000000083,1,0.007253969,0
312,38,109.64899999999943,1,0.007535770,0
72,44,109.86499999999978,1,0.009264681,0
77,45,109.88899999999921,1,0.009024735,0
156,47,109.95499999999993,1,0.009244098,0
117,191,109.97600000000057,1,0.009272043,0
245,55,110.23799999999937,1,0.017977485,0
256,55,110.2510000000002,1,0.013224227,0
2,56,110.28399999999965,1,0.014901939,0
48,58,110.35800000000017,1,0.022722229,0
48,62,110.48400000000038,1,0.021061080,0
227,65,110.60100000000057,1,0.044460278,0
112,78,111.05199999999968,1,0.005201249,0
241,83,111.23699999999917,1,0.009511796,0
320,86,111.33899999999994,1,0.007488540,0
57,93,111.57300000000032,1,0.010046714,0
116,194,111.6309999999994,1,0.009755782,0
144,95,111.67300000000068,1,0.005843333,0
47,108,112.10599999999977,1,0.009673076,0
90,109,112.14300000000003,1,0.010932702,0
11,109,112.16200000000026,1,0.008834911,0
39,112,112.24699999999939,1,0.009335878,0
31,114,112.3130000000001,1,0.009127409,0
252,120,112.53199999999924,1,0.009183093,0
173,124,112.6820000000007,1,0.013198585,0
74,126,112.74200000000019,1,0.009513603,0
116,131,112.91699999999946,1,0.010655813,0
342,134,113.02299999999923,1,0.007416692,0
130,136,113.10299999999916,1,0.011011218,0
280,136,113.1180000000004,1,0.009803992,0
119,140,113.22999999999956,1,0.010168160,0
30,141,113.29299999999967,1,0.008476282,0
58,150,113.59399999999914,1,0.009201846,0
144,114,113.65799999999945,0,0.961919904,1
62,152,113.66100000000006,1,0.009242618,0
258,156,113.80500000000029,1,0.009018242,0
175,158,113.87099999999919,1,0.013043108,0
33,159,113.91899999999987,1,0.008568986,0
56,160,113.94000000000051,1,0.009276879,0
296,163,114.04500000000007,1,0.011643108,0
142,165,114.12700000000041,1,0.015699480,0
237,167,114.1810000000005,1,0.022710035,0
14,167,114.1939999999995,1,0.013529710,0
167,169,114.26399999999921,1,0.018654460,0
8,171,114.33300000000054,1,0.013375395,0
224,179,114.61499999999978,1,0.013590438,0
219,183,114.76399999999921,1,0.014226906,0
22,184,114.79999999999927,1,0.013414679,0
117,188,114.92300000000068,1,0.013871584,0
113,188,114.93000000000029,1,0.012858511,0
200,189,114.97899999999936,1,0.011483532,0
118,191,115.03100000000086,1,0.010962487,0
116,191,115.04399999999987,1,0.010112195,0
195,192,115.0609999999997,1,0.008591429,0
194,194,115.13800000000083,1,0.009439749,0
15,198,115.29000000000087,1,0.008092348,0
133,202,115.43399999999929,1,0.008671271,0
120,204,115.51000000000022,1,0.008935016,0
238,207,115.60100000000057,1,0.006474909,0
232,214,115.84599999999955,1,0.003736517,0
35,223,116.17100000000028,1,0.007944305,0
64,224,116.21500000000015,1,0.008365143,0
68,228,116.35100000000057,1,0.007799699,0
32,48,116.47400000000016,1,0.004260032,0
89,237,116.66400000000067,1,0.007930105,0
138,246,116.98500000000058,1,0.008454792,0
320,2,117.62199999999939,1,0.007183038,0
54,4,117.68000000000029,1,0.009618378,0
48,5,117.71700000000055,1,0.009696047,0
19,6,117.74599999999919,1,0.009276634,0
192,6,117.76200000000063,1,0.007627629,0
21,7,117.79700000000048,1,0.009484736,0
191,8,117.82400000000052,1,0.008117718,0
181,11,117.92100000000028,1,0.008715054,0
128,14,118.05099999999948,1,0.044294804,0
105,15,118.07599999999911,1,0.044335760,0
336,16,118.11700000000019,1,0.010184145,0
199,20,118.25200000000041,1,0.010906987,0
109,21,118.27299999999923,1,0.044347085,0
240,22,118.30799999999908,1,0.010258585,0
6,28,118.51699999999983,1,0.034955099,0
65,29,118.56500000000051,1,0.049290020,0
113,30,118.58799999999974,1,0.045657258,0
186,31,118.63800000000083,1,0.023373235,0
231,35,118.79299999999967,1,0.011162220,0
234,36,118.80799999999908,1,0.011231633,0
230,37,118.85499999999956,1,0.011525574,0
243,38,118.88800000000083,1,0.011068992,0
82,39,118.92300000000068,1,0.048607104,0
70,40,118.9419999999991,1,0.039190996,0
64,40,118.94900000000052,1,0.099836268,0
66,40,118.96099999999933,1,0.079774253,0
69,43,119.07500000000073,1,0.008742793,0
102,45,119.1180000000004,1,0.009064704,0
335,45,119.1260000000002,1,0.007084951,0
66,45,119.13700000000063,1,0.009509520,0
152,46,119.18000000000029,1,0.009133738,0
10,54,119.46099999999933,1,0.010942803,0
109,58,119.59200000000055,1,0.008940993,0
136,62,119.74599999999919,1,0.009279562,0
260,63,119.76499999999942,1,0.009811535,0
116,181,119.78199999999924,1,0.019527651,0
294,68,119.92900000000009,1,0.008009807,0
72,68,119.9390000000003,1,0.005182620,0
185,71,120.05799999999908,1,0.008891569,0
196,72,120.09900000000016,1,0.009133457,0
136,74,120.14500000000044,1,0.009624426,0
197,80,120.36100000000079,1,0.008899326,0
338,82,120.42100000000028,1,0.007224496,0
16,85,120.54700000000048,1,0.010848070,0
279,87,120.60800000000017,1,0.009485297,0
132,87,120.6239999999998,1,0.005099828,0
338,92,120.77399999999943,1,0.007431597,0
99,92,120.78100000000086,1,0.013220239,0
334,93,120.81600000000071,1,0.007530712,0
90,96,120.91699999999946,1,0.012280012,0
30,100,121.0609999999997,1,0.009915079,0
205,102,121.1299999999992,1,0.009444450,0
