x,y,t,p,probability,label
92,120,47.025,1,0.010053502,0
0,120,47.037,1,0.008738083,0
339,123,47.129,1,0.007451522,0
64,123,47.143,1,0.009436949,0
66,124,47.177,1,0.009345973,0
106,135,47.28,1,0.995030999,1
143,132,47.453,1,0.012607558,0
55,132,47.464,1,0.009495261,0
68,134,47.527,1,0.008924891,0
134,135,47.555,1,0.011432610,0
70,136,47.59,1,0.008945743,0
94,91,47.597,1,0.013132853,0
116,137,47.633,1,0.010316603,0
63,140,47.73,1,0.009083793,0
138,141,47.773,1,0.011024140,0
9,142,47.806,1,0.008546100,0
59,145,47.917,1,0.009735378,0
106,134,47.973,0,0.998939812,1
133,147,47.993,1,0.009941177,0
136,151,48.126,1,0.010138706,0
118,157,48.331,1,0.009555007,0
93,158,48.368,1,0.009209962,0
341,158,48.377,1,0.007461438,0
318,167,48.703,1,0.008060847,0
314,168,48.721,1,0.008139632,0
104,135,48.846,0,0.981172144,1
142,174,48.94,1,0.009388087,0
93,174,48.958,1,0.008833412,0
51,182,49.216,1,0.008767585,0
86,183,49.254,1,0.008613138,0
108,135,49.281,1,0.901211977,1
150,188,49.426,1,0.009484459,0
263,190,49.504,1,0.008375283,0
163,200,49.852,1,0.009270742,0
201,200,49.869,1,0.007760561,0
103,135,49.953,0,0.988363862,1
200,224,50.69,1,0.011431954,0
132,232,50.982,1,0.014100296,0
131,234,51.051,1,0.008194855,0
129,236,51.133,1,0.008839368,0
107,135,51.246,1,0.996603608,1
343,247,51.528,1,0.006530173,0
36,253,51.73,1,0.006040152,0
36,256,51.825,1,0.007457774,0
107,136,52.933,1,0.993423939,1
106,135,54.605,1,0.017616862,0
32,48,54.734,1,0.022830991,0
104,135,55.551,0,0.990994155,1
107,134,60.74,1,0.975397527,1
102,135,61.801,0,0.989744604,1
106,135,62.513,1,0.017623374,0
105,135,64.504,1,0.994131744,1
107,135,66.152,1,0.990581214,1
103,135,67.134,0,0.999429166,1
102,135,68.749,0,0.999024391,1
103,134,70.931,0,0.856552541,0
101,134,71.268,0,0.940832376,1
106,134,72.533,1,0.988504350,1
94,6,73.715,1,0.009689616,0
58,12,73.935,1,0.009604458,0
197,15,74.051,1,0.010727766,0
119,19,74.182,1,0.044498548,0
248,20,74.212,1,0.010379166,0
223,32,74.621,1,0.010879336,0
93,34,74.702,1,0.049708854,0
27,46,75.119,1,0.004370759,0
32,48,75.186,1,0.004692921,0
138,55,75.446,1,0.009014945,0
130,59,75.574,1,0.008992913,0
131,64,75.766,1,0.008690565,0
130,65,75.81,1,0.008986274,0
159,71,76.02,1,0.009751987,0
298,72,76.045,1,0.007969105,0
25,72,76.053,1,0.010254858,0
94,79,76.289,1,0.005374820,0
254,84,76.483,1,0.009186191,0
262,86,76.526,1,0.012381400,0
152,88,76.602,1,0.010698350,0
247,92,76.769,1,0.009439950,0
136,96,76.897,1,0.005868111,0
226,100,77.024,1,0.009777374,0
75,102,77.096,1,0.010629148,0
324,103,77.134,1,0.007586240,0
249,103,77.155,1,0.009169709,0
254,104,77.167,1,0.009270987,0
200,104,77.167,1,0.008867851,0
104,135,77.302,1,0.971251965,1
216,108,77.303,1,0.009215733,0
203,110,77.39,1,0.007671830,0
252,111,77.413,1,0.009503448,0
207,111,77.413,1,0.009015243,0
203,112,77.442,1,0.007670126,0
7,112,77.455,1,0.009003961,0
206,114,77.515,1,0.009377504,0
43,120,77.743,1,0.008431845,0
45,122,77.807,1,0.007843697,0
318,124,77.883,1,0.007788816,0
106,135,78.256,1,0.017636275,0
41,138,78.37,1,0.013040336,0
39,140,78.44,1,0.012864850,0
112,142,78.506,1,0.016630132,0
324,150,78.803,1,0.011040924,0
163,164,79.296,1,0.010397186,0
308,167,79.411,1,0.007970312,0
95,174,79.632,1,0.008772568,0
127,174,79.645,1,0.009004123,0
262,175,79.67,1,0.008235443,0
76,175,79.683,1,0.008847372,0
303,176,79.721,1,0.007981053,0
303,181,79.885,1,0.007779921,0
173,182,79.924,1,0.010195899,0
269,184,79.993,1,0.008107826,0
101,135,80.051,0,0.985833824,1
127,189,80.164,1,0.008820417,0
303,189,80.173,1,0.007402930,0
62,192,80.277,1,0.008708308,0
148,194,80.35,1,0.011214293,0
217,197,80.443,1,0.008086368,0
148,198,80.479,1,0.004374093,0
148,199,80.516,1,0.006977226,0
76,200,80.554,1,0.008894961,0
167,201,80.598,1,0.009147010,0
222,206,80.769,1,0.006672078,0
220,207,80.802,1,0.008224837,0
312,207,80.817,1,0.007076603,0
306,208,80.844,1,0.006913594,0
312,211,80.95,1,0.007737731,0
241,215,81.079,1,0.008101007,0
70,215,81.095,1,0.008150136,0
200,224,81.284,1,0.007442404,0
85,221,81.292,1,0.008277725,0
208,228,81.539,1,0.007363538,0
232,231,81.668,1,0.003182113,0
257,237,81.877,1,0.005803902,0
64,248,82.254,1,0.012926094,0
94,252,82.381,1,0.013305308,0
102,134,82.905,0,0.856752872,0
97,9,83.12,1,0.009614337,0
98,13,83.263,1,0.009691643,0
205,15,83.328,1,0.007181599,0
239,19,83.466,1,0.006935242,0
174,22,83.577,1,0.009323348,0
266,23,83.611,1,0.007452269,0
80,24,83.648,1,0.009786408,0
83,25,83.687,1,0.008964291,0
216,38,84.132,1,0.008554043,0
247,40,84.233,1,0.007800000,0
209,47,84.454,1,0.008822789,0
179,52,84.625,1,0.008623322,0
114,53,84.668,1,0.008990610,0
79,54,84.695,1,0.008560454,0
313,55,84.742,1,0.007209836,0
237,58,84.859,1,0.012011707,0
140,61,84.944,1,0.009143799,0
313,62,85.0,1,0.007479548,0
302,64,85.05,1,0.007573832,0
318,64,85.072,1,0.007247080,0
156,69,85.227,1,0.009507956,0
63,71,85.305,1,0.011613540,0
23,72,85.334,1,0.010346822,0
329,78,85.541,1,0.007056912,0
167,78,85.547,1,0.010956156,0
0,80,85.614,1,0.010105114,0
87,80,85.629,1,0.010645925,0
64,82,85.686,1,0.011827992,0
86,84,85.765,1,0.013469365,0
120,86,85.844,1,0.005719637,0
106,87,85.86,1,0.008060851,0
104,135,85.862,1,0.992744088,1
203,87,85.869,1,0.008878443,0
48,87,85.888,1,0.009927393,0
72,88,85.924,1,0.011657031,0
269,91,86.02,1,0.021832772,0
175,92,86.038,1,0.079055347,0
204,92,86.045,1,0.048434902,0
62,94,86.13,1,0.017189899,0
112,95,86.145,1,0.040998306,0
298,95,86.168,1,0.011850256,0
128,96,86.186,1,0.049999785,0
107,129,86.328,1,0.019760363,0
87,100,86.338,1,0.013334021,0
125,102,86.412,1,0.048986148,0
256,103,86.442,1,0.028710408,0
83,104,86.471,1,0.013292881,0
270,104,86.48,1,0.023150688,0
287,105,86.513,1,0.013268417,0
263,106,86.552,1,0.022444045,0
94,107,86.578,1,0.023032527,0
331,107,86.589,1,0.010609229,0
186,109,86.64,1,0.057425968,0
271,109,86.654,1,0.020978691,0
105,135,86.675,1,0.999836922,1
153,110,86.682,1,0.068146549,0
104,115,86.85,1,0.024253637,0
90,116,86.9,1,0.019822124,0
246,118,86.955,1,0.033906262,0
152,119,86.995,1,0.014370249,0
204,80,87.033,1,0.009373027,0
151,120,87.042,1,0.005362449,0
332,120,87.042,1,0.008985916,0
333,121,87.066,1,0.006595905,0
40,126,87.256,1,0.009502955,0
90,130,87.378,1,0.011790776,0
133,132,87.448,1,0.011701311,0
56,132,87.475,1,0.010630060,0
127,133,87.486,1,0.014214251,0
211,136,87.588,1,0.006548841,0
211,140,87.734,1,0.006493264,0
256,148,88.02,1,0.009979608,0
184,149,88.06,1,0.013435610,0
168,150,88.09,1,0.013129839,0
34,152,88.171,1,0.011299761,0
314,158,88.371,1,0.007847794,0
279,164,88.578,1,0.008349767,0
195,168,88.719,1,0.010323241,0
117,172,88.873,1,0.009342592,0
280,175,88.975,1,0.008209056,0
48,181,89.184,1,0.008681742,0
301,182,89.212,1,0.008184274,0
275,182,89.212,1,0.008884013,0
34,188,89.429,1,0.009465381,0
22,191,89.532,1,0.008612791,0
104,192,89.585,1,0.009936428,0
204,194,89.633,1,0.008460711,0
206,200,89.847,1,0.008458234,0
173,205,90.046,1,0.015283789,0
100,134,90.092,0,0.990415931,1
20,212,90.277,1,0.013166466,0
23,213,90.303,1,0.013187634,0
143,214,90.357,1,0.014497351,0
165,228,90.846,1,0.014529980,0
135,240,91.278,1,0.008490700,0
204,245,91.441,1,0.008270672,0
132,247,91.517,1,0.008774620,0
100,135,91.535,0,0.994231462,1
104,136,92.055,1,0.984462738,1
28,55,93.973,1,0.012005427,0
103,135,95.478,1,0.992715657,1
101,134,95.59,0,0.991695583,1
102,133,98.17,0,0.888950765,0
104,135,98.285,1,0.960737705,1
100,134,104.903,0,0.976437509,1
103,135,106.575,1,0.022762323,0
101,135,106.8,1,0.769499660,0
104,135,109.193,1,0.989795268,1
100,134,110.89,0,0.993217409,1
99,134,111.044,0,0.998120725,1
98,133,112.699,0,0.999570191,1
72,3,113.606,1,0.009954937,0
248,5,113.672,1,0.006783314,0
330,10,113.854,1,0.006895239,0
299,12,113.933,1,0.007504865,0
327,14,113.993,1,0.007360434,0
81,15,114.031,1,0.044114120,0
299,16,114.061,1,0.010583463,0
309,20,114.207,1,0.010564143,0
103,135,114.222,1,0.999969363,1
301,20,114.223,1,0.010637896,0
296,22,114.28,1,0.010681057,0
39,24,114.347,1,0.048621375,0
127,26,114.438,1,0.044564329,0
223,32,114.621,1,0.010883760,0
110,35,114.734,1,0.049243376,0
169,38,114.847,1,0.047985584,0
224,40,114.909,1,0.012217273,0
228,42,114.975,1,0.012625199,0
102,134,115.018,1,0.992670178,1
103,134,115.057,1,0.989775419,1
231,45,115.092,1,0.009359709,0
74,51,115.302,1,0.009006245,0
145,53,115.369,1,0.008734713,0
210,60,115.615,1,0.009050328,0
16,60,115.633,1,0.010740906,0
151,62,115.692,1,0.008856120,0
192,67,115.883,1,0.009333999,0
194,68,115.922,1,0.010095651,0
200,71,116.016,1,0.009252544,0
107,72,116.06,1,0.008956525,0
109,73,116.076,1,0.009241906,0
124,80,116.329,1,0.010172346,0
16,84,116.458,1,0.010065426,0
184,88,116.626,1,0.010460825,0
53,94,116.807,1,0.010034420,0
29,96,116.905,1,0.009803663,0
192,97,116.927,1,0.009247497,0
212,100,117.031,1,0.009048104,0
228,104,117.168,1,0.009767098,0
197,104,117.186,1,0.009042342,0
6,105,117.204,1,0.008935285,0
321,108,117.308,1,0.007863995,0
139,110,117.389,1,0.015686464,0
31,115,117.556,1,0.009158794,0
176,116,117.586,1,0.005666968,0
124,117,117.628,1,0.012687628,0
206,119,117.696,1,0.009328225,0
182,119,117.711,1,0.005391101,0
120,120,117.751,1,0.012306152,0
119,126,117.959,1,0.011197580,0
333,127,117.977,1,0.007752242,0
128,127,117.994,1,0.011930712,0
226,128,118.014,1,0.044528637,0
147,129,118.047,1,0.036252886,0
72,131,118.115,1,0.015117235,0
47,131,118.115,1,0.014386007,0
98,134,118.158,0,0.965326846,1
70,132,118.172,1,0.015025119,0
250,133,118.197,1,0.021746811,0
146,133,118.206,1,0.031598441,0
162,134,118.236,1,0.045797922,0
101,134,118.247,1,0.870225906,0
63,135,118.255,1,0.013850018,0
59,135,118.269,1,0.013370984,0
48,135,118.282,1,0.014384101,0
210,136,118.298,1,0.041118160,0
99,140,118.43,1,0.015758174,0
255,141,118.466,1,0.017591529,0
69,144,118.573,1,0.014788679,0
102,144,118.582,1,0.015500257,0
72,145,118.626,1,0.014835606,0
99,134,118.686,0,0.941685736,1
104,147,118.687,1,0.015433737,0
199,149,118.754,1,0.020403501,0
119,149,118.768,1,0.015746817,0
106,150,118.783,1,0.015390266,0
135,150,118.8,1,0.018297918,0
28,150,118.808,1,0.014040037,0
175,151,118.836,1,0.028333845,0
77,152,118.862,1,0.014800488,0
217,153,118.914,1,0.036918662,0
58,155,118.965,1,0.021654988,0
57,156,119.001,1,0.016842743,0
220,158,119.07,1,0.027513577,0
