x,y,t,p,probability,label
88,62,35.991000000001804,1,0.009200494,0
119,69,36.23800000000119,1,0.013577603,0
223,70,36.29200000000128,1,0.009051111,0
307,84,36.76900000000023,1,0.007909510,0
97,85,36.80199999999968,1,0.011511654,0
185,88,36.90799999999945,1,0.010083749,0
302,89,36.96099999999933,1,0.008335507,0
192,104,37.47500000000218,1,0.008977305,0
42,108,37.63300000000163,1,0.009965395,0
237,109,37.654999999998836,1,0.009473458,0
48,110,37.6830000000009,1,0.009885613,0
154,110,37.70300000000134,1,0.017902935,0
127,116,37.90200000000186,1,0.013316086,0
336,119,38.00200000000041,1,0.010601488,0
193,120,38.04100000000108,1,0.051249910,0
35,125,38.20999999999913,1,0.014164187,0
4,135,38.577000000001135,1,0.013524169,0
98,143,38.852999999999156,1,0.015182176,0
93,45,39.04899999999907,1,0.011685149,0
143,155,39.278000000002066,1,0.010536117,0
280,156,39.327000000001135,1,0.008740901,0
64,157,39.34200000000055,1,0.009260359,0
285,159,39.43500000000131,1,0.008477063,0
25,164,39.58799999999974,1,0.008306951,0
208,165,39.63300000000163,1,0.005177801,0
323,169,39.79100000000108,1,0.007786219,0
82,170,39.81200000000172,1,0.016703388,0
325,175,39.97599999999875,1,0.007749924,0
48,191,40.53900000000067,1,0.009325960,0
141,200,40.873999999999796,1,0.009124413,0
314,206,41.08799999999974,1,0.007335336,0
287,209,41.1820000000007,1,0.007741459,0
32,48,41.23700000000099,1,0.004267810,0
343,232,41.98199999999997,1,0.007567605,0
302,255,42.79400000000169,1,0.009675383,0
135,190,51.03600000000006,1,0.606277108,0
49,2,64.46700000000055,1,0.009105480,0
33,13,64.85099999999875,1,0.009018566,0
61,15,64.9310000000005,1,0.009402378,0
239,21,65.13300000000163,1,0.007009734,0
96,24,65.24300000000221,1,0.009575047,0
94,45,65.97899999999936,1,0.928963482,1
93,45,65.9880000000012,1,0.898822784,0
191,45,66.0010000000002,1,0.046268716,0
211,47,66.07200000000012,1,0.029274816,0
331,57,66.40599999999904,1,0.010356514,0
87,70,66.87099999999919,1,0.033811010,0
49,77,67.1150000000016,1,0.012247908,0
53,77,67.13400000000183,1,0.012513795,0
63,79,67.17599999999948,1,0.011515762,0
216,82,67.31400000000212,1,0.009077013,0
183,83,67.3189999999995,1,0.009796399,0
105,84,67.35399999999936,1,0.005460937,0
243,86,67.42900000000009,1,0.009308003,0
189,88,67.49499999999898,1,0.009396078,0
157,92,67.65999999999985,1,0.007167463,0
66,96,67.77800000000207,1,0.010124308,0
60,100,67.92900000000009,1,0.010119000,0
54,101,67.95600000000195,1,0.010084402,0
55,103,68.0470000000023,1,0.009612067,0
316,111,68.3159999999989,1,0.008043034,0
151,117,68.52600000000166,1,0.014688409,0
254,118,68.55299999999988,1,0.009245894,0
248,120,68.63300000000163,1,0.009192247,0
30,134,69.11899999999878,1,0.008704708,0
19,156,69.90100000000166,1,0.008385479,0
89,178,70.67799999999988,1,0.014217873,0
79,181,70.80299999999988,1,0.014082867,0
174,183,70.85000000000218,1,0.015575085,0
296,187,70.99599999999919,1,0.010840055,0
110,189,71.0560000000005,1,0.009139989,0
223,189,71.0679999999993,1,0.003070473,0
301,189,71.08599999999933,1,0.007767266,0
280,199,71.41200000000026,1,0.007477494,0
206,200,71.45899999999892,1,0.008011752,0
224,205,71.62900000000081,1,0.004827722,0
133,213,71.92900000000009,1,0.006704803,0
132,214,71.95100000000093,1,0.008608595,0
318,215,71.97899999999936,1,0.007111664,0
201,223,72.26900000000023,1,0.011786071,0
200,224,72.2960000000021,1,0.008222772,0
72,227,72.40799999999945,1,0.009299719,0
160,229,72.47699999999895,1,0.009297517,0
228,230,72.50300000000061,1,0.004211060,0
162,230,72.51399999999921,1,0.009165243,0
0,231,72.5460000000021,1,0.010903063,0
80,231,72.56100000000151,1,0.009392106,0
305,232,72.57500000000073,1,0.006737544,0
42,236,72.72100000000137,1,0.009279465,0
28,237,72.76900000000023,1,0.008657021,0
313,248,73.15100000000166,1,0.007176715,0
189,254,73.36999999999898,1,0.009594684,0
48,255,73.40100000000166,1,0.007756707,0
267,3,73.90699999999924,1,0.007645306,0
184,4,73.96900000000096,1,0.008134071,0
92,7,74.05500000000029,1,0.044081789,0
185,8,74.08899999999994,1,0.011534171,0
335,11,74.18999999999869,1,0.010167973,0
186,12,74.22799999999916,1,0.011659872,0
78,14,74.3169999999991,1,0.009748392,0
78,15,74.35499999999956,1,0.019836979,0
40,16,74.38200000000143,1,0.045431282,0
6,16,74.38200000000143,1,0.044301014,0
48,23,74.6160000000018,1,0.048455752,0
40,23,74.63200000000143,1,0.020225253,0
2,24,74.65200000000186,1,0.076898634,0
39,24,74.65300000000207,1,0.018261889,0
0,24,74.67499999999927,1,0.096321873,0
229,31,74.90499999999884,1,0.010638654,0
223,32,74.92499999999927,1,0.010841303,0
2,32,74.93000000000029,1,0.028956708,0
216,36,75.09600000000137,1,0.008422048,0
4,38,75.16500000000087,1,0.006296021,0
47,39,75.18700000000172,1,0.008655115,0
82,44,75.37700000000041,1,0.008978968,0
147,47,75.48600000000079,1,0.008651998,0
70,48,75.52000000000044,1,0.008733087,0
296,51,75.60299999999916,1,0.005751899,0
296,52,75.63500000000204,1,0.008970108,0
111,52,75.66100000000006,1,0.007595558,0
17,53,75.67299999999886,1,0.011327640,0
113,54,75.72200000000157,1,0.008180587,0
220,60,75.92299999999886,1,0.009312458,0
215,63,76.02400000000125,1,0.008605164,0
92,64,76.08299999999872,1,0.008555285,0
248,70,76.28700000000026,1,0.009574214,0
143,78,76.56000000000131,1,0.010245226,0
177,86,76.85199999999895,1,0.009712099,0
176,88,76.90499999999884,1,0.010577004,0
64,93,77.09800000000178,1,0.010051529,0
268,95,77.15400000000227,1,0.010568235,0
174,102,77.40400000000227,1,0.004635309,0
286,104,77.47200000000157,1,0.009240824,0
30,104,77.48099999999977,1,0.009666239,0
166,106,77.54999999999927,1,0.005863742,0
43,107,77.60199999999895,1,0.009389121,0
284,111,77.73400000000038,1,0.009719893,0
260,114,77.85099999999875,1,0.011751299,0
241,123,78.14199999999983,1,0.033967435,0
8,126,78.24799999999959,1,0.013713300,0
97,126,78.25700000000143,1,0.018482907,0
13,136,78.60099999999875,1,0.013604566,0
108,138,78.67399999999907,1,0.016848311,0
156,139,78.71299999999974,1,0.033167105,0
345,152,79.16700000000128,1,0.007644135,0
197,156,79.31300000000192,1,0.008250939,0
288,157,79.33599999999933,1,0.008390187,0
324,158,79.40000000000146,1,0.007788038,0
29,164,79.60399999999936,1,0.008232324,0
63,169,79.76499999999942,1,0.009041036,0
218,180,80.15100000000166,1,0.004614793,0
135,191,80.53299999999945,1,0.295817167,0
133,191,80.54100000000108,1,0.256689072,0
153,220,81.56999999999971,1,0.008806966,0
246,232,81.99599999999919,1,0.005181313,0
71,244,82.4220000000023,1,0.012844198,0
2,252,82.68800000000192,1,0.012467841,0
97,3,104.49799999999959,1,0.009397747,0
120,8,104.69499999999971,1,0.009424511,0
30,18,105.03700000000026,1,0.009252557,0
281,28,105.38100000000122,1,0.008454740,0
118,31,105.49599999999919,1,0.012533627,0
120,37,105.70000000000073,1,0.022727415,0
169,38,105.73400000000038,1,0.009550460,0
299,38,105.74799999999959,1,0.008548234,0
151,50,106.16400000000067,1,0.047336437,0
73,51,106.19700000000012,1,0.047106400,0
62,78,107.14700000000084,1,0.011596067,0
88,116,108.5010000000002,1,0.010003026,0
91,117,108.51900000000023,1,0.009663195,0
136,118,108.55199999999968,1,0.014530423,0
135,118,108.5669999999991,1,0.007709300,0
161,119,108.59500000000116,1,0.016172869,0
87,120,108.65400000000227,1,0.009487797,0
14,128,108.90899999999965,1,0.008586975,0
21,157,109.9419999999991,1,0.008284253,0
10,136,110.47100000000137,1,0.013576779,0
42,178,110.68000000000029,1,0.013677487,0
106,184,110.88600000000224,1,0.014348457,0
201,188,111.02200000000084,1,0.008289920,0
334,188,111.03600000000006,1,0.007390141,0
142,208,111.73700000000099,1,0.008813183,0
200,212,111.88400000000183,1,0.007208109,0
112,216,112.01499999999942,1,0.008272963,0
329,224,112.30500000000029,1,0.006854495,0
21,234,112.65300000000207,1,0.007822278,0
94,47,112.66200000000026,1,0.882841110,0
257,244,112.9989999999998,1,0.005378960,0
175,8,114.09300000000076,1,0.013120087,0
212,8,114.10800000000017,1,0.009881643,0
91,13,114.26000000000204,1,0.044110857,0
210,13,114.28099999999904,1,0.010062946,0
216,14,114.2970000000023,1,0.009923626,0
31,16,114.36899999999878,1,0.045197543,0
178,22,114.58000000000175,1,0.020822585,0
31,23,114.6130000000012,1,0.047584295,0
60,28,114.78900000000067,1,0.048793405,0
268,28,114.81499999999869,1,0.010742016,0
279,30,114.86999999999898,1,0.010927315,0
108,31,114.90000000000146,1,0.046999354,0
237,32,114.95200000000114,1,0.010626596,0
218,34,115.00300000000061,1,0.007914274,0
175,37,115.1140000000014,1,0.009269891,0
171,40,115.21800000000076,1,0.009242911,0
18,45,115.3869999999988,1,0.009530255,0
16,46,115.4340000000011,1,0.015211233,0
311,52,115.63999999999942,1,0.007601695,0
95,61,115.97799999999916,1,0.008474494,0
270,71,116.3070000000007,1,0.009752351,0
199,77,116.51900000000023,1,0.008734754,0
85,77,116.5470000000023,1,0.005336638,0
242,78,116.55500000000029,1,0.009364313,0
253,86,116.86000000000058,1,0.008916869,0
311,95,117.15200000000186,1,0.008041977,0
187,100,117.35000000000218,1,0.009491683,0
166,101,117.3630000000012,1,0.005430512,0
161,101,117.38899999999921,1,0.005534953,0
63,118,117.97500000000218,1,0.009200768,0
221,122,118.10299999999916,1,0.044307869,0
40,127,118.28499999999985,1,0.014097805,0
203,128,118.32400000000052,1,0.045717042,0
230,131,118.42399999999907,1,0.038122009,0
95,131,118.43600000000151,1,0.017037092,0
38,133,118.51699999999983,1,0.013955126,0
48,136,118.6260000000002,1,0.014136948,0
231,147,118.9900000000016,1,0.025051277,0
313,150,119.09600000000137,1,0.008412974,0
131,163,119.57900000000154,1,0.008703046,0
339,164,119.59100000000035,1,0.007802351,0
269,165,119.64099999999962,1,0.008468182,0
128,166,119.6840000000011,1,0.010001897,0
184,187,120.39700000000084,1,0.010350377,0
163,196,120.71500000000015,1,0.009034762,0
64,197,120.76299999999901,1,0.025705041,0
264,200,120.85599999999977,1,0.008227688,0
58,200,120.86700000000201,1,0.008887663,0
0,203,120.96199999999953,1,0.008688757,0
279,207,121.11100000000079,1,0.007647145,0
219,215,121.40400000000227,1,0.008429327,0
251,246,122.49200000000201,1,0.007594267,0
95,50,139.03600000000006,0,0.443523586,0
239,48,146.09700000000157,1,0.013422380,0
128,72,146.9290000000001,1,0.050933465,0
104,79,147.18700000000172,1,0.004833413,0
331,88,147.4979999999996,1,0.006884045,0
330,95,147.7520000000004,1,0.007201653,0
55,101,147.97300000000178,1,0.009734937,0
53,106,148.13500000000204,1,0.006149244,0
54,107,148.1690000000017,1,0.007131767,0
240,108,148.19900000000052,1,0.009469786,0
217,108,148.20600000000195,1,0.008952314,0
215,109,148.2430000000022,1,0.008694288,0
74,110,148.27500000000146,1,0.009855281,0
208,111,148.32600000000093,1,0.009101253,0
69,120,148.6280000000006,1,0.009346411,0
204,120,148.63999999999942,1,0.009035232,0
64,121,148.6690000000017,1,0.009267536,0
208,123,148.7410000000018,1,0.009247230,0
67,127,148.8780000000006,1,0.008959809,0
215,127,148.88500000000204,1,0.009423626,0
82,128,148.91100000000006,1,0.009420026,0
164,136,149.1929999999993,1,0.013485913,0
168,137,149.2390000000014,1,0.013517173,0
238,139,149.2950000000019,1,0.011401989,0
177,139,149.30199999999968,1,0.014035298,0
104,140,149.35499999999956,1,0.009919147,0
232,141,149.39199999999983,1,0.009376007,0
15,142,149.40799999999945,1,0.009750855,0
16,143,149.4429999999993,1,0.004175609,0
300,143,149.45400000000154,1,0.008483097,0
170,149,149.64800000000105,1,0.012074358,0
342,160,150.04999999999927,1,0.010689108,0
166,167,150.28499999999985,1,0.019289209,0
86,184,150.89300000000003,1,0.014100535,0
311,199,151.42599999999948,1,0.007644865,0
168,201,151.4860000000008,1,0.010603434,0
217,206,151.6830000000009,1,0.009169536,0
151,214,151.95700000000215,1,0.009003488,0
288,216,152.02100000000064,1,0.007027696,0
266,224,152.3080000000009,1,0.007598833,0
234,227,152.40100000000166,1,0.003893704,0
201,230,152.52600000000166,1,0.007065648,0
58,8,154.09200000000055,1,0.042108178,0
317,16,154.39199999999983,1,0.010430832,0
315,22,154.58299999999872,1,0.010487537,0
131,22,154.60299999999916,1,0.044218503,0
208,24,154.66600000000108,1,0.010631074,0
200,36,155.08000000000175,1,0.010157544,0
173,37,155.11000000000058,1,0.008934623,0
199,38,155.14199999999983,1,0.010596869,0
257,38,155.14900000000125,1,0.007729692,0
251,41,155.2520000000004,1,0.008047151,0
286,45,155.40499999999884,1,0.007809331,0
62,55,155.76000000000204,1,0.009008565,0
119,56,155.77700000000186,1,0.033836506,0
232,59,155.90499999999884,1,0.009239531,0
325,66,156.13200000000143,1,0.007303414,0
32,48,156.367000000002,1,0.004048072,0
91,82,156.72300000000178,1,0.008632303,0
173,88,156.90400000000227,1,0.008912437,0
256,90,156.98400000000038,1,0.009337209,0
62,95,157.15400000000227,1,0.009960838,0
248,96,157.18900000000212,1,0.009680004,0
254,104,157.46700000000055,1,0.009805983,0
337,104,157.47999999999956,1,0.007544845,0
93,109,157.64500000000044,1,0.010791732,0
341,110,157.70300000000134,1,0.007394193,0
64,148,159.02999999999884,1,0.009162391,0
131,151,159.137999999999,1,0.009774691,0
127,152,159.17799999999988,1,0.009910053,0
125,154,159.2390000000014,1,0.009119718,0
106,168,159.742000000002,1,0.008979596,0
282,182,160.22300000000178,1,0.008005440,0
139,191,160.5610000000015,1,0.007233082,0
240,192,160.57700000000114,1,0.007434527,0
138,192,160.60000000000218,1,0.010229065,0
136,200,160.85499999999956,1,0.008942759,0
189,200,160.8640000000014,1,0.008730792,0
127,207,161.10900000000038,1,0.008895361,0
277,213,161.32300000000032,1,0.007723966,0
247,233,162.03199999999924,1,0.012203757,0
247,239,162.25700000000143,1,0.012008108,0
288,240,162.29000000000087,1,0.009952949,0
96,51,169.3050000000003,0,0.517750680,0
290,11,184.79300000000148,1,0.007593491,0
158,15,184.9300000000003,1,0.009475061,0
202,21,185.14900000000125,1,0.007663492,0
30,22,185.16800000000148,1,0.009168630,0
242,37,185.6949999999997,1,0.007592453,0
93,47,186.04799999999886,1,0.047419779,0
299,66,186.7430000000022,1,0.011100568,0
14,72,186.93800000000192,1,0.014785346,0
182,73,186.9910000000018,1,0.054897986,0
3,75,187.04300000000148,1,0.009560389,0
175,78,187.15400000000227,1,0.010036737,0
39,82,187.30199999999968,1,0.009643753,0
207,84,187.3630000000012,1,0.006900373,0
205,86,187.4419999999991,1,0.007153614,0
208,87,187.45999999999913,1,0.008811147,0
304,105,188.11999999999898,1,0.008527664,0
291,119,188.59300000000076,1,0.008846280,0
90,131,189.03199999999924,1,0.009373660,0
110,148,189.6260000000002,1,0.009720325,0
178,152,189.76000000000204,1,0.012664032,0
247,154,189.83200000000215,1,0.010255680,0
167,167,190.29100000000108,1,0.019253543,0
98,198,191.38300000000163,1,0.009308926,0
183,224,192.29300000000148,1,0.008663301,0
177,227,192.40899999999965,1,0.008413491,0
310,231,192.5580000000009,1,0.006785628,0
256,250,193.22699999999895,1,0.005353402,0
8,255,193.38600000000224,1,0.007614614,0
305,10,194.15899999999965,1,0.010450711,0
260,15,194.33699999999953,1,0.010420576,0
199,19,194.46900000000096,1,0.010730662,0
164,29,194.82300000000032,1,0.044695586,0
248,30,194.867000000002,1,0.010579894,0
24,31,194.90100000000166,1,0.041355103,0
295,32,194.95400000000154,1,0.010741221,0
288,36,195.0669999999991,1,0.007686106,0
137,38,195.14400000000023,1,0.008930915,0
253,39,195.18700000000172,1,0.007785050,0
199,40,195.21800000000076,1,0.008914173,0
254,45,195.39500000000044,1,0.007908395,0
249,45,195.41200000000026,1,0.008382692,0
163,47,195.45799999999872,1,0.008648502,0
336,47,195.4860000000008,1,0.006957503,0
71,48,195.51800000000003,1,0.009462873,0
173,52,195.64099999999962,1,0.008641644,0
56,55,195.76900000000023,1,0.009373735,0
335,56,195.80199999999968,1,0.007120912,0
52,61,195.94800000000032,1,0.006956746,0
227,80,196.64500000000044,1,0.008941651,0
15,90,197.00500000000102,1,0.009460348,0
208,97,197.2479999999996,1,0.009210450,0
135,99,197.2970000000023,1,0.009823564,0
201,100,197.33000000000175,1,0.008924149,0
132,101,197.38300000000163,1,0.017223557,0
171,102,197.42299999999886,1,0.005433281,0
32,48,197.42599999999948,1,0.004109332,0
321,103,197.45899999999892,1,0.007897631,0
26,116,197.90100000000166,1,0.009146080,0
96,51,198.58599999999933,0,0.561303198,0
234,140,198.742000000002,1,0.026300883,0
233,142,198.8159999999989,1,0.026092866,0
322,157,199.34400000000096,1,0.007869830,0
80,163,199.5669999999991,1,0.012064533,0
142,164,199.61000000000058,1,0.009682279,0
237,167,199.6929999999993,1,0.009481400,0
135,172,199.89600000000064,1,0.009138827,0
130,173,199.91200000000026,1,0.009636824,0
242,187,200.42499999999927,1,0.009094353,0
117,189,200.48300000000017,1,0.008842221,0
29,192,200.58399999999892,1,0.008088346,0
180,200,200.8739999999998,1,0.009962186,0
178,201,200.89199999999983,1,0.005592006,0
179,202,200.9449999999997,1,0.006538410,0
179,208,201.16600000000108,1,0.009479959,0
251,223,201.66700000000128,1,0.006166160,0
86,223,201.67299999999886,1,0.008602768,0
140,234,202.08100000000195,1,0.013885248,0
263,258,202.90999999999985,1,0.007693754,0
96,50,219.89099999999962,1,0.874210656,0
97,52,221.15999999999985,0,0.951090932,1
95,50,222.72200000000157,1,0.047114991,0
335,3,224.50700000000143,1,0.007209618,0
57,10,224.762999999999,1,0.009078943,0
38,15,224.9459999999999,1,0.009489916,0
86,21,225.1389999999992,1,0.009755792,0
315,158,225.32900000000154,1,0.008543390,0
108,44,225.95300000000134,1,0.009304570,0
24,52,226.2430000000022,1,0.017315788,0
218,52,226.25600000000122,1,0.034754448,0
28,55,226.33100000000195,1,0.017695149,0
183,63,226.617000000002,1,0.048357084,0
47,95,227.7410000000018,1,0.010869103,0
50,95,227.7479999999996,1,0.011236616,0
118,123,228.737000000001,1,0.010399463,0
116,125,228.8110000000015,1,0.010245187,0
295,125,228.83000000000175,1,0.008820634,0
213,125,228.83100000000195,1,0.009182775,0
299,126,228.85599999999977,1,0.008760195,0
32,133,229.08599999999933,1,0.008551916,0
215,134,229.1280000000006,1,0.009656330,0
12,136,229.19900000000052,1,0.009145558,0
206,148,229.61899999999878,1,0.006565748,0
81,156,229.91500000000087,1,0.009268976,0
300,160,230.04200000000128,1,0.011657092,0
80,170,230.39600000000064,1,0.014274256,0
142,196,231.3090000000011,1,0.009282381,0
300,196,231.32900000000154,1,0.007584470,0
43,204,231.59300000000076,1,0.008235459,0
82,205,231.64199999999983,1,0.011159615,0
191,226,232.38400000000183,1,0.008405221,0
314,233,232.6160000000018,1,0.006842883,0
96,51,233.13100000000122,1,0.966568470,1
121,6,234.03900000000067,1,0.044016004,0
180,6,234.03900000000067,1,0.011915550,0
152,7,234.04999999999927,1,0.024937216,0
150,19,234.4900000000016,1,0.044174150,0
40,21,234.5470000000023,1,0.047462452,0
214,24,234.65499999999884,1,0.010336330,0
319,27,234.77800000000207,1,0.010459946,0
271,28,234.78900000000067,1,0.010796957,0
134,30,234.85800000000017,1,0.046339102,0
68,35,235.04100000000108,1,0.009008719,0
176,44,235.35699999999997,1,0.009105666,0
35,46,235.42299999999886,1,0.007381975,0
264,60,235.9330000000009,1,0.009500791,0
4,62,236.0010000000002,1,0.009815849,0
263,63,236.02800000000207,1,0.009436428,0
10,64,236.0610000000015,1,0.009902968,0
184,74,236.4190000000017,1,0.009318253,0
259,75,236.45400000000154,1,0.009717911,0
189,79,236.59600000000137,1,0.009335131,0
38,80,236.6270000000004,1,0.010216178,0
279,96,237.21199999999953,1,0.009914284,0
77,117,237.9360000000015,1,0.006087866,0
78,118,237.97999999999956,1,0.004779550,0
183,126,238.27100000000064,1,0.042115979,0
19,127,238.28199999999924,1,0.016471311,0
20,127,238.28900000000067,1,0.014107252,0
322,127,238.3090000000011,1,0.011079284,0
122,130,238.38600000000224,1,0.022080347,0
69,132,238.48400000000038,1,0.014755124,0
194,136,238.6160000000018,1,0.034887534,0
198,137,238.637999999999,1,0.028156126,0
159,142,238.83699999999953,1,0.033151161,0
248,149,239.0580000000009,1,0.009844473,0
127,154,239.23500000000058,1,0.009246352,0
174,159,239.4290000000001,1,0.011580658,0
269,160,239.46900000000096,1,0.008620229,0
165,166,239.65499999999884,1,0.010522272,0
147,168,239.72999999999956,1,0.009298739,0
44,179,240.13300000000163,1,0.008586386,0
214,181,240.18900000000212,1,0.007552589,0
189,190,240.52700000000186,1,0.008903928,0
5,194,240.66800000000148,1,0.007987840,0
8,195,240.68700000000172,1,0.008207368,0
27,198,240.8090000000011,1,0.007939842,0
29,199,240.84400000000096,1,0.008265611,0
149,206,241.0709999999999,1,0.008782076,0
76,208,241.16600000000108,1,0.008245665,0
73,209,241.1710000000021,1,0.008083752,0
85,211,241.25,1,0.008183292,0
2,238,242.20500000000175,1,0.012604897,0
11,240,242.26499999999942,1,0.012561128,0
183,243,242.38600000000224,1,0.013975362,0
280,255,242.79999999999927,1,0.009618346,0
97,52,245.63400000000183,0,0.989480257,1
98,53,253.16300000000047,0,0.996297538,1
97,53,257.3349999999991,0,0.988838553,1
181,39,265.78299999999945,1,0.009378040,0
5,40,265.8070000000007,1,0.007616783,0
32,48,266.08200000000215,1,0.023984309,0
247,53,266.27900000000227,1,0.014045154,0
279,63,266.6290000000008,1,0.011897487,0
72,64,266.6769999999997,1,0.031645041,0
247,66,266.7350000000006,1,0.022940986,0
337,82,267.3029999999999,1,0.007068068,0
68,87,267.46199999999953,1,0.011211004,0
143,104,268.08000000000175,1,0.014131885,0
182,112,268.34500000000116,1,0.004753066,0
181,116,268.4979999999996,1,0.005059124,0
312,119,268.5980000000018,1,0.008265807,0
304,132,269.0550000000003,1,0.008227735,0
168,144,269.4840000000004,1,0.012834710,0
103,149,269.65599999999904,1,0.009144974,0
30,164,270.1830000000009,1,0.013697451,0
55,183,270.8689999999988,1,0.013810748,0
20,191,271.15100000000166,1,0.008342758,0
23,192,271.1880000000019,1,0.008091360,0
131,197,271.34000000000015,1,0.057645630,0
112,201,271.5119999999988,1,0.009543506,0
30,203,271.5509999999995,1,0.008281833,0
238,205,271.6399999999994,1,0.006594131,0
104,223,272.262999999999,1,0.009040582,0
32,231,272.5630000000019,1,0.008169306,0
240,4,273.96399999999994,1,0.006663223,0
334,22,274.60399999999936,1,0.010228313,0
18,24,274.66200000000026,1,0.045611147,0
19,29,274.82700000000114,1,0.040550251,0
2,29,274.85099999999875,1,0.028666994,0
98,54,275.10499999999956,0,0.995323956,1
5,38,275.1670000000013,1,0.004690579,0
160,42,275.27900000000227,1,0.009078395,0
248,45,275.3889999999992,1,0.008276602,0
236,46,275.4320000000007,1,0.009287689,0
186,54,275.7079999999987,1,0.009096411,0
343,57,275.84100000000035,1,0.006979331,0
48,60,275.9220000000023,1,0.007822892,0
54,62,276.01000000000204,1,0.005362533,0
338,63,276.03499999999985,1,0.007099846,0
215,64,276.0829999999987,1,0.008665911,0
19,66,276.13500000000204,1,0.010012465,0
98,53,276.32600000000093,0,0.994769394,1
306,71,276.33200000000215,1,0.007588530,0
300,73,276.380000000001,1,0.008058853,0
204,75,276.45500000000175,1,0.008981085,0
97,76,276.4850000000006,1,0.009617765,0
99,76,276.5010000000002,1,0.008276140,0
204,80,276.6219999999994,1,0.008912425,0
213,83,276.73099999999977,1,0.008549276,0
199,86,276.84400000000096,1,0.008597617,0
216,87,276.8719999999994,1,0.009022590,0
6,92,277.0679999999993,1,0.009532038,0
213,100,277.32700000000114,1,0.008910326,0
256,105,277.5060000000012,1,0.009443178,0
79,109,277.67299999999886,1,0.010017755,0
149,111,277.724000000002,1,0.017078336,0
1,112,277.77999999999884,1,0.008599898,0
4,114,277.8250000000007,1,0.008817912,0
303,115,277.8630000000012,1,0.008430718,0
121,120,278.0519999999997,1,0.027689442,0
17,132,278.47899999999936,1,0.013680743,0
165,147,279.0070000000014,1,0.012087150,0
165,152,279.1870000000017,1,0.012691881,0
