x,y,t,p,probability,label
160,225,37.222,1,0.007923546,0
284,238,37.66,1,0.006765532,0
125,242,37.81,1,0.008164928,0
119,244,37.875,1,0.007989779,0
277,246,37.942,1,0.007479364,0
50,249,38.045,1,0.012138539,0
335,257,38.291,1,0.043762844,0
336,257,38.314,1,0.023747046,0
331,259,38.395,1,0.009834828,0
203,27,38.466,1,0.833305955,0
263,197,38.574,0,0.848075926,0
205,27,38.995,1,0.020698305,0
202,26,39.011,1,0.941411674,1
202,29,39.926,0,0.958180428,1
256,196,40.791,0,0.484372765,0
258,204,41.171,0,0.506180346,0
260,204,41.947,0,0.440397650,0
202,28,46.96,1,0.011799879,0
243,191,47.26,1,0.007674044,0
272,195,47.317,1,0.018696381,0
338,257,47.66,1,0.008646503,0
336,258,47.94,0,0.012906219,0
248,184,48.029,1,0.008853015,0
243,198,48.05,1,0.007127062,0
337,257,48.41,1,0.005484919,0
271,195,48.967,1,0.012832649,0
260,194,49.219,1,0.008056921,0
272,198,49.83,0,0.430693299,0
268,195,51.034,1,0.033038400,0
339,191,51.117,1,0.007587421,0
239,210,52.402,1,0.006034772,0
308,196,52.602,0,0.292896658,0
267,198,52.755,0,0.399061054,0
207,213,53.32,1,0.006832945,0
312,196,53.328,0,0.034378890,0
308,217,53.728,0,0.275823802,0
311,196,53.782,0,0.069758542,0
236,215,54.027,0,0.802461147,0
314,216,54.128,1,0.010563629,0
308,215,54.143,1,0.010572484,0
252,192,55.364,1,0.030274529,0
251,192,55.625,1,0.027330037,0
202,28,55.829,1,0.863731623,0
144,209,56.858,1,0.016625680,0
339,257,57.117,1,0.007678657,0
201,27,57.712,1,0.986634612,1
339,259,58.141,0,0.052559048,0
149,3,58.238,1,0.021591214,0
341,7,58.365,1,0.010358152,0
173,8,58.402,1,0.013577928,0
335,256,58.453,1,0.009885076,0
3,10,58.479,1,0.039789096,0
153,11,58.5,1,0.029862385,0
167,12,58.544,1,0.018997449,0
278,13,58.598,1,0.010617145,0
261,15,58.646,1,0.010525579,0
270,19,58.811,1,0.010673109,0
266,21,58.861,1,0.008936979,0
264,21,58.861,1,0.010057500,0
267,23,58.928,1,0.010745948,0
224,23,58.948,1,0.010209594,0
269,24,58.966,1,0.009663903,0
248,30,59.18,1,0.009980686,0
91,30,59.187,1,0.009006412,0
271,31,59.209,1,0.007930090,0
156,32,59.248,1,0.009338365,0
250,32,59.249,1,0.008004493,0
158,36,59.395,1,0.009231224,0
246,37,59.417,1,0.007678446,0
37,37,59.424,1,0.008595134,0
151,38,59.453,1,0.008914707,0
119,39,59.496,1,0.008677068,0
112,39,59.517,1,0.008910773,0
137,40,59.555,1,0.008892654,0
100,46,59.741,1,0.009423101,0
102,47,59.779,1,0.008991608,0
134,51,59.926,1,0.008839831,0
206,54,60.031,1,0.011235976,0
99,56,60.072,1,0.008469515,0
307,55,60.074,1,0.007908530,0
295,56,60.097,1,0.007939677,0
55,60,60.248,1,0.004624051,0
159,61,60.271,1,0.008693815,0
155,62,60.313,1,0.009078266,0
344,215,60.326,1,0.007049843,0
168,66,60.447,1,0.009171230,0
7,70,60.599,1,0.008635744,0
148,71,60.633,1,0.009521986,0
70,77,60.835,1,0.011979697,0
221,214,60.845,1,0.007834566,0
104,77,60.847,1,0.004318963,0
9,230,61.261,1,0.007584226,0
39,95,61.473,1,0.009111729,0
131,103,61.752,1,0.014762538,0
101,111,62.047,1,0.022911403,0
200,29,62.224,0,0.627278984,0
202,30,62.353,0,0.420824498,0
280,121,62.407,1,0.019045515,0
300,125,62.531,1,0.012646151,0
206,126,62.585,1,0.045712717,0
166,127,62.592,1,0.054134905,0
13,132,62.792,1,0.012985229,0
218,216,62.841,0,0.771141529,0
310,209,63.018,0,0.301288396,0
80,140,63.061,1,0.008538152,0
323,214,63.136,1,0.007125550,0
314,218,63.173,0,0.304473430,0
112,143,63.173,1,0.008955213,0
219,144,63.208,1,0.009594456,0
216,145,63.227,1,0.009240645,0
235,151,63.453,1,0.011116288,0
87,152,63.501,1,0.008264251,0
309,207,63.765,1,0.010058687,0
311,202,63.847,1,0.007295073,0
342,201,63.852,1,0.007734583,0
40,166,63.974,1,0.007978580,0
184,168,64.043,1,0.006563410,0
187,168,64.05,1,0.010591011,0
200,27,64.06,1,0.984151959,1
188,168,64.061,1,0.012326112,0
204,30,64.098,0,0.967061400,1
187,198,64.206,0,0.296031952,0
274,196,64.331,1,0.007608505,0
255,176,64.337,1,0.008602024,0
253,180,64.462,1,0.009092333,0
64,180,64.477,1,0.007956065,0
178,183,64.582,1,0.009238021,0
312,185,64.637,1,0.007943761,0
65,187,64.731,1,0.007668178,0
328,214,64.796,1,0.006962381,0
246,189,64.804,1,0.008611622,0
312,210,64.921,0,0.352346689,0
13,194,64.978,1,0.007563452,0
160,184,64.981,0,0.347426593,0
262,195,65.001,1,0.007358570,0
264,195,65.014,1,0.006473619,0
295,198,65.104,1,0.007934153,0
170,205,65.146,1,0.010051302,0
308,202,65.244,1,0.007653588,0
222,205,65.344,1,0.006993516,0
322,214,65.356,1,0.006993566,0
171,205,65.36,1,0.005280512,0
321,206,65.38,1,0.009336945,0
172,206,65.388,1,0.009262463,0
306,207,65.415,1,0.008165477,0
168,208,65.466,1,0.004523147,0
233,210,65.537,1,0.003421058,0
253,221,65.922,1,0.006486217,0
276,229,66.189,1,0.010635187,0
334,194,66.537,0,0.403256029,0
188,240,66.592,1,0.013035513,0
114,247,66.834,1,0.012881464,0
2,252,67.01,1,0.007554016,0
204,27,67.338,1,0.930042565,1
200,28,68.345,1,0.977058351,1
332,194,68.57,0,0.264420599,0
250,202,69.29,0,0.407465667,0
200,10,69.613,1,0.007059673,0
215,10,69.619,1,0.006212039,0
256,204,69.713,0,0.277525157,0
205,13,69.726,1,0.007043303,0
202,30,69.994,0,0.952657878,1
322,216,70.109,0,0.499100626,0
334,218,70.151,0,0.818480492,0
324,216,70.168,0,0.488303214,0
201,26,70.183,1,0.011095592,0
19,26,70.193,1,0.041676406,0
201,28,70.249,1,0.012757795,0
257,30,70.323,1,0.010782919,0
203,213,70.466,1,0.010505619,0
321,207,70.472,0,0.847192109,0
224,38,70.608,1,0.012004743,0
323,40,70.684,1,0.010592649,0
191,197,70.704,0,0.787139654,0
253,204,70.878,0,0.844813168,0
261,204,71.658,0,0.627324402,0
242,198,71.695,1,0.010029783,0
38,218,71.826,1,0.011808150,0
210,86,72.297,1,0.009098414,0
248,192,73.712,1,0.010077726,0
206,202,73.738,0,0.570985734,0
308,216,74.777,1,0.010556568,0
237,170,75.258,1,0.010094460,0
253,193,75.323,1,0.007543524,0
179,172,75.333,1,0.009454854,0
202,188,75.904,1,0.007555300,0
229,190,75.976,1,0.006157379,0
244,191,76.012,1,0.008428350,0
29,191,76.028,1,0.007607627,0
252,193,76.073,1,0.006245617,0
240,211,76.131,1,0.007067563,0
60,205,76.49,1,0.007704179,0
304,208,76.622,1,0.007189975,0
258,210,76.667,1,0.008169441,0
255,210,76.674,1,0.007440265,0
242,211,76.709,1,0.006014367,0
253,211,76.725,1,0.006902433,0
257,213,76.774,1,0.007029796,0
62,214,76.827,1,0.007637171,0
305,216,76.887,1,0.007020357,0
338,216,76.899,1,0.008065832,0
305,221,77.058,1,0.007231576,0
50,248,78.014,1,0.012150622,0
336,256,78.076,1,0.009887989,0
328,212,78.311,0,0.836546600,0
295,203,82.5,1,0.010726638,0
296,187,84.55,0,0.629939795,0
303,187,84.817,0,0.359553456,0
311,207,85.085,1,0.007704377,0
254,193,85.696,1,0.008552778,0
202,29,86.338,1,0.763088286,0
183,203,87.359,0,0.329181761,0
203,28,87.364,1,0.864471912,0
304,216,88.488,1,0.020986984,0
20,207,90.305,0,0.496793360,0
254,204,90.819,0,0.845535815,0
200,30,93.359,0,0.952711463,1
245,201,93.879,0,0.270393550,0
245,205,94.414,0,0.834534407,0
200,205,96.444,0,0.311361045,0
288,187,96.481,0,0.343375981,0
327,214,98.076,1,0.010598739,0
293,191,98.135,1,0.011068052,0
202,28,98.14,1,0.011788242,0
290,187,99.035,0,0.757657111,0
340,191,99.947,1,0.007544181,0
111,52,99.952,1,0.008553497,0
68,72,100.664,1,0.010032814,0
245,212,101.444,1,0.006895725,0
237,191,102.051,1,0.017304871,0
43,115,102.17,1,0.014204827,0
50,115,102.185,1,0.014649957,0
224,134,102.839,1,0.044078719,0
247,142,103.128,1,0.009827934,0
120,157,103.664,1,0.009258740,0
200,209,104.067,0,0.522517860,0
259,180,104.461,1,0.011471094,0
233,191,104.851,1,0.012062811,0
256,193,104.939,1,0.014492957,0
201,211,104.941,1,0.031988516,0
303,215,104.972,1,0.008729088,0
335,213,105.055,1,0.010546906,0
88,205,105.344,1,0.008028121,0
186,205,105.357,1,0.011598608,0
263,207,105.42,1,0.010878166,0
181,209,105.484,1,0.011264798,0
61,209,105.484,1,0.008282064,0
191,210,105.518,1,0.020206751,0
192,210,105.519,1,0.009790277,0
195,210,105.523,1,0.011191231,0
189,210,105.529,1,0.015976572,0
200,211,105.556,1,0.018252498,0
199,211,105.579,1,0.040279400,0
243,212,105.597,1,0.004464203,0
264,214,105.661,1,0.007946079,0
263,214,105.666,1,0.008255810,0
259,214,105.673,1,0.016177816,0
332,214,105.691,1,0.008441587,0
264,215,105.697,1,0.007231962,0
321,215,105.71,1,0.007609067,0
243,216,105.739,1,0.007381818,0
341,216,105.746,1,0.012932117,0
250,216,105.76,1,0.006502529,0
301,193,106.604,1,0.011022549,0
137,248,106.867,1,0.013078758,0
142,251,106.994,1,0.013093594,0
344,254,107.071,1,0.006458210,0
342,208,107.141,0,0.312069565,0
160,208,107.29,1,0.009022764,0
8,220,107.468,1,0.007443802,0
201,31,108.283,0,0.991329908,1
111,10,109.622,1,0.008155944,0
107,10,109.638,1,0.006958073,0
313,20,109.977,1,0.007537542,0
200,29,110.285,1,0.012894040,0
204,29,110.313,1,0.012331163,0
223,32,110.39,1,0.010954627,0
68,32,110.405,1,0.048551660,0
203,31,110.525,0,0.999989629,1
159,38,110.613,1,0.048104025,0
48,40,110.679,1,0.043795150,0
259,46,110.889,1,0.011818922,0
195,54,111.173,1,0.008858550,0
202,31,111.281,0,0.998720288,1
120,60,111.382,1,0.009358891,0
254,61,111.421,1,0.009819186,0
204,31,111.468,0,0.999306560,1
328,203,111.886,1,0.007654284,0
12,76,111.951,1,0.008875611,0
32,48,112.059,1,0.004390362,0
303,86,112.321,1,0.008406059,0
291,103,112.896,1,0.009366365,0
287,105,112.969,1,0.010586768,0
187,120,113.503,1,0.005276934,0
336,202,113.65,1,0.007446480,0
247,126,113.721,1,0.009274526,0
51,127,113.766,1,0.008179476,0
192,141,114.235,1,0.023514731,0
242,143,114.316,1,0.019720607,0
194,147,114.455,1,0.019100223,0
231,154,114.698,1,0.023952328,0
319,215,115.068,1,0.007099873,0
340,166,115.124,1,0.007875473,0
30,171,115.293,1,0.008000045,0
207,174,115.405,1,0.007892029,0
296,199,115.505,1,0.008559484,0
296,184,115.753,1,0.007534729,0
256,185,115.786,1,0.008686745,0
234,191,116.016,1,0.007909518,0
248,193,116.073,1,0.008551220,0
314,207,116.128,1,0.017611450,0
233,196,116.179,1,0.006413376,0
240,198,116.247,1,0.008516677,0
291,198,116.273,1,0.007708456,0
299,199,116.284,1,0.008099409,0
301,199,116.295,1,0.006316035,0
339,201,116.35,1,0.007172694,0
283,202,116.389,1,0.013723288,0
282,203,116.429,1,0.006584517,0
343,206,116.531,1,0.007090521,0
243,211,116.557,1,0.024600053,0
137,207,116.564,1,0.007848229,0
339,207,116.581,1,0.006921817,0
313,207,116.587,1,0.042991493,0
276,208,116.6,1,0.007382876,0
312,208,116.61,1,0.016843177,0
275,210,116.667,1,0.007195634,0
249,216,116.696,1,0.007230169,0
244,211,116.703,1,0.014648836,0
256,211,116.709,1,0.007612329,0
200,212,116.746,1,0.007674963,0
250,214,116.814,1,0.006580641,0
258,214,116.822,1,0.007103918,0
326,215,116.845,1,0.007067666,0
263,215,116.873,1,0.007881001,0
303,216,116.879,1,0.007050163,0
313,216,116.879,1,0.006584963,0
242,216,116.889,1,0.009127447,0
316,216,116.899,1,0.007466885,0
245,217,116.916,1,0.006887423,0
196,208,117.689,0,0.249437943,0
1,240,117.742,1,0.007607716,0
275,252,118.148,1,0.009397525,0
280,255,118.258,1,0.009950605,0
186,256,118.317,1,0.012939289,0
283,203,118.475,1,0.010779654,0
262,207,118.494,1,0.011663010,0
225,216,120.904,1,0.006853106,0
202,31,121.232,0,0.984882295,1
40,216,122.125,0,0.478965908,0
247,212,123.214,1,0.006398032,0
335,258,124.137,1,0.007651238,0
336,256,125.77,0,0.023418603,0
255,206,126.125,0,0.844480932,0
200,32,127.897,0,0.972716033,1
201,32,128.455,0,0.996770144,1
47,220,129.341,0,0.092226073,0
313,210,129.946,0,0.348582596,0
200,31,130.369,0,0.990008354,1
201,30,130.627,1,0.999776065,1
202,29,130.939,1,0.983436823,1
314,208,131.116,1,0.008384262,0
112,214,132.188,0,0.112271808,0
320,216,133.005,1,0.006822976,0
336,257,134.632,1,0.009876740,0
218,215,135.973,1,0.009399416,0
220,215,136.481,1,0.036658753,0
207,217,137.083,0,0.343259335,0
234,214,137.802,1,0.008993525,0
155,207,138.137,1,0.013811593,0
116,8,138.425,1,0.043932188,0
248,213,138.518,1,0.011238126,0
103,16,138.686,1,0.044022173,0
146,16,138.696,1,0.044008449,0
329,24,138.963,1,0.010465782,0
236,210,139.017,1,0.004809077,0
11,27,139.073,1,0.008455995,0
200,30,139.18,1,0.992548168,1
251,41,139.559,1,0.008050841,0
232,212,139.583,1,0.002910610,0
287,41,139.584,1,0.007956039,0
336,48,139.825,1,0.007311047,0
235,56,140.092,1,0.011087641,0
258,193,140.424,1,0.016180055,0
300,66,140.451,1,0.007989737,0
206,67,140.488,1,0.008970541,0
251,70,140.605,1,0.009028668,0
257,193,140.628,1,0.021958170,0
238,76,140.8,1,0.009378682,0
67,88,141.241,1,0.010042978,0
53,94,141.429,1,0.009236795,0
66,96,141.52,1,0.009477375,0
19,98,141.578,1,0.009013854,0
151,50,141.584,1,0.008792434,0
67,101,141.679,1,0.009423128,0
163,103,141.756,1,0.006250230,0
291,109,141.957,1,0.009770428,0
215,109,141.975,1,0.008978535,0
222,110,142.002,1,0.045581825,0
232,191,142.006,1,0.015483500,0
210,111,142.035,1,0.048845250,0
260,112,142.07,1,0.027065817,0
54,114,142.146,1,0.015242263,0
141,115,142.173,1,0.046604160,0
323,224,142.183,1,0.010452769,0
101,116,142.204,1,0.021481102,0
96,116,142.225,1,0.020083858,0
256,206,142.229,0,0.845204592,0
263,210,142.234,1,0.011551342,0
261,194,142.572,1,0.011932426,0
119,126,142.577,1,0.021468908,0
234,200,142.696,0,0.834081769,0
109,204,142.721,1,0.013427054,0
122,133,142.81,1,0.019457370,0
193,141,143.094,1,0.006292236,0
111,207,143.169,1,0.008955809,0
188,145,143.251,1,0.012486200,0
202,32,143.612,0,0.989345133,1
118,158,143.691,1,0.008558739,0
342,191,143.73,1,0.007565253,0
212,173,144.214,1,0.006591564,0
11,182,144.531,1,0.007597251,0
336,186,144.681,1,0.007571055,0
341,186,144.686,1,0.007864598,0
215,186,144.702,1,0.008813953,0
271,188,144.742,1,0.008347244,0
243,192,144.886,1,0.007684869,0
299,192,144.9,1,0.007893668,0
137,196,145.04,1,0.008184101,0
253,215,145.075,1,0.007350160,0
244,198,145.096,1,0.007504012,0
140,198,145.104,1,0.008695414,0
288,204,145.308,1,0.007554667,0
156,207,145.414,1,0.007706648,0
152,207,145.426,1,0.008077641,0
88,207,145.446,1,0.007631239,0
159,208,145.449,1,0.007330665,0
311,208,145.464,1,0.007189991,0
159,210,145.541,1,0.006873175,0
131,211,145.584,1,0.007906566,0
256,212,145.59,1,0.007016146,0
219,214,145.665,1,0.008031235,0
236,214,145.684,1,0.004556179,0
232,215,145.701,1,0.003415536,0
255,215,145.711,1,0.006699372,0
130,216,145.735,1,0.008219522,0
248,216,145.75,1,0.005620985,0
249,217,145.774,1,0.006216262,0
40,217,145.781,1,0.007419223,0
136,218,145.804,1,0.008035596,0
249,221,145.909,1,0.003618870,0
197,208,146.125,0,0.730126917,0
114,229,146.194,1,0.013083887,0
295,212,146.354,0,0.841286480,0
282,210,146.421,0,0.627658367,0
311,246,146.79,1,0.009990534,0
280,210,146.943,0,0.680121064,0
203,253,147.045,1,0.006495189,0
240,201,147.949,0,0.296787143,0
223,216,148.799,1,0.008073008,0
254,6,149.48,1,0.006925239,0
335,7,149.519,1,0.007400471,0
200,10,149.621,1,0.006945012,0
290,12,149.687,1,0.007436076,0
87,12,149.701,1,0.009355223,0
314,20,149.979,1,0.007457802,0
27,21,150.004,1,0.046897851,0
226,24,150.12,1,0.010276251,0
203,29,150.294,1,0.011868987,0
261,30,150.325,1,0.009403879,0
264,30,150.341,1,0.008667841,0
223,32,150.413,1,0.010959712,0
231,38,150.602,1,0.011860232,0
211,40,150.677,1,0.016465433,0
250,47,150.917,1,0.012387547,0
213,47,150.936,1,0.027455823,0
155,48,150.958,1,0.048003461,0
153,49,151.001,1,0.008732175,0
294,56,151.251,1,0.008083324,0
338,258,151.593,1,0.012177848,0
340,258,151.742,1,0.022349743,0
294,71,151.768,1,0.008449593,0
132,72,151.809,1,0.009442621,0
280,80,152.089,1,0.010330278,0
284,87,152.332,1,0.010211045,0
226,87,152.346,1,0.009393393,0
201,32,152.467,0,0.973466694,1
234,91,152.474,1,0.009721910,0
90,95,152.616,1,0.012105881,0
178,95,152.622,1,0.009031006,0
178,96,152.653,1,0.014066973,0
151,50,152.659,1,0.008692606,0
183,102,152.866,1,0.009126542,0
199,32,153.019,0,0.887709618,0
24,111,153.179,1,0.008816324,0
340,255,153.354,0,0.030477803,0
138,116,153.356,1,0.011991585,0
193,213,153.376,0,0.239979789,0
137,118,153.427,1,0.012758400,0
245,118,153.446,1,0.009672354,0
311,191,153.459,0,0.400325060,0
335,253,153.516,0,0.028616207,0
203,190,153.946,0,0.486728162,0
246,213,154.852,1,0.012208552,0
256,158,154.859,1,0.013432146,0
236,215,154.999,1,0.004714692,0
17,168,155.192,1,0.007668306,0
125,174,155.399,1,0.008518348,0
213,186,155.428,1,0.009600235,0
206,183,155.502,1,0.008203507,0
178,210,155.764,1,0.008643029,0
306,184,155.772,1,0.007893721,0
152,216,155.817,0,0.186607733,0
25,187,155.861,1,0.008209650,0
212,190,155.964,1,0.009066593,0
252,194,156.127,1,0.003344497,0
233,212,156.134,1,0.028420182,0
272,196,156.174,1,0.007852422,0
333,197,156.238,1,0.007257039,0
289,198,156.25,1,0.009135417,0
248,198,156.265,1,0.017341781,0
247,199,156.281,1,0.007266550,0
287,199,156.288,1,0.008196313,0
292,199,156.308,1,0.007395845,0
286,204,156.461,1,0.007156074,0
216,205,156.496,1,0.007981597,0
213,205,156.511,1,0.007754733,0
342,207,156.563,1,0.007247529,0
337,207,156.577,1,0.007172616,0
286,208,156.597,1,0.009746311,0
280,208,156.621,1,0.008001843,0
161,209,156.664,1,0.008038178,0
298,210,156.693,1,0.007084544,0
344,216,156.804,1,0.006855556,0
247,214,156.808,1,0.005640060,0
233,215,156.844,1,0.003250181,0
319,216,156.885,1,0.006966612,0
240,216,156.893,1,0.007178196,0
230,216,156.893,1,0.014965505,0
229,216,156.901,1,0.025910487,0
247,217,156.92,1,0.005337202,0
247,220,157.028,1,0.006508955,0
334,222,157.096,1,0.007629069,0
245,222,157.103,1,0.005169604,0
284,210,157.814,0,0.383395642,0
338,257,158.233,0,0.032306649,0
339,258,158.362,1,0.017827710,0
202,31,158.941,1,0.012575840,0
240,204,159.945,0,0.274775565,0
321,191,161.666,0,0.245355830,0
207,199,163.244,0,0.276479721,0
326,219,163.785,0,0.314208776,0
180,200,164.198,0,0.283178359,0
287,208,165.197,1,0.007582517,0
203,30,165.578,1,0.992300153,1
267,212,168.373,1,0.012747834,0
304,183,170.353,1,0.011360489,0
234,212,171.181,1,0.003777568,0
339,257,172.568,0,0.023902215,0
336,257,173.343,0,0.020724950,0
201,33,173.64,0,0.993585408,1
305,201,173.947,0,0.133404836,0
247,203,174.634,0,0.841594994,0
216,215,175.394,1,0.007412495,0
303,201,175.58,0,0.264652789,0
200,31,175.623,1,0.999008775,1
202,31,175.709,1,0.999865413,1
317,185,178.11,1,0.011180188,0
343,7,178.366,1,0.010358367,0
263,21,178.879,1,0.010673336,0
215,24,178.967,1,0.010323650,0
67,32,179.252,1,0.008763682,0
270,213,179.399,1,0.007634309,0
268,196,179.51,1,0.007950764,0
152,53,180.001,1,0.009006629,0
217,77,180.842,1,0.008573460,0
265,93,181.394,1,0.010022102,0
56,95,181.478,1,0.009086561,0
136,200,181.653,1,0.009181296,0
78,104,181.798,1,0.009842651,0
301,187,181.864,1,0.008037360,0
190,110,182.002,1,0.053903837,0
331,112,182.067,1,0.010963697,0
105,116,182.218,1,0.022612918,0
230,191,182.225,1,0.007117553,0
40,117,182.241,1,0.013949518,0
136,118,182.273,1,0.036965128,0
280,199,182.586,1,0.010940553,0
210,130,182.698,1,0.046031002,0
111,135,182.884,1,0.016846508,0
121,136,182.929,1,0.018606396,0
124,144,183.209,1,0.009367671,0
242,145,183.238,1,0.010221735,0
126,149,183.391,1,0.009156804,0
191,151,183.44,1,0.011410268,0
234,216,183.452,1,0.019174542,0
205,153,183.518,1,0.003732871,0
283,199,183.557,1,0.007654526,0
204,158,183.695,1,0.006070861,0
223,158,183.706,1,0.008925647,0
247,160,183.767,1,0.013143741,0
202,33,184.014,0,0.991286814,1
225,174,184.267,1,0.008665025,0
205,176,184.333,1,0.009996440,0
88,178,184.4,1,0.009595172,0
252,181,184.503,1,0.009314394,0
254,182,184.534,1,0.019485615,0
316,186,184.684,1,0.113042973,0
208,186,184.705,1,0.009105037,0
316,187,184.727,1,0.050158083,0
40,188,184.755,1,0.008738289,0
188,194,184.956,1,0.013421901,0
246,194,184.962,1,0.017447954,0
259,195,184.99,1,0.008668812,0
262,196,185.052,1,0.011612665,0
293,199,185.135,1,0.008213794,0
288,199,185.162,1,0.007797662,0
328,200,185.167,1,0.008844391,0
291,200,185.174,1,0.008256340,0
258,206,185.27,0,0.620925069,0
130,203,185.288,1,0.009730290,0
74,204,185.308,1,0.008536232,0
296,206,185.388,1,0.009285469,0
214,198,185.411,0,0.731777728,0
308,207,185.413,1,0.007992477,0
151,207,185.424,1,0.008276442,0
318,207,185.432,1,0.010072446,0
289,208,185.449,1,0.019791124,0
315,208,185.454,1,0.012645061,0
288,209,185.5,1,0.007758921,0
292,210,185.519,1,0.007315177,0
289,210,185.528,1,0.006679791,0
231,210,185.528,1,0.004733026,0
187,211,185.565,1,0.010154118,0
247,213,185.652,1,0.035366986,0
246,214,185.661,1,0.183346257,0
207,214,185.693,1,0.011130718,0
153,215,185.701,1,0.010625769,0
318,216,185.732,1,0.008475737,0
324,216,185.741,1,0.008524004,0
335,216,185.747,1,0.011990629,0
311,216,185.757,1,0.008209282,0
336,217,185.768,1,0.009183426,0
