x,y,t,p,probability,label
18,30,6.67,1,0.038997449,0
84,31,6.705,1,0.049551588,0
135,31,6.724,1,0.047071174,0
230,31,6.733,1,0.010684581,0
202,32,6.758,1,0.013016710,0
48,32,6.767,1,0.048717085,0
42,33,6.796,1,0.048630364,0
301,34,6.81,1,0.010754321,0
284,34,6.83,1,0.011043398,0
179,36,6.907,1,0.044601519,0
200,37,6.928,1,0.019999119,0
305,40,7.023,1,0.025916975,0
53,40,7.029,1,0.008184824,0
304,40,7.042,1,0.035385691,0
53,42,7.104,1,0.007995835,0
49,43,7.129,1,0.008720707,0
262,46,7.26,1,0.008138277,0
72,47,7.269,1,0.008927950,0
301,48,7.305,1,0.008121105,0
147,48,7.321,1,0.009294198,0
8,48,7.334,1,0.011540887,0
149,49,7.348,1,0.008640448,0
56,50,7.395,1,0.008908726,0
43,51,7.412,1,0.003681137,0
345,51,7.425,1,0.007098905,0
24,52,7.443,1,0.013492365,0
1,52,7.45,1,0.010568674,0
221,52,7.457,1,0.009380193,0
28,53,7.483,1,0.013295658,0
295,53,7.502,1,0.007936526,0
18,53,7.51,1,0.012543148,0
145,54,7.528,1,0.009251430,0
248,55,7.552,1,0.009733663,0
298,55,7.565,1,0.007705952,0
29,55,7.575,1,0.003719149,0
172,56,7.592,1,0.009010618,0
37,56,7.608,1,0.010068130,0
184,57,7.631,1,0.008986855,0
111,58,7.685,1,0.009158417,0
160,59,7.697,1,0.009547664,0
33,59,7.718,1,0.007319379,0
248,60,7.731,1,0.009810947,0
138,60,7.741,1,0.009232799,0
308,61,7.763,1,0.007540247,0
36,61,7.772,1,0.012070223,0
231,62,7.799,1,0.009399945,0
128,62,7.808,1,0.009450777,0
96,63,7.848,1,0.009133298,0
136,64,7.869,1,0.009177112,0
270,64,7.883,1,0.009064035,0
256,64,7.893,1,0.010123538,0
245,67,8.003,1,0.012606738,0
55,68,8.012,1,0.010986953,0
215,68,8.03,1,0.008714382,0
300,68,8.038,1,0.007679801,0
72,70,8.097,1,0.005344097,0
329,70,8.106,1,0.007175801,0
22,70,8.106,1,0.010684947,0
243,71,8.122,1,0.009405696,0
222,72,8.151,1,0.009316793,0
247,72,8.161,1,0.009726211,0
143,72,8.17,1,0.009617838,0
279,72,8.177,1,0.009144550,0
141,75,8.258,1,0.009754400,0
32,75,8.278,1,0.011398286,0
240,76,8.295,1,0.009606536,0
273,76,8.317,1,0.010081951,0
44,78,8.363,1,0.010990948,0
169,78,8.37,1,0.010473316,0
236,79,8.414,1,0.010470727,0
40,79,8.426,1,0.011317131,0
175,80,8.434,1,0.010379141,0
72,80,8.459,1,0.013136909,0
168,82,8.514,1,0.010364175,0
294,83,8.542,1,0.008282064,0
56,84,8.589,1,0.011182602,0
309,86,8.657,1,0.007744679,0
178,86,8.667,1,0.006404613,0
138,86,8.675,1,0.009921526,0
68,87,8.678,1,0.011559430,0
179,87,8.684,1,0.008309619,0
139,87,8.701,1,0.012517909,0
46,88,8.723,1,0.010964215,0
201,88,8.738,1,0.008553824,0
272,90,8.797,1,0.010515568,0
62,91,8.852,1,0.011326161,0
300,93,8.897,1,0.007193835,0
302,93,8.905,1,0.006254176,0
286,93,8.914,1,0.009171243,0
332,94,8.957,1,0.007467702,0
205,95,8.982,1,0.008670819,0
194,96,8.998,1,0.009325185,0
325,96,8.998,1,0.007729238,0
288,96,9.007,1,0.009200638,0
311,96,9.023,1,0.008604139,0
233,98,9.089,1,0.009899756,0
150,99,9.129,1,0.008785294,0
150,100,9.138,1,0.016791919,0
112,102,9.212,1,0.013496827,0
307,102,9.231,1,0.008708596,0
321,103,9.266,1,0.007887274,0
192,104,9.28,1,0.009132090,0
260,104,9.288,1,0.012387332,0
136,104,9.298,1,0.016780745,0
220,104,9.309,1,0.009400388,0
284,106,9.369,1,0.008302427,0
281,109,9.479,1,0.008982575,0
199,110,9.501,1,0.009615158,0
329,112,9.582,1,0.007902624,0
257,116,9.711,1,0.009905165,0
204,80,9.725,1,0.009072468,0
244,116,9.728,1,0.009395194,0
215,119,9.822,1,0.009162754,0
297,120,9.844,1,0.010097114,0
7,120,9.857,1,0.010721827,0
9,120,9.866,1,0.010984881,0
295,121,9.899,1,0.009693090,0
12,122,9.941,1,0.009882931,0
172,126,10.077,1,0.053978674,0
16,128,10.151,1,0.014083966,0
70,134,10.363,1,0.015057374,0
339,141,10.595,1,0.053798687,0
339,142,10.622,1,0.011820548,0
186,145,10.749,1,0.029737631,0
245,148,10.839,1,0.017585794,0
51,148,10.85,1,0.013009292,0
55,148,10.86,1,0.013793977,0
14,149,10.878,1,0.013823945,0
183,150,10.923,1,0.027443234,0
232,150,10.933,1,0.023395810,0
44,152,10.986,1,0.014352194,0
246,152,10.997,1,0.014826730,0
239,154,11.052,1,0.009840161,0
40,156,11.129,1,0.009085338,0
162,158,11.195,1,0.011431905,0
6,162,11.352,1,0.008588534,0
21,163,11.366,1,0.008870705,0
239,165,11.452,1,0.010482407,0
40,167,11.502,1,0.009149382,0
301,167,11.513,1,0.008179759,0
175,168,11.544,1,0.010911957,0
196,173,11.738,1,0.009745699,0
13,175,11.785,1,0.009034784,0
170,176,11.836,1,0.010799667,0
117,177,11.855,1,0.009322780,0
173,178,11.899,1,0.010302299,0
82,183,12.077,1,0.008847572,0
104,184,12.122,1,0.009130209,0
68,186,12.195,1,0.009887835,0
99,187,12.211,1,0.008701482,0
108,187,12.227,1,0.009020782,0
110,188,12.259,1,0.009016504,0
217,188,12.259,1,0.006691038,0
67,188,12.271,1,0.008512164,0
193,191,12.345,1,0.008771527,0
201,193,12.44,1,0.007800244,0
289,196,12.533,1,0.007461915,0
7,196,12.542,1,0.008302297,0
259,198,12.606,1,0.008489729,0
152,198,12.622,1,0.009728145,0
263,199,12.635,1,0.007638616,0
143,199,12.647,1,0.008910136,0
236,200,12.668,1,0.007019795,0
30,200,12.674,1,0.008445200,0
70,200,12.69,1,0.008774720,0
1,202,12.756,1,0.007551903,0
0,203,12.776,1,0.008160247,0
27,204,12.822,1,0.008141103,0
238,204,12.833,1,0.007571886,0
262,207,12.935,1,0.007813925,0
170,208,12.948,1,0.009224005,0
174,209,13.007,1,0.008422797,0
118,211,13.053,1,0.008593468,0
176,211,13.068,1,0.009835701,0
4,213,13.125,1,0.008656628,0
6,213,13.133,1,0.008734746,0
201,214,13.162,1,0.007518600,0
174,215,13.196,1,0.025292220,0
175,215,13.217,1,0.016128665,0
0,215,13.226,1,0.008044736,0
283,216,13.234,1,0.007932303,0
196,216,13.248,1,0.008153195,0
282,218,13.309,1,0.007513104,0
39,222,13.442,1,0.008505731,0
209,224,13.528,1,0.007529796,0
174,227,13.628,1,0.008903642,0
180,228,13.656,1,0.009032192,0
148,230,13.726,1,0.009016734,0
0,232,13.801,1,0.008443639,0
104,239,14.056,1,0.013747626,0
72,240,14.087,1,0.013248791,0
329,240,14.1,1,0.009956182,0
268,242,14.179,1,0.008945353,0
210,244,14.227,1,0.010527794,0
15,255,14.606,1,0.012720649,0
262,255,14.62,1,0.007760936,0
200,256,14.652,1,0.011409902,0
153,187,19.602,0,0.975637376,1
153,186,26.66,0,0.785337269,0
152,187,28.259,1,0.900266349,1
151,186,36.459,1,0.971175849,1
152,186,37.84,1,0.981886268,1
155,187,44.736,0,0.976442099,1
152,186,46.21,1,0.054109856,0
153,186,46.394,1,0.033058535,0
285,2,46.462,1,0.010464591,0
147,6,46.597,1,0.028080657,0
162,18,47.026,1,0.009379391,0
168,22,47.16,1,0.009435786,0
165,24,47.225,1,0.009411585,0
29,30,47.457,1,0.008666128,0
136,39,47.761,1,0.009107055,0
231,45,47.96,1,0.009390594,0
184,47,48.035,1,0.009534280,0
190,47,48.057,1,0.010183938,0
187,48,48.083,1,0.009328560,0
145,53,48.254,1,0.008523443,0
183,54,48.283,1,0.008047517,0
182,55,48.313,1,0.007705743,0
75,55,48.327,1,0.008555693,0
154,187,48.328,1,0.946546257,1
188,56,48.354,1,0.009069845,0
77,58,48.425,1,0.008530455,0
120,64,48.635,1,0.009207047,0
124,65,48.67,1,0.009296367,0
239,66,48.703,1,0.008912453,0
150,67,48.741,1,0.009298102,0
287,69,48.814,1,0.008245720,0
40,76,49.074,1,0.010813169,0
139,78,49.136,1,0.010399630,0
121,79,49.172,1,0.010550554,0
170,80,49.207,1,0.010514327,0
128,83,49.308,1,0.005696646,0
130,86,49.421,1,0.004972978,0
270,87,49.453,1,0.009950192,0
11,88,49.477,1,0.010010801,0
94,88,49.492,1,0.013393561,0
192,90,49.551,1,0.009451033,0
61,91,49.59,1,0.010449489,0
316,93,49.663,1,0.007696354,0
183,94,49.693,1,0.005838665,0
187,94,49.693,1,0.007206853,0
47,95,49.723,1,0.010128275,0
205,104,50.043,1,0.048588477,0
304,105,50.093,1,0.011794716,0
294,107,50.155,1,0.011774741,0
292,107,50.17,1,0.012960177,0
320,110,50.259,1,0.010998658,0
296,113,50.385,1,0.012323338,0
320,114,50.41,1,0.011491042,0
253,128,50.894,1,0.023579821,0
228,137,51.217,1,0.009292766,0
275,139,51.282,1,0.009643520,0
174,151,51.724,1,0.012578385,0
34,152,51.741,1,0.008958324,0
271,158,51.969,1,0.008468634,0
172,164,52.167,1,0.011755636,0
223,167,52.262,1,0.008037167,0
186,172,52.441,1,0.010630643,0
209,172,52.468,1,0.005775724,0
190,174,52.516,1,0.010212100,0
175,175,52.571,1,0.009984311,0
209,176,52.592,1,0.007751714,0
199,183,52.837,1,0.008190163,0
80,188,53.004,1,0.009097637,0
319,188,53.029,1,0.007838822,0
193,190,53.087,1,0.009239920,0
224,191,53.124,1,0.003175795,0
83,192,53.151,1,0.008874009,0
166,204,53.587,1,0.009057134,0
160,206,53.657,1,0.009155164,0
93,208,53.711,1,0.008736861,0
64,210,53.781,1,0.008749969,0
52,213,53.885,1,0.008170259,0
136,213,53.912,1,0.008713398,0
255,214,53.919,1,0.007302076,0
116,214,53.94,1,0.009055534,0
71,215,53.956,1,0.008523037,0
253,215,53.963,1,0.005696687,0
249,215,53.973,1,0.005831653,0
71,216,53.997,1,0.008202897,0
92,217,54.048,1,0.013935043,0
98,219,54.097,1,0.013992675,0
147,219,54.113,1,0.014534499,0
102,220,54.138,1,0.014027824,0
167,224,54.276,1,0.014783435,0
322,225,54.325,1,0.010209864,0
71,226,54.351,1,0.011900441,0
81,228,54.428,1,0.013580815,0
75,230,54.491,1,0.010733481,0
238,236,54.697,1,0.004962396,0
233,236,54.703,1,0.009863082,0
150,237,54.736,1,0.014234840,0
257,239,54.813,1,0.008230631,0
218,240,54.848,1,0.010375596,0
220,243,54.95,1,0.010193652,0
234,245,55.022,1,0.005939946,0
149,247,55.09,1,0.009582876,0
75,248,55.128,1,0.009755478,0
303,3,55.741,1,0.007288208,0
328,5,55.818,1,0.007066231,0
335,6,55.847,1,0.006931299,0
85,7,55.861,1,0.009527573,0
280,7,55.879,1,0.007386431,0
61,8,55.891,1,0.009411950,0
299,11,56.0,1,0.007787298,0
184,11,56.028,1,0.008848948,0
119,14,56.115,1,0.009476869,0
202,15,56.147,1,0.007577586,0
92,19,56.283,1,0.010073477,0
138,20,56.325,1,0.009707729,0
95,21,56.358,1,0.009643251,0
255,23,56.428,1,0.007401406,0
196,26,56.547,1,0.007145265,0
275,28,56.626,1,0.007895588,0
192,30,56.683,1,0.010108650,0
237,30,56.695,1,0.007716810,0
164,32,56.748,1,0.009394858,0
74,36,56.889,1,0.008723243,0
72,36,56.91,1,0.008683826,0
311,38,56.977,1,0.007544442,0
129,41,57.055,1,0.008966113,0
246,46,57.237,1,0.008599247,0
269,47,57.298,1,0.008561568,0
108,48,57.309,1,0.008927898,0
199,49,57.366,1,0.009143052,0
234,51,57.433,1,0.008890620,0
24,52,57.444,1,0.010978857,0
233,52,57.451,1,0.008853437,0
303,52,57.458,1,0.007352157,0
96,52,57.474,1,0.009046711,0
304,53,57.497,1,0.005310736,0
231,53,57.506,1,0.011168974,0
312,54,57.519,1,0.007295508,0
7,54,57.541,1,0.011145075,0
109,55,57.58,1,0.009073184,0
119,56,57.586,1,0.007557867,0
120,56,57.614,1,0.024177030,0
153,186,57.686,1,0.926623523,1
77,60,57.75,1,0.009335463,0
192,61,57.765,1,0.013902870,0
189,61,57.774,1,0.010064595,0
282,62,57.823,1,0.008277690,0
132,64,57.869,1,0.009194958,0
175,64,57.895,1,0.009970537,0
314,68,58.026,1,0.010652964,0
175,69,58.045,1,0.055005327,0
275,70,58.09,1,0.012787046,0
321,71,58.117,1,0.010552350,0
168,72,58.171,1,0.058540367,0
295,74,58.232,1,0.011637304,0
135,76,58.318,1,0.052992277,0
137,77,58.354,1,0.053570017,0
254,80,58.446,1,0.014776881,0
344,81,58.472,1,0.010127615,0
254,83,58.562,1,0.014091736,0
340,84,58.599,1,0.010180771,0
289,87,58.698,1,0.012395274,0
342,87,58.707,1,0.010133587,0
72,91,58.839,1,0.018908544,0
128,94,58.929,1,0.049745899,0
90,94,58.939,1,0.025359860,0
136,95,58.962,1,0.055504136,0
229,95,58.975,1,0.044671886,0
144,96,59.022,1,0.006139564,0
234,97,59.043,1,0.009533245,0
16,100,59.14,1,0.009452755,0
53,103,59.247,1,0.010047743,0
186,103,59.273,1,0.009901224,0
189,104,59.285,1,0.009375024,0
247,104,59.294,1,0.009201911,0
247,105,59.331,1,0.009038442,0
125,107,59.407,1,0.014239202,0
104,108,59.421,1,0.012186117,0
187,109,59.481,1,0.010354539,0
237,110,59.512,1,0.009280127,0
160,111,59.551,1,0.017574543,0
293,112,59.561,1,0.008969333,0
68,112,59.567,1,0.009883407,0
311,116,59.705,1,0.008142157,0
70,116,59.724,1,0.009102211,0
200,119,59.836,1,0.009262148,0
66,120,59.846,1,0.008802193,0
125,120,59.862,1,0.012445667,0
312,124,59.999,1,0.007961242,0
119,124,60.01,1,0.011470532,0
298,125,60.045,1,0.008821918,0
3,128,60.132,1,0.008431124,0
285,130,60.22,1,0.009494605,0
48,135,60.39,1,0.009134527,0
2,135,60.402,1,0.008603822,0
72,140,60.559,1,0.009567294,0
44,143,60.657,1,0.009725477,0
159,143,60.671,1,0.012658822,0
173,146,60.766,1,0.013074949,0
263,152,60.975,1,0.008864096,0
268,155,61.096,1,0.008544282,0
154,186,61.316,1,0.969559133,1
24,163,61.364,1,0.008573694,0
71,165,61.435,1,0.008914988,0
230,167,61.521,1,0.013092560,0
29,168,61.566,1,0.008787703,0
195,180,61.974,1,0.009195071,0
208,182,62.052,1,0.012180901,0
33,183,62.074,1,0.013776595,0
266,185,62.161,1,0.011522880,0
151,187,62.214,1,0.015228393,0
287,190,62.317,1,0.010877299,0
154,192,62.386,1,0.015177135,0
56,192,62.408,1,0.013965083,0
328,200,62.669,1,0.010578925,0
111,200,62.671,1,0.014466625,0
151,202,62.743,1,0.014915029,0
5,207,62.917,1,0.013059466,0
316,208,62.957,1,0.010535492,0
157,186,63.149,0,0.980516732,1
267,214,63.166,1,0.007802858,0
199,216,63.258,1,0.007515029,0
64,223,63.479,1,0.009515710,0
322,223,63.5,1,0.006925049,0
279,234,63.883,1,0.007170114,0
218,237,63.972,1,0.008593188,0
215,237,64.0,1,0.007270080,0
220,238,64.007,1,0.008171492,0
59,238,64.017,1,0.007992541,0
218,239,64.04,1,0.007904303,0
17,244,64.243,1,0.007945170,0
239,247,64.324,1,0.005208278,0
62,250,64.454,1,0.008109168,0
84,252,64.508,1,0.008384329,0
186,256,64.652,1,0.008995842,0
157,187,70.165,0,0.786644459,0
154,186,71.007,1,0.941601396,1
158,186,73.037,0,0.940294206,1
156,186,74.772,1,0.033039443,0
155,186,74.841,1,0.053693704,0
155,186,86.384,1,0.015492276,0
156,186,90.328,1,0.015559716,0
159,186,96.006,0,0.990675449,1
241,3,96.493,1,0.009241256,0
240,4,96.518,1,0.005824822,0
258,7,96.627,1,0.007158110,0
243,7,96.645,1,0.005981422,0
75,13,96.856,1,0.009635514,0
255,18,97.006,1,0.007789133,0
209,18,97.028,1,0.007878510,0
49,19,97.055,1,0.009120318,0
115,21,97.117,1,0.009576476,0
216,23,97.187,1,0.007535150,0
220,23,97.192,1,0.006663611,0
252,24,97.223,1,0.007189087,0
56,24,97.238,1,0.009344141,0
254,25,97.269,1,0.007348557,0
210,32,97.515,1,0.008611227,0
305,35,97.607,1,0.007922894,0
121,36,97.647,1,0.009352338,0
160,186,97.694,0,0.988925517,1
212,37,97.698,1,0.009077661,0
262,39,97.758,1,0.007738283,0
320,51,98.179,1,0.010580672,0
180,59,98.465,1,0.048796438,0
239,67,98.748,1,0.033602938,0
204,69,98.826,1,0.048822515,0
201,82,99.291,1,0.008840308,0
244,87,99.455,1,0.009570317,0
27,97,99.803,1,0.010816061,0
44,99,99.877,1,0.010446467,0
224,104,100.057,1,0.009659723,0
43,120,100.618,1,0.009199547,0
279,122,100.677,1,0.010582815,0
19,125,100.788,1,0.008914699,0
118,126,100.831,1,0.011534335,0
131,129,100.933,1,0.011886134,0
190,134,101.121,1,0.005039854,0
244,142,101.412,1,0.009875067,0
306,151,101.726,1,0.008283878,0
190,152,101.738,1,0.012271362,0
143,158,101.964,1,0.010080485,0
187,160,102.022,1,0.021385526,0
283,163,102.128,1,0.011820247,0
71,166,102.228,1,0.014590885,0
216,167,102.265,1,0.020661073,0
113,167,102.279,1,0.015131695,0
272,168,102.305,1,0.011743969,0
64,168,102.316,1,0.014475205,0
136,172,102.44,1,0.015295483,0
71,173,102.484,1,0.014477029,0
256,174,102.516,1,0.012293071,0
149,174,102.523,1,0.015723076,0
317,177,102.621,1,0.011036353,0
96,180,102.73,1,0.014623838,0
102,181,102.78,1,0.014691308,0
159,186,102.92,1,0.022528948,0
153,186,102.952,1,0.015359499,0
157,187,102.968,1,0.015578279,0
160,186,102.985,0,0.062023912,0
202,192,103.155,1,0.007871704,0
202,194,103.222,1,0.008364997,0
318,196,103.286,1,0.007524663,0
135,199,103.398,1,0.010761080,0
206,200,103.437,1,0.008247424,0
296,203,103.537,1,0.007406599,0
304,207,103.678,1,0.007215944,0
271,208,103.721,1,0.007782933,0
207,223,104.257,1,0.007564978,0
296,228,104.423,1,0.006746379,0
256,231,104.542,1,0.006378289,0
76,235,104.675,1,0.011868383,0
223,248,105.132,1,0.009452157,0
109,252,105.269,1,0.009141081,0
44,254,105.341,1,0.008919085,0
96,2,105.706,1,0.009791982,0
69,6,105.845,1,0.009781179,0
224,8,105.916,1,0.006758746,0
230,11,106.017,1,0.009983553,0
297,14,106.11,1,0.010595693,0
170,15,106.149,1,0.021034528,0
289,17,106.209,1,0.010649486,0
256,24,106.462,1,0.010609969,0
237,26,106.549,1,0.010442839,0
157,29,106.645,1,0.046187542,0
146,31,106.731,1,0.047114789,0
31,32,106.759,1,0.044827685,0
30,34,106.828,1,0.042160716,0
261,34,106.828,1,0.010891910,0
273,35,106.854,1,0.011116261,0
170,37,106.919,1,0.047161888,0
87,38,106.955,1,0.048886269,0
121,38,106.976,1,0.049802538,0
72,39,107.008,1,0.008997517,0
85,40,107.024,1,0.008771759,0
121,40,107.033,1,0.008788500,0
208,43,107.129,1,0.011796772,0
276,44,107.177,1,0.007900381,0
155,45,107.213,1,0.008838410,0
88,46,107.265,1,0.009044457,0
148,48,107.322,1,0.010476127,0
151,48,107.334,1,0.011863401,0
341,50,107.399,1,0.007059311,0
24,52,107.446,1,0.009450015,0
22,54,107.518,1,0.009516937,0
154,54,107.542,1,0.008921425,0
30,55,107.558,1,0.012328132,0
341,56,107.586,1,0.007113099,0
205,56,107.611,1,0.008958925,0
221,58,107.659,1,0.009203093,0
123,59,107.714,1,0.008897442,0
319,60,107.728,1,0.005377274,0
184,61,107.765,1,0.008965692,0
208,62,107.822,1,0.008947306,0
201,63,107.836,1,0.008666918,0
316,63,107.856,1,0.006412174,0
97,64,107.875,1,0.008631932,0
27,64,107.889,1,0.010981011,0
31,67,107.998,1,0.011149196,0
35,71,108.115,1,0.010454430,0
306,72,108.152,1,0.007924259,0
259,75,108.275,1,0.009891776,0
307,76,108.302,1,0.007872001,0
37,78,108.387,1,0.010217244,0
114,79,108.428,1,0.005516076,0
319,80,108.437,1,0.007412607,0
220,85,108.608,1,0.009208875,0
143,85,108.616,1,0.010823313,0
301,87,108.687,1,0.007943355,0
216,88,108.722,1,0.008953241,0
32,48,108.746,1,0.004203134,0
218,91,108.849,1,0.009230282,0
344,92,108.859,1,0.006859405,0
169,93,108.903,1,0.008135379,0
107,96,109.006,1,0.014031325,0
160,185,109.104,0,0.983554244,1
97,100,109.157,1,0.012166702,0
40,103,109.256,1,0.009740100,0
336,104,109.288,1,0.007362605,0
287,104,109.31,1,0.009501017,0
265,106,109.373,1,0.009733659,0
280,107,109.387,1,0.009591761,0
340,107,109.407,1,0.007212672,0
23,110,109.498,1,0.009600248,0
265,110,109.514,1,0.010478980,0
308,111,109.549,1,0.008178536,0
264,112,109.587,1,0.011460070,0
294,114,109.652,1,0.008856161,0
288,114,109.652,1,0.009410664,0
68,115,109.674,1,0.009636373,0
293,116,109.707,1,0.008929232,0
135,116,109.714,1,0.012891801,0
271,116,109.731,1,0.010414681,0
326,120,109.843,1,0.007558757,0
157,120,109.853,1,0.016289398,0
255,120,109.853,1,0.010308967,0
183,120,109.867,1,0.005734261,0
152,121,109.908,1,0.014538912,0
123,127,110.119,1,0.024173815,0
128,128,110.129,1,0.025508584,0
283,130,110.217,1,0.014090157,0
132,131,110.237,1,0.025335442,0
195,132,110.273,1,0.035455957,0
204,80,110.294,1,0.048752543,0
229,135,110.376,1,0.036841460,0
248,138,110.48,1,0.019978976,0
135,146,110.789,1,0.019333849,0
114,146,110.789,1,0.015992358,0
184,148,110.837,1,0.028389646,0
139,148,110.86,1,0.019663900,0
336,150,110.931,1,0.010782639,0
95,151,110.951,1,0.015230775,0
54,151,110.964,1,0.014515675,0
136,156,111.116,1,0.009967568,0
42,156,111.138,1,0.008923470,0
205,157,111.175,1,0.004149766,0
311,159,111.238,1,0.008173317,0
145,161,111.3,1,0.008094219,0
143,162,111.344,1,0.010799477,0
142,164,111.4,1,0.008875980,0
312,165,111.442,1,0.007935933,0
292,166,111.483,1,0.008152296,0
149,167,111.514,1,0.009988374,0
142,168,111.557,1,0.007459725,0
39,174,111.774,1,0.008530744,0
172,175,111.789,1,0.010630843,0
74,178,111.914,1,0.008904909,0
255,179,111.94,1,0.008786319,0
293,180,111.978,1,0.008029662,0
133,182,112.032,1,0.009045270,0
77,182,112.061,1,0.008725016,0
224,183,112.065,1,0.007690045,0
327,183,112.072,1,0.015517834,0
326,183,112.092,1,0.020936294,0
163,184,112.099,1,0.913697183,1
136,184,112.13,1,0.009450955,0
305,190,112.323,1,0.007507533,0
123,190,112.332,1,0.008883484,0
240,194,112.452,1,0.006970572,0
206,196,112.533,1,0.008593753,0
153,204,112.828,1,0.008958811,0
9,205,112.864,1,0.008182827,0
114,211,113.057,1,0.008554755,0
238,212,113.109,1,0.006746954,0
326,214,113.176,1,0.006948594,0
210,221,113.437,1,0.007726232,0
43,222,113.446,1,0.008428023,0
187,223,113.479,1,0.009134661,0
146,229,113.701,1,0.008620249,0
228,230,113.724,1,0.004251586,0
242,230,113.741,1,0.007875421,0
328,231,113.763,1,0.006837736,0
192,231,113.775,1,0.009007608,0
222,235,113.899,1,0.008333907,0
313,238,114.009,1,0.009967931,0
179,238,114.037,1,0.014705312,0
287,240,114.077,1,0.010050618,0
262,240,114.084,1,0.008539602,0
263,242,114.158,1,0.008517075,0
169,244,114.229,1,0.014531638,0
260,244,114.241,1,0.008164300,0
258,252,114.503,1,0.007664566,0
190,257,114.689,1,0.013046988,0
161,185,117.585,0,0.993045390,1
160,186,117.772,1,0.972810805,1
162,186,125.786,0,0.987004459,1
161,186,127.489,1,0.965787292,1
159,185,127.57,1,0.943135440,1
230,250,128.431,1,0.003084295,0
159,186,129.153,1,0.912334144,1
160,186,134.5,1,0.053041380,0
161,186,134.899,1,0.033013780,0
252,241,138.848,1,0.007760624,0
160,185,139.597,1,0.975408435,1
162,186,140.419,1,0.983976841,1
163,185,140.821,0,0.988519371,1
232,236,144.251,1,0.003135191,0
237,233,144.575,1,0.004011175,0
267,255,145.495,1,0.005914684,0
242,238,145.683,1,0.006554408,0
149,8,146.665,1,0.028984562,0
164,185,146.68,0,0.809335291,0
66,8,146.684,1,0.043311588,0
340,36,147.649,1,0.007102041,0
246,37,147.686,1,0.007670813,0
292,38,147.719,1,0.007691872,0
179,42,147.866,1,0.009453165,0
182,43,147.898,1,0.009167769,0
55,67,148.741,1,0.009933684,0
68,75,149.026,1,0.011432303,0
116,240,149.366,1,0.010084768,0
185,91,149.599,1,0.009794114,0
192,93,149.669,1,0.009239253,0
25,95,149.74,1,0.009855234,0
247,102,149.975,1,0.009448514,0
324,105,150.077,1,0.010845410,0
138,107,150.158,1,0.055198256,0
33,111,150.305,1,0.015131241,0
191,117,150.505,1,0.054494429,0
185,118,150.546,1,0.071310379,0
165,118,150.547,1,0.066888802,0
121,121,150.652,1,0.026892420,0
318,123,150.73,1,0.011284322,0
168,126,150.819,1,0.056721266,0
125,126,150.831,1,0.025593316,0
164,131,151.015,1,0.015354401,0
73,132,151.045,1,0.009853293,0
3,134,151.109,1,0.009213670,0
302,135,151.133,1,0.008510229,0
204,135,151.148,1,0.009430734,0
223,244,151.191,1,0.007907407,0
228,136,151.192,1,0.009345943,0
284,244,151.225,1,0.006692341,0
