x,y,t,p,probability,label
326,98,1.224,0,0.256603479,0
180,252,1.237,1,0.012941470,0
13,247,1.241,0,0.059960134,0
179,253,1.264,0,0.003721945,0
209,173,1.29,0,0.329547316,0
310,245,1.292,0,0.103893764,0
182,217,1.297,1,0.007326689,0
51,75,1.319,0,0.215002373,0
277,72,1.32,1,0.018090291,0
165,165,1.334,0,0.316104740,0
232,215,1.369,0,0.246109709,0
212,165,1.39,1,0.004497068,0
176,84,1.398,0,0.282493234,0
41,74,1.398,1,0.039746493,0
86,78,1.4,0,0.276999593,0
45,27,1.419,0,0.207194880,0
183,224,1.423,1,0.007136931,0
219,224,1.426,0,0.152981415,0
69,214,1.43,0,0.146014214,0
291,40,1.435,0,0.099150263,0
32,159,1.441,0,0.617717087,0
295,210,1.443,0,0.317478150,0
142,144,1.486,0,0.336792618,0
216,166,1.501,1,0.003322180,0
144,19,1.509,1,0.012789701,0
212,159,1.517,1,0.005246378,0
95,134,1.521,1,0.008309839,0
104,143,1.553,0,0.343576372,0
126,166,1.582,0,0.360655695,0
160,246,1.612,0,0.036299195,0
159,252,1.613,1,0.006979046,0
93,13,1.614,1,0.009589849,0
157,119,1.617,0,0.833145201,0
294,0,1.632,0,0.088287883,0
175,166,1.637,0,0.323040068,0
47,179,1.641,0,0.160371855,0
112,205,1.655,0,0.182283729,0
292,240,1.664,0,0.049641650,0
79,216,1.673,0,0.100838579,0
200,247,1.682,0,0.033003237,0
262,32,1.683,0,0.111615911,0
32,232,1.683,1,0.007846250,0
255,142,1.686,0,0.336172789,0
289,204,1.689,0,0.291194201,0
136,113,1.698,0,0.294094294,0
170,120,1.71,0,0.308363736,0
25,191,1.728,0,0.123407602,0
232,163,1.743,0,0.354614764,0
295,196,1.761,0,0.300598264,0
217,107,1.787,0,0.244202361,0
244,98,1.791,0,0.238663211,0
226,61,1.801,0,1.000000000,1
126,172,1.809,0,0.350903392,0
272,253,1.833,1,0.006934021,0
13,59,1.838,0,0.262624115,0
335,111,1.86,0,0.153506115,0
128,128,1.873,0,0.393281788,0
329,99,1.885,0,0.229678333,0
122,247,1.902,0,0.051400974,0
79,240,1.91,0,0.115966804,0
63,249,1.925,0,0.044722494,0
152,76,1.933,0,0.250214994,0
190,183,1.937,0,0.392162263,0
85,86,1.959,1,1.000000000,1
176,231,1.961,1,0.006982478,0
53,178,1.967,0,0.192204028,0
278,19,1.975,1,0.007273178,0
97,65,1.988,0,0.204330623,0
18,212,1.99,1,0.007263212,0
8,196,1.991,0,0.147943646,0
4,133,2.003,0,0.881333470,0
106,255,2.007,0,0.283054471,0
181,207,2.007,0,0.727764249,0
215,191,2.018,0,0.860519826,0
139,144,2.018,0,0.843947411,0
45,170,2.03,1,0.010514739,0
47,4,2.041,0,0.419952393,0
153,163,2.05,1,0.015685868,0
164,4,2.056,0,0.315791070,0
205,88,2.057,1,0.048190154,0
34,151,2.069,0,0.815529883,0
143,115,2.085,0,0.849616170,0
264,87,2.103,0,0.672910094,0
103,64,2.105,0,0.605819821,0
36,43,2.12,0,0.606130064,0
189,180,2.136,1,0.013150374,0
153,123,2.161,0,0.865367889,0
152,217,2.173,1,0.012747613,0
321,110,2.187,0,0.649191499,0
176,211,2.239,0,0.697293520,0
36,102,2.242,0,0.832493901,0
344,218,2.242,1,0.010585296,0
244,139,2.277,1,0.020610476,0
228,92,2.282,0,0.708178043,0
279,14,2.351,0,0.180989787,0
277,248,2.363,0,0.078374952,0
219,167,2.389,0,0.878956437,0
104,212,2.396,0,0.538320482,0
120,136,2.399,1,0.016859861,0
80,157,2.41,0,0.849339783,0
57,191,2.426,1,0.012371473,0
107,99,2.437,0,0.814498186,0
308,128,2.437,0,0.785766721,0
338,22,2.463,1,0.010446387,0
202,78,2.483,0,0.714889526,0
66,30,2.486,0,0.515861869,0
274,20,2.498,1,0.010795292,0
68,32,2.501,1,0.983218074,1
165,103,2.502,0,0.831770480,0
162,20,2.518,1,0.045014814,0
15,69,2.52,0,0.790181160,0
166,156,2.528,0,0.886816561,0
268,100,2.553,0,0.719836175,0
102,208,2.568,1,0.012519174,0
7,192,2.583,1,0.011802216,0
32,238,2.593,1,0.011547988,0
200,224,2.595,1,0.010181453,0
273,92,2.597,1,0.017499175,0
63,96,2.603,1,0.015469607,0
48,133,2.626,0,0.854645669,0
184,2,2.644,1,0.011327111,0
15,192,2.649,0,0.534852862,0
151,121,2.661,1,0.941403687,1
4,134,2.665,0,0.568110645,0
78,200,2.696,1,0.012473230,0
321,96,2.705,0,0.567308903,0
210,94,2.712,1,0.048662905,0
268,47,2.739,1,0.011735787,0
164,80,2.759,0,0.644332767,0
85,155,2.762,0,0.857515812,0
37,256,2.776,0,0.314419389,0
304,32,2.781,1,0.999990702,1
230,173,2.781,1,0.027599625,0
160,74,2.788,1,0.058053654,0
132,61,2.795,1,0.049313936,0
228,180,2.806,1,0.014886316,0
291,5,2.825,1,0.010583943,0
152,138,2.826,1,0.028315825,0
343,211,2.842,0,0.863620520,0
175,180,2.843,0,0.871896148,0
41,73,2.87,1,0.036308430,0
322,210,2.887,0,0.861457705,0
338,47,2.921,1,0.010438421,0
210,85,2.926,0,0.657611310,0
25,72,2.926,1,0.014038056,0
226,17,2.927,1,0.010052084,0
278,77,2.946,0,0.585740030,0
179,85,2.948,0,0.680365860,0
308,59,2.955,1,0.011225078,0
180,213,2.981,0,0.704764485,0
162,44,2.989,1,0.050151505,0
312,243,2.993,0,0.112193674,0
101,228,2.996,1,0.012261004,0
337,215,3.022,1,0.007238498,0
203,259,3.023,1,0.005744164,0
44,173,3.025,1,0.007231655,0
15,128,3.052,0,0.344047964,0
253,2,3.06,1,0.007028086,0
110,64,3.097,0,0.254407287,0
318,125,3.101,1,0.914592147,1
152,241,3.113,1,0.007033818,0
109,208,3.124,1,0.009422317,0
200,220,3.138,0,0.217661977,0
232,71,3.143,0,0.884923637,0
99,11,3.154,0,0.147740453,0
65,30,3.158,1,0.375457406,0
201,229,3.201,0,0.069562279,0
233,112,3.203,0,0.292838633,0
64,207,3.222,1,0.007181263,0
41,26,3.222,0,0.298587650,0
321,137,3.224,0,0.205404475,0
240,215,3.23,0,0.252810925,0
168,78,3.256,1,0.012480558,0
6,78,3.276,0,0.408109874,0
176,150,3.287,0,0.329767913,0
33,95,3.31,1,0.008166110,0
239,164,3.312,1,0.009550370,0
262,119,3.322,0,0.240547076,0
188,125,3.334,1,0.272142619,0
79,64,3.357,1,0.008842940,0
0,194,3.359,1,0.006966358,0
134,118,3.37,0,0.376147419,0
205,226,3.373,1,0.006517316,0
53,215,3.375,1,0.007197358,0
33,144,3.425,1,0.007050016,0
106,65,3.434,0,0.208262295,0
124,241,3.437,1,0.006973282,0
318,123,3.466,0,0.213857934,0
221,136,3.47,0,0.323541075,0
136,65,3.473,1,0.046722487,0
43,32,3.521,0,0.222178802,0
16,234,3.523,0,0.110482737,0
255,15,3.526,1,0.006913519,0
149,80,3.54,0,0.288990587,0
85,86,3.565,1,0.955630660,1
86,86,3.596,1,0.229863271,0
304,149,3.6,1,0.008401163,0
243,145,3.607,1,0.188406602,0
319,100,3.613,1,0.007576065,0
246,54,3.616,1,0.009652870,0
280,146,3.644,0,0.296212912,0
163,245,3.649,1,0.007509632,0
327,238,3.672,0,0.052832641,0
140,67,3.691,0,0.208067492,0
225,68,3.691,0,0.427761316,0
281,237,3.697,0,0.065415323,0
336,94,3.723,0,0.077702649,0
8,182,3.753,1,0.007244082,0
162,48,3.77,1,0.017428655,0
112,78,3.772,1,0.004804458,0
129,61,3.792,0,0.225438550,0
277,150,3.801,0,0.365358204,0
286,67,3.814,1,0.014949191,0
229,170,3.824,1,0.008304866,0
155,137,3.828,0,0.256244540,0
38,128,3.838,1,0.007275540,0
341,73,3.851,1,0.007804605,0
235,123,3.852,0,0.271174759,0
304,60,3.854,1,0.008082058,0
268,62,3.876,0,0.126419306,0
312,128,3.879,0,0.216372102,0
131,156,3.922,1,0.008283090,0
6,122,3.955,1,0.007839505,0
81,236,3.963,1,0.006787341,0
88,216,3.989,1,0.007041489,0
56,104,3.992,1,0.008590755,0
128,28,3.995,0,0.195345417,0
343,54,4.022,0,0.087945715,0
242,144,4.053,0,0.608540773,0
133,151,4.054,0,0.264694273,0
204,60,4.055,1,0.009638908,0
225,95,4.064,1,0.011897110,0
99,40,4.084,1,0.102795936,0
235,146,4.091,0,0.327498406,0
63,111,4.102,1,0.008089983,0
148,101,4.151,0,0.243427753,0
321,87,4.159,1,0.007393172,0
78,114,4.175,1,0.133994773,0
40,136,4.178,1,0.007195423,0
32,184,4.183,0,0.169270828,0
147,128,4.229,1,0.012144459,0
77,183,4.274,0,0.182387412,0
49,248,4.277,0,0.051591683,0
204,31,4.279,0,0.145775437,0
158,88,4.282,1,0.010928130,0
158,242,4.317,0,0.049943324,0
180,160,4.319,0,0.349682629,0
256,256,4.324,0,0.023339696,0
216,83,4.356,1,0.009005164,0
183,130,4.356,0,0.629478514,0
160,198,4.361,0,0.300679833,0
169,179,4.379,0,0.336433321,0
53,224,4.386,1,0.006793654,0
68,28,4.389,1,0.997206986,1
88,86,4.409,0,0.986274540,1
255,141,4.415,1,0.013515940,0
200,40,4.431,1,0.010036983,0
303,124,4.477,0,0.400115401,0
181,48,4.478,0,0.287606686,0
277,256,4.479,0,0.020561142,0
237,145,4.48,1,0.032969471,0
191,96,4.48,0,0.260455638,0
78,242,4.488,0,0.070590407,0
187,206,4.493,1,0.007266344,0
175,55,4.51,1,0.008965460,0
234,44,4.542,0,0.231665045,0
102,42,4.546,0,0.227194056,0
37,130,4.552,1,0.007475223,0
185,115,4.583,0,0.241180524,0
180,49,4.599,0,0.758786857,0
195,129,4.601,0,0.293816447,0
218,141,4.614,1,0.008928536,0
330,175,4.615,0,0.296495944,0
184,43,4.656,0,0.147499502,0
294,125,4.677,1,0.009164702,0
148,124,4.679,0,0.294751436,0
49,112,4.683,0,0.291315317,0
46,74,4.683,0,0.382801712,0
203,62,4.715,1,0.009551384,0
272,139,4.722,0,0.356220245,0
286,87,4.773,1,0.009016836,0
136,216,4.786,0,0.136398494,0
35,188,4.794,1,0.006936650,0
304,152,4.81,1,0.009311046,0
159,239,4.834,1,0.007381381,0
177,42,4.857,1,0.008700799,0
310,39,4.865,1,0.008001479,0
316,130,4.877,1,0.011134869,0
232,174,4.88,1,0.023303322,0
236,159,4.892,1,0.011606051,0
344,125,4.907,1,0.009183136,0
240,24,4.908,1,0.007711196,0
191,16,4.931,0,0.148684934,0
244,146,4.935,0,0.186412290,0
190,114,4.938,1,0.008552037,0
311,191,4.944,1,0.007520383,0
159,242,4.945,1,0.019353405,0
234,46,4.965,1,0.908466399,1
273,135,4.969,1,0.027454836,0
156,177,4.97,1,0.007862411,0
47,200,4.988,1,0.007049322,0
127,46,4.989,1,0.014946494,0
164,26,4.991,1,0.012854729,0
256,66,4.998,1,0.010603525,0
174,8,5.022,1,0.009476990,0
63,127,5.022,1,0.014007004,0
173,14,5.035,1,0.011438579,0
334,96,5.041,1,0.232135296,0
181,216,5.048,1,0.007201056,0
275,38,5.052,1,0.008180250,0
100,156,5.053,1,0.007952449,0
55,114,5.074,1,0.009315723,0
6,216,5.101,1,0.007187347,0
167,178,5.113,1,0.016036933,0
290,121,5.161,1,0.008886881,0
253,198,5.162,1,0.033385176,0
255,130,5.163,1,0.014039355,0
42,75,5.169,1,0.008402009,0
311,61,5.188,1,0.009235381,0
272,250,5.199,0,0.029353371,0
301,123,5.214,1,0.012495729,0
86,131,5.222,1,0.010442790,0
279,92,5.223,1,0.071210772,0
258,66,5.234,1,0.032194395,0
337,121,5.273,1,0.008681745,0
120,124,5.285,1,0.009398976,0
72,179,5.292,1,0.007341919,0
330,190,5.295,0,0.402874470,0
125,195,5.295,1,0.007204220,0
248,195,5.296,0,0.454770982,0
260,54,5.301,1,0.009794188,0
16,217,5.31,1,0.008013089,0
128,225,5.312,1,0.007439100,0
21,234,5.315,1,0.006764164,0
164,17,5.323,1,0.009478275,0
233,166,5.334,1,0.043318585,0
102,148,5.338,1,0.007996634,0
117,193,5.356,1,0.007248661,0
15,223,5.366,1,0.041101977,0
212,228,5.372,1,0.006891687,0
343,244,5.377,1,0.006842663,0
232,189,5.384,1,0.008391806,0
159,161,5.422,1,0.009050956,0
321,248,5.434,1,0.007212888,0
219,164,5.436,1,0.017296594,0
247,154,5.486,1,0.009743850,0
182,54,5.487,0,0.175467938,0
200,182,5.493,1,0.007487966,0
58,31,5.496,1,0.045968726,0
107,124,5.496,1,0.010717483,0
40,97,5.507,1,0.009741425,0
71,64,5.518,1,0.009456948,0
142,159,5.536,1,0.008021383,0
188,226,5.537,1,0.007271188,0
241,144,5.541,1,0.062033981,0
85,86,5.543,1,0.047513366,0
325,175,5.548,1,0.011127117,0
40,106,5.548,1,0.008703535,0
177,50,5.584,1,0.179071441,0
226,256,5.584,0,0.026931619,0
84,83,5.589,1,0.080878995,0
65,122,5.59,1,0.008072007,0
246,34,5.592,1,0.010978577,0
284,232,5.6,0,0.128162503,0
87,82,5.603,1,0.201750770,0
92,85,5.679,1,0.015261996,0
337,247,5.689,1,0.007065695,0
18,120,5.689,1,0.007880471,0
11,111,5.698,1,0.009839752,0
168,146,5.714,1,0.010634550,0
106,259,5.749,1,0.006660474,0
251,194,5.75,1,0.013191489,0
191,220,5.756,0,0.160587385,0
175,115,5.763,1,0.014552494,0
83,85,5.77,0,0.268983513,0
9,176,5.775,1,0.007069818,0
247,170,5.783,1,0.004136161,0
85,82,5.786,1,0.209299341,0
32,113,5.812,1,0.007410288,0
128,212,5.813,1,0.007419704,0
48,170,5.825,1,0.021332581,0
93,85,5.833,1,0.013381513,0
0,211,5.836,0,0.148245841,0
303,15,5.85,0,0.074099161,0
179,128,5.858,0,0.298359811,0
217,41,5.865,1,0.010224939,0
67,20,5.876,0,0.200179458,0
162,181,5.877,0,0.649111092,0
264,51,5.879,0,0.247426927,0
223,32,5.896,1,0.008012319,0
192,185,5.898,1,0.051434353,0
108,152,5.902,0,0.412475646,0
112,20,5.915,1,0.009468118,0
236,34,5.92,1,0.009186300,0
152,9,5.93,1,0.019891396,0
292,123,5.933,1,0.008343398,0
52,118,5.948,0,0.503393173,0
234,47,5.953,1,0.913893580,1
34,120,5.96,1,0.008180676,0
186,124,5.97,0,0.561696768,0
82,144,5.986,1,0.008663245,0
80,215,5.998,1,0.009105971,0
186,96,6.005,1,0.056733720,0
71,57,6.036,1,0.036003284,0
170,208,6.036,1,0.013241568,0
97,27,6.038,1,0.046554841,0
269,200,6.045,1,0.011607412,0
312,223,6.058,1,0.010568419,0
61,30,6.074,0,0.468373775,0
330,186,6.074,1,0.021062419,0
7,106,6.079,1,0.012753429,0
191,44,6.08,1,0.045736350,0
36,224,6.081,1,0.011724953,0
72,101,6.085,1,0.016334265,0
159,12,6.104,1,0.025658604,0
111,12,6.106,0,0.384341657,0
154,89,6.137,1,0.076523922,0
104,254,6.151,1,0.012001023,0
277,114,6.157,1,0.018661484,0
298,30,6.164,1,0.011030885,0
44,205,6.18,1,0.012061839,0
330,179,6.219,1,0.011325755,0
237,24,6.221,1,0.010401343,0
74,196,6.272,1,0.014614743,0
103,167,6.3,1,0.013032604,0
60,34,6.326,0,0.489310503,0
18,122,6.391,1,0.012449155,0
335,16,6.399,1,0.010467856,0
260,3,6.433,1,0.010322783,0
322,173,6.451,1,0.011588832,0
224,246,6.512,1,0.009156950,0
154,14,6.526,1,0.037785843,0
139,138,6.552,1,0.025399508,0
77,194,6.557,0,0.552192330,0
21,172,6.571,0,0.637739658,0
281,182,6.583,1,0.011701311,0
76,56,6.59,1,0.484105885,0
40,93,6.591,1,0.013838624,0
319,48,6.603,0,0.311616361,0
60,51,6.623,1,0.037218560,0
168,104,6.63,0,0.835202694,0
28,56,6.647,0,0.705352187,0
5,136,6.657,1,0.012079223,0
191,256,6.662,0,0.065060787,0
192,47,6.686,1,0.048755184,0
124,137,6.688,1,0.017478658,0
246,171,6.706,1,0.013302221,0
337,150,6.753,0,0.816771567,0
43,71,6.759,0,0.771259189,0
16,66,6.761,0,0.778590500,0
324,53,6.767,0,0.339087695,0
299,128,6.774,0,0.801716328,0
29,17,6.785,1,0.045951124,0
175,12,6.786,1,0.014075230,0
240,204,6.793,0,0.860114157,0
48,46,6.794,0,0.599127769,0
119,56,6.809,1,0.047974043,0
18,182,6.812,1,0.012037176,0
157,162,6.838,1,0.017439583,0
139,140,6.85,1,0.544739246,0
78,12,6.85,0,0.404674888,0
305,256,6.87,1,0.009909020,0
94,84,6.883,1,0.087777309,0
248,103,6.884,0,0.756444752,0
41,101,6.909,1,0.013712822,0
224,87,6.914,1,0.049681794,0
87,131,6.919,1,0.031943820,0
298,143,6.93,0,0.861632168,0
177,216,6.937,0,0.677840173,0
187,90,6.949,0,0.717626154,0
261,143,7.006,0,0.519114375,0
30,218,7.006,0,0.238725945,0
91,248,7.016,0,0.063999973,0
123,8,7.021,0,0.348680526,0
209,18,7.023,0,0.183925420,0
235,28,7.045,0,0.216773167,0
208,108,7.047,0,0.406671017,0
7,2,7.061,0,0.816256285,0
247,192,7.065,1,0.012554623,0
77,14,7.089,1,0.987964034,1
230,257,7.125,1,0.007081922,0
36,14,7.126,0,0.355862916,0
138,243,7.162,0,0.080320634,0
70,63,7.163,0,0.319478899,0
57,125,7.169,0,0.299279124,0
61,48,7.193,1,0.058534663,0
107,158,7.225,0,0.485719562,0
233,61,7.23,0,0.216762498,0
17,221,7.231,0,0.127761707,0
168,97,7.248,1,0.223731846,0
162,97,7.251,0,0.841513157,0
184,246,7.276,1,0.008856392,0
226,244,7.279,0,0.007954725,0
330,187,7.283,0,0.040432345,0
212,159,7.292,0,0.614806831,0
64,145,7.292,0,0.488815397,0
302,10,7.3,0,0.156499252,0
151,205,7.344,0,0.530966103,0
152,160,7.367,0,0.331821442,0
93,254,7.385,0,0.191379249,0
51,173,7.39,0,0.202233702,0
230,59,7.392,0,0.214038655,0
248,141,7.396,1,0.031930782,0
146,104,7.396,1,0.684736431,0
96,221,7.414,0,0.422621399,0
295,106,7.416,0,0.227783680,0
304,102,7.437,0,0.422803611,0
44,90,7.447,0,0.677466810,0
339,32,7.459,0,0.122431606,0
56,152,7.47,0,0.277667612,0
182,183,7.471,0,0.419844776,0
44,20,7.473,0,0.704372346,0
301,25,7.49,0,0.105937108,0
192,64,7.505,0,0.183856338,0
86,34,7.521,0,0.941617131,1
34,10,7.538,0,0.189270437,0
248,174,7.557,0,0.193190813,0
324,174,7.571,0,0.554665089,0
32,194,7.575,0,0.154938191,0
47,82,7.587,0,0.643397570,0
296,183,7.594,0,0.517800629,0
312,64,7.599,1,0.008261220,0
311,80,7.6,0,0.194614708,0
244,174,7.609,0,0.684667945,0
178,49,7.62,0,0.209655434,0
233,135,7.622,0,0.493101209,0
208,140,7.622,0,0.869922161,0
198,175,7.634,0,0.384336025,0
27,187,7.636,0,0.145399734,0
116,212,7.671,0,0.351510197,0
186,57,7.681,0,0.224262044,0
10,167,7.699,0,0.193757340,0
36,232,7.711,0,0.118984401,0
230,70,7.723,0,0.411979347,0
189,56,7.724,0,0.141081974,0
76,15,7.741,0,0.909084558,1
344,188,7.744,1,0.012653001,0
111,252,7.747,0,0.306419700,0
103,122,7.768,0,0.683827758,0
147,69,7.794,0,0.246457994,0
115,210,7.804,1,0.044186492,0
148,203,7.814,0,0.215637639,0
12,1,7.826,1,0.200079352,0
186,124,7.831,0,0.770603538,0
194,192,7.835,1,0.012623148,0
298,154,7.837,0,0.286397338,0
112,64,7.838,0,0.401258916,0
150,218,7.846,0,0.170896873,0
48,21,7.851,0,0.386484563,0
203,30,7.851,0,0.223509446,0
203,207,7.851,0,0.459174037,0
246,208,7.881,0,0.450185269,0
130,184,7.914,0,0.887867928,0
300,207,7.919,0,0.412545294,0
97,247,7.927,0,0.061725419,0
80,190,7.928,0,0.296762347,0
129,107,7.928,0,0.361338705,0
15,31,7.929,0,0.220630452,0
60,174,7.929,0,0.198651686,0
34,18,7.998,1,0.629958749,0
173,211,8.012,1,0.010366675,0
145,19,8.017,0,0.223104030,0
240,172,8.037,1,0.188941658,0
70,142,8.048,1,0.041860241,0
200,134,8.055,0,0.472129494,0
42,80,8.06,0,0.833161950,0
252,137,8.082,1,0.020830516,0
223,66,8.116,0,0.719884932,0
213,111,8.137,0,0.286297321,0
307,237,8.152,0,0.057862498,0
120,216,8.19,1,0.008639896,0
289,222,8.225,0,0.260254174,0
240,99,8.227,1,0.155196846,0
105,29,8.262,0,0.185118452,0
262,16,8.278,1,0.038234398,0
239,197,8.291,0,0.580231369,0
217,136,8.312,1,0.391383171,0
175,166,8.317,0,0.639087141,0
34,211,8.331,1,0.011323471,0
20,244,8.336,1,0.008220155,0
256,193,8.356,1,0.064707287,0
162,93,8.357,1,0.821947277,0
6,144,8.376,1,0.022985056,0
149,17,8.395,0,0.223568484,0
143,151,8.405,1,0.059397575,0
163,6,8.413,0,0.281310588,0
47,43,8.431,1,0.499717504,0
31,80,8.485,1,0.012998277,0
4,245,8.486,1,0.032029305,0
45,115,8.502,1,0.505595267,0
210,24,8.518,0,0.139824837,0
248,89,8.531,1,0.677812397,0
113,72,8.548,1,0.097148977,0
59,51,8.562,1,0.039317876,0
230,127,8.584,1,0.445018530,0
114,124,8.589,1,0.186852887,0
266,52,8.593,1,0.055023026,0
293,222,8.599,1,0.028986495,0
5,242,8.602,0,0.141788185,0
200,65,8.62,1,0.081168421,0
146,240,8.634,0,0.071005948,0
143,165,8.635,1,0.012080519,0
20,252,8.638,1,0.009681731,0
225,243,8.653,1,0.010043045,0
115,152,8.654,1,0.009445989,0
168,169,8.66,1,0.011220384,0
278,80,8.667,1,0.190608129,0
317,124,8.694,0,0.421994060,0
322,110,8.704,1,0.007917514,0
91,86,8.709,1,0.072180383,0
135,182,8.711,1,0.017121006,0
43,158,8.717,1,0.009004292,0
107,174,8.724,1,0.012385283,0
296,231,8.726,1,0.169555694,0
9,30,8.747,1,0.042995214,0
245,87,8.751,1,0.108668596,0
293,88,8.755,1,0.011179876,0
207,138,8.761,0,0.747081995,0
331,162,8.771,0,0.340211809,0
40,111,8.787,1,0.229848608,0
71,241,8.788,1,0.014250532,0
305,168,8.833,1,0.022463927,0
14,165,8.833,1,0.197610095,0
101,80,8.835,1,0.019890407,0
12,6,8.841,0,0.261482060,0
1,48,8.865,1,0.009661982,0
72,151,8.867,1,0.404529601,0
88,35,8.87,1,0.901271105,1
128,255,8.904,1,0.010055681,0
190,56,8.918,1,0.106044710,0
162,90,8.946,1,0.292976081,0
232,32,8.949,1,0.009495378,0
300,229,8.99,1,0.006927587,0
112,163,8.99,1,0.343782157,0
146,206,8.993,0,0.332001746,0
26,137,9.013,1,0.075242005,0
265,28,9.021,1,0.017410006,0
201,36,9.025,1,0.057389766,0
159,168,9.029,1,0.014789138,0
291,81,9.032,1,0.016696138,0
137,152,9.041,1,0.022005377,0
122,78,9.041,1,0.024731226,0
271,140,9.058,1,0.136015803,0
234,169,9.077,0,0.735996962,0
205,243,9.09,1,0.006473489,0
304,116,9.096,1,0.040357847,0
151,50,9.126,1,0.230902106,0
221,226,9.133,1,0.008978595,0
224,12,9.141,0,0.168000311,0
198,86,9.151,0,0.391392827,0
215,251,9.157,1,0.006699832,0
117,74,9.175,1,0.132406548,0
289,155,9.184,1,0.014230638,0
111,28,9.212,1,0.029024130,0
4,58,9.213,0,0.714411080,0
254,196,9.215,0,0.529016733,0
122,215,9.227,1,0.009828473,0
185,20,9.276,1,0.015545624,0
44,41,9.29,0,0.597034812,0
44,151,9.306,1,0.011734830,0
207,184,9.308,0,0.517824471,0
16,161,9.311,1,0.011670938,0
128,60,9.322,1,0.029802496,0
33,22,9.325,1,0.037951324,0
231,224,9.334,0,0.310123235,0
327,109,9.352,1,0.049743902,0
95,220,9.391,0,0.143922135,0
17,255,9.407,1,0.007788197,0
63,212,9.408,0,0.265465319,0
89,254,9.42,1,0.010224770,0
247,250,9.426,1,0.017246090,0
79,56,9.439,0,0.276771098,0
275,248,9.463,1,0.009455090,0
32,232,9.478,1,0.007361173,0
61,159,9.487,1,0.009275192,0
151,44,9.56,1,0.719793618,0
207,111,9.568,1,0.181345180,0
175,118,9.582,1,0.336771339,0
159,123,9.585,0,0.261177063,0
295,230,9.589,0,0.072780639,0
219,124,9.614,1,0.011857210,0
112,240,9.662,0,0.094913229,0
50,118,9.666,1,0.936328888,1
200,80,9.688,0,0.283410937,0
