x,y,t,p,probability,label
286,7,0.8800000000010186,0,0.080170147,0
10,224,0.8810000000012224,1,0.007305754,0
158,256,0.8990000000012515,0,0.031636287,0
112,135,0.9279999999998836,0,0.262965500,0
222,215,0.9750000000021828,0,0.228049859,0
23,250,0.9799999999995634,1,0.006902511,0
252,241,1.0030000000006112,1,0.005402632,0
304,105,1.0090000000018335,1,0.009212404,0
53,202,1.0090000000018335,1,0.007228495,0
102,1,1.0640000000021246,1,0.010315479,0
223,175,1.066000000002532,1,0.007763216,0
267,219,1.1010000000023865,0,0.240300775,0
255,250,1.118000000002212,0,0.032835118,0
77,160,1.1300000000010186,1,0.008911130,0
280,141,1.1759999999994761,0,0.320940673,0
38,133,1.2070000000021537,1,0.011982909,0
39,32,1.27900000000227,1,0.011698400,0
61,96,1.3110000000015134,1,0.009411198,0
222,155,1.3510000000023865,0,0.366111398,0
130,73,1.3559999999997672,1,0.010712600,0
173,240,1.3559999999997672,1,0.010842504,0
291,40,1.3610000000007858,0,0.130236983,0
172,236,1.3800000000010186,0,0.041760758,0
86,255,1.4089999999996508,0,0.204787239,0
276,221,1.4170000000012806,0,0.251044154,0
213,152,1.485000000000582,1,0.009466472,0
303,178,1.4870000000009895,0,0.300169498,0
6,244,1.5060000000012224,1,0.009664674,0
219,246,1.544000000001688,0,0.035165258,0
238,203,1.5490000000027067,0,0.340690643,0
25,198,1.5640000000021246,0,0.140351400,0
67,190,1.5650000000023283,0,0.853514373,0
178,112,1.5650000000023283,1,0.142151624,0
243,20,1.5780000000013388,1,0.007511861,0
310,240,1.599000000001979,1,0.007945504,0
113,253,1.6049999999995634,0,0.065193757,0
336,155,1.6260000000002037,1,0.013747064,0
108,254,1.6300000000010186,0,0.134436473,0
147,68,1.6310000000012224,0,0.207820356,0
5,96,1.6450000000004366,1,0.008626253,0
226,61,1.651000000001659,1,1.000000000,1
20,187,1.6779999999998836,1,0.007212881,0
341,232,1.6870000000017171,0,0.108710811,0
121,153,1.6939999999995052,0,0.261347860,0
95,159,1.7139999999999418,0,0.319158822,0
99,116,1.7230000000017753,1,0.009156678,0
110,237,1.7590000000018335,0,0.094676845,0
96,202,1.7780000000020664,0,0.172631472,0
151,236,1.7920000000012806,0,0.040549800,0
272,28,1.8080000000009022,1,0.008575166,0
212,54,1.8290000000015425,0,0.163643703,0
80,252,1.8300000000017462,1,0.008825280,0
278,53,1.9000000000014552,1,0.007927989,0
67,191,1.9110000000000582,1,0.138630301,0
17,231,1.9350000000013097,1,0.007039233,0
170,112,1.9429999999993015,0,0.252821892,0
23,227,1.9470000000001164,0,0.121468276,0
81,246,1.9619999999995343,0,0.050429959,0
188,211,1.9730000000017753,1,0.008621618,0
54,104,1.9799999999995634,0,0.371957898,0
327,195,1.9900000000016007,1,0.010075652,0
206,93,1.9920000000020082,0,0.245712638,0
247,72,2.022000000000844,1,0.034325007,0
176,252,2.0280000000020664,0,0.082776390,0
294,232,2.02900000000227,0,0.611829042,0
151,238,2.041000000001077,0,0.235464990,0
211,50,2.0420000000012806,0,0.399608195,0
13,239,2.092000000000553,1,0.022861723,0
125,193,2.096000000001368,1,0.013163993,0
185,170,2.100000000002183,0,0.866053045,0
231,208,2.1270000000004075,0,0.823868930,0
47,115,2.155000000002474,0,0.841596067,0
258,2,2.1599999999998545,1,0.010281108,0
148,160,2.1779999999998836,0,0.881048381,0
132,248,2.188000000001921,1,0.012610002,0
241,232,2.1929999999993015,1,0.006445406,0
58,207,2.2080000000023574,0,0.520732760,0
95,2,2.2080000000023574,0,0.353480369,0
188,208,2.2380000000011933,0,0.733370841,0
98,4,2.300999999999476,1,0.044472780,0
132,184,2.3029999999998836,1,0.013335847,0
320,196,2.313000000001921,0,0.869394898,0
199,225,2.32300000000032,1,0.010800256,0
94,98,2.3320000000021537,1,0.023015756,0
136,216,2.360000000000582,0,0.564690351,0
59,51,2.3700000000026193,1,0.037504565,0
297,128,2.3800000000010186,1,0.013315276,0
313,116,2.382000000001426,1,0.013211938,0
271,48,2.400000000001455,1,0.011625694,0
341,3,2.477999999999156,0,0.172095776,0
339,157,2.495999999999185,1,0.011199033,0
83,160,2.50800000000163,1,0.013287798,0
207,47,2.519000000000233,0,0.386464775,0
152,117,2.5280000000020664,1,0.055493467,0
109,185,2.541000000001077,0,0.728605807,0
160,231,2.55199999999968,0,0.327379972,0
277,245,2.555000000000291,0,0.098472707,0
72,247,2.57300000000032,1,0.011983107,0
250,142,2.644000000000233,1,0.018745400,0
164,170,2.650000000001455,1,0.017499208,0
181,56,2.6640000000006694,1,0.047734573,0
136,250,2.680000000000291,1,0.029300056,0
319,163,2.70600000000195,0,0.829320967,0
38,102,2.7160000000003492,1,0.013951466,0
79,3,2.725000000002183,1,0.044463236,0
184,174,2.7819999999992433,1,0.016211715,0
214,8,2.83100000000195,1,0.009845764,0
25,176,2.8400000000001455,1,0.012469936,0
331,242,2.8430000000007567,1,0.010234179,0
280,13,2.8580000000001746,1,0.010672948,0
144,65,2.8590000000003783,1,0.051328450,0
284,202,2.8660000000018044,1,0.010923136,0
125,220,2.9069999999992433,0,0.477481335,0
73,8,2.9439999999995052,1,0.043995243,0
40,137,2.9470000000001164,1,0.012814323,0
168,24,2.9500000000007276,1,0.044678580,0
178,122,2.9870000000009895,1,0.049842648,0
191,232,3.0230000000010477,0,0.054591674,0
237,203,3.030000000002474,1,0.022816164,0
98,250,3.0349999999998545,1,0.009287816,0
252,74,3.0570000000006985,1,0.010420309,0
53,105,3.0859999999993306,1,0.035560444,0
327,147,3.096000000001368,0,0.204360545,0
226,61,3.0980000000017753,0,1.000000000,1
343,132,3.105999999999767,1,0.007398884,0
289,192,3.1370000000024447,0,0.330199122,0
320,224,3.138999999999214,1,0.008751636,0
101,148,3.1460000000006403,1,0.021432456,0
143,239,3.183000000000902,1,0.008839940,0
13,240,3.1850000000013097,1,0.006690490,0
276,63,3.1860000000015134,0,0.123945445,0
49,109,3.1890000000021246,1,0.009108609,0
344,192,3.220000000001164,1,0.010332234,0
39,243,3.2510000000002037,1,0.007389627,0
115,253,3.3539999999993597,0,0.028471783,0
111,10,3.379000000000815,1,0.013937834,0
64,211,3.405000000002474,0,0.113809735,0
285,90,3.449000000000524,0,0.194963500,0
112,256,3.5210000000006403,1,0.229504332,0
210,9,3.55199999999968,0,0.120405778,0
261,228,3.555000000000291,1,0.007134296,0
273,23,3.5570000000006985,1,0.007218804,0
336,244,3.5640000000021246,1,0.006542360,0
126,22,3.595000000001164,0,0.215699717,0
0,44,3.602999999999156,0,0.272839606,0
147,220,3.610000000000582,0,0.148994625,0
92,248,3.6130000000011933,0,0.088693812,0
298,192,3.6520000000018626,0,0.318346083,0
106,254,3.657999999999447,1,0.009298972,0
1,173,3.7520000000004075,0,0.136120021,0
82,169,3.7550000000010186,0,0.561118186,0
78,240,3.7590000000018335,0,0.149385616,0
72,250,3.7819999999992433,0,0.073121078,0
72,68,3.7890000000006694,1,0.006839517,0
3,183,3.80199999999968,0,0.121549226,0
73,16,3.805000000000291,0,0.219571725,0
101,256,3.8440000000009604,0,0.040377583,0
228,208,3.8480000000017753,0,0.292190790,0
80,108,3.886000000002241,0,0.258298576,0
275,244,3.8980000000010477,0,0.041125707,0
259,250,3.9799999999995634,0,0.034052126,0
109,252,4.0240000000012515,0,0.025634654,0
79,225,4.032999999999447,1,0.018818857,0
113,241,4.0570000000006985,0,0.131171063,0
95,255,4.091000000000349,0,0.095585689,0
226,61,4.1010000000023865,0,1.000000000,1
112,240,4.105999999999767,0,0.107933834,0
16,207,4.119000000002416,0,0.155102342,0
336,87,4.14600000000064,1,0.008404827,0
136,256,4.175999999999476,0,0.042348932,0
40,72,4.192000000002736,1,0.009227889,0
265,80,4.2260000000023865,0,0.169960886,0
342,239,4.242000000002008,0,0.057041422,0
338,103,4.245000000002619,1,0.007222013,0
98,242,4.245999999999185,0,0.222657010,0
201,219,4.264999999999418,0,0.187369823,0
82,230,4.2740000000012515,0,0.096915677,0
337,186,4.282999999999447,0,0.445857912,0
117,229,4.2849999999998545,0,0.056946509,0
144,49,4.290000000000873,1,0.009054631,0
60,120,4.337999999999738,0,0.333338857,0
105,65,4.369000000002416,1,0.014856166,0
44,183,4.376000000000204,0,0.149742380,0
38,24,4.397000000000844,1,0.009842646,0
101,222,4.414000000000669,0,0.080589205,0
340,156,4.4650000000001455,0,0.226589695,0
111,12,4.480999999999767,0,0.148998499,0
216,177,4.488000000001193,1,0.005759384,0
205,161,4.491000000001804,0,0.292641759,0
79,40,4.496999999999389,0,0.196733221,0
91,127,4.4979999999995925,0,0.264043897,0
100,32,4.518000000000029,1,0.010477616,0
79,112,4.522000000000844,0,0.271549016,0
337,6,4.523000000001048,0,0.087407909,0
9,212,4.539000000000669,0,0.148996666,0
95,239,4.540000000000873,1,0.173071206,0
101,250,4.554000000000087,0,0.040594988,0
321,66,4.593000000000757,1,0.008300919,0
256,236,4.616000000001804,0,0.072917312,0
144,237,4.616000000001804,0,0.070958622,0
168,120,4.716000000000349,1,0.023046872,0
274,76,4.738000000001193,0,0.159253061,0
177,127,4.765999999999622,1,0.979661345,1
108,252,4.846000000001368,0,0.020478237,0
255,200,4.873999999999796,0,0.304585099,0
75,224,4.878000000000611,0,0.081883125,0
327,240,4.889999999999418,1,0.692647398,0
235,96,4.902000000001863,1,0.010969583,0
77,228,4.9060000000026776,0,0.079265393,0
118,253,4.908999999999651,0,0.043460678,0
75,242,4.924999999999272,0,0.052316360,0
210,70,4.960999999999331,0,0.219393522,0
226,29,4.963999999999942,1,0.011678410,0
181,223,4.979999999999563,0,0.112887539,0
229,58,5.040000000000873,0,0.237313077,0
303,202,5.044000000001688,0,0.307659119,0
144,210,5.0679999999993015,0,0.185651809,0
195,251,5.068999999999505,0,0.034259737,0
207,220,5.068999999999505,1,0.007548116,0
243,174,5.087999999999738,1,0.009155730,0
43,20,5.092000000000553,1,0.016000692,0
303,126,5.10200000000259,1,0.010827730,0
79,256,5.102999999999156,0,0.014551024,0
159,96,5.1120000000009895,1,0.019006267,0
96,135,5.1710000000020955,1,0.008370592,0
312,239,5.187000000001717,0,0.049018871,0
103,13,5.188000000001921,0,0.465219736,0
150,218,5.193999999999505,0,0.210040301,0
230,23,5.197000000000116,1,0.414327145,0
36,247,5.197000000000116,0,0.088153951,0
241,216,5.210999999999331,0,0.236031115,0
73,185,5.2260000000023865,1,0.008005371,0
150,259,5.227999999999156,1,0.007338914,0
184,120,5.233000000000175,0,0.296815842,0
2,168,5.245999999999185,0,0.238882676,0
343,82,5.2520000000004075,1,0.006908626,0
31,159,5.276000000001659,0,0.245668724,0
313,256,5.289000000000669,1,0.006592612,0
228,26,5.299000000002707,1,0.009800701,0
100,207,5.336999999999534,0,0.164553344,0
268,49,5.359000000000378,0,0.115932904,0
304,241,5.363000000001193,1,0.006515940,0
36,118,5.380000000001019,1,0.008378523,0
49,232,5.397000000000844,1,0.007051548,0
8,30,5.4210000000020955,1,0.009535306,0
263,94,5.453000000001339,1,0.009412322,0
127,249,5.486000000000786,0,0.045318499,0
58,128,5.5090000000018335,0,0.343095839,0
106,218,5.528000000002066,1,0.007597492,0
340,5,5.52900000000227,1,0.022605920,0
240,194,5.572000000000116,1,0.011144986,0
56,220,5.614000000001397,1,0.008308857,0
165,167,5.6599999999998545,1,0.008942619,0
139,21,5.6599999999998545,1,0.010405560,0
91,253,5.712999999999738,1,0.008805622,0
128,245,5.71900000000096,0,0.037384905,0
103,158,5.71900000000096,1,0.008946562,0
39,242,5.727999999999156,1,0.008904379,0
9,145,5.731999999999971,0,0.218783468,0
114,254,5.741000000001804,0,0.067634143,0
171,185,5.756000000001222,0,0.319533646,0
110,253,5.846000000001368,0,0.013322176,0
196,236,5.868000000002212,0,0.034204382,0
216,241,5.870000000002619,1,0.007914203,0
24,206,5.8880000000026484,0,0.150120243,0
93,253,5.90400000000227,1,0.010898051,0
95,160,5.918000000001484,0,0.527386606,0
205,162,5.927999999999884,1,0.479040861,0
190,182,5.970000000001164,0,0.425342023,0
13,158,5.972000000001572,1,0.007815859,0
71,239,6.018000000000029,0,0.371895403,0
177,127,6.037000000000262,1,1.000000000,1
279,3,6.042000000001281,1,0.010479884,0
144,175,6.06000000000131,0,0.845689893,0
125,223,6.066000000002532,1,0.012815608,0
47,66,6.070999999999913,0,0.716057777,0
176,187,6.075000000000728,0,0.837351501,0
32,47,6.095000000001164,1,0.998819292,1
146,131,6.126000000000204,0,0.866686463,0
136,254,6.1490000000012515,0,0.062256780,0
214,68,6.151000000001659,1,0.049079157,0
36,192,6.152000000001863,0,0.500382841,0
104,254,6.162000000000262,1,1.000000000,1
257,209,6.170000000001892,0,0.852711022,0
34,14,6.197000000000116,0,0.436062396,0
3,169,6.200000000000728,0,0.422927171,0
147,4,6.2260000000023865,0,0.327275544,0
30,50,6.235000000000582,0,0.633859217,0
64,123,6.238000000001193,0,0.850217640,0
288,217,6.25800000000163,0,0.838212788,0
114,166,6.275000000001455,0,0.706685960,0
250,253,6.30199999999968,1,0.012510088,0
31,189,6.305000000000291,1,0.012407410,0
50,240,6.3620000000009895,1,0.011879091,0
320,206,6.379000000000815,1,0.010810144,0
183,216,6.3880000000026484,1,0.013372921,0
29,190,6.398000000001048,1,0.012370588,0
188,203,6.402000000001863,0,0.762026429,0
152,222,6.42699999999968,1,0.013015220,0
297,182,6.460000000002765,0,0.861169398,0
40,39,6.463999999999942,0,0.549360633,0
288,175,6.5130000000026484,0,0.855693221,0
49,258,6.5130000000026484,1,0.011677227,0
229,40,6.522000000000844,0,0.351585925,0
32,48,6.57300000000032,1,0.998847485,1
159,31,6.604999999999563,1,0.046488285,0
110,7,6.610000000000582,0,0.359012961,0
207,126,6.617000000002008,0,0.866125643,0
181,251,6.623999999999796,1,0.013212256,0
337,154,6.6340000000018335,1,0.011212668,0
186,16,6.636000000002241,0,0.304049850,0
163,230,6.683000000000902,0,0.384258926,0
184,87,6.730999999999767,0,0.687139392,0
250,40,6.75800000000163,1,0.011311417,0
198,240,6.760000000002037,0,0.105211407,0
226,61,6.797000000002299,1,0.767440200,0
311,241,6.797000000002299,1,0.010187780,0
324,36,6.80199999999968,1,0.052516796,0
214,233,6.81000000000131,1,0.009646604,0
17,11,6.837999999999738,1,0.567093134,0
105,167,6.847000000001572,1,0.013418586,0
188,255,6.871999999999389,0,0.068115622,0
122,256,6.885000000002037,1,0.012484249,0
111,253,6.920000000001892,0,0.033690698,0
231,198,6.923000000002503,0,0.851489604,0
86,252,6.947000000000116,1,0.004499648,0
32,45,6.961999999999534,0,0.844060481,0
57,19,6.961999999999534,0,0.423037559,0
328,191,7.010000000002037,0,0.330987215,0
184,187,7.028000000002066,1,0.009763330,0
68,248,7.045000000001892,0,0.117803283,0
121,259,7.054000000000087,1,0.008936058,0
150,218,7.063000000001921,1,0.051372621,0
87,256,7.102999999999156,0,0.030311383,0
196,238,7.111000000000786,0,0.038170245,0
320,216,7.114000000001397,0,0.572631299,0
198,136,7.117000000002008,1,0.003779724,0
63,212,7.1229999999995925,1,0.016668580,0
232,23,7.139999999999418,0,0.154445440,0
328,6,7.140999999999622,1,0.010377364,0
333,196,7.158999999999651,0,0.708832264,0
1,241,7.164000000000669,0,0.115766652,0
152,174,7.165000000000873,0,0.623944700,0
155,140,7.186000000001513,0,0.525019586,0
69,147,7.205000000001746,1,0.012785757,0
47,236,7.210000000002765,1,0.013197052,0
224,76,7.251000000000204,0,0.309690684,0
102,155,7.324000000000524,1,0.048996612,0
189,95,7.35399999999936,1,0.019170532,0
222,244,7.394000000000233,1,0.008842506,0
341,6,7.402000000001863,1,0.018729566,0
220,258,7.436000000001513,1,0.103800826,0
277,254,7.436000000001513,0,0.023273073,0
103,40,7.47899999999936,0,0.320328087,0
74,7,7.531999999999243,1,0.014189357,0
92,252,7.548000000002503,1,0.069362171,0
0,134,7.554000000000087,0,0.543608606,0
55,200,7.563000000001921,1,0.012807214,0
344,10,7.586999999999534,0,0.140922546,0
322,144,7.6340000000018335,0,0.407014102,0
214,219,7.648000000001048,0,0.657335222,0
218,256,7.6490000000012515,0,0.030017383,0
85,253,7.692000000002736,1,0.011582455,0
302,101,7.69800000000032,1,0.014910264,0
247,241,7.701000000000931,0,0.069804542,0
155,139,7.713999999999942,0,0.884314358,0
227,192,7.744000000002416,1,0.019471673,0
104,254,7.745999999999185,1,1.000000000,1
225,66,7.789000000000669,0,0.508048296,0
87,252,7.852999999999156,1,0.029738795,0
183,22,7.8880000000026484,1,0.021166151,0
151,25,7.901000000001659,0,0.198138148,0
200,159,7.907999999999447,1,0.026405035,0
230,259,7.914000000000669,1,0.004390204,0
291,216,7.916000000001077,1,0.017635597,0
32,56,7.924999999999272,1,0.015761938,0
318,218,7.92699999999968,0,0.433255464,0
177,127,7.933000000000902,0,1.000000000,1
82,169,7.951000000000931,1,0.384333134,0
186,252,7.994000000002416,1,0.007441164,0
185,202,7.998999999999796,0,0.467539579,0
67,228,8.002000000000407,0,0.303969681,0
160,243,8.041000000001077,1,0.011309578,0
216,152,8.04200000000128,0,0.501420259,0
264,72,8.067000000002736,0,0.161082298,0
41,215,8.078000000001339,0,0.458535790,0
328,19,8.080000000001746,1,0.070261039,0
86,212,8.087999999999738,0,0.137617469,0
297,160,8.099000000001979,0,0.536035955,0
145,215,8.139999999999418,0,0.201505005,0
67,216,8.139999999999418,1,0.018938279,0
342,152,8.199000000000524,1,0.013120265,0
83,212,8.210000000002765,0,0.258396000,0
222,18,8.2400000000016,0,0.147921532,0
226,61,8.242000000002008,0,0.482382596,0
90,248,8.257000000001426,0,0.054244369,0
328,120,8.262000000002445,0,0.201746345,0
296,180,8.266999999999825,0,0.616775930,0
106,16,8.281999999999243,1,0.793667793,0
112,254,8.29200000000128,0,0.056325655,0
32,47,8.293000000001484,1,0.042184688,0
254,253,8.296000000002095,0,0.041382641,0
319,209,8.333000000002357,1,0.321555048,0
11,96,8.34100000000035,1,0.008926831,0
159,252,8.3650000000016,1,0.011925879,0
197,240,8.368000000002212,0,0.121157192,0
335,188,8.369000000002416,0,0.825618923,0
3,254,8.385000000002037,0,0.150654897,0
47,15,8.406000000002678,0,0.794540465,0
121,257,8.44800000000032,1,0.007497268,0
82,256,8.480999999999767,1,0.037578769,0
196,182,8.497999999999593,0,0.357172281,0
220,256,8.501000000000204,0,0.033984836,0
82,209,8.510000000002037,1,0.071467288,0
196,159,8.522000000000844,0,0.367927611,0
279,233,8.566000000002532,0,0.195531264,0
232,217,8.604999999999563,0,0.380608946,0
199,71,8.619000000002416,0,0.233258754,0
91,231,8.670000000001892,0,0.485677034,0
61,21,8.692999999999302,1,0.013754864,0
95,257,8.723000000001775,0,0.137909368,0
219,237,8.745999999999185,1,0.024627667,0
282,240,8.794000000001688,1,0.011505003,0
57,210,8.796000000002095,0,0.140561014,0
51,151,8.799999999999272,0,0.401381314,0
111,152,8.815000000002328,0,0.441209644,0
50,16,8.824000000000524,1,0.196554467,0
79,165,8.827000000001135,0,0.408582866,0
324,38,8.840000000000146,0,0.110956758,0
218,240,8.871999999999389,0,0.068234980,0
16,88,8.875,0,0.459064305,0
43,89,8.880000000001019,1,0.017834976,0
17,11,8.91400000000067,0,0.264772117,0
113,88,8.924000000002707,0,0.500021935,0
112,242,8.950000000000728,0,0.081659421,0
48,211,8.953000000001339,0,0.171997428,0
152,31,8.96099999999933,1,0.028447568,0
81,75,8.985000000000582,1,0.043177512,0
127,73,8.993000000002212,1,0.207763076,0
47,24,8.993000000002212,1,0.068557955,0
193,214,9.013000000002648,1,0.008832260,0
147,210,9.016999999999825,0,0.242114425,0
174,218,9.016999999999825,1,0.025397770,0
30,80,9.019000000000233,1,0.010875432,0
104,254,9.062000000001717,1,1.000000000,1
6,244,9.065000000002328,0,0.212842017,0
207,192,9.065000000002328,1,0.007575223,0
56,72,9.09100000000035,0,0.484120518,0
24,224,9.101000000002387,0,0.165949300,0
120,216,9.113000000001193,1,0.009694500,0
323,212,9.19800000000032,1,0.049853131,0
195,67,9.215000000000146,1,0.064927958,0
108,254,9.22899999999936,0,0.398141265,0
322,149,9.236000000000786,1,0.022983164,0
287,137,9.245999999999185,1,0.272636980,0
342,2,9.25800000000163,1,0.023212608,0
171,132,9.263000000002648,1,0.019925781,0
162,42,9.274000000001251,1,0.920736790,1
223,175,9.294000000001688,0,0.406633556,0
32,96,9.304000000000087,1,0.010122797,0
17,215,9.317000000002736,1,0.009554557,0
89,232,9.318999999999505,0,0.452309489,0
84,220,9.322000000000116,1,0.008278070,0
102,149,9.36200000000099,0,0.377015203,0
119,258,9.366000000001804,1,0.007613183,0
271,72,9.376000000000204,1,0.086549751,0
260,29,9.384000000001834,1,0.013595049,0
46,241,9.384000000001834,1,0.010606672,0
84,48,9.432000000000698,0,0.344046950,0
198,200,9.442999999999302,1,0.006783394,0
135,61,9.47899999999936,0,0.205325499,0
59,212,9.528000000002066,1,0.036840633,0
7,131,9.53399999999965,1,0.080837905,0
167,122,9.561000000001513,1,0.020657355,0
46,14,9.569999999999709,1,0.961149573,1
282,241,9.584000000002561,1,0.022617744,0
211,256,9.590000000000146,0,0.067882478,0
48,140,9.611000000000786,1,0.048623163,0
236,101,9.620999999999185,1,0.017726324,0
295,244,9.701000000000931,0,0.071538158,0
162,43,9.72899999999936,0,0.896438718,0
79,92,9.764999999999418,1,0.021982079,0
157,29,9.766999999999825,1,0.143076733,0
222,206,9.77100000000064,0,0.593422234,0
95,221,9.774000000001251,1,0.013471494,0
207,183,9.793000000001484,1,0.010131139,0
333,159,9.794000000001688,1,0.010876401,0
316,216,9.795000000001892,0,0.108857311,0
114,256,9.807000000000698,1,0.041164406,0
316,210,9.814000000002125,1,0.007644033,0
105,61,9.82300000000032,1,0.013238454,0
330,220,9.905000000002474,1,0.297802150,0
88,252,9.93800000000192,1,0.008094518,0
199,208,9.967000000000553,1,0.007185170,0
166,239,9.975000000002183,1,0.015521673,0
109,162,9.97899999999936,1,0.010412131,0
198,244,9.988000000001193,1,0.008055679,0
320,183,10.002000000000407,1,0.011315701,0
32,70,10.04200000000128,1,0.015353514,0
46,164,10.056000000000495,1,0.012866915,0
110,166,10.106999999999971,1,0.088965312,0
87,245,10.157999999999447,1,0.012183409,0
290,212,10.171000000002095,0,0.854896069,0
176,222,10.202000000001135,0,0.590930760,0
47,64,10.204000000001543,1,0.017783023,0
62,17,10.242000000002008,1,0.043231916,0
207,198,10.245999999999185,1,0.010325930,0
104,31,10.251000000000204,0,0.414395988,0
200,181,10.277000000001863,1,0.011061254,0
326,159,10.34400000000096,0,0.817439258,0
38,119,10.372999999999593,1,0.013229400,0
104,254,10.372999999999593,1,1.000000000,1
220,222,10.376000000000204,0,0.747054994,0
67,180,10.384000000001834,1,0.012925290,0
109,253,10.385000000002037,0,0.280523688,0
99,72,10.385000000002037,1,0.037679970,0
127,155,10.386000000002241,1,0.254341274,0
44,23,10.402000000001863,1,0.048642378,0
61,251,10.42699999999968,1,0.011838797,0
61,136,10.454000000001543,1,0.013220956,0
55,253,10.480999999999767,1,0.011773293,0
61,121,10.48700000000099,1,0.013378295,0
253,88,10.519000000000233,1,0.038035221,0
39,36,10.582000000002154,0,0.591980278,0
311,183,10.610000000000582,1,0.011459993,0
82,53,10.611000000000786,1,0.047461808,0
113,256,10.627000000000407,1,0.023064274,0
2,171,10.632000000001426,0,0.579350173,0
53,32,10.637000000002445,1,0.048653908,0
159,220,10.66700000000128,1,0.013119758,0
158,228,10.679000000000087,1,0.013012771,0
232,221,10.680000000000291,1,0.012632697,0
49,166,10.693999999999505,1,0.013258102,0
123,224,10.697000000000116,1,0.012787870,0
180,192,10.761000000002241,0,0.819023073,0
78,8,10.802999999999884,1,0.044501480,0
211,255,10.804000000000087,1,0.045376670,0
7,246,10.812000000001717,1,0.011809819,0
327,146,10.82300000000032,1,0.011419033,0
37,36,10.866000000001804,1,0.918890357,1
134,47,10.903000000002066,0,0.447597921,0
231,208,10.907999999999447,1,0.014105706,0
17,14,10.915000000000873,1,0.052965466,0
115,89,10.954000000001543,1,0.038586635,0
47,12,10.965000000000146,1,0.041688558,0
181,197,10.976000000002387,1,0.013744215,0
94,255,11.0,0,0.065162353,0
177,82,11.010000000002037,0,0.257125705,0
36,2,11.030000000002474,1,0.009006692,0
269,68,11.036000000000058,1,0.010760929,0
53,2,11.067999999999302,1,0.010559502,0
56,15,11.09400000000096,1,0.010363329,0
31,158,11.131000000001222,0,0.245839670,0
328,127,11.13300000000163,0,0.178185135,0
328,136,11.147000000000844,1,0.029349145,0
98,247,11.162000000000262,1,0.007041579,0
294,246,11.192999999999302,0,0.060895313,0
103,256,11.21099999999933,0,0.032147616,0
121,39,11.24500000000262,1,0.011401139,0
72,87,11.25,1,0.023207428,0
54,143,11.287000000000262,1,0.834080875,0
15,200,11.299000000002707,1,0.007886415,0
149,72,11.300999999999476,0,0.253399938,0
335,253,11.311000000001513,0,0.021957796,0
12,9,11.333000000002357,1,0.010777742,0
213,227,11.351000000002387,1,0.007138831,0
58,160,11.35200000000259,1,0.008552712,0
337,257,11.37000000000262,1,0.006388303,0
272,223,11.378000000000611,1,0.007856580,0
329,0,11.399000000001251,0,0.078225352,0
23,243,11.423000000002503,1,0.007202188,0
315,174,11.43500000000131,0,0.312315494,0
339,176,11.47899999999936,1,0.007547120,0
43,20,11.52100000000064,0,0.238505259,0
115,16,11.528000000002066,1,0.602615833,0
204,194,11.53399999999965,1,0.009418055,0
164,239,11.601000000002387,0,0.026373891,0
8,76,11.62000000000262,0,0.241901785,0
240,13,11.626000000000204,0,0.101266332,0
141,122,11.630000000001019,1,0.013891199,0
240,136,11.666000000001077,1,0.009298422,0
