x,y,t,p,probability,label
343,168,85.636,1,0.008044210,0
202,184,86.195,1,0.011703136,0
208,191,86.45,1,0.011499532,0
101,192,86.491,1,0.014221830,0
98,194,86.551,1,0.014150778,0
102,199,86.73,1,0.014112630,0
304,229,87.795,1,0.006739628,0
223,4,89.401,1,0.007531043,0
55,5,89.434,1,0.009296648,0
69,6,89.463,1,0.009660468,0
161,7,89.5,1,0.010136276,0
320,14,89.748,1,0.007621051,0
192,15,89.794,1,0.008640545,0
195,16,89.818,1,0.008756183,0
17,22,90.034,1,0.046920963,0
72,31,90.358,1,0.049287561,0
292,35,90.506,1,0.010833154,0
181,38,90.594,1,0.044561222,0
137,39,90.631,1,0.049241498,0
334,40,90.669,1,0.010295392,0
309,46,90.875,1,0.010665766,0
335,46,90.886,1,0.010267067,0
208,47,90.922,1,0.035277393,0
83,50,91.021,1,0.008679874,0
77,52,91.093,1,0.008677040,0
310,63,91.476,1,0.007473871,0
17,64,91.513,1,0.010355536,0
206,67,91.615,1,0.008907202,0
77,77,91.972,1,0.010136343,0
296,85,92.255,1,0.008431363,0
294,88,92.376,1,0.008942205,0
24,94,92.579,1,0.009913479,0
237,95,92.61,1,0.013069887,0
175,104,92.948,1,0.004520027,0
126,106,93.0,1,0.014298988,0
184,109,93.101,1,0.008412361,0
199,110,93.142,1,0.008840592,0
55,114,93.277,1,0.010053256,0
57,117,93.405,1,0.009218629,0
163,124,93.624,1,0.008600215,0
163,125,93.67,1,0.016313616,0
204,131,93.886,1,0.009611930,0
130,140,94.213,1,0.019670403,0
167,144,94.333,1,0.034299623,0
205,144,94.347,1,0.022206472,0
89,149,94.517,1,0.014947149,0
288,151,94.595,1,0.012230314,0
306,152,94.616,1,0.011681636,0
305,155,94.731,1,0.011614937,0
344,159,94.864,1,0.010668766,0
166,160,94.91,1,0.022818293,0
93,169,95.217,1,0.008692512,0
92,174,95.394,1,0.009703412,0
48,179,95.594,1,0.009056582,0
11,182,95.671,1,0.008089187,0
112,184,95.754,1,0.009047184,0
139,192,96.027,1,0.008885772,0
144,197,96.214,1,0.009678070,0
104,204,96.452,1,0.010265573,0
104,205,96.5,1,0.008000984,0
185,237,97.62,1,0.008664145,0
94,57,105.297,1,0.008938225,0
235,93,106.544,0,0.724359989,0
5,14,120.212,1,0.008717682,0
131,16,120.274,1,0.009380330,0
135,24,120.561,1,0.009433677,0
185,28,120.7,1,0.009932657,0
143,30,120.769,1,0.009067046,0
60,40,121.114,1,0.009012151,0
282,45,121.296,1,0.007839424,0
168,48,121.413,1,0.009053283,0
24,53,121.586,1,0.011046262,0
15,62,121.896,1,0.010422985,0
251,73,122.293,1,0.025220355,0
250,76,122.384,1,0.029776104,0
199,77,122.429,1,0.049397226,0
127,79,122.518,1,0.048667002,0
168,80,122.528,1,0.062825106,0
102,82,122.594,1,0.032758616,0
97,86,122.752,1,0.032365404,0
280,87,122.777,1,0.013597971,0
151,87,122.797,1,0.059420932,0
32,48,122.872,1,0.023155315,0
63,93,122.989,1,0.017255275,0
231,94,123.027,1,0.018997071,0
98,95,123.054,1,0.006946413,0
178,96,123.088,1,0.010443195,0
83,96,123.094,1,0.011103092,0
97,96,123.101,1,0.007799049,0
136,96,123.111,1,0.006609931,0
107,104,123.379,1,0.011906643,0
242,104,123.401,1,0.009385884,0
266,105,123.418,1,0.010148176,0
42,106,123.452,1,0.009546586,0
248,109,123.559,1,0.009296985,0
90,109,123.571,1,0.010753611,0
207,111,123.62,1,0.008652027,0
225,112,123.676,1,0.009160347,0
162,114,123.73,1,0.018662615,0
134,118,123.884,1,0.007733357,0
134,119,123.901,1,0.018365012,0
204,80,123.911,1,0.009094924,0
80,119,123.924,1,0.009628003,0
165,120,123.938,1,0.017370984,0
79,124,124.077,1,0.009414915,0
165,124,124.096,1,0.016005302,0
234,92,124.204,0,0.362386554,0
145,128,124.224,1,0.012696100,0
138,128,124.236,1,0.012585256,0
134,135,124.478,1,0.011360419,0
144,143,124.753,1,0.011370217,0
228,144,124.808,1,0.009182762,0
127,146,124.86,1,0.009639086,0
337,147,124.893,1,0.007433582,0
12,148,124.93,1,0.008363036,0
266,149,124.966,1,0.009303981,0
157,151,125.029,1,0.011446832,0
231,151,125.054,1,0.010544796,0
14,152,125.064,1,0.008686635,0
45,152,125.081,1,0.008679513,0
235,92,125.274,0,0.774174511,0
130,159,125.318,1,0.009220253,0
231,166,125.561,1,0.010820326,0
157,176,125.932,1,0.009567371,0
10,136,126.042,1,0.013661371,0
130,181,126.112,1,0.014706030,0
72,190,126.408,1,0.013933850,0
94,190,126.428,1,0.013391255,0
94,191,126.458,1,0.027028805,0
136,196,126.618,1,0.014553698,0
135,198,126.702,1,0.014504731,0
64,199,126.728,1,0.013665979,0
175,200,126.775,1,0.015322381,0
170,208,127.056,1,0.008955107,0
327,211,127.165,1,0.007228769,0
123,215,127.295,1,0.008636711,0
168,220,127.473,1,0.008649021,0
130,221,127.502,1,0.008525402,0
80,222,127.564,1,0.008681983,0
172,223,127.58,1,0.009125119,0
86,228,127.747,1,0.008280854,0
234,239,128.158,1,0.003667110,0
83,12,129.677,1,0.009659532,0
86,13,129.72,1,0.009669116,0
219,13,129.734,1,0.006738706,0
96,15,129.788,1,0.009796241,0
62,16,129.821,1,0.009469736,0
111,16,129.845,1,0.009475378,0
276,24,130.107,1,0.010701291,0
175,24,130.107,1,0.031394448,0
4,29,130.294,1,0.032684047,0
8,30,130.313,1,0.034152128,0
142,32,130.389,1,0.047387864,0
141,36,130.522,1,0.048597548,0
217,37,130.571,1,0.012037663,0
104,39,130.637,1,0.048818141,0
82,44,130.822,1,0.067734741,0
82,46,130.904,1,0.064414971,0
212,48,130.974,1,0.031015478,0
262,58,131.301,1,0.009090469,0
262,60,131.381,1,0.007826635,0
134,63,131.477,1,0.009084110,0
298,70,131.727,1,0.007910375,0
227,72,131.796,1,0.010008746,0
105,80,132.076,1,0.005004758,0
85,83,132.18,1,0.012448316,0
184,85,132.25,1,0.009808673,0
68,87,132.329,1,0.011565261,0
159,89,132.4,1,0.009972510,0
249,92,132.5,1,0.009109783,0
208,92,132.508,1,0.008874140,0
253,93,132.543,1,0.013130710,0
237,96,132.645,1,0.787032783,0
206,103,132.891,1,0.009175060,0
44,106,132.994,1,0.009938948,0
137,108,133.067,1,0.009585616,0
139,110,133.153,1,0.012812061,0
234,93,133.326,0,0.376822561,0
136,118,133.416,1,0.012610863,0
237,125,133.668,1,0.009114257,0
134,126,133.703,1,0.012856392,0
81,134,133.984,1,0.009409829,0
88,139,134.158,1,0.015184935,0
238,148,134.477,1,0.019239357,0
159,159,134.873,1,0.021263298,0
199,160,134.896,1,0.014973436,0
127,180,135.606,1,0.009582718,0
286,184,135.751,1,0.007643335,0
184,190,135.967,1,0.009734395,0
13,197,136.205,1,0.008306017,0
33,245,137.895,1,0.007870620,0
308,256,138.292,1,0.009650983,0
235,92,141.061,0,0.839646637,0
237,92,141.954,0,0.856466830,0
229,8,159.992,1,0.006656838,0
223,14,160.206,1,0.006634607,0
315,15,160.235,1,0.007491742,0
215,16,160.286,1,0.006783446,0
101,34,160.903,1,0.008895184,0
248,43,161.223,1,0.008266674,0
75,69,162.136,1,0.026296701,0
261,71,162.222,1,0.018578002,0
107,74,162.325,1,0.042494673,0
86,77,162.425,1,0.026385475,0
312,79,162.514,1,0.010806341,0
124,96,163.096,1,0.012144539,0
87,100,163.242,1,0.011073005,0
120,101,163.272,1,0.022612927,0
123,101,163.285,1,0.024158651,0
161,104,163.388,1,0.006209547,0
216,111,163.638,1,0.009252168,0
340,122,164.017,1,0.007572452,0
8,139,164.623,1,0.008983674,0
271,146,164.854,1,0.009405904,0
136,149,164.983,1,0.010593804,0
142,152,165.069,1,0.010314369,0
12,178,165.986,1,0.008819029,0
132,181,166.107,1,0.014725402,0
71,184,166.202,1,0.014045469,0
68,186,166.274,1,0.013972880,0
83,191,166.449,1,0.014033088,0
121,197,166.668,1,0.014312328,0
18,198,166.696,1,0.013088937,0
236,93,166.739,1,0.044515584,0
77,208,167.054,1,0.008291790,0
71,215,167.294,1,0.009057879,0
133,219,167.434,1,0.009364733,0
78,254,168.666,1,0.012179793,0
235,93,168.681,1,0.958973050,1
222,5,169.436,1,0.006509430,0
323,15,169.788,1,0.007789722,0
133,20,169.978,1,0.009688660,0
173,28,170.246,1,0.044497814,0
245,29,170.284,1,0.010542736,0
32,48,170.943,1,0.023425212,0
186,49,171.004,1,0.009015051,0
197,70,171.73,1,0.008699241,0
267,84,172.217,1,0.009188456,0
322,100,172.798,1,0.007472560,0
46,112,173.205,1,0.009810165,0
84,132,173.923,1,0.009789407,0
10,136,173.996,1,0.008769409,0
29,175,175.425,1,0.008417072,0
335,198,176.246,1,0.007223665,0
258,208,176.62,1,0.008014999,0
13,240,177.726,1,0.008098405,0
237,93,177.916,1,0.664911866,0
69,246,177.954,1,0.008032009,0
182,248,178.005,1,0.014052882,0
282,101,196.719,1,0.010089981,0
141,2,199.783,1,0.009365467,0
23,8,200.006,1,0.008942611,0
103,10,200.072,1,0.009352368,0
313,11,200.099,1,0.007487853,0
52,14,200.227,1,0.009344044,0
90,15,200.24,1,0.010235329,0
74,22,200.489,1,0.009683011,0
82,23,200.528,1,0.010198267,0
326,24,200.565,1,0.007574635,0
199,35,200.955,1,0.009607483,0
181,36,200.977,1,0.009341524,0
47,43,201.243,1,0.008737236,0
91,45,201.301,1,0.008931490,0
283,51,201.518,1,0.008385773,0
24,52,201.547,1,0.010618868,0
306,53,201.589,1,0.007464575,0
248,54,201.613,1,0.010269935,0
32,55,201.662,1,0.009770640,0
226,56,201.698,1,0.009384935,0
270,62,201.903,1,0.008665742,0
97,71,202.224,1,0.040109977,0
233,94,203.028,1,0.843296647,0
64,99,203.204,1,0.010270701,0
308,108,203.515,1,0.008168412,0
75,112,203.66,1,0.009561121,0
10,136,203.993,1,0.008331522,0
112,131,204.336,1,0.010533594,0
15,144,204.785,1,0.008212986,0
160,144,204.792,1,0.012921356,0
135,152,205.079,1,0.009990157,0
18,157,205.246,1,0.008214365,0
124,159,205.319,1,0.009279548,0
81,162,205.437,1,0.008835700,0
84,175,205.885,1,0.008512727,0
142,184,206.22,1,0.014815534,0
200,190,206.406,1,0.011317526,0
200,195,206.592,1,0.011066690,0
99,200,206.772,1,0.014058642,0
240,202,206.83,1,0.014501473,0
245,204,206.899,1,0.010988083,0
102,205,206.951,1,0.014008177,0
39,231,207.853,1,0.008177129,0
45,232,207.908,1,0.007904169,0
257,14,209.752,1,0.006686605,0
258,15,209.784,1,0.004681265,0
30,16,209.819,1,0.009277558,0
320,22,210.034,1,0.010442439,0
37,23,210.083,1,0.048224524,0
317,24,210.106,1,0.010472401,0
176,32,210.385,1,0.044507030,0
144,34,210.454,1,0.048051439,0
45,37,210.576,1,0.047954805,0
146,38,210.596,1,0.049115386,0
183,39,210.632,1,0.044560622,0
233,42,210.751,1,0.012191784,0
234,44,210.806,1,0.012660925,0
171,45,210.853,1,0.048496298,0
279,52,211.111,1,0.007873488,0
56,55,211.192,1,0.009425220,0
168,55,211.219,1,0.008962461,0
321,56,211.239,1,0.007525845,0
262,59,211.338,1,0.009128612,0
323,60,211.372,1,0.007393829,0
124,61,211.409,1,0.009209939,0
274,63,211.483,1,0.008448139,0
172,70,211.724,1,0.009443571,0
173,72,211.804,1,0.009410904,0
192,76,211.949,1,0.009200520,0
12,80,212.082,1,0.009783012,0
154,89,212.398,1,0.010940402,0
32,48,212.509,1,0.003995846,0
72,101,212.826,1,0.010741570,0
151,50,212.888,1,0.008604103,0
250,104,212.923,1,0.009005313,0
222,128,213.777,1,0.009601718,0
160,134,213.977,1,0.012812055,0
224,140,214.216,1,0.040238034,0
164,164,215.039,1,0.010811047,0
102,166,215.111,1,0.009177619,0
153,215,216.848,1,0.008804886,0
267,240,217.726,1,0.007074827,0
264,242,217.807,1,0.005934877,0
142,244,217.86,1,0.009373085,0
234,90,222.804,0,0.769345522,0
236,92,224.897,1,0.848899961,0
236,90,226.588,0,0.884151995,0
78,16,240.291,1,0.009363711,0
80,23,240.528,1,0.009528923,0
51,32,240.847,1,0.008979855,0
53,33,240.875,1,0.008562753,0
115,38,241.051,1,0.008955454,0
232,49,241.453,1,0.009826042,0
138,55,241.648,1,0.009089966,0
81,66,242.038,1,0.037103534,0
200,71,242.221,1,0.048478734,0
18,72,242.248,1,0.015213620,0
109,73,242.297,1,0.043242380,0
81,79,242.501,1,0.024999363,0
136,80,242.545,1,0.054083306,0
136,85,242.71,1,0.060115326,0
152,85,242.725,1,0.059498481,0
280,91,242.922,1,0.013814691,0
214,96,243.095,1,0.008083629,0
210,100,243.236,1,0.007133303,0
80,104,243.38,1,0.010923136,0
287,105,243.434,1,0.009236646,0
72,111,243.625,1,0.009961796,0
82,111,243.639,1,0.010136831,0
165,118,243.876,1,0.015150708,0
32,120,243.943,1,0.009005505,0
98,128,244.225,1,0.009990124,0
48,132,244.391,1,0.009310514,0
75,133,244.399,1,0.009114023,0
70,134,244.437,1,0.009244120,0
97,135,244.477,1,0.009398337,0
235,139,244.618,1,0.011807967,0
155,140,244.648,1,0.012624343,0
272,141,244.701,1,0.009950417,0
164,142,244.726,1,0.012830766,0
319,142,244.726,1,0.007845708,0
331,143,244.77,1,0.007616866,0
269,150,245.0,1,0.009245706,0
48,150,245.016,1,0.009049413,0
45,152,245.067,1,0.008780076,0
266,158,245.299,1,0.008472655,0
235,160,245.348,1,0.009445154,0
113,160,245.348,1,0.009218137,0
143,160,245.367,1,0.009973970,0
319,166,245.565,1,0.008165160,0
44,167,245.601,1,0.008358765,0
295,177,245.978,1,0.007997056,0
32,180,246.064,1,0.013577040,0
151,182,246.133,1,0.015170011,0
3,183,246.175,1,0.013071165,0
64,184,246.198,1,0.013973537,0
107,194,246.563,1,0.014261327,0
104,196,246.628,1,0.014187956,0
38,204,246.9,1,0.013288671,0
64,205,246.963,1,0.013554515,0
112,211,247.149,1,0.009346291,0
247,213,247.236,1,0.005962654,0
311,215,247.292,1,0.007250806,0
135,232,247.89,1,0.008594537,0
161,235,247.996,1,0.009506506,0
29,243,248.3,1,0.007997821,0
187,6,249.467,1,0.008870701,0
150,8,249.545,1,0.009299682,0
235,12,249.684,1,0.007504527,0
203,14,249.753,1,0.008045128,0
63,23,250.07,1,0.048244651,0
47,24,250.115,1,0.048736565,0
318,27,250.207,1,0.010468015,0
32,29,250.283,1,0.047519602,0
1,32,250.382,1,0.029761342,0
54,35,250.486,1,0.048345227,0
287,39,250.636,1,0.010941151,0
194,46,250.887,1,0.046657920,0
296,52,251.087,1,0.007716080,0
250,60,251.371,1,0.010089429,0
193,69,251.695,1,0.008826860,0
232,70,251.727,1,0.009880798,0
143,72,251.798,1,0.009525431,0
181,72,251.816,1,0.008991898,0
340,75,251.902,1,0.006852927,0
129,91,252.47,1,0.005768273,0
197,102,252.86,1,0.008472547,0
180,107,253.032,1,0.005002455,0
157,118,253.417,1,0.016421653,0
104,129,253.804,1,0.009770640,0
111,129,253.819,1,0.010190771,0
116,131,253.879,1,0.010150792,0
240,148,254.474,1,0.021089207,0
99,151,254.58,1,0.015051519,0
122,152,254.618,1,0.015476436,0
165,160,254.896,1,0.022872113,0
71,166,255.113,1,0.008561386,0
159,168,255.2,1,0.009809159,0
148,181,255.661,1,0.009499697,0
255,184,255.743,1,0.008648098,0
140,192,256.028,1,0.009329304,0
73,200,256.321,1,0.008260797,0
304,204,256.469,1,0.007297315,0
200,208,256.591,1,0.007793000,0
32,214,256.804,1,0.008336795,0
156,234,257.518,1,0.008499749,0
234,89,262.418,0,0.711329341,0
125,3,279.817,1,0.009139320,0
120,3,279.825,1,0.009799086,0
150,27,280.662,1,0.009621049,0
268,28,280.697,1,0.007767126,0
210,46,281.336,1,0.009282337,0
94,54,281.615,1,0.009041295,0
279,61,281.88,1,0.008796874,0
331,70,282.183,1,0.010307765,0
335,71,282.21,1,0.010233903,0
36,78,282.46,1,0.016255258,0
212,83,282.65,1,0.048349429,0
176,84,282.694,1,0.063414060,0
181,86,282.742,1,0.092063926,0
207,86,282.754,1,0.047831826,0
181,87,282.781,1,0.092706338,0
120,93,282.983,1,0.044772457,0
186,95,283.06,1,0.009665039,0
17,99,283.222,1,0.009676917,0
307,101,283.274,1,0.008749775,0
223,101,283.274,1,0.008963333,0
269,104,283.383,1,0.009621971,0
75,107,283.487,1,0.010595869,0
280,115,283.784,1,0.009937253,0
250,117,283.852,1,0.009633115,0
288,119,283.915,1,0.009373522,0
247,120,283.965,1,0.008890094,0
220,124,284.091,1,0.009429170,0
153,133,284.403,1,0.012623582,0
297,133,284.421,1,0.008406695,0
39,135,284.472,1,0.008660898,0
7,139,284.621,1,0.008844503,0
204,80,284.654,1,0.008998473,0
120,142,284.719,1,0.010204830,0
74,143,284.76,1,0.009344221,0
236,90,284.999,0,0.682189941,0
44,152,285.067,1,0.008987710,0
297,158,285.285,1,0.008698184,0
34,159,285.332,1,0.008460006,0
264,166,285.558,1,0.008576723,0
50,166,285.591,1,0.009354352,0
191,173,285.814,1,0.009868713,0
104,180,286.058,1,0.037348781,0
320,180,286.074,1,0.010856460,0
103,181,286.095,1,0.016083786,0
56,182,286.133,1,0.013926116,0
102,184,286.207,1,0.014375417,0
84,188,286.36,1,0.014102238,0
87,200,286.779,1,0.013906300,0
111,213,287.221,1,0.009497602,0
204,228,287.771,1,0.007307598,0
185,252,288.616,1,0.008844876,0
26,3,289.36,1,0.009336319,0
293,6,289.464,1,0.007906300,0
147,10,289.613,1,0.009496969,0
242,12,289.677,1,0.006999141,0
255,13,289.719,1,0.007140700,0
246,14,289.76,1,0.009440012,0
246,15,289.782,1,0.009828338,0
234,16,289.843,1,0.006793435,0
78,19,289.923,1,0.009836072,0
300,24,290.108,1,0.010606977,0
202,24,290.108,1,0.011073413,0
336,24,290.109,1,0.010214352,0
191,27,290.206,1,0.013845316,0
299,28,290.259,1,0.010623148,0
303,29,290.28,1,0.010592330,0
162,30,290.319,1,0.045993231,0
273,35,290.496,1,0.011028045,0
120,37,290.559,1,0.049145132,0
210,39,290.634,1,0.014114383,0
234,40,290.668,1,0.011829096,0
212,40,290.668,1,0.014101310,0
15,43,290.786,1,0.019174352,0
47,44,290.821,1,0.023527443,0
47,45,290.841,1,0.039868288,0
238,47,290.911,1,0.013198193,0
158,48,290.972,1,0.048345689,0
223,54,291.158,1,0.009498697,0
216,56,291.237,1,0.007805335,0
133,56,291.256,1,0.008537329,0
216,59,291.339,1,0.007321337,0
201,63,291.478,1,0.008676391,0
132,64,291.517,1,0.009179953,0
143,66,291.586,1,0.009031129,0
6,76,291.938,1,0.009800179,0
66,96,292.638,1,0.010439327,0
186,99,292.748,1,0.009493525,0
112,108,293.073,1,0.012690394,0
77,110,293.136,1,0.010183808,0
183,120,293.486,1,0.006118474,0
299,139,294.162,1,0.012129782,0
143,143,294.298,1,0.023728140,0
318,159,294.867,1,0.011215433,0
96,162,294.969,1,0.014680895,0
255,165,295.085,1,0.008923163,0
133,188,295.889,1,0.009160369,0
237,191,295.999,1,0.008196987,0
311,197,296.218,1,0.007604185,0
98,212,296.745,1,0.010450298,0
313,213,296.769,1,0.007252200,0
235,89,296.875,0,0.686971068,0
235,90,317.465,1,0.731947541,0
134,6,319.927,1,0.009303370,0
56,15,320.247,1,0.009697371,0
197,23,320.526,1,0.007892869,0
176,31,320.798,1,0.009913998,0
31,52,321.569,1,0.006752274,0
154,58,321.767,1,0.008969774,0
281,72,322.247,1,0.012200257,0
250,76,322.393,1,0.030129533,0
330,80,322.534,1,0.010267701,0
237,91,322.915,1,0.044503689,0
32,48,322.969,1,0.024634939,0
224,95,323.071,1,0.009379050,0
68,107,323.492,1,0.010198373,0
285,113,323.696,1,0.008142701,0
288,116,323.812,1,0.009000621,0
106,120,323.946,1,0.010777535,0
279,122,324.009,1,0.009188830,0
295,123,324.056,1,0.008549592,0
78,126,324.177,1,0.009705181,0
276,127,324.191,1,0.010296151,0
330,133,324.403,1,0.007803150,0
7,133,324.416,1,0.008207053,0
327,134,324.449,1,0.007916229,0
231,142,324.728,1,0.008841679,0
128,143,324.77,1,0.010331293,0
227,144,324.782,1,0.009013781,0
257,148,324.938,1,0.009454925,0
301,150,325.013,1,0.008473913,0
315,158,325.276,1,0.008169988,0
194,159,325.322,1,0.011017056,0
76,197,326.652,1,0.013848987,0
45,206,326.978,1,0.013330521,0
125,231,327.813,1,0.009787119,0
202,231,327.882,1,0.008019205,0
8,252,328.612,1,0.008604981,0
328,6,329.478,1,0.007450121,0
127,13,329.732,1,0.009413226,0
141,21,330.0,1,0.044463329,0
274,24,330.107,1,0.010692083,0
