x,y,t,p,probability,label
46,120,508.554,1,0.009020305,0
44,121,508.563,1,0.009079703,0
222,136,509.101,1,0.009490633,0
338,142,509.328,1,0.007325420,0
9,143,509.347,1,0.008108973,0
246,148,509.518,1,0.009526808,0
192,148,509.543,1,0.009780740,0
40,185,510.827,1,0.013526002,0
4,198,511.283,1,0.007994008,0
199,232,512.478,1,0.006985791,0
213,114,524.869,1,0.875488043,0
213,113,526.292,1,0.049119465,0
209,114,527.131,0,0.882032216,0
212,114,528.433,1,0.908370376,1
202,63,535.887,1,0.008981447,0
91,85,536.654,1,0.013453716,0
89,86,536.689,1,0.013987196,0
136,118,537.808,1,0.012762455,0
130,162,538.35,1,0.014944993,0
150,19,540.474,0,0.956137598,1
232,200,540.718,1,0.006459853,0
231,19,544.99,1,0.006746558,0
222,22,545.101,1,0.006928995,0
31,28,545.284,1,0.009221643,0
303,28,545.303,1,0.008053534,0
175,45,545.909,1,0.008855726,0
230,47,545.981,1,0.009608204,0
144,55,546.262,1,0.048179701,0
324,83,547.249,1,0.007353456,0
192,88,547.399,1,0.009377189,0
331,88,547.425,1,0.007266107,0
32,103,547.934,1,0.009646941,0
291,107,548.097,1,0.008946364,0
215,112,548.254,1,0.749483109,0
208,113,549.331,0,0.927444756,1
124,165,550.126,1,0.014808988,0
217,183,550.779,1,0.013042470,0
4,200,551.352,1,0.007897223,0
132,219,552.021,1,0.009255469,0
207,227,552.315,1,0.006788276,0
15,255,553.303,1,0.007671684,0
210,114,559.724,1,0.250991195,0
160,199,560.306,1,0.008742797,0
32,48,562.091,1,0.027162643,0
89,184,562.132,1,0.014080458,0
151,19,563.207,0,0.915725946,1
89,112,572.97,1,0.010154094,0
147,20,574.368,1,0.044404879,0
192,25,574.556,1,0.012835580,0
192,26,574.575,1,0.017956268,0
150,19,575.845,1,0.972421408,1
282,88,576.761,1,0.009608119,0
44,152,579.028,1,0.008588282,0
209,114,579.266,1,0.817946732,0
32,242,582.2,1,0.012449284,0
186,9,584.641,1,0.021390831,0
123,38,585.656,1,0.009365207,0
297,39,585.698,1,0.008158011,0
97,42,585.803,1,0.009216925,0
312,45,585.902,1,0.007358205,0
73,51,586.105,1,0.047260690,0
272,65,586.588,1,0.012637616,0
29,70,586.768,1,0.016520001,0
76,72,586.853,1,0.025372026,0
118,78,587.071,1,0.009458758,0
340,84,587.283,1,0.006799273,0
202,93,587.59,1,0.008916085,0
208,96,587.699,1,0.009987107,0
298,104,587.975,1,0.008603586,0
78,108,588.116,1,0.010165838,0
202,115,588.35,1,0.791488767,0
175,119,588.516,1,0.005533629,0
7,124,588.686,1,0.008219541,0
8,128,588.825,1,0.008459846,0
256,132,588.964,1,0.010995951,0
10,136,589.091,1,0.008510409,0
315,143,589.349,1,0.008222733,0
107,152,589.664,1,0.009248013,0
93,190,590.999,1,0.014019957,0
304,204,591.507,1,0.007302902,0
152,18,591.585,0,0.849166095,0
133,208,591.63,1,0.008541658,0
135,214,591.842,1,0.008317808,0
272,256,593.34,1,0.006147285,0
152,18,602.313,0,0.372554213,0
205,115,603.14,0,0.983453810,1
208,113,609.547,1,0.927423835,1
208,114,611.104,1,0.896281600,0
247,43,615.182,1,0.008138893,0
102,56,615.649,1,0.009052988,0
242,58,615.698,1,0.010940676,0
9,92,616.898,1,0.009207678,0
322,103,617.294,1,0.007592421,0
117,107,617.428,1,0.012623766,0
152,18,617.976,1,0.466443717,0
321,156,619.153,1,0.007917611,0
11,182,620.077,1,0.007926103,0
165,192,620.435,1,0.009038793,0
313,195,620.529,1,0.007481852,0
259,195,620.542,1,0.008011755,0
318,196,620.564,1,0.007110671,0
40,20,625.003,1,0.009262472,0
280,20,625.021,1,0.007386113,0
323,35,625.557,1,0.007446839,0
222,36,625.568,1,0.007953066,0
116,38,625.641,1,0.009033408,0
184,42,625.784,1,0.009326340,0
309,46,625.92,1,0.007932720,0
341,47,625.962,1,0.007144019,0
319,53,626.173,1,0.010480276,0
177,60,626.414,1,0.048644442,0
132,60,626.432,1,0.049090173,0
258,62,626.509,1,0.014597955,0
201,63,626.547,1,0.047556806,0
332,64,626.559,1,0.009709930,0
302,68,626.711,1,0.010968320,0
336,68,626.721,1,0.009818348,0
108,211,627.282,1,0.008440861,0
205,87,627.364,1,0.008542356,0
127,87,627.392,1,0.005375221,0
224,100,627.823,1,0.009292845,0
105,103,627.94,1,0.012091422,0
74,107,628.07,1,0.010106436,0
311,109,628.14,1,0.007933797,0
203,114,628.27,0,0.982305288,1
200,224,628.84,1,0.007511097,0
258,147,629.5,1,0.009916086,0
151,157,629.84,1,0.009978373,0
302,176,630.524,1,0.011263328,0
46,177,630.54,1,0.013744628,0
34,179,630.609,1,0.013525415,0
220,182,630.73,1,0.016111270,0
267,191,631.062,1,0.008102911,0
111,192,631.083,1,0.008796396,0
119,204,631.511,1,0.008676646,0
297,206,631.56,1,0.007506776,0
236,209,631.673,1,0.005956468,0
182,231,632.443,1,0.011343304,0
203,115,633.652,0,0.985335708,1
154,18,634.487,0,0.369306117,0
205,115,644.219,1,0.998009861,1
205,114,645.052,1,0.985578537,1
154,17,646.173,0,0.366746277,0
202,115,646.997,0,0.845339417,0
74,2,653.732,1,0.009452425,0
196,18,654.296,1,0.010839574,0
198,19,654.338,1,0.010715825,0
295,48,655.352,1,0.007782536,0
220,58,655.423,1,0.009268359,0
166,127,658.134,1,0.056893341,0
296,206,660.911,1,0.007207051,0
213,224,661.557,1,0.007068225,0
253,231,661.792,1,0.005982394,0
155,18,663.632,0,0.347384989,0
55,13,664.766,1,0.009283604,0
147,50,666.087,1,0.047627591,0
52,72,666.858,1,0.018618226,0
127,92,667.556,1,0.005976298,0
330,112,668.261,1,0.007850654,0
193,119,668.501,1,0.015123739,0
113,123,668.64,1,0.010832383,0
7,134,669.039,1,0.008582080,0
280,141,669.275,1,0.009751720,0
220,143,669.346,1,0.009652711,0
203,113,669.564,0,0.925438762,1
269,150,669.615,1,0.009652318,0
178,151,669.624,1,0.012436721,0
45,152,669.671,1,0.009143596,0
255,155,669.762,1,0.009551696,0
211,158,669.869,1,0.003442526,0
231,166,670.17,1,0.021891050,0
133,172,670.383,1,0.014693966,0
10,136,670.39,1,0.013526198,0
195,192,671.07,1,0.008263481,0
216,197,671.257,1,0.009316942,0
26,204,671.492,1,0.008089696,0
195,209,671.676,1,0.007975746,0
270,215,671.893,1,0.007521220,0
191,217,671.959,1,0.008366232,0
36,218,671.997,1,0.008044100,0
188,220,672.057,1,0.008748671,0
191,223,672.183,1,0.007352470,0
154,18,676.391,1,0.873035967,0
200,115,682.051,0,0.846488833,0
80,53,695.538,1,0.008979877,0
199,115,695.916,0,0.425103277,0
72,69,696.089,1,0.004296466,0
92,114,697.665,1,0.010606652,0
203,114,697.67,1,0.016496822,0
199,116,697.687,0,0.860467315,0
214,3,704.427,1,0.006717851,0
213,5,704.494,1,0.006349999,0
311,14,704.792,1,0.007302107,0
173,36,705.591,1,0.009281105,0
134,48,705.997,1,0.008821202,0
128,55,706.251,1,0.048130382,0
92,72,706.857,1,0.038218793,0
272,105,708.002,1,0.009806778,0
290,147,709.491,1,0.008910486,0
237,167,709.729,1,0.009868365,0
124,156,709.805,1,0.009672714,0
235,163,710.063,1,0.019834939,0
43,197,711.263,1,0.009628595,0
158,16,730.068,0,0.358876824,0
266,15,734.187,1,0.010420315,0
8,24,734.499,1,0.039604988,0
223,32,734.777,1,0.010897274,0
304,105,735.039,1,0.008385412,0
200,115,735.244,1,0.913551092,1
208,49,735.399,1,0.009314368,0
68,50,735.437,1,0.009013091,0
80,51,735.468,1,0.008868174,0
153,58,735.705,1,0.008756433,0
314,64,735.92,1,0.007416091,0
218,68,736.054,1,0.009016069,0
3,70,736.144,1,0.009170281,0
305,87,736.723,1,0.007777971,0
92,91,736.862,1,0.013533185,0
325,101,737.223,1,0.007838184,0
130,125,738.064,1,0.029604554,0
39,151,738.977,1,0.013950935,0
178,152,739.01,1,0.013025498,0
44,152,739.017,1,0.008978454,0
24,154,739.085,1,0.008441926,0
68,174,739.786,1,0.008493057,0
111,183,740.109,1,0.008496989,0
248,186,740.212,1,0.008956791,0
51,187,740.244,1,0.008579870,0
256,187,740.261,1,0.008545789,0
54,189,740.322,1,0.008224153,0
320,198,740.634,1,0.007610864,0
151,207,740.969,1,0.008488950,0
185,214,741.2,1,0.009194275,0
207,224,741.546,1,0.007157666,0
147,255,742.648,1,0.013468902,0
53,16,744.884,1,0.009213273,0
55,22,745.081,1,0.009638276,0
229,31,745.413,1,0.007895282,0
32,48,745.908,1,0.003873148,0
100,85,747.295,1,0.006620167,0
336,94,747.641,1,0.007072477,0
182,101,747.865,1,0.009912618,0
176,102,747.893,1,0.005381721,0
199,116,748.39,1,0.943968475,1
281,127,748.798,1,0.009059065,0
104,150,749.587,1,0.009420996,0
14,167,750.196,1,0.013386015,0
35,240,752.773,1,0.007655084,0
281,248,753.05,1,0.006930819,0
195,116,761.038,0,0.988499343,1
197,116,761.66,1,0.993148863,1
194,116,769.826,0,0.980357707,1
198,115,770.244,1,0.047556359,0
229,6,773.881,1,0.006622642,0
73,51,775.445,1,0.008602423,0
160,16,775.615,0,0.311896980,0
242,96,777.044,1,0.009551665,0
112,142,778.669,1,0.016525138,0
109,174,779.798,1,0.008606922,0
179,226,781.615,1,0.008778578,0
328,231,781.797,1,0.006822666,0
37,15,784.834,1,0.008932562,0
295,21,785.049,1,0.007618972,0
127,24,785.169,1,0.009740574,0
309,40,785.733,1,0.007589989,0
28,55,786.232,1,0.017611474,0
168,77,787.038,1,0.009921100,0
104,78,787.074,1,0.004594542,0
32,48,787.322,1,0.003631270,0
254,90,787.476,1,0.009246099,0
233,94,787.638,1,0.009193616,0
46,97,787.743,1,0.009825239,0
42,98,787.762,1,0.009657986,0
327,107,788.069,1,0.007503597,0
171,125,788.709,1,0.014847172,0
196,131,788.94,1,0.009860312,0
193,117,790.039,0,0.851412594,0
67,215,791.899,1,0.009340920,0
192,116,795.407,0,0.966810524,1
160,16,810.243,1,0.035588942,0
89,112,810.425,1,0.021208540,0
16,24,814.5,1,0.045890570,0
191,117,815.288,0,0.995180607,1
36,47,815.318,1,0.009206686,0
148,54,815.564,1,0.009074508,0
34,58,815.705,1,0.011556128,0
72,72,816.189,1,0.004937517,0
207,247,816.237,1,0.006541783,0
168,90,816.826,1,0.008847702,0
161,93,816.931,1,0.007332768,0
287,105,817.36,1,0.009724434,0
124,106,817.392,1,0.014286809,0
143,114,817.682,1,0.015611909,0
312,164,819.439,1,0.020538237,0
311,165,819.478,1,0.005874119,0
134,214,821.204,1,0.008584734,0
45,223,821.524,1,0.007825127,0
242,37,822.023,1,0.011016578,0
7,243,822.24,1,0.012472861,0
1,244,822.256,1,0.015849028,0
1,245,822.291,1,0.025268175,0
324,250,822.473,1,0.009769008,0
263,4,823.433,1,0.007092079,0
247,4,824.465,1,0.006729476,0
172,7,824.564,1,0.092797808,0
61,8,824.576,1,0.009044633,0
260,18,824.952,1,0.007346574,0
310,19,824.989,1,0.007619980,0
167,20,825.013,1,0.012563902,0
48,21,825.066,1,0.009251013,0
45,26,825.226,1,0.009412616,0
143,27,825.274,1,0.017412445,0
89,51,826.123,1,0.047303427,0
119,56,826.276,1,0.048066732,0
335,94,827.632,1,0.007175261,0
73,107,828.066,1,0.009718142,0
194,116,828.386,1,0.951864004,1
192,117,828.423,1,0.986808240,1
320,127,828.774,1,0.008014726,0
26,140,829.239,1,0.008557886,0
136,142,829.315,1,0.010637742,0
30,144,829.382,1,0.007438920,0
24,162,830.009,1,0.013613713,0
229,166,830.15,1,0.023048518,0
192,115,848.009,1,0.916545033,1
70,15,854.189,1,0.042538106,0
160,16,854.212,1,0.035437807,0
192,116,854.296,1,0.052394114,0
135,24,854.494,1,0.044458687,0
239,30,854.719,1,0.010560639,0
210,46,855.273,1,0.009391764,0
245,178,859.933,1,0.009730497,0
245,191,860.404,1,0.008131517,0
161,15,860.937,1,0.952054560,1
160,220,861.413,1,0.008862002,0
258,229,862.276,1,0.009183696,0
296,245,862.291,1,0.009801807,0
190,117,862.881,1,0.053963229,0
296,14,864.789,1,0.007560740,0
127,28,865.309,1,0.009898144,0
184,29,865.338,1,0.011495143,0
54,35,865.531,1,0.009102569,0
6,37,865.614,1,0.003483376,0
279,38,865.656,1,0.008306307,0
12,40,865.727,1,0.003487083,0
8,54,866.222,1,0.015009340,0
219,69,866.728,1,0.049194761,0
224,69,866.755,1,0.047373276,0
185,70,866.792,1,0.052096378,0
332,77,867.038,1,0.006979403,0
130,80,867.138,1,0.009810906,0
101,104,867.965,1,0.012359478,0
192,104,867.973,1,0.017703265,0
1,109,868.141,1,0.008359671,0
191,109,868.162,1,0.009572863,0
147,110,868.184,1,0.016572431,0
116,110,868.197,1,0.013109742,0
112,112,868.271,1,0.013458876,0
325,116,868.392,1,0.007726376,0
234,117,868.431,1,0.009726445,0
31,120,868.547,1,0.007046919,0
31,122,868.625,1,0.007545831,0
163,124,868.668,1,0.008458562,0
285,124,868.69,1,0.009628945,0
