x,y,t,p,probability,label
249,52,50.60099999999511,1,0.998849392,1
252,53,51.48999999999796,0,0.996927798,1
251,53,51.72299999999814,0,0.997391343,1
250,51,51.96399999999994,1,0.998981893,1
248,51,52.20100000000093,1,0.966630697,1
248,53,52.271999999997206,1,0.964407444,1
249,53,52.91100000000006,1,0.995165348,1
250,52,53.095000000001164,1,0.970875859,1
250,54,54.47699999999895,0,0.990333021,1
250,55,55.11699999999837,0,0.982577503,1
194,152,55.949000000000524,1,0.010415968,0
192,148,55.96600000000035,1,0.010382076,0
248,52,56.20799999999872,1,0.895632982,0
193,150,56.641999999999825,1,0.009980922,0
251,54,56.91599999999744,0,0.993002474,1
251,55,57.26199999999517,0,0.994683683,1
142,1,57.91500000000087,1,0.011043413,0
141,4,58.02700000000186,1,0.024330152,0
175,143,58.11999999999534,0,0.977629066,1
47,8,58.16500000000087,1,0.041266117,0
247,9,58.20300000000134,1,0.010686758,0
40,14,58.370999999999185,1,0.044684544,0
270,14,58.38199999999779,1,0.011033532,0
218,16,58.44799999999668,1,0.010297909,0
222,21,58.638999999995576,1,0.010486924,0
183,224,58.67299999999523,1,0.012996491,0
176,142,58.70100000000093,1,0.934699893,1
101,24,58.73099999999977,1,0.044685926,0
130,28,58.88199999999779,1,0.046531934,0
249,52,58.9519999999975,1,0.999999762,1
97,30,58.95599999999831,1,0.049839996,0
231,45,59.48199999999633,1,0.009582000,0
256,46,59.5199999999968,1,0.008468587,0
249,51,59.67699999999604,1,0.996752679,1
249,53,59.74699999999575,1,0.999100327,1
57,54,59.79899999999907,1,0.008684738,0
271,57,59.89299999999639,1,0.009416902,0
64,61,60.042999999997846,1,0.004153699,0
193,149,60.059000000001106,1,0.009835334,0
66,62,60.07600000000093,1,0.004328161,0
123,64,60.14299999999639,1,0.008827456,0
201,64,60.15299999999843,1,0.008459010,0
153,66,60.21399999999994,1,0.009215998,0
205,69,60.32600000000093,1,0.008417279,0
119,70,60.35099999999511,1,0.009244150,0
203,70,60.3640000000014,1,0.009479079,0
199,71,60.40899999999965,1,0.008421734,0
18,72,60.43099999999686,1,0.007793810,0
133,73,60.466999999996915,1,0.009792079,0
74,78,60.63199999999779,1,0.011004584,0
280,78,60.64800000000105,1,0.009975255,0
322,80,60.70300000000134,1,0.008119058,0
250,52,60.75,1,0.999772012,1
99,85,60.88100000000122,1,0.012827921,0
47,86,60.91599999999744,1,0.007834629,0
134,86,60.93000000000029,1,0.003682030,0
165,88,60.98199999999633,1,0.007969227,0
132,88,60.98199999999633,1,0.009495937,0
184,90,61.0570000000007,1,0.010040622,0
88,94,61.197000000000116,1,0.009557083,0
315,94,61.20699999999488,1,0.008652779,0
64,95,61.23399999999674,1,0.007922249,0
252,54,61.25,0,0.950312495,1
295,96,61.26499999999942,1,0.014623543,0
294,96,61.271999999997206,1,0.016801946,0
213,101,61.45699999999488,1,0.008697033,0
261,103,61.53499999999622,1,0.008791026,0
295,104,61.542999999997846,1,0.009020291,0
77,104,61.550999999999476,1,0.008215562,0
326,110,61.763999999995576,1,0.008259465,0
220,111,61.79400000000169,1,0.009146309,0
307,114,61.91599999999744,1,0.009388607,0
32,48,61.95799999999872,1,0.007852452,0
139,115,61.96099999999569,1,0.010708049,0
138,118,62.04200000000128,1,0.032527473,0
222,120,62.11000000000058,1,0.046169795,0
31,120,62.116000000001804,1,0.012261356,0
240,121,62.15099999999802,1,0.043235101,0
174,142,62.15899999999965,0,0.904796898,1
192,150,62.15999999999622,1,0.047576893,0
281,123,62.23599999999715,1,0.018015843,0
194,150,62.24199999999837,1,0.135642633,0
158,125,62.299999999995634,1,0.042228404,0
96,126,62.32800000000134,1,0.014219123,0
342,126,62.34700000000157,1,0.011235604,0
116,127,62.38499999999476,1,0.017776044,0
253,128,62.411999999996624,1,0.027734084,0
195,131,62.495999999999185,1,0.076436192,0
308,131,62.521999999997206,1,0.012870768,0
195,132,62.54599999999482,1,0.059475683,0
304,133,62.56899999999587,1,0.013262732,0
131,133,62.5989999999947,1,0.019406879,0
328,134,62.617999999994936,1,0.011812631,0
135,135,62.641999999999825,1,0.019872781,0
173,135,62.65200000000186,1,0.037723619,0
119,140,62.81499999999505,1,0.013627590,0
304,140,62.8379999999961,1,0.013200939,0
177,141,62.849999999998545,1,0.031217318,0
118,142,62.900000000001455,1,0.013371601,0
172,146,63.038000000000466,1,0.773037076,0
198,148,63.09700000000157,1,0.009564737,0
191,148,63.10099999999511,1,0.010275292,0
194,149,63.10699999999633,1,0.014340805,0
276,148,63.117999999994936,1,0.010288806,0
198,149,63.13699999999517,1,0.008984014,0
197,151,63.2019999999975,1,0.006338318,0
160,151,63.211999999999534,1,0.009763247,0
194,154,63.315999999998894,1,0.005881096,0
338,155,63.354999999995925,1,0.008091434,0
251,52,63.36099999999715,1,0.959999800,1
182,156,63.396999999997206,1,0.009359316,0
239,159,63.487999999997555,1,0.009398657,0
286,162,63.5989999999947,1,0.009036236,0
251,55,63.974999999998545,0,0.980011821,1
92,178,64.15899999999965,1,0.007350991,0
92,183,64.34300000000076,1,0.006919909,0
90,184,64.375,1,0.006851966,0
43,184,64.3839999999982,1,0.006659969,0
62,186,64.44499999999971,1,0.006899485,0
177,142,64.79699999999866,1,0.959655106,1
250,55,65.13999999999942,0,0.947493911,1
111,206,65.1469999999972,1,0.006932575,0
317,215,65.46800000000076,1,0.007951419,0
9,230,65.99199999999837,1,0.006761222,0
122,0,66.50200000000041,1,0.033305485,0
63,246,66.56299999999464,1,0.011191521,0
220,247,66.59799999999814,1,0.009112832,0
72,3,67.22899999999936,1,0.009000162,0
104,4,67.2719999999972,1,0.009158516,0
27,5,67.29699999999866,1,0.008482551,0
232,6,67.34300000000076,1,0.006979892,0
215,7,67.37399999999616,1,0.006713656,0
112,8,67.41399999999703,1,0.009197434,0
250,11,67.50999999999476,1,0.007351100,0
184,12,67.5570000000007,1,0.008701783,0
265,14,67.63300000000163,1,0.007649181,0
335,15,67.66700000000128,1,0.007521565,0
212,16,67.68099999999686,1,0.007090662,0
173,142,67.85199999999895,0,0.988464713,1
319,21,67.86699999999837,1,0.007803763,0
251,56,67.875,0,0.992262363,1
336,21,67.88100000000122,1,0.007534723,0
313,22,67.88999999999942,1,0.007452861,0
87,22,67.903999999995,1,0.009086506,0
216,22,67.91700000000128,1,0.007108766,0
16,23,67.93499999999767,1,0.008719611,0
286,24,67.98599999999715,1,0.007912653,0
280,25,67.99899999999616,1,0.008115177,0
153,26,68.03399999999965,1,0.008857600,0
257,27,68.09300000000076,1,0.007696171,0
250,54,68.12900000000081,1,0.995206654,1
104,29,68.13799999999901,1,0.009011158,0
285,30,68.17499999999563,1,0.008411534,0
208,35,68.36099999999715,1,0.009669728,0
180,36,68.38499999999476,1,0.008996046,0
76,37,68.4320000000007,1,0.008900402,0
131,37,68.44399999999587,1,0.008488300,0
208,37,68.44999999999709,1,0.008693482,0
152,38,68.47599999999511,1,0.009004697,0
53,39,68.52100000000064,1,0.008471053,0
338,42,68.60299999999552,1,0.007640178,0
40,46,68.7410000000018,1,0.008567654,0
114,46,68.76299999999901,1,0.008848420,0
267,46,68.76799999999639,1,0.008550501,0
32,48,68.80500000000029,1,0.006260895,0
65,48,68.83399999999529,1,0.008456611,0
328,49,68.87299999999959,1,0.007693266,0
167,50,68.89400000000023,1,0.008512176,0
251,53,69.01199999999517,1,0.987321019,1
249,54,69.0199999999968,1,0.998568058,1
242,54,69.04099999999744,1,0.011447127,0
248,54,69.04899999999907,1,0.998754144,1
176,55,69.08399999999529,1,0.009051799,0
323,56,69.11200000000099,1,0.007870322,0
52,58,69.16999999999825,1,0.010948934,0
55,59,69.19499999999971,1,0.005347541,0
324,59,69.20799999999872,1,0.008433457,0
115,60,69.24299999999494,1,0.008843880,0
327,60,69.25600000000122,1,0.008177725,0
216,61,69.27399999999761,1,0.009153101,0
226,62,69.31899999999587,1,0.009050785,0
247,67,69.50499999999738,1,0.008820138,0
335,68,69.528999999995,1,0.007667467,0
246,69,69.5679999999993,1,0.010149503,0
145,72,69.65899999999965,1,0.008344324,0
136,72,69.67399999999907,1,0.009552971,0
145,73,69.70100000000093,1,0.013892191,0
250,56,69.78800000000047,0,0.945857763,1
161,77,69.84199999999691,1,0.010766873,0
254,80,69.94700000000012,1,0.009116527,0
186,95,70.47499999999854,1,0.059043981,0
166,96,70.5109999999986,1,0.087586179,0
252,54,70.54000000000087,0,0.990909159,1
175,142,70.56899999999587,1,0.238638014,0
135,104,70.78399999999965,1,0.017614380,0
250,53,70.89299999999639,1,0.947258294,1
132,107,70.91799999999785,1,0.007858815,0
48,108,70.94499999999971,1,0.012839973,0
176,142,70.97000000000116,1,0.968836427,1
151,50,70.98599999999715,1,0.047735438,0
77,110,71.00299999999697,1,0.007918027,0
201,110,71.01299999999901,1,0.008881981,0
161,112,71.08899999999994,1,0.015737198,0
241,115,71.2019999999975,1,0.008902472,0
126,118,71.28899999999703,1,0.010009204,0
163,119,71.3159999999989,1,0.013515335,0
320,124,71.4910000000018,1,0.008600512,0
275,128,71.6449999999968,1,0.010598424,0
72,133,71.83099999999831,1,0.007935922,0
190,134,71.86099999999715,1,0.017526085,0
248,135,71.88300000000163,1,0.009517302,0
251,55,71.88499999999476,0,0.983064473,1
224,136,71.91399999999703,1,0.009059544,0
215,136,71.92399999999907,1,0.009293847,0
180,138,72.00999999999476,1,0.848114073,0
110,140,72.06499999999505,1,0.008040570,0
227,141,72.08899999999994,1,0.008809756,0
218,141,72.10199999999895,1,0.008947048,0
292,143,72.15899999999965,1,0.010329264,0
192,143,72.1840000000011,1,0.011518905,0
144,146,72.26499999999942,1,0.033737052,0
63,148,72.34999999999854,1,0.007015754,0
195,149,72.36999999999534,1,0.008516528,0
193,151,72.43899999999849,1,0.007330758,0
91,156,72.63499999999476,1,0.007191516,0
199,158,72.6909999999989,1,0.009179583,0
38,158,72.70699999999488,1,0.007928654,0
127,160,72.76499999999942,1,0.007281507,0
145,168,73.05299999999988,1,0.008010413,0
122,168,73.0659999999989,1,0.007855190,0
150,171,73.16799999999785,1,0.008249277,0
146,172,73.18799999999464,1,0.007930663,0
125,174,73.25699999999779,1,0.007482508,0
252,56,73.3660000000018,0,0.981938004,1
197,186,73.70300000000134,1,0.007060455,0
249,53,73.76799999999639,1,0.997479260,1
250,54,74.22099999999773,1,0.997478545,1
72,208,74.46399999999994,1,0.011720411,0
328,221,74.92299999999523,1,0.011011551,0
194,148,75.1469999999972,1,0.010897922,0
172,142,75.18799999999464,0,0.995743811,1
252,55,75.47899999999936,0,0.978882849,1
91,239,75.54499999999825,1,0.006785074,0
115,246,75.81699999999546,1,0.006416069,0
49,254,76.07800000000134,1,0.006353491,0
28,254,76.08699999999953,1,0.007000029,0
194,151,76.30599999999686,1,0.006265291,0
251,53,76.35499999999593,1,0.992147028,1
251,56,76.82200000000012,0,0.988966763,1
193,150,77.29400000000169,1,0.006141575,0
253,55,78.13699999999517,0,0.964936197,1
250,55,79.96699999999691,1,0.931902170,1
252,56,80.06499999999505,0,0.992435873,1
251,57,80.61699999999837,0,0.984998405,1
251,54,81.81100000000151,1,0.977303684,1
250,54,82.0989999999947,1,0.999056637,1
174,141,82.82800000000134,1,0.030869434,0
174,142,84.06999999999971,1,0.999644995,1
172,143,85.05599999999686,0,0.999013424,1
173,142,85.08299999999872,1,0.999752700,1
170,142,85.47599999999511,0,0.982264459,1
253,56,85.72699999999895,0,0.977961183,1
251,55,85.8640000000014,1,0.977301836,1
252,57,87.54000000000087,0,0.989443183,1
194,150,88.68299999999726,1,0.020512762,0
252,56,88.78699999999662,0,0.976659000,1
254,55,88.89600000000064,0,0.962600589,1
194,149,89.62099999999919,1,0.012305868,0
251,54,90.04599999999482,1,0.027934711,0
250,55,90.46600000000035,1,0.027266840,0
254,56,90.73599999999715,0,0.630981982,0
252,58,91.00699999999779,0,0.965037107,1
253,57,92.00099999999657,0,0.996353030,1
251,55,92.56199999999808,1,0.996678829,1
171,143,93.04999999999563,0,0.998789847,1
170,142,93.83199999999488,0,0.999675870,1
253,56,95.0309999999954,0,0.999863386,1
173,142,95.0769999999975,1,0.997019291,1
252,57,95.45899999999529,0,0.990324378,1
172,142,96.16900000000169,1,0.999664545,1
250,56,96.3839999999982,1,0.928348184,1
252,55,96.48999999999796,1,0.999835730,1
195,150,96.68699999999808,1,0.005853866,0
252,53,97.90200000000186,1,0.964950383,1
253,57,98.05599999999686,0,0.949256718,1
26,7,98.13300000000163,1,0.040373400,0
207,12,98.3090000000011,1,0.010515691,0
129,14,98.37799999999697,1,0.045858461,0
271,16,98.46099999999569,1,0.011081218,0
193,150,98.47599999999511,1,0.012815946,0
251,56,98.58399999999529,1,0.989731133,1
138,22,98.65899999999965,1,0.045985200,0
270,22,98.67499999999563,1,0.013678639,0
272,24,98.73500000000058,1,0.009849857,0
146,30,98.93600000000151,1,0.047574937,0
193,152,98.98599999999715,1,0.023737283,0
215,32,99.01499999999942,1,0.008464968,0
160,32,99.028999999995,1,0.009227993,0
195,42,99.38199999999779,1,0.007752374,0
180,43,99.41199999999662,1,0.009034740,0
238,45,99.46800000000076,1,0.010208935,0
191,46,99.51599999999598,1,0.006686450,0
238,47,99.54200000000128,1,0.007963799,0
148,48,99.56699999999546,1,0.009113000,0
313,48,99.59399999999732,1,0.007375444,0
313,51,99.67699999999604,1,0.007731404,0
150,54,99.78499999999622,1,0.009175036,0
252,58,99.80500000000029,0,0.996689022,1
307,56,99.85899999999674,1,0.008161458,0
252,56,99.88199999999779,1,0.996082783,1
254,57,99.96499999999651,0,0.979811490,1
162,60,100.00099999999657,1,0.008920906,0
196,61,100.05199999999604,1,0.008901408,0
251,58,100.22599999999511,0,0.993009686,1
263,67,100.25099999999657,1,0.013450110,0
107,71,100.38499999999476,1,0.009241474,0
124,74,100.48999999999796,1,0.009434432,0
164,77,100.60399999999936,1,0.010885377,0
175,77,100.61499999999796,1,0.010290327,0
187,79,100.67099999999482,1,0.010648415,0
74,79,100.68600000000151,1,0.011350204,0
215,80,100.71899999999732,1,0.008597341,0
82,87,100.96899999999732,1,0.009673418,0
183,90,101.07299999999668,1,0.010608357,0
151,94,101.19900000000052,1,0.006128050,0
144,100,101.41500000000087,1,0.017262302,0
178,102,101.47999999999593,1,0.005308807,0
22,103,101.51299999999901,1,0.007196377,0
35,103,101.52300000000105,1,0.007496479,0
233,104,101.55599999999686,1,0.009145748,0
80,108,101.69199999999546,1,0.008565215,0
171,142,101.70500000000175,1,0.998863935,1
118,108,101.71399999999994,1,0.010601273,0
323,123,102.21800000000076,1,0.010077482,0
320,126,102.34700000000157,1,0.011156637,0
254,56,102.42599999999948,0,0.352710545,0
334,135,102.64600000000064,1,0.011537440,0
168,137,102.72200000000157,1,0.011389712,0
186,137,102.73399999999674,1,0.030203482,0
169,138,102.74799999999959,1,0.011062380,0
253,58,102.75200000000041,0,0.538492918,0
173,138,102.77300000000105,1,0.038343560,0
173,140,102.8269999999975,1,0.107759677,0
175,142,102.89299999999639,1,0.059621435,0
175,143,102.92099999999482,1,0.063281722,0
32,143,102.93499999999767,1,0.011900110,0
152,144,102.95599999999831,1,0.022663388,0
198,144,102.98599999999715,1,0.017327655,0
193,146,103.02700000000186,1,0.010936399,0
157,146,103.04699999999866,1,0.012884053,0
98,147,103.08399999999529,1,0.008260316,0
195,152,103.08599999999569,1,0.007451134,0
39,150,103.19599999999627,1,0.007171893,0
196,151,103.20300000000134,1,0.027681921,0
195,151,103.20799999999872,1,0.020752206,0
194,152,103.2390000000014,1,0.051191095,0
193,155,103.34199999999691,1,0.004641610,0
195,155,103.3489999999947,1,0.008053683,0
25,155,103.3660000000018,1,0.007989747,0
168,142,103.38999999999942,0,0.998620272,1
321,156,103.39299999999639,1,0.008787907,0
192,156,103.40299999999843,1,0.007717815,0
194,157,103.42099999999482,1,0.009325598,0
103,157,103.42799999999988,1,0.008499950,0
105,158,103.46099999999569,1,0.008184759,0
232,160,103.52300000000105,1,0.008913604,0
146,165,103.70799999999872,1,0.008579983,0
76,166,103.73300000000017,1,0.007462667,0
252,55,103.79400000000169,1,0.962245047,1
119,168,103.8090000000011,1,0.007216467,0
169,142,104.00999999999476,0,0.998533845,1
163,184,104.37700000000041,1,0.007344499,0
291,184,104.39600000000064,1,0.008406850,0
39,191,104.63300000000163,1,0.006827485,0
183,192,104.65699999999924,1,0.007449159,0
191,202,105.01599999999598,1,0.007509224,0
93,207,105.18899999999849,1,0.006713942,0
252,56,105.30399999999645,1,0.984565556,1
47,214,105.4409999999989,1,0.007335396,0
253,55,106.42699999999604,1,0.986874998,1
50,253,106.80799999999726,1,0.011049940,0
296,253,106.82299999999668,1,0.010319933,0
113,254,106.8660000000018,1,0.011480333,0
302,256,106.91999999999825,1,0.010230631,0
251,56,106.9890000000014,1,0.989513457,1
295,259,107.02300000000105,1,0.006986542,0
122,4,107.25499999999738,1,0.009316806,0
205,4,107.2609999999986,1,0.006993516,0
167,4,107.28600000000006,1,0.009873658,0
50,5,107.29999999999563,1,0.008843103,0
125,5,107.31199999999808,1,0.008821593,0
298,6,107.3269999999975,1,0.007709701,0
168,6,107.3269999999975,1,0.010559882,0
197,6,107.33899999999994,1,0.006024182,0
7,6,107.34700000000157,1,0.008534354,0
171,7,107.36099999999715,1,0.009582498,0
36,8,107.40699999999924,1,0.008896866,0
194,151,107.40899999999965,1,0.005548018,0
197,8,107.41500000000087,1,0.007309757,0
29,8,107.42399999999907,1,0.008682049,0
194,9,107.43299999999726,1,0.007107732,0
311,12,107.54699999999866,1,0.007855867,0
146,12,107.55999999999767,1,0.009089529,0
104,14,107.61000000000058,1,0.009185149,0
164,14,107.62199999999575,1,0.010895943,0
260,14,107.63100000000122,1,0.007386575,0
152,15,107.6469999999972,1,0.009014983,0
