x,y,t,p,probability,label
239,67,30.654999999998836,1,0.033345424,0
228,67,30.659999999999854,1,0.044367865,0
107,134,30.868000000002212,0,0.856155396,0
118,191,31.025000000001455,1,0.008737406,0
38,79,31.077000000001135,1,0.010291235,0
320,79,31.093000000000757,1,0.007364369,0
184,80,31.118000000002212,1,0.009562840,0
110,85,31.300999999999476,1,0.006091381,0
90,88,31.40599999999904,1,0.013193797,0
114,93,31.57800000000134,1,0.016840089,0
65,94,31.635000000002037,1,0.010434087,0
138,100,31.822000000000116,1,0.009772509,0
222,104,31.980999999999767,1,0.009406682,0
38,105,32.02300000000105,1,0.009839511,0
252,108,32.1150000000016,1,0.009461546,0
89,112,32.2390000000014,1,0.010222023,0
145,112,32.24699999999939,1,0.015715456,0
119,113,32.297999999998865,1,0.012249989,0
28,114,32.33599999999933,1,0.009917051,0
228,115,32.348000000001775,1,0.010183338,0
94,117,32.43700000000172,1,0.010298016,0
118,120,32.534999999999854,1,0.011732619,0
80,122,32.61200000000099,1,0.010309293,0
163,125,32.72400000000198,1,0.015923508,0
256,128,32.8169999999991,1,0.011826743,0
39,136,33.1150000000016,1,0.009025140,0
204,80,33.16600000000108,1,0.009131339,0
102,141,33.27900000000227,1,0.009617344,0
196,142,33.324000000000524,1,0.004734965,0
27,144,33.379000000000815,1,0.009067685,0
126,144,33.39800000000105,1,0.010725864,0
122,146,33.45300000000134,1,0.010407696,0
284,154,33.74300000000221,1,0.008912331,0
209,156,33.800999999999476,1,0.003545373,0
17,159,33.91500000000087,1,0.008324183,0
107,172,34.3640000000014,1,0.010885285,0
119,173,34.40699999999924,1,0.014812411,0
107,174,34.45600000000195,1,0.011712654,0
77,180,34.65100000000166,1,0.014175705,0
112,188,34.92900000000009,1,0.014471376,0
120,194,35.141999999999825,1,0.008620073,0
115,195,35.175999999999476,1,0.008890813,0
116,197,35.24699999999939,1,0.008682850,0
102,199,35.32900000000154,1,0.008702643,0
138,200,35.352999999999156,1,0.009252514,0
324,206,35.58100000000195,1,0.007246411,0
120,213,35.818999999999505,1,0.009134363,0
153,215,35.88000000000102,1,0.009147260,0
98,221,36.09200000000055,1,0.008339587,0
30,246,36.97699999999895,1,0.008086995,0
183,247,37.022000000000844,1,0.008507791,0
138,6,37.74300000000221,1,0.009683304,0
78,7,37.809000000001106,1,0.009993048,0
219,8,37.81999999999971,1,0.007133222,0
4,10,37.904999999998836,1,0.009315653,0
127,12,37.957000000002154,1,0.009627103,0
92,12,37.96900000000096,1,0.009656713,0
220,15,38.08399999999892,1,0.009966213,0
136,20,38.25800000000163,1,0.044283196,0
248,23,38.35000000000218,1,0.020363089,0
248,24,38.388999999999214,1,0.015463285,0
172,25,38.427999999999884,1,0.040482409,0
252,27,38.486000000000786,1,0.008062990,0
151,27,38.50900000000183,1,0.044978093,0
176,30,38.58899999999994,1,0.044315215,0
31,30,38.598000000001775,1,0.046507917,0
226,31,38.64400000000023,1,0.010668010,0
199,32,38.66700000000128,1,0.011875129,0
196,35,38.76800000000003,1,0.019824727,0
247,39,38.927999999999884,1,0.010989155,0
50,46,39.17900000000009,1,0.008896580,0
122,47,39.21099999999933,1,0.008921665,0
78,48,39.245999999999185,1,0.009067895,0
151,50,39.315999999998894,1,0.008804261,0
116,56,39.522000000000844,1,0.009100173,0
216,59,39.6150000000016,1,0.009243042,0
268,59,39.62299999999959,1,0.008660403,0
302,61,39.6830000000009,1,0.007757940,0
113,62,39.72400000000198,1,0.009132884,0
51,64,39.79000000000087,1,0.010303553,0
52,68,39.95100000000093,1,0.012740581,0
162,71,40.0580000000009,1,0.009634244,0
296,75,40.177999999999884,1,0.008381994,0
61,78,40.300999999999476,1,0.011846861,0
32,48,40.41100000000006,1,0.004377369,0
12,86,40.568999999999505,1,0.010459680,0
164,92,40.778000000002066,1,0.009219234,0
95,93,40.81100000000151,1,0.012619969,0
53,94,40.85699999999997,1,0.010041959,0
137,95,40.88300000000163,1,0.012810572,0
135,96,40.9429999999993,1,0.031455629,0
134,102,41.15100000000166,1,0.065004364,0
103,104,41.202000000001135,1,0.015982637,0
205,104,41.22200000000157,1,0.009521573,0
116,191,41.297999999998865,1,0.009762800,0
224,108,41.35100000000239,1,0.007579971,0
226,110,41.43500000000131,1,0.008318701,0
128,116,41.626000000000204,1,0.020399839,0
136,118,41.6929999999993,1,0.019090502,0
264,119,41.7390000000014,1,0.011099188,0
150,120,41.76599999999962,1,0.016268019,0
232,127,42.03700000000026,1,0.039180219,0
130,128,42.050999999999476,1,0.025823660,0
101,134,42.26100000000224,1,0.016997090,0
166,134,42.27300000000105,1,0.047007546,0
320,135,42.28900000000067,1,0.011225206,0
107,136,42.32800000000134,1,0.017214956,0
236,138,42.39900000000125,1,0.025572816,0
183,140,42.47600000000239,1,0.034838486,0
192,141,42.52000000000044,1,0.024627039,0
86,142,42.56300000000192,1,0.015071107,0
107,143,42.57800000000134,1,0.015606435,0
282,144,42.6150000000016,1,0.024047267,0
83,144,42.625,1,0.014952431,0
178,144,42.638999999999214,1,0.034921259,0
114,145,42.64600000000064,1,0.012882859,0
282,146,42.684000000001106,1,0.025347766,0
114,149,42.81000000000131,1,0.011022815,0
85,150,42.84900000000198,1,0.014864620,0
45,152,42.89500000000044,1,0.014138469,0
131,156,43.03900000000067,1,0.006143965,0
131,157,43.07099999999991,1,0.009784953,0
155,158,43.1150000000016,1,0.010395885,0
24,158,43.129000000000815,1,0.008391341,0
157,159,43.13699999999881,1,0.010790154,0
35,160,43.17699999999968,1,0.008418759,0
87,162,43.25600000000122,1,0.008714308,0
152,174,43.66700000000128,1,0.009718463,0
161,174,43.68800000000192,1,0.009654881,0
90,182,43.97400000000198,1,0.008971504,0
40,187,44.150000000001455,1,0.008379154,0
46,192,44.3070000000007,1,0.008567090,0
60,192,44.32300000000032,1,0.008531298,0
118,193,44.336999999999534,1,0.008723292,0
242,204,44.73400000000038,1,0.006088249,0
136,206,44.81999999999971,1,0.009081496,0
70,222,45.370999999999185,1,0.008460966,0
179,228,45.59900000000198,1,0.008836620,0
148,166,45.629000000000815,1,0.562555552,0
4,255,46.53199999999924,1,0.012505472,0
118,192,50.818999999999505,1,0.012106121,0
117,191,51.707000000002154,1,0.009686369,0
108,135,52.45800000000236,1,0.844312608,0
117,190,53.418000000001484,1,0.009763247,0
118,191,55.04400000000169,1,0.009957888,0
145,166,55.659999999999854,0,0.987809181,1
117,192,58.39300000000003,1,0.014418462,0
109,134,60.5580000000009,0,0.977122426,1
105,136,61.102999999999156,1,0.624953091,0
116,190,61.9419999999991,1,0.009433780,0
108,136,62.86000000000058,1,0.017345510,0
149,166,63.50300000000061,1,0.741038442,0
115,192,63.626000000000204,1,0.008783508,0
146,166,64.70600000000195,1,0.735366523,0
144,166,67.90300000000207,0,0.930781543,1
118,192,68.29000000000087,1,0.009797541,0
118,1,68.32600000000093,1,0.009976320,0
112,2,68.37199999999939,1,0.009713493,0
240,4,68.43800000000192,1,0.006586492,0
139,6,68.5119999999988,1,0.007469567,0
139,8,68.57600000000093,1,0.006990116,0
307,8,68.58699999999953,1,0.007217793,0
103,14,68.79100000000108,1,0.009387175,0
296,14,68.80400000000009,1,0.007543681,0
140,15,68.84400000000096,1,0.010081555,0
131,16,68.875,1,0.009642924,0
178,31,69.38999999999942,1,0.009758464,0
182,37,69.60499999999956,1,0.009768430,0
22,39,69.66700000000128,1,0.008495189,0
87,48,69.98300000000017,1,0.008973666,0
110,134,69.9890000000014,0,0.963977575,1
276,55,70.2510000000002,1,0.011598936,0
149,56,70.26900000000023,1,0.048319042,0
66,58,70.35399999999936,1,0.037844140,0
4,62,70.48500000000058,1,0.014679565,0
171,70,70.77999999999884,1,0.056306958,0
216,71,70.80199999999968,1,0.049330197,0
165,75,70.94599999999991,1,0.059481390,0
226,78,71.06000000000131,1,0.009311191,0
108,135,71.06100000000151,1,0.996591568,1
119,83,71.22300000000178,1,0.005003029,0
295,86,71.33200000000215,1,0.008724303,0
176,86,71.34900000000198,1,0.010242804,0
218,87,71.36899999999878,1,0.009019205,0
113,191,71.4910000000018,1,0.007510290,0
308,91,71.52500000000146,1,0.007950238,0
104,93,71.57600000000093,1,0.014118895,0
159,94,71.63200000000143,1,0.004992428,0
46,103,71.92499999999927,1,0.011090832,0
109,134,71.93900000000212,1,0.988277137,1
127,104,71.96399999999994,1,0.023318533,0
204,104,71.97200000000157,1,0.008980907,0
118,190,72.18700000000172,1,0.011083256,0
223,112,72.26000000000204,1,0.009732543,0
167,118,72.45800000000236,1,0.013928832,0
73,119,72.51699999999983,1,0.009502124,0
222,120,72.53499999999985,1,0.010098163,0
119,120,72.54300000000148,1,0.013328463,0
283,122,72.6160000000018,1,0.009478396,0
98,125,72.70300000000134,1,0.010787915,0
281,127,72.77900000000227,1,0.009502434,0
266,134,73.02000000000044,1,0.010015944,0
68,142,73.30500000000029,1,0.009767762,0
144,166,73.52600000000166,0,0.982551515,1
327,149,73.57099999999991,1,0.008205024,0
107,152,73.67299999999886,1,0.013449085,0
116,192,73.77000000000044,1,0.011321341,0
204,158,73.8640000000014,1,0.004555906,0
23,159,73.92699999999968,1,0.008922686,0
147,166,74.15400000000227,1,0.016134454,0
168,168,74.21500000000015,1,0.018879134,0
205,173,74.39500000000044,1,0.041735828,0
206,173,74.4210000000021,1,0.040344946,0
327,184,74.78700000000026,1,0.010685099,0
171,184,74.79899999999907,1,0.016030148,0
116,186,74.85599999999977,1,0.013332196,0
120,187,74.91600000000108,1,0.014514100,0
114,188,74.95000000000073,1,0.016356168,0
110,189,74.95800000000236,1,0.014418008,0
115,189,74.97000000000116,1,0.036102399,0
128,190,75.0,1,0.008961736,0
117,191,75.02700000000186,1,0.010132171,0
117,192,75.06500000000233,1,0.009088257,0
115,193,75.10599999999977,1,0.010555165,0
153,206,75.56999999999971,1,0.008715520,0
221,207,75.61100000000079,1,0.006510330,0
116,228,76.36200000000099,1,0.008370276,0
32,242,76.82900000000154,1,0.008112763,0
4,4,77.67399999999907,1,0.009251027,0
30,5,77.71500000000015,1,0.009441934,0
274,6,77.74499999999898,1,0.006953825,0
43,9,77.87199999999939,1,0.009458959,0
42,12,77.95600000000195,1,0.009623994,0
192,13,77.9900000000016,1,0.007800669,0
66,14,78.03800000000047,1,0.043019120,0
107,135,78.0570000000007,1,0.017517827,0
7,16,78.10399999999936,1,0.044577762,0
52,16,78.1260000000002,1,0.045219708,0
26,19,78.20700000000215,1,0.046599012,0
109,134,78.29999999999927,1,0.018122010,0
31,23,78.36100000000079,1,0.047770519,0
93,24,78.38000000000102,1,0.212968975,0
86,24,78.39199999999983,1,0.052902371,0
94,24,78.39900000000125,1,0.148859695,0
88,24,78.40300000000207,1,0.082622334,0
333,26,78.47000000000116,1,0.010293420,0
82,28,78.53600000000006,1,0.023740599,0
268,30,78.61200000000099,1,0.010825948,0
71,31,78.63200000000143,1,0.049244925,0
337,31,78.64199999999983,1,0.010254209,0
244,32,78.66400000000067,1,0.010612928,0
226,32,78.68700000000172,1,0.010770552,0
253,38,78.87099999999919,1,0.010812694,0
215,38,78.88400000000183,1,0.012654543,0
246,38,78.89400000000023,1,0.010904107,0
260,39,78.90799999999945,1,0.010955706,0
80,39,78.91500000000087,1,0.048361775,0
196,39,78.92399999999907,1,0.030598270,0
206,40,78.95800000000236,1,0.020202618,0
214,40,78.96800000000076,1,0.013898090,0
254,41,78.98400000000038,1,0.011006141,0
216,45,79.12199999999939,1,0.009423101,0
254,46,79.15899999999965,1,0.008103271,0
222,48,79.23500000000058,1,0.009431347,0
214,48,79.24799999999959,1,0.009415493,0
217,50,79.31200000000172,1,0.009098784,0
9,51,79.33699999999953,1,0.011135352,0
80,53,79.40200000000186,1,0.009009459,0
280,55,79.47000000000116,1,0.008081092,0
150,64,79.79100000000108,1,0.009228591,0
116,190,80.20700000000215,1,0.013621169,0
91,76,80.21700000000055,1,0.005160477,0
136,80,80.35800000000017,1,0.009811541,0
141,81,80.40000000000146,1,0.010757674,0
199,82,80.42499999999927,1,0.008747732,0
197,88,80.66100000000006,1,0.008756072,0
7,90,80.71900000000096,1,0.011058328,0
8,91,80.74200000000201,1,0.005907760,0
226,92,80.80099999999948,1,0.009251386,0
12,96,80.92399999999907,1,0.009528280,0
117,190,80.93900000000212,1,0.009549459,0
141,97,80.96099999999933,1,0.006043588,0
48,99,81.02400000000125,1,0.009886775,0
53,99,81.03600000000006,1,0.010003796,0
15,101,81.1150000000016,1,0.009160923,0
143,102,81.14900000000125,1,0.013192022,0
35,103,81.17299999999886,1,0.009506973,0
180,104,81.20400000000154,1,0.005886541,0
116,191,81.34000000000015,1,0.013217572,0
121,108,81.35000000000218,1,0.012505254,0
232,110,81.41300000000047,1,0.009659979,0
136,112,81.48700000000099,1,0.015423915,0
138,116,81.6369999999988,1,0.013505651,0
14,120,81.78099999999904,1,0.008995294,0
279,120,81.79200000000128,1,0.010323694,0
22,126,81.97999999999956,1,0.008968846,0
278,128,82.06100000000151,1,0.015872363,0
271,129,82.10499999999956,1,0.019062905,0
175,135,82.3159999999989,1,0.044657763,0
324,142,82.56000000000131,1,0.011069269,0
12,144,82.6239999999998,1,0.013629839,0
11,146,82.68800000000192,1,0.013604566,0
213,147,82.72100000000137,1,0.037427511,0
143,166,82.77100000000064,0,0.863141775,0
60,151,82.8650000000016,1,0.046007931,0
56,152,82.89600000000064,1,0.010437258,0
60,152,82.90799999999945,1,0.032732710,0
131,158,83.125,1,0.009352209,0
118,192,83.13100000000122,1,0.004524184,0
204,161,83.2390000000014,1,0.005845345,0
141,164,83.3169999999991,1,0.448392630,0
112,166,83.38799999999901,1,0.009381518,0
118,166,83.39600000000064,1,0.010644297,0
183,167,83.42599999999948,1,0.010969386,0
191,168,83.46600000000035,1,0.010628185,0
2,172,83.60699999999997,1,0.008397097,0
77,173,83.63799999999901,1,0.008848053,0
168,175,83.72799999999916,1,0.010424568,0
6,179,83.85100000000239,1,0.008388731,0
117,193,84.1820000000007,1,0.002787567,0
111,189,84.20800000000236,1,0.008540527,0
114,191,84.27800000000207,1,0.008773397,0
118,194,84.37800000000061,1,0.006442674,0
316,208,84.88300000000163,1,0.007197017,0
99,211,84.9989999999998,1,0.008214303,0
272,237,85.91500000000087,1,0.006859378,0
198,244,86.14300000000003,1,0.011777987,0
107,134,89.92599999999948,1,0.845812857,0
111,134,90.78199999999924,0,0.959983468,1
110,134,91.91400000000067,1,0.977726281,1
146,166,97.34400000000096,1,0.900672913,1
144,166,98.03299999999945,1,0.015722005,0
112,133,99.8739999999998,0,0.996317387,1
111,133,99.88600000000224,0,0.994398177,1
110,134,101.74200000000201,1,0.943428516,1
116,192,102.61899999999878,1,0.014414357,0
118,191,103.75200000000041,1,0.009289106,0
116,191,104.27200000000084,1,0.011679335,0
116,190,105.14300000000003,1,0.010066025,0
117,196,107.26399999999921,1,0.008593371,0
182,4,108.4330000000009,1,0.008184630,0
44,6,108.52800000000207,1,0.009209017,0
32,48,108.65300000000207,1,0.004235328,0
88,14,108.8060000000005,1,0.009590646,0
320,15,108.83100000000195,1,0.007471906,0
24,16,108.86000000000058,1,0.009127906,0
162,20,109.02600000000166,1,0.009787281,0
30,22,109.0689999999995,1,0.009105300,0
120,23,109.11800000000221,1,0.009841675,0
60,38,109.6369999999988,1,0.009015183,0
87,47,109.97799999999916,1,0.009012022,0
184,48,109.9880000000012,1,0.009089550,0
55,60,110.41500000000087,1,0.023662593,0
127,60,110.4220000000023,1,0.048990194,0
134,61,110.45700000000215,1,0.049276493,0
128,62,110.4880000000012,1,0.049327046,0
242,67,110.68500000000131,1,0.029267782,0
109,72,110.85199999999895,1,0.043912843,0
149,78,111.06500000000233,1,0.010301026,0
135,83,111.23400000000038,1,0.010407961,0
87,88,111.40599999999904,1,0.012219552,0
118,192,111.41100000000006,1,0.010842152,0
47,95,111.48700000000099,1,0.009981577,0
237,91,111.52500000000146,1,0.009458503,0
169,93,111.57900000000154,1,0.007889529,0
224,94,111.61700000000201,1,0.009366706,0
173,96,111.67799999999988,1,0.006076428,0
120,101,111.86100000000079,1,0.014839580,0
56,107,112.0669999999991,1,0.010216868,0
73,109,112.14300000000003,1,0.009785438,0
182,112,112.2489999999998,1,0.004164579,0
112,133,112.2970000000023,0,0.969892144,1
182,114,112.32200000000012,1,0.005354207,0
140,115,112.3630000000012,1,0.014549438,0
27,122,112.59500000000116,1,0.008648081,0
111,134,113.01800000000003,1,0.976888597,1
302,137,113.12299999999959,1,0.008499316,0
176,139,113.19900000000052,1,0.014220400,0
182,140,113.23500000000058,1,0.014781920,0
5,149,113.5560000000005,1,0.008261578,0
133,155,113.76399999999921,1,0.009867596,0
116,155,113.77300000000105,1,0.009250411,0
174,159,113.91400000000067,1,0.011500259,0
85,164,114.08699999999953,1,0.014524013,0
144,166,114.14500000000044,1,0.015724404,0
176,166,114.15300000000207,1,0.020108080,0
299,167,114.18600000000151,1,0.033323206,0
300,167,114.20000000000073,1,0.033732332,0
172,168,114.2400000000016,1,0.019019544,0
142,165,114.30299999999988,0,0.864610791,0
194,172,114.3739999999998,1,0.014934293,0
114,186,114.85399999999936,1,0.014534691,0
159,186,114.8760000000002,1,0.015519858,0
179,187,114.88999999999942,1,0.014872156,0
119,192,114.9880000000012,1,0.009925364,0
117,190,114.99200000000201,1,0.010996512,0
164,190,114.9989999999998,1,0.015691258,0
121,192,115.06500000000233,1,0.008704843,0
118,193,115.09800000000178,1,0.007869984,0
116,193,115.12299999999959,1,0.005196716,0
116,194,115.13300000000163,1,0.009467344,0
70,197,115.2510000000002,1,0.010620506,0
71,199,115.32300000000032,1,0.008690861,0
114,200,115.35800000000017,1,0.008521429,0
31,204,115.49300000000221,1,0.008051477,0
23,205,115.54400000000169,1,0.008234271,0
113,206,115.5580000000009,1,0.008421559,0
72,206,115.5669999999991,1,0.008403194,0
17,206,115.58699999999953,1,0.008033575,0
146,220,116.06000000000131,1,0.008620975,0
207,231,116.45899999999892,1,0.006960314,0
210,232,116.4880000000012,1,0.008007292,0
116,192,116.4989999999998,1,0.008554577,0
288,247,117.01399999999921,1,0.006634083,0
236,0,117.56100000000151,1,0.006612848,0
112,132,117.74499999999898,0,0.973174870,1
175,6,117.74599999999919,1,0.009335824,0
174,8,117.81500000000233,1,0.009810489,0
200,10,117.90400000000227,1,0.006997597,0
7,11,117.93900000000212,1,0.009012133,0
189,13,117.99799999999959,1,0.008462895,0
184,13,118.00600000000122,1,0.011941306,0
219,13,118.01499999999942,1,0.009934739,0
167,15,118.08699999999953,1,0.024280736,0
304,16,118.09700000000157,1,0.010541359,0
164,19,118.22500000000218,1,0.039968487,0
103,20,118.25700000000143,1,0.044236783,0
308,21,118.30099999999948,1,0.010547389,0
293,24,118.38000000000102,1,0.010698492,0
197,24,118.40699999999924,1,0.011698278,0
76,26,118.47699999999895,1,0.048356354,0
79,28,118.52300000000105,1,0.048848625,0
152,30,118.59000000000015,1,0.046454925,0
259,31,118.62299999999959,1,0.010692194,0
243,32,118.6710000000021,1,0.010616464,0
64,34,118.7380000000012,1,0.048276357,0
2,36,118.82900000000154,1,0.027143773,0
240,37,118.83899999999994,1,0.011045397,0
317,37,118.85699999999997,1,0.010512690,0
2,38,118.88200000000143,1,0.034467559,0
213,38,118.89099999999962,1,0.013067556,0
70,39,118.90799999999945,1,0.048187718,0
154,40,118.9429999999993,1,0.049002159,0
236,43,119.0669999999991,1,0.008869829,0
236,44,119.10699999999997,1,0.009915758,0
73,51,119.33000000000175,1,0.008650517,0
126,54,119.45700000000215,1,0.009034219,0
320,55,119.47100000000137,1,0.007368511,0
214,56,119.50700000000143,1,0.008919326,0
216,56,119.52500000000146,1,0.008528015,0
135,56,119.53499999999985,1,0.008842640,0
166,59,119.63100000000122,1,0.009340170,0
1,59,119.64099999999962,1,0.010429341,0
160,60,119.66200000000026,1,0.009197247,0
210,60,119.6720000000023,1,0.007059900,0
293,70,120.0010000000002,1,0.008164372,0
108,71,120.03900000000067,1,0.009222746,0
289,72,120.08899999999994,1,0.008553360,0
62,75,120.17900000000009,1,0.013056030,0
315,76,120.2400000000016,1,0.007558107,0
30,78,120.28399999999965,1,0.016819756,0
28,78,120.29300000000148,1,0.014481017,0
15,84,120.4989999999998,1,0.009835590,0
152,86,120.58799999999974,1,0.010532311,0
60,88,120.63500000000204,1,0.011021156,0
151,88,120.64900000000125,1,0.010230427,0
95,95,120.90200000000186,1,0.013321680,0
222,96,120.9210000000021,1,0.009282218,0
14,100,121.08300000000236,1,0.010300762,0
26,101,121.12199999999939,1,0.009920909,0
160,102,121.12800000000061,1,0.005909722,0
258,103,121.1830000000009,1,0.009745111,0
118,105,121.23400000000038,1,0.013592095,0
313,107,121.31500000000233,1,0.008637528,0
56,109,121.38500000000204,1,0.009739981,0
111,110,121.41500000000087,1,0.013877306,0
118,111,121.44499999999971,1,0.012264128,0
64,112,121.4890000000014,1,0.010814489,0
92,114,121.56500000000233,1,0.010990284,0
287,117,121.65999999999985,1,0.009811313,0
215,117,121.6710000000021,1,0.009161796,0
208,119,121.73099999999977,1,0.009239906,0
157,120,121.78700000000026,1,0.022610372,0
160,122,121.83599999999933,1,0.016091138,0
114,122,121.84600000000137,1,0.011412377,0
165,122,121.8630000000012,1,0.018676413,0
87,126,122.00300000000061,1,0.017350925,0
192,127,122.01399999999921,1,0.046117399,0
23,127,122.02999999999884,1,0.014030060,0
156,128,122.0470000000023,1,0.047418475,0
108,133,122.24499999999898,1,0.088460065,0
108,134,122.25600000000122,1,0.057208322,0
167,134,122.27800000000207,1,0.047080990,0
142,166,122.29300000000148,1,0.998102903,1
260,136,122.33699999999953,1,0.020509873,0
287,139,122.43700000000172,1,0.013187163,0
126,142,122.5460000000021,1,0.018663365,0
89,142,122.56400000000212,1,0.015151904,0
288,143,122.59500000000116,1,0.012844356,0
107,150,122.85000000000218,1,0.015251986,0
182,151,122.8640000000014,1,0.027274270,0
338,152,122.91300000000047,1,0.010698774,0
275,157,123.07400000000052,1,0.008523863,0
143,166,123.38400000000183,1,0.988889694,1
118,175,123.70800000000236,1,0.009943453,0
196,182,123.95600000000195,1,0.008903898,0
44,187,124.12800000000061,1,0.008418070,0
140,166,124.1830000000009,0,0.958121955,1
90,189,124.22400000000198,1,0.008801832,0
117,191,124.28299999999945,1,0.006189777,0
118,192,124.3070000000007,1,0.007253577,0
119,193,124.3640000000014,1,0.005589316,0
115,194,124.37199999999939,1,0.008546096,0
93,194,124.38300000000163,1,0.008456219,0
42,200,124.59500000000116,1,0.008160022,0
3,207,124.84200000000055,1,0.008026362,0
46,208,124.88300000000163,1,0.008526782,0
71,210,124.95100000000093,1,0.008148345,0
52,213,125.04200000000128,1,0.008028465,0
63,236,125.875,1,0.008082127,0
326,253,126.46399999999994,1,0.009729666,0
117,192,127.00300000000061,1,0.009433010,0
117,193,127.89600000000064,1,0.007397347,0
116,192,129.8040000000001,1,0.008982003,0
141,166,134.22300000000178,1,0.015469631,0
111,133,142.07700000000114,1,0.018886752,0
141,166,145.1239999999998,1,0.899780452,0
117,192,145.4880000000012,1,0.012339226,0
116,191,145.56300000000192,1,0.007867839,0
115,190,147.15699999999924,1,0.008133583,0
117,191,147.95000000000073,1,0.014664785,0
117,190,148.25600000000122,1,0.013639671,0
160,14,148.79100000000108,1,0.009164611,0
171,15,148.83100000000195,1,0.009739676,0
315,23,149.1110000000008,1,0.007559226,0
120,24,149.15000000000146,1,0.009546456,0
27,30,149.36999999999898,1,0.008714819,0
199,38,149.65100000000166,1,0.011483083,0
151,43,149.82400000000052,1,0.008933314,0
118,189,149.9979999999996,1,0.018152338,0
111,56,150.27100000000064,1,0.048053641,0
118,191,150.35599999999977,1,0.014422672,0
128,63,150.53900000000067,1,0.049501080,0
287,68,150.69800000000032,1,0.011771051,0
70,69,150.75600000000122,1,0.023559541,0
160,71,150.8080000000009,1,0.056042954,0
318,73,150.8660000000018,1,0.010514605,0
114,190,150.9880000000012,1,0.014459542,0
116,190,151.0540000000001,1,0.009278361,0
72,78,151.0560000000005,1,0.013362426,0
114,78,151.0669999999991,1,0.007247889,0
192,79,151.10800000000017,1,0.009327264,0
