x,y,t,p,probability,label
69,6,37.693,1,0.009790744,0
101,8,37.752,1,0.009715264,0
256,13,37.931,1,0.007074060,0
306,16,38.034,1,0.010553895,0
116,20,38.189,1,0.044429649,0
279,22,38.26,1,0.010682605,0
279,34,38.665,1,0.011061285,0
285,34,38.679,1,0.010964741,0
109,39,38.864,1,0.049261380,0
295,42,38.961,1,0.010882477,0
187,43,38.981,1,0.046286911,0
82,43,38.988,1,0.048327241,0
71,46,39.1,1,0.008905931,0
32,48,39.155,1,0.004809737,0
144,48,39.179,1,0.009147165,0
80,50,39.246,1,0.008832201,0
88,52,39.295,1,0.008958404,0
82,53,39.347,1,0.008868157,0
54,53,39.347,1,0.009447957,0
306,54,39.389,1,0.007525660,0
117,56,39.438,1,0.007690150,0
118,56,39.457,1,0.017752405,0
216,59,39.552,1,0.007880050,0
216,62,39.657,1,0.007493922,0
80,62,39.665,1,0.008992331,0
223,63,39.691,1,0.008196495,0
32,63,39.712,1,0.011423389,0
215,64,39.743,1,0.008920080,0
226,66,39.812,1,0.009924351,0
208,67,39.828,1,0.009088373,0
37,67,39.835,1,0.011602524,0
213,69,39.903,1,0.007455476,0
214,70,39.938,1,0.007011131,0
168,75,40.125,1,0.010334536,0
165,76,40.161,1,0.010627518,0
239,79,40.25,1,0.009623145,0
107,80,40.295,1,0.005000953,0
115,192,40.316,1,0.008659593,0
92,83,40.397,1,0.005180973,0
92,86,40.498,1,0.009037985,0
237,86,40.51,1,0.009548976,0
308,88,40.57,1,0.008108601,0
55,91,40.673,1,0.009894317,0
249,93,40.744,1,0.009033358,0
217,98,40.925,1,0.008845679,0
101,101,41.048,1,0.012754167,0
249,104,41.137,1,0.009641143,0
25,104,41.148,1,0.010485063,0
252,106,41.205,1,0.009593450,0
70,122,41.224,1,0.970534682,1
79,110,41.342,1,0.012184590,0
26,110,41.351,1,0.009621417,0
38,110,41.361,1,0.010220727,0
174,111,41.379,1,0.753069758,0
18,119,41.687,1,0.009923176,0
326,120,41.717,1,0.007399791,0
327,121,41.747,1,0.005711816,0
216,123,41.801,1,0.007913058,0
338,125,41.877,1,0.007494082,0
222,125,41.895,1,0.009974125,0
109,126,41.907,1,0.011409456,0
216,127,41.957,1,0.024972284,0
127,128,41.999,1,0.012478595,0
70,120,42.059,0,0.948855996,1
214,131,42.084,1,0.015691368,0
144,133,42.154,1,0.029938145,0
208,133,42.168,1,0.042154878,0
214,134,42.186,1,0.015400204,0
100,136,42.261,1,0.016585859,0
160,140,42.406,1,0.034799710,0
97,140,42.42,1,0.015511545,0
287,142,42.476,1,0.012973769,0
151,142,42.5,1,0.028304363,0
147,143,42.507,1,0.025315948,0
70,121,42.508,0,0.995346367,1
176,143,42.516,1,0.036354046,0
106,148,42.707,1,0.015374484,0
231,154,42.917,1,0.023239555,0
80,157,43.004,1,0.009061350,0
312,161,43.141,1,0.007882033,0
72,167,43.364,1,0.008800633,0
68,168,43.39,1,0.008049478,0
321,170,43.463,1,0.007842817,0
70,170,43.475,1,0.007895244,0
66,174,43.61,1,0.008520124,0
227,175,43.64,1,0.007644644,0
309,176,43.674,1,0.007971462,0
122,176,43.691,1,0.008911375,0
152,177,43.72,1,0.009612220,0
74,181,43.87,1,0.008638998,0
121,182,43.893,1,0.008791229,0
17,183,43.932,1,0.008500365,0
43,184,43.954,1,0.008286612,0
114,186,44.022,1,0.008918284,0
235,189,44.152,1,0.009031672,0
115,191,44.209,1,0.008623896,0
78,192,44.246,1,0.008589387,0
120,195,44.357,1,0.008771154,0
106,199,44.504,1,0.008661283,0
172,207,44.781,1,0.009444106,0
200,208,44.83,1,0.007956942,0
72,211,44.912,1,0.008364290,0
200,212,44.938,1,0.006291956,0
136,213,44.99,1,0.008765165,0
33,223,45.345,1,0.008428023,0
35,224,45.368,1,0.009191864,0
111,239,45.904,1,0.008235510,0
8,256,46.503,1,0.012559311,0
176,114,51.534,1,0.954578519,1
178,114,52.893,0,0.984495997,1
116,192,52.901,1,0.015068904,0
117,191,53.283,1,0.013091247,0
176,113,53.696,1,0.959665835,1
117,192,53.84,1,0.005838023,0
177,114,60.641,1,0.951423287,1
116,191,63.516,1,0.008896887,0
117,190,65.322,1,0.009981120,0
72,124,66.382,1,0.015850859,0
178,115,67.317,0,0.982747078,1
70,122,67.317,1,0.891687393,0
112,191,67.472,1,0.008082020,0
116,189,67.516,1,0.009034394,0
118,192,67.779,1,0.009145169,0
73,2,68.3,1,0.009415258,0
207,6,68.436,1,0.015830763,0
206,6,68.443,1,0.014822469,0
193,6,68.444,1,0.007542896,0
216,7,68.482,1,0.006516465,0
182,9,68.546,1,0.008511074,0
183,12,68.649,1,0.008623110,0
70,120,68.78,0,0.877637744,0
90,23,69.049,1,0.009931691,0
296,25,69.123,1,0.007540416,0
131,29,69.261,1,0.009834852,0
343,30,69.299,1,0.007346251,0
133,32,69.36,1,0.006959527,0
137,36,69.499,1,0.004787295,0
135,36,69.516,1,0.008046459,0
71,40,69.658,1,0.009018813,0
63,44,69.795,1,0.008958219,0
102,47,69.894,1,0.009273423,0
66,48,69.93,1,0.009104189,0
28,55,70.178,1,0.017746288,0
125,57,70.242,1,0.048532587,0
341,58,70.296,1,0.010192560,0
63,62,70.414,1,0.029510664,0
136,62,70.421,1,0.049719192,0
168,64,70.5,1,0.052817527,0
145,70,70.71,1,0.052622505,0
202,71,70.732,1,0.048533961,0
171,71,70.741,1,0.057026610,0
20,79,71.037,1,0.010239537,0
102,82,71.143,1,0.005715196,0
81,84,71.186,1,0.013219059,0
59,85,71.239,1,0.010658493,0
53,86,71.281,1,0.010251379,0
72,101,71.785,1,0.040318016,0
154,101,71.792,1,0.006495940,0
304,105,71.942,1,0.008318236,0
110,106,71.966,1,0.012722230,0
115,190,72.05,1,0.008686531,0
310,109,72.068,1,0.008556433,0
271,109,72.09,1,0.009679751,0
166,118,72.387,1,0.017397236,0
68,122,72.532,1,0.779009342,0
344,122,72.545,1,0.007191977,0
87,127,72.708,1,0.024932571,0
341,134,72.966,1,0.007502907,0
55,140,73.184,1,0.009640798,0
110,148,73.442,1,0.010568280,0
308,150,73.52,1,0.008343421,0
48,152,73.609,1,0.010111016,0
204,174,74.359,1,0.013991504,0
216,174,74.364,1,0.015428281,0
179,115,74.394,0,0.841759980,0
205,175,74.403,1,0.010241025,0
116,192,74.412,1,0.016869459,0
167,182,74.654,1,0.016807713,0
31,184,74.728,1,0.013572156,0
26,185,74.756,1,0.013476198,0
77,186,74.8,1,0.014155275,0
126,189,74.898,1,0.014638116,0
120,190,74.927,1,0.013403741,0
107,191,74.966,1,0.014419987,0
120,191,74.985,1,0.026865736,0
59,192,75.005,1,0.008299087,0
243,192,75.018,1,0.007923367,0
116,193,75.03,1,0.005628970,0
116,198,75.21,1,0.008663031,0
72,199,75.248,1,0.008457323,0
246,199,75.264,1,0.007254002,0
0,203,75.385,1,0.008353088,0
72,208,75.564,1,0.006807548,0
113,209,75.614,1,0.008746893,0
72,210,75.639,1,0.006804022,0
326,216,75.858,1,0.007024699,0
99,236,76.559,1,0.008152793,0
295,253,77.157,1,0.006510550,0
97,2,77.547,1,0.009556456,0
235,12,77.903,1,0.006925905,0
82,12,77.91,1,0.009740910,0
265,14,77.956,1,0.007215637,0
26,16,78.03,1,0.045486022,0
293,19,78.157,1,0.010620411,0
87,21,78.214,1,0.044379845,0
294,21,78.225,1,0.010653115,0
25,26,78.408,1,0.047217544,0
250,27,78.42,1,0.010542393,0
254,28,78.455,1,0.010596734,0
96,32,78.605,1,0.049141016,0
184,35,78.697,1,0.039867166,0
79,36,78.75,1,0.048750963,0
215,39,78.837,1,0.013109952,0
218,40,78.902,1,0.012948008,0
184,45,79.062,1,0.009236603,0
240,46,79.112,1,0.008633573,0
234,47,79.116,1,0.009750560,0
336,52,79.299,1,0.007040876,0
91,52,79.313,1,0.008632813,0
152,55,79.403,1,0.009008625,0
12,56,79.441,1,0.010994541,0
70,119,79.445,0,0.939340115,1
229,62,79.653,1,0.009302812,0
242,62,79.666,1,0.007490557,0
242,63,79.704,1,0.008856835,0
39,64,79.746,1,0.011329060,0
107,68,79.86,1,0.008759860,0
49,70,79.941,1,0.011482324,0
198,77,80.185,1,0.009170805,0
168,78,80.232,1,0.006953979,0
168,80,80.282,1,0.006473440,0
303,80,80.313,1,0.008080877,0
299,85,80.483,1,0.008128994,0
148,88,80.592,1,0.009804575,0
123,89,80.621,1,0.005869633,0
128,91,80.681,1,0.005788693,0
124,92,80.719,1,0.004485752,0
126,94,80.783,1,0.010485716,0
107,94,80.796,1,0.013757399,0
48,102,81.074,1,0.010386501,0
188,104,81.133,1,0.009625143,0
179,116,81.135,0,0.964365244,1
56,107,81.234,1,0.009742428,0
110,112,81.42,1,0.012486501,0
180,112,81.436,1,0.880166769,0
178,113,81.451,1,0.974382401,1
288,115,81.522,1,0.009294377,0
101,120,81.7,1,0.010471444,0
283,122,81.789,1,0.009777591,0
80,134,82.206,1,0.015239337,0
314,135,82.239,1,0.011513596,0
164,136,82.283,1,0.044071868,0
176,142,82.471,1,0.037583567,0
80,146,82.634,1,0.014924039,0
72,150,82.767,1,0.014655893,0
55,151,82.791,1,0.014379904,0
143,151,82.814,1,0.019694174,0
272,155,82.95,1,0.012099952,0
72,121,83.243,0,0.949383020,1
303,167,83.362,1,0.008028485,0
13,180,83.813,1,0.008475892,0
117,191,83.846,1,0.009041279,0
127,183,83.946,1,0.009000884,0
252,184,83.976,1,0.008847493,0
113,186,84.047,1,0.008704695,0
116,188,84.092,1,0.005453258,0
117,189,84.127,1,0.006606208,0
104,191,84.219,1,0.008771100,0
140,197,84.432,1,0.009031701,0
33,200,84.525,1,0.008237866,0
238,208,84.798,1,0.007046562,0
111,212,84.947,1,0.008450393,0
114,214,85.033,1,0.008811716,0
106,215,85.059,1,0.008306440,0
200,222,85.303,1,0.007227927,0
125,231,85.612,1,0.008410662,0
96,233,85.687,1,0.008064074,0
12,240,85.943,1,0.008379625,0
104,240,85.954,1,0.008920262,0
58,245,86.113,1,0.012836704,0
102,248,86.212,1,0.013402928,0
32,48,86.904,1,0.023012996,0
70,122,90.338,1,0.015951859,0
116,190,90.352,1,0.014550258,0
116,192,98.09,1,0.014502604,0
115,195,99.629,1,0.008604684,0
180,116,99.813,0,0.983630419,1
71,119,102.524,0,0.838750839,0
69,119,105.415,0,0.414226145,0
120,15,108.753,1,0.009783834,0
212,16,108.796,1,0.006718354,0
215,50,109.991,1,0.009175920,0
212,56,110.205,1,0.049045682,0
236,58,110.28,1,0.024800640,0
184,66,110.559,1,0.049895167,0
116,189,110.632,1,0.014568852,0
188,72,110.764,1,0.051768508,0
188,78,110.991,1,0.055472333,0
314,81,111.094,1,0.007576832,0
201,82,111.132,1,0.008671016,0
68,87,111.298,1,0.011330990,0
191,91,111.445,1,0.009117345,0
253,93,111.509,1,0.008838156,0
53,94,111.556,1,0.009991105,0
47,95,111.573,1,0.010079118,0
161,95,111.577,1,0.004636927,0
295,104,111.894,1,0.008958361,0
332,104,111.9,1,0.007319483,0
291,109,112.081,1,0.008758555,0
184,117,112.352,1,0.876163721,0
189,118,112.396,1,0.027187388,0
87,121,112.513,1,0.010502214,0
126,125,112.641,1,0.009926325,0
279,125,112.655,1,0.009526862,0
128,127,112.717,1,0.008688885,0
126,134,112.955,1,0.010958930,0
247,142,113.232,1,0.009626430,0
255,143,113.273,1,0.010382429,0
131,143,113.284,1,0.010122100,0
278,157,113.762,1,0.008457143,0
63,159,113.847,1,0.008755149,0
117,190,114.252,1,0.019035628,0
181,117,114.815,0,0.844209313,0
114,190,114.929,1,0.021916024,0
117,191,114.958,1,0.018285144,0
114,191,114.963,1,0.036120564,0
111,191,114.966,1,0.017800804,0
117,194,115.067,1,0.008362126,0
115,196,115.143,1,0.008568050,0
198,200,115.28,1,0.007737241,0
159,200,115.309,1,0.008821205,0
72,215,115.82,1,0.008600418,0
330,234,116.484,1,0.006489613,0
8,255,117.232,1,0.007704504,0
40,4,117.605,1,0.009346614,0
254,7,117.716,1,0.007009283,0
112,12,117.887,1,0.009717998,0
221,12,117.899,1,0.006847646,0
147,14,117.973,1,0.009536599,0
104,16,118.048,1,0.044399556,0
38,17,118.063,1,0.046152063,0
33,20,118.19,1,0.047390837,0
105,22,118.237,1,0.044403661,0
223,22,118.263,1,0.010150879,0
110,23,118.301,1,0.044415735,0
311,24,118.323,1,0.010541374,0
103,29,118.489,1,0.046720859,0
130,30,118.529,1,0.046470612,0
4,31,118.562,1,0.026626898,0
308,32,118.588,1,0.010582710,0
208,34,118.683,1,0.012421563,0
56,35,118.722,1,0.019535955,0
207,37,118.775,1,0.014069037,0
203,38,118.806,1,0.021769540,0
56,38,118.824,1,0.017054835,0
218,39,118.852,1,0.012521031,0
190,40,118.894,1,0.044499476,0
88,47,119.145,1,0.008972029,0
185,48,119.165,1,0.008827440,0
79,54,119.393,1,0.009052325,0
264,55,119.406,1,0.008535505,0
191,55,119.431,1,0.008639088,0
36,58,119.527,1,0.012555125,0
90,59,119.565,1,0.008914143,0
107,61,119.617,1,0.008762071,0
113,78,120.221,1,0.006318072,0
250,80,120.291,1,0.009398102,0
31,89,120.62,1,0.009745009,0
344,94,120.798,1,0.007197654,0
70,95,120.838,1,0.012906007,0
170,99,120.955,1,0.005979494,0
32,48,121.05,1,0.004231682,0
130,116,121.581,1,0.012814306,0
318,122,121.787,1,0.008107140,0
80,123,121.815,1,0.016212033,0
166,127,121.942,1,0.017032515,0
270,128,121.992,1,0.010114172,0
184,134,122.203,1,0.036111619,0
266,134,122.217,1,0.018202838,0
18,135,122.23,1,0.013839125,0
90,136,122.263,1,0.015593716,0
204,80,122.282,1,0.048446905,0
297,145,122.589,1,0.012138546,0
109,150,122.761,1,0.015371620,0
302,150,122.776,1,0.011867153,0
116,191,122.959,1,0.014522436,0
118,191,123.052,1,0.004036802,0
214,163,123.241,1,0.002829936,0
212,165,123.308,1,0.003486536,0
205,166,123.344,1,0.006601598,0
321,167,123.359,1,0.007887737,0
92,167,123.381,1,0.008922044,0
98,168,123.413,1,0.009094752,0
27,170,123.461,1,0.008318622,0
67,172,123.531,1,0.008564872,0
72,176,123.675,1,0.008630136,0
46,186,124.023,1,0.008405291,0
120,192,124.232,1,0.008846100,0
117,192,124.236,1,0.007669125,0
118,194,124.312,1,0.008486534,0
238,195,124.338,1,0.008987748,0
94,208,124.8,1,0.008415448,0
39,224,125.393,1,0.008129328,0
118,192,135.255,1,0.008919667,0
70,118,135.353,0,0.655440509,0
116,191,142.558,1,0.014519003,0
116,192,144.34,1,0.007957021,0
117,191,145.574,1,0.008662400,0
54,1,148.269,1,0.009749293,0
221,4,148.376,1,0.006422486,0
336,5,148.414,1,0.007174127,0
8,6,148.451,1,0.009099765,0
257,12,148.645,1,0.006972219,0
55,24,149.072,1,0.009116268,0
116,189,149.231,1,0.008690376,0
297,32,149.366,1,0.007651831,0
181,117,149.438,1,0.997916400,1
239,35,149.464,1,0.007744445,0
4,40,149.643,1,0.007524463,0
231,44,149.793,1,0.009078231,0
181,118,149.802,1,0.980876505,1
48,48,149.923,1,0.008931676,0
182,119,150.165,0,0.987402797,1
285,56,150.201,1,0.011334714,0
93,56,150.211,1,0.047972571,0
221,59,150.319,1,0.045941185,0
221,64,150.493,1,0.047725081,0
288,69,150.673,1,0.011769238,0
149,70,150.702,1,0.053360529,0
223,83,151.155,1,0.008769894,0
230,84,151.185,1,0.009640511,0
208,104,151.906,1,0.008992726,0
333,104,151.918,1,0.007557069,0
213,108,152.054,1,0.008933495,0
199,109,152.074,1,0.008653130,0
92,114,152.267,1,0.011106668,0
115,190,152.296,1,0.008848316,0
128,118,152.39,1,0.014553876,0
70,120,152.454,1,0.948836029,1
71,120,152.462,1,0.971508861,1
72,121,152.49,1,0.985685110,1
205,122,152.538,1,0.008840416,0
202,126,152.687,1,0.009515904,0
78,128,152.749,1,0.010355757,0
102,128,152.758,1,0.010796869,0
174,130,152.81,1,0.024294464,0
330,133,152.924,1,0.007838755,0
78,135,152.995,1,0.009731885,0
92,151,153.557,1,0.009871230,0
39,152,153.589,1,0.009485538,0
119,152,153.602,1,0.010461423,0
95,159,153.853,1,0.009277484,0
232,161,153.901,1,0.012083871,0
191,164,154.013,1,0.017139968,0
285,165,154.042,1,0.011683348,0
15,172,154.298,1,0.013491078,0
94,176,154.438,1,0.014498917,0
89,177,154.469,1,0.014422054,0
273,199,155.244,1,0.007816018,0
307,202,155.354,1,0.007570167,0
262,208,155.576,1,0.008168818,0
41,219,155.952,1,0.008804399,0
272,228,156.287,1,0.007562486,0
213,234,156.504,1,0.007376774,0
8,2,157.536,1,0.009602802,0
229,4,157.605,1,0.006864935,0
338,5,157.661,1,0.007114742,0
262,6,157.688,1,0.007028060,0
344,7,157.717,1,0.006917438,0
18,7,157.727,1,0.009403395,0
7,8,157.77,1,0.009950426,0
61,9,157.799,1,0.009746818,0
143,10,157.817,1,0.009495516,0
115,11,157.85,1,0.009647653,0
232,12,157.905,1,0.006661304,0
201,16,158.048,1,0.010586429,0
72,18,158.116,1,0.044132672,0
95,22,158.255,1,0.044379327,0
226,24,158.309,1,0.010243467,0
239,24,158.338,1,0.010325043,0
271,30,158.529,1,0.010884603,0
112,39,158.845,1,0.049391303,0
201,40,158.902,1,0.024533961,0
339,46,159.1,1,0.007127608,0
240,48,159.153,1,0.009465761,0
194,54,159.367,1,0.009086953,0
25,54,159.385,1,0.012581151,0
142,58,159.517,1,0.009069211,0
130,62,159.669,1,0.009126633,0
166,63,159.699,1,0.009137782,0
83,64,159.746,1,0.008563406,0
162,66,159.807,1,0.009425576,0
71,69,159.899,1,0.005425639,0
57,69,159.925,1,0.012607728,0
201,70,159.958,1,0.008700742,0
44,71,159.977,1,0.011455489,0
162,72,160.03,1,0.009782532,0
168,76,160.141,1,0.010155478,0
334,78,160.235,1,0.007087121,0
139,79,160.256,1,0.010293105,0
63,80,160.287,1,0.011692679,0
103,80,160.313,1,0.007719727,0
107,84,160.423,1,0.004808540,0
108,84,160.437,1,0.009776542,0
220,84,160.445,1,0.009304996,0
46,85,160.46,1,0.010264426,0
133,85,160.472,1,0.005852876,0
219,86,160.497,1,0.008919389,0
132,86,160.505,1,0.010706751,0
136,88,160.567,1,0.008354964,0
44,88,160.573,1,0.010576715,0
250,91,160.673,1,0.009661941,0
85,91,160.692,1,0.012017781,0
136,94,160.778,1,0.006180667,0
336,94,160.785,1,0.007185058,0
43,94,160.799,1,0.009910353,0
331,95,160.822,1,0.007390152,0
135,96,160.871,1,0.006184646,0
181,118,160.878,1,0.999849916,1
51,103,161.122,1,0.010071638,0
192,104,161.137,1,0.009017752,0
198,106,161.214,1,0.009019290,0
117,192,161.24,1,0.008652705,0
14,109,161.307,1,0.009063899,0
135,110,161.369,1,0.015399169,0
36,111,161.376,1,0.009422967,0
287,112,161.419,1,0.010000183,0
247,112,161.435,1,0.009802794,0
116,191,161.495,1,0.005785883,0
64,114,161.503,1,0.010037044,0
180,117,161.618,1,0.998579979,1
116,190,161.621,1,0.007810358,0
69,120,161.693,1,0.895289660,0
37,120,161.722,1,0.009387395,0
56,122,161.763,1,0.009845718,0
92,123,161.803,1,0.012282788,0
71,123,161.827,1,0.680463016,0
223,125,161.897,1,0.009786329,0
164,126,161.93,1,0.016424865,0
62,127,161.94,1,0.009138443,0
166,127,161.947,1,0.016547047,0
95,127,161.969,1,0.010283859,0
49,130,162.076,1,0.014385514,0
78,134,162.192,1,0.015180606,0
150,140,162.403,1,0.029359149,0
190,144,162.547,1,0.025053639,0
60,152,162.852,1,0.014441105,0
103,159,163.073,1,0.009666792,0
229,159,163.086,1,0.011709200,0
119,162,163.204,1,0.009681781,0
146,167,163.353,1,0.009805019,0
158,169,163.425,1,0.010024175,0
104,180,163.825,1,0.008997525,0
120,187,164.06,1,0.008293304,0
117,187,164.086,1,0.008813929,0
120,188,164.093,1,0.009445128,0
115,189,164.128,1,0.008656450,0
116,192,164.255,1,0.005994935,0
144,198,164.447,1,0.009321286,0
120,198,164.46,1,0.008682838,0
24,200,164.524,1,0.008830795,0
120,204,164.685,1,0.008903747,0
102,205,164.715,1,0.008595662,0
24,216,165.079,1,0.006352783,0
24,219,165.202,1,0.007056334,0
26,222,165.308,1,0.008644370,0
200,224,165.377,1,0.007868639,0
183,120,171.167,0,0.982016981,1
117,191,177.798,1,0.008758986,0
182,119,178.289,1,0.058554724,0
184,120,178.943,0,0.847822011,0
72,118,180.788,0,0.873166442,0
116,190,181.713,1,0.009257698,0
71,117,182.88,0,0.835101783,0
117,190,184.706,1,0.009424347,0
183,121,185.838,0,0.988354087,1
118,191,185.935,1,0.013215699,0
116,189,186.327,1,0.014555592,0
184,120,186.436,0,0.962645471,1
116,192,187.558,1,0.008822631,0
130,1,188.266,1,0.009479959,0
62,16,188.794,1,0.009613742,0
207,16,188.807,1,0.006973477,0
243,20,188.934,1,0.007020317,0
231,22,189.001,1,0.007127031,0
264,27,189.182,1,0.007499329,0
112,31,189.324,1,0.009581330,0
221,34,189.444,1,0.008147608,0
141,39,189.612,1,0.009028578,0
94,49,189.957,1,0.007047576,0
90,49,189.974,1,0.006812988,0
170,54,190.134,1,0.048551701,0
213,55,190.19,1,0.048403725,0
218,58,190.272,1,0.047967583,0
277,69,190.677,1,0.012314901,0
220,72,190.764,1,0.049287252,0
115,190,191.199,1,0.011890996,0
172,84,191.199,1,0.010118059,0
272,90,191.404,1,0.010387098,0
120,93,191.501,1,0.010546951,0
176,98,191.688,1,0.007309708,0
139,100,191.769,1,0.008575953,0
116,190,191.836,1,0.006081790,0
39,111,192.155,1,0.009256968,0
181,116,192.317,1,0.869935930,0
218,118,192.393,1,0.009308654,0
63,118,192.412,1,0.009975289,0
69,119,192.419,1,0.630219579,0
87,124,192.597,1,0.010037930,0
71,124,192.612,1,0.019332647,0
233,125,192.643,1,0.009438902,0
57,127,192.707,1,0.008941947,0
296,129,192.778,1,0.009074127,0
219,131,192.849,1,0.011177482,0
1,132,192.906,1,0.008373818,0
223,133,192.927,1,0.009577023,0
81,137,193.063,1,0.009352063,0
32,141,193.218,1,0.008582628,0
82,142,193.246,1,0.009376676,0
321,142,193.246,1,0.008244772,0
25,146,193.376,1,0.008824812,0
91,149,193.486,1,0.009181379,0
18,160,193.872,1,0.008875280,0
82,160,193.872,1,0.009287338,0
106,165,194.057,1,0.014889554,0
92,168,194.154,1,0.010730834,0
92,170,194.228,1,0.011693830,0
55,172,194.294,1,0.014152188,0
202,174,194.365,1,0.012495653,0
22,175,194.413,1,0.013564738,0
77,182,194.647,1,0.015425269,0
78,183,194.687,1,0.033839140,0
222,189,194.889,1,0.016225714,0
