x,y,t,p,probability,label
150,44,7.177000000003318,1,0.009166201,0
167,45,7.213999999999942,1,0.008705786,0
217,46,7.222000000001572,1,0.009963132,0
119,46,7.2480000000032305,1,0.009544977,0
86,47,7.269000000000233,1,0.009078395,0
116,47,7.2810000000026776,1,0.009638157,0
95,48,7.2960000000020955,1,0.008684721,0
28,55,7.540000000000873,1,0.012550699,0
150,56,7.58100000000195,1,0.006130551,0
40,56,7.603000000002794,1,0.009144274,0
151,57,7.618000000002212,1,0.009550122,0
89,60,7.717000000000553,1,0.008784812,0
24,63,7.825000000000728,1,0.011060612,0
51,63,7.832000000002154,1,0.009316823,0
251,71,8.108000000000175,1,0.012361684,0
17,72,8.153000000002066,1,0.009898555,0
327,72,8.161000000000058,1,0.007321070,0
274,74,8.213000000003376,1,0.009768339,0
95,76,8.30000000000291,1,0.004892342,0
156,81,8.480999999999767,1,0.010449858,0
32,48,8.519000000000233,1,0.004585940,0
292,87,8.673000000002503,1,0.008811243,0
268,88,8.724000000001979,1,0.010640141,0
271,89,8.747000000003027,1,0.009202733,0
185,92,8.848000000001775,1,0.010060144,0
29,94,8.91400000000067,1,0.010063578,0
95,94,8.92500000000291,1,0.012924694,0
66,96,8.993000000002212,1,0.011438175,0
112,97,9.024000000001251,1,0.014283981,0
336,99,9.096000000001368,1,0.007913529,0
223,100,9.138000000002648,1,0.009739549,0
54,103,9.262000000002445,1,0.010490448,0
291,104,9.26600000000326,1,0.009490401,0
290,106,9.34100000000035,1,0.010337349,0
199,107,9.399000000001251,1,0.008799630,0
205,109,9.463000000003376,1,0.008904433,0
189,110,9.504000000000815,1,0.012263868,0
138,111,9.516999999999825,1,0.015306204,0
299,111,9.54200000000128,1,0.009001616,0
259,112,9.567000000002736,1,0.019028710,0
152,119,9.798000000002503,1,0.015506684,0
73,119,9.820000000003347,1,0.009592127,0
263,120,9.847000000001572,1,0.034855492,0
313,126,10.052000000003318,1,0.011543281,0
5,126,10.064000000002125,1,0.013926011,0
39,127,10.09100000000035,1,0.014331061,0
298,128,10.136000000002241,1,0.012253071,0
300,129,10.150000000001455,1,0.012159662,0
325,130,10.207000000002154,1,0.011040752,0
319,131,10.247000000003027,1,0.011307985,0
193,134,10.355999999999767,1,0.036740512,0
217,136,10.424000000002707,1,0.044559874,0
189,139,10.504000000000815,1,0.028246118,0
40,142,10.628000000000611,1,0.014288944,0
88,143,10.671000000002095,1,0.015263393,0
137,144,10.680000000000291,1,0.019930612,0
216,145,10.713000000003376,1,0.039840218,0
111,147,10.795000000001892,1,0.015605511,0
104,148,10.840000000000146,1,0.015422337,0
71,149,10.853000000002794,1,0.014742993,0
196,149,10.866000000001804,1,0.019253319,0
128,149,10.881000000001222,1,0.016917268,0
230,150,10.915000000000873,1,0.025201758,0
192,152,10.989000000001397,1,0.019648913,0
80,157,11.14600000000064,1,0.009313752,0
104,158,11.177000000003318,1,0.009281009,0
99,158,11.192000000002736,1,0.009130524,0
273,159,11.20600000000195,1,0.008506769,0
193,159,11.22700000000259,1,0.011051984,0
143,160,11.248999999999796,1,0.009736643,0
169,163,11.359000000000378,1,0.012557331,0
220,146,11.378000000000611,0,0.989929020,1
191,166,11.460000000002765,1,0.011002388,0
199,166,11.467000000000553,1,0.008938111,0
188,168,11.531000000002678,1,0.013232064,0
86,171,11.636000000002241,1,0.008937004,0
71,175,11.775000000001455,1,0.008941465,0
335,176,11.824000000000524,1,0.007672450,0
298,176,11.836000000002969,1,0.007804814,0
219,182,12.02100000000064,1,0.007011534,0
218,183,12.054000000000087,1,0.006689853,0
322,184,12.108000000000175,1,0.007490635,0
124,189,12.27900000000227,1,0.009092622,0
3,189,12.294000000001688,1,0.008224845,0
200,190,12.30000000000291,1,0.008112974,0
166,197,12.55000000000291,1,0.009299441,0
97,198,12.585000000002765,1,0.008637153,0
136,200,12.651000000001659,1,0.009244072,0
159,200,12.66700000000128,1,0.008935834,0
139,202,12.743000000002212,1,0.008843396,0
316,204,12.798000000002503,1,0.007269144,0
42,204,12.816000000002532,1,0.008368138,0
200,205,12.860000000000582,1,0.007621683,0
216,146,12.960000000002765,1,0.866889238,0
86,210,13.025000000001455,1,0.008882305,0
270,211,13.070999999999913,1,0.007725959,0
78,214,13.169000000001688,1,0.008694032,0
266,216,13.224000000001979,1,0.008065195,0
198,218,13.314000000002125,1,0.007621026,0
23,220,13.37300000000323,1,0.008493198,0
18,222,13.451000000000931,1,0.008436730,0
21,231,13.74800000000323,1,0.008052841,0
89,231,13.756000000001222,1,0.008221368,0
220,145,13.989000000001397,0,0.989342451,1
182,122,14.29200000000128,1,0.049965743,0
217,145,14.356999999999971,1,0.378019631,0
181,122,14.461000000002969,1,0.056132410,0
217,146,16.93000000000029,1,0.909464538,1
220,144,17.09100000000035,0,0.980137050,1
221,145,18.623999999999796,0,0.996114135,1
221,146,21.994000000002416,0,0.997941911,1
221,145,22.45600000000195,0,0.999611199,1
219,145,24.92000000000189,1,0.994814813,1
222,145,26.363000000001193,0,0.878864169,0
220,145,26.661000000000058,1,0.790687799,0
218,146,31.433000000000902,1,0.840162098,0
222,144,34.49300000000221,0,0.922199905,1
222,145,34.897000000000844,0,0.946595371,1
181,125,35.51400000000285,0,0.943196535,1
219,146,36.64300000000003,1,0.955719948,1
220,145,36.73400000000038,1,0.964328408,1
223,145,38.15600000000268,0,0.879757464,0
221,145,38.501000000000204,1,0.784310460,0
223,146,41.63000000000102,0,0.991085947,1
223,144,44.69000000000233,0,0.988324881,1
222,146,45.533000000003085,1,0.998114705,1
182,126,45.780000000002474,0,0.987315297,1
220,146,46.17700000000332,1,0.043130595,0
171,2,46.45400000000154,1,0.012589921,0
247,5,46.54400000000169,1,0.010145054,0
171,6,46.57900000000154,1,0.014897025,0
112,6,46.598000000001775,1,0.044386972,0
96,7,46.63500000000204,1,0.044432726,0
190,8,46.64600000000064,1,0.043825030,0
264,8,46.65400000000227,1,0.010364830,0
188,8,46.66500000000087,1,0.026160941,0
190,10,46.72200000000157,1,0.016822573,0
149,13,46.83400000000256,1,0.041484300,0
98,22,47.16200000000026,1,0.009389170,0
224,144,47.1730000000025,0,0.996784449,1
257,23,47.19100000000253,1,0.007391596,0
272,24,47.220000000001164,1,0.007581646,0
293,31,47.46600000000035,1,0.007790954,0
289,32,47.501000000000204,1,0.008150831,0
238,47,48.01800000000003,1,0.009613791,0
169,48,48.05500000000029,1,0.006940567,0
171,50,48.132000000001426,1,0.007356010,0
236,53,48.23700000000099,1,0.009736453,0
176,55,48.3080000000009,1,0.009115334,0
171,63,48.59700000000157,1,0.008758717,0
216,70,48.85599999999977,1,0.008952635,0
88,75,49.025000000001455,1,0.005051936,0
213,88,49.48199999999997,1,0.009078176,0
148,94,49.68000000000029,1,0.005348065,0
68,96,49.75,1,0.010771319,0
159,101,49.931000000000495,1,0.005948725,0
170,103,49.99500000000262,1,0.005629416,0
292,112,50.338000000003376,1,0.012797554,0
290,115,50.43500000000131,1,0.013088917,0
298,134,51.09300000000076,1,0.008676756,0
216,142,51.38900000000285,1,0.027867338,0
222,145,51.4800000000032,1,0.999693751,1
216,147,51.57099999999991,1,0.124290317,0
174,148,51.60100000000239,1,0.013582701,0
334,154,51.80000000000291,1,0.007915892,0
330,159,51.97200000000157,1,0.007635278,0
194,159,51.983000000000175,1,0.011217634,0
264,159,51.9900000000016,1,0.008512068,0
336,165,52.1820000000007,1,0.008043039,0
95,165,52.21100000000297,1,0.008841720,0
102,166,52.23099999999977,1,0.009078240,0
88,167,52.272000000000844,1,0.009090872,0
335,167,52.280000000002474,1,0.008032416,0
43,168,52.29100000000108,1,0.008530701,0
330,168,52.30000000000291,1,0.007451042,0
40,169,52.34900000000198,1,0.008682948,0
329,174,52.5,1,0.007404276,0
219,176,52.58899999999994,1,0.003114653,0
154,178,52.65200000000186,1,0.009632888,0
258,184,52.8550000000032,1,0.008308907,0
302,190,53.07099999999991,1,0.007508683,0
182,124,53.077000000001135,1,0.925747573,1
221,191,53.10699999999997,1,0.004640161,0
327,192,53.13600000000224,1,0.007752649,0
88,194,53.220000000001164,1,0.008986970,0
326,196,53.275000000001455,1,0.007358897,0
108,198,53.35000000000218,1,0.009098462,0
185,199,53.39800000000105,1,0.006955284,0
184,200,53.43000000000029,1,0.006539727,0
224,145,53.5,0,0.996163607,1
175,203,53.52600000000166,1,0.009166399,0
108,214,53.913000000000466,1,0.008925296,0
206,214,53.921000000002095,1,0.007438749,0
161,226,54.34600000000137,1,0.014524456,0
224,144,55.46800000000076,0,0.995250463,1
72,16,56.16400000000067,1,0.009434716,0
230,20,56.309000000001106,1,0.006878922,0
88,23,56.42000000000189,1,0.009790337,0
23,24,56.46600000000035,1,0.008669974,0
293,32,56.73500000000058,1,0.007656711,0
32,32,56.74700000000303,1,0.008874172,0
288,33,56.77000000000044,1,0.007584653,0
275,38,56.96600000000035,1,0.007799352,0
68,39,56.99200000000201,1,0.009273243,0
178,40,57.033000000003085,1,0.009466083,0
242,40,57.03400000000329,1,0.008103892,0
166,43,57.116000000001804,1,0.009311591,0
321,44,57.159999999999854,1,0.007469402,0
320,45,57.20300000000134,1,0.006826835,0
325,46,57.22500000000218,1,0.007800329,0
220,46,57.24200000000201,1,0.010154919,0
247,47,57.26900000000023,1,0.009188523,0
200,47,57.28200000000288,1,0.010197391,0
163,48,57.31100000000151,1,0.009383012,0
223,145,57.32800000000134,1,0.992824435,1
23,51,57.4220000000023,1,0.009712044,0
24,52,57.43700000000172,1,0.009637251,0
146,52,57.452000000001135,1,0.009557540,0
8,54,57.504000000000815,1,0.011022815,0
27,56,57.57500000000073,1,0.012532180,0
305,56,57.603000000002794,1,0.008239768,0
216,59,57.677999999999884,1,0.009349948,0
312,62,57.78900000000067,1,0.007748927,0
263,62,57.79000000000087,1,0.010380675,0
114,63,57.82000000000335,1,0.009148469,0
224,63,57.84300000000076,1,0.010000263,0
40,66,57.94100000000253,1,0.011823495,0
2,67,57.97100000000137,1,0.010162921,0
48,67,57.99200000000201,1,0.011748619,0
32,68,57.99700000000303,1,0.011236257,0
72,69,58.038000000000466,1,0.024045657,0
95,70,58.06800000000294,1,0.040755961,0
41,70,58.07600000000093,1,0.017439453,0
200,70,58.08700000000317,1,0.048821218,0
295,70,58.09900000000198,1,0.011512359,0
297,71,58.125,1,0.011441528,0
96,72,58.14500000000044,1,0.039948445,0
36,72,58.15400000000227,1,0.016918156,0
103,74,58.21700000000055,1,0.095550992,0
101,74,58.23199999999997,1,0.127772942,0
211,76,58.30200000000332,1,0.034802649,0
210,77,58.314000000002125,1,0.032666482,0
39,77,58.33899999999994,1,0.016571412,0
303,78,58.35599999999977,1,0.011333629,0
267,78,58.376000000000204,1,0.019795449,0
336,79,58.39100000000326,1,0.010259427,0
295,79,58.40200000000186,1,0.012621591,0
224,80,58.43000000000029,1,0.048742186,0
297,81,58.478000000002794,1,0.008718989,0
159,84,58.58100000000195,1,0.061997347,0
325,84,58.588000000003376,1,0.010532733,0
174,87,58.68000000000029,1,0.071773760,0
280,87,58.69000000000233,1,0.013781605,0
201,88,58.705000000001746,1,0.048843354,0
99,88,58.71200000000317,1,0.018711494,0
96,91,58.824000000000524,1,0.008304001,0
223,32,58.835000000002765,1,0.010894766,0
77,92,58.85599999999977,1,0.020126950,0
42,93,58.879000000000815,1,0.015837897,0
271,94,58.91400000000067,1,0.023261409,0
188,95,58.957000000002154,1,0.055258192,0
293,96,58.9890000000014,1,0.012275519,0
146,96,58.99500000000262,1,0.070277624,0
174,96,59.00200000000041,1,0.005489282,0
171,96,59.01100000000224,1,0.005452790,0
287,97,59.03900000000067,1,0.009014335,0
245,98,59.059000000001106,1,0.009347991,0
280,98,59.072000000000116,1,0.011564732,0
296,100,59.13000000000102,1,0.008599609,0
221,146,59.18700000000172,1,0.948538601,1
143,102,59.20600000000195,1,0.012152568,0
200,103,59.23700000000099,1,0.008971546,0
48,103,59.25300000000061,1,0.010168089,0
315,104,59.26900000000023,1,0.007813622,0
214,104,59.27700000000186,1,0.009081814,0
113,104,59.29400000000169,1,0.012132451,0
20,107,59.382000000001426,1,0.009305831,0
127,108,59.418000000001484,1,0.013534231,0
170,108,59.427999999999884,1,0.005802859,0
314,109,59.45000000000073,1,0.007951964,0
15,110,59.50300000000061,1,0.008955881,0
176,111,59.51800000000003,1,0.005683236,0
281,112,59.57099999999991,1,0.009074188,0
208,115,59.68000000000029,1,0.009059710,0
110,118,59.762000000002445,1,0.011377702,0
5,118,59.76300000000265,1,0.008877113,0
164,118,59.78100000000268,1,0.018201780,0
181,119,59.817000000002736,1,0.007039675,0
225,144,59.82900000000154,0,0.986490130,1
57,120,59.840000000000146,1,0.008693906,0
182,120,59.85200000000259,1,0.008459263,0
59,122,59.903000000002066,1,0.007694205,0
181,124,59.97100000000137,1,0.890672266,0
54,125,60.01100000000224,1,0.009350305,0
294,126,60.04900000000271,1,0.008833350,0
261,128,60.14100000000326,1,0.010979189,0
145,130,60.197000000000116,1,0.005311336,0
146,131,60.22100000000137,1,0.006834446,0
204,132,60.26000000000204,1,0.009045266,0
276,134,60.327000000001135,1,0.010572728,0
205,136,60.40200000000186,1,0.009107727,0
0,139,60.504000000000815,1,0.008662995,0
119,141,60.582000000002154,1,0.009759362,0
141,142,60.61200000000099,1,0.011137695,0
201,142,60.62300000000323,1,0.004266018,0
67,142,60.637000000002445,1,0.009034706,0
219,143,60.668000000001484,1,0.954589307,1
63,144,60.67900000000009,1,0.008935636,0
168,147,60.79200000000128,1,0.013032254,0
56,147,60.809000000001106,1,0.009064930,0
129,148,60.82600000000093,1,0.009951530,0
337,149,60.88400000000183,1,0.007482174,0
48,150,60.89500000000044,1,0.009091758,0
32,150,60.913000000000466,1,0.009274653,0
75,155,61.07500000000073,1,0.009003058,0
182,127,61.09100000000035,0,0.982799530,1
182,157,61.13600000000224,1,0.012453301,0
247,157,61.150000000001455,1,0.010532092,0
205,157,61.16600000000108,1,0.004446171,0
177,158,61.19500000000335,1,0.012069673,0
200,160,61.27300000000105,1,0.007893788,0
202,163,61.3550000000032,1,0.007413852,0
258,167,61.50200000000041,1,0.008589533,0
40,167,61.51300000000265,1,0.008546722,0
64,168,61.52600000000166,1,0.009246117,0
245,168,61.54900000000271,1,0.009763386,0
70,171,61.653000000002066,1,0.008666914,0
225,145,61.6820000000007,0,0.981027722,1
337,173,61.707000000002154,1,0.007721175,0
132,174,61.74200000000201,1,0.009684013,0
325,176,61.81200000000172,1,0.007842799,0
175,179,61.931000000000495,1,0.010485266,0
11,186,62.1820000000007,1,0.013329373,0
56,187,62.220000000001164,1,0.014020451,0
12,188,62.25800000000163,1,0.013317557,0
30,189,62.26800000000003,1,0.013599275,0
336,189,62.28100000000268,1,0.010640718,0
224,191,62.33600000000297,1,0.016914936,0
142,191,62.361000000000786,1,0.014930897,0
260,192,62.38800000000265,1,0.011767064,0
71,192,62.397000000000844,1,0.014089615,0
60,198,62.60100000000239,1,0.013845635,0
39,199,62.62700000000041,1,0.013590785,0
274,199,62.640000000003056,1,0.010838220,0
258,200,62.681000000000495,1,0.011757990,0
241,201,62.689000000002125,1,0.016054399,0
244,204,62.79500000000189,1,0.009520803,0
261,204,62.802999999999884,1,0.011507472,0
95,204,62.822000000000116,1,0.014153545,0
119,205,62.8550000000032,1,0.014376525,0
72,206,62.89400000000023,1,0.013819765,0
259,208,62.95400000000154,1,0.012479688,0
260,209,62.97600000000239,1,0.010276985,0
51,212,63.08899999999994,1,0.006211080,0
310,213,63.132000000001426,1,0.007192092,0
142,215,63.18600000000151,1,0.009135991,0
51,216,63.2390000000014,1,0.006818101,0
276,222,63.44000000000233,1,0.007334652,0
342,222,63.45100000000093,1,0.006810212,0
139,223,63.47100000000137,1,0.009037559,0
202,224,63.515000000003056,1,0.007352557,0
232,228,63.64500000000044,1,0.003289204,0
20,228,63.65700000000288,1,0.008218468,0
44,231,63.77300000000105,1,0.008093209,0
46,232,63.79100000000108,1,0.008059993,0
197,237,63.96100000000297,1,0.007897000,0
191,239,64.03900000000067,1,0.008529555,0
204,239,64.05500000000029,1,0.007339706,0
82,244,64.20400000000154,1,0.008294892,0
164,246,64.2980000000025,1,0.008754238,0
30,247,64.31100000000151,1,0.007918476,0
222,144,65.51699999999983,1,0.928337693,1
225,144,66.09300000000076,0,0.420726657,0
224,144,66.52200000000084,1,0.022156555,0
226,144,66.81700000000274,0,0.390610993,0
181,125,67.51600000000326,1,0.917092860,1
226,145,67.85900000000038,0,0.843315184,0
223,145,68.08200000000215,1,0.986094117,1
226,144,71.9780000000028,0,0.984136939,1
224,145,76.01100000000224,1,0.993011057,1
225,145,77.71100000000297,1,0.997856081,1
225,144,77.96700000000055,1,0.999317408,1
227,145,78.60200000000259,0,0.994895279,1
227,144,79.07500000000073,0,0.990812361,1
227,144,84.27700000000186,0,0.997860372,1
226,145,84.91600000000108,1,0.990536749,1
228,144,85.4210000000021,0,0.996668518,1
181,126,85.91200000000026,1,0.920861781,1
226,144,86.33100000000195,1,0.035084572,0
223,146,89.14600000000064,1,0.942492664,1
228,145,89.96200000000317,0,0.983809710,1
225,145,91.22100000000137,1,0.981431961,1
228,144,92.69500000000335,0,0.978059590,1
227,144,93.46500000000015,1,0.974547684,1
107,4,96.50500000000102,1,0.009429975,0
105,7,96.63700000000244,1,0.009656189,0
182,127,96.74300000000221,1,0.991601169,1
281,12,96.79100000000108,1,0.007408545,0
229,144,96.86800000000221,0,0.992866516,1
59,16,96.93000000000029,1,0.008643254,0
62,16,96.93900000000212,1,0.009373660,0
242,22,97.14500000000044,1,0.007066241,0
220,24,97.21399999999994,1,0.007240074,0
236,24,97.22200000000157,1,0.007024313,0
240,26,97.28400000000329,1,0.007042350,0
248,27,97.31800000000294,1,0.007280067,0
222,28,97.35800000000017,1,0.007618895,0
197,29,97.40000000000146,1,0.009183349,0
196,31,97.46300000000338,1,0.013102026,0
309,35,97.60699999999997,1,0.007936548,0
340,36,97.63600000000224,1,0.007711243,0
81,36,97.65200000000186,1,0.009238209,0
229,145,97.71600000000035,0,0.989182055,1
304,39,97.74300000000221,1,0.007776322,0
224,145,97.94000000000233,1,0.954260886,1
104,47,98.02900000000227,1,0.048401102,0
66,47,98.04000000000087,1,0.047795612,0
128,52,98.20500000000175,1,0.048625764,0
304,56,98.34400000000096,1,0.010927522,0
117,62,98.57200000000012,1,0.049148891,0
201,63,98.58200000000215,1,0.048286498,0
19,63,98.58899999999994,1,0.016137678,0
227,145,98.59700000000157,1,0.032856632,0
275,64,98.62200000000303,1,0.012189906,0
9,64,98.64000000000306,1,0.015084568,0
8,68,98.76600000000326,1,0.014705023,0
314,69,98.82200000000012,1,0.010633467,0
271,70,98.84600000000137,1,0.013340045,0
212,71,98.8650000000016,1,0.048906595,0
130,72,98.92799999999988,1,0.051764812,0
131,75,99.02100000000064,1,0.009412216,0
170,78,99.11800000000221,1,0.010050329,0
174,79,99.15700000000288,1,0.009849420,0
80,89,99.52700000000186,1,0.012383091,0
173,91,99.59700000000157,1,0.008640006,0
229,96,99.75800000000163,1,0.009348711,0
282,101,99.9330000000009,1,0.010032842,0
329,103,99.99200000000201,1,0.007692477,0
312,104,100.02900000000227,1,0.008153495,0
106,107,100.14400000000023,1,0.012585091,0
106,111,100.28900000000067,1,0.009539532,0
207,111,100.30100000000311,1,0.008958654,0
19,117,100.5,1,0.008904904,0
208,118,100.53900000000067,1,0.008834619,0
325,120,100.61000000000058,1,0.007821137,0
167,126,100.81400000000212,1,0.015933128,0
240,128,100.88300000000163,1,0.009244876,0
176,128,100.89900000000125,1,0.016759871,0
88,131,100.98099999999977,1,0.010335339,0
290,133,101.05200000000332,1,0.009233501,0
180,133,101.06300000000192,1,0.842610776,0
178,136,101.15600000000268,1,0.018961459,0
251,136,101.16600000000108,1,0.010116239,0
183,139,101.27300000000105,1,0.014999044,0
182,141,101.34500000000116,1,0.016953016,0
247,142,101.39199999999983,1,0.010484860,0
225,144,101.44000000000233,1,0.937339544,1
227,144,101.44900000000052,1,0.994639337,1
229,145,101.46300000000338,0,0.995843828,1
110,148,101.58700000000317,1,0.010687640,0
0,150,101.65800000000309,1,0.009082119,0
174,159,101.94900000000052,1,0.012882677,0
123,160,102.03100000000268,1,0.015399885,0
204,163,102.13000000000102,1,0.014057691,0
271,168,102.3080000000009,1,0.012045400,0
272,169,102.32900000000154,1,0.011580249,0
36,171,102.40800000000309,1,0.013958999,0
172,175,102.53600000000006,1,0.017023696,0
304,175,102.5490000000027,1,0.011286541,0
228,144,102.72600000000239,1,0.998439133,1
46,183,102.83000000000175,1,0.013955159,0
114,187,102.96399999999994,1,0.014715478,0
82,191,103.12200000000303,1,0.009127547,0
234,192,103.14100000000326,1,0.007775370,0
254,196,103.28700000000026,1,0.008547320,0
151,198,103.35200000000259,1,0.009828223,0
160,199,103.37900000000081,1,0.010987305,0
273,199,103.40200000000186,1,0.008010580,0
227,207,103.6730000000025,1,0.003703721,0
182,208,103.69900000000052,1,0.009775342,0
182,129,103.77000000000044,0,0.985968828,1
238,211,103.81100000000151,1,0.006338336,0
215,211,103.82099999999991,1,0.008634870,0
230,144,103.87200000000303,0,0.971959829,1
244,216,104.00400000000081,1,0.005624259,0
181,221,104.16600000000108,1,0.009450447,0
131,227,104.37700000000041,1,0.009029230,0
226,144,104.46000000000276,1,0.850859106,0
2,232,104.5590000000011,1,0.009474287,0
331,254,105.32900000000154,1,0.007066713,0
24,3,105.70400000000154,1,0.009395736,0
136,4,105.76100000000224,1,0.008145659,0
254,6,105.82300000000032,1,0.007087651,0
178,6,105.83700000000317,1,0.008637377,0
136,7,105.87000000000262,1,0.008088540,0
120,8,105.88300000000163,1,0.009671499,0
123,8,105.88700000000244,1,0.010454312,0
32,8,105.89600000000064,1,0.009485574,0
247,8,105.90300000000207,1,0.007589113,0
224,8,105.90900000000329,1,0.006744185,0
118,9,105.91900000000169,1,0.013094648,0
227,9,105.92799999999988,1,0.007220536,0
40,10,105.96100000000297,1,0.009598413,0
296,12,106.0490000000027,1,0.010560016,0
35,13,106.0590000000011,1,0.043570507,0
100,13,106.07600000000093,1,0.044482671,0
230,14,106.09200000000055,1,0.010000202,0
241,14,106.10599999999977,1,0.010130211,0
173,14,106.11900000000242,1,0.019492660,0
256,15,106.12700000000041,1,0.010431803,0
219,16,106.18600000000151,1,0.009321473,0
262,17,106.20400000000154,1,0.010538067,0
225,18,106.25600000000122,1,0.010079752,0
219,19,106.29000000000087,1,0.009120063,0
168,22,106.3760000000002,1,0.040234875,0
192,22,106.39000000000306,1,0.012108540,0
232,22,106.40000000000146,1,0.010203250,0
220,23,106.41300000000047,1,0.059983768,0
221,23,106.43900000000212,1,0.068183698,0
341,24,106.44599999999991,1,0.007766861,0
181,24,106.45300000000134,1,0.021332910,0
338,24,106.46600000000035,1,0.008534455,0
257,24,106.47400000000198,1,0.010611802,0
253,26,106.54100000000108,1,0.010589087,0
249,28,106.59200000000055,1,0.023936762,0
159,28,106.60900000000038,1,0.045685790,0
55,29,106.625,1,0.049634840,0
249,29,106.64700000000084,1,0.014554005,0
344,30,106.6840000000011,1,0.010151492,0
154,31,106.70700000000215,1,0.047122475,0
240,31,106.72000000000116,1,0.010648174,0
156,32,106.7300000000032,1,0.047399092,0
19,33,106.76100000000224,1,0.016184701,0
18,33,106.78800000000047,1,0.012668009,0
45,34,106.82600000000093,1,0.048580885,0
21,37,106.91900000000169,1,0.031189328,0
69,37,106.9310000000005,1,0.048900597,0
261,39,106.99300000000221,1,0.011048966,0
306,40,107.01000000000204,1,0.007430841,0
96,40,107.01000000000204,1,0.009044501,0
271,40,107.03499999999985,1,0.007917446,0
97,42,107.1030000000028,1,0.008872537,0
95,46,107.23500000000058,1,0.008805955,0
31,46,107.24500000000262,1,0.003611533,0
266,47,107.27800000000207,1,0.008019880,0
310,48,107.29200000000128,1,0.007484710,0
147,48,107.30299999999988,1,0.008736670,0
173,48,107.31200000000172,1,0.008761752,0
341,51,107.40500000000247,1,0.007216761,0
56,52,107.45800000000236,1,0.009172989,0
325,53,107.4910000000018,1,0.007330169,0
330,53,107.49800000000323,1,0.007080809,0
340,54,107.52000000000044,1,0.007204865,0
70,55,107.56100000000151,1,0.008821885,0
323,56,107.57700000000114,1,0.007600517,0
