x,y,t,p,probability,label
167,114,77.45499999999993,0,0.981931925,1
208,12,81.63100000000122,1,0.006734874,0
107,52,83.04100000000108,1,0.899720192,0
32,48,85.19200000000092,1,0.004272799,0
111,51,85.54299999999967,1,0.966682851,1
165,115,89.07899999999972,1,0.930015862,1
221,232,89.85300000000097,1,0.008507807,0
327,246,89.87200000000121,1,0.007203053,0
135,4,92.00799999999981,1,0.009748364,0
96,15,92.39700000000084,1,0.011385262,0
100,18,92.48700000000099,1,0.012646151,0
110,50,92.61100000000079,1,0.982428014,1
254,29,92.871000000001,1,0.007645035,0
107,53,93.71800000000076,1,0.532869399,0
110,48,93.80500000000029,0,0.982351184,1
215,64,94.10200000000077,1,0.049097810,0
71,112,95.8080000000009,1,0.009445690,0
160,117,95.98400000000038,1,0.018786246,0
40,140,96.78700000000026,1,0.008892894,0
27,171,97.90500000000065,1,0.008026988,0
176,221,99.65999999999985,1,0.009109383,0
2,252,100.74099999999999,1,0.007700583,0
165,114,101.20200000000114,1,0.919294596,1
168,114,112.1760000000013,0,0.944368064,1
111,47,112.43500000000131,0,0.991783261,1
167,115,114.07099999999991,1,0.069003902,0
48,58,114.66799999999967,1,0.021125963,0
237,240,115.06800000000112,1,0.003897409,0
136,118,125.38700000000063,1,0.012125114,0
140,119,125.41100000000006,1,0.011997772,0
34,139,126.1200000000008,1,0.013703107,0
316,157,126.73700000000099,1,0.009880420,0
314,159,126.82300000000032,1,0.010126024,0
25,2,131.9380000000001,1,0.008886739,0
71,5,132.04200000000128,1,0.009167954,0
168,114,132.04700000000048,1,0.917088032,1
69,6,132.0580000000009,1,0.008707128,0
68,6,132.07700000000114,1,0.004578682,0
24,12,132.27800000000025,1,0.009075140,0
194,20,132.56900000000132,1,0.007302148,0
195,21,132.60900000000038,1,0.006433005,0
251,23,132.6790000000001,1,0.007128564,0
300,30,132.9310000000005,1,0.007614722,0
111,48,132.96399999999994,1,0.989907980,1
110,48,133.53800000000047,1,0.998854280,1
181,56,133.84699999999975,1,0.008842384,0
216,59,133.95499999999993,1,0.009239261,0
122,84,134.82899999999972,1,0.062068246,0
56,111,135.76300000000083,1,0.009788557,0
97,121,136.13400000000001,1,0.009572402,0
240,194,136.6840000000011,1,0.007007644,0
256,156,137.36499999999978,1,0.009230422,0
26,173,137.97600000000057,1,0.008280263,0
80,182,138.28399999999965,1,0.013888214,0
263,192,138.6170000000002,1,0.011544124,0
80,195,138.746000000001,1,0.013655203,0
8,215,139.4359999999997,1,0.008307237,0
304,229,139.9330000000009,1,0.006723356,0
111,45,144.83300000000054,0,0.986095726,1
110,47,151.2510000000002,1,0.940467298,1
112,48,151.44300000000112,1,0.694948852,0
111,45,152.95600000000013,0,0.987262189,1
172,113,153.98400000000038,0,0.511515319,0
171,114,154.90200000000004,0,0.839445412,0
132,5,161.3819999999996,1,0.010042470,0
147,45,162.8010000000013,1,0.048260070,0
222,143,166.2479999999996,1,0.042297293,0
295,160,166.84900000000016,1,0.011784510,0
83,173,167.30199999999968,1,0.009463651,0
170,114,167.9970000000012,1,0.844211578,0
215,199,168.23500000000058,1,0.008599121,0
157,240,169.66799999999967,1,0.008663875,0
100,52,173.70499999999993,1,0.009294553,0
112,44,174.09900000000016,0,0.494648933,0
109,87,174.94300000000112,1,0.037632830,0
8,98,175.3070000000007,1,0.008848505,0
113,124,176.23300000000017,1,0.010414475,0
16,136,176.66600000000108,1,0.008610499,0
111,45,177.58799999999974,1,0.966909587,1
319,184,178.35599999999977,1,0.010821648,0
316,188,178.4930000000004,1,0.010780956,0
160,215,179.45399999999972,1,0.008861591,0
53,220,179.6110000000008,1,0.007824142,0
166,25,181.60499999999956,1,0.009637133,0
112,44,184.48999999999978,0,0.989176452,1
111,43,184.8760000000002,0,0.997951686,1
174,113,196.34000000000015,0,0.957800329,1
175,112,197.66100000000006,0,0.979094446,1
111,42,198.64900000000125,0,0.484457046,0
111,44,202.7569999999996,1,0.047950007,0
119,56,203.17300000000068,1,0.008476931,0
293,69,203.63700000000063,1,0.008156098,0
0,71,203.71299999999974,1,0.009319244,0
254,93,204.47999999999956,1,0.009382200,0
117,107,204.97400000000016,1,0.011439581,0
54,108,205.01800000000003,1,0.009718833,0
200,143,206.2450000000008,1,0.030420044,0
48,150,206.4920000000002,1,0.013935109,0
319,172,207.26900000000023,1,0.008172447,0
200,224,207.28000000000065,1,0.007128148,0
321,175,207.29200000000128,1,0.007818762,0
151,180,207.5500000000011,1,0.008818224,0
8,252,207.77000000000044,1,0.007640283,0
216,193,208.01000000000022,1,0.009777374,0
95,199,208.22199999999975,1,0.008149694,0
253,214,208.75400000000081,1,0.006649974,0
112,257,210.26200000000063,1,0.013128621,0
227,231,210.45200000000114,1,0.011372517,0
175,113,211.27300000000105,0,0.909618676,1
223,32,212.97999999999956,1,0.007598933,0
286,55,213.79000000000087,1,0.007937430,0
177,59,213.95399999999972,1,0.005841126,0
177,60,213.96800000000076,1,0.011416606,0
32,48,214.35200000000077,1,0.023242656,0
65,79,214.6329999999998,1,0.019053007,0
182,102,215.46600000000035,1,0.022798482,0
72,157,217.40300000000025,1,0.008712179,0
125,174,217.9880000000012,1,0.009350177,0
341,183,218.3140000000003,1,0.010657608,0
111,43,218.32600000000093,1,0.048032343,0
176,113,228.58799999999974,0,0.946982622,1
175,113,239.5699999999997,1,0.912323236,1
112,42,240.8199999999997,1,0.989347696,1
247,16,241.76699999999983,1,0.007257042,0
117,43,242.71700000000055,1,0.047960125,0
84,174,247.3610000000008,1,0.008737199,0
322,200,248.27000000000044,1,0.007498892,0
32,212,248.6790000000001,1,0.008546330,0
112,42,249.0510000000013,1,0.997294128,1
257,250,251.84000000000015,1,0.005139175,0
16,30,252.91100000000006,1,0.008616721,0
227,94,255.1800000000003,1,0.009158357,0
10,120,256.07800000000134,1,0.008399435,0
166,127,256.353000000001,1,0.016317625,0
2,133,256.5480000000007,1,0.008229133,0
20,139,256.7600000000002,1,0.008275103,0
171,176,258.0570000000007,1,0.016668957,0
72,198,258.82800000000134,1,0.013521072,0
12,222,259.6850000000013,1,0.007952468,0
178,113,266.76900000000023,0,0.850447237,0
113,39,269.0570000000007,0,0.990797997,1
112,40,280.4220000000005,1,0.994329691,1
135,31,282.3019999999997,1,0.046808820,0
179,113,284.0529999999999,0,0.951768100,1
176,112,284.3090000000011,1,0.969651341,1
11,88,284.3180000000011,1,0.009141816,0
177,112,285.14900000000125,1,0.975561798,1
34,150,286.51400000000103,1,0.013729072,0
16,157,286.7600000000002,1,0.013369035,0
135,159,286.8190000000013,1,0.015241956,0
92,196,288.112000000001,1,0.008813821,0
112,38,288.1769999999997,0,0.971699178,1
327,207,288.5010000000002,1,0.007243077,0
290,7,292.09300000000076,1,0.007413214,0
4,38,293.2039999999997,1,0.005099507,0
249,45,293.45800000000054,1,0.008652901,0
96,50,293.6130000000012,1,0.009082891,0
119,63,294.09300000000076,1,0.048692629,0
272,73,294.4459999999999,1,0.013788405,0
293,83,294.7970000000005,1,0.011980900,0
262,92,295.112000000001,1,0.010021274,0
283,103,295.487000000001,1,0.009638062,0
265,104,295.53600000000006,1,0.011598198,0
96,109,295.6940000000013,1,0.011070542,0
105,115,295.90300000000025,1,0.011728081,0
278,126,296.3170000000009,1,0.010592210,0
276,127,296.33600000000115,1,0.010565294,0
148,158,297.4359999999997,1,0.010319081,0
320,176,298.0640000000003,1,0.010989819,0
32,48,302.5600000000013,1,0.023685668,0
114,39,302.9369999999999,0,0.465725780,0
112,39,305.0570000000007,1,0.987908781,1
113,39,311.89000000000124,1,0.993430316,1
179,113,316.4260000000013,1,0.979472399,1
179,112,316.53900000000067,1,0.974761546,1
219,38,322.5460000000003,1,0.012100164,0
112,40,322.6080000000002,1,0.009185561,0
112,41,322.65099999999984,1,0.024764363,0
171,142,326.21600000000035,1,0.037563208,0
227,144,326.27599999999984,1,0.033547219,0
303,147,326.384,1,0.011972747,0
87,180,327.5730000000003,1,0.008607223,0
247,259,331.90899999999965,1,0.004537671,0
79,8,332.14999999999964,1,0.009143488,0
187,14,332.3639999999996,1,0.008065458,0
113,39,333.22199999999975,1,0.996584535,1
114,39,333.2350000000006,1,0.996878743,1
185,47,333.52800000000025,1,0.008921538,0
209,64,334.1180000000004,1,0.047941864,0
243,66,334.1959999999999,1,0.027232623,0
48,79,334.65999999999985,1,0.017102182,0
182,111,334.84600000000137,0,0.849351406,0
89,87,334.9170000000013,1,0.027480742,0
4,111,335.76500000000124,1,0.008657418,0
180,112,335.7980000000007,1,0.829256177,0
170,122,336.1740000000009,1,0.013060124,0
114,36,341.4220000000005,0,0.987582505,1
113,38,342.4410000000007,1,0.048988901,0
113,35,353.46800000000076,0,0.990846932,1
287,5,361.3780000000006,1,0.007894146,0
342,15,361.7330000000002,1,0.006821803,0
32,48,362.88900000000103,1,0.024037221,0
64,69,363.6419999999998,1,0.009483375,0
118,95,364.5640000000003,1,0.017297948,0
168,118,365.3580000000002,1,0.013812574,0
315,159,366.83500000000095,1,0.011335285,0
114,35,369.32700000000114,0,0.994740307,1
43,7,372.09600000000137,1,0.009159455,0
114,36,373.1130000000012,1,0.988687634,1
319,56,373.84300000000076,1,0.007743693,0
306,72,374.39300000000003,1,0.010920417,0
139,92,375.119999999999,1,0.005295039,0
144,93,375.14900000000125,1,0.005227376,0
50,95,375.2230000000018,1,0.010348082,0
120,108,375.66200000000026,1,0.012544956,0
86,114,375.89300000000003,1,0.009761394,0
87,118,376.012999999999,1,0.006921810,0
86,119,376.0720000000001,1,0.008288399,0
133,126,376.3050000000003,1,0.012167294,0
342,130,376.4330000000009,1,0.007588842,0
30,141,376.84100000000035,1,0.009163261,0
40,143,376.91300000000047,1,0.009694614,0
183,112,376.96700000000055,0,0.685277045,0
154,158,377.4439999999995,1,0.010305961,0
106,168,377.77300000000105,1,0.006917550,0
106,172,377.9150000000009,1,0.006689596,0
142,189,378.5119999999988,1,0.014383979,0
221,248,380.6150000000016,1,0.008169170,0
114,36,381.39800000000105,1,0.994572580,1
185,111,386.3349999999991,0,0.849095464,0
113,34,387.9380000000019,0,0.990922391,1
114,35,389.8810000000012,1,0.996245325,1
184,112,395.78299999999945,0,0.266093373,0
114,35,399.8909999999996,1,0.997757971,1
335,91,404.41200000000026,1,0.007031777,0
143,94,404.52999999999884,1,0.005271253,0
216,99,404.6970000000001,1,0.009070972,0
91,117,405.33100000000195,1,0.009750937,0
256,144,406.28600000000006,1,0.012478654,0
256,148,406.4180000000015,1,0.014500900,0
243,176,407.40599999999904,1,0.010077378,0
72,204,408.40200000000186,1,0.009191239,0
113,35,410.0020000000004,1,0.048719853,0
303,35,410.3820000000014,1,0.010612964,0
181,4,411.9900000000016,1,0.008340190,0
164,24,412.7079999999987,1,0.009343179,0
161,42,413.349000000002,1,0.009274255,0
255,63,414.09300000000076,1,0.018611439,0
79,71,414.3650000000016,1,0.029167401,0
288,78,414.60199999999895,1,0.014285224,0
288,80,414.6779999999999,1,0.016492050,0
5,87,414.9380000000019,1,0.014072509,0
9,116,415.96600000000035,1,0.008319055,0
114,34,416.3130000000019,1,0.977976024,1
299,192,418.6189999999988,1,0.010743150,0
115,32,429.9840000000004,0,0.994620681,1
24,3,433.52999999999884,1,0.009277690,0
264,17,441.8220000000001,1,0.007076985,0
195,19,441.8820000000014,1,0.008415647,0
282,40,442.6280000000006,1,0.011021982,0
148,112,445.15499999999884,1,0.016233929,0
307,114,445.2330000000002,1,0.008376721,0
115,33,448.1209999999992,1,0.999556720,1
9,200,448.2520000000004,1,0.007781330,0
312,218,448.89400000000023,1,0.007100808,0
83,223,449.08100000000195,1,0.007806757,0
127,241,449.6949999999997,1,0.007872005,0
115,34,450.15400000000227,1,0.048085421,0
309,40,451.07700000000114,1,0.007555725,0
115,31,451.6100000000006,0,0.989949107,1
43,6,452.0580000000009,1,0.008893889,0
207,6,452.0740000000005,1,0.006514532,0
144,11,452.2380000000012,1,0.009620827,0
290,12,452.27999999999884,1,0.007396727,0
141,18,452.4959999999992,1,0.009595658,0
310,41,453.2940000000017,1,0.007540022,0
87,44,453.41400000000067,1,0.008773277,0
32,46,453.4969999999994,1,0.005365161,0
334,56,453.83100000000195,1,0.007019193,0
116,32,454.4380000000019,0,0.435882539,0
315,77,454.5709999999999,1,0.010606851,0
174,85,454.84200000000055,1,0.072207056,0
92,91,455.0570000000007,1,0.012866212,0
184,111,455.75900000000183,1,0.320498347,0
21,128,456.3630000000012,1,0.008237721,0
69,144,456.95200000000114,1,0.008680535,0
280,151,457.1749999999993,1,0.008887355,0
274,152,457.22100000000137,1,0.008997912,0
0,159,457.45700000000215,1,0.008123214,0
223,168,457.78299999999945,1,0.008530104,0
219,173,457.95100000000093,1,0.003267285,0
214,184,458.33899999999994,1,0.012472943,0
200,212,459.33899999999994,1,0.006976248,0
308,105,467.64700000000084,1,0.008148888,0
115,32,479.1769999999997,1,0.999844551,1
141,8,481.4900000000016,1,0.009355638,0
163,16,481.77300000000105,1,0.009647259,0
54,39,482.5750000000007,1,0.047693253,0
295,54,483.1110000000008,1,0.008093967,0
101,59,483.28499999999985,1,0.024474092,0
35,79,483.9939999999988,1,0.009787115,0
75,106,484.96199999999953,1,0.009915589,0
119,133,485.90699999999924,1,0.009978420,0
217,137,486.0420000000013,1,0.044258956,0
237,156,486.72799999999916,1,0.020325460,0
217,171,487.2350000000006,1,0.003658106,0
252,187,487.79799999999886,1,0.008703584,0
80,199,488.21900000000096,1,0.008894087,0
224,210,488.6150000000016,1,0.004597833,0
211,216,488.8189999999995,1,0.007137735,0
32,216,488.8240000000005,1,0.008812721,0
168,226,489.1959999999999,1,0.009412545,0
88,14,492.3580000000002,1,0.009262716,0
285,24,492.71399999999994,1,0.007447647,0
230,37,493.15599999999904,1,0.008204849,0
5,38,493.1959999999999,1,0.004533764,0
180,38,493.2099999999991,1,0.009412362,0
224,39,493.22699999999895,1,0.008468270,0
182,48,493.5430000000015,1,0.008952788,0
117,31,493.6970000000001,0,0.994530737,1
16,53,493.72000000000116,1,0.011040304,0
7,54,493.77600000000166,1,0.010153476,0
244,66,494.1929999999993,1,0.026348127,0
295,76,494.53199999999924,1,0.011631732,0
116,31,495.15000000000146,1,0.999793470,1
247,115,495.90499999999884,1,0.008778233,0
128,72,495.97100000000137,1,0.009332293,0
287,117,495.9720000000016,1,0.009513086,0
285,118,496.0169999999998,1,0.009780980,0
77,120,496.09400000000096,1,0.009144010,0
14,121,496.1239999999998,1,0.008355506,0
227,127,496.32700000000114,1,0.009406802,0
60,134,496.57600000000093,1,0.009023915,0
69,141,496.84300000000076,1,0.008693974,0
33,148,497.07700000000114,1,0.008512642,0
327,184,497.1270000000004,1,0.007919832,0
95,151,497.1850000000013,1,0.008841553,0
38,152,497.21700000000055,1,0.008486138,0
106,162,497.5590000000011,1,0.009045959,0
127,168,497.79899999999907,1,0.009224667,0
224,173,497.96800000000076,1,0.008208300,0
195,199,498.8640000000014,1,0.011695975,0
6,222,499.6779999999999,1,0.007872169,0
245,237,500.22699999999895,1,0.004846187,0
189,255,500.83899999999994,1,0.007811109,0
176,255,500.85199999999895,1,0.008635671,0
117,31,518.6959999999999,1,0.045842901,0
271,15,521.7360000000008,1,0.007788274,0
152,31,522.2910000000011,1,0.046899974,0
196,40,522.6110000000008,1,0.033272166,0
323,56,523.1970000000001,1,0.007383212,0
103,72,523.7520000000004,1,0.008727574,0
148,80,524.0479999999989,1,0.010305216,0
237,88,524.331000000002,1,0.009255185,0
344,152,526.5649999999987,1,0.010652260,0
34,152,526.5839999999989,1,0.013725088,0
229,158,526.7819999999992,1,0.023849467,0
159,168,527.125,1,0.009458954,0
104,182,527.6340000000018,1,0.008363375,0
226,197,528.1589999999997,1,0.002980534,0
98,206,528.4880000000012,1,0.008091774,0
116,30,532.9069999999992,1,0.985382080,1
341,68,534.2489999999998,1,0.010109575,0
291,109,535.6939999999995,1,0.009010754,0
172,125,536.2799999999988,1,0.323130697,0
271,192,538.6180000000022,1,0.011051285,0
261,216,539.4809999999998,1,0.007807762,0
118,29,541.2560000000012,0,0.996610224,1
117,29,548.7780000000021,1,0.999276578,1
15,144,551.7489999999998,1,0.008468510,0
231,45,562.7969999999987,1,0.013657753,0
238,56,563.1739999999991,1,0.011312991,0
254,104,564.8780000000006,1,0.009085269,0
144,111,565.1189999999988,1,0.015332429,0
226,112,565.1630000000005,1,0.009421264,0
134,144,566.2920000000013,1,0.020089725,0
129,167,566.7479999999996,1,0.014631872,0
303,158,566.7860000000001,1,0.011658532,0
179,168,567.1330000000016,1,0.010769327,0
204,174,567.3339999999989,1,0.009505455,0
237,195,568.081000000002,1,0.007876882,0
8,255,570.2030000000013,1,0.012269051,0
207,247,570.6160000000018,1,0.010209324,0
118,29,571.6599999999999,1,0.998352885,1
161,14,572.344000000001,1,0.008660391,0
146,28,572.8529999999992,1,0.009390004,0
118,27,573.0319999999992,0,0.992316961,1
199,36,573.119999999999,1,0.009705163,0
154,47,573.5030000000006,1,0.009117983,0
316,48,573.5570000000007,1,0.007391240,0
132,64,574.1049999999996,1,0.049778771,0
144,78,574.6090000000004,1,0.055660781,0
27,79,574.6589999999997,1,0.015235982,0
78,94,575.1630000000005,1,0.010999421,0
46,156,577.3650000000016,1,0.008788014,0
43,158,577.4219999999987,1,0.008580077,0
296,186,578.4069999999992,1,0.010939484,0
303,186,578.4310000000005,1,0.010951925,0
134,191,578.5970000000016,1,0.014207332,0
243,215,579.4520000000011,1,0.005589229,0
184,246,580.5260000000017,1,0.008566471,0
119,27,582.9660000000003,0,0.420392036,0
119,28,585.3680000000022,0,0.987319052,1
184,44,602.755000000001,1,0.048280191,0
344,146,606.349000000002,1,0.010641174,0
157,151,606.5240000000013,1,0.027126269,0
120,27,607.206000000002,0,0.974989057,1
91,191,607.9350000000013,1,0.009028096,0
65,191,610.1039999999994,1,0.013602437,0
120,253,610.143,1,0.013169335,0
113,42,613.3260000000009,1,0.013268417,0
335,45,613.4340000000011,1,0.007345052,0
250,47,613.523000000001,1,0.008424845,0
32,48,613.5659999999989,1,0.005103947,0
292,63,614.0709999999999,1,0.011358191,0
271,72,614.3970000000008,1,0.013870965,0
119,26,614.7969999999987,0,0.417123795,0
131,104,615.512999999999,1,0.017714405,0
47,110,615.75,1,0.010050029,0
42,124,616.2309999999998,1,0.009335039,0
257,128,616.3630000000012,1,0.011341822,0
257,135,616.607,1,0.009502200,0
312,205,619.0770000000011,1,0.007289660,0
75,213,619.3680000000022,1,0.008007568,0
306,229,619.9360000000015,1,0.006735027,0
39,236,620.1729999999989,1,0.007574000,0
51,240,620.3110000000015,1,0.007566008,0
119,28,622.2170000000006,1,0.044540253,0
32,48,627.280999999999,1,0.003801743,0
119,27,628.8349999999991,1,0.999521971,1
120,26,629.0829999999987,0,0.999578655,1
200,6,641.4269999999997,1,0.007017910,0
217,13,641.6719999999987,1,0.006627192,0
94,24,642.0590000000011,1,0.044181928,0
283,30,642.2560000000012,1,0.010847297,0
64,35,642.4470000000001,1,0.047895387,0
169,38,642.5479999999989,1,0.048268110,0
177,60,643.3179999999993,1,0.008613556,0
327,92,644.4449999999997,1,0.007270424,0
141,115,645.2610000000022,1,0.014321667,0
139,116,645.3029999999999,1,0.014468609,0
286,207,648.512999999999,1,0.007587557,0
168,224,649.1180000000022,1,0.009261483,0
207,228,649.2469999999994,1,0.007248617,0
150,8,652.1290000000008,1,0.009885002,0
103,14,652.3660000000018,1,0.009086973,0
183,15,652.3770000000004,1,0.008425569,0
84,16,652.4350000000013,1,0.009282100,0
2,21,652.5849999999991,1,0.008698492,0
260,26,652.7860000000001,1,0.007362685,0
108,29,652.8889999999992,1,0.009714131,0
90,38,653.1870000000017,1,0.008912011,0
237,40,653.260000000002,1,0.008520127,0
148,40,653.280999999999,1,0.009801349,0
147,41,653.3149999999987,1,0.008158996,0
232,43,653.3630000000012,1,0.009297385,0
234,44,653.398000000001,1,0.009556551,0
268,44,653.4239999999991,1,0.007924236,0
290,53,653.724000000002,1,0.007768747,0
54,60,653.9629999999997,1,0.004104589,0
247,69,654.3009999999995,1,0.026697991,0
197,80,654.6919999999991,1,0.050493170,0
210,99,655.362000000001,1,0.008892599,0
95,100,655.3760000000002,1,0.011547793,0
10,101,655.4099999999999,1,0.008923718,0
213,103,655.5080000000016,1,0.008515469,0
298,104,655.5390000000007,1,0.008590089,0
55,106,655.599000000002,1,0.009435402,0
150,108,655.6800000000003,1,0.017889183,0
168,117,655.987000000001,1,0.024796275,0
96,122,656.1589999999997,1,0.010115246,0
68,143,656.8919999999998,1,0.008880932,0
118,147,657.0299999999988,1,0.009123961,0
142,155,657.3300000000017,1,0.009403248,0
144,162,657.5889999999999,1,0.009559779,0
121,25,657.8250000000007,0,0.987289369,1
55,172,657.9160000000011,1,0.008664993,0
221,178,658.1280000000006,1,0.015347007,0
48,181,658.2489999999998,1,0.013597011,0
87,183,658.3009999999995,1,0.013950515,0
220,189,658.5339999999997,1,0.013291423,0
288,196,658.7610000000022,1,0.010691633,0
172,210,659.2649999999994,1,0.008717653,0
13,248,660.6000000000022,1,0.007594304,0
184,111,668.9449999999997,0,0.450830668,0
120,26,669.6229999999996,1,0.993053854,1
207,8,681.4880000000012,1,0.007692826,0
241,14,681.7180000000008,1,0.007698994,0
54,21,681.9449999999997,1,0.009378009,0
172,29,682.2430000000022,1,0.044310935,0
236,46,682.8339999999989,1,0.013313229,0
201,63,683.4200000000019,1,0.008569071,0
277,64,683.4609999999993,1,0.008570745,0
185,111,685.1340000000018,1,0.810768485,0
93,116,685.3040000000001,1,0.010064390,0
325,199,688.2160000000003,1,0.007209139,0
70,199,688.2340000000004,1,0.008097908,0
131,239,689.6399999999994,1,0.007931692,0
249,26,692.7659999999996,1,0.007168546,0
242,29,692.893,1,0.007125533,0
233,31,692.9599999999991,1,0.007151834,0
300,36,693.119999999999,1,0.007460114,0
207,38,693.1890000000021,1,0.010130546,0
242,45,693.4330000000009,1,0.008619095,0
40,45,693.4439999999995,1,0.008953951,0
28,55,693.7920000000013,1,0.010021781,0
335,60,693.969000000001,1,0.007278848,0
151,60,693.9900000000016,1,0.008877973,0
126,63,694.0910000000003,1,0.049179848,0
339,82,694.7610000000022,1,0.010062756,0
223,32,695.2279999999992,1,0.007900008,0
32,48,695.4680000000008,1,0.003844934,0
77,109,695.6980000000003,1,0.009865904,0
250,109,695.7200000000012,1,0.009216687,0
95,133,696.5440000000017,1,0.009282171,0
112,190,698.5560000000005,1,0.014063826,0
304,204,699.0489999999991,1,0.007383985,0
135,212,699.3379999999997,1,0.008141923,0
70,216,699.4799999999996,1,0.008036426,0
183,224,699.7439999999988,1,0.008299777,0
77,232,700.0360000000001,1,0.007719195,0
165,226,700.4939999999988,1,0.008179868,0
121,26,701.760000000002,1,0.987220705,1
295,240,709.8400000000001,1,0.006841794,0
203,31,722.2989999999991,1,0.012106988,0
162,56,723.1840000000011,1,0.009040318,0
122,23,725.9459999999999,0,0.995122254,1
184,183,727.6589999999997,1,0.010214631,0
240,183,727.6749999999993,1,0.009471204,0
118,203,728.3719999999994,1,0.008692817,0
192,205,728.4360000000015,1,0.009324854,0
179,226,729.1729999999989,1,0.009149547,0
74,240,729.6630000000005,1,0.008586204,0
199,19,732.5190000000002,1,0.007553076,0
5,28,732.8529999999992,1,0.008624610,0
176,102,735.4439999999995,1,0.005597575,0
18,103,735.482,1,0.008949007,0
10,111,735.7890000000007,1,0.008534274,0
67,118,736.0190000000002,1,0.009105794,0
192,122,736.1579999999994,1,0.010618743,0
291,133,736.5630000000019,1,0.009081556,0
9,138,736.724000000002,1,0.008046786,0
338,141,736.8369999999995,1,0.007702230,0
219,191,738.599000000002,1,0.012539764,0
173,214,739.4000000000015,1,0.008376083,0
142,244,745.8320000000022,1,0.009080566,0
315,158,755.9259999999995,1,0.008209231,0
124,23,757.9079999999994,0,0.988481283,1
327,36,762.476999999999,1,0.010327348,0
300,59,763.2870000000003,1,0.007652085,0
49,62,763.3889999999992,1,0.006993609,0
38,79,763.9890000000014,1,0.009964368,0
252,108,765.010000000002,1,0.009305950,0
312,140,766.143,1,0.011624033,0
23,171,767.2439999999988,1,0.008504219,0
13,180,767.5529999999999,1,0.008051168,0
256,202,768.3300000000017,1,0.008425162,0
36,239,769.6290000000008,1,0.007542550,0
143,256,770.2459999999992,1,0.013294963,0
14,7,772.1189999999988,1,0.009085514,0
267,8,772.1310000000012,1,0.006950404,0
293,8,772.1549999999988,1,0.007133755,0
191,16,772.4120000000003,1,0.007791893,0
42,16,772.4380000000019,1,0.008987123,0
31,23,772.655999999999,1,0.008540304,0
96,23,772.6710000000021,1,0.010219081,0
123,24,772.6959999999999,1,0.967196107,1
268,35,773.1029999999992,1,0.007700502,0
74,37,773.1729999999989,1,0.009124576,0
275,39,773.224000000002,1,0.007822374,0
238,47,773.518,1,0.009445320,0
148,48,773.5460000000021,1,0.008876979,0
284,54,773.7610000000022,1,0.007742704,0
233,58,773.8899999999994,1,0.009173635,0
92,60,773.9639999999999,1,0.008735749,0
74,61,774.023000000001,1,0.038358793,0
160,62,774.0400000000009,1,0.050954722,0
270,72,774.3919999999998,1,0.013966173,0
