x,y,t,p,probability,label
303,54,19.111000000000786,1,0.007925934,0
200,55,19.152000000000044,1,0.009071569,0
38,58,19.247999999999593,1,0.014193800,0
90,59,19.264000000001033,1,0.008919558,0
36,59,19.272000000000844,1,0.012785770,0
139,60,19.308000000000902,1,0.009116655,0
135,62,19.395000000000437,1,0.008847414,0
140,63,19.429000000000087,1,0.009198507,0
316,68,19.61200000000099,1,0.007448856,0
145,69,19.63000000000102,1,0.010116616,0
165,71,19.711999999999534,1,0.009567439,0
178,75,19.855999999999767,1,0.009545752,0
128,79,19.97099999999955,1,0.010623477,0
175,80,20.012000000000626,1,0.010145466,0
131,83,20.11499999999978,1,0.006281381,0
16,84,20.153000000000247,1,0.010125034,0
158,86,20.218000000000757,1,0.010211281,0
175,86,20.236000000000786,1,0.009364573,0
151,86,20.246000000001004,1,0.010415370,0
319,88,20.30000000000109,1,0.007594832,0
161,110,20.511000000000422,0,0.977347434,1
152,95,20.538000000000466,1,0.005420369,0
199,101,20.773000000001048,1,0.008512409,0
80,102,20.786000000000058,1,0.010941997,0
31,102,20.796000000000276,1,0.009525625,0
155,181,20.82799999999952,0,0.342444599,0
162,112,20.871000000001004,1,0.986570299,1
287,105,20.90899999999965,1,0.009197053,0
254,108,20.996000000001004,1,0.009046847,0
322,108,21.00300000000061,1,0.007532668,0
244,108,21.01300000000083,1,0.009664300,0
5,109,21.04700000000048,1,0.008826585,0
290,116,21.27599999999984,1,0.009339398,0
163,118,21.360000000000582,1,0.018262206,0
203,118,21.373999999999796,1,0.008828563,0
204,184,21.41400000000067,1,0.008890582,0
185,128,21.72099999999955,1,0.005519114,0
94,132,21.840000000000146,1,0.010097019,0
267,134,21.920000000000073,1,0.009936245,0
174,136,21.983000000000175,1,0.014576261,0
256,139,22.110000000000582,1,0.020176128,0
286,141,22.159999999999854,1,0.013292518,0
185,142,22.19300000000112,1,0.031949278,0
285,143,22.23199999999997,1,0.013185048,0
299,143,22.244000000000597,1,0.012193639,0
134,147,22.381000000001222,1,0.018705949,0
128,148,22.40400000000045,1,0.017012719,0
265,148,22.424000000000888,1,0.013209713,0
168,151,22.51800000000003,1,0.028026486,0
85,152,22.54700000000048,1,0.011197723,0
253,154,22.613999999999578,1,0.013495527,0
251,155,22.649999999999636,1,0.013816062,0
80,155,22.670000000000073,1,0.014783768,0
85,156,22.71600000000035,1,0.010627259,0
178,164,22.997999999999593,1,0.021021944,0
200,165,23.024999999999636,1,0.014443188,0
215,166,23.042999999999665,1,0.004920665,0
59,168,23.115999999999985,1,0.008898767,0
148,174,23.336999999999534,1,0.018078724,0
242,176,23.40400000000045,1,0.013750744,0
248,158,23.40899999999965,0,0.986148834,1
245,178,23.461999999999534,1,0.012633862,0
248,180,23.540000000000873,1,0.014519373,0
328,184,23.68000000000029,1,0.007678587,0
302,195,24.075000000000728,1,0.007789811,0
132,200,24.25799999999981,1,0.010526796,0
310,212,24.67699999999968,1,0.007474342,0
250,155,24.853000000000975,1,0.996822476,1
279,224,25.085000000000946,1,0.008175698,0
249,156,25.65899999999965,0,0.994762838,1
137,244,25.796000000000276,1,0.009227222,0
250,157,26.574000000000524,0,0.997594416,1
162,111,28.314000000000306,1,0.985430241,1
32,48,28.88500000000022,1,0.004479324,0
204,184,31.70299999999952,1,0.010590600,0
204,186,31.94499999999971,1,0.025202775,0
204,185,32.85599999999977,1,0.012469895,0
204,183,36.33400000000074,1,0.008673931,0
252,154,36.56500000000051,1,0.984168112,1
249,157,37.95600000000013,0,0.983226717,1
162,111,39.15099999999984,1,0.977185965,1
161,109,39.80000000000109,0,0.950434506,1
249,158,46.38600000000042,0,0.850745380,0
161,111,47.97199999999975,1,0.959654093,1
335,3,48.05400000000009,1,0.007145948,0
230,7,48.199000000000524,1,0.006727286,0
190,10,48.302999999999884,1,0.007886718,0
180,24,48.80199999999968,1,0.011735549,0
177,36,49.23099999999977,1,0.009554692,0
116,38,49.28700000000026,1,0.009111127,0
263,44,49.527000000000044,1,0.008148873,0
192,45,49.53399999999965,1,0.009697910,0
247,158,49.74799999999959,0,0.973474085,1
148,52,49.79199999999946,1,0.008852169,0
181,56,49.9380000000001,1,0.009067043,0
37,63,50.17900000000009,1,0.017262489,0
250,64,50.20900000000074,1,0.021435156,0
270,65,50.25200000000041,1,0.012944388,0
202,69,50.38100000000122,1,0.048939448,0
204,185,50.4320000000007,1,0.015858691,0
251,70,50.4369999999999,1,0.023900652,0
77,72,50.496000000001004,1,0.023640107,0
63,79,50.73099999999977,1,0.018682668,0
199,86,50.978000000000975,1,0.049662493,0
167,86,50.986000000000786,1,0.079161860,0
204,184,50.99300000000039,1,0.017485220,0
131,86,50.9950000000008,1,0.065301768,0
171,94,51.26500000000124,1,0.006546468,0
163,96,51.340000000000146,1,0.004676388,0
204,186,51.41899999999987,1,0.012010332,0
199,98,51.42100000000028,1,0.008580795,0
168,100,51.48099999999977,1,0.005386746,0
220,100,51.490999999999985,1,0.009276121,0
176,102,51.55199999999968,1,0.005478079,0
240,108,51.76000000000022,1,0.009458924,0
60,119,52.159999999999854,1,0.009588047,0
211,131,52.56700000000092,1,0.009168253,0
203,133,52.655000000000655,1,0.008995187,0
226,134,52.69499999999971,1,0.009352841,0
206,135,52.71299999999974,1,0.009356102,0
205,140,52.89300000000003,1,0.008599759,0
61,148,53.16500000000087,1,0.009096038,0
99,151,53.28100000000086,1,0.009290418,0
64,161,53.634000000000015,1,0.008724418,0
65,164,53.73800000000119,1,0.008898245,0
128,165,53.76800000000003,1,0.009367910,0
168,168,53.87800000000061,1,0.010861663,0
125,174,54.09100000000035,1,0.014910572,0
166,175,54.1190000000006,1,0.017844718,0
166,182,54.35100000000057,1,0.016893057,0
199,181,54.35599999999977,1,0.012706481,0
119,182,54.38600000000042,1,0.014749401,0
209,184,54.435999999999694,1,0.017751750,0
205,184,54.44300000000112,1,0.009202859,0
203,184,54.45100000000093,1,0.043550920,0
203,185,54.47400000000016,1,0.012245975,0
203,187,54.53900000000067,1,0.011241529,0
205,187,54.542999999999665,1,0.010410736,0
214,187,54.56600000000071,1,0.012233627,0
79,189,54.61200000000099,1,0.014202564,0
299,192,54.71600000000035,1,0.010764406,0
124,200,55.00200000000041,1,0.009594279,0
85,200,55.01000000000022,1,0.008789326,0
161,108,55.074000000000524,0,0.948410571,1
304,204,55.14300000000003,1,0.007354427,0
287,204,55.149999999999636,1,0.007516249,0
81,208,55.29199999999946,1,0.008460274,0
86,209,55.324000000000524,1,0.008460546,0
250,231,56.11700000000019,1,0.005685851,0
296,246,56.63000000000102,1,0.006528856,0
107,3,57.31600000000071,1,0.009698061,0
251,5,57.39000000000124,1,0.007771214,0
7,6,57.399999999999636,1,0.009571448,0
235,10,57.55400000000009,1,0.007856205,0
180,11,57.585000000000946,1,0.009095891,0
147,14,57.69800000000032,1,0.009910549,0
144,19,57.85900000000038,1,0.010072950,0
46,21,57.93000000000029,1,0.009389968,0
338,21,57.947000000000116,1,0.007315825,0
148,23,58.012000000000626,1,0.044799566,0
31,23,58.02300000000105,1,0.019687925,0
30,24,58.042999999999665,1,0.017997131,0
78,24,58.05199999999968,1,0.047477625,0
89,28,58.175999999999476,1,0.048364155,0
128,28,58.20000000000073,1,0.045701545,0
239,29,58.20800000000054,1,0.014897452,0
82,30,58.25699999999961,1,0.049536146,0
240,30,58.27100000000064,1,0.010507463,0
130,31,58.28100000000086,1,0.047264807,0
73,32,58.32799999999952,1,0.049874183,0
77,34,58.39400000000023,1,0.049768817,0
207,34,58.405000000000655,1,0.012734381,0
138,35,58.41699999999946,1,0.048616014,0
153,36,58.45299999999952,1,0.048725937,0
293,36,58.461999999999534,1,0.010915278,0
133,38,58.527000000000044,1,0.049614049,0
287,39,58.5619999999999,1,0.011047809,0
49,40,58.597999999999956,1,0.046262290,0
89,43,58.70000000000073,1,0.048832014,0
167,43,58.70800000000054,1,0.016471652,0
175,44,58.74300000000039,1,0.050026905,0
165,44,58.75300000000061,1,0.050047215,0
86,44,58.76300000000083,1,0.048709210,0
337,45,58.772000000000844,1,0.010277722,0
191,45,58.78100000000086,1,0.078771405,0
193,45,58.79399999999987,1,0.082452141,0
170,46,58.83100000000013,1,0.027137840,0
160,182,58.96399999999994,1,0.029390208,0
5,52,59.03399999999965,1,0.010618477,0
127,53,59.052999999999884,1,0.008669865,0
134,54,59.11800000000039,1,0.008777756,0
7,55,59.125,1,0.010384334,0
227,55,59.14400000000023,1,0.009486022,0
47,56,59.18499999999949,1,0.004722865,0
230,59,59.272000000000844,1,0.009059476,0
7,60,59.30500000000029,1,0.010026385,0
48,61,59.35900000000038,1,0.010518203,0
109,63,59.40899999999965,1,0.008840654,0
336,64,59.44100000000071,1,0.007769919,0
338,66,59.53900000000067,1,0.005282401,0
275,77,59.905000000000655,1,0.009459530,0
256,78,59.94100000000071,1,0.009843961,0
155,81,60.06500000000051,1,0.010552764,0
317,83,60.11800000000039,1,0.007678097,0
192,84,60.163000000000466,1,0.009192699,0
162,182,60.1820000000007,0,0.355778307,0
317,87,60.25699999999961,1,0.008176730,0
114,90,60.371000000001004,1,0.008744111,0
64,91,60.39899999999943,1,0.010867515,0
118,92,60.439000000000306,1,0.009472175,0
256,94,60.509000000000015,1,0.009069987,0
60,94,60.52800000000025,1,0.010164399,0
224,102,60.79199999999946,1,0.009335847,0
161,110,61.064000000000306,1,0.963398337,1
263,110,61.072000000000116,1,0.013622463,0
265,111,61.11399999999958,1,0.011006473,0
164,116,61.280000000000655,1,0.019942021,0
295,119,61.40400000000045,1,0.008974688,0
160,120,61.43499999999949,1,0.010412731,0
164,121,61.470000000001164,1,0.017876837,0
93,123,61.54000000000087,1,0.009822081,0
88,127,61.673000000000684,1,0.009684557,0
216,133,61.88100000000122,1,0.010178969,0
222,135,61.949000000000524,1,0.010205210,0
94,136,61.983000000000175,1,0.010088715,0
272,142,62.19599999999991,1,0.014002974,0
199,144,62.28700000000026,1,0.024650743,0
124,154,62.61700000000019,1,0.015518197,0
252,155,62.65300000000025,1,0.013632725,0
249,156,62.68499999999949,1,0.013984224,0
150,164,62.97199999999975,1,0.017544257,0
144,166,63.042999999999665,1,0.010324211,0
39,166,63.0580000000009,1,0.008534859,0
120,176,63.41400000000067,1,0.009108393,0
206,185,63.71299999999974,1,0.006675792,0
203,186,63.7440000000006,1,0.007244322,0
205,186,63.75,1,0.005455646,0
119,186,63.766999999999825,1,0.008769948,0
202,187,63.78399999999965,1,0.005141954,0
202,188,63.827000000001135,1,0.010805103,0
284,192,63.96100000000115,1,0.007637026,0
201,210,64.60100000000057,1,0.007229628,0
169,213,64.69700000000012,1,0.008673701,0
232,213,64.71600000000035,1,0.003580044,0
57,216,64.82099999999991,1,0.008139801,0
119,224,65.09699999999975,1,0.009030891,0
136,224,65.10900000000038,1,0.009439384,0
269,244,65.79500000000007,1,0.006375673,0
98,247,65.90700000000106,1,0.007999936,0
8,255,66.17799999999988,1,0.012685907,0
251,155,66.1939999999995,1,0.013815321,0
160,182,66.55999999999949,1,0.007404314,0
161,182,67.30000000000109,1,0.031793583,0
204,183,68.93499999999949,1,0.009833722,0
164,182,70.4310000000005,0,0.538883150,0
204,184,70.85900000000038,1,0.011694910,0
162,182,73.2430000000004,1,0.019406512,0
203,183,75.6820000000007,1,0.009282250,0
203,184,77.23700000000099,1,0.009460050,0
248,159,77.99700000000121,0,0.987698019,1
161,109,78.10100000000057,1,0.079240397,0
248,157,78.1880000000001,1,0.572751760,0
247,158,78.90200000000004,0,0.986819804,1
250,156,79.68499999999949,1,0.997039318,1
205,185,80.72999999999956,1,0.006682524,0
165,182,80.79299999999967,0,0.014435934,0
204,184,81.07899999999972,1,0.006623031,0
164,182,81.96100000000115,1,0.020322382,0
166,182,82.38100000000122,0,0.827720582,0
205,184,83.10599999999977,1,0.008711479,0
161,182,83.16899999999987,1,0.007734784,0
248,158,85.29700000000048,1,0.990428805,1
164,182,86.90400000000045,1,0.008022286,0
329,24,87.96700000000055,1,0.007386837,0
89,2,88.02700000000004,1,0.009565714,0
160,106,88.10400000000118,0,0.985318184,1
166,6,88.17000000000007,1,0.010238928,0
152,8,88.23500000000058,1,0.009929787,0
158,10,88.30199999999968,1,0.011187686,0
140,11,88.34799999999996,1,0.009820657,0
111,33,89.1180000000004,1,0.009156315,0
269,40,89.3630000000012,1,0.008798009,0
235,40,89.375,1,0.009224066,0
32,48,89.64500000000044,1,0.004374982,0
70,64,90.20200000000114,1,0.044597965,0
67,64,90.21800000000076,1,0.033235125,0
72,67,90.31600000000071,1,0.025604753,0
199,84,90.91300000000047,1,0.049886465,0
280,86,90.99700000000121,1,0.013905824,0
167,182,91.21800000000076,0,0.465750813,0
72,93,91.24799999999959,1,0.011180382,0
88,94,91.27200000000084,1,0.012105278,0
215,96,91.33600000000115,1,0.008993866,0
211,102,91.55400000000009,1,0.008859150,0
48,107,91.72700000000077,1,0.010174512,0
5,110,91.82999999999993,1,0.009142110,0
112,117,92.09000000000015,1,0.012220576,0
284,121,92.23700000000099,1,0.010240266,0
232,122,92.27800000000025,1,0.009895602,0
52,130,92.54100000000108,1,0.009632302,0
39,133,92.63900000000103,1,0.009012866,0
331,134,92.69900000000052,1,0.007725516,0
227,141,92.92799999999988,1,0.008928282,0
115,142,92.96600000000035,1,0.009706652,0
120,144,93.03200000000106,1,0.010369487,0
195,151,93.27200000000084,1,0.008516258,0
172,152,93.32799999999952,1,0.012367297,0
53,154,93.39999999999964,1,0.009122576,0
250,157,93.4950000000008,1,0.994791627,1
24,166,93.8090000000011,1,0.009295207,0
238,167,93.84799999999996,1,0.009782837,0
8,168,93.87200000000121,1,0.008730004,0
295,175,94.12800000000061,1,0.011299831,0
200,178,94.22600000000057,1,0.021841114,0
208,180,94.29500000000007,1,0.012237960,0
204,182,94.3739999999998,1,0.007230627,0
163,184,94.4330000000009,1,0.016181998,0
199,184,94.4390000000003,1,0.008645269,0
206,187,94.5560000000005,1,0.011610509,0
203,188,94.60200000000077,1,0.007322879,0
321,189,94.61100000000079,1,0.010734388,0
200,189,94.62900000000081,1,0.011394315,0
204,190,94.64800000000105,1,0.011498541,0
325,191,94.69499999999971,1,0.010687615,0
116,192,94.72999999999956,1,0.012040300,0
113,194,94.78800000000047,1,0.014519373,0
112,196,94.86599999999999,1,0.012745771,0
247,160,95.27800000000025,0,0.988662064,1
150,222,95.79500000000007,1,0.009103106,0
247,158,97.14099999999962,1,0.987521052,1
122,3,97.30000000000109,1,0.009783483,0
149,6,97.39800000000105,1,0.010024207,0
235,6,97.39800000000105,1,0.007340144,0
259,7,97.44700000000012,1,0.007197604,0
339,11,97.57700000000114,1,0.007447639,0
84,15,97.71199999999953,1,0.010151966,0
116,16,97.7489999999998,1,0.009900256,0
196,16,97.77499999999964,1,0.008417991,0
200,17,97.8090000000011,1,0.007248579,0
126,22,97.96000000000095,1,0.010008859,0
303,23,98.01900000000023,1,0.010670607,0
248,24,98.03800000000047,1,0.010499069,0
158,24,98.04800000000068,1,0.044818386,0
249,26,98.10900000000038,1,0.010553421,0
147,27,98.13700000000063,1,0.045435607,0
50,27,98.14400000000023,1,0.049740463,0
150,28,98.17100000000028,1,0.024681717,0
41,30,98.26300000000083,1,0.048404280,0
272,31,98.27800000000025,1,0.010997300,0
317,32,98.32799999999952,1,0.010536456,0
150,32,98.34000000000015,1,0.023898937,0
215,35,98.4340000000011,1,0.011888218,0
241,36,98.46500000000015,1,0.010938149,0
222,38,98.52800000000025,1,0.011986020,0
31,38,98.53499999999985,1,0.039971545,0
192,39,98.58400000000074,1,0.039230265,0
1,40,98.59599999999955,1,0.016168650,0
214,40,98.60900000000038,1,0.013952641,0
80,43,98.72199999999975,1,0.048723713,0
184,46,98.8119999999999,1,0.049578238,0
103,47,98.84900000000016,1,0.048527498,0
159,106,98.88600000000042,0,0.819781303,0
219,48,98.90099999999984,1,0.022105413,0
222,49,98.9340000000011,1,0.021582190,0
208,51,99.00799999999981,1,0.009863092,0
312,52,99.02300000000105,1,0.007646862,0
207,53,99.0570000000007,1,0.008984477,0
205,54,99.09000000000015,1,0.008218359,0
144,54,99.10000000000036,1,0.009149455,0
47,60,99.31999999999971,1,0.007562439,0
53,61,99.33799999999974,1,0.006288352,0
54,63,99.40700000000106,1,0.011296863,0
35,64,99.44300000000112,1,0.011442073,0
213,67,99.54700000000048,1,0.008697094,0
240,68,99.61100000000079,1,0.009433500,0
35,69,99.63700000000063,1,0.011113913,0
245,71,99.71600000000035,1,0.008797764,0
82,74,99.8090000000011,1,0.004931604,0
82,77,99.90200000000004,1,0.008286969,0
178,79,99.97000000000116,1,0.009948402,0
190,85,100.1810000000005,1,0.009425051,0
146,86,100.21700000000055,1,0.010877859,0
312,86,100.23400000000038,1,0.008015883,0
303,88,100.29199999999946,1,0.008315637,0
140,88,100.31800000000112,1,0.004778389,0
299,91,100.40099999999984,1,0.008452841,0
12,92,100.44100000000071,1,0.010384629,0
254,93,100.47400000000016,1,0.009573433,0
68,94,100.50500000000102,1,0.010952110,0
126,94,100.52900000000045,1,0.007113385,0
133,95,100.54600000000028,1,0.005757598,0
283,95,100.55999999999949,1,0.009573690,0
160,107,100.57099999999991,1,0.986596167,1
95,99,100.69700000000012,1,0.011617652,0
110,101,100.76100000000042,1,0.013209743,0
103,102,100.79299999999967,1,0.012235869,0
96,103,100.81500000000051,1,0.011990251,0
160,108,100.8819999999996,1,0.979562521,1
250,106,100.9369999999999,1,0.009301239,0
70,110,101.09100000000035,1,0.010248075,0
183,112,101.14500000000044,1,0.005857314,0
246,160,101.15600000000086,0,0.988616765,1
158,115,101.23999999999978,1,0.020572994,0
291,119,101.38600000000042,1,0.009360443,0
144,120,101.4310000000005,1,0.013078230,0
168,122,101.4940000000006,1,0.023719516,0
204,183,101.60200000000077,1,0.015169120,0
173,126,101.63500000000022,1,0.017115492,0
53,127,101.67200000000048,1,0.009609439,0
339,130,101.78700000000026,1,0.008306503,0
167,182,101.83600000000115,1,0.155048385,0
74,134,101.92100000000028,1,0.009896998,0
320,135,101.94700000000012,1,0.008206098,0
323,135,101.96500000000015,1,0.006621221,0
20,136,101.98199999999997,1,0.009765248,0
259,146,102.33799999999974,1,0.014008598,0
239,159,102.8119999999999,1,0.020728778,0
159,166,103.04399999999987,1,0.015322943,0
3,167,103.07500000000073,1,0.009979692,0
306,168,103.13600000000042,1,0.008053790,0
152,172,103.25300000000061,1,0.009572867,0
156,172,103.26200000000063,1,0.012409489,0
204,174,103.32799999999952,1,0.012996564,0
204,175,103.35800000000017,1,0.009943885,0
117,175,103.3690000000006,1,0.010174988,0
162,180,103.54500000000007,1,0.011721024,0
184,181,103.57099999999991,1,0.011401783,0
163,182,103.60300000000097,1,0.012635623,0
162,182,103.61700000000019,1,0.026448874,0
207,182,103.63000000000102,1,0.008424393,0
206,183,103.63700000000063,1,0.007174426,0
205,183,103.64700000000084,1,0.025651155,0
200,185,103.71399999999994,1,0.011225354,0
203,186,103.7489999999998,1,0.024329737,0
42,186,103.76400000000103,1,0.009184993,0
207,188,103.81500000000051,1,0.009254533,0
187,218,104.89800000000105,1,0.009123162,0
232,229,105.27200000000084,1,0.003255263,0
160,107,108.05000000000109,1,0.975311100,1
204,184,110.30500000000029,1,0.011686414,0
204,186,115.94700000000012,1,0.008858995,0
245,160,118.15400000000045,0,0.848239243,0
204,185,119.85400000000118,1,0.006685665,0
204,184,119.9380000000001,1,0.003972160,0
202,186,120.02000000000044,1,0.020839937,0
205,185,120.52200000000084,1,0.012427582,0
160,107,122.1840000000011,1,0.079108015,0
159,105,122.83500000000095,0,0.818474472,0
246,160,127.44700000000012,1,0.953081071,1
213,1,127.79199999999946,1,0.006483682,0
208,13,128.41400000000067,1,0.007021885,0
160,20,128.65700000000106,1,0.009598286,0
104,34,129.16600000000108,1,0.009191387,0
230,53,129.82200000000012,1,0.008724876,0
230,56,129.9330000000009,1,0.008788957,0
202,190,130.14800000000105,1,0.011416014,0
164,69,130.40600000000086,1,0.056671347,0
127,83,130.90300000000025,1,0.053404968,0
99,84,130.92799999999988,1,0.032287162,0
98,87,131.01699999999983,1,0.015161165,0
191,92,131.19900000000052,1,0.009189229,0
192,94,131.26400000000103,1,0.009059466,0
159,107,131.72299999999996,1,0.985923529,1
311,108,131.78200000000106,1,0.008129563,0
79,112,131.9250000000011,1,0.009725261,0
248,159,132.58200000000033,1,0.964337945,1
135,136,132.7569999999996,1,0.011096643,0
262,143,132.9970000000012,1,0.010061878,0
158,144,133.03100000000086,1,0.013000479,0
92,145,133.07400000000052,1,0.009296174,0
128,150,133.2420000000002,1,0.010585001,0
124,150,133.26000000000022,1,0.009423760,0
154,152,133.32400000000052,1,0.011263493,0
159,104,133.47900000000118,0,0.988204241,1
205,186,133.4970000000012,1,0.008503777,0
159,158,133.52900000000045,1,0.010658946,0
61,159,133.5550000000003,1,0.008981582,0
69,159,133.5619999999999,1,0.008857843,0
140,168,133.89099999999962,1,0.009696125,0
137,170,133.96500000000015,1,0.009204041,0
319,174,134.09599999999955,1,0.011086157,0
77,176,134.1800000000003,1,0.014403157,0
201,179,134.26500000000124,1,0.010725458,0
201,183,134.41400000000067,1,0.009311764,0
58,184,134.44700000000012,1,0.014079868,0
203,185,134.47000000000116,1,0.011547537,0
144,198,134.95499999999993,1,0.014765513,0
128,219,135.70100000000093,1,0.009519689,0
127,234,136.20499999999993,1,0.008454979,0
214,248,136.70100000000093,1,0.008197848,0
135,2,137.26500000000124,1,0.009728228,0
3,3,137.30199999999968,1,0.008812687,0
130,4,137.34200000000055,1,0.009549752,0
200,11,137.59900000000016,1,0.007163826,0
126,14,137.67699999999968,1,0.009697009,0
204,185,137.88400000000001,1,0.007287573,0
173,20,137.89500000000044,1,0.010502839,0
199,22,137.97800000000097,1,0.008843830,0
170,23,138.01599999999962,1,0.039147072,0
203,24,138.03499999999985,1,0.011042892,0
216,32,138.33500000000095,1,0.011218132,0
311,33,138.3729999999996,1,0.010587778,0
203,184,138.40799999999945,1,0.011655509,0
224,34,138.40799999999945,1,0.011207531,0
217,35,138.42100000000028,1,0.011713834,0
227,35,138.42699999999968,1,0.011295862,0
226,40,138.60000000000036,1,0.012200815,0
254,45,138.78900000000067,1,0.011923238,0
254,47,138.84400000000096,1,0.018625928,0
224,48,138.8780000000006,1,0.021747502,0
244,60,139.32600000000093,1,0.011356520,0
