x,y,t,p,probability,label
67,28,43.921,1,0.008867042,0
86,28,43.939,1,0.009474062,0
306,29,43.965,1,0.007311709,0
44,29,43.978,1,0.008951570,0
234,34,44.14,1,0.007785473,0
135,34,44.15,1,0.008892221,0
199,36,44.201,1,0.005199140,0
199,37,44.238,1,0.008261468,0
202,37,44.248,1,0.009060657,0
94,38,44.278,1,0.008730425,0
236,38,44.29,1,0.008094843,0
215,39,44.312,1,0.008856068,0
311,0,44.462,1,0.007050763,0
6,43,44.469,1,0.011351906,0
238,47,44.605,1,0.009372477,0
102,48,44.625,1,0.008752910,0
292,48,44.647,1,0.007792767,0
329,50,44.701,1,0.007116306,0
298,50,44.716,1,0.007802178,0
27,52,44.777,1,0.008605330,0
52,55,44.894,1,0.005052965,0
104,60,45.05,1,0.008989646,0
159,60,45.075,1,0.008964667,0
263,63,45.155,1,0.009671550,0
70,73,45.506,1,0.994948030,1
126,76,45.622,1,0.009491553,0
166,79,45.725,1,0.010575218,0
65,79,45.735,1,0.013820909,0
254,81,45.795,1,0.009442196,0
160,93,46.237,1,0.096169114,0
27,96,46.344,1,0.015123248,0
264,100,46.469,1,0.021563027,0
192,101,46.504,1,0.049878374,0
258,103,46.569,1,0.026159257,0
199,104,46.607,1,0.048149262,0
280,111,46.854,1,0.014142963,0
40,112,46.892,1,0.015342230,0
19,114,46.959,1,0.014421403,0
105,116,47.044,1,0.010892183,0
110,118,47.112,1,0.011151599,0
283,121,47.201,1,0.009635435,0
321,125,47.348,1,0.007879644,0
172,126,47.38,1,0.018993018,0
223,127,47.415,1,0.009290116,0
169,128,47.449,1,0.019948300,0
184,128,47.472,1,0.005998502,0
171,129,47.485,1,0.015942222,0
103,134,47.661,1,0.009521829,0
119,134,47.661,1,0.009908327,0
70,75,47.68,0,0.996487737,1
171,135,47.697,1,0.015198831,0
68,75,47.825,0,0.994761646,1
155,142,47.958,1,0.012347499,0
298,149,48.201,1,0.008589013,0
15,150,48.248,1,0.008173819,0
12,151,48.258,1,0.008476670,0
152,172,49.0,1,0.009831806,0
58,172,49.011,1,0.008823057,0
61,174,49.071,1,0.008678373,0
178,180,49.284,1,0.010103516,0
130,189,49.612,1,0.008664256,0
158,192,49.716,1,0.009232004,0
342,200,49.997,1,0.007105193,0
111,203,50.097,1,0.014178436,0
78,203,50.119,1,0.013765411,0
240,216,50.579,1,0.011935811,0
142,223,50.829,1,0.014196997,0
322,224,50.832,1,0.010144484,0
72,224,50.86,1,0.008108228,0
72,227,50.944,1,0.009113886,0
322,231,51.098,1,0.006658212,0
233,236,51.266,1,0.003291285,0
95,238,51.344,1,0.007932307,0
275,248,51.689,1,0.006627572,0
274,250,51.752,1,0.006744702,0
187,254,51.916,1,0.008497231,0
37,259,52.093,1,0.007603944,0
68,73,56.293,1,0.977063954,1
68,75,57.686,0,0.996937752,1
70,75,58.24,0,0.992586195,1
69,75,60.18,0,0.992091298,1
69,75,67.079,0,0.997474968,1
67,75,67.183,0,0.995937109,1
69,74,70.842,1,0.022009846,0
24,3,73.594,1,0.009918876,0
21,7,73.738,1,0.008971919,0
78,8,73.788,1,0.009591312,0
218,15,74.042,1,0.023759430,0
217,16,74.054,1,0.024563245,0
304,16,74.062,1,0.010546050,0
255,18,74.125,1,0.010417801,0
222,18,74.148,1,0.010020277,0
142,28,74.481,1,0.045797221,0
222,33,74.66,1,0.011037676,0
31,34,74.7,1,0.042272363,0
149,36,74.762,1,0.048646439,0
303,40,74.903,1,0.010702913,0
172,44,75.056,1,0.009105949,0
135,51,75.284,1,0.008603037,0
267,51,75.293,1,0.008169344,0
72,53,75.359,1,0.008879597,0
8,54,75.408,1,0.010569880,0
229,56,75.478,1,0.009480110,0
232,57,75.502,1,0.010845011,0
112,72,76.026,1,0.008961343,0
69,72,76.034,1,0.966558635,1
36,72,76.042,1,0.010395007,0
259,75,76.159,1,0.009591987,0
24,78,76.265,1,0.009896083,0
125,86,76.531,1,0.005113326,0
122,87,76.554,1,0.005806475,0
67,89,76.637,1,0.010342877,0
71,96,76.894,1,0.010588438,0
250,104,77.153,1,0.007383666,0
254,104,77.16,1,0.009808242,0
19,110,77.368,1,0.009129583,0
249,112,77.437,1,0.009212094,0
85,112,77.456,1,0.010743804,0
32,48,77.484,1,0.004198723,0
79,114,77.518,1,0.009848070,0
199,117,77.625,1,0.009091732,0
68,74,77.631,1,0.977823973,1
327,122,77.799,1,0.007858115,0
324,124,77.864,1,0.007688447,0
151,125,77.916,1,0.012954085,0
320,135,78.243,1,0.011225432,0
253,147,78.681,1,0.014107034,0
45,151,78.827,1,0.048794888,0
45,152,78.86,1,0.044999015,0
196,152,78.876,1,0.017953789,0
44,154,78.937,1,0.014122260,0
315,158,79.057,1,0.008057047,0
167,158,79.082,1,0.011362240,0
46,159,79.1,1,0.008676666,0
199,165,79.304,1,0.008897396,0
30,168,79.414,1,0.008432612,0
69,74,79.468,1,0.996228814,1
150,172,79.557,1,0.009398595,0
40,180,79.839,1,0.008345296,0
307,182,79.914,1,0.007805339,0
161,189,80.157,1,0.009006408,0
70,73,80.852,1,0.998679936,1
276,219,81.211,1,0.007335795,0
168,220,81.25,1,0.007424932,0
28,221,81.28,1,0.007861544,0
168,223,81.362,1,0.008888973,0
124,229,81.57,1,0.008208412,0
328,231,81.634,1,0.006680914,0
311,237,81.851,1,0.006735690,0
168,244,82.1,1,0.014266944,0
120,245,82.128,1,0.013643231,0
174,247,82.218,1,0.014338674,0
235,248,82.256,1,0.004702327,0
224,1,82.969,1,0.009859450,0
223,4,83.073,1,0.006401892,0
79,6,83.148,1,0.009295809,0
150,7,83.18,1,0.009398044,0
228,8,83.217,1,0.006723798,0
283,8,83.225,1,0.007370817,0
255,8,83.237,1,0.006913515,0
147,9,83.276,1,0.009090831,0
154,12,83.379,1,0.009398488,0
54,14,83.434,1,0.009305924,0
247,15,83.474,1,0.006888672,0
41,17,83.542,1,0.008875033,0
209,18,83.585,1,0.007033855,0
263,19,83.613,1,0.007253649,0
203,20,83.65,1,0.007452287,0
39,24,83.781,1,0.008621610,0
7,28,83.942,1,0.008539706,0
187,29,83.96,1,0.009265443,0
39,29,83.981,1,0.008658282,0
1,30,83.996,1,0.006820912,0
2,32,84.076,1,0.003773841,0
181,33,84.11,1,0.009187493,0
305,35,84.166,1,0.007333192,0
5,36,84.216,1,0.004034569,0
135,38,84.274,1,0.008820041,0
200,44,84.51,1,0.009166989,0
62,46,84.562,1,0.005419677,0
62,47,84.592,1,0.011423426,0
80,52,84.793,1,0.008800584,0
236,53,84.813,1,0.009701639,0
36,56,84.91,1,0.009681677,0
281,56,84.918,1,0.007985055,0
283,67,85.31,1,0.008402225,0
241,68,85.338,1,0.008962024,0
248,68,85.347,1,0.013531201,0
288,72,85.481,1,0.008697194,0
328,77,85.654,1,0.007175230,0
69,79,85.721,1,0.121279612,0
192,80,85.761,1,0.009165673,0
97,85,85.937,1,0.010829952,0
45,96,86.325,1,0.015941160,0
262,97,86.373,1,0.014835084,0
262,100,86.46,1,0.014179683,0
191,102,86.56,1,0.050195217,0
277,109,86.777,1,0.015685426,0
149,110,86.817,1,0.063870311,0
251,120,87.169,1,0.008796928,0
70,76,87.276,0,0.996904910,1
28,127,87.422,1,0.009381120,0
251,128,87.468,1,0.009224597,0
249,130,87.53,1,0.009403906,0
207,131,87.559,1,0.006252674,0
208,132,87.604,1,0.007131359,0
39,135,87.698,1,0.009530053,0
136,147,88.14,1,0.007259911,0
136,150,88.23,1,0.008580068,0
267,154,88.365,1,0.008555240,0
54,156,88.445,1,0.009870349,0
163,162,88.651,1,0.010775079,0
136,167,88.829,1,0.010017926,0
68,73,89.239,1,0.995480180,1
256,208,90.277,1,0.010773575,0
151,222,90.788,1,0.014243352,0
148,223,90.813,1,0.014224184,0
97,239,91.362,1,0.008932271,0
217,245,91.587,1,0.007667965,0
52,247,91.654,1,0.008470733,0
71,76,93.281,0,0.997136712,1
69,76,93.752,0,0.997803271,1
216,59,100.079,1,0.011081568,0
71,74,100.558,1,0.983311772,1
68,74,100.623,1,0.978631854,1
68,76,100.732,0,0.993904412,1
69,75,106.478,1,0.976483464,1
67,75,108.372,0,0.991595924,1
159,3,113.619,1,0.009579904,0
235,6,113.699,1,0.006740837,0
209,8,113.773,1,0.006760946,0
213,12,113.92,1,0.005919366,0
1,13,113.965,1,0.008835379,0
206,14,113.985,1,0.006822746,0
69,75,114.237,1,0.999888301,1
28,23,114.295,1,0.047811586,0
223,32,114.619,1,0.010854232,0
76,47,115.152,1,0.008953435,0
314,52,115.322,1,0.007306758,0
215,61,115.648,1,0.008770876,0
248,67,115.869,1,0.010579379,0
69,73,116.059,1,0.999513626,1
67,73,116.064,1,0.995012045,1
70,74,116.121,1,0.999575078,1
204,80,116.305,1,0.008858530,0
6,250,116.473,1,0.007853961,0
274,88,116.595,1,0.010352599,0
291,109,116.609,1,0.008680009,0
100,90,116.684,1,0.013922527,0
116,93,116.769,1,0.015779495,0
114,94,116.817,1,0.015150161,0
76,96,116.878,1,0.009663985,0
75,96,116.897,1,0.005969944,0
291,103,117.118,1,0.008878430,0
126,111,117.4,1,0.012307659,0
202,120,117.735,1,0.008990339,0
338,125,117.907,1,0.007379850,0
127,130,118.094,1,0.023997022,0
96,134,118.213,1,0.016666094,0
192,141,118.463,1,0.024788348,0
130,147,118.68,1,0.017912101,0
103,179,119.817,1,0.009931546,0
343,186,120.064,1,0.007339244,0
41,188,120.12,1,0.008556186,0
248,189,120.157,1,0.008980657,0
104,196,120.41,1,0.009485587,0
327,198,120.467,1,0.016215449,0
327,199,120.508,1,0.007365393,0
116,208,120.838,1,0.015331378,0
117,209,120.863,1,0.006072561,0
133,216,121.113,1,0.009215059,0
248,248,122.254,1,0.011233248,0
37,7,123.184,1,0.009118586,0
307,14,123.43,1,0.007493507,0
189,14,123.441,1,0.008142076,0
1,22,123.738,1,0.008459263,0
278,23,123.745,1,0.007471290,0
114,24,123.81,1,0.009607724,0
116,25,123.824,1,0.009885806,0
227,26,123.873,1,0.007071603,0
120,28,123.939,1,0.009483392,0
89,30,123.992,1,0.009015460,0
120,31,124.027,1,0.009529571,0
298,31,124.036,1,0.007615082,0
218,36,124.212,1,0.008472267,0
164,38,124.303,1,0.009077048,0
32,40,124.346,1,0.008826005,0
333,43,124.452,1,0.007363159,0
143,44,124.492,1,0.008606364,0
330,45,124.524,1,0.008044557,0
43,47,124.604,1,0.008844771,0
146,48,124.634,1,0.008955538,0
19,50,124.71,1,0.004676584,0
24,52,124.767,1,0.011580282,0
156,52,124.79,1,0.008795464,0
30,53,124.804,1,0.010968211,0
19,53,124.813,1,0.007859101,0
287,56,124.913,1,0.007836672,0
103,62,125.123,1,0.008774903,0
102,69,125.379,1,0.008771854,0
2,70,125.406,1,0.009770894,0
296,72,125.495,1,0.008004864,0
32,48,125.521,1,0.004115970,0
25,76,125.618,1,0.008084295,0
176,77,125.67,1,0.009655965,0
89,78,125.706,1,0.007174918,0
28,79,125.728,1,0.007522117,0
264,82,125.838,1,0.010488561,0
164,84,125.898,1,0.009651530,0
164,85,125.932,1,0.015243726,0
278,85,125.945,1,0.009786010,0
323,87,126.014,1,0.010568948,0
275,88,126.038,1,0.012687090,0
231,89,126.099,1,0.044670917,0
275,92,126.18,1,0.013985518,0
32,92,126.2,1,0.015351373,0
109,95,126.299,1,0.038774762,0
40,99,126.437,1,0.015713219,0
75,102,126.532,1,0.018604808,0
69,77,126.61,0,0.934124291,1
70,77,126.611,0,0.891637564,0
290,104,126.612,1,0.012888051,0
328,123,127.275,1,0.007635476,0
134,143,127.985,1,0.010337125,0
199,181,129.32,1,0.008417227,0
179,192,129.733,1,0.010714981,0
179,193,129.767,1,0.008700257,0
24,196,129.855,1,0.008355691,0
138,200,129.994,1,0.009038486,0
60,206,130.226,1,0.013515456,0
70,75,130.58,1,0.022140801,0
68,75,131.071,1,0.998080492,1
205,230,131.076,1,0.007040409,0
70,77,136.801,0,0.974747181,1
67,76,138.094,0,0.793829024,0
68,77,138.741,0,0.986385643,1
69,76,143.035,1,0.999003947,1
69,77,148.304,0,0.998446167,1
68,74,149.157,1,0.970208704,1
69,76,150.803,1,0.021853102,0
95,5,153.666,1,0.009317029,0
112,7,153.743,1,0.009853019,0
249,13,153.947,1,0.007522598,0
247,16,154.055,1,0.010213542,0
31,28,154.497,1,0.047707789,0
223,32,154.613,1,0.010858697,0
327,38,154.831,1,0.010402089,0
167,43,155.031,1,0.008723664,0
39,48,155.185,1,0.006656866,0
160,59,155.57,1,0.009214645,0
67,75,155.83,1,0.985067010,1
230,71,156.016,1,0.009870354,0
285,72,156.045,1,0.008542045,0
14,77,156.209,1,0.009837981,0
239,84,156.461,1,0.009241369,0
131,85,156.488,1,0.004619110,0
192,92,156.738,1,0.009436860,0
196,93,156.772,1,0.009207765,0
188,94,156.827,1,0.009699788,0
312,95,156.848,1,0.008150904,0
273,96,156.88,1,0.009686529,0
28,96,156.897,1,0.009934233,0
29,98,156.949,1,0.009994425,0
279,104,157.156,1,0.008974378,0
280,106,157.234,1,0.010665041,0
276,107,157.264,1,0.009101695,0
124,108,157.299,1,0.013326257,0
207,111,157.416,1,0.009008225,0
89,112,157.433,1,0.011982971,0
217,115,157.552,1,0.009145743,0
90,117,157.623,1,0.010185395,0
340,119,157.685,1,0.007225608,0
222,120,157.726,1,0.008134437,0
220,122,157.814,1,0.007511591,0
63,132,158.153,1,0.014680579,0
321,137,158.322,1,0.011195770,0
193,141,158.472,1,0.025269462,0
206,148,158.703,1,0.017098945,0
117,149,158.748,1,0.015521416,0
152,150,158.787,1,0.023912719,0
204,151,158.828,1,0.023517139,0
175,153,158.902,1,0.023142310,0
177,155,158.98,1,0.023798827,0
171,156,158.991,1,0.025450686,0
124,157,159.028,1,0.009655419,0
175,159,159.102,1,0.012092516,0
75,160,159.128,1,0.008883992,0
293,160,159.135,1,0.008488705,0
78,162,159.213,1,0.008836064,0
57,162,159.224,1,0.008977271,0
262,165,159.309,1,0.008642360,0
26,166,159.341,1,0.008580036,0
90,166,159.368,1,0.008971554,0
246,172,159.577,1,0.009687090,0
20,174,159.623,1,0.008566204,0
7,175,159.678,1,0.008977971,0
60,183,159.944,1,0.008846276,0
334,186,160.045,1,0.007577872,0
331,187,160.084,1,0.007525397,0
304,198,160.477,1,0.008027243,0
136,200,160.486,1,0.008958332,0
306,200,160.543,1,0.006223495,0
236,203,160.666,1,0.007456454,0
112,207,160.787,1,0.009338692,0
282,213,161.002,1,0.005606284,0
70,76,161.01,1,0.998578191,1
279,216,161.106,1,0.007366872,0
172,225,161.422,1,0.009208701,0
213,239,161.938,1,0.007111146,0
287,240,161.955,1,0.007162883,0
238,242,162.033,1,0.007323638,0
69,76,162.071,1,0.997857988,1
235,247,162.224,1,0.004705120,0
121,255,162.508,1,0.013538725,0
309,5,163.12,1,0.007342382,0
61,14,163.43,1,0.009295941,0
15,15,163.461,1,0.008728374,0
136,16,163.507,1,0.009466879,0
24,19,163.618,1,0.009120421,0
0,21,163.687,1,0.008807091,0
127,31,164.037,1,0.009171841,0
267,32,164.061,1,0.007582633,0
245,34,164.142,1,0.007628979,0
50,40,164.348,1,0.008825283,0
49,43,164.448,1,0.008657042,0
51,43,164.456,1,0.008741285,0
282,45,164.519,1,0.008123399,0
37,46,164.576,1,0.008942378,0
5,58,164.982,1,0.009878802,0
182,60,165.058,1,0.008824808,0
107,63,165.16,1,0.008864243,0
108,68,165.357,1,0.009191019,0
289,69,165.369,1,0.008251720,0
285,70,165.406,1,0.008860397,0
31,71,165.443,1,0.010353190,0
107,72,165.474,1,0.009656299,0
68,75,165.577,1,0.997218013,1
113,75,165.6,1,0.009288123,0
255,82,165.831,1,0.009854387,0
174,86,165.971,1,0.010148540,0
308,87,166.004,1,0.011258088,0
205,103,166.581,1,0.076998033,0
298,104,166.602,1,0.012123568,0
205,104,166.622,1,0.083555117,0
286,106,166.693,1,0.013425513,0
91,120,167.176,1,0.011240650,0
89,127,167.44,1,0.012826640,0
172,132,167.62,1,0.016996222,0
137,142,167.944,1,0.010995277,0
158,143,167.982,1,0.013249615,0
40,151,168.262,1,0.009638613,0
144,152,168.318,1,0.010329707,0
215,164,168.717,1,0.003961723,0
231,168,168.86,1,0.011230902,0
69,78,169.494,0,0.998161495,1
341,198,169.916,1,0.008211487,0
71,78,170.321,0,0.771804690,0
152,212,170.412,1,0.014455445,0
112,222,170.77,1,0.013866295,0
104,231,171.093,1,0.008808298,0
151,240,171.409,1,0.008271398,0
287,244,171.543,1,0.006684047,0
141,247,171.674,1,0.008555685,0
205,256,171.973,1,0.006845395,0
70,78,175.444,0,0.999534726,1
69,78,176.47,0,0.999133527,1
68,78,176.866,0,0.999984741,1
67,77,177.129,0,0.999939084,1
71,76,177.533,1,0.977674782,1
95,175,179.342,1,0.008865626,0
68,78,185.942,0,0.995059133,1
67,78,188.781,0,0.989721358,1
70,76,190.367,1,0.022146134,0
25,2,193.57,1,0.009377717,0
27,8,193.788,1,0.009278189,0
183,15,194.015,1,0.012334380,0
118,15,194.022,1,0.044483531,0
199,18,194.12,1,0.010682373,0
261,20,194.191,1,0.010535353,0
153,20,194.202,1,0.044531651,0
271,20,194.218,1,0.011561282,0
256,21,194.233,1,0.010489190,0
197,22,194.274,1,0.011408735,0
267,24,194.346,1,0.009337950,0
268,28,194.477,1,0.010739245,0
69,36,194.774,1,0.048389103,0
275,37,194.811,1,0.011086544,0
240,37,194.811,1,0.011047419,0
114,38,194.835,1,0.049486388,0
231,45,195.072,1,0.009293543,0
313,46,195.116,1,0.006483347,0
177,46,195.116,1,0.008818504,0
316,46,195.133,1,0.005967721,0
272,47,195.162,1,0.007937559,0
120,51,195.312,1,0.008906702,0
23,53,195.369,1,0.011845287,0
217,59,195.578,1,0.008888817,0
306,72,196.032,1,0.007649250,0
67,75,196.138,1,0.998902202,1
67,76,196.167,1,0.995616198,1
22,76,196.176,1,0.009643848,0
7,78,196.249,1,0.009454974,0
228,78,196.25,1,0.009540667,0
285,79,196.276,1,0.008327367,0
226,79,196.297,1,0.009425892,0
80,80,196.318,1,0.016266599,0
200,81,196.345,1,0.009197839,0
223,32,196.354,1,0.007580233,0
240,88,196.609,1,0.009515566,0
30,91,196.715,1,0.009890137,0
242,96,196.869,1,0.009527281,0
80,100,197.019,1,0.011236738,0
254,104,197.153,1,0.009157863,0
252,108,197.301,1,0.009250848,0
18,109,197.337,1,0.008835955,0
38,112,197.442,1,0.009510852,0
262,115,197.541,1,0.012799596,0
179,118,197.661,1,0.005949744,0
197,120,197.728,1,0.009408535,0
244,124,197.884,1,0.009284477,0
112,130,198.076,1,0.020218477,0
86,134,198.235,1,0.015656784,0
296,135,198.254,1,0.012340929,0
305,135,198.27,1,0.011920586,0
225,145,198.618,1,0.035360325,0
39,151,198.815,1,0.014087582,0
311,156,198.99,1,0.011433350,0
320,156,199.011,1,0.007784612,0
194,159,199.099,1,0.011157810,0
187,167,199.387,1,0.011040033,0
64,174,199.634,1,0.009877870,0
62,175,199.679,1,0.009878423,0
184,187,200.082,1,0.010045115,0
204,188,200.146,1,0.008546140,0
206,191,200.244,1,0.008709256,0
228,197,200.434,1,0.005497773,0
250,222,201.328,1,0.006113034,0
28,233,201.722,1,0.008295685,0
344,245,202.131,1,0.009812059,0
225,256,202.515,1,0.011132156,0
55,3,203.047,1,0.009170988,0
11,7,203.181,1,0.007126667,0
9,7,203.193,1,0.007625327,0
167,10,203.295,1,0.009219569,0
174,14,203.429,1,0.009231430,0
166,15,203.467,1,0.009789505,0
211,15,203.478,1,0.007008864,0
164,16,203.498,1,0.009664427,0
208,16,203.498,1,0.008103643,0
183,20,203.654,1,0.009612943,0
287,21,203.698,1,0.007604527,0
183,23,203.754,1,0.009380601,0
293,24,203.785,1,0.007658776,0
130,26,203.856,1,0.009361040,0
288,26,203.868,1,0.007501229,0
253,28,203.93,1,0.007377409,0
141,37,204.242,1,0.008698205,0
207,38,204.288,1,0.009574115,0
144,39,204.315,1,0.009094259,0
249,45,204.52,1,0.008032667,0
254,46,204.558,1,0.007895211,0
278,48,204.656,1,0.007853065,0
216,59,205.017,1,0.009055829,0
208,61,205.101,1,0.009090250,0
293,64,205.197,1,0.008070068,0
112,64,205.211,1,0.008956825,0
109,68,205.343,1,0.009445917,0
162,71,205.457,1,0.009548237,0
68,77,205.557,1,0.999653935,1
69,76,205.626,1,0.999999523,1
69,77,205.657,1,0.999997020,1
144,77,205.666,1,0.009992741,0
224,79,205.723,1,0.009408188,0
119,82,205.833,1,0.005108124,0
113,84,205.897,1,0.005684831,0
240,90,206.122,1,0.044552825,0
248,104,206.607,1,0.038478855,0
268,112,206.891,1,0.020707835,0
69,79,207.255,0,0.996445358,1
267,126,207.385,1,0.009493602,0
136,128,207.458,1,0.013357391,0
144,129,207.486,1,0.012991469,0
135,131,207.564,1,0.012471863,0
18,134,207.66,1,0.008551196,0
189,152,208.304,1,0.011924266,0
58,158,208.509,1,0.008678705,0
336,166,208.792,1,0.007535097,0
113,170,208.958,1,0.008812891,0
341,178,209.242,1,0.007781519,0
123,184,209.438,1,0.008956215,0
86,191,209.685,1,0.008330975,0
126,192,209.709,1,0.009006769,0
147,192,209.718,1,0.009390838,0
152,195,209.816,1,0.008902767,0
149,200,210.001,1,0.014676600,0
68,205,210.181,1,0.013627045,0
240,230,211.056,1,0.005964044,0
306,231,211.109,1,0.006619399,0
47,239,211.367,1,0.007983016,0
256,240,211.416,1,0.005558564,0
261,248,211.687,1,0.005534508,0
69,79,216.616,0,0.995626569,1
68,79,228.59,0,0.991752923,1
70,77,230.507,1,0.998838842,1
68,78,231.494,1,0.991215110,1
65,79,233.514,1,0.881376445,0
216,5,233.672,1,0.006375543,0
280,7,233.741,1,0.007125398,0
146,20,234.205,1,0.044530824,0
46,21,234.232,1,0.047993481,0
257,21,234.24,1,0.010505971,0
136,36,234.762,1,0.048968934,0
129,37,234.792,1,0.049257901,0
170,41,234.948,1,0.049352836,0
195,42,234.972,1,0.043546904,0
53,46,235.114,1,0.008540777,0
90,48,235.187,1,0.008798204,0
103,53,235.37,1,0.008504630,0
179,54,235.397,1,0.008654077,0
125,55,235.425,1,0.008701335,0
99,56,235.466,1,0.008863233,0
290,59,235.572,1,0.007942265,0
41,64,235.763,1,0.011706480,0
310,64,235.763,1,0.007360243,0
32,48,235.809,1,0.004245550,0
67,67,235.852,1,0.004782334,0
45,67,235.879,1,0.011511545,0
174,68,235.894,1,0.009278821,0
238,71,235.998,1,0.009220449,0
250,76,236.168,1,0.009127880,0
11,86,236.538,1,0.009400539,0
208,87,236.572,1,0.009100650,0
0,98,236.951,1,0.009481359,0
16,122,237.799,1,0.009032807,0
163,125,237.898,1,0.015912319,0
166,127,237.967,1,0.017024709,0
158,133,238.188,1,0.043458801,0
192,134,238.222,1,0.036111809,0
227,141,238.456,1,0.035132375,0
70,78,238.471,1,0.021469008,0
55,142,238.5,1,0.014407604,0
122,142,238.509,1,0.018171189,0
228,143,238.53,1,0.032052327,0
315,143,238.537,1,0.011436394,0
269,157,239.025,1,0.008486358,0
184,165,239.315,1,0.011425004,0
206,171,239.525,1,0.007462868,0
204,174,239.62,1,0.010187285,0
67,175,239.673,1,0.009094765,0
309,176,239.694,1,0.008020533,0
95,176,239.704,1,0.008593107,0
271,184,239.995,1,0.008063940,0
116,191,240.248,1,0.008732641,0
